,Date,Open,High,Low,Close,Volume
116,2008-09-23,77.6,88.0,77.6,87.2,530.0
117,2008-09-24,84.0,88.0,84.0,88.0,29.0
118,2008-09-25,82.4,82.4,79.2,80.0,240.0
119,2008-09-26,80.0,80.0,79.2,80.0,6.0
120,2008-09-29,79.2,80.0,79.2,80.0,1.0
121,2008-09-30,79.2,80.0,70.4,80.0,15.0
122,2008-10-01,72.0,79.2,65.6,65.6,74.0
123,2008-10-02,66.4,71.2,60.8,70.4,143.0
124,2008-10-03,68.0,72.0,58.4,72.0,100.0
125,2008-10-06,72.0,72.0,72.0,72.0,1.0
126,2008-10-08,59.2,72.0,58.4,72.0,92.0
127,2008-10-09,68.8,68.8,68.8,68.8,1.0
128,2008-10-10,58.4,66.4,56.0,58.4,67.0
129,2008-10-13,60.0,62.4,47.2,55.2,431.0
130,2008-10-14,59.2,59.2,49.6,59.2,57.0
131,2008-10-15,60.8,61.6,48.0,55.2,145.0
132,2008-10-16,48.0,57.6,48.0,57.6,54.0
133,2008-10-17,55.2,55.2,44.8,44.8,306.0
134,2008-10-20,44.8,49.6,44.8,49.6,9.0
135,2008-10-21,49.6,54.4,49.6,54.4,43.0
136,2008-10-22,45.6,53.6,44.0,53.6,79.0
137,2008-10-23,53.6,53.6,53.6,53.6,1.0
138,2008-10-24,56.0,56.0,53.6,53.6,51.0
139,2008-10-27,58.4,58.4,56.0,56.0,18.0
140,2008-10-28,56.0,56.0,44.8,44.8,233.0
141,2008-10-29,49.6,49.6,44.0,47.2,246.0
142,2008-10-30,48.0,48.8,40.0,48.0,86.0
143,2008-10-31,43.2,43.2,42.4,43.2,172.0
144,2008-11-03,42.4,47.2,42.4,47.2,39.0
145,2008-11-04,45.6,48.8,43.2,48.8,151.0
146,2008-11-05,43.2,44.0,43.2,43.2,98.0
147,2008-11-06,46.4,46.4,46.4,46.4,21.0
148,2008-11-07,45.6,48.0,45.6,48.0,64.0
149,2008-11-10,47.2,48.0,43.2,48.0,18.0
150,2008-11-12,40.8,41.6,40.8,40.8,100.0
151,2008-11-13,40.0,40.8,36.0,39.2,135.0
152,2008-11-14,40.0,45.6,40.0,45.6,48.0
153,2008-11-17,43.2,43.2,37.6,38.4,213.0
154,2008-11-18,44.0,44.0,39.2,39.2,17.0
155,2008-11-19,37.6,37.6,36.8,36.8,98.0
156,2008-11-20,36.0,36.0,36.0,36.0,6.0
157,2008-11-21,40.0,40.0,40.0,40.0,1.0
158,2008-11-24,40.0,40.0,37.6,37.6,58.0
159,2008-11-25,40.0,40.0,40.0,40.0,
160,2008-11-26,40.0,40.0,40.0,40.0,
161,2008-11-27,38.4,40.8,36.0,36.0,236.0
162,2008-11-28,35.2,36.0,31.2,31.2,534.0
163,2008-12-01,33.6,33.6,31.2,32.0,94.0
164,2008-12-02,30.4,33.6,28.8,31.2,239.0
165,2008-12-03,32.8,33.6,32.8,33.6,46.0
166,2008-12-04,34.4,40.0,34.4,40.0,85.0
167,2008-12-05,41.6,48.8,40.0,48.8,313.0
168,2008-12-08,54.4,54.4,48.0,52.0,59.0
169,2008-12-09,57.6,58.4,57.6,58.4,20.0
170,2008-12-11,57.6,57.6,45.6,45.6,275.0
171,2008-12-12,53.6,54.4,53.6,54.4,4.0
172,2008-12-15,44.0,51.2,44.0,51.2,21.0
173,2008-12-16,45.6,45.6,44.0,44.0,177.0
174,2008-12-17,40.0,51.2,36.0,36.0,148.0
175,2008-12-18,43.2,43.2,34.4,34.4,151.0
176,2008-12-19,40.8,40.8,36.8,36.8,75.0
177,2008-12-22,44.0,44.0,40.0,40.0,28.0
178,2008-12-23,38.4,50.4,38.4,50.4,74.0
179,2008-12-29,53.6,60.8,53.6,60.0,243.0
180,2008-12-30,60.0,80.0,48.0,80.0,717.0
181,2008-12-31,66.4,66.4,64.0,64.0,56.0
182,2009-01-05,56.8,57.6,52.8,52.8,93.0
183,2009-01-06,63.2,63.2,63.2,63.2,5.0
184,2009-01-07,62.4,62.4,54.4,54.4,118.0
185,2009-01-09,63.2,63.2,54.4,54.4,8.0
186,2009-01-12,54.4,58.4,53.6,58.4,11.0
187,2009-01-13,56.0,57.6,52.0,57.6,39.0
188,2009-01-14,52.8,56.8,52.8,56.8,73.0
189,2009-01-15,53.6,57.6,53.6,56.8,17.0
190,2009-01-16,56.8,56.8,56.8,56.8,
191,2009-01-26,45.6,45.6,45.6,45.6,24.0
192,2009-01-27,47.2,47.2,47.2,47.2,25.0
193,2009-01-28,54.4,54.4,54.4,54.4,
194,2009-01-30,44.8,44.8,44.8,44.8,1.0
195,2009-02-03,44.8,52.0,43.2,43.2,190.0
196,2009-02-04,40.8,48.0,38.4,48.0,73.0
197,2009-02-05,38.4,48.0,38.4,48.0,18.0
198,2009-02-06,36.8,44.8,35.2,35.2,65.0
199,2009-02-09,36.0,36.0,35.2,35.2,31.0
200,2009-02-10,36.8,41.6,36.0,40.8,124.0
201,2009-02-11,36.8,40.8,35.2,35.2,83.0
202,2009-02-12,34.4,39.2,34.4,34.4,70.0
203,2009-02-13,32.8,39.2,32.0,39.2,33.0
204,2009-02-16,32.0,39.2,32.0,32.0,76.0
205,2009-02-19,32.0,38.4,29.6,38.4,134.0
206,2009-02-20,33.6,33.6,32.0,32.8,118.0
207,2009-02-24,33.6,38.4,32.0,36.0,107.0
208,2009-02-25,30.4,32.0,30.4,32.0,100.0
209,2009-02-26,33.6,33.6,33.6,33.6,
210,2009-03-03,28.8,37.6,28.0,37.6,52.0
211,2009-03-04,37.6,37.6,37.6,37.6,24.0
212,2009-03-05,32.8,38.4,30.4,38.4,64.0
213,2009-03-06,32.0,38.4,32.0,38.4,51.0
214,2009-03-09,32.0,38.4,32.0,38.4,21.0
215,2009-03-12,33.6,33.6,30.4,32.8,73.0
216,2009-03-13,35.2,38.4,29.6,32.0,89.0
217,2009-03-17,29.6,34.4,26.4,34.4,59.0
218,2009-03-18,28.0,32.0,28.0,30.4,13.0
219,2009-03-19,26.4,28.8,26.4,28.8,108.0
220,2009-03-23,35.2,40.0,30.4,39.2,104.0
221,2009-03-24,40.0,44.0,32.0,32.0,89.0
222,2009-03-25,38.4,38.4,38.4,38.4,1.0
223,2009-03-26,43.2,43.2,43.2,43.2,1.0
224,2009-03-27,35.2,35.2,35.2,35.2,13.0
225,2009-03-30,40.0,41.6,40.0,41.6,19.0
226,2009-03-31,36.8,36.8,33.6,33.6,307.0
227,2009-04-01,33.6,33.6,30.4,32.8,65.0
228,2009-04-02,32.0,32.0,32.0,32.0,36.0
229,2009-04-03,37.6,37.6,31.2,36.0,180.0
230,2009-04-06,38.4,39.2,32.0,33.6,338.0
231,2009-04-07,32.0,32.0,31.2,31.2,75.0
232,2009-04-08,33.6,44.0,33.6,44.0,596.0
233,2009-04-09,46.4,46.4,40.0,44.8,91.0
234,2009-04-14,48.0,48.0,40.0,41.6,229.0
235,2009-04-15,44.0,44.0,35.2,38.4,446.0
236,2009-04-16,39.2,44.0,36.0,44.0,1552.0
237,2009-04-17,39.2,53.6,39.2,51.2,3087.0
238,2009-04-20,44.8,47.2,41.6,44.8,440.0
239,2009-04-21,46.4,47.2,41.6,45.6,83.0
240,2009-04-22,42.4,46.4,40.8,46.4,340.0
241,2009-04-23,43.2,43.2,40.0,42.4,564.0
242,2009-04-24,42.4,49.6,42.4,47.2,1221.0
243,2009-04-27,47.2,48.0,44.0,48.0,263.0
244,2009-04-28,48.0,48.0,42.4,45.6,400.0
245,2009-04-29,45.6,48.0,41.6,48.0,902.0
246,2009-04-30,47.2,49.6,47.2,48.8,183.0
247,2009-05-04,45.6,48.0,45.6,48.0,28.0
248,2009-05-05,45.6,47.2,43.2,46.4,273.0
249,2009-05-06,46.4,46.4,41.6,45.6,66.0
250,2009-05-07,41.6,44.8,40.8,44.8,304.0
251,2009-05-08,44.0,46.4,40.8,46.4,280.0
252,2009-05-11,46.4,48.0,41.6,46.4,465.0
253,2009-05-12,43.2,47.2,43.2,47.2,385.0
254,2009-05-13,45.6,52.8,44.8,48.0,2119.0
255,2009-05-14,48.0,51.2,46.4,46.4,171.0
256,2009-05-15,46.4,49.6,46.4,48.8,49.0
257,2009-05-18,44.8,48.8,42.4,43.2,381.0
258,2009-05-19,45.6,45.6,40.0,44.8,497.0
259,2009-05-20,44.0,45.6,40.8,40.8,544.0
260,2009-05-21,40.8,41.6,36.0,41.6,459.0
261,2009-05-22,40.0,41.6,39.2,41.6,36.0
262,2009-05-25,39.2,40.0,37.6,40.0,266.0
263,2009-05-26,38.4,41.6,36.8,40.0,187.0
264,2009-05-27,39.2,40.8,37.6,39.2,446.0
265,2009-05-28,39.2,40.8,38.4,40.8,17.0
266,2009-05-29,40.8,40.8,40.8,40.8,24.0
267,2009-06-01,39.2,40.8,38.4,40.0,330.0
268,2009-06-02,40.8,41.6,37.6,37.6,248.0
269,2009-06-03,38.4,40.8,36.8,40.8,168.0
270,2009-06-04,40.0,40.8,39.2,40.8,279.0
271,2009-06-05,40.0,40.0,37.6,40.0,240.0
272,2009-06-08,40.0,40.8,36.8,37.6,651.0
273,2009-06-09,36.8,38.4,36.8,38.4,89.0
274,2009-06-10,36.8,38.4,35.2,36.8,655.0
275,2009-06-12,36.8,36.8,36.8,36.8,30.0
276,2009-06-15,35.2,36.8,32.0,33.6,1050.0
277,2009-06-16,32.0,36.0,29.6,32.0,1829.0
278,2009-06-17,30.4,33.6,30.4,33.6,95.0
279,2009-06-19,32.8,33.6,32.8,33.6,174.0
280,2009-06-22,33.6,34.4,32.0,34.4,31.0
281,2009-06-23,35.2,35.2,32.0,32.0,75.0
282,2009-06-24,32.0,32.0,32.0,32.0,43.0
283,2009-06-25,33.6,39.2,32.8,38.4,1685.0
284,2009-06-26,40.0,43.2,37.6,42.4,1055.0
285,2009-06-29,41.6,44.0,40.8,43.2,325.0
286,2009-06-30,44.0,56.0,38.4,56.0,838.0
287,2009-07-01,56.0,56.0,41.6,42.4,1218.0
288,2009-07-02,48.0,48.0,39.2,40.8,164.0
289,2009-07-03,36.8,40.8,36.0,40.8,53.0
290,2009-07-06,38.4,38.4,36.0,36.0,247.0
291,2009-07-07,36.0,37.6,35.2,35.2,246.0
292,2009-07-08,34.4,36.8,32.0,35.2,373.0
293,2009-07-09,33.6,33.6,33.6,33.6,63.0
294,2009-07-10,36.8,39.2,36.8,39.2,273.0
295,2009-07-13,39.2,39.2,35.2,36.0,343.0
296,2009-07-14,36.8,38.4,36.8,38.4,171.0
297,2009-07-15,36.8,36.8,35.2,36.8,264.0
298,2009-07-16,38.4,39.2,37.6,37.6,348.0
299,2009-07-17,35.2,40.0,35.2,40.0,332.0
300,2009-07-20,40.8,41.6,37.6,41.6,215.0
301,2009-07-21,44.0,44.8,39.2,40.0,88.0
302,2009-07-22,40.0,43.2,39.2,43.2,191.0
303,2009-07-23,40.0,45.6,40.0,45.6,417.0
304,2009-07-24,45.6,46.4,39.2,44.0,363.0
305,2009-07-27,40.0,44.0,40.0,44.0,1.0
306,2009-07-28,41.6,42.4,41.6,42.4,131.0
307,2009-07-30,42.4,42.4,40.0,42.4,119.0
308,2009-07-31,41.6,42.4,41.6,42.4,52.0
309,2009-08-03,42.4,45.6,42.4,45.6,60.0
310,2009-08-04,42.4,52.0,42.4,48.8,1228.0
311,2009-08-05,50.4,52.0,48.0,52.0,78.0
312,2009-08-06,54.4,56.0,48.8,55.2,471.0
313,2009-08-07,54.4,54.4,48.8,52.8,585.0
314,2009-08-11,46.4,52.0,44.8,52.0,111.0
315,2009-08-13,48.0,48.0,48.0,48.0,35.0
316,2009-08-14,48.0,50.4,48.0,50.4,43.0
317,2009-08-17,51.2,51.2,44.8,51.2,28.0
318,2009-08-18,44.8,49.6,44.0,48.0,1479.0
319,2009-08-19,44.8,49.6,44.8,49.6,431.0
320,2009-08-20,48.0,50.4,46.4,48.0,138.0
321,2009-08-21,49.6,51.2,45.6,49.6,871.0
322,2009-08-24,50.4,50.4,47.2,50.4,42.0
323,2009-08-25,46.4,46.4,44.0,46.4,1076.0
324,2009-08-26,44.0,46.4,42.4,46.4,340.0
325,2009-08-28,43.2,43.2,40.0,41.6,965.0
326,2009-08-31,41.6,44.0,41.6,44.0,118.0
327,2009-09-01,42.4,43.2,40.8,43.2,284.0
328,2009-09-02,40.8,42.4,39.2,42.4,278.0
329,2009-09-03,41.6,42.4,41.6,42.4,42.0
330,2009-09-04,42.4,42.4,42.4,42.4,3.0
331,2009-09-07,40.0,43.2,40.0,40.8,127.0
332,2009-09-08,40.0,40.8,37.6,40.8,122.0
333,2009-09-09,39.2,43.2,39.2,43.2,14.0
334,2009-09-11,40.0,42.4,39.2,42.4,39.0
335,2009-09-14,40.0,40.8,36.8,36.8,606.0
336,2009-09-15,40.0,40.8,40.0,40.8,25.0
337,2009-09-16,37.6,40.8,36.8,40.8,53.0
338,2009-09-17,40.8,40.8,40.8,40.8,41.0
339,2009-09-18,40.8,43.2,40.8,43.2,75.0
340,2009-09-22,40.0,40.8,40.0,40.8,27.0
341,2009-09-23,42.4,43.2,42.4,43.2,60.0
342,2009-09-24,40.0,43.2,40.0,43.2,7.0
343,2009-09-25,40.8,44.0,40.8,44.0,177.0
344,2009-09-28,41.6,43.2,40.0,43.2,43.0
345,2009-10-01,44.0,44.0,44.0,44.0,
346,2009-10-06,44.0,44.0,44.0,44.0,
347,2009-10-07,41.6,41.6,41.6,41.6,10.0
348,2009-10-08,39.2,44.0,38.4,44.0,375.0
349,2009-10-09,40.0,43.2,40.0,43.2,25.0
350,2009-10-12,39.2,42.4,39.2,42.4,13.0
351,2009-10-13,42.4,42.4,42.4,42.4,
352,2009-10-14,42.4,42.4,42.4,42.4,
353,2009-10-16,40.0,40.0,40.0,40.0,63.0
354,2009-10-19,41.6,41.6,41.6,41.6,
355,2009-10-20,42.4,42.4,42.4,42.4,
356,2009-10-21,39.2,42.4,39.2,42.4,50.0
357,2009-10-22,42.4,42.4,42.4,42.4,
358,2009-10-27,38.4,38.4,38.4,38.4,3.0
359,2009-10-28,39.2,39.2,39.2,39.2,30.0
360,2009-10-29,41.6,41.6,41.6,41.6,2.0
361,2009-10-30,41.6,49.6,41.6,47.2,827.0
362,2009-11-02,47.2,48.0,47.2,48.0,16.0
363,2009-11-03,47.2,47.2,39.2,41.6,1577.0
364,2009-11-04,40.8,41.6,39.2,41.6,358.0
365,2009-11-05,41.6,52.0,41.6,52.0,3343.0
366,2009-11-06,48.0,51.2,46.4,50.4,837.0
367,2009-11-09,50.4,53.6,44.0,52.8,1225.0
368,2009-11-10,52.0,52.0,47.2,50.4,473.0
369,2009-11-12,48.0,48.0,44.0,44.0,71.0
370,2009-11-13,44.8,47.2,42.4,45.6,415.0
371,2009-11-16,44.0,49.6,44.0,48.8,819.0
372,2009-11-17,49.6,53.6,46.4,51.2,568.0
373,2009-11-18,54.4,55.2,48.8,48.8,574.0
374,2009-11-19,50.4,58.4,48.0,57.6,1086.0
375,2009-11-20,56.0,56.0,52.8,55.2,258.0
376,2009-11-23,56.0,57.6,50.4,55.2,320.0
377,2009-11-24,50.4,54.4,48.0,53.6,303.0
378,2009-11-25,49.6,50.4,47.2,50.4,369.0
379,2009-11-26,47.2,48.8,44.0,48.8,145.0
380,2009-11-27,48.0,51.2,44.8,50.4,778.0
381,2009-11-30,48.8,50.4,46.4,48.8,589.0
382,2009-12-01,44.8,50.4,44.0,48.8,670.0
383,2009-12-02,46.4,48.0,45.6,48.0,133.0
384,2009-12-03,45.6,50.4,45.6,50.4,2032.0
385,2009-12-04,49.6,49.6,46.4,49.6,385.0
386,2009-12-07,47.2,50.4,46.4,49.6,544.0
387,2009-12-08,47.2,48.0,45.6,45.6,890.0
388,2009-12-09,47.2,48.8,44.8,46.4,327.0
389,2009-12-10,44.8,48.8,44.8,48.0,402.0
390,2009-12-11,48.8,48.8,44.0,46.4,859.0
391,2009-12-14,46.4,47.2,40.0,43.2,2019.0
392,2009-12-15,43.2,44.0,41.6,42.4,204.0
393,2009-12-16,40.8,44.0,40.8,43.2,591.0
394,2009-12-17,43.2,43.2,40.0,41.6,645.0
395,2009-12-18,40.8,40.8,38.4,40.8,892.0
396,2009-12-21,40.8,41.6,39.2,41.6,240.0
397,2009-12-22,40.8,43.2,40.0,42.4,2153.0
398,2009-12-23,40.0,41.6,39.2,40.8,1212.0
399,2009-12-28,40.0,41.6,40.0,40.8,200.0
400,2009-12-29,40.0,41.6,40.0,40.0,264.0
401,2009-12-30,40.0,40.0,36.8,38.4,2306.0
402,2009-12-31,36.0,38.4,34.4,38.4,1202.0
403,2010-01-04,37.6,40.8,36.8,40.8,1068.0
404,2010-01-05,40.0,40.0,36.8,37.6,737.0
405,2010-01-06,38.4,38.4,36.8,38.4,75.0
406,2010-01-07,38.4,38.4,36.8,36.8,849.0
407,2010-01-08,36.0,37.6,36.0,37.6,1022.0
408,2010-01-11,37.6,40.0,36.0,38.4,2011.0
409,2010-01-12,40.0,44.8,38.4,44.8,15592.0
410,2010-01-13,46.4,50.4,44.0,44.8,8655.0
411,2010-01-14,44.0,47.2,41.6,44.0,3780.0
412,2010-01-15,46.4,46.4,43.2,45.6,3152.0
413,2010-01-18,48.0,70.4,48.0,70.4,22379.0
414,2010-01-19,64.8,72.0,61.6,67.2,9622.0
415,2010-01-20,68.8,72.8,64.0,64.0,9136.0
416,2010-01-21,64.0,68.0,56.8,66.4,4649.0
417,2010-01-22,65.6,65.6,56.0,61.6,7734.0
418,2010-01-25,64.8,71.2,63.2,64.8,13953.0
419,2010-01-26,64.8,68.0,56.0,64.0,10915.0
420,2010-01-27,62.4,62.4,58.4,59.2,1859.0
421,2010-01-28,60.8,64.0,59.2,60.0,2027.0
422,2010-01-29,60.0,68.0,59.2,64.0,4009.0
423,2010-02-01,65.6,73.6,64.8,66.4,7468.0
424,2010-02-02,67.2,69.6,62.4,65.6,4532.0
425,2010-02-03,62.4,64.8,60.0,61.6,4446.0
426,2010-02-04,61.6,70.4,59.2,66.4,13228.0
427,2010-02-05,64.8,68.8,63.2,68.0,2843.0
428,2010-02-08,68.8,74.4,66.4,68.0,5205.0
429,2010-02-09,69.6,69.6,64.0,66.4,1196.0
430,2010-02-10,65.6,68.0,63.2,65.6,806.0
431,2010-02-11,65.6,67.2,64.8,66.4,411.0
432,2010-02-12,67.2,70.4,64.8,70.4,1083.0
433,2010-02-15,68.0,79.2,66.4,77.6,7288.0
434,2010-02-16,79.2,82.4,73.6,81.6,5157.0
435,2010-02-17,80.0,80.0,76.0,76.8,1174.0
436,2010-02-18,76.0,76.8,72.0,76.0,3413.0
437,2010-02-19,74.4,80.8,73.6,76.0,2712.0
438,2010-02-22,79.2,80.0,73.6,76.8,1086.0
439,2010-02-23,76.8,76.8,67.2,73.6,1204.0
440,2010-02-24,72.0,72.0,67.2,68.0,2551.0
441,2010-02-25,68.0,68.0,64.0,67.2,2255.0
442,2010-02-26,68.0,73.6,68.0,70.4,1656.0
443,2010-03-01,70.4,72.8,68.0,70.4,1060.0
444,2010-03-02,68.8,71.2,67.2,70.4,752.0
445,2010-03-03,68.8,70.4,66.4,70.4,647.0
446,2010-03-04,68.0,76.0,64.0,70.4,1709.0
447,2010-03-05,70.4,72.0,68.0,68.8,321.0
448,2010-03-08,70.4,71.2,66.4,70.4,820.0
449,2010-03-09,68.0,68.0,64.0,66.4,5624.0
450,2010-03-10,65.6,67.2,63.2,66.4,1062.0
451,2010-03-11,64.8,64.8,60.8,61.6,4320.0
452,2010-03-12,60.8,61.6,57.6,60.8,1139.0
453,2010-03-15,60.8,63.2,58.4,63.2,1042.0
454,2010-03-16,64.0,64.0,59.2,63.2,402.0
455,2010-03-17,60.0,61.6,59.2,61.6,818.0
456,2010-03-18,59.2,61.6,56.8,59.2,1691.0
457,2010-03-19,58.4,65.6,56.0,60.8,5255.0
458,2010-03-22,62.4,62.4,57.6,60.0,1553.0
459,2010-03-23,57.6,60.0,57.6,60.0,309.0
460,2010-03-24,58.4,58.4,56.0,56.8,1750.0
461,2010-03-25,56.0,56.0,54.4,56.0,652.0
462,2010-03-26,56.8,59.2,56.8,59.2,723.0
463,2010-03-29,57.6,58.4,56.8,56.8,126.0
464,2010-03-30,56.0,59.2,56.0,59.2,46.0
465,2010-03-31,56.8,59.2,54.4,58.4,284.0
466,2010-04-01,57.6,60.0,52.0,58.4,1378.0
467,2010-04-06,59.2,60.8,58.4,60.0,980.0
468,2010-04-07,61.6,62.4,59.2,61.6,1200.0
469,2010-04-08,61.6,61.6,56.0,57.6,4092.0
470,2010-04-09,56.8,57.6,56.8,57.6,465.0
471,2010-04-12,57.6,58.4,56.0,57.6,113.0
472,2010-04-13,56.8,56.8,54.4,56.8,252.0
473,2010-04-14,55.2,56.8,55.2,56.8,292.0
474,2010-04-15,55.2,56.0,55.2,56.0,107.0
475,2010-04-16,55.2,56.0,55.2,56.0,64.0
476,2010-04-19,54.4,56.0,54.4,56.0,27.0
477,2010-04-20,55.2,56.0,53.6,56.0,174.0
478,2010-04-21,54.4,56.0,52.8,55.2,851.0
479,2010-04-22,52.8,55.2,52.8,55.2,253.0
