,Date,Open,High,Low,Close,Volume
102,2009-12-04,13.087,13.087,12.647,13.041,200
103,2009-12-07,13.087,13.4,13.087,13.4,296
104,2009-12-08,13.104,13.104,13.087,13.087,1638
105,2009-12-10,13.427,13.427,12.862,12.862,379
106,2009-12-11,12.996,12.996,12.996,12.996,5
107,2009-12-15,12.826,12.826,12.548,12.548,1222
108,2009-12-16,12.575,12.575,12.558,12.558,164
109,2009-12-17,12.558,12.952,12.558,12.952,704
110,2009-12-18,12.952,12.952,12.297,12.898,13181
111,2009-12-21,12.548,12.548,12.548,12.548,334
112,2009-12-22,12.459,12.817,12.459,12.486,710
113,2009-12-23,12.476,12.495,12.476,12.495,5639
114,2009-12-28,12.459,12.988,12.459,12.988,255
115,2009-12-29,12.996,12.996,12.996,12.996,11
116,2009-12-30,13.176,13.176,12.988,12.988,2
117,2009-12-31,12.988,12.988,12.988,12.988,121
118,2010-01-04,13.087,13.087,12.683,12.728,324
119,2010-01-05,12.548,12.952,12.548,12.548,4598
120,2010-01-06,12.548,12.907,12.548,12.907,363
121,2010-01-07,12.907,12.907,12.728,12.728,5103
122,2010-01-08,12.728,12.728,12.548,12.728,554
123,2010-01-12,12.548,12.548,12.548,12.548,11
124,2010-01-13,12.548,12.548,12.548,12.548,34
125,2010-01-14,12.728,13.166,12.728,13.166,134
126,2010-01-15,13.221,13.221,13.221,13.221,11
127,2010-01-18,13.221,13.221,13.221,13.221,5
128,2010-01-19,13.221,13.221,13.13,13.13,134
129,2010-01-20,13.176,13.221,13.176,13.221,137
130,2010-01-21,13.221,13.221,13.221,13.221,23
131,2010-01-22,12.996,13.266,12.907,12.907,537
132,2010-01-25,13.176,13.176,12.773,12.773,206
133,2010-01-26,12.548,12.548,12.548,12.548,5639
134,2010-01-27,12.548,12.548,12.548,12.548,15285
135,2010-01-28,12.817,12.817,12.548,12.548,23337
136,2010-02-01,12.638,12.638,12.638,12.638,114
137,2010-02-02,12.996,12.996,12.638,12.638,2
138,2010-02-03,12.638,12.638,12.504,12.548,1681
139,2010-02-04,12.548,12.548,12.548,12.548,2
140,2010-02-05,12.548,12.548,12.145,12.548,449
141,2010-02-08,12.369,12.459,12.369,12.459,419
142,2010-02-09,12.504,12.504,12.504,12.504,5
143,2010-02-10,12.504,12.548,12.504,12.548,1774
144,2010-02-11,12.369,12.548,12.369,12.459,3767
145,2010-02-12,12.459,12.459,12.369,12.369,1461
146,2010-02-15,12.307,12.459,12.307,12.459,686
147,2010-02-16,12.459,12.548,12.325,12.369,25340
148,2010-02-17,12.548,12.548,12.459,12.459,1999
149,2010-02-18,12.548,12.548,12.459,12.459,27904
150,2010-02-19,12.459,12.459,12.325,12.459,1294
151,2010-02-22,12.459,12.459,12.459,12.459,8060
152,2010-02-23,12.459,12.459,12.459,12.459,930
153,2010-02-24,12.414,12.414,12.414,12.414,389
154,2010-02-25,12.325,12.54,12.325,12.54,7050
155,2010-02-26,12.54,12.54,12.54,12.54,7
156,2010-03-01,12.54,12.54,12.54,12.54,11
157,2010-03-02,12.54,12.54,12.54,12.54,11
158,2010-03-03,12.54,12.54,12.145,12.19,1050
159,2010-03-04,12.055,12.235,12.055,12.235,127
160,2010-03-05,12.235,12.459,12.235,12.459,654
161,2010-03-08,12.459,12.459,12.459,12.459,557
162,2010-03-09,12.54,12.54,12.109,12.244,291
163,2010-03-10,12.055,12.53,12.055,12.53,1228
164,2010-03-11,12.522,12.522,12.522,12.522,23
165,2010-03-12,12.512,12.522,12.512,12.522,759
166,2010-03-15,12.522,12.522,12.208,12.512,390
167,2010-03-16,12.504,12.504,12.459,12.495,9554
168,2010-03-17,12.504,12.504,12.504,12.504,11
169,2010-03-18,12.495,12.495,12.495,12.495,11
170,2010-03-19,12.504,12.504,12.145,12.504,670
171,2010-03-22,12.504,12.504,12.504,12.504,11
172,2010-03-23,12.369,12.504,12.369,12.504,447
173,2010-03-24,12.504,12.504,12.253,12.504,624
174,2010-03-25,12.495,12.495,12.19,12.495,837
175,2010-03-26,12.19,12.495,12.109,12.495,9133
176,2010-03-29,12.495,12.495,12.055,12.486,1260
177,2010-03-30,12.495,12.495,12.119,12.119,7659
178,2010-03-31,12.459,12.459,12.459,12.459,2
179,2010-04-01,12.459,12.459,12.037,12.45,3717
180,2010-04-06,12.037,12.459,12.037,12.1,1390
181,2010-04-07,12.037,12.45,12.001,12.45,2128
182,2010-04-08,12.414,12.414,11.948,11.948,485
183,2010-04-09,12.1,12.361,12.1,12.1,6194
184,2010-04-12,12.1,12.19,12.1,12.1,2616
185,2010-04-13,11.948,12.011,11.948,12.011,569
186,2010-04-14,11.948,11.948,11.921,11.921,948
187,2010-04-15,11.921,11.921,11.921,11.921,1227
188,2010-04-16,11.921,11.921,11.921,11.921,111
189,2010-04-19,11.921,11.921,11.661,11.661,5693
190,2010-04-20,11.921,11.921,11.697,11.832,7514
191,2010-04-21,11.832,11.832,11.832,11.832,56
192,2010-04-22,11.652,11.769,11.652,11.769,1127
193,2010-04-23,12.145,12.145,12.145,12.145,558
194,2010-04-26,12.1,12.1,11.876,11.876,1678
195,2010-04-27,12.011,12.011,11.921,11.921,514
196,2010-04-28,11.786,11.786,11.786,11.786,1610
197,2010-04-29,11.75,11.786,11.75,11.786,28
198,2010-04-30,11.849,11.849,11.849,11.849,11
199,2010-05-04,11.965,11.965,11.965,11.965,52
200,2010-05-05,11.965,12.44,11.965,12.414,466
201,2010-05-06,12.414,12.414,12.414,12.414,5
202,2010-05-07,12.011,12.548,11.93,12.548,7542
203,2010-05-10,12.548,12.862,12.548,12.773,2436
204,2010-05-11,12.584,13.221,12.584,13.221,1539
205,2010-05-12,12.584,12.979,12.584,12.979,301
206,2010-05-13,12.979,12.979,12.952,12.979,1483
207,2010-05-14,13.257,13.714,12.996,13.714,1965
208,2010-05-17,13.714,13.714,13.705,13.705,842
209,2010-05-18,13.669,13.669,13.444,13.534,1255
210,2010-05-19,13.525,13.623,13.525,13.534,2411
211,2010-05-20,13.534,13.544,13.444,13.444,4025
212,2010-05-21,13.534,13.534,13.534,13.534,11
213,2010-05-24,13.444,13.444,13.176,13.176,452
214,2010-05-25,13.176,13.176,12.728,12.728,2064
215,2010-05-26,12.836,13.176,12.817,13.176,1680
216,2010-05-27,13.623,13.696,13.176,13.176,424
217,2010-05-28,13.185,13.804,13.185,13.804,916
218,2010-05-31,13.804,14.79,13.804,14.359,19801
219,2010-06-01,14.772,14.78,14.341,14.699,3049
220,2010-06-02,14.341,14.655,14.341,14.655,564
221,2010-06-07,14.341,14.341,14.341,14.341,5
222,2010-06-08,14.52,14.52,14.52,14.52,5
223,2010-06-09,14.52,14.52,14.297,14.297,10101
224,2010-06-10,14.52,14.52,13.893,14.081,8707
225,2010-06-11,13.983,14.341,13.983,14.072,7186
226,2010-06-14,14.117,14.117,13.355,13.893,12710
227,2010-06-15,13.893,14.341,13.893,14.341,411
228,2010-06-16,14.43,14.476,14.251,14.251,416
229,2010-06-17,14.52,14.655,14.52,14.655,5877
230,2010-06-18,14.655,14.655,14.655,14.655,1515
231,2010-06-21,14.538,14.538,14.251,14.341,1020
232,2010-06-22,14.341,14.341,14.144,14.144,2673
233,2010-06-23,14.117,14.243,13.983,13.983,4826
234,2010-06-24,14.251,14.251,14.251,14.251,23
235,2010-06-25,14.243,14.251,13.983,13.983,4012
236,2010-06-28,13.57,13.57,13.355,13.355,2009
237,2010-06-29,13.454,13.848,13.454,13.848,183
238,2010-06-30,13.973,13.973,13.534,13.893,1581
239,2010-07-01,13.893,13.973,13.534,13.534,296
240,2010-07-05,13.552,13.552,13.552,13.552,395
241,2010-07-06,13.884,13.884,13.83,13.83,123
242,2010-07-07,13.973,13.973,13.973,13.973,5
243,2010-07-08,14.243,14.243,13.623,13.623,993
244,2010-07-09,13.623,13.623,13.444,13.444,860
245,2010-07-12,13.758,13.758,13.355,13.355,4184
246,2010-07-13,13.355,13.365,13.31,13.31,1672
247,2010-07-14,13.418,13.444,13.418,13.427,1363
248,2010-07-15,13.176,13.444,13.176,13.444,891
249,2010-07-16,13.23,14.251,13.23,14.251,1636
250,2010-07-19,14.251,14.251,14.162,14.162,73
251,2010-07-20,14.162,14.162,14.072,14.072,339
252,2010-07-21,14.072,14.251,14.072,14.207,1549
253,2010-07-22,14.117,14.117,13.444,13.623,3124
254,2010-07-23,13.623,13.669,13.534,13.534,8162
255,2010-07-26,13.804,13.804,13.714,13.714,126
256,2010-07-27,13.714,13.714,13.686,13.705,5333
257,2010-07-28,13.714,13.714,13.444,13.623,1060
258,2010-07-29,13.714,13.714,13.4,13.408,129
259,2010-07-30,13.365,13.365,13.365,13.365,1176
260,2010-08-02,13.31,13.444,13.275,13.4,2316
261,2010-08-03,13.444,13.804,13.444,13.804,344
262,2010-08-04,13.659,13.659,13.659,13.659,1
263,2010-08-05,13.642,13.714,13.454,13.714,1881
264,2010-08-06,13.714,14.045,13.623,14.045,35169
265,2010-08-09,14.072,14.072,14.045,14.045,503
266,2010-08-10,14.045,14.072,13.633,13.893,525
267,2010-08-11,13.893,13.893,13.893,13.893,4506
268,2010-08-12,13.983,13.983,13.804,13.893,1019
269,2010-08-13,13.633,13.973,13.633,13.973,12
270,2010-08-16,13.633,14.027,13.623,14.027,587
271,2010-08-17,14.072,14.072,13.893,13.983,8064
272,2010-08-18,13.983,14.52,13.983,14.072,2746
273,2010-08-19,14.243,14.243,14.072,14.072,514
274,2010-08-20,14.243,14.243,14.243,14.243,12
275,2010-08-23,14.243,14.413,14.0,14.386,6316
276,2010-08-24,14.386,14.386,14.063,14.251,6390
277,2010-08-25,14.234,14.234,14.072,14.162,143693
278,2010-08-26,14.162,14.162,14.162,14.162,558
279,2010-08-27,14.009,14.207,14.009,14.207,1436
280,2010-08-30,14.234,14.341,14.234,14.341,29089
281,2010-08-31,14.297,14.341,14.17,14.341,6845
282,2010-09-01,14.207,14.333,14.207,14.333,2290
283,2010-09-02,14.036,14.386,14.036,14.341,5229
284,2010-09-03,14.341,14.377,14.287,14.377,2839
285,2010-09-06,14.297,14.359,14.251,14.341,1727
286,2010-09-07,14.35,14.35,14.261,14.341,8950
287,2010-09-08,14.341,14.341,14.17,14.341,1163
288,2010-09-09,14.35,14.476,14.305,14.44,24885
289,2010-09-10,14.341,14.43,14.341,14.43,14146
290,2010-09-13,14.43,14.43,14.152,14.152,2294
291,2010-09-14,14.162,14.386,14.162,14.341,6817
292,2010-09-15,14.297,14.341,14.297,14.341,4607
293,2010-09-16,14.162,14.341,14.162,14.341,5327
294,2010-09-17,14.386,14.386,14.305,14.341,11245
295,2010-09-20,14.215,14.341,14.207,14.341,3838
296,2010-09-21,14.386,14.52,14.341,14.43,12272
297,2010-09-22,14.43,14.43,14.43,14.43,61
298,2010-09-23,14.466,14.466,14.215,14.341,1384
299,2010-09-24,14.43,14.43,14.341,14.43,19726
300,2010-09-27,14.341,14.422,14.341,14.422,2933
301,2010-09-28,14.422,14.43,14.341,14.43,4443
302,2010-09-29,14.386,14.386,14.341,14.341,3132
303,2010-09-30,14.341,14.386,14.341,14.386,4537
304,2010-10-01,14.341,14.43,14.027,14.377,5290
305,2010-10-04,14.198,14.377,14.188,14.261,1926
306,2010-10-05,14.261,14.341,14.261,14.341,5688
307,2010-10-06,14.341,14.341,14.297,14.333,1710
308,2010-10-07,14.341,14.341,14.333,14.333,1120
309,2010-10-08,14.333,14.333,14.305,14.333,3911
310,2010-10-11,14.333,14.333,14.297,14.297,450
311,2010-10-12,14.162,14.297,14.027,14.297,1970
312,2010-10-13,14.297,14.297,13.804,13.92,771
313,2010-10-14,14.162,14.162,13.992,14.152,2347
314,2010-10-15,13.893,14.072,13.848,13.983,1478
315,2010-10-18,13.901,14.135,13.714,13.901,2293
316,2010-10-19,13.893,14.072,13.893,14.063,6510
317,2010-10-20,14.117,14.368,14.055,14.251,33355
318,2010-10-21,14.341,14.341,14.261,14.287,9269
319,2010-10-22,14.341,14.341,14.251,14.314,13916
320,2010-10-25,14.377,14.377,14.215,14.323,10755
321,2010-10-26,14.377,14.377,14.305,14.305,6913
322,2010-10-27,14.333,14.377,14.305,14.305,9315
323,2010-10-28,14.305,14.305,14.162,14.251,2863
324,2010-10-29,14.251,14.251,14.251,14.251,1245
325,2010-11-02,14.251,14.251,14.027,14.251,3913
326,2010-11-03,14.251,14.251,14.251,14.251,924
327,2010-11-04,14.251,14.251,14.162,14.225,8367
328,2010-11-05,14.225,14.225,14.072,14.09,1523
329,2010-11-08,14.063,14.251,13.893,13.983,4505
330,2010-11-09,13.983,14.162,13.983,14.162,3386
331,2010-11-10,14.162,14.251,14.099,14.099,5172
332,2010-11-12,14.152,14.251,13.893,14.117,7738
333,2010-11-15,14.072,14.072,13.893,13.893,7313
334,2010-11-16,13.901,14.027,13.901,13.901,5529
335,2010-11-17,13.893,13.964,13.858,13.964,9544
336,2010-11-18,14.52,15.238,14.52,15.229,182577
337,2010-11-19,15.659,15.74,15.273,15.559,60280
338,2010-11-22,15.667,15.677,15.506,15.614,14836
339,2010-11-23,15.614,15.614,15.238,15.327,27043
340,2010-11-24,15.659,15.659,15.282,15.291,10211
341,2010-11-25,15.408,15.408,15.148,15.148,16155
342,2010-11-26,15.238,15.417,15.148,15.238,26153
343,2010-11-29,15.229,15.229,14.915,14.968,10868
344,2010-11-30,15.013,15.058,14.951,15.058,1778
345,2010-12-01,15.076,15.076,14.476,15.058,7724
346,2010-12-02,15.076,15.139,14.61,14.61,7597
347,2010-12-03,14.699,14.699,14.162,14.251,24192
348,2010-12-06,14.341,14.413,14.072,14.072,13681
349,2010-12-07,14.072,14.78,14.072,14.072,19637
350,2010-12-08,14.251,14.395,14.117,14.117,2734
351,2010-12-09,14.251,14.341,13.758,13.776,25148
352,2010-12-10,14.207,14.207,13.355,13.355,35297
353,2010-12-13,13.355,13.597,13.355,13.427,11710
354,2010-12-14,13.444,13.454,12.548,13.194,9165
355,2010-12-15,13.194,13.436,13.104,13.194,14393
356,2010-12-16,13.194,13.714,13.194,13.508,33329
357,2010-12-17,13.552,13.669,13.444,13.444,7597
358,2010-12-20,13.427,13.444,13.31,13.444,120616
359,2010-12-21,13.444,13.714,13.444,13.705,5483
360,2010-12-22,13.714,14.234,13.714,14.072,22450
361,2010-12-23,14.162,14.207,14.027,14.117,18358
362,2010-12-27,14.162,14.243,14.072,14.207,23508
363,2010-12-28,14.243,14.297,14.108,14.297,41638
364,2010-12-29,14.314,14.52,14.297,14.502,32787
365,2010-12-30,14.476,14.52,14.448,14.476,3496
366,2010-12-31,14.476,14.744,14.476,14.699,20023
367,2011-01-03,14.79,14.995,14.699,14.852,11255
368,2011-01-04,14.852,14.852,14.574,14.574,11304
369,2011-01-05,14.78,14.78,13.534,14.162,11786
370,2011-01-07,14.341,14.341,14.162,14.251,12731
371,2011-01-10,14.341,14.341,13.812,13.901,10981
372,2011-01-11,13.983,14.27,13.901,14.251,16947
373,2011-01-12,14.251,14.251,14.027,14.117,5140
374,2011-01-13,14.162,14.251,14.162,14.162,1351
375,2011-01-14,14.251,14.27,14.055,14.27,10580
376,2011-01-17,14.333,14.333,14.117,14.333,5486
377,2011-01-18,14.341,14.52,14.333,14.333,7553
378,2011-01-19,14.297,14.341,13.794,13.804,8890
379,2011-01-20,13.804,14.108,13.804,14.108,3638
380,2011-01-21,14.162,14.234,13.848,14.234,3844
381,2011-01-24,13.858,14.27,13.822,13.822,1009
382,2011-01-25,13.901,14.081,13.901,13.992,1673
383,2011-01-26,14.027,14.045,13.83,13.983,1532
384,2011-01-27,13.937,13.937,13.804,13.893,2083
385,2011-01-28,13.804,13.804,12.575,13.444,49367
386,2011-01-31,13.14,13.534,13.14,13.516,35170
387,2011-02-01,13.516,14.297,13.31,13.741,8569
388,2011-02-02,13.741,13.794,13.444,13.794,69759
389,2011-02-03,13.794,13.804,13.534,13.58,3019
390,2011-02-04,13.794,13.794,13.498,13.768,93507
391,2011-02-07,13.768,13.768,13.355,13.768,4080
392,2011-02-08,13.786,13.786,13.355,13.669,6279
393,2011-02-09,13.642,13.642,13.275,13.623,15498
394,2011-02-10,13.606,13.623,13.266,13.606,2293
395,2011-02-11,13.606,13.606,13.203,13.444,7134
396,2011-02-14,13.444,13.58,13.194,13.561,2807
397,2011-02-15,13.57,13.57,13.355,13.427,3071
398,2011-02-16,13.4,13.4,13.176,13.176,6682
399,2011-02-17,13.13,13.257,12.817,12.817,48262
400,2011-02-18,12.773,13.024,12.773,12.871,39692
401,2011-02-21,13.087,13.087,12.817,12.871,28488
402,2011-02-22,12.907,13.158,12.907,13.005,4122
403,2011-02-23,13.005,13.623,13.005,13.623,68760
404,2011-02-24,13.623,13.714,13.561,13.659,3138
405,2011-02-25,13.58,13.776,13.454,13.776,18364
406,2011-02-28,13.758,13.758,13.444,13.444,95909
407,2011-03-01,13.365,13.705,13.365,13.642,1559
408,2011-03-02,13.678,13.678,13.444,13.615,860
409,2011-03-03,13.597,13.597,13.534,13.588,364
410,2011-03-04,13.686,13.686,13.588,13.588,2838
411,2011-03-07,13.58,13.623,13.525,13.615,1569
412,2011-03-08,13.606,13.606,13.49,13.58,490
413,2011-03-09,13.444,13.606,13.444,13.606,1519
414,2011-03-10,13.58,13.597,13.444,13.597,10779
415,2011-03-11,13.58,13.588,13.319,13.319,3925
416,2011-03-14,13.319,13.49,13.319,13.408,930
417,2011-03-15,13.365,13.623,13.329,13.58,25875
418,2011-03-16,13.705,14.261,13.705,14.18,87650
419,2011-03-17,14.18,14.287,14.045,14.278,130042
420,2011-03-18,14.297,14.297,14.152,14.152,72071
421,2011-03-21,14.144,14.251,14.144,14.144,57902
422,2011-03-22,14.117,14.207,14.117,14.207,9840
423,2011-03-23,14.152,14.207,14.126,14.18,5601
424,2011-03-24,14.207,14.601,14.18,14.52,14880
425,2011-03-25,14.44,14.772,14.44,14.619,29754
426,2011-03-28,14.655,14.69,14.565,14.619,30503
427,2011-03-29,14.619,14.619,14.072,14.422,13982
428,2011-03-30,14.261,14.333,14.162,14.162,49164
429,2011-03-31,14.152,14.251,13.848,14.251,5493
430,2011-04-01,14.09,14.152,13.983,14.055,3349
431,2011-04-04,14.243,14.243,13.678,14.063,6489
432,2011-04-05,13.983,14.0,13.758,13.758,5880
433,2011-04-06,13.786,13.794,13.678,13.678,35826
434,2011-04-07,13.669,14.099,13.669,14.099,6976
435,2011-04-08,14.234,14.234,13.893,13.911,1077
436,2011-04-11,13.911,13.937,13.741,13.893,5100
437,2011-04-12,13.714,14.081,13.534,13.669,13076
438,2011-04-13,13.516,13.588,13.516,13.544,13851
439,2011-04-14,13.561,13.588,13.552,13.58,4523
440,2011-04-15,13.623,13.714,13.561,13.623,5116
441,2011-04-18,13.58,13.58,13.49,13.534,11823
442,2011-04-19,13.534,13.839,13.534,13.623,7329
443,2011-04-20,13.623,13.804,13.444,13.786,4751
444,2011-04-21,13.776,13.776,13.436,13.436,5292
445,2011-04-26,13.436,13.659,13.391,13.659,15803
446,2011-04-27,13.65,13.65,13.444,13.65,6829
447,2011-04-28,13.65,13.65,13.372,13.615,474
448,2011-04-29,13.659,13.659,13.176,13.534,2358
449,2011-05-02,13.31,13.534,13.31,13.329,179
450,2011-05-04,13.329,13.444,13.247,13.355,13342
451,2011-05-05,13.266,13.275,13.266,13.275,2985
452,2011-05-06,13.221,13.275,13.221,13.23,6595
453,2011-05-09,13.23,13.266,13.176,13.23,11042
454,2011-05-10,13.203,13.4,13.203,13.239,1896
455,2011-05-11,13.266,13.391,13.185,13.391,2216
456,2011-05-12,13.176,13.176,12.907,13.087,2678
457,2011-05-13,13.266,13.266,13.13,13.23,2509
458,2011-05-16,12.638,13.068,12.638,12.988,10386
459,2011-05-17,12.711,12.711,12.055,12.244,48572
460,2011-05-18,12.244,12.289,11.786,11.786,22006
461,2011-05-19,11.786,11.957,11.607,11.607,13169
462,2011-05-20,11.697,11.778,11.554,11.598,15931
463,2011-05-23,11.303,11.472,11.303,11.303,18195
464,2011-05-24,11.303,11.41,11.141,11.204,67854
465,2011-05-25,11.204,11.876,11.195,11.571,9718
466,2011-05-26,11.742,11.858,11.742,11.75,5246
467,2011-05-27,11.76,12.351,11.76,12.011,55236
468,2011-05-30,12.028,12.1,12.028,12.055,1193
469,2011-05-31,12.1,12.907,12.1,12.817,31378
470,2011-06-01,12.817,12.817,12.522,12.522,6912
471,2011-06-02,12.307,12.459,12.279,12.279,6692
472,2011-06-03,12.54,12.54,12.54,12.54,11
473,2011-06-06,12.504,12.504,11.832,12.45,7043
474,2011-06-07,12.433,12.638,12.369,12.638,7965
475,2011-06-08,12.638,12.638,12.404,12.548,11386
476,2011-06-09,12.548,12.593,12.548,12.593,15226
477,2011-06-10,12.593,12.638,12.584,12.638,15229
478,2011-06-13,12.728,13.041,12.728,13.041,2828
479,2011-06-14,12.907,13.257,12.907,13.257,2987
480,2011-06-15,13.221,13.221,13.221,13.221,2
481,2011-06-16,13.176,13.176,12.728,12.898,4177
482,2011-06-17,12.647,12.808,12.593,12.593,1305
483,2011-06-20,12.593,12.593,12.459,12.593,16482
484,2011-06-21,12.773,12.889,12.773,12.817,20374
485,2011-06-22,12.817,12.88,12.773,12.773,13447
486,2011-06-24,12.88,12.88,12.522,12.638,22901
487,2011-06-27,12.548,12.548,12.44,12.44,5604
488,2011-06-28,12.433,12.433,11.965,12.011,1302
489,2011-06-29,12.1,12.45,12.1,12.45,7233
490,2011-06-30,12.54,12.548,12.1,12.1,2483
491,2011-07-01,12.19,12.19,12.145,12.145,5
492,2011-07-04,12.19,12.548,12.011,12.548,4368
493,2011-07-05,12.548,12.548,12.244,12.548,144
494,2011-07-06,12.548,12.548,12.53,12.53,4
495,2011-07-07,12.53,12.53,12.154,12.154,1269
496,2011-07-08,12.154,12.414,12.154,12.414,845
497,2011-07-11,12.459,12.459,12.414,12.414,170
498,2011-07-12,12.279,12.279,12.109,12.109,407
499,2011-07-13,11.84,12.09,11.84,12.011,9560
500,2011-07-14,12.1,12.1,11.849,12.055,1205
501,2011-07-15,12.1,12.1,11.652,11.876,2691
502,2011-07-18,11.661,11.661,11.527,11.652,7337
