,Date,Open,High,Low,Close,Volume
1233,2006-04-19,14.908,15.397,14.746,15.397,304669
1234,2006-04-20,15.479,15.642,15.153,15.234,280758
1235,2006-04-21,15.234,15.316,15.153,15.234,203820
1236,2006-04-24,15.234,15.316,15.153,15.234,143477
1237,2006-04-25,15.153,15.234,14.99,15.234,179407
1238,2006-04-26,15.153,15.56,15.072,15.397,444757
1239,2006-04-27,15.316,15.479,15.153,15.234,275516
1240,2006-04-28,15.234,15.316,15.153,15.234,97047
1241,2006-05-02,15.316,15.316,15.072,15.072,86236
1242,2006-05-04,15.072,15.234,14.99,15.072,190441
1243,2006-05-05,15.153,15.397,14.908,15.153,269835
1244,2006-05-08,15.153,18.411,15.072,18.411,1497463
1245,2006-05-09,17.678,20.122,16.864,17.76,2177107
1246,2006-05-10,18.249,18.982,17.923,17.923,632856
1247,2006-05-11,18.086,18.493,17.76,18.167,436696
1248,2006-05-12,18.249,18.249,17.76,18.167,398071
1249,2006-05-15,18.086,18.086,16.945,17.19,562464
1250,2006-05-16,16.864,18.575,16.782,17.841,630250
1251,2006-05-17,18.249,18.819,17.434,17.678,572949
1252,2006-05-18,17.516,17.923,16.945,17.027,612487
1253,2006-05-19,17.108,17.516,16.945,17.108,403009
1254,2006-05-22,17.19,17.352,14.012,14.827,1216263
1255,2006-05-23,14.501,15.968,11.813,15.642,2699940
1256,2006-05-24,15.316,15.479,14.42,14.664,1244500
1257,2006-05-25,14.42,14.827,13.36,14.42,692797
1258,2006-05-26,14.99,15.234,14.827,15.072,451717
1259,2006-05-29,15.316,15.397,14.908,14.908,300143
1260,2006-05-30,14.827,14.827,14.094,14.338,237125
1261,2006-05-31,13.849,14.338,13.524,14.012,295230
1262,2006-06-01,14.012,14.175,13.768,13.768,119571
1263,2006-06-02,14.012,14.338,13.931,14.257,145646
1264,2006-06-05,14.338,15.234,14.257,15.072,482812
1265,2006-06-06,14.908,14.908,14.583,14.827,604251
1266,2006-06-07,14.827,15.234,14.012,14.583,472840
1267,2006-06-08,14.012,14.257,13.686,13.768,393236
1268,2006-06-09,13.931,14.012,13.768,13.849,457004
1269,2006-06-12,13.686,13.686,12.383,13.035,671572
1270,2006-06-13,12.139,12.872,10.998,12.709,962301
1271,2006-06-14,12.301,12.546,11.976,12.383,132697
1272,2006-06-16,13.116,13.279,12.383,12.383,275472
1273,2006-06-19,12.383,13.035,12.383,12.872,95851
1274,2006-06-20,12.872,13.035,12.546,12.628,107955
1275,2006-06-21,12.79,12.872,12.546,12.79,108155
1276,2006-06-22,12.954,13.116,12.546,12.546,142997
1277,2006-06-23,12.465,12.546,12.22,12.301,193939
1278,2006-06-26,12.301,12.546,12.301,12.465,141274
1279,2006-06-27,12.465,12.465,11.894,12.465,310052
1280,2006-06-28,12.465,13.279,12.301,13.198,494636
1281,2006-06-29,13.198,13.605,13.116,13.605,672117
1282,2006-06-30,13.931,14.012,13.686,13.931,391685
1283,2006-07-03,14.012,14.012,13.686,14.012,317336
1284,2006-07-04,13.931,14.012,13.605,14.012,228602
1285,2006-07-05,14.012,14.501,13.849,14.012,298765
1286,2006-07-06,14.012,14.664,14.012,14.664,450267
1287,2006-07-07,14.746,15.234,14.746,15.072,605814
1288,2006-07-10,14.99,15.153,14.501,14.908,368451
1289,2006-07-11,14.908,15.153,14.908,15.072,293491
1290,2006-07-12,14.99,15.072,14.908,15.072,269220
1291,2006-07-13,14.99,14.99,14.827,14.99,309946
1292,2006-07-14,14.664,14.746,13.36,14.746,210995
1293,2006-07-17,14.583,14.664,14.338,14.664,233090
1294,2006-07-18,14.501,14.664,14.501,14.583,205482
1295,2006-07-19,14.583,14.746,14.501,14.664,130384
1296,2006-07-20,14.99,15.072,14.827,14.908,146031
1297,2006-07-21,14.908,14.908,14.664,14.908,148887
1298,2006-07-24,14.908,14.908,14.664,14.908,182114
1299,2006-07-25,14.827,15.072,14.827,15.072,259699
1300,2006-07-26,15.072,15.234,14.908,15.234,255356
1301,2006-07-27,15.397,16.131,15.397,15.968,464338
1302,2006-07-28,15.805,16.212,15.723,16.049,203125
1303,2006-07-31,16.049,16.131,15.805,16.049,206886
1304,2006-08-01,16.049,16.049,14.501,15.479,399099
1305,2006-08-02,15.397,15.56,15.234,15.479,300632
1306,2006-08-03,15.397,15.397,14.908,14.99,340591
1307,2006-08-04,14.827,15.072,14.827,15.072,243635
1308,2006-08-07,15.072,15.234,15.072,15.234,98601
1309,2006-08-08,15.479,15.642,15.397,15.479,138686
1310,2006-08-09,15.642,15.805,15.479,15.723,155930
1311,2006-08-10,15.479,15.723,15.479,15.479,39373
1312,2006-08-11,15.479,15.56,15.316,15.316,113015
1313,2006-08-14,15.479,15.642,15.316,15.479,114936
1314,2006-08-16,15.642,15.723,15.479,15.723,129112
1315,2006-08-17,15.805,15.805,15.479,15.56,143887
1316,2006-08-18,15.642,15.642,15.316,15.56,65575
1317,2006-08-21,15.072,15.642,15.072,15.642,101050
1318,2006-08-22,15.642,15.886,15.479,15.886,175810
1319,2006-08-23,15.886,15.968,15.805,15.968,106842
1320,2006-08-24,15.886,15.886,15.723,15.723,94380
1321,2006-08-25,15.805,15.886,15.723,15.723,98643
1322,2006-08-28,15.642,15.642,15.397,15.56,120214
1323,2006-08-29,15.56,15.805,15.479,15.642,152877
1324,2006-08-30,15.723,15.886,15.56,15.805,140234
1325,2006-08-31,15.805,15.886,15.642,15.805,239244
1326,2006-09-01,15.886,15.886,15.658,15.821,52157
1327,2006-09-04,15.674,15.968,15.56,15.968,132319
1328,2006-09-05,15.984,15.984,15.821,15.968,109897
1329,2006-09-06,15.886,16.033,15.772,15.968,127260
1330,2006-09-07,15.968,16.131,15.87,16.049,85070
1331,2006-09-08,16.131,17.027,16.131,16.619,294174
1332,2006-09-11,16.636,16.88,16.293,16.522,76776
1333,2006-09-12,16.554,16.554,16.131,16.131,59155
1334,2006-09-13,16.147,16.293,16.098,16.131,37535
1335,2006-09-14,16.163,16.407,16.131,16.342,63429
1336,2006-09-15,16.293,16.424,16.293,16.293,54694
1337,2006-09-18,16.293,16.701,16.228,16.619,162070
1338,2006-09-19,16.619,17.939,16.619,17.597,617321
1339,2006-09-20,17.841,17.858,17.092,17.548,190132
1340,2006-09-21,17.678,18.542,17.597,18.411,410562
1341,2006-09-22,18.249,18.249,17.108,18.004,130591
1342,2006-09-25,18.167,19.878,18.167,19.552,850703
1343,2006-09-26,19.878,20.53,19.552,19.959,607963
1344,2006-09-27,19.959,20.057,17.434,18.46,550370
1345,2006-09-28,18.493,18.868,18.249,18.607,273476
1346,2006-09-29,18.607,18.607,17.923,18.021,116805
1347,2006-10-02,17.841,17.906,17.532,17.776,190802
1348,2006-10-03,17.613,18.086,17.516,17.858,114206
1349,2006-10-04,18.004,18.021,17.874,17.923,129161
1350,2006-10-05,18.249,18.33,17.923,18.086,205600
1351,2006-10-06,18.167,18.379,17.874,17.923,141749
1352,2006-10-09,18.086,18.151,17.906,18.07,90075
1353,2006-10-10,18.135,18.167,17.841,17.923,68134
1354,2006-10-11,17.939,18.037,17.776,17.858,79027
1355,2006-10-12,17.906,17.906,17.467,17.516,93930
1356,2006-10-13,17.532,17.597,17.108,17.434,194293
1357,2006-10-16,17.516,17.597,17.108,17.108,173003
1358,2006-10-17,17.174,17.271,16.733,16.962,134766
1359,2006-10-18,17.108,17.108,16.619,16.619,278012
1360,2006-10-19,16.456,17.043,16.456,16.619,168069
1361,2006-10-20,16.864,17.45,16.864,17.45,203724
1362,2006-10-23,17.564,18.021,17.564,17.923,133587
1363,2006-10-24,17.939,18.004,17.516,17.532,92960
1364,2006-10-25,17.483,17.564,17.108,17.418,115307
1365,2006-10-26,17.516,18.037,17.434,17.695,159371
1366,2006-10-27,17.923,17.923,17.516,17.76,148142
1367,2006-10-30,17.597,17.597,17.271,17.499,125737
1368,2006-10-31,17.418,17.45,17.027,17.076,270880
1369,2006-11-02,17.124,17.906,17.124,17.727,203235
1370,2006-11-03,17.678,17.858,17.597,17.858,75956
1371,2006-11-06,17.841,18.167,17.841,18.167,254531
1372,2006-11-07,18.314,18.738,18.314,18.738,326593
1373,2006-11-08,18.738,18.77,18.2,18.656,376615
1374,2006-11-09,18.672,18.835,18.363,18.802,1220931
1375,2006-11-10,18.738,18.738,18.51,18.526,624623
1376,2006-11-13,18.51,18.9,18.477,18.672,270445
1377,2006-11-14,18.656,18.852,18.656,18.77,1875616
1378,2006-11-15,18.802,19.064,18.298,18.672,683872
1379,2006-11-16,18.689,18.738,18.346,18.656,99749
1380,2006-11-17,18.575,18.575,18.33,18.558,303704
1381,2006-11-20,18.281,18.64,18.249,18.575,256489
1382,2006-11-21,18.672,19.064,18.672,19.064,191207
1383,2006-11-22,19.226,19.47,19.226,19.389,238269
1384,2006-11-23,19.454,19.52,19.308,19.438,151267
1385,2006-11-24,19.226,19.406,19.064,19.308,482099
1386,2006-11-27,19.292,19.78,19.031,19.634,335861
1387,2006-11-28,19.552,19.585,19.308,19.438,269125
1388,2006-11-29,19.47,19.731,19.454,19.715,174402
1389,2006-11-30,19.796,19.845,19.552,19.796,367899
1390,2006-12-01,19.845,20.595,19.731,20.481,588723
1391,2006-12-04,20.53,21.263,20.204,20.888,405499
1392,2006-12-05,21.1,21.1,20.611,20.888,206239
1393,2006-12-06,20.79,21.051,20.611,21.051,227131
1394,2006-12-07,21.051,21.165,20.872,21.019,345815
1395,2006-12-08,21.019,21.165,20.937,21.165,211411
1396,2006-12-11,21.182,21.182,20.79,20.856,154151
1397,2006-12-12,20.856,20.986,20.66,20.872,600417
1398,2006-12-13,20.856,20.986,20.774,20.986,226134
1399,2006-12-14,20.937,21.116,20.774,20.856,209573
1400,2006-12-15,20.693,20.774,19.064,20.546,987169
1401,2006-12-18,20.53,21.344,20.448,21.263,208896
1402,2006-12-19,21.312,21.507,20.79,20.856,419921
1403,2006-12-20,20.807,20.921,19.91,20.53,442594
1404,2006-12-21,20.546,20.693,20.204,20.204,256400
1405,2006-12-22,20.595,20.644,20.318,20.334,329395
1406,2006-12-27,20.367,21.002,20.367,20.79,62899
1407,2006-12-28,20.839,20.839,20.383,20.66,273730
1408,2006-12-29,20.693,20.774,20.35,20.611,324352
1409,2007-01-02,20.611,20.644,20.514,20.628,65485
1410,2007-01-03,20.693,20.937,20.611,20.937,111983
1411,2007-01-04,20.856,20.937,20.742,20.807,106536
1412,2007-01-05,20.839,20.839,20.611,20.693,92496
1413,2007-01-08,20.628,20.628,20.367,20.546,165584
1414,2007-01-09,21.263,22.078,21.263,22.029,734853
1415,2007-01-10,22.029,22.729,21.915,21.915,430177
1416,2007-01-11,21.947,22.648,21.507,22.648,299595
1417,2007-01-12,22.632,22.974,22.567,22.844,729604
1418,2007-01-15,22.876,23.17,22.876,23.022,318189
1419,2007-01-16,23.12,23.12,22.892,22.974,629811
1420,2007-01-17,23.022,23.056,22.811,22.925,459145
1421,2007-01-18,22.925,23.788,22.811,23.788,1294225
1422,2007-01-19,23.642,24.848,23.626,24.538,1645165
1423,2007-01-22,24.685,25.06,24.408,24.44,2294494
1424,2007-01-23,24.424,24.44,23.788,24.342,787913
1425,2007-01-24,24.603,24.831,24.391,24.44,471474
1426,2007-01-25,24.603,24.766,24.44,24.456,996230
1427,2007-01-26,24.277,24.44,23.707,24.359,376948
1428,2007-01-29,24.522,24.603,24.342,24.424,515989
1429,2007-01-30,24.44,24.522,24.277,24.342,717462
1430,2007-01-31,24.326,24.44,24.114,24.408,837618
1431,2007-02-01,24.603,24.848,24.522,24.766,790095
1432,2007-02-02,24.929,25.174,24.929,24.994,245356
1433,2007-02-05,25.092,25.874,24.994,25.662,322279
1434,2007-02-06,25.744,25.89,25.434,25.614,54495
1435,2007-02-07,25.614,25.711,24.929,25.174,86836
1436,2007-02-08,25.092,25.092,24.685,24.701,561664
1437,2007-02-09,24.685,24.864,22.485,24.603,183756
1438,2007-02-12,24.44,24.603,23.707,24.424,545368
1439,2007-02-13,24.066,24.831,23.821,24.766,254658
1440,2007-02-14,24.929,25.174,24.522,24.815,180281
1441,2007-02-15,24.929,25.076,24.766,24.848,319656
1442,2007-02-16,24.88,25.174,24.848,25.01,98220
1443,2007-02-19,24.945,25.174,24.929,25.157,93125
1444,2007-02-20,25.043,25.174,24.929,25.092,161337
1445,2007-02-21,25.108,25.499,24.929,25.174,170073
1446,2007-02-22,25.418,25.793,25.418,25.63,156613
1447,2007-02-23,25.793,25.825,25.678,25.678,102289
1448,2007-02-26,25.678,25.907,25.466,25.532,68815
1449,2007-02-27,25.288,25.288,23.3,24.114,672895
1450,2007-02-28,22.615,24.114,22.615,23.837,368603
1451,2007-03-01,24.277,24.424,23.593,23.788,262335
1452,2007-03-02,23.137,23.218,22.729,22.729,340116
1453,2007-03-05,21.833,21.833,21.182,21.507,422042
1454,2007-03-06,21.524,22.468,21.524,22.403,600121
1455,2007-03-07,22.811,22.925,22.746,22.811,500294
1456,2007-03-08,23.056,23.707,22.974,23.332,184314
1457,2007-03-09,23.528,23.528,23.137,23.218,349853
1458,2007-03-12,23.234,23.593,23.104,23.218,209900
1459,2007-03-13,23.348,23.348,22.68,22.844,577057
1460,2007-03-14,22.306,22.632,21.85,22.583,72127
1461,2007-03-15,22.892,23.186,22.892,23.137,405847
1462,2007-03-16,23.218,23.626,23.104,23.348,224528
1463,2007-03-19,23.658,23.805,23.462,23.788,233242
1464,2007-03-20,23.951,23.968,23.56,23.951,155845
1465,2007-03-21,24.277,24.571,24.114,24.538,333618
1466,2007-03-22,24.701,25.336,24.701,25.255,965812
1467,2007-03-23,25.255,25.255,24.685,24.766,2372683
1468,2007-03-26,24.603,24.603,23.3,24.44,212681
1469,2007-03-27,24.44,24.44,23.626,23.707,179552
1470,2007-03-28,23.462,23.544,22.811,23.056,264106
1471,2007-03-29,22.876,23.577,22.729,23.446,1172746
1472,2007-03-30,23.511,23.788,23.17,23.218,139462
1473,2007-04-02,23.3,23.3,22.811,22.811,308479
1474,2007-04-03,22.844,23.12,22.811,22.974,2512362
1475,2007-04-04,23.006,23.968,23.006,23.626,178253
1476,2007-04-05,23.886,23.951,23.251,23.642,234162
1477,2007-04-10,23.902,24.31,23.626,24.196,298062
1478,2007-04-11,23.968,24.114,23.805,23.902,676638
1479,2007-04-12,23.788,23.788,22.86,22.974,1519606
1480,2007-04-13,22.974,23.365,22.778,22.811,163027
1481,2007-04-16,22.892,22.974,22.11,22.648,363032
1482,2007-04-17,22.567,22.567,21.996,22.159,349240
1483,2007-04-18,22.143,23.218,22.143,23.218,815482
1484,2007-04-19,23.088,23.088,22.713,22.974,364916
1485,2007-04-20,23.056,23.186,22.713,22.811,1743109
1486,2007-04-23,22.811,22.811,21.996,22.159,431130
1487,2007-04-24,21.915,21.915,21.344,21.915,691268
1488,2007-04-25,21.915,22.241,21.67,22.176,309825
1489,2007-04-26,22.485,22.778,21.996,22.697,701459
1490,2007-04-27,22.729,22.729,22.176,22.322,215480
1491,2007-04-30,22.241,22.241,21.458,21.915,471463
1492,2007-05-02,22.322,23.137,22.322,22.974,484349
1493,2007-05-04,23.3,23.3,22.827,22.974,154188
1494,2007-05-07,22.811,22.811,22.599,22.811,187324
1495,2007-05-08,22.958,23.202,22.86,22.941,463027
1496,2007-05-09,23.12,23.153,22.648,22.811,162718
1497,2007-05-10,22.811,22.811,22.403,22.485,244188
1498,2007-05-11,22.485,23.756,22.159,23.626,529962
1499,2007-05-14,24.147,25.255,23.854,25.255,453223
1500,2007-05-15,25.141,26.314,25.141,26.151,1885501
1501,2007-05-16,26.07,26.07,25.206,25.678,1001820
1502,2007-05-17,25.662,26.33,25.418,25.581,1470607
1503,2007-05-18,24.929,27.21,24.929,27.21,1741249
1504,2007-05-21,27.862,29.084,27.373,28.269,2518877
1505,2007-05-22,28.269,28.269,27.21,28.172,1079503
1506,2007-05-23,27.78,27.846,26.786,26.868,633400
1507,2007-05-24,26.493,26.526,25.744,26.477,1160741
1508,2007-05-25,26.07,26.314,25.581,25.923,742202
1509,2007-05-28,26.07,26.884,25.499,26.884,892522
1510,2007-05-29,27.21,27.21,26.412,26.884,1498755
1511,2007-05-30,26.803,27.454,26.07,26.721,573577
1512,2007-05-31,26.721,27.047,26.575,26.852,920954
1513,2007-06-01,27.014,27.699,25.238,27.536,748482
1514,2007-06-04,27.536,27.536,26.477,26.884,561839
1515,2007-06-05,26.917,26.917,26.395,26.689,275004
1516,2007-06-06,26.689,26.689,26.2,26.265,162988
1517,2007-06-08,25.955,25.955,24.929,25.32,586376
1518,2007-06-11,25.744,26.379,25.466,26.265,480706
1519,2007-06-12,26.2,26.232,25.907,26.07,201513
1520,2007-06-13,25.907,26.07,25.744,25.923,263606
1521,2007-06-14,26.395,26.558,26.07,26.232,391579
1522,2007-06-15,26.232,26.395,25.874,26.07,812519
1523,2007-06-18,26.314,26.314,25.907,26.232,271034
1524,2007-06-19,26.298,26.395,26.151,26.281,178767
1525,2007-06-20,26.265,26.33,25.907,26.07,263527
1526,2007-06-21,26.037,26.232,25.744,26.119,170460
1527,2007-06-22,26.07,26.249,25.76,25.874,196334
1528,2007-06-25,25.874,26.232,25.744,26.167,369538
1529,2007-06-26,26.184,26.2,26.02,26.135,450626
1530,2007-06-27,26.151,26.151,25.564,25.564,342507
1531,2007-06-28,25.662,26.053,25.662,25.874,644543
1532,2007-06-29,26.053,26.053,25.466,25.793,757942
1533,2007-07-02,25.907,25.907,25.336,25.499,272774
1534,2007-07-03,25.516,25.744,25.499,25.646,302421
1535,2007-07-04,25.809,26.232,25.63,26.07,924713
1536,2007-07-05,26.07,26.151,25.907,26.07,901183
1537,2007-07-06,26.086,26.086,25.988,26.07,871260
1538,2007-07-09,26.037,26.119,25.907,25.988,182035
1539,2007-07-10,25.89,25.89,25.06,25.06,543038
1540,2007-07-11,25.092,25.548,23.951,24.147,643696
1541,2007-07-12,24.147,24.196,23.397,23.61,1063097
1542,2007-07-13,24.196,24.424,22.794,23.137,992682
1543,2007-07-16,23.218,23.3,22.583,22.811,993246
1544,2007-07-17,23.104,23.381,22.257,23.3,1512707
1545,2007-07-18,23.626,24.277,23.593,24.163,1097656
1546,2007-07-19,24.44,24.75,24.359,24.375,937019
1547,2007-07-20,24.603,24.75,23.3,23.642,1001724
1548,2007-07-23,23.626,24.962,23.626,24.962,877770
1549,2007-07-24,25.157,25.499,25.01,25.336,766418
1550,2007-07-25,25.336,25.336,24.44,24.766,85229
1551,2007-07-26,25.076,25.255,23.577,23.87,375921
1552,2007-07-27,23.626,24.277,22.974,24.114,369395
1553,2007-07-30,24.359,24.359,23.43,23.788,103472
1554,2007-07-31,24.196,24.277,23.87,24.0,465930
1555,2007-08-01,23.642,23.788,22.892,23.788,306069
1556,2007-08-02,24.082,24.505,24.082,24.44,394974
1557,2007-08-03,24.603,24.685,23.821,24.114,190353
1558,2007-08-06,23.544,23.788,23.022,23.626,122813
1559,2007-08-07,24.114,24.424,23.234,23.462,6794030
1560,2007-08-08,23.626,23.707,22.974,23.218,243227
1561,2007-08-09,23.462,23.544,21.866,21.996,424741
1562,2007-08-10,21.344,21.344,20.074,20.448,1927449
1563,2007-08-13,21.426,21.67,21.1,21.638,2650208
1564,2007-08-14,21.654,21.752,21.1,21.328,3010583
1565,2007-08-16,19.894,20.448,18.444,18.835,1264553
1566,2007-08-17,18.721,20.285,18.004,19.552,2922832
1567,2007-08-20,20.709,20.709,19.634,19.878,467612
1568,2007-08-21,20.041,20.041,19.096,19.406,1221616
1569,2007-08-22,19.634,21.165,19.634,21.165,2438700
1570,2007-08-23,21.458,22.811,21.263,21.344,403286
1571,2007-08-24,21.344,21.996,20.872,21.996,173453
1572,2007-08-27,22.224,22.371,21.67,21.67,478059
1573,2007-08-28,21.344,21.98,21.1,21.638,416344
1574,2007-08-29,20.856,21.866,20.399,21.866,1055384
1575,2007-08-30,22.241,22.387,21.051,21.182,746538
1576,2007-08-31,21.377,21.817,21.344,21.507,581310
1577,2007-09-03,21.67,21.801,21.344,21.475,272207
1578,2007-09-04,21.573,21.573,21.182,21.23,82639
1579,2007-09-05,21.458,21.491,21.149,21.182,288285
1580,2007-09-06,21.328,21.328,20.937,21.116,56985
1581,2007-09-07,21.377,21.377,20.204,20.53,112466
1582,2007-09-10,20.041,20.269,18.982,20.122,280957
1583,2007-09-11,20.693,20.807,20.285,20.611,277538
1584,2007-09-12,20.611,20.66,19.878,20.367,274147
1585,2007-09-13,20.595,20.79,20.22,20.53,806633
1586,2007-09-14,20.53,20.856,20.53,20.66,868569
1587,2007-09-17,20.66,20.725,20.236,20.269,77507
1588,2007-09-18,20.318,20.628,20.318,20.367,330064
1589,2007-09-19,21.344,21.67,21.263,21.556,2056810
1590,2007-09-20,21.996,22.485,21.328,21.393,837318
1591,2007-09-21,21.458,21.719,21.393,21.507,293807
1592,2007-09-24,21.507,21.638,21.279,21.41,85103
1593,2007-09-25,21.426,21.426,21.263,21.344,79421
1594,2007-09-26,21.279,22.289,21.279,21.833,955688
1595,2007-09-27,22.159,22.306,21.996,22.143,352578
1596,2007-09-28,22.159,22.241,21.67,21.752,466278
1597,2007-10-01,21.67,22.354,21.589,22.159,622920
1598,2007-10-02,22.485,23.137,22.485,22.908,680706
1599,2007-10-03,23.12,23.186,22.811,23.056,392771
1600,2007-10-04,23.056,23.593,23.039,23.593,772604
1601,2007-10-05,23.593,24.603,23.218,24.603,353460
1602,2007-10-08,24.603,24.994,24.196,24.277,134388
1603,2007-10-09,24.277,24.75,24.196,24.359,245078
1604,2007-10-10,24.44,24.522,23.886,24.44,196253
1605,2007-10-11,24.456,25.32,24.277,25.271,363658
1606,2007-10-12,25.01,25.499,24.44,25.418,557109
1607,2007-10-15,25.206,25.825,25.092,25.581,116469
1608,2007-10-16,25.206,25.907,25.092,25.255,1106387
1609,2007-10-17,25.255,25.858,25.174,25.858,450154
1610,2007-10-18,25.874,25.874,24.62,25.255,871919
1611,2007-10-19,24.88,25.385,24.522,25.255,407053
1612,2007-10-22,24.44,24.88,24.212,24.44,802924
1613,2007-10-23,24.603,25.01,24.603,24.766,174571
1614,2007-10-24,24.766,24.929,24.603,24.929,205846
1615,2007-10-25,24.782,25.141,24.782,25.092,388257
1616,2007-10-26,24.766,25.255,24.766,24.848,561141
1617,2007-10-29,24.864,25.206,24.864,25.141,144674
1618,2007-10-30,25.092,25.174,25.092,25.141,207563
1619,2007-10-31,24.929,25.092,24.522,24.734,359726
1620,2007-11-02,24.114,24.456,23.951,24.44,363115
1621,2007-11-05,24.114,24.44,23.626,24.114,168564
1622,2007-11-06,23.772,24.44,23.626,23.788,326600
1623,2007-11-07,23.544,24.033,22.241,23.104,493599
1624,2007-11-08,21.833,22.811,21.67,22.794,593162
1625,2007-11-09,22.844,23.218,22.338,22.664,738207
1626,2007-11-12,22.371,23.039,21.996,21.996,378735
1627,2007-11-13,22.289,22.794,21.344,22.241,394103
1628,2007-11-14,23.088,23.088,22.322,22.403,275142
1629,2007-11-15,22.55,22.762,20.367,21.344,1084348
1630,2007-11-16,21.328,22.974,20.693,22.648,1581556
1631,2007-11-19,22.908,23.072,21.605,22.289,183460
1632,2007-11-20,22.208,22.468,21.556,21.915,683771
1633,2007-11-21,21.833,21.833,20.856,21.182,628582
1634,2007-11-22,20.872,21.866,20.546,21.833,784936
1635,2007-11-23,21.996,22.485,21.589,22.403,604525
1636,2007-11-26,22.567,22.648,21.524,21.833,237003
1637,2007-11-27,21.507,21.67,21.23,21.361,148073
1638,2007-11-28,21.915,21.915,21.361,21.817,57330
1639,2007-11-29,22.468,22.468,21.833,22.094,285133
1640,2007-11-30,22.354,23.968,22.241,23.544,1855357
1641,2007-12-03,23.544,23.544,22.648,23.267,433662
1642,2007-12-04,23.202,23.202,22.729,22.794,133104
1643,2007-12-05,22.958,23.772,22.583,23.17,447817
1644,2007-12-06,23.626,23.658,23.186,23.462,410679
1645,2007-12-07,23.658,23.74,23.381,23.626,302530
1646,2007-12-10,23.756,24.098,23.462,23.462,707555
1647,2007-12-11,23.788,23.87,23.234,23.332,79891
1648,2007-12-12,22.958,23.626,22.827,23.3,175170
1649,2007-12-13,22.958,23.381,22.485,22.485,66181
1650,2007-12-14,22.534,22.778,22.371,22.387,63538
1651,2007-12-17,22.322,23.006,21.996,22.892,398381
1652,2007-12-18,22.974,23.137,22.746,23.137,275783
1653,2007-12-19,23.3,23.381,22.876,23.3,212403
1654,2007-12-20,23.381,24.587,23.381,23.951,1895792
1655,2007-12-21,24.163,24.408,23.479,23.902,747186
1656,2007-12-27,23.951,24.066,23.495,23.626,1050719
1657,2007-12-28,23.951,24.049,23.3,23.951,2254571
1658,2008-01-02,24.049,24.945,23.805,24.945,590637
1659,2008-01-03,24.489,25.043,24.44,24.945,1015511
1660,2008-01-04,25.01,25.157,24.44,24.554,647702
1661,2008-01-07,23.788,24.016,23.511,23.626,100632
1662,2008-01-08,23.153,23.951,23.153,23.951,950603
1663,2008-01-09,23.3,23.544,22.697,23.365,920634
1664,2008-01-10,23.056,23.218,22.827,22.827,645054
1665,2008-01-11,22.827,22.974,22.176,22.176,1058674
1666,2008-01-14,21.67,21.882,20.579,21.736,1022190
1667,2008-01-15,21.426,22.403,21.328,21.573,1168277
1668,2008-01-16,19.715,21.328,19.715,21.019,2214361
1669,2008-01-17,21.263,21.507,20.383,20.383,1363872
1670,2008-01-18,20.514,20.839,19.47,19.715,1296010
1671,2008-01-21,19.226,19.634,17.858,18.575,672595
1672,2008-01-22,17.369,19.552,17.352,18.738,491478
1673,2008-01-23,19.568,19.715,18.135,18.689,448653
1674,2008-01-24,19.552,19.715,19.226,19.389,367908
1675,2008-01-25,19.878,20.041,19.242,19.552,180030
1676,2008-01-28,19.226,19.47,18.738,19.064,358846
1677,2008-01-29,19.226,19.91,18.9,19.715,550903
1678,2008-01-30,19.976,20.367,19.308,19.959,362590
1679,2008-01-31,19.406,19.813,19.389,19.552,514397
1680,2008-02-01,19.813,20.106,19.552,19.878,560256
1681,2008-02-04,20.285,20.628,20.253,20.367,147991
1682,2008-02-05,20.122,20.334,19.715,19.91,193805
1683,2008-02-06,19.242,20.025,19.242,20.025,122148
1684,2008-02-07,20.041,20.041,18.77,19.406,249779
1685,2008-02-08,19.976,20.041,19.878,20.025,380150
1686,2008-02-11,20.204,20.921,20.041,20.562,440487
1687,2008-02-12,20.856,21.019,20.611,20.774,394178
1688,2008-02-13,20.774,20.921,20.562,20.774,349748
1689,2008-02-14,20.97,21.1,20.448,20.448,204401
1690,2008-02-15,20.285,20.367,20.009,20.367,79017
1691,2008-02-18,20.383,20.676,20.204,20.204,46726
1692,2008-02-19,20.204,20.432,19.878,20.367,39739
1693,2008-02-20,20.318,20.318,20.057,20.171,32029
1694,2008-02-21,20.367,20.367,19.438,19.438,542918
1695,2008-02-22,19.682,19.715,19.536,19.536,706097
1696,2008-02-25,19.52,19.862,19.292,19.34,370691
1697,2008-02-26,19.552,19.715,19.178,19.226,303783
1698,2008-02-27,19.47,19.568,19.161,19.226,200355
1699,2008-02-28,19.275,19.308,19.178,19.226,191421
1700,2008-02-29,19.389,19.796,18.819,18.9,372120
1701,2008-03-03,18.738,18.9,18.249,18.493,180860
1702,2008-03-04,18.656,18.656,18.444,18.477,272716
1703,2008-03-05,18.721,18.721,18.493,18.656,138862
1704,2008-03-06,18.9,19.552,18.738,19.389,1619086
1705,2008-03-07,19.128,19.552,18.9,19.389,421366
1706,2008-03-10,19.389,19.715,19.21,19.634,397241
1707,2008-03-11,19.666,20.693,19.65,20.693,322535
1708,2008-03-12,21.019,21.084,20.611,20.758,1543549
1709,2008-03-13,20.514,20.514,20.155,20.367,530464
1710,2008-03-14,20.644,21.247,20.579,20.856,558002
1711,2008-03-17,20.53,21.002,19.91,21.002,366005
1712,2008-03-18,20.709,22.485,20.709,21.507,593641
