,Date,Open,High,Low,Close,Volume
302,2012-07-23,0.22,0.22,0.21,0.21,16900
303,2012-07-24,0.2,0.23,0.19,0.21,7111
304,2012-07-25,0.21,0.21,0.21,0.21,600
305,2012-07-26,0.21,0.21,0.2,0.2,10694
306,2012-07-27,0.2,0.23,0.2,0.2,9100
307,2012-07-30,0.22,0.23,0.22,0.23,3596
308,2012-07-31,0.23,0.23,0.21,0.21,12936
309,2012-08-01,0.22,0.23,0.22,0.23,301
310,2012-08-02,0.23,0.23,0.2,0.22,2354
311,2012-08-03,0.21,0.21,0.2,0.21,8426
312,2012-08-06,0.21,0.21,0.21,0.21,1600
313,2012-08-07,0.21,0.22,0.2,0.2,7460
314,2012-08-08,0.21,0.21,0.2,0.2,11100
315,2012-08-09,0.2,0.2,0.2,0.2,100
316,2012-08-10,0.2,0.23,0.2,0.23,7779
317,2012-08-13,0.24,0.27,0.24,0.25,23547
318,2012-08-14,0.25,0.25,0.25,0.25,11200
319,2012-08-16,0.26,0.26,0.23,0.25,2476
320,2012-08-17,0.24,0.24,0.24,0.24,2230
321,2012-08-20,0.24,0.25,0.24,0.25,171
322,2012-08-21,0.23,0.24,0.23,0.24,1350
323,2012-08-22,0.24,0.26,0.21,0.24,22190
324,2012-08-23,0.24,0.24,0.19,0.19,153335
325,2012-08-24,0.19,0.19,0.16,0.17,217924
326,2012-08-27,0.17,0.18,0.16,0.17,37042
327,2012-08-28,0.18,0.2,0.18,0.19,37686
328,2012-08-29,0.19,0.2,0.19,0.2,1730
329,2012-08-30,0.2,0.2,0.17,0.19,38043
330,2012-08-31,0.19,0.19,0.19,0.19,3100
331,2012-09-03,0.19,0.19,0.17,0.18,17600
332,2012-09-04,0.18,0.19,0.18,0.19,10621
333,2012-09-05,0.19,0.19,0.18,0.18,52423
334,2012-09-06,0.18,0.21,0.18,0.21,64118
335,2012-09-07,0.23,0.23,0.22,0.23,13500
336,2012-09-10,0.23,0.23,0.23,0.23,1250
337,2012-09-11,0.22,0.23,0.22,0.23,8939
338,2012-09-12,0.23,0.23,0.2,0.2,11780
339,2012-09-13,0.21,0.22,0.2,0.22,22320
340,2012-09-14,0.22,0.26,0.22,0.25,40492
341,2012-09-17,0.25,0.26,0.25,0.25,8138
342,2012-09-18,0.26,0.37,0.26,0.37,225456
343,2012-09-19,0.46,0.53,0.37,0.44,939793
344,2012-09-20,0.4,0.44,0.35,0.37,366788
345,2012-09-21,0.36,0.42,0.32,0.36,221004
346,2012-09-24,0.38,0.41,0.35,0.37,137889
347,2012-09-25,0.37,0.37,0.31,0.33,139335
348,2012-09-26,0.33,0.33,0.29,0.32,86316
349,2012-09-27,0.3,0.32,0.27,0.3,129372
350,2012-09-28,0.3,0.3,0.27,0.29,47652
351,2012-10-01,0.27,0.32,0.25,0.32,94344
352,2012-10-02,0.3,0.32,0.29,0.29,120199
353,2012-10-03,0.29,0.31,0.28,0.3,188242
354,2012-10-04,0.3,0.3,0.27,0.28,87855
355,2012-10-05,0.28,0.28,0.27,0.27,51946
356,2012-10-08,0.28,0.28,0.27,0.28,49500
357,2012-10-09,0.29,0.29,0.26,0.28,23227
358,2012-10-10,0.27,0.27,0.24,0.26,124416
359,2012-10-11,0.25,0.27,0.25,0.26,36876
360,2012-10-12,0.26,0.28,0.24,0.25,54583
361,2012-10-15,0.26,0.29,0.25,0.28,163557
362,2012-10-16,0.27,0.29,0.26,0.28,57154
363,2012-10-17,0.28,0.28,0.26,0.26,23300
364,2012-10-18,0.25,0.27,0.25,0.26,44977
365,2012-10-19,0.27,0.27,0.26,0.26,17309
366,2012-10-22,0.26,0.27,0.26,0.27,20888
367,2012-10-23,0.27,0.27,0.26,0.27,31298
368,2012-10-24,0.27,0.28,0.25,0.28,39455
369,2012-10-25,0.28,0.28,0.25,0.26,58708
370,2012-10-26,0.26,0.27,0.25,0.26,60462
371,2012-10-29,0.26,0.29,0.26,0.29,52330
372,2012-10-30,0.29,0.29,0.29,0.29,6150
373,2012-10-31,0.29,0.34,0.29,0.33,84807
374,2012-11-02,0.3,0.3,0.24,0.24,50025
375,2012-11-05,0.27,0.31,0.26,0.31,89304
376,2012-11-06,0.3,0.3,0.29,0.3,6399
377,2012-11-07,0.3,0.3,0.28,0.28,10296
378,2012-11-08,0.27,0.28,0.26,0.27,22883
379,2012-11-09,0.27,0.29,0.26,0.29,88118
380,2012-11-12,0.29,0.29,0.26,0.27,56830
381,2012-11-13,0.26,0.27,0.26,0.26,122393
382,2012-11-14,0.27,0.28,0.25,0.28,38525
383,2012-11-15,0.28,0.28,0.25,0.26,9130
384,2012-11-16,0.26,0.27,0.24,0.27,36150
385,2012-11-19,0.27,0.28,0.25,0.26,88161
386,2012-11-20,0.26,0.26,0.25,0.26,99459
387,2012-11-21,0.27,0.27,0.27,0.27,9425
388,2012-11-22,0.27,0.28,0.27,0.27,25866
389,2012-11-23,0.27,0.27,0.26,0.26,17330
390,2012-11-26,0.26,0.26,0.26,0.26,53571
391,2012-11-27,0.26,0.27,0.26,0.27,4150
392,2012-11-28,0.27,0.27,0.27,0.27,100
393,2012-11-29,0.27,0.3,0.27,0.27,37851
394,2012-11-30,0.27,0.31,0.27,0.31,23491
395,2012-12-03,0.31,0.33,0.29,0.29,37414
396,2012-12-04,0.29,0.3,0.28,0.28,16586
397,2012-12-05,0.3,0.3,0.3,0.3,4754
398,2012-12-06,0.3,0.31,0.3,0.31,12565
399,2012-12-07,0.31,0.31,0.31,0.31,11000
400,2012-12-10,0.31,0.33,0.31,0.33,10956
401,2012-12-11,0.33,0.33,0.3,0.3,3781
402,2012-12-12,0.3,0.3,0.28,0.29,24237
403,2012-12-13,0.31,0.31,0.31,0.31,10
404,2012-12-14,0.31,0.32,0.31,0.32,3990
405,2012-12-17,0.32,0.33,0.32,0.33,17236
406,2012-12-18,0.31,0.32,0.28,0.28,32020
407,2012-12-19,0.27,0.29,0.27,0.29,11000
408,2012-12-20,0.27,0.27,0.27,0.27,23500
409,2012-12-21,0.26,0.28,0.25,0.28,39825
410,2012-12-27,0.28,0.28,0.28,0.28,100
411,2012-12-28,0.28,0.28,0.28,0.28,50
412,2013-01-02,0.25,0.3,0.25,0.3,45556
413,2013-01-03,0.29,0.29,0.29,0.29,6783
414,2013-01-04,0.29,0.29,0.27,0.27,2600
415,2013-01-07,0.26,0.27,0.26,0.27,2900
416,2013-01-08,0.26,0.26,0.26,0.26,19163
417,2013-01-09,0.26,0.26,0.26,0.26,9172
418,2013-01-10,0.27,0.27,0.25,0.26,27316
419,2013-01-11,0.26,0.27,0.26,0.27,21490
420,2013-01-14,0.27,0.27,0.27,0.27,3000
421,2013-01-15,0.28,0.28,0.27,0.27,1100
422,2013-01-16,0.27,0.28,0.27,0.28,10200
423,2013-01-17,0.28,0.28,0.27,0.27,1050
424,2013-01-18,0.26,0.26,0.26,0.26,39544
425,2013-01-21,0.26,0.26,0.22,0.22,6100
426,2013-01-22,0.21,0.26,0.21,0.26,17701
427,2013-01-23,0.26,0.26,0.23,0.25,4210
428,2013-01-24,0.25,0.25,0.23,0.25,3101
429,2013-01-25,0.25,0.25,0.25,0.25,17007
430,2013-01-28,0.25,0.25,0.25,0.25,4877
431,2013-01-30,0.24,0.24,0.24,0.24,300
432,2013-01-31,0.24,0.24,0.24,0.24,500
433,2013-02-01,0.24,0.24,0.23,0.24,3988
434,2013-02-04,0.25,0.26,0.25,0.26,13000
435,2013-02-05,0.26,0.26,0.26,0.26,100
436,2013-02-06,0.26,0.26,0.26,0.26,200
437,2013-02-07,0.26,0.26,0.26,0.26,8697
438,2013-02-08,0.26,0.26,0.26,0.26,450
439,2013-02-12,0.25,0.25,0.25,0.25,750
440,2013-02-13,0.25,0.25,0.24,0.24,1925
441,2013-02-14,0.24,0.24,0.23,0.23,7161
442,2013-02-15,0.23,0.23,0.23,0.23,500
443,2013-02-18,0.23,0.24,0.23,0.24,1200
444,2013-02-19,0.24,0.25,0.24,0.25,5000
445,2013-02-20,0.25,0.25,0.25,0.25,50
446,2013-02-21,0.25,0.25,0.25,0.25,100
447,2013-02-22,0.25,0.25,0.25,0.25,200
448,2013-02-25,0.25,0.25,0.23,0.24,10912
449,2013-02-26,0.24,0.25,0.24,0.25,4464
450,2013-02-27,0.25,0.25,0.25,0.25,8467
451,2013-03-01,0.25,0.25,0.25,0.25,960
452,2013-03-04,0.25,0.25,0.23,0.23,5300
453,2013-03-05,0.23,0.27,0.23,0.27,11100
454,2013-03-06,0.25,0.25,0.24,0.25,3950
455,2013-03-07,0.26,0.26,0.26,0.26,7307
456,2013-03-08,0.25,0.27,0.25,0.26,14898
457,2013-03-11,0.26,0.26,0.25,0.25,7000
458,2013-03-12,0.25,0.28,0.25,0.27,10725
459,2013-03-13,0.27,0.32,0.27,0.3,69925
460,2013-03-14,0.31,0.34,0.3,0.32,107123
461,2013-03-15,0.33,0.34,0.27,0.3,62266
462,2013-03-18,0.26,0.26,0.23,0.24,89173
463,2013-03-19,0.24,0.25,0.22,0.24,12490
464,2013-03-22,0.23,0.23,0.23,0.23,6308
465,2013-03-25,0.22,0.22,0.22,0.22,6000
466,2013-03-26,0.24,0.24,0.24,0.24,600
467,2013-03-28,0.24,0.24,0.24,0.24,150
468,2013-04-02,0.23,0.26,0.23,0.23,9364
469,2013-04-03,0.23,0.23,0.22,0.22,15147
470,2013-04-04,0.22,0.23,0.22,0.23,500
471,2013-04-08,0.23,0.23,0.22,0.22,8500
472,2013-04-09,0.24,0.24,0.22,0.22,1132
473,2013-04-10,0.22,0.24,0.22,0.24,151
474,2013-04-11,0.24,0.24,0.22,0.24,3451
475,2013-04-12,0.23,0.24,0.23,0.24,5397
476,2013-04-17,0.23,0.24,0.23,0.23,7720
477,2013-04-18,0.22,0.22,0.22,0.22,7346
478,2013-04-19,0.22,0.22,0.22,0.22,500
479,2013-04-22,0.22,0.22,0.22,0.22,150
480,2013-04-23,0.22,0.22,0.22,0.22,7561
481,2013-04-24,0.2,0.2,0.2,0.2,400
482,2013-04-25,0.2,0.24,0.2,0.24,1251
483,2013-04-26,0.24,0.24,0.24,0.24,1660
484,2013-04-29,0.24,0.24,0.24,0.24,700
485,2013-04-30,0.24,0.24,0.22,0.24,1282
486,2013-05-02,0.24,0.24,0.24,0.24,100
487,2013-05-06,0.24,0.24,0.24,0.24,100
488,2013-05-07,0.24,0.24,0.24,0.24,100
489,2013-05-08,0.24,0.24,0.24,0.24,220
490,2013-05-09,0.24,0.24,0.23,0.23,3050
491,2013-05-10,0.23,0.24,0.23,0.24,9104
492,2013-05-13,0.24,0.24,0.24,0.24,217
493,2013-05-14,0.24,0.25,0.24,0.25,1284
494,2013-05-15,0.25,0.25,0.24,0.25,2201
495,2013-05-16,0.25,0.25,0.25,0.25,200
496,2013-05-17,0.25,0.25,0.25,0.25,100
497,2013-05-20,0.25,0.25,0.25,0.25,100
498,2013-05-21,0.25,0.25,0.23,0.23,600
