,Date,Open,High,Low,Close,Volume
1633,2002-05-16,116.45,123.3,116.45,123.3,54314.0
1634,2002-05-17,128.19,129.17,125.25,125.25,56484.0
1635,2002-05-20,125.25,127.7,124.77,126.23,2716.0
1636,2002-05-21,125.25,129.17,123.79,128.19,10902.0
1637,2002-05-22,125.74,126.72,124.28,125.25,13786.0
1638,2002-05-23,124.77,126.23,124.28,126.23,8756.0
1639,2002-05-24,125.74,128.68,125.74,128.68,20577.0
1640,2002-05-27,127.21,132.59,127.21,130.64,20205.0
1641,2002-05-28,130.64,130.64,126.72,127.7,15272.0
1642,2002-05-29,127.21,127.21,125.74,127.21,2697.0
1643,2002-05-31,126.72,127.7,125.25,127.7,14096.0
1644,2002-06-03,125.25,130.15,124.77,129.17,9428.0
1645,2002-06-04,127.21,128.68,124.28,125.25,15854.0
1646,2002-06-05,124.77,124.77,120.85,122.32,32030.0
1647,2002-06-06,121.34,122.81,121.34,121.83,12456.0
1648,2002-06-07,120.85,121.83,120.36,120.36,23499.0
1649,2002-06-10,119.87,121.83,119.87,120.85,1538.0
1650,2002-06-11,121.34,121.34,119.87,121.34,10709.0
1651,2002-06-12,119.87,122.81,119.87,122.81,10542.0
1652,2002-06-13,123.3,123.3,122.32,122.32,1356.0
1653,2002-06-14,121.83,121.83,117.43,117.92,11547.0
1654,2002-06-17,117.92,119.38,117.92,119.38,2470.0
1655,2002-06-18,119.38,120.36,118.89,120.36,2523.0
1656,2002-06-19,117.43,118.4,115.96,115.96,11710.0
1657,2002-06-20,116.45,117.43,114.49,117.43,12832.0
1658,2002-06-21,116.94,121.34,116.94,120.85,17508.0
1659,2002-06-24,119.38,120.85,114.49,114.49,14194.0
1660,2002-06-25,115.96,116.94,115.47,116.45,7043.0
1661,2002-06-26,114.98,115.47,112.53,114.0,19297.0
1662,2002-06-27,116.45,117.43,114.49,116.45,11533.0
1663,2002-06-28,116.45,116.45,114.49,114.49,9553.0
1664,2002-07-01,113.51,114.98,112.53,114.0,9324.0
1665,2002-07-02,112.04,114.0,108.62,110.58,31223.0
1666,2002-07-03,104.7,108.62,104.7,106.17,30066.0
1667,2002-07-04,108.62,109.6,105.68,105.68,11320.0
1668,2002-07-05,106.66,109.6,105.68,107.64,3407.0
1669,2002-07-08,108.62,110.58,108.62,109.6,9715.0
1670,2002-07-09,110.58,111.55,108.13,110.58,1609.0
1671,2002-07-10,109.6,109.6,106.66,107.64,10849.0
1672,2002-07-11,105.19,105.19,101.77,102.75,28322.0
1673,2002-07-12,104.22,105.68,102.75,102.75,8071.0
1674,2002-07-15,102.75,103.24,102.26,102.26,5904.0
1675,2002-07-16,103.24,105.68,101.77,104.22,10039.0
1676,2002-07-17,104.7,111.06,104.7,109.6,13135.0
1677,2002-07-18,112.53,112.53,106.66,106.66,26194.0
1678,2002-07-19,110.58,110.58,102.75,106.17,3211.0
1679,2002-07-22,103.73,104.7,102.26,104.7,15017.0
1680,2002-07-23,105.68,106.66,103.73,104.22,9513.0
1681,2002-07-24,102.75,102.75,97.85,100.3,16570.0
1682,2002-07-25,103.73,105.19,93.94,95.41,7588.0
1683,2002-07-26,95.9,101.28,90.61,101.28,23856.0
1684,2002-07-29,98.83,100.3,96.88,98.34,5613.0
1685,2002-07-30,99.81,104.7,98.83,104.7,45054.0
1686,2002-07-31,104.7,107.15,99.81,99.81,27952.0
1687,2002-08-01,102.26,103.73,100.79,102.75,53311.0
1688,2002-08-02,101.77,104.22,97.85,99.81,558431.0
1689,2002-08-05,97.85,99.81,97.85,99.32,1423.0
1690,2002-08-06,98.34,100.79,98.34,100.79,23129.0
1691,2002-08-07,102.26,102.26,97.85,98.34,20103.0
1692,2002-08-08,99.32,100.3,99.32,99.81,7637.0
1693,2002-08-09,99.32,100.3,98.83,99.32,4737.0
1694,2002-08-12,100.3,100.3,98.83,99.32,2742.0
1695,2002-08-13,99.81,99.81,98.34,99.81,10216.0
1696,2002-08-14,100.3,100.79,98.83,99.81,11501.0
1697,2002-08-16,101.28,101.28,100.3,100.3,10302.0
1698,2002-08-19,101.28,101.28,98.34,98.34,6449.0
1699,2002-08-20,98.83,100.3,97.85,98.34,18669.0
1700,2002-08-21,98.34,104.7,98.34,102.75,61044.0
1701,2002-08-22,104.7,105.68,102.75,102.75,25481.0
1702,2002-08-23,102.75,103.73,101.77,101.77,1043.0
1703,2002-08-26,102.75,103.73,102.75,103.73,2138.0
1704,2002-08-27,103.24,111.55,103.24,110.09,32858.0
1705,2002-08-28,109.11,109.11,104.22,105.68,36603.0
1706,2002-08-29,104.22,105.68,100.3,101.77,24976.0
1707,2002-08-30,102.26,103.73,102.26,102.75,5708.0
1708,2002-09-02,103.73,104.7,101.28,102.75,9821.0
1709,2002-09-03,102.26,102.26,98.83,98.83,32828.0
1710,2002-09-04,97.85,100.3,95.02,97.85,37147.0
1711,2002-09-05,98.83,98.83,96.78,97.07,14644.0
1712,2002-09-06,97.66,101.28,97.17,100.79,33759.0
1713,2002-09-09,101.28,102.26,99.81,101.28,2310.0
1714,2002-09-10,101.77,104.22,101.77,101.77,11925.0
1715,2002-09-11,100.79,103.73,99.81,101.77,9054.0
1716,2002-09-12,101.28,102.75,100.79,101.77,15206.0
1717,2002-09-13,99.81,102.26,99.81,101.77,9073.0
1718,2002-09-16,100.79,103.24,100.3,103.24,11922.0
1719,2002-09-17,104.7,105.68,102.75,102.75,30516.0
1720,2002-09-18,102.75,102.75,99.81,99.81,18420.0
1721,2002-09-19,101.28,101.28,98.83,98.83,7722.0
1722,2002-09-20,99.81,102.75,99.32,100.79,17477.0
1723,2002-09-23,102.75,102.75,99.81,100.79,3357.0
1724,2002-09-24,100.3,100.79,95.31,96.0,33380.0
1725,2002-09-25,96.09,97.76,96.09,96.88,9592.0
1726,2002-09-26,96.29,97.66,96.29,96.88,3840.0
1727,2002-09-27,95.9,96.0,92.08,93.26,11839.0
1728,2002-09-30,91.4,91.98,89.63,91.0,22682.0
1729,2002-10-01,92.86,92.96,90.42,90.52,25038.0
1730,2002-10-02,92.47,92.47,90.03,90.12,9849.0
1731,2002-10-03,90.12,91.1,90.03,91.1,7818.0
1732,2002-10-04,91.79,92.96,91.1,91.98,14912.0
1733,2002-10-07,91.3,91.3,90.03,90.52,8590.0
1734,2002-10-08,90.22,91.69,90.22,90.52,11545.0
1735,2002-10-09,91.4,91.4,90.52,90.61,8597.0
1736,2002-10-10,91.98,92.08,90.71,91.89,8769.0
1737,2002-10-11,92.96,95.21,92.96,94.33,15622.0
1738,2002-10-14,94.92,95.21,93.35,95.11,3004.0
1739,2002-10-15,97.56,99.32,96.39,97.85,13046.0
1740,2002-10-16,99.32,100.79,97.85,97.85,9165.0
1741,2002-10-17,98.34,98.83,95.9,95.9,13621.0
1742,2002-10-18,96.29,98.83,96.29,98.34,12633.0
1743,2002-10-21,98.34,99.32,96.48,96.48,13563.0
1744,2002-10-22,97.07,97.07,96.29,96.88,5398.0
1745,2002-10-23,97.85,97.85,96.0,96.39,5337.0
1746,2002-10-24,96.0,96.88,95.7,96.19,2238.0
1747,2002-10-25,96.39,96.39,93.45,93.94,7092.0
1748,2002-10-28,94.33,97.85,93.84,97.85,17925.0
1749,2002-10-29,97.85,98.83,97.37,97.37,12686.0
1750,2002-10-30,96.0,97.85,96.0,96.88,9317.0
1751,2002-10-31,96.09,97.07,94.63,94.92,5449.0
1752,2002-11-04,97.17,97.27,95.11,95.41,4683.0
1753,2002-11-05,95.41,95.41,92.47,93.16,8253.0
1754,2002-11-06,93.45,93.45,88.17,88.17,26118.0
1755,2002-11-07,89.05,89.05,84.45,85.52,14784.0
1756,2002-11-08,85.43,86.8,85.04,85.04,6699.0
1757,2002-11-12,85.33,86.11,84.64,84.64,7677.0
1758,2002-11-13,84.64,84.74,83.37,83.96,6863.0
1759,2002-11-14,84.64,85.62,84.06,85.13,51109.0
1760,2002-11-15,86.11,86.6,84.25,84.25,8326.0
1761,2002-11-18,84.16,86.01,83.76,86.01,4735.0
1762,2002-11-19,86.11,89.05,86.11,88.36,59705.0
1763,2002-11-20,88.75,88.75,87.29,88.17,19242.0
1764,2002-11-21,89.54,91.0,89.54,90.81,27510.0
1765,2002-11-22,92.28,92.96,90.61,92.86,21531.0
1766,2002-11-25,92.96,92.96,91.49,91.69,16422.0
1767,2002-11-26,91.69,91.79,88.17,88.56,18149.0
1768,2002-11-27,88.56,89.83,88.17,88.17,11027.0
1769,2002-11-28,88.66,89.24,88.36,89.05,11132.0
1770,2002-11-29,90.03,90.03,88.17,88.17,11343.0
1771,2002-12-02,88.07,91.59,88.07,91.0,36093.0
1772,2002-12-03,91.0,93.94,90.71,93.94,43830.0
1773,2002-12-04,93.16,94.92,92.67,92.86,69363.0
1774,2002-12-05,92.67,95.8,92.67,94.92,19011.0
1775,2002-12-06,95.41,95.41,91.59,92.96,36769.0
1776,2002-12-09,92.86,94.92,92.86,94.53,57138.0
1777,2002-12-10,94.33,95.8,92.96,92.96,16275.0
1778,2002-12-11,93.94,94.82,92.57,92.96,19421.0
1779,2002-12-12,93.45,93.45,92.77,93.16,5871.0
1780,2002-12-13,93.65,93.65,92.18,93.16,11975.0
1781,2002-12-16,93.35,93.55,91.49,92.67,8946.0
1782,2002-12-17,91.98,92.18,91.49,91.79,3508.0
1783,2002-12-18,91.79,91.79,86.6,87.09,29472.0
1784,2002-12-19,86.5,87.09,85.13,86.5,20988.0
1785,2002-12-20,86.99,86.99,84.25,85.13,22867.0
1786,2002-12-23,85.13,88.07,84.84,86.21,3634.0
1787,2002-12-27,88.07,90.61,88.07,90.03,9465.0
1788,2002-12-30,90.32,90.81,88.75,88.75,3710.0
1789,2002-12-31,89.73,89.93,88.85,88.85,5702.0
1790,2003-01-02,89.05,89.15,88.26,89.15,807.0
1791,2003-01-03,91.49,94.92,91.49,94.63,65033.0
1792,2003-01-06,95.41,96.58,94.63,96.48,23081.0
1793,2003-01-07,96.68,98.83,95.9,98.83,19554.0
1794,2003-01-08,97.85,99.81,96.48,96.48,10042.0
1795,2003-01-09,96.97,98.34,96.0,98.34,13283.0
1796,2003-01-10,99.32,101.77,96.97,98.34,31638.0
1797,2003-01-13,98.83,104.7,98.83,103.73,42158.0
1798,2003-01-14,104.7,105.68,101.77,102.75,13685.0
1799,2003-01-15,103.73,104.7,101.77,104.22,12055.0
1800,2003-01-16,101.28,101.77,100.3,101.28,14310.0
1801,2003-01-17,98.34,100.79,97.07,98.34,14278.0
1802,2003-01-20,98.34,99.81,97.85,98.83,3822.0
1803,2003-01-21,99.81,100.79,97.85,100.3,5646.0
1804,2003-01-22,99.81,99.81,97.07,98.83,6652.0
1805,2003-01-23,99.81,102.75,98.34,101.28,18759.0
1806,2003-01-24,101.28,101.77,98.34,98.83,30573.0
1807,2003-01-27,95.41,97.76,94.92,96.48,24487.0
1808,2003-01-28,96.88,96.88,95.51,96.39,3479.0
1809,2003-01-29,87.09,98.34,87.09,96.97,14585.0
1810,2003-01-30,97.85,98.83,96.39,96.39,2520.0
1811,2003-01-31,95.9,96.88,92.96,96.88,12158.0
1812,2003-02-03,97.85,98.83,96.88,97.66,4727.0
1813,2003-02-04,97.66,97.66,94.43,94.92,3064.0
1814,2003-02-05,94.92,96.88,93.94,96.39,6019.0
1815,2003-02-06,96.39,97.37,94.53,94.53,7754.0
1816,2003-02-07,93.94,95.31,93.94,95.21,1901.0
1817,2003-02-10,95.31,95.31,94.43,94.92,1869.0
1818,2003-02-11,95.41,95.8,94.43,94.82,1832.0
1819,2003-02-12,94.43,94.43,93.55,93.74,5974.0
1820,2003-02-13,92.96,93.94,92.18,93.26,31757.0
1821,2003-02-14,91.0,91.0,85.82,88.07,92078.0
1822,2003-02-17,89.93,89.93,88.07,88.07,14121.0
1823,2003-02-18,88.07,88.07,85.62,86.11,15053.0
1824,2003-02-19,86.21,86.41,84.25,86.41,17128.0
1825,2003-02-20,86.11,87.19,85.13,87.09,38685.0
1826,2003-02-21,87.58,88.07,87.29,87.78,2091.0
1827,2003-02-24,87.58,88.17,86.41,86.7,25962.0
1828,2003-02-25,85.92,86.01,83.18,83.18,28849.0
1829,2003-02-26,84.16,84.16,82.3,82.69,8298.0
1830,2003-02-27,83.67,83.67,82.49,82.49,14457.0
1831,2003-02-28,83.08,83.37,82.39,83.18,8121.0
1832,2003-03-03,84.06,84.64,83.08,83.37,2129.0
1833,2003-03-04,83.18,83.18,81.22,81.71,6944.0
1834,2003-03-05,80.24,82.1,80.24,81.02,6988.0
1835,2003-03-06,80.24,80.63,78.77,79.26,7492.0
1836,2003-03-07,77.99,79.26,77.5,77.79,42761.0
1837,2003-03-10,80.14,80.44,78.28,79.75,10935.0
1838,2003-03-11,79.75,79.95,78.87,79.75,6971.0
1839,2003-03-12,80.05,82.2,80.05,81.71,23888.0
1840,2003-03-13,83.67,84.06,82.98,83.18,33480.0
1841,2003-03-14,84.16,84.16,81.81,82.1,5596.0
1842,2003-03-17,78.09,78.28,77.31,78.28,74007.0
1843,2003-03-18,79.75,79.95,78.38,79.07,26788.0
1844,2003-03-19,78.28,78.48,77.31,77.31,15450.0
1845,2003-03-20,77.4,78.77,76.82,76.82,8711.0
1846,2003-03-21,78.19,78.19,77.4,77.79,9680.0
1847,2003-03-24,78.28,78.77,77.31,78.38,5665.0
1848,2003-03-25,77.7,79.16,77.7,78.19,2109.0
1849,2003-03-26,78.28,78.77,78.28,78.38,22365.0
1850,2003-03-27,78.38,78.77,78.38,78.77,1718.0
1851,2003-03-28,78.28,79.07,78.28,78.77,6127.0
1852,2003-03-31,79.26,79.26,78.09,78.48,5218.0
1853,2003-04-01,78.58,78.87,78.28,78.28,5565.0
1854,2003-04-02,79.07,80.63,78.87,80.44,8830.0
1855,2003-04-03,80.83,82.2,80.83,81.51,32490.0
1856,2003-04-04,81.22,82.0,80.93,82.0,1652.0
1857,2003-04-07,83.86,84.64,82.2,82.2,16535.0
1858,2003-04-08,82.2,83.67,81.22,83.08,8553.0
1859,2003-04-09,83.18,83.67,82.1,83.18,7272.0
1860,2003-04-10,83.96,83.96,82.2,82.2,9555.0
1861,2003-04-11,82.69,82.69,81.9,82.2,6596.0
1862,2003-04-14,82.69,82.69,80.83,80.83,9461.0
1863,2003-04-15,81.02,81.12,79.95,81.02,13843.0
1864,2003-04-16,82.69,82.69,81.22,81.22,11165.0
1865,2003-04-17,82.2,82.69,81.42,82.69,4916.0
1866,2003-04-22,82.98,85.04,82.98,84.06,12816.0
1867,2003-04-23,85.04,86.01,84.94,85.72,17980.0
1868,2003-04-24,85.62,86.5,84.64,84.64,20285.0
1869,2003-04-25,84.16,84.64,83.18,83.18,42833.0
1870,2003-04-28,82.1,83.67,81.51,83.27,11770.0
1871,2003-04-29,83.47,83.96,83.18,83.86,20015.0
1872,2003-04-30,83.96,83.96,82.98,83.18,20959.0
1873,2003-05-02,84.45,84.84,82.79,84.84,5454.0
1874,2003-05-05,84.94,85.52,84.94,85.13,4458.0
1875,2003-05-06,86.01,86.01,83.47,84.16,10280.0
1876,2003-05-07,83.27,84.16,82.79,83.18,11340.0
1877,2003-05-08,82.69,83.57,82.69,83.57,6184.0
1878,2003-05-09,83.18,84.06,83.18,83.37,13874.0
1879,2003-05-12,83.18,83.37,83.18,83.27,6857.0
1880,2003-05-13,83.08,83.08,81.9,82.3,17024.0
1881,2003-05-14,82.49,84.64,82.49,84.64,19077.0
1882,2003-05-15,84.94,85.43,84.74,85.43,15708.0
1883,2003-05-16,85.43,85.62,83.47,85.52,8408.0
1884,2003-05-19,84.45,84.74,84.25,84.35,6549.0
1885,2003-05-20,84.55,84.94,84.16,84.64,53454.0
1886,2003-05-21,84.84,84.84,84.35,84.35,9431.0
1887,2003-05-22,84.16,84.84,84.16,84.45,15739.0
1888,2003-05-23,84.16,85.04,83.76,84.94,5229.0
1889,2003-05-26,84.64,85.62,84.64,85.13,21153.0
1890,2003-05-27,85.23,85.23,83.67,83.96,14740.0
1891,2003-05-28,83.76,85.13,83.76,84.74,4145.0
1892,2003-05-29,84.55,85.13,83.96,85.13,5167.0
1893,2003-05-30,84.64,85.13,83.86,84.45,9321.0
1894,2003-06-02,84.16,85.13,84.16,84.74,2520.0
1895,2003-06-03,83.96,84.74,83.86,84.45,3429.0
1896,2003-06-04,84.84,85.62,84.55,85.62,35638.0
1897,2003-06-05,85.82,87.48,85.23,86.11,49787.0
1898,2003-06-06,86.11,87.09,86.11,86.8,23564.0
1899,2003-06-09,87.09,87.09,86.11,87.09,6201.0
1900,2003-06-10,86.99,86.99,86.5,86.8,5070.0
1901,2003-06-11,86.11,86.99,85.72,86.7,5902.0
1902,2003-06-12,86.31,87.87,86.11,87.78,15320.0
1903,2003-06-13,87.78,88.46,86.6,88.07,11243.0
1904,2003-06-16,86.99,88.07,86.6,87.58,4426.0
1905,2003-06-17,88.46,89.83,88.46,89.63,14237.0
1906,2003-06-18,89.44,92.96,89.44,91.89,35838.0
1907,2003-06-20,91.89,94.72,91.89,92.86,18167.0
1908,2003-06-23,92.96,93.94,91.98,93.65,6307.0
1909,2003-06-24,91.3,92.77,91.3,92.77,8494.0
1910,2003-06-25,91.59,93.45,91.59,92.96,10087.0
1911,2003-06-26,93.16,93.45,92.96,93.06,5129.0
1912,2003-06-27,93.35,93.45,92.28,92.96,6625.0
1913,2003-06-30,91.49,94.14,91.49,94.14,10608.0
1914,2003-07-01,94.23,94.23,91.69,91.98,6524.0
1915,2003-07-02,91.98,92.18,91.0,91.89,18826.0
1916,2003-07-03,91.79,92.47,91.49,92.37,11174.0
1917,2003-07-04,91.49,92.86,90.61,92.37,22089.0
1918,2003-07-07,91.98,94.14,91.98,93.45,25540.0
1919,2003-07-08,93.94,93.94,92.96,93.65,39241.0
1920,2003-07-09,92.08,93.65,92.08,93.16,27278.0
1921,2003-07-10,93.16,93.74,92.96,93.45,35080.0
1922,2003-07-11,92.57,93.45,91.98,92.86,13379.0
1923,2003-07-14,92.86,95.31,92.86,95.21,21152.0
1924,2003-07-15,95.31,95.41,93.94,94.92,9742.0
1925,2003-07-16,94.82,95.41,92.47,92.67,11579.0
1926,2003-07-17,92.47,92.47,88.17,91.0,12558.0
1927,2003-07-18,91.0,92.77,90.22,92.28,7668.0
1928,2003-07-21,91.79,92.96,91.79,92.96,2823.0
1929,2003-07-22,92.08,92.08,88.07,90.91,5177.0
1930,2003-07-23,91.0,91.0,90.22,90.42,3423.0
1931,2003-07-24,89.63,90.52,89.63,90.52,16426.0
1932,2003-07-25,89.54,90.52,89.54,90.52,3395.0
1933,2003-07-28,90.03,92.47,90.03,92.47,6962.0
1934,2003-07-29,92.47,92.47,90.03,90.71,8649.0
1935,2003-07-30,90.52,90.52,87.09,87.58,17897.0
1936,2003-07-31,87.58,88.26,85.23,88.07,18393.0
1937,2003-08-01,88.46,88.46,87.58,87.87,14218.0
1938,2003-08-04,88.07,88.07,85.13,85.62,10195.0
1939,2003-08-05,85.52,87.09,84.64,85.13,18159.0
1940,2003-08-06,85.13,85.13,83.96,84.64,15914.0
1941,2003-08-07,84.35,84.64,83.57,84.64,20983.0
1942,2003-08-08,84.64,85.72,83.96,83.96,26794.0
1943,2003-08-11,85.13,87.97,84.64,87.97,42186.0
1944,2003-08-12,90.03,91.98,89.63,91.4,37701.0
1945,2003-08-13,92.37,92.96,88.07,89.15,33729.0
1946,2003-08-14,89.93,92.86,89.93,92.57,25177.0
1947,2003-08-18,92.96,93.94,91.79,91.98,47658.0
1948,2003-08-19,91.98,92.47,91.79,91.98,31401.0
1949,2003-08-20,92.08,92.96,91.89,91.98,18548.0
1950,2003-08-21,91.98,93.16,91.98,93.06,37811.0
1951,2003-08-22,93.35,96.78,93.06,96.09,50208.0
1952,2003-08-25,95.51,98.83,94.04,97.46,25694.0
1953,2003-08-26,97.85,102.75,97.85,102.75,75817.0
1954,2003-08-27,102.75,107.15,97.85,101.77,46592.0
1955,2003-08-28,98.83,102.75,98.83,101.28,15409.0
1956,2003-08-29,102.75,105.19,102.26,104.7,23901.0
1957,2003-09-01,106.66,115.96,106.17,112.53,37310.0
1958,2003-09-02,115.47,115.47,107.64,112.53,30499.0
1959,2003-09-03,110.58,116.45,110.09,110.58,20772.0
1960,2003-09-04,109.6,112.53,108.62,108.62,29024.0
1961,2003-09-05,106.66,109.6,104.22,106.66,9855.0
1962,2003-09-08,108.13,110.09,105.68,108.62,56700.0
1963,2003-09-09,109.6,110.58,104.22,105.68,40989.0
1964,2003-09-10,102.75,105.19,97.85,100.79,66594.0
1965,2003-09-11,97.85,100.79,97.07,98.83,25841.0
1966,2003-09-12,99.81,100.79,96.48,97.85,27704.0
1967,2003-09-15,97.37,97.85,96.88,96.97,19914.0
1968,2003-09-16,96.97,97.76,96.39,97.76,14338.0
1969,2003-09-17,100.79,100.79,95.21,96.88,24539.0
1970,2003-09-18,97.85,98.83,95.9,96.88,10510.0
1971,2003-09-19,97.46,97.85,95.51,96.58,28234.0
1972,2003-09-22,95.51,96.0,93.26,94.92,9457.0
1973,2003-09-23,94.82,95.9,92.67,94.92,7669.0
1974,2003-09-24,94.92,95.7,94.92,95.51,9250.0
1975,2003-09-25,94.92,94.92,93.55,93.94,13422.0
1976,2003-09-26,94.04,94.04,93.26,93.94,15106.0
1977,2003-09-29,94.14,94.92,93.94,94.04,5911.0
1978,2003-09-30,92.96,93.65,91.49,92.18,19370.0
1979,2003-10-01,92.18,92.37,89.63,90.12,5963.0
1980,2003-10-02,91.79,91.79,88.07,88.07,18752.0
1981,2003-10-03,89.05,90.03,86.21,86.7,59289.0
1982,2003-10-06,86.41,87.78,84.16,87.78,38912.0
1983,2003-10-07,90.03,90.03,85.13,85.13,62996.0
1984,2003-10-08,87.09,89.54,87.09,87.58,65703.0
1985,2003-10-09,89.73,92.47,88.66,91.3,69694.0
1986,2003-10-10,92.47,92.47,91.2,91.98,29398.0
1987,2003-10-13,92.96,94.43,91.2,92.96,15437.0
1988,2003-10-14,92.86,93.06,91.3,91.4,24480.0
1989,2003-10-15,91.98,92.37,88.26,88.85,37557.0
1990,2003-10-16,88.17,89.05,86.01,86.01,18738.0
1991,2003-10-17,86.89,87.97,82.3,82.59,41289.0
1992,2003-10-20,83.67,83.67,82.2,83.18,10853.0
1993,2003-10-21,83.18,83.18,76.82,77.4,44846.0
1994,2003-10-22,76.33,78.28,75.35,76.03,55899.0
1995,2003-10-23,74.37,75.35,73.49,74.08,41799.0
1996,2003-10-24,74.47,74.96,72.41,73.39,18795.0
1997,2003-10-27,73.59,74.27,72.41,73.78,11953.0
1998,2003-10-28,74.86,75.84,73.39,75.64,51348.0
1999,2003-10-29,77.01,78.58,74.96,76.23,29829.0
2000,2003-10-30,77.31,78.19,75.74,77.31,21000.0
2001,2003-10-31,77.21,77.4,75.35,75.84,16807.0
2002,2003-11-03,76.91,77.7,76.33,76.52,16144.0
2003,2003-11-04,77.11,78.09,76.82,77.01,24981.0
2004,2003-11-05,78.28,82.39,78.28,82.39,34429.0
2005,2003-11-06,83.76,86.11,83.76,86.11,31043.0
2006,2003-11-07,88.56,88.66,85.33,85.43,22526.0
2007,2003-11-10,86.01,86.01,83.57,85.82,6477.0
2008,2003-11-12,87.58,87.87,85.13,85.13,14961.0
2009,2003-11-13,85.33,86.89,84.16,85.52,5329.0
2010,2003-11-14,85.92,86.41,84.45,84.64,3463.0
2011,2003-11-17,82.69,83.08,80.05,80.73,18414.0
2012,2003-11-18,80.83,81.22,79.26,79.36,34134.0
2013,2003-11-19,77.31,77.79,76.33,77.11,22157.0
2014,2003-11-20,79.36,79.36,74.37,76.23,27055.0
2015,2003-11-21,77.79,80.24,77.31,79.75,18871.0
2016,2003-11-24,80.73,82.0,80.24,81.22,59009.0
2017,2003-11-25,82.2,82.2,78.38,78.38,9859.0
2018,2003-11-26,78.48,79.65,78.28,79.07,15641.0
2019,2003-11-27,78.77,79.95,78.48,79.46,9070.0
2020,2003-11-28,79.56,80.53,78.48,80.24,100760.0
2021,2003-12-01,81.02,84.16,81.02,84.16,9040.0
2022,2003-12-02,85.72,86.01,84.16,84.94,14117.0
2023,2003-12-03,85.62,88.07,83.96,88.07,13225.0
2024,2003-12-04,87.09,88.07,85.62,87.09,11697.0
2025,2003-12-05,86.5,86.5,84.25,84.64,10803.0
2026,2003-12-08,84.45,87.09,83.18,87.09,16557.0
2027,2003-12-09,87.38,87.97,86.21,86.6,15548.0
2028,2003-12-10,86.11,86.41,85.04,85.82,5485.0
2029,2003-12-11,87.09,88.36,87.09,88.17,11689.0
2030,2003-12-12,89.05,90.32,88.17,90.03,17527.0
2031,2003-12-15,90.91,91.98,89.24,90.22,28136.0
2032,2003-12-16,89.83,89.93,87.68,88.36,6018.0
2033,2003-12-17,88.56,88.95,87.48,87.58,4480.0
2034,2003-12-18,87.97,88.85,87.58,87.97,10780.0
2035,2003-12-19,88.46,90.03,87.87,89.05,42687.0
2036,2003-12-22,89.93,89.93,88.56,89.05,7538.0
2037,2003-12-23,88.75,89.73,88.26,88.56,29705.0
2038,2003-12-29,87.97,89.05,87.97,88.56,7351.0
2039,2003-12-30,88.95,89.44,88.26,89.44,27447.0
2040,2003-12-31,89.15,89.15,89.05,89.05,6264.0
2041,2004-01-02,88.56,89.24,87.09,89.24,2883.0
2042,2004-01-05,89.44,90.91,89.34,90.71,13964.0
2043,2004-01-06,91.0,91.3,89.73,90.52,19743.0
2044,2004-01-07,91.0,91.0,89.15,90.52,14920.0
2045,2004-01-08,92.67,94.04,92.67,93.45,74216.0
2046,2004-01-09,92.96,95.7,92.18,95.21,32881.0
2047,2004-01-12,93.45,96.88,93.45,96.0,22881.0
2048,2004-01-13,96.88,97.85,96.09,97.56,19427.0
2049,2004-01-14,96.19,97.85,96.19,97.46,13825.0
2050,2004-01-15,95.9,97.37,95.9,97.07,103818.0
2051,2004-01-16,96.88,98.83,96.88,98.83,32118.0
2052,2004-01-19,99.81,103.73,98.34,101.28,82507.0
2053,2004-01-20,101.77,102.26,99.32,100.79,34423.0
2054,2004-01-21,100.79,100.79,98.34,99.32,18439.0
2055,2004-01-22,99.81,100.79,98.83,100.79,23430.0
2056,2004-01-23,100.79,101.28,99.81,101.28,12434.0
2057,2004-01-26,100.3,100.79,98.34,100.3,7120.0
2058,2004-01-27,100.79,100.79,99.81,99.81,9890.0
2059,2004-01-28,99.32,99.32,95.9,97.66,21992.0
2060,2004-01-29,94.14,97.66,93.94,96.88,24413.0
2061,2004-01-30,96.88,97.85,92.96,97.85,29101.0
2062,2004-02-02,98.34,99.32,96.88,97.27,5567.0
2063,2004-02-03,97.27,97.66,95.41,96.0,11140.0
2064,2004-02-04,94.53,96.39,94.53,96.09,14184.0
2065,2004-02-05,96.58,96.88,96.09,96.88,10938.0
2066,2004-02-06,96.88,99.81,96.88,99.32,19876.0
2067,2004-02-09,99.81,101.77,99.81,101.77,38730.0
2068,2004-02-10,102.26,105.19,101.77,104.7,28053.0
2069,2004-02-11,104.7,105.68,101.28,104.22,16846.0
2070,2004-02-12,102.75,104.7,102.26,103.24,10634.0
2071,2004-02-13,103.73,105.68,102.75,104.7,33364.0
2072,2004-02-16,104.7,104.7,103.24,104.7,6289.0
2073,2004-02-17,106.66,108.13,105.68,106.66,86359.0
2074,2004-02-18,107.64,107.64,105.68,107.15,16612.0
2075,2004-02-19,106.17,107.64,105.19,105.68,26863.0
2076,2004-02-20,104.7,107.64,104.22,107.15,37507.0
2077,2004-02-23,107.64,108.62,105.19,105.19,17702.0
2078,2004-02-24,104.22,104.22,100.79,102.75,41644.0
2079,2004-02-25,101.28,103.24,101.28,102.75,44766.0
2080,2004-02-26,102.75,104.22,101.77,102.26,12882.0
2081,2004-02-27,102.75,107.15,102.75,105.68,9946.0
2082,2004-03-01,107.64,114.0,107.64,113.02,65893.0
2083,2004-03-02,114.49,114.98,111.06,114.0,27448.0
