,Date,Open,High,Low,Close,Volume
145,2009-06-04,4.1617,4.1648,4.1617,4.1648,722
146,2009-06-08,3.9532,3.9532,3.9532,3.9532,278
147,2009-06-09,3.8775,3.8775,3.8775,3.8775,683
148,2009-06-10,3.9498,3.9498,3.9498,3.9498,2059
149,2009-06-12,4.1038,4.1038,4.032,4.075,716
150,2009-06-16,4.1002,4.1038,3.9498,3.9498,1466
151,2009-06-17,3.9498,3.9498,3.6802,3.8775,6594
152,2009-06-18,3.9026,3.9026,3.8061,3.8775,640
153,2009-06-19,3.7343,3.8061,3.6802,3.8061,7215
154,2009-06-22,3.7522,3.7701,3.7343,3.7701,613
155,2009-06-23,3.8814,3.8814,3.6802,3.7234,2452
156,2009-06-24,3.6802,3.6802,3.6802,3.6802,2254
157,2009-06-25,3.6802,3.7343,3.6802,3.7343,888
158,2009-06-26,3.7343,3.7343,3.7343,3.7343,175
159,2009-06-29,3.7522,3.7701,3.7522,3.7701,328
160,2009-06-30,3.7879,3.7879,3.7879,3.7879,667
161,2009-07-01,3.7522,3.7522,3.7165,3.7165,1391
162,2009-07-06,3.6982,3.7018,3.6982,3.7018,402
163,2009-07-07,3.6982,3.6982,3.6802,3.6802,732
164,2009-07-08,3.6982,3.7914,3.6802,3.7914,835
165,2009-07-09,3.8239,3.8239,3.8239,3.8239,54
166,2009-07-13,3.7879,3.7879,3.7879,3.7879,1141
167,2009-07-15,3.7879,3.7879,3.7879,3.7879,12
168,2009-07-16,3.8417,3.8417,3.8417,3.8417,28
169,2009-07-17,3.8417,3.8417,3.7879,3.7879,1136
170,2009-07-23,3.7701,3.7701,3.7701,3.7701,154
171,2009-07-24,3.7701,3.7701,3.7701,3.7701,70
172,2009-07-27,3.7343,3.7343,3.709,3.709,726
173,2009-07-28,3.7343,4.4845,3.7343,4.4772,10734
174,2009-07-29,4.5419,4.7577,4.0933,4.3731,32205
175,2009-07-30,4.2047,4.3087,3.9498,4.0572,15197
176,2009-07-31,4.2655,4.3087,4.0607,4.2834,8461
177,2009-08-03,4.3622,4.6677,4.2404,4.3622,4208
178,2009-08-04,4.3087,4.3591,4.1113,4.28,5257
179,2009-08-05,4.1291,4.1648,4.0251,4.1648,2587
180,2009-08-06,4.0933,4.0933,4.0215,4.0215,987
181,2009-08-07,4.1469,4.3087,4.0215,4.3087,7039
182,2009-08-10,4.3983,4.3983,4.0536,4.0536,5006
183,2009-08-11,4.2508,4.2508,4.1113,4.1113,613
184,2009-08-12,4.2012,4.4162,4.1113,4.4127,9227
185,2009-08-13,4.4706,5.404,4.4162,5.404,15285
186,2009-08-14,6.6425,6.6425,5.9784,6.2442,20209
187,2009-08-17,6.1758,8.3049,5.6371,8.3049,28284
188,2009-08-18,9.1342,10.046,8.6532,9.3716,69897
189,2009-08-19,8.4371,9.2812,7.7666,8.6887,22721
190,2009-08-20,8.9397,9.0475,7.8993,8.0429,14610
191,2009-08-21,8.7608,8.7608,8.0644,8.262,8170
192,2009-08-24,8.4274,8.4274,7.1807,7.2892,15658
193,2009-08-25,7.0412,7.54,6.8221,7.0018,44568
194,2009-08-26,7.2816,7.2816,6.463,6.9942,10834
195,2009-08-27,7.1807,7.1807,6.646,6.6784,4674
196,2009-08-28,7.0915,7.0915,6.1433,6.1433,6659
197,2009-08-31,6.1399,6.5706,5.6446,6.3913,9392
198,2009-09-01,6.5313,6.5313,5.752,5.9496,10976
199,2009-09-02,5.7446,5.9244,5.4218,5.551,3852
200,2009-09-03,5.4575,5.5293,5.0271,5.3858,17976
201,2009-09-04,5.3143,5.7446,5.296,5.7446,2582
202,2009-09-07,5.7808,7.2892,5.7808,7.2892,42165
203,2009-09-08,7.3535,7.54,6.1041,6.3012,31411
204,2009-09-09,6.6708,6.6708,6.3552,6.4809,12531
205,2009-09-10,6.6708,7.1019,6.3552,6.6031,10662
206,2009-09-11,6.4269,6.5596,6.4269,6.5596,1013
207,2009-09-14,6.2477,6.4592,5.9244,6.2477,3976
208,2009-09-15,6.4269,6.4269,6.1758,6.3803,1337
209,2009-09-16,6.3913,6.4988,6.3913,6.463,1021
210,2009-09-17,6.337,6.5706,6.2477,6.5566,4308
211,2009-09-18,6.2834,6.524,6.2477,6.2656,2314
212,2009-09-21,5.709,6.1001,5.709,5.928,5748
213,2009-09-22,5.8886,6.3621,5.7842,5.928,13040
214,2009-09-23,5.9961,7.0018,5.9961,6.463,32221
215,2009-09-24,6.6425,6.6425,6.0392,6.463,10109
216,2009-09-25,6.2477,6.3518,6.1041,6.2477,5143
217,2009-09-28,6.1041,6.2294,6.1041,6.2294,312
218,2009-09-29,6.3552,6.4592,6.2294,6.4452,5179
219,2009-09-30,6.3913,6.3913,6.3913,6.3913,38
220,2009-10-01,6.4378,6.4378,6.2834,6.2834,1783
221,2009-10-02,6.2115,6.2115,6.1758,6.1758,2401
222,2009-10-05,6.3012,6.42,6.1041,6.3191,5058
223,2009-10-06,6.3552,6.3552,6.1611,6.1611,1737
224,2009-10-07,6.2834,6.2834,6.2834,6.2834,8
225,2009-10-08,6.2798,6.2798,6.0214,6.0967,7204
226,2009-10-09,5.9784,5.9784,5.7446,5.9169,4750
227,2009-10-12,5.8169,5.9675,5.7446,5.9675,4750
228,2009-10-13,5.9675,5.9675,5.7446,5.7446,850
229,2009-10-14,5.6016,5.6729,5.5654,5.6016,2642
230,2009-10-15,5.709,5.709,5.5006,5.6193,2330
231,2009-10-16,5.6155,5.7268,5.6016,5.7268,1046
232,2009-10-19,5.8347,5.8347,5.6697,5.8169,1682
233,2009-10-20,5.709,6.1399,5.709,6.1399,6920
234,2009-10-21,6.1399,6.1399,5.7268,6.068,10904
235,2009-10-22,6.068,6.3874,5.709,6.2694,9039
236,2009-10-23,6.2329,6.2694,6.068,6.2115,6570
237,2009-10-26,6.1041,6.3339,6.1041,6.3339,3746
238,2009-10-27,6.1149,6.4988,6.1149,6.4988,3862
239,2009-10-28,6.3443,6.6246,6.2294,6.5492,1210
240,2009-10-29,6.5706,6.5706,6.5349,6.5349,585
241,2009-10-30,6.5349,6.5349,6.3191,6.3191,1280
242,2009-11-02,6.1758,6.3012,5.9244,6.3012,4738
243,2009-11-03,6.1936,6.3913,6.068,6.3913,3620
244,2009-11-04,6.337,6.3552,6.1863,6.1863,1078
245,2009-11-05,6.3518,6.3518,6.1936,6.1936,440
246,2009-11-06,6.1149,6.1149,5.9387,6.0036,2473
247,2009-11-09,6.3443,6.3443,5.8956,6.0067,2755
248,2009-11-10,5.8525,6.172,5.8525,6.172,340
249,2009-11-12,6.2011,6.2011,6.2011,6.2011,8
250,2009-11-13,6.1399,6.1399,5.9961,6.1041,195
251,2009-11-16,6.2011,6.2011,6.0497,6.0497,229
252,2009-11-17,6.2115,6.2115,6.0319,6.0319,358
253,2009-11-18,6.1041,6.1041,5.8708,5.8708,565
254,2009-11-19,5.8708,5.8708,5.8708,5.8708,276
255,2009-11-20,6.0319,6.1041,5.9244,6.1041,2662
256,2009-11-23,6.1758,6.2834,6.0788,6.2834,1307
257,2009-11-24,6.2115,6.3518,6.2115,6.3191,1656
258,2009-11-25,6.3518,6.463,6.2834,6.463,4813
259,2009-11-26,6.463,6.5526,6.219,6.4269,1896
260,2009-11-27,6.3839,6.3839,6.0319,6.2798,48
261,2009-11-30,6.2834,6.2834,5.8886,6.118,4055
262,2009-12-01,6.1219,6.1219,5.8956,6.0863,577
263,2009-12-02,5.9784,5.9784,5.9784,5.9784,8
264,2009-12-03,5.9822,5.9822,5.8991,5.8991,328
265,2009-12-04,5.8956,5.8956,5.7268,5.7446,1435
266,2009-12-07,5.7446,5.7446,5.7446,5.7446,278
267,2009-12-08,5.7446,5.8347,5.7446,5.8347,804
268,2009-12-09,5.7808,5.7808,5.7808,5.7808,5
269,2009-12-10,5.7446,5.7446,5.7446,5.7446,31
270,2009-12-11,5.7446,5.7446,5.7446,5.7446,139
271,2009-12-14,5.7446,5.7446,5.5475,5.5475,899
272,2009-12-15,5.709,5.709,5.709,5.709,291
273,2009-12-16,5.8169,5.8169,5.8169,5.8169,1451
274,2009-12-17,5.8456,5.8525,5.6371,5.709,2708
275,2009-12-18,5.7055,5.7055,5.6911,5.6911,838
276,2009-12-21,5.6877,5.6877,5.5114,5.5154,1206
277,2009-12-22,5.5114,5.5114,5.3858,5.4936,345
278,2009-12-23,5.4901,5.4901,5.1094,5.1094,5367
279,2009-12-28,5.1059,5.4396,5.0984,5.4396,3906
280,2009-12-29,5.5401,5.8525,5.5401,5.8525,2270
281,2009-12-30,5.8525,6.118,5.2782,6.1041,4254
282,2009-12-31,6.118,6.4557,6.118,6.3052,1680
283,2010-01-04,6.463,6.463,6.2656,6.2656,314
284,2010-01-05,6.2725,6.2725,6.1041,6.1041,775
285,2010-01-06,6.3265,6.3265,6.0432,6.0432,1509
286,2010-01-07,6.2329,6.2329,6.0466,6.0466,90
287,2010-01-08,6.1041,6.1041,6.1041,6.1041,5
288,2010-01-11,6.1041,6.1041,6.0319,6.0319,433
289,2010-01-12,6.0319,6.0319,5.7055,5.7055,1056
290,2010-01-13,5.7487,5.7487,5.7446,5.7446,1110
291,2010-01-14,5.9169,6.1041,5.9169,5.928,3989
292,2010-01-15,6.068,6.068,6.068,6.068,2
293,2010-01-18,6.1041,6.1041,5.8525,5.8525,1273
294,2010-01-19,5.8525,5.8525,5.8525,5.8525,2
295,2010-01-20,5.9784,5.9784,5.9784,5.9784,5
296,2010-01-21,6.0319,6.0319,6.0319,6.0319,5
297,2010-01-22,5.8708,5.8708,5.8708,5.8708,5
298,2010-01-25,5.5332,5.709,5.5332,5.709,57
299,2010-01-26,5.8055,5.8055,5.8055,5.8055,12
300,2010-01-27,5.8813,5.8813,5.8813,5.8813,5
301,2010-01-28,5.971,5.971,5.8169,5.8169,981
302,2010-01-29,5.8525,5.8525,5.8525,5.8525,2
303,2010-02-01,5.8813,5.8813,5.6911,5.8525,423
304,2010-02-02,5.6016,5.8238,5.4936,5.7665,5802
305,2010-02-03,5.957,5.957,5.7808,5.7808,88
306,2010-02-04,5.8238,5.8238,5.7739,5.7739,5
307,2010-02-05,5.4753,5.8669,5.4183,5.7412,1904
308,2010-02-08,5.8708,5.8708,5.4575,5.4575,2509
309,2010-02-09,5.6729,5.6729,5.6046,5.6046,1397
310,2010-02-10,5.6911,5.6911,5.6911,5.6911,2
311,2010-02-11,5.6016,5.6016,5.6016,5.6016,2
312,2010-02-12,5.655,6.1041,5.1059,6.1041,10807
313,2010-02-15,6.0644,6.0644,5.9169,6.0644,446
314,2010-02-16,5.957,5.957,5.9423,5.9423,44
315,2010-02-17,5.9496,5.9496,5.8169,5.9423,513
316,2010-02-18,5.9423,5.9748,5.7625,5.9748,219
317,2010-02-19,5.8525,5.8525,5.8525,5.8525,12
318,2010-02-22,5.9531,5.9531,5.7446,5.7446,248
319,2010-02-23,5.8418,5.8708,5.8418,5.8708,15
320,2010-02-24,5.8708,5.8886,5.7446,5.8886,57
321,2010-02-25,5.8886,5.8886,5.8886,5.8886,12
322,2010-02-26,5.8886,5.8886,5.8886,5.8886,12
323,2010-03-01,5.8886,5.8886,5.8886,5.8886,12
324,2010-03-02,5.8886,5.8886,5.8886,5.8886,12
325,2010-03-03,5.8886,5.8886,5.709,5.8169,573
326,2010-03-04,5.7987,5.7987,5.7987,5.7987,2
327,2010-03-05,5.8169,5.8169,5.8169,5.8169,2
328,2010-03-08,5.8169,5.8886,5.8169,5.8886,245
329,2010-03-09,5.8886,5.8886,5.8886,5.8886,1814
330,2010-03-10,6.0106,6.0106,5.8169,5.8169,1735
331,2010-03-11,5.8991,5.9748,5.7808,5.8169,1013
332,2010-03-12,5.8525,5.8525,5.6729,5.8525,240
333,2010-03-15,5.8596,5.8596,5.8596,5.8596,82
334,2010-03-16,5.9352,5.9352,5.9352,5.9352,2
335,2010-03-17,6.8256,7.9063,6.8256,7.9063,74360
336,2010-03-18,9.551,10.506,7.8959,8.0105,103411
337,2010-03-19,8.6168,8.6168,6.9762,6.9762,26519
338,2010-03-22,7.0018,7.1095,6.3482,7.0378,29137
339,2010-03-23,7.1994,7.3963,6.7144,6.8146,13782
340,2010-03-24,6.8186,6.8186,6.4665,6.7282,3110
341,2010-03-25,6.5349,7.073,6.5349,6.7717,10615
342,2010-03-26,6.8941,7.5829,6.8941,7.2857,16168
343,2010-03-29,7.2781,7.2781,6.7427,7.1773,16214
344,2010-03-30,6.8256,7.1994,6.8256,7.1054,6091
345,2010-03-31,7.095,7.095,6.8256,6.9403,8008
346,2010-04-01,6.9976,6.9976,6.4988,6.7144,7080
347,2010-04-06,6.8221,6.8221,6.5384,6.6425,1520
348,2010-04-07,6.8291,6.8291,6.5706,6.7683,4664
349,2010-04-08,6.7683,6.7683,6.646,6.7683,744
350,2010-04-09,6.7683,6.8186,6.6605,6.7427,2871
351,2010-04-12,6.8291,7.1448,6.6605,7.1448,9938
352,2010-04-13,6.9299,7.0163,6.7144,6.9299,9235
353,2010-04-14,6.9299,6.9299,6.6425,6.7862,4738
354,2010-04-15,6.7717,7.1019,6.7717,6.9796,6192
355,2010-04-16,6.8221,6.8401,6.8221,6.8221,1951
356,2010-04-19,6.6784,6.6784,6.463,6.463,3908
357,2010-04-20,6.5955,6.5955,6.5955,6.5955,12
358,2010-04-21,6.5996,6.7323,6.3552,6.5349,6558
359,2010-04-22,6.6605,6.6605,6.3803,6.5275,1225
360,2010-04-23,6.628,6.628,6.3803,6.4344,3064
361,2010-04-26,6.4234,6.4269,6.2834,6.4269,899
362,2010-04-27,6.2834,6.4269,6.2042,6.4269,2938
363,2010-04-28,6.2834,6.2834,6.1254,6.2656,3639
364,2010-04-29,6.3913,6.3913,6.2115,6.2581,556
365,2010-04-30,6.3913,6.5706,6.2907,6.3913,5306
366,2010-05-04,6.5349,6.5349,6.1506,6.3552,3881
367,2010-05-05,6.2477,6.2477,6.1758,6.1758,920
368,2010-05-06,6.1611,6.1611,6.1611,6.1611,124
369,2010-05-07,6.1041,6.2759,5.7446,6.2759,17732
370,2010-05-10,6.5996,6.5996,6.1041,6.1399,10054
371,2010-05-11,6.1041,6.1399,6.1041,6.1399,430
372,2010-05-12,6.1041,6.3552,6.1041,6.3552,631
373,2010-05-13,6.3191,6.3913,6.158,6.3552,6135
374,2010-05-14,6.1433,6.2294,6.1041,6.2294,1200
375,2010-05-17,6.2115,6.2115,6.068,6.1972,145
376,2010-05-18,6.1972,6.1972,6.1972,6.1972,15
377,2010-05-19,6.1041,6.1041,6.068,6.0928,3689
378,2010-05-20,6.1041,6.1041,5.8886,5.8886,1321
379,2010-05-21,5.4936,5.8347,5.4936,5.8347,1095
380,2010-05-24,5.7987,5.7987,5.7987,5.7987,2
381,2010-05-25,5.655,5.7987,5.655,5.7987,698
382,2010-05-26,5.7987,5.7987,5.655,5.655,1307
383,2010-05-27,5.6911,5.8778,5.6911,5.8525,1098
384,2010-05-28,5.9784,6.0497,5.8708,5.9244,953
385,2010-05-31,5.8347,5.9244,5.8347,5.9244,284
386,2010-06-01,6.0319,6.0319,5.8561,5.9065,126
387,2010-06-02,5.9244,5.9244,5.9244,5.9244,139
388,2010-06-04,6.068,6.068,5.8169,5.8169,376
389,2010-06-07,5.7446,5.8669,5.7446,5.8669,173
390,2010-06-08,5.7842,5.9027,5.7842,5.9027,750
391,2010-06-09,5.9601,5.9601,5.7808,5.8886,257
392,2010-06-10,5.7808,5.9209,5.7808,5.9209,141
393,2010-06-11,5.9209,5.9209,5.8525,5.8991,276
394,2010-06-14,5.9209,5.9209,5.6763,5.716,5094
395,2010-06-15,5.6371,5.7808,5.6371,5.6371,3304
396,2010-06-16,5.7446,5.7446,5.5654,5.5654,1538
397,2010-06-17,5.4575,5.4575,5.4575,5.4575,5
398,2010-06-18,5.4218,5.4218,5.3714,5.4218,722
399,2010-06-21,5.4183,5.655,5.4183,5.5293,991
400,2010-06-22,5.5293,5.5332,5.3858,5.3858,2414
401,2010-06-23,5.3858,5.3858,5.1598,5.1598,4300
402,2010-06-24,5.0271,5.26,5.0271,5.26,195
403,2010-06-25,5.206,5.3822,5.206,5.26,1696
404,2010-06-28,5.2169,5.2312,5.2169,5.2169,1198
405,2010-06-29,5.2133,5.296,4.8832,5.296,9644
406,2010-06-30,5.296,5.296,4.786,5.0984,3275
407,2010-07-01,5.0271,5.0805,5.0271,5.0805,1056
408,2010-07-02,5.1598,5.5833,4.9588,5.206,6019
409,2010-07-05,5.206,5.5615,5.1525,5.3143,3557
410,2010-07-06,5.3858,5.3858,5.3858,5.3858,54
411,2010-07-07,5.3143,5.7446,5.3143,5.7446,2849
412,2010-07-08,5.8525,5.8525,5.5475,5.5545,1198
413,2010-07-09,5.709,5.709,5.6046,5.6046,371
414,2010-07-12,5.5293,5.8169,5.5293,5.8095,7787
415,2010-07-13,5.8169,5.8169,5.6193,5.6193,2597
416,2010-07-14,5.6193,5.6193,5.2996,5.3714,36524
417,2010-07-15,5.3858,5.3858,5.1525,5.1703,18750
418,2010-07-16,5.1703,5.1881,5.088,5.1881,2734
419,2010-07-19,5.1059,5.1059,4.937,5.0232,11309
420,2010-07-20,5.0627,5.0627,4.9548,5.0375,4115
421,2010-07-21,4.9657,5.1163,4.9657,5.0271,917
422,2010-07-22,5.1163,5.1163,5.0089,5.0271,11250
423,2010-07-23,5.1311,5.1311,5.0089,5.0947,6598
424,2010-07-26,5.0271,5.041,5.0089,5.0089,2871
425,2010-07-27,4.9945,4.9945,4.7325,4.7577,49459
426,2010-07-28,4.8439,4.8439,4.7212,4.7395,17351
427,2010-07-29,4.7429,4.7429,4.5959,4.5959,49809
428,2010-07-30,4.6642,4.6642,4.3266,4.452,29276
429,2010-08-02,4.4885,4.5203,4.4162,4.452,12651
430,2010-08-03,4.452,4.4706,4.4162,4.452,8840
431,2010-08-04,4.452,4.6173,4.452,4.4845,71432
432,2010-08-05,4.4845,4.4845,4.3805,4.3805,14756
433,2010-08-06,4.3805,4.4162,4.3805,4.3805,4308
434,2010-08-09,4.384,4.3983,4.3553,4.3805,9804
435,2010-08-10,4.3805,4.3983,4.1973,4.1973,30275
436,2010-08-11,4.1973,4.2691,4.19,4.233,8627
437,2010-08-12,4.19,4.3266,4.19,4.2691,8671
438,2010-08-13,4.2943,4.2943,4.219,4.2691,8608
439,2010-08-16,4.3087,4.3087,4.273,4.2908,20235
440,2010-08-17,4.3731,4.3948,4.2583,4.273,83380
441,2010-08-18,4.3622,4.3622,4.2012,4.2691,20221
442,2010-08-19,4.273,4.3013,4.2404,4.3013,22071
443,2010-08-20,4.3013,4.3013,4.2508,4.2508,9814
444,2010-08-23,4.2583,4.3087,4.2583,4.3087,27782
445,2010-08-24,4.3087,4.3087,4.219,4.2548,21821
446,2010-08-25,4.219,4.2583,4.0933,4.0933,11443
447,2010-08-26,4.2078,4.2078,4.0215,4.0933,12919
448,2010-08-27,4.1002,4.1002,4.0141,4.0358,2738
449,2010-08-30,4.0394,4.1469,3.982,3.9999,33769
450,2010-08-31,3.9785,4.0572,3.9137,4.0572,15599
451,2010-09-01,4.1077,4.1077,3.9567,3.9567,9443
452,2010-09-02,4.075,4.075,3.8814,3.9498,25223
453,2010-09-03,3.9498,3.9498,3.8166,3.9319,38781
454,2010-09-06,3.9137,4.1256,3.8954,4.0933,141253
455,2010-09-07,4.2118,4.5419,4.2118,4.2439,395082
456,2010-09-08,4.2655,4.2655,4.0646,4.1291,88252
457,2010-09-09,4.1686,4.1686,3.9854,4.086,51358
458,2010-09-10,4.0141,4.0141,3.9101,3.9888,45782
459,2010-09-13,4.0607,4.0607,3.9424,4.0215,20382
460,2010-09-14,4.0215,4.0215,3.8741,3.9101,30830
461,2010-09-15,3.9319,3.9498,3.8923,3.9458,10820
462,2010-09-16,3.9245,3.9498,3.8923,3.9498,21389
463,2010-09-17,3.9854,3.9854,3.9026,3.9498,27021
464,2010-09-20,3.9498,4.0141,3.8954,3.9675,11348
465,2010-09-21,3.9675,3.9675,3.8888,3.9458,23980
466,2010-09-22,3.9458,3.9854,3.9137,3.9458,5220
467,2010-09-23,3.9458,3.9458,3.8993,3.9026,5499
468,2010-09-24,3.8993,4.0394,3.8239,4.0394,24413
469,2010-09-27,3.9675,4.075,3.9174,3.9206,44629
470,2010-09-28,3.9206,3.9279,3.8814,3.8814,4777
471,2010-09-29,3.9245,3.9245,3.7626,3.7626,17853
472,2010-09-30,3.7234,3.9319,3.7165,3.8705,23077
473,2010-10-01,3.8596,3.9319,3.7735,3.8596,3718
474,2010-10-04,3.8923,3.8923,3.8239,3.8923,5628
475,2010-10-05,3.8923,3.8923,3.7879,3.8741,7469
476,2010-10-06,3.8923,3.8923,3.7701,3.8458,7854
477,2010-10-07,3.8458,3.8458,3.7343,3.8383,17965
478,2010-10-08,3.8345,3.9498,3.8166,3.8279,20531
479,2010-10-11,3.8345,3.9066,3.8345,3.8417,1835
480,2010-10-12,3.8279,3.8888,3.8131,3.8888,6836
481,2010-10-13,3.9279,3.9498,3.8417,3.9101,18876
482,2010-10-14,3.9174,3.9279,3.8131,3.8775,4100
483,2010-10-15,3.9137,3.9137,3.7809,3.8775,2159
484,2010-10-18,3.8954,3.8954,3.7774,3.8417,8263
485,2010-10-19,3.8417,3.8741,3.7735,3.8417,4531
486,2010-10-20,3.7735,3.8417,3.7343,3.8417,13337
487,2010-10-21,3.8417,3.8596,3.7774,3.8596,5225
488,2010-10-22,3.8596,3.8596,3.7701,3.8279,11582
489,2010-10-25,3.8345,3.8923,3.8345,3.8458,4628
490,2010-10-26,3.8888,3.8888,3.7774,3.8061,11979
491,2010-10-27,3.8061,3.8061,3.7378,3.7378,4447
492,2010-10-28,3.6982,3.8061,3.6982,3.7234,3725
493,2010-10-29,3.7055,3.8061,3.7055,3.7701,3978
494,2010-11-02,3.7701,3.7987,3.7522,3.7701,6225
495,2010-11-03,3.8061,3.8061,3.7701,3.8061,1471
496,2010-11-04,3.8061,3.8061,3.7165,3.7701,6001
497,2010-11-05,3.7952,3.7952,3.7165,3.7343,2782
498,2010-11-08,3.7343,3.7343,3.7018,3.7055,8589
499,2010-11-09,3.7055,3.7952,3.7055,3.7701,16614
500,2010-11-10,3.8166,4.2225,3.6982,4.2225,161934
501,2010-11-12,4.3121,5.0089,4.2225,4.5815,675606
502,2010-11-15,4.6677,4.9336,4.5276,4.5994,214679
503,2010-11-16,4.7035,4.7035,4.233,4.2834,111207
504,2010-11-17,4.2908,4.3875,4.1721,4.3769,46968
505,2010-11-18,4.524,4.524,4.3087,4.3444,45071
506,2010-11-19,4.3444,4.4489,4.1864,4.2621,34501
507,2010-11-22,4.2047,4.273,4.0607,4.1469,33357
508,2010-11-23,4.0933,4.0933,3.9854,4.075,17351
509,2010-11-24,4.0068,4.0215,3.9567,3.9567,15440
510,2010-11-25,3.9532,4.3444,3.9532,4.1939,48118
511,2010-11-26,4.1469,4.3087,4.1002,4.273,15640
512,2010-11-29,4.273,4.273,4.1648,4.2508,8410
513,2010-11-30,4.2548,4.3731,4.237,4.3052,12857
514,2010-12-01,4.3875,4.4453,4.2012,4.2834,76942
515,2010-12-02,4.3087,4.3266,4.1113,4.1617,52652
516,2010-12-03,4.1543,4.1829,4.0536,4.0933,34262
517,2010-12-06,4.086,4.086,3.9675,3.9999,21723
518,2010-12-07,4.1181,4.1581,3.9424,3.9424,65733
519,2010-12-08,3.9567,4.1181,3.9353,3.9567,37923
520,2010-12-09,4.0394,4.0429,3.9458,3.9458,16450
521,2010-12-10,4.0215,4.0607,3.9353,4.0215,42249
522,2010-12-13,3.9675,4.0607,3.9424,4.0176,39919
523,2010-12-14,4.0176,4.0176,3.9458,3.9498,10443
524,2010-12-15,3.9498,4.0106,3.8458,3.9137,11293
525,2010-12-16,3.9319,4.0681,3.8954,3.982,82965
526,2010-12-17,3.9888,3.9888,3.8775,3.9498,28573
527,2010-12-20,3.8954,3.9458,3.8705,3.8705,7823
528,2010-12-21,3.9137,3.9353,3.5905,3.8383,41837
529,2010-12-22,3.7413,3.8849,3.6766,3.7556,56990
530,2010-12-23,3.6623,3.7343,3.6194,3.666,29781
531,2010-12-27,3.6947,3.7666,3.6266,3.727,25310
532,2010-12-28,3.6982,3.8705,3.6623,3.7126,55176
533,2010-12-29,3.7126,3.8671,3.7126,3.8026,15094
534,2010-12-30,3.8166,3.9101,3.7522,3.8596,20088
535,2010-12-31,3.8096,3.8775,3.6839,3.8775,7243
536,2011-01-03,3.9066,3.982,3.7626,3.8417,21333
537,2011-01-04,3.8417,3.9101,3.7196,3.7849,28253
538,2011-01-05,3.7701,3.7701,3.6839,3.7165,12337
539,2011-01-07,3.6912,3.6982,3.6514,3.6982,29933
540,2011-01-10,3.7987,3.8562,3.6372,3.6802,25836
541,2011-01-11,3.6802,3.7626,3.6266,3.7126,27137
542,2011-01-12,3.7305,3.7305,3.6445,3.6481,14630
543,2011-01-13,3.6623,3.6623,3.6514,3.655,5947
544,2011-01-14,3.655,3.7522,3.6266,3.6408,23607
545,2011-01-17,3.6408,3.8636,3.6372,3.6445,21522
546,2011-01-18,3.6481,3.7126,3.6445,3.6766,3298
547,2011-01-19,3.6372,3.6766,3.6266,3.6766,7189
548,2011-01-20,3.6623,3.6766,3.4289,3.6229,50948
549,2011-01-21,3.6194,3.6194,3.5798,3.5868,20379
550,2011-01-24,3.5905,3.7626,3.5798,3.6229,32883
551,2011-01-25,3.6229,3.6229,3.5185,3.5905,8900
552,2011-01-26,3.5762,3.6083,3.4541,3.5547,25275
553,2011-01-27,3.5437,3.5726,3.4469,3.4505,33908
554,2011-01-28,3.4828,3.4828,3.4397,3.4505,8191
555,2011-01-31,3.3284,3.4254,3.2493,3.2782,30242
556,2011-02-01,3.3033,3.3393,3.1883,3.21,41097
557,2011-02-02,3.1956,3.21,3.0698,3.1704,48266
558,2011-02-03,3.2996,3.5762,3.2314,3.4828,48951
559,2011-02-04,3.4541,3.5437,3.411,3.5007,8168
560,2011-02-07,3.5007,3.5007,3.2242,3.411,14371
561,2011-02-08,3.3931,3.4723,3.3213,3.3499,3254
562,2011-02-09,3.4755,3.4755,3.3141,3.3499,15711
563,2011-02-10,3.3393,3.3393,3.3033,3.3105,5535
564,2011-02-11,3.3033,3.3176,3.2493,3.3176,640
565,2011-02-14,3.3033,3.4902,3.253,3.411,22768
566,2011-02-15,3.4723,3.4723,3.411,3.4469,6083
567,2011-02-16,3.4648,3.4648,3.3464,3.4433,2473
568,2011-02-17,3.3393,3.4002,3.2925,3.3716,10683
569,2011-02-18,3.3679,3.3858,3.3572,3.3858,3681
570,2011-02-21,3.3535,3.4002,3.3213,3.3393,2979
571,2011-02-22,3.3393,3.3393,3.253,3.2673,8187
572,2011-02-23,3.3284,3.3895,3.2673,3.3176,14220
573,2011-02-24,3.3176,3.3858,3.3176,3.3858,559
574,2011-02-25,3.3033,3.3895,3.253,3.3895,3231
575,2011-02-28,3.3895,3.3895,3.3895,3.3895,529
576,2011-03-01,3.3895,3.3895,3.3393,3.3393,2233
577,2011-03-02,3.3393,3.3895,3.2745,3.3895,5679
578,2011-03-03,3.3895,3.5474,3.2962,3.4146,25431
579,2011-03-04,3.4289,3.4289,3.3967,3.411,6920
580,2011-03-07,3.4289,3.5007,3.3931,3.3931,3107
581,2011-03-08,3.5868,3.5868,3.3716,3.3751,18106
582,2011-03-09,3.3751,3.6266,3.3716,3.4864,11796
583,2011-03-10,3.4828,3.6229,3.4218,3.5081,55104
584,2011-03-11,3.4326,3.4326,3.3572,3.3572,17168
585,2011-03-14,3.3572,3.4146,3.3393,3.411,6586
586,2011-03-15,3.3572,3.3572,3.2314,3.3176,20474
587,2011-03-16,3.2459,3.3033,3.156,3.2314,36602
588,2011-03-17,3.2493,3.2782,3.2028,3.2314,16395
589,2011-03-18,3.2351,3.2351,3.2063,3.2314,3886
