,Date,Open,High,Low,Close,Volume
120,2012-03-02,13.867,13.867,13.482,13.867,420
121,2012-03-06,13.915,13.915,13.482,13.482,669
122,2012-03-07,13.482,13.482,13.482,13.482,128
123,2012-03-08,13.482,13.482,13.482,13.482,10
124,2012-03-09,13.482,13.482,13.482,13.482,50
125,2012-03-12,13.482,13.482,13.299,13.482,76
126,2012-03-13,13.482,13.482,12.519,13.0,37182
127,2012-03-14,12.711,13.0,12.037,12.519,50800
128,2012-03-15,12.48,12.519,12.48,12.519,15442
129,2012-03-16,12.519,12.519,12.086,12.519,21478
130,2012-03-19,14.396,14.396,13.684,13.953,2244
131,2012-03-20,13.953,13.953,13.953,13.953,1864
132,2012-03-21,13.664,13.664,13.587,13.587,449
133,2012-03-22,13.617,13.617,13.587,13.587,1145
134,2012-03-23,13.944,13.944,13.935,13.935,103
135,2012-03-26,14.445,14.445,14.156,14.156,145
136,2012-03-27,14.156,14.204,13.963,14.156,1421
137,2012-03-28,14.156,14.156,13.751,14.156,500
138,2012-03-29,14.445,14.445,13.771,14.194,602
139,2012-03-30,14.368,14.368,14.368,14.368,2
140,2012-04-02,14.348,14.348,13.867,14.348,327
141,2012-04-03,14.348,14.348,14.348,14.348,416
142,2012-04-04,14.291,14.291,13.732,14.194,239
143,2012-04-05,14.243,14.243,14.243,14.243,2
144,2012-04-10,14.281,14.734,14.281,14.445,1120
145,2012-04-11,14.782,15.023,14.445,14.541,22137
146,2012-04-12,14.348,14.348,14.252,14.252,2385
147,2012-04-13,14.262,16.178,14.262,14.637,24355
148,2012-04-16,14.926,16.371,14.734,15.552,25650
149,2012-04-17,15.909,15.909,15.032,15.466,5993
150,2012-04-18,15.311,15.311,14.926,15.032,2475
151,2012-04-19,15.215,15.292,14.926,15.1,3103
152,2012-04-20,15.264,15.264,14.445,14.445,1794
153,2012-04-23,14.455,14.455,12.711,14.396,4843
154,2012-04-24,14.348,14.348,13.502,14.233,1450
155,2012-04-25,14.301,14.348,14.252,14.262,2127
156,2012-04-26,14.541,14.734,14.348,14.445,5887
157,2012-04-27,14.301,14.541,13.963,14.541,914
158,2012-04-30,14.541,14.83,14.012,14.83,438
159,2012-05-02,14.926,14.926,14.445,14.637,319
160,2012-05-04,15.003,15.003,14.348,14.782,447
161,2012-05-07,14.782,14.782,14.445,14.782,472
162,2012-05-08,14.821,14.821,14.069,14.744,283
163,2012-05-09,14.753,14.753,14.445,14.445,969
164,2012-05-10,14.445,14.734,14.301,14.734,1343
165,2012-05-11,14.821,14.821,14.204,14.821,831
166,2012-05-14,14.821,14.821,13.963,14.821,1127
167,2012-05-15,14.445,14.445,14.445,14.445,419
168,2012-05-16,14.348,14.916,13.492,14.916,2281
169,2012-05-17,14.435,14.445,13.983,14.435,1927
170,2012-05-18,13.771,14.425,13.579,14.425,1042
171,2012-05-21,14.348,14.348,13.579,14.05,406
172,2012-05-22,13.963,14.339,13.867,14.214,299
173,2012-05-23,13.963,13.963,13.579,13.915,573
174,2012-05-24,13.963,13.963,13.0,13.867,595
175,2012-05-25,13.289,13.626,12.904,13.626,687
176,2012-05-28,13.626,13.626,13.0,13.482,98
177,2012-05-29,13.915,13.915,13.482,13.867,1439
178,2012-05-30,13.915,13.953,13.482,13.953,627
179,2012-05-31,13.867,13.867,13.482,13.482,57
180,2012-06-01,13.559,13.559,13.0,13.433,302
181,2012-06-04,13.144,13.144,12.519,12.519,960
182,2012-06-05,11.556,12.037,11.556,12.037,3452
183,2012-06-06,12.519,12.519,12.519,12.519,5
184,2012-06-08,12.422,13.0,12.422,13.0,98
185,2012-06-11,13.0,13.0,13.0,13.0,2
186,2012-06-12,12.933,12.933,12.422,12.933,111
187,2012-06-13,12.923,12.923,12.788,12.788,66
188,2012-06-14,12.76,13.0,12.422,13.0,619
189,2012-06-15,13.0,13.0,12.057,12.057,355
190,2012-06-18,12.624,12.942,12.422,12.942,515
191,2012-06-19,12.422,12.904,12.066,12.904,832
192,2012-06-20,13.0,13.0,12.134,12.519,959
193,2012-06-21,12.519,12.519,12.519,12.519,2
194,2012-06-22,12.519,12.519,12.519,12.519,2
195,2012-06-26,12.99,12.99,12.519,12.519,283
196,2012-06-27,12.519,12.519,12.519,12.519,54
197,2012-06-28,12.99,12.99,12.134,12.634,283
198,2012-06-29,12.99,12.99,12.143,12.519,347
199,2012-07-02,12.616,12.616,12.616,12.616,2
200,2012-07-03,12.616,12.616,12.616,12.616,2
201,2012-07-04,12.23,12.499,12.23,12.499,73
202,2012-07-05,12.616,12.616,12.519,12.616,209
203,2012-07-06,12.616,12.616,12.509,12.616,1366
204,2012-07-09,12.616,12.616,12.616,12.616,2
205,2012-07-10,12.567,12.567,12.375,12.509,4660
206,2012-07-11,12.616,12.616,12.616,12.616,2
207,2012-07-12,12.509,12.509,12.134,12.134,103
208,2012-07-13,12.49,12.519,12.48,12.509,1061
209,2012-07-16,12.509,12.509,12.509,12.509,2
210,2012-07-17,12.509,12.509,12.509,12.509,2
211,2012-07-18,12.509,12.509,12.509,12.509,2
212,2012-07-19,12.509,12.509,12.509,12.509,2
213,2012-07-23,11.912,12.317,11.912,12.317,2444
214,2012-07-24,12.23,12.23,11.7,11.7,103
215,2012-07-25,12.278,12.519,12.047,12.519,960
216,2012-07-26,12.519,12.519,12.519,12.519,700
217,2012-07-27,12.519,12.519,12.519,12.519,198
218,2012-07-30,12.519,12.519,12.519,12.519,117
219,2012-07-31,12.509,12.509,12.509,12.509,44
220,2012-08-01,12.499,12.499,11.556,12.499,959
221,2012-08-02,11.604,12.394,11.604,12.394,229
222,2012-08-03,12.413,12.413,12.413,12.413,2
223,2012-08-06,12.384,12.384,12.384,12.384,2
224,2012-08-07,12.326,12.326,12.326,12.326,13
225,2012-08-08,12.326,12.326,12.326,12.326,3
226,2012-08-09,12.037,12.317,12.037,12.317,115
227,2012-08-10,12.326,12.326,12.326,12.326,2
228,2012-08-14,12.181,12.181,12.037,12.037,630
229,2012-08-16,12.037,12.037,11.556,12.009,3835
230,2012-08-20,11.989,12.278,11.556,12.278,324
231,2012-08-21,12.268,12.268,11.556,12.249,186
232,2012-08-22,12.375,12.375,12.375,12.375,228
233,2012-08-23,11.566,12.326,11.566,12.326,541
234,2012-08-24,12.278,12.278,12.278,12.278,52
235,2012-08-27,12.278,12.278,11.556,12.268,1430
236,2012-08-28,12.22,12.22,12.22,12.22,3
237,2012-08-29,12.181,12.181,11.566,12.037,280
238,2012-08-30,11.459,11.999,11.459,11.999,181
239,2012-08-31,11.566,11.951,11.556,11.951,405
240,2012-09-03,11.556,11.97,11.527,11.97,428
241,2012-09-04,11.97,11.97,11.527,11.97,368
242,2012-09-05,11.556,11.566,11.536,11.536,1162
243,2012-09-06,11.912,11.912,9.63,10.564,4787
244,2012-09-07,10.131,10.554,10.131,10.554,479
245,2012-09-10,10.535,10.535,10.526,10.526,75
246,2012-09-12,10.468,10.468,10.468,10.468,103
247,2012-09-13,10.439,10.449,10.439,10.449,52
248,2012-09-14,10.439,10.439,10.439,10.439,37
249,2012-09-17,9.909,10.429,9.63,10.429,2404
250,2012-09-18,10.429,10.429,10.429,10.429,101
251,2012-09-19,10.419,10.419,9.774,10.391,198
252,2012-09-20,10.391,10.391,10.372,10.381,210
253,2012-09-21,10.419,11.171,10.419,11.171,1329
254,2012-09-24,11.171,11.171,10.603,10.978,888
255,2012-09-25,11.546,11.546,10.767,10.767,1093
256,2012-09-26,10.69,10.767,10.593,10.767,1033
257,2012-09-27,10.41,10.641,10.41,10.641,572
258,2012-09-28,10.449,10.449,10.16,10.314,584
259,2012-10-01,10.718,10.718,9.678,10.101,662
260,2012-10-02,9.735,10.063,9.63,9.967,1248
261,2012-10-03,10.101,10.101,9.871,9.871,53
262,2012-10-04,10.101,10.4,9.88,10.4,411
263,2012-10-05,10.564,10.737,9.842,10.737,1230
264,2012-10-08,10.834,10.969,10.834,10.969,354
265,2012-10-09,10.959,11.556,10.959,11.556,947
266,2012-10-10,11.556,11.556,11.074,11.556,1208
267,2012-10-11,11.556,11.556,11.556,11.556,1310
268,2012-10-12,11.556,11.556,10.892,10.892,1806
269,2012-10-15,11.459,11.459,10.767,11.267,807
270,2012-10-16,11.267,12.413,11.267,11.277,737
271,2012-10-17,12.037,12.037,11.556,11.556,407
272,2012-10-18,11.556,11.556,11.074,11.074,55971
273,2012-10-19,11.556,11.556,11.074,11.074,103
274,2012-10-22,11.45,11.941,10.795,11.941,1187
275,2012-10-23,11.941,11.941,11.171,11.546,362
276,2012-10-24,11.546,11.546,11.546,11.546,2
277,2012-10-25,11.074,11.074,11.074,11.074,288
278,2012-10-26,10.795,10.795,10.757,10.757,208
279,2012-10-29,11.536,11.536,10.506,11.507,519
280,2012-10-30,11.536,11.536,10.506,11.536,287
281,2012-11-05,11.218,11.517,11.218,11.517,141
282,2012-11-06,11.517,11.748,10.775,11.748,808
283,2012-11-08,11.084,11.267,11.084,11.267,117
284,2012-11-09,11.267,11.267,11.267,11.267,10
285,2012-11-12,11.267,11.267,11.267,11.267,138
286,2012-11-14,10.4,10.477,9.63,10.198,5106
287,2012-11-15,9.658,10.092,9.63,9.909,512
288,2012-11-16,9.4562,10.16,9.1484,9.1484,1242
289,2012-11-19,9.822,9.822,9.1291,9.63,894
290,2012-11-20,9.774,9.774,9.63,9.63,181
291,2012-11-21,9.774,9.774,9.1099,9.765,570
292,2012-11-22,9.774,9.774,9.774,9.774,2
293,2012-11-23,9.774,9.774,9.533,9.533,262
294,2012-11-26,9.774,10.603,9.765,10.603,6140
295,2012-11-27,10.583,11.016,9.88,10.785,1401
296,2012-11-28,10.111,11.267,10.111,11.267,752
297,2012-11-29,10.93,10.93,9.89,10.41,523
298,2012-11-30,9.89,10.41,9.89,10.41,656
299,2012-12-03,9.89,10.573,9.842,10.573,478
300,2012-12-04,10.044,10.583,10.044,10.583,154
301,2012-12-05,10.111,10.583,10.111,10.583,316
302,2012-12-06,10.111,10.41,10.111,10.41,574
303,2012-12-07,10.304,10.304,10.304,10.304,10
304,2012-12-10,10.111,11.055,10.111,11.055,1831
305,2012-12-11,11.055,11.055,10.4,10.593,2760
306,2012-12-12,10.969,10.969,10.603,10.882,1934
307,2012-12-13,10.959,10.959,10.882,10.901,1066
308,2012-12-14,10.959,11.074,10.593,10.593,2659
309,2012-12-17,11.19,11.19,11.141,11.151,936
310,2012-12-18,11.074,11.074,10.69,11.074,5175
311,2012-12-19,11.171,11.305,10.68,11.305,1031
312,2012-12-20,11.315,11.363,11.267,11.363,635
313,2012-12-21,11.267,11.45,11.267,11.45,20337
314,2012-12-27,11.45,12.326,11.392,12.326,10302
315,2012-12-28,12.326,13.0,12.326,12.895,2106
316,2013-01-02,13.915,13.915,12.904,12.913,301
317,2013-01-03,12.875,12.875,12.875,12.875,2
318,2013-01-04,12.76,12.808,12.027,12.808,234
319,2013-01-07,12.895,12.895,11.845,12.788,535
320,2013-01-08,12.779,12.779,11.999,12.634,20990
321,2013-01-09,12.616,12.624,11.999,12.037,193
322,2013-01-10,12.634,12.634,11.999,11.999,151
323,2013-01-11,12.066,12.422,12.066,12.422,59
324,2013-01-14,12.422,12.422,12.057,12.086,137
325,2013-01-15,12.913,12.913,12.519,12.711,521
326,2013-01-16,12.711,12.711,12.711,12.711,211
327,2013-01-17,12.913,12.913,12.096,12.895,241
328,2013-01-18,12.519,12.519,12.519,12.519,52
329,2013-01-21,12.519,12.519,11.373,12.22,423
330,2013-01-22,12.519,12.519,12.519,12.519,2
331,2013-01-23,12.711,12.711,11.556,11.556,400
332,2013-01-24,12.037,12.037,11.556,12.037,1358
333,2013-01-25,12.499,12.499,12.009,12.23,178
334,2013-01-28,12.499,12.711,12.037,12.711,1333
335,2013-01-29,12.683,12.683,12.683,12.683,2
336,2013-01-31,12.683,12.683,12.134,12.606,87
337,2013-02-01,12.134,12.519,12.134,12.519,550
338,2013-02-04,12.519,12.606,12.181,12.181,1234
339,2013-02-05,12.606,12.606,12.23,12.519,609
340,2013-02-06,12.596,12.596,12.596,12.596,2
341,2013-02-07,12.596,12.596,12.596,12.596,106
342,2013-02-08,12.586,12.586,12.519,12.519,130
343,2013-02-11,12.586,12.586,12.586,12.586,3
344,2013-02-12,12.586,12.586,12.278,12.586,913
345,2013-02-13,12.586,12.586,12.326,12.586,325
346,2013-02-14,12.586,13.193,12.519,12.519,685
347,2013-02-15,12.904,14.301,12.74,13.482,2762
348,2013-02-18,13.626,14.916,13.626,14.627,4104
349,2013-02-19,14.445,14.609,14.012,14.396,660
350,2013-02-20,14.425,14.425,13.684,14.396,117
351,2013-02-21,14.166,14.166,14.166,14.166,8
352,2013-02-22,14.166,14.166,14.137,14.137,468
353,2013-02-25,14.127,14.127,14.127,14.127,2
354,2013-02-26,14.127,14.127,14.127,14.127,3
355,2013-02-27,14.156,14.156,13.289,14.06,206
356,2013-02-28,14.089,14.089,13.482,13.963,42
357,2013-03-01,14.05,14.05,13.963,13.963,408
358,2013-03-04,13.713,13.713,13.713,13.713,153
359,2013-03-05,13.896,13.963,12.942,13.328,1339
360,2013-03-06,13.328,13.819,13.328,13.819,120
361,2013-03-07,13.819,13.819,13.819,13.819,3
362,2013-03-08,13.867,13.867,13.674,13.674,77
363,2013-03-11,13.867,13.867,12.962,13.771,180
364,2013-03-12,12.904,13.482,12.422,13.482,637
365,2013-03-13,13.385,13.385,13.0,13.0,339
366,2013-03-14,13.0,13.0,12.278,12.904,1392
367,2013-03-15,12.519,12.856,11.97,12.856,800
368,2013-03-18,13.472,13.472,13.472,13.472,2
369,2013-03-19,13.482,13.482,12.616,13.097,504
370,2013-03-20,13.385,13.385,12.326,13.049,747
371,2013-03-21,13.193,13.193,13.193,13.193,2
372,2013-03-22,13.183,13.183,12.519,13.087,256
373,2013-03-25,13.087,13.087,13.087,13.087,2
374,2013-03-26,13.087,13.087,12.037,13.077,1381
375,2013-03-27,13.087,13.087,13.087,13.087,3
376,2013-03-28,12.153,13.0,12.153,12.904,520
377,2013-04-02,12.99,12.99,12.933,12.933,661
378,2013-04-03,13.193,13.193,12.557,12.557,1705
379,2013-04-04,13.097,13.097,13.097,13.097,5
380,2013-04-05,13.144,13.144,12.519,13.0,522
381,2013-04-08,13.193,13.193,12.519,13.0,1043
382,2013-04-09,13.193,13.193,13.193,13.193,2
383,2013-04-10,12.808,12.808,12.808,12.808,3
384,2013-04-11,12.972,12.981,12.972,12.981,499
385,2013-04-12,12.981,12.981,12.981,12.981,2
386,2013-04-15,12.913,12.913,12.913,12.913,2
387,2013-04-17,12.808,12.808,12.422,12.779,551
388,2013-04-18,13.193,13.193,11.97,11.97,610
389,2013-04-19,12.037,12.037,12.037,12.037,2
390,2013-04-24,12.037,12.037,11.295,11.489,416
391,2013-04-25,12.086,12.086,11.556,11.556,283
392,2013-04-30,12.086,13.087,12.086,13.087,130
393,2013-05-02,13.193,13.193,13.193,13.193,2
394,2013-05-07,13.193,13.193,13.193,13.193,2
395,2013-05-08,13.193,13.193,13.193,13.193,2
396,2013-05-09,12.99,12.99,12.99,12.99,2
397,2013-05-10,12.99,12.99,12.99,12.99,2
398,2013-05-13,12.99,12.99,12.808,12.808,44
399,2013-05-14,12.99,12.99,12.788,12.788,45
400,2013-05-15,13.0,13.0,13.0,13.0,2
401,2013-05-16,13.193,13.193,13.193,13.193,2
402,2013-05-17,12.904,12.904,12.057,12.904,474
403,2013-05-20,12.885,12.885,12.885,12.885,2
404,2013-05-21,12.663,12.663,12.663,12.663,10
405,2013-05-22,12.24,12.519,12.037,12.519,3831
406,2013-05-23,13.183,13.193,12.499,12.519,128
407,2013-05-24,13.193,13.193,12.037,12.23,778
408,2013-05-27,12.037,12.037,12.037,12.037,453
409,2013-05-28,11.614,12.509,11.566,12.509,2832
410,2013-05-29,13.0,13.0,11.748,12.394,134
411,2013-05-31,12.403,12.403,12.375,12.403,89
412,2013-06-03,12.037,12.037,12.037,12.037,5
413,2013-06-04,12.037,12.037,12.037,12.037,2
414,2013-06-05,12.037,12.808,11.556,12.808,2303
415,2013-06-07,12.711,12.711,12.018,12.519,265
416,2013-06-10,12.711,12.711,12.711,12.711,2
417,2013-06-11,12.519,12.711,12.519,12.711,227
418,2013-06-12,12.711,12.711,12.711,12.711,2
419,2013-06-13,12.711,13.0,12.711,13.0,26
420,2013-06-14,13.0,13.0,13.0,13.0,3
421,2013-06-17,13.0,13.0,13.0,13.0,5
422,2013-06-18,13.0,13.0,12.616,12.952,73
423,2013-06-19,13.0,13.0,12.24,13.0,335
424,2013-06-20,13.0,13.0,11.748,12.616,1553
425,2013-06-21,12.981,12.981,12.981,12.981,2
426,2013-06-24,12.731,12.731,11.883,12.731,55
427,2013-06-25,12.731,12.731,12.731,12.731,2
428,2013-06-26,12.923,12.923,12.923,12.923,2
429,2013-06-27,12.904,12.904,12.904,12.904,2
430,2013-06-28,12.904,12.904,12.904,12.904,2
431,2013-07-01,12.904,12.904,12.904,12.904,2
432,2013-07-02,12.923,12.923,11.653,12.23,1067
433,2013-07-03,11.748,12.47,11.556,12.23,882
434,2013-07-05,12.181,12.181,12.181,12.181,103
435,2013-07-09,11.797,12.153,11.797,12.153,314
436,2013-07-12,11.556,12.153,11.556,12.153,519
437,2013-07-15,12.153,12.153,12.153,12.153,2
438,2013-07-16,12.037,12.037,12.018,12.037,13180
439,2013-07-17,12.798,12.798,11.344,12.181,15
440,2013-07-18,12.798,12.798,12.181,12.181,33
441,2013-07-19,12.711,12.711,12.711,12.711,2
442,2013-07-22,12.711,12.711,11.344,11.845,16
443,2013-07-23,12.711,12.711,11.344,12.134,10
444,2013-07-24,11.344,12.153,11.344,11.556,68
445,2013-07-25,12.711,12.711,11.556,11.556,200
446,2013-07-26,12.153,12.153,12.134,12.153,332
447,2013-07-29,12.711,12.711,12.711,12.711,2
448,2013-07-30,12.711,12.711,12.711,12.711,2
449,2013-07-31,12.711,12.711,12.711,12.711,2
450,2013-08-01,12.798,12.798,11.556,12.509,1141
451,2013-08-02,12.509,12.509,12.018,12.018,25
452,2013-08-05,12.798,12.798,12.519,12.519,1041
453,2013-08-06,12.711,12.711,12.047,12.047,203
454,2013-08-07,12.278,12.442,12.047,12.442,414
455,2013-08-08,12.711,12.711,12.037,12.644,160
456,2013-08-09,12.701,13.867,12.519,12.933,4931
457,2013-08-12,12.596,13.27,12.596,13.27,62
458,2013-08-13,13.482,13.482,13.482,13.482,54
459,2013-08-14,13.385,13.385,13.385,13.385,3
460,2013-08-19,12.596,13.385,12.596,13.385,106
461,2013-08-20,13.0,13.0,13.0,13.0,15
462,2013-08-22,12.616,12.616,12.616,12.616,31
463,2013-08-27,12.114,12.519,12.114,12.519,115
464,2013-08-28,12.134,12.519,12.134,12.519,550
465,2013-09-02,12.104,12.104,12.104,12.104,186
466,2013-09-03,12.143,12.298,12.143,12.298,130
467,2013-09-04,13.385,13.385,12.904,12.904,7
468,2013-09-05,12.134,12.134,12.037,12.037,239483
469,2013-09-06,12.037,13.0,12.037,13.0,72295
470,2013-09-09,13.385,13.385,12.519,13.385,8555
471,2013-09-10,13.385,13.809,13.385,13.809,131
472,2013-09-11,13.8,13.8,13.0,13.0,62
473,2013-09-12,13.809,13.809,13.0,13.482,684
474,2013-09-13,13.482,13.482,12.606,13.097,1269
475,2013-09-16,13.289,13.289,13.087,13.087,193
476,2013-09-17,13.049,13.087,13.0,13.0,826
477,2013-09-18,13.482,13.482,12.818,13.0,418
478,2013-09-19,13.0,13.097,13.0,13.097,455
479,2013-09-20,13.482,13.482,13.097,13.097,77
480,2013-09-23,13.482,13.482,13.0,13.0,127
481,2013-09-24,13.482,13.482,13.0,13.433,599
482,2013-09-25,13.482,13.482,13.482,13.482,2
483,2013-09-26,13.02,13.472,13.0,13.472,623
484,2013-09-27,13.482,13.482,13.482,13.482,5
485,2013-09-30,13.385,13.385,13.28,13.385,394
486,2013-10-01,13.482,13.482,13.059,13.482,25
487,2013-10-02,13.482,13.482,13.097,13.482,31241
488,2013-10-03,15.061,16.082,14.271,14.975,15233
489,2013-10-04,15.504,15.504,14.252,14.435,5266
490,2013-10-07,14.916,14.916,14.06,14.348,159
491,2013-10-08,14.06,14.58,14.06,14.58,314
492,2013-10-09,14.916,14.916,13.819,14.435,1690
493,2013-10-10,14.435,14.435,13.502,13.905,4359
494,2013-10-11,13.54,13.905,13.492,13.655,1396
495,2013-10-14,13.617,14.734,13.617,13.674,1160
496,2013-10-15,13.781,14.252,13.781,14.156,254
497,2013-10-16,14.204,14.204,13.963,14.204,303
498,2013-10-17,14.445,14.445,13.963,14.445,838
499,2013-10-18,14.734,14.734,14.107,14.107,129
500,2013-10-21,14.445,14.445,14.06,14.06,1006
501,2013-10-22,14.079,14.541,14.079,14.493,1152
502,2013-10-23,14.589,14.589,14.079,14.368,2861
503,2013-10-24,14.589,15.311,14.589,15.311,5721
504,2013-10-25,15.302,15.408,15.167,15.408,16446
505,2013-10-28,15.889,16.371,15.889,16.082,8911
506,2013-10-29,16.467,16.467,16.082,16.274,3780
507,2013-10-30,16.371,16.371,16.169,16.169,3289
508,2013-10-31,16.227,16.236,15.889,16.236,35777
509,2013-11-04,17.815,17.815,16.67,17.623,3832
