,Date,Open,High,Low,Close,Volume
287,2010-02-17,2.5321,2.5497,2.5233,2.5497,61985
288,2010-02-18,2.5672,2.5672,2.5321,2.5672,63131
289,2010-02-19,2.5672,2.5761,2.5321,2.5497,31984
290,2010-02-22,2.5497,2.5672,2.5321,2.5672,22084
291,2010-02-23,2.5672,2.5672,2.5497,2.5585,30476
292,2010-02-24,2.5145,2.5585,2.4882,2.5585,82635
293,2010-02-25,2.5585,2.5585,2.5145,2.5321,25478
294,2010-02-26,2.541,2.5585,2.5321,2.5585,18550
295,2010-03-01,2.5585,2.5585,2.5233,2.5321,37946
296,2010-03-02,2.5497,2.5585,2.5057,2.5585,48276
297,2010-03-03,2.5497,2.5497,2.5057,2.541,40626
298,2010-03-04,2.541,2.541,2.4969,2.5233,43811
299,2010-03-05,2.5233,2.5233,2.4882,2.4969,56772
300,2010-03-08,2.4969,2.5057,2.4354,2.4706,205924
301,2010-03-09,2.4617,2.4794,2.4354,2.4794,38075
302,2010-03-10,2.4706,2.4882,2.453,2.4794,97450
303,2010-03-11,2.4794,2.4794,2.4441,2.4617,52235
304,2010-03-12,2.4617,2.4882,2.4179,2.4794,79428
305,2010-03-15,2.4794,2.4882,2.4617,2.4882,57215
306,2010-03-16,2.4882,2.5233,2.453,2.5233,156204
307,2010-03-17,2.541,2.5672,2.5145,2.5497,189171
308,2010-03-18,2.5672,2.5672,2.5057,2.541,71872
309,2010-03-19,2.541,2.5497,2.5233,2.541,155871
310,2010-03-22,2.541,2.5497,2.5321,2.541,155911
311,2010-03-23,2.541,2.5585,2.5321,2.5497,161689
312,2010-03-24,2.5497,2.5497,2.5145,2.5497,72587
313,2010-03-25,2.5497,2.5497,2.5321,2.5497,117026
314,2010-03-26,2.5497,2.5497,2.5233,2.5321,34133
315,2010-03-29,2.5233,2.5321,2.4969,2.5321,63701
316,2010-03-30,2.5321,2.5321,2.4882,2.5321,77579
317,2010-03-31,2.5321,2.5321,2.453,2.4617,216648
318,2010-04-01,2.4794,2.4969,2.4266,2.4706,63782
319,2010-04-06,2.4794,2.4882,2.453,2.4882,52845
320,2010-04-07,2.4706,2.4706,2.4354,2.4706,26979
321,2010-04-08,2.4617,2.4617,2.3914,2.4617,92476
322,2010-04-09,2.4617,2.4617,2.4179,2.4179,119629
323,2010-04-12,2.4617,2.4617,2.4266,2.4617,89642
324,2010-04-13,2.4617,2.4617,2.4441,2.4617,58108
325,2010-04-14,2.4617,2.4617,2.4354,2.4617,59948
326,2010-04-15,2.4617,2.4617,2.4179,2.4617,58718
327,2010-04-16,2.4617,2.4617,2.4179,2.4617,54933
328,2010-04-19,2.4617,2.4617,2.2332,2.3826,87687
329,2010-04-20,2.4354,2.4617,2.3563,2.4617,184962
330,2010-04-21,2.4617,2.4617,2.409,2.4617,53180
331,2010-04-22,2.4617,2.4617,2.4003,2.4617,38492
332,2010-04-23,2.4617,2.4617,2.4179,2.4617,98258
333,2010-04-26,2.4617,2.4617,2.4354,2.453,157117
334,2010-04-27,2.453,2.453,2.409,2.453,53272
335,2010-04-28,2.4354,2.453,2.3475,2.453,45761
336,2010-04-29,2.4706,2.5848,2.453,2.5848,1421258
337,2010-04-30,2.5937,2.6992,2.5761,2.6992,307833
338,2010-05-04,2.6816,2.6816,2.5497,2.5937,216150
339,2010-05-05,2.5848,2.6025,2.5057,2.5937,36012
340,2010-05-06,2.5761,2.5761,2.5145,2.5672,34866
341,2010-05-07,2.541,2.541,2.4706,2.541,143646
342,2010-05-10,2.5057,2.5848,2.4969,2.5585,157954
343,2010-05-11,2.5672,2.5672,2.4706,2.541,67436
344,2010-05-12,2.5497,2.5585,2.4969,2.541,150257
345,2010-05-13,2.541,2.541,2.4794,2.541,105034
346,2010-05-14,2.5672,2.5672,2.5057,2.5497,114408
347,2010-05-17,2.541,2.541,2.5057,2.5145,66916
348,2010-05-18,2.5233,2.541,2.4882,2.541,66991
349,2010-05-19,2.5321,2.5321,2.453,2.5057,146940
350,2010-05-20,2.5057,2.5057,2.4354,2.453,100097
351,2010-05-21,2.4354,2.5761,2.4354,2.541,68246
352,2010-05-24,2.5937,2.5937,2.541,2.5761,124244
353,2010-05-25,2.5848,2.5848,2.4617,2.4969,123055
354,2010-05-26,2.541,2.541,2.4969,2.5321,88349
355,2010-05-27,2.541,2.541,2.5233,2.5321,71391
356,2010-05-28,2.541,2.5497,2.5233,2.5497,16582
357,2010-05-31,2.5497,2.5497,2.4969,2.541,18639
358,2010-06-01,2.541,2.541,2.4706,2.541,46391
359,2010-06-02,2.541,2.541,2.5145,2.5321,50787
360,2010-06-04,2.541,2.541,2.4794,2.541,28943
361,2010-06-07,2.5233,2.5233,2.4882,2.5057,34017
362,2010-06-08,2.5057,2.5057,2.4882,2.5057,15888
363,2010-06-09,2.5057,2.5057,2.4706,2.5057,28254
364,2010-06-10,2.5321,2.5321,2.4794,2.5145,33016
365,2010-06-11,2.5233,2.5497,2.4882,2.541,84358
366,2010-06-14,2.5497,2.5497,2.4969,2.541,24444
367,2010-06-15,2.5321,2.5321,2.4882,2.4882,32545
368,2010-06-16,2.5145,2.5321,2.4794,2.5321,16651
369,2010-06-17,2.5233,2.5233,2.4706,2.4794,55810
370,2010-06-18,2.5145,2.5233,2.4794,2.5057,33432
371,2010-06-21,2.5233,2.5497,2.5145,2.5497,75723
372,2010-06-22,2.5497,2.5497,2.5233,2.5497,248706
373,2010-06-23,2.5497,2.5497,2.5233,2.5497,68040
374,2010-06-24,2.5497,2.5497,2.5057,2.5497,67203
375,2010-06-25,2.5497,2.5497,2.5057,2.5497,43431
376,2010-06-28,2.5497,2.5497,2.5321,2.5497,34733
377,2010-06-29,2.5497,2.5497,2.5057,2.541,31490
378,2010-06-30,2.541,2.5497,2.5233,2.5497,65517
379,2010-07-01,2.5497,2.5497,2.541,2.5497,30331
380,2010-07-02,2.5497,2.5497,2.5057,2.5497,197711
381,2010-07-05,2.5497,2.5497,2.5145,2.5497,97364
382,2010-07-06,2.5497,2.5497,2.5233,2.5497,78665
383,2010-07-07,2.5497,2.5497,2.5497,2.5497,66911
384,2010-07-08,2.5497,2.5497,2.5321,2.5497,86935
385,2010-07-09,2.5497,2.5497,2.5321,2.541,35986
386,2010-07-12,2.541,2.5937,2.5057,2.5761,446671
387,2010-07-13,2.5937,2.6992,2.5848,2.6288,477802
388,2010-07-14,2.6903,2.8574,2.6903,2.8574,613833
389,2010-07-15,2.7695,3.0245,2.7695,3.0157,424453
390,2010-07-16,3.0157,3.0596,2.9981,3.0508,339250
391,2010-07-19,3.0332,3.0332,2.9014,2.9981,93768
392,2010-07-20,3.0157,3.0332,2.9892,3.0069,161628
393,2010-07-21,3.0245,3.0332,2.9892,3.0245,328145
394,2010-07-22,3.0332,3.0332,2.963,2.9717,118003
395,2010-07-23,2.8838,2.9102,2.7695,2.8574,1572770
396,2010-07-26,2.9014,2.9014,2.7783,2.8486,237610
397,2010-07-27,2.875,2.875,2.8223,2.875,118626
398,2010-07-28,2.8926,2.8926,2.8047,2.8662,116447
399,2010-07-29,2.8574,2.8574,2.7871,2.8134,178196
400,2010-07-30,2.8223,2.8399,2.7871,2.8399,152900
401,2010-08-02,2.875,2.9892,2.8662,2.9892,224533
402,2010-08-03,2.9892,2.9892,2.9277,2.9805,33977
403,2010-08-04,2.9892,3.0332,2.9454,3.0332,153192
404,2010-08-05,3.0596,3.0685,3.0508,3.0685,120780
405,2010-08-06,3.0685,3.1212,3.0685,3.0772,356584
406,2010-08-09,3.0947,3.0947,3.0332,3.0772,73879
407,2010-08-10,3.0947,3.1563,3.0685,3.1476,157711
408,2010-08-11,3.1563,3.1563,3.0772,3.1036,133233
409,2010-08-12,3.0947,3.1123,2.9717,3.0772,130685
410,2010-08-13,3.1212,3.1388,3.0069,3.0861,178292
411,2010-08-16,3.1123,3.1651,3.0685,3.1651,166952
412,2010-08-17,3.1651,3.3234,3.1476,3.297,479211
413,2010-08-18,3.3498,3.4289,3.3409,3.3936,128376
414,2010-08-19,3.4289,3.5608,3.4113,3.4905,372177
415,2010-08-20,3.4729,3.7014,3.4729,3.7014,373365
416,2010-08-23,3.8157,3.9125,3.5608,3.5696,281587
417,2010-08-24,3.5871,3.5871,3.4289,3.5167,460865
418,2010-08-25,3.5871,3.7629,3.4289,3.4289,243713
419,2010-08-26,3.5432,3.6223,3.5167,3.6047,109209
420,2010-08-27,3.7718,3.8509,3.6927,3.8509,217304
421,2010-08-30,3.8949,4.0883,3.8949,3.9564,381982
422,2010-08-31,4.0004,4.0004,3.7367,3.7454,359184
423,2010-09-01,3.8597,3.8685,3.6927,3.7894,677901
424,2010-09-02,3.8421,3.8421,3.6574,3.7718,89130
425,2010-09-03,3.7629,3.7805,3.6574,3.7805,122706
426,2010-09-06,3.8157,3.8245,3.6751,3.6751,115124
427,2010-09-07,3.7454,3.7454,3.6398,3.6398,78397
428,2010-09-08,3.7014,3.7718,3.6927,3.7718,336057
429,2010-09-09,3.7718,3.7805,3.7454,3.7805,343295
430,2010-09-10,3.7982,3.8245,3.7805,3.807,131743
431,2010-09-13,3.8245,3.9125,3.807,3.8773,113368
432,2010-09-14,3.9036,3.9125,3.6927,3.8245,369878
433,2010-09-15,3.6927,3.8773,3.6927,3.7805,692962
434,2010-09-16,3.8597,3.8597,3.5432,3.7805,336119
435,2010-09-17,3.7805,3.8157,3.7367,3.7805,36557
436,2010-09-20,3.7805,3.8157,3.6487,3.7718,107475
437,2010-09-21,3.7454,3.7454,3.6398,3.719,205901
438,2010-09-22,3.6927,3.6927,3.6047,3.6312,48721
439,2010-09-23,3.6751,3.6927,3.6136,3.6751,119944
