,Date,Open,High,Low,Close,Volume
213,2011-09-30,14.0,14.0,14.0,14.0,
214,2011-10-03,12.0,14.0,12.0,13.0,118.0
215,2011-10-04,13.0,13.0,13.0,13.0,130.0
216,2011-10-05,13.0,14.0,13.0,14.0,98.0
217,2011-10-06,14.0,15.0,12.0,13.0,2652.0
218,2011-10-07,13.0,13.0,13.0,13.0,115.0
219,2011-10-10,15.0,18.0,15.0,15.0,3169.0
220,2011-10-11,14.0,15.0,13.0,15.0,406.0
221,2011-10-12,15.0,15.0,15.0,15.0,140.0
222,2011-10-13,14.0,15.0,13.0,13.0,4152.0
223,2011-10-14,13.0,14.0,13.0,14.0,1040.0
224,2011-10-17,13.0,14.0,13.0,13.0,1447.0
225,2011-10-18,13.0,14.0,12.0,14.0,870.0
226,2011-10-19,13.0,14.0,12.0,14.0,340.0
227,2011-10-20,13.0,14.0,12.0,13.0,2923.0
228,2011-10-24,12.0,13.0,12.0,13.0,575.0
229,2011-10-25,12.0,13.0,12.0,13.0,4254.0
230,2011-10-26,12.0,13.0,12.0,13.0,377.0
231,2011-10-27,12.0,13.0,12.0,13.0,61.0
232,2011-10-28,12.0,13.0,12.0,13.0,1370.0
233,2011-10-31,13.0,13.0,13.0,13.0,50.0
234,2011-11-02,11.0,13.0,11.0,13.0,186.0
235,2011-11-03,13.0,13.0,13.0,13.0,5.0
236,2011-11-04,12.0,13.0,12.0,13.0,281.0
237,2011-11-07,13.0,13.0,13.0,13.0,270.0
238,2011-11-08,12.0,13.0,12.0,13.0,128.0
239,2011-11-09,12.0,12.0,12.0,12.0,538.0
240,2011-11-10,12.0,12.0,12.0,12.0,1300.0
241,2011-11-14,13.0,13.0,13.0,13.0,1.0
242,2011-11-15,12.0,12.0,11.0,12.0,211.0
243,2011-11-17,11.0,11.0,11.0,11.0,170.0
244,2011-11-18,11.0,11.0,11.0,11.0,995.0
245,2011-11-22,11.0,11.0,10.0,11.0,730.0
246,2011-11-23,10.0,11.0,10.0,11.0,86.0
247,2011-11-24,10.0,10.0,10.0,10.0,46.0
248,2011-11-25,10.0,11.0,10.0,11.0,185.0
249,2011-11-28,11.0,11.0,10.0,11.0,150.0
250,2011-11-29,10.0,11.0,10.0,11.0,131.0
251,2011-11-30,11.0,11.0,10.0,11.0,51.0
252,2011-12-01,11.0,11.0,11.0,11.0,7867.0
253,2011-12-02,10.0,10.0,10.0,10.0,518.0
254,2011-12-05,10.0,10.0,10.0,10.0,499.0
255,2011-12-06,10.0,10.0,10.0,10.0,150.0
256,2011-12-07,10.0,10.0,10.0,10.0,1005.0
257,2011-12-08,10.0,10.0,10.0,10.0,19.0
258,2011-12-09,10.0,10.0,10.0,10.0,449.0
259,2011-12-13,10.0,10.0,10.0,10.0,140.0
260,2011-12-14,9.0,11.0,9.0,11.0,3435.0
261,2011-12-15,10.0,10.0,8.0,8.0,4340.0
262,2011-12-16,9.0,9.0,9.0,9.0,268.0
263,2011-12-20,10.0,10.0,10.0,10.0,
264,2011-12-21,9.0,10.0,8.0,10.0,171.0
265,2011-12-23,9.0,10.0,8.0,10.0,175.0
266,2011-12-27,10.0,10.0,9.0,10.0,1971.0
267,2011-12-29,9.0,10.0,8.0,8.0,218.0
268,2011-12-30,8.0,10.0,8.0,8.0,1420.0
269,2012-01-03,9.0,9.0,8.0,9.0,166.0
270,2012-01-04,9.0,9.0,9.0,9.0,11.0
271,2012-01-05,9.0,9.0,9.0,9.0,1.0
272,2012-01-09,9.0,10.0,9.0,10.0,774.0
273,2012-01-10,11.0,11.0,10.0,10.0,11.0
274,2012-01-11,10.0,13.0,10.0,13.0,1316.0
275,2012-01-12,13.0,13.0,12.0,12.0,500.0
276,2012-01-13,12.0,12.0,11.0,12.0,423.0
277,2012-01-16,11.0,12.0,9.0,12.0,9672.0
278,2012-01-17,12.0,12.0,12.0,12.0,
279,2012-01-18,10.0,12.0,10.0,11.0,270.0
280,2012-01-19,11.0,12.0,10.0,10.0,755.0
281,2012-01-20,12.0,12.0,10.0,10.0,618.0
282,2012-01-23,11.0,11.0,10.0,11.0,721.0
283,2012-01-24,12.0,12.0,11.0,11.0,1000.0
284,2012-01-25,12.0,13.0,12.0,13.0,902.0
285,2012-01-26,13.0,14.0,12.0,13.0,6149.0
286,2012-01-27,13.0,13.0,11.0,13.0,51.0
287,2012-01-30,13.0,13.0,11.0,12.0,162.0
288,2012-01-31,12.0,13.0,12.0,12.0,348.0
289,2012-02-01,12.0,12.0,11.0,12.0,169.0
290,2012-02-02,12.0,12.0,11.0,11.0,94.0
291,2012-02-03,12.0,12.0,12.0,12.0,138.0
292,2012-02-06,11.0,12.0,11.0,12.0,389.0
293,2012-02-07,12.0,14.0,12.0,13.0,1537.0
294,2012-02-08,14.0,14.0,12.0,13.0,1478.0
295,2012-02-09,12.0,15.0,12.0,14.0,7196.0
296,2012-02-10,14.0,14.0,13.0,13.0,20.0
297,2012-02-13,13.0,14.0,13.0,14.0,771.0
298,2012-02-14,14.0,14.0,13.0,14.0,140.0
299,2012-02-15,14.0,14.0,13.0,13.0,263.0
300,2012-02-16,13.0,14.0,13.0,14.0,233.0
301,2012-02-17,14.0,14.0,13.0,13.0,354.0
302,2012-02-20,13.0,14.0,13.0,14.0,514.0
303,2012-02-21,14.0,14.0,14.0,14.0,
304,2012-02-22,14.0,14.0,12.0,12.0,537.0
305,2012-02-23,13.0,13.0,12.0,12.0,120.0
306,2012-02-24,13.0,13.0,13.0,13.0,106.0
307,2012-02-27,12.0,13.0,11.0,13.0,4657.0
308,2012-02-28,11.0,12.0,11.0,12.0,1410.0
309,2012-02-29,12.0,12.0,12.0,12.0,1.0
310,2012-03-01,12.0,12.0,12.0,12.0,
311,2012-03-02,12.0,12.0,11.0,12.0,558.0
312,2012-03-05,12.0,12.0,12.0,12.0,1.0
313,2012-03-06,12.0,12.0,11.0,12.0,72.0
314,2012-03-07,12.0,12.0,10.0,12.0,408.0
315,2012-03-08,10.0,12.0,10.0,12.0,11.0
316,2012-03-09,11.0,12.0,11.0,12.0,155.0
317,2012-03-12,12.0,12.0,10.0,10.0,2656.0
318,2012-03-13,10.0,10.0,9.0,9.0,715.0
319,2012-03-14,10.0,10.0,9.0,10.0,55.0
320,2012-03-15,10.0,10.0,10.0,10.0,36.0
321,2012-03-16,10.0,10.0,9.0,10.0,249.0
322,2012-03-19,10.0,10.0,9.0,10.0,285.0
323,2012-03-20,9.0,10.0,9.0,10.0,10.0
324,2012-03-21,10.0,10.0,9.0,9.0,11.0
325,2012-03-22,10.0,10.0,9.0,9.0,50.0
326,2012-03-23,10.0,10.0,9.0,9.0,379.0
327,2012-03-26,10.0,10.0,9.0,10.0,651.0
328,2012-03-27,10.0,11.0,9.0,10.0,1810.0
329,2012-03-28,10.0,10.0,9.0,10.0,54.0
330,2012-03-29,10.0,10.0,10.0,10.0,
331,2012-03-30,10.0,10.0,9.0,10.0,1095.0
332,2012-04-02,10.0,10.0,8.0,9.0,558.0
333,2012-04-03,9.0,9.0,9.0,9.0,261.0
334,2012-04-04,10.0,10.0,9.0,9.0,49.0
335,2012-04-05,10.0,10.0,8.0,10.0,314.0
336,2012-04-10,10.0,10.0,10.0,10.0,
337,2012-04-11,10.0,10.0,10.0,10.0,
338,2012-04-12,10.0,10.0,9.0,9.0,345.0
339,2012-04-13,10.0,10.0,8.0,10.0,338.0
340,2012-04-16,10.0,10.0,8.0,9.0,1288.0
341,2012-04-17,9.0,10.0,8.0,9.0,1757.0
342,2012-04-18,10.0,10.0,9.0,9.0,401.0
343,2012-04-19,10.0,10.0,9.0,9.0,330.0
344,2012-04-20,10.0,10.0,8.0,10.0,163.0
345,2012-04-23,10.0,10.0,10.0,10.0,
346,2012-04-24,8.0,8.0,8.0,8.0,1.0
347,2012-04-25,9.0,10.0,9.0,10.0,385.0
348,2012-04-26,8.0,9.0,8.0,9.0,235.0
349,2012-04-27,10.0,10.0,9.0,9.0,100.0
350,2012-04-30,9.0,9.0,9.0,9.0,
351,2012-05-02,9.0,9.0,9.0,9.0,100.0
352,2012-05-04,10.0,10.0,8.0,9.0,489.0
353,2012-05-07,9.0,10.0,9.0,10.0,251.0
354,2012-05-08,10.0,10.0,8.0,9.0,250.0
355,2012-05-09,9.0,9.0,9.0,9.0,
356,2012-05-10,9.0,9.0,9.0,9.0,200.0
357,2012-05-11,9.0,9.0,9.0,9.0,350.0
358,2012-05-14,9.0,9.0,9.0,9.0,
359,2012-05-15,9.0,9.0,8.0,9.0,1000.0
360,2012-05-16,8.0,9.0,8.0,9.0,200.0
361,2012-05-17,9.0,9.0,8.0,8.0,800.0
362,2012-05-18,8.0,8.0,7.0,7.0,680.0
363,2012-05-21,8.0,8.0,8.0,8.0,
364,2012-05-22,7.0,8.0,7.0,8.0,1.0
365,2012-05-23,7.0,7.0,7.0,7.0,535.0
366,2012-05-24,6.0,7.0,5.0,7.0,20546.0
367,2012-05-25,7.0,7.0,7.0,7.0,1025.0
368,2012-05-28,6.0,6.0,6.0,6.0,50.0
369,2012-05-29,6.0,6.0,6.0,6.0,448.0
370,2012-05-30,7.0,7.0,7.0,7.0,
371,2012-05-31,6.0,7.0,6.0,6.0,937.0
372,2012-06-01,6.0,6.0,6.0,6.0,900.0
373,2012-06-04,7.0,7.0,6.0,6.0,
374,2012-06-05,7.0,7.0,6.0,7.0,65.0
375,2012-06-06,7.0,8.0,7.0,7.0,975.0
376,2012-06-08,8.0,8.0,6.0,8.0,
377,2012-06-11,8.0,8.0,8.0,8.0,50.0
378,2012-06-12,8.0,8.0,8.0,8.0,
379,2012-06-13,7.0,7.0,7.0,7.0,
380,2012-06-14,7.0,7.0,6.0,6.0,1368.0
381,2012-06-15,7.0,7.0,6.0,7.0,126.0
382,2012-06-18,7.0,7.0,6.0,7.0,245.0
383,2012-06-19,7.0,7.0,6.0,6.0,3321.0
384,2012-06-20,7.0,7.0,7.0,7.0,
385,2012-06-21,7.0,7.0,6.0,6.0,1232.0
386,2012-06-22,6.0,7.0,5.0,7.0,1423.0
387,2012-06-25,7.0,7.0,7.0,7.0,
388,2012-06-26,7.0,7.0,6.0,6.0,188.0
389,2012-06-27,7.0,7.0,7.0,7.0,
390,2012-06-28,7.0,7.0,7.0,7.0,200.0
391,2012-06-29,7.0,7.0,7.0,7.0,
392,2012-07-02,7.0,7.0,6.0,6.0,900.0
393,2012-07-03,7.0,7.0,7.0,7.0,
394,2012-07-04,7.0,7.0,6.0,6.0,220.0
395,2012-07-05,7.0,7.0,6.0,6.0,1851.0
396,2012-07-06,7.0,7.0,7.0,7.0,
397,2012-07-09,7.0,7.0,7.0,7.0,
398,2012-07-10,7.0,7.0,6.0,7.0,100.0
399,2012-07-11,7.0,7.0,7.0,7.0,
400,2012-07-12,7.0,7.0,7.0,7.0,
401,2012-07-13,6.0,7.0,5.0,7.0,353.0
402,2012-07-16,6.0,6.0,6.0,6.0,71.0
403,2012-07-17,7.0,7.0,7.0,7.0,5.0
404,2012-07-18,7.0,7.0,7.0,7.0,
405,2012-07-19,7.0,7.0,7.0,7.0,
406,2012-07-20,7.0,7.0,6.0,6.0,9.0
407,2012-07-23,6.0,6.0,6.0,6.0,
408,2012-07-24,6.0,6.0,6.0,6.0,
409,2012-07-25,6.0,6.0,6.0,6.0,
410,2012-07-26,6.0,6.0,5.0,5.0,1.0
411,2012-07-27,6.0,6.0,5.0,5.0,1.0
412,2012-07-30,6.0,6.0,6.0,6.0,
413,2012-07-31,6.0,6.0,6.0,6.0,
414,2012-08-01,6.0,7.0,6.0,7.0,200.0
415,2012-08-02,7.0,7.0,7.0,7.0,
416,2012-08-03,7.0,7.0,7.0,7.0,
417,2012-08-06,7.0,7.0,7.0,7.0,
418,2012-08-07,7.0,7.0,7.0,7.0,
419,2012-08-08,7.0,7.0,7.0,7.0,
420,2012-08-09,6.0,6.0,6.0,6.0,16.0
421,2012-08-10,6.0,7.0,6.0,7.0,11087.0
422,2012-08-13,7.0,7.0,7.0,7.0,
423,2012-08-14,7.0,7.0,7.0,7.0,
424,2012-08-16,7.0,7.0,6.0,7.0,1570.0
425,2012-08-17,7.0,7.0,7.0,7.0,
426,2012-08-20,7.0,7.0,6.0,7.0,170.0
427,2012-08-21,7.0,7.0,7.0,7.0,
428,2012-08-22,7.0,7.0,6.0,7.0,244.0
429,2012-08-23,7.0,7.0,6.0,7.0,1.0
430,2012-08-24,7.0,7.0,7.0,7.0,
431,2012-08-27,7.0,7.0,6.0,6.0,1172.0
432,2012-08-28,7.0,7.0,7.0,7.0,2425.0
433,2012-08-29,8.0,8.0,7.0,8.0,2542.0
434,2012-08-30,8.0,8.0,8.0,8.0,818.0
435,2012-08-31,8.0,8.0,7.0,8.0,157.0
436,2012-09-03,7.0,8.0,7.0,8.0,2931.0
437,2012-09-04,8.0,8.0,8.0,8.0,
438,2012-09-05,8.0,8.0,7.0,8.0,1250.0
439,2012-09-06,8.0,8.0,8.0,8.0,
440,2012-09-07,8.0,8.0,7.0,8.0,258.0
441,2012-09-10,8.0,8.0,8.0,8.0,
442,2012-09-11,8.0,8.0,7.0,8.0,1433.0
443,2012-09-12,8.0,8.0,8.0,8.0,2791.0
444,2012-09-13,8.0,8.0,8.0,8.0,415.0
445,2012-09-14,8.0,8.0,7.0,8.0,1505.0
446,2012-09-17,8.0,8.0,8.0,8.0,1020.0
447,2012-09-19,8.0,8.0,8.0,8.0,2.0
448,2012-09-20,8.0,8.0,7.0,8.0,63.0
449,2012-09-21,8.0,8.0,8.0,8.0,53.0
450,2012-09-24,8.0,8.0,8.0,8.0,1.0
451,2012-09-25,8.0,8.0,7.0,7.0,78.0
452,2012-09-26,8.0,8.0,8.0,8.0,
453,2012-09-27,8.0,8.0,7.0,8.0,258.0
454,2012-09-28,8.0,8.0,7.0,7.0,124.0
455,2012-10-01,6.0,6.0,6.0,6.0,1552.0
456,2012-10-02,6.0,6.0,6.0,6.0,730.0
457,2012-10-03,6.0,6.0,5.0,5.0,2490.0
458,2012-10-04,6.0,6.0,5.0,5.0,4717.0
459,2012-10-05,6.0,6.0,5.0,5.0,1250.0
460,2012-10-08,5.0,5.0,4.0,5.0,1876.0
461,2012-10-09,5.0,5.0,5.0,5.0,
462,2012-10-10,5.0,5.0,5.0,5.0,3816.0
463,2012-10-11,5.0,5.0,5.0,5.0,1150.0
464,2012-10-12,5.0,5.0,5.0,5.0,
465,2012-10-15,5.0,5.0,5.0,5.0,
466,2012-10-16,5.0,5.0,5.0,5.0,11.0
467,2012-10-17,5.0,5.0,5.0,5.0,1539.0
468,2012-10-18,5.0,5.0,5.0,5.0,216.0
469,2012-10-19,5.0,5.0,5.0,5.0,5109.0
470,2012-10-22,5.0,5.0,4.0,5.0,10065.0
471,2012-10-23,5.0,5.0,4.0,5.0,240.0
472,2012-10-24,5.0,5.0,5.0,5.0,
473,2012-10-25,5.0,5.0,5.0,5.0,100.0
474,2012-10-26,5.0,5.0,4.0,4.0,676.0
475,2012-10-29,5.0,5.0,4.0,5.0,4043.0
476,2012-10-30,6.0,6.0,5.0,6.0,1112.0
477,2012-10-31,6.0,6.0,5.0,6.0,
478,2012-11-02,6.0,6.0,6.0,6.0,12981.0
479,2012-11-05,6.0,6.0,5.0,6.0,2457.0
480,2012-11-06,5.0,6.0,5.0,6.0,320.0
