,Date,Open,High,Low,Close,Volume
254,2011-09-22,0.82,0.82,0.82,0.82,1
255,2011-09-23,0.83,0.83,0.83,0.83,1
256,2011-09-26,0.83,0.83,0.83,0.83,20
257,2011-09-27,0.83,0.84,0.83,0.84,3017
258,2011-09-28,0.95,1.0,0.95,1.0,2948
259,2011-09-29,1.0,1.0,0.96,0.99,1543
260,2011-09-30,0.98,1.08,0.94,1.08,11175
261,2011-10-03,1.08,1.08,0.88,0.99,34332
262,2011-10-04,0.98,0.98,0.92,0.97,47
263,2011-10-05,0.98,0.98,0.98,0.98,2
264,2011-10-06,0.98,0.98,0.98,0.98,2
265,2011-10-07,0.98,0.98,0.88,0.92,4351
266,2011-10-10,0.92,0.98,0.86,0.94,13366
267,2011-10-11,0.94,1.04,0.9,1.04,8293
268,2011-10-12,1.04,1.04,0.98,1.0,2951
269,2011-10-14,1.04,1.04,1.04,1.04,1
270,2011-10-17,1.02,1.02,0.92,0.97,12651
271,2011-10-18,0.96,0.96,0.96,0.96,1
272,2011-10-19,0.96,0.96,0.94,0.94,2
273,2011-10-20,0.94,0.94,0.87,0.87,12805
274,2011-10-21,0.87,0.87,0.85,0.86,8091
275,2011-10-24,0.86,0.87,0.71,0.8,11230
276,2011-10-26,0.75,0.75,0.75,0.75,10800
277,2011-10-27,0.79,0.79,0.79,0.79,1
278,2011-10-28,0.79,0.79,0.69,0.79,7436
279,2011-10-31,0.7,0.7,0.64,0.66,16738
280,2011-11-02,0.66,0.66,0.66,0.66,1106
281,2011-11-03,0.69,0.79,0.69,0.78,24290
282,2011-11-04,0.8,0.93,0.79,0.93,14503
283,2011-11-07,0.95,1.07,0.9,0.95,10419
284,2011-11-08,0.94,0.94,0.92,0.92,1100
285,2011-11-09,0.92,0.94,0.9,0.94,620
286,2011-11-10,0.98,0.98,0.98,0.98,1
287,2011-11-14,0.98,0.98,0.98,0.98,2
288,2011-11-15,0.93,0.93,0.92,0.92,140
289,2011-11-16,0.95,0.95,0.95,0.95,1
290,2011-11-17,0.97,0.97,0.97,0.97,1
291,2011-11-18,0.85,0.85,0.8,0.82,10300
292,2011-11-21,0.81,0.81,0.78,0.78,908
293,2011-11-22,0.78,0.78,0.78,0.78,1
294,2011-11-23,0.78,0.78,0.78,0.78,1
295,2011-11-24,0.78,0.78,0.78,0.78,1
296,2011-11-25,0.78,0.78,0.78,0.78,1
297,2011-11-29,0.78,0.78,0.75,0.75,5861
298,2011-11-30,0.75,0.75,0.75,0.75,1
299,2011-12-01,0.75,0.75,0.72,0.72,6001
300,2011-12-02,0.71,0.71,0.61,0.61,12525
301,2011-12-05,0.62,0.62,0.62,0.62,1
302,2011-12-06,0.66,0.66,0.66,0.66,1
303,2011-12-07,0.66,0.66,0.66,0.66,1
304,2011-12-08,0.66,0.66,0.66,0.66,1
305,2011-12-09,0.66,0.66,0.55,0.55,8701
306,2011-12-12,0.58,0.61,0.58,0.61,201
307,2011-12-13,0.61,0.61,0.57,0.57,6701
308,2011-12-14,0.6,0.6,0.57,0.57,1318
309,2011-12-15,0.57,0.57,0.57,0.57,2
310,2011-12-16,0.57,0.57,0.53,0.55,10303
311,2011-12-19,0.55,0.55,0.51,0.55,5002
312,2011-12-20,0.54,0.54,0.54,0.54,101
313,2011-12-21,0.54,0.54,0.49,0.54,10223
314,2011-12-22,0.54,0.54,0.5,0.53,4901
315,2011-12-23,0.53,0.53,0.48,0.5,14813
316,2011-12-27,0.5,0.56,0.49,0.54,11621
317,2011-12-28,0.54,0.54,0.54,0.54,2388
318,2011-12-29,0.54,0.61,0.54,0.61,2320
319,2011-12-30,0.61,0.73,0.61,0.69,2645
320,2012-01-02,0.6,0.6,0.56,0.57,9082
321,2012-01-03,0.6,0.6,0.56,0.56,1030
322,2012-01-04,0.56,0.56,0.52,0.56,7772
323,2012-01-05,0.53,0.53,0.47,0.51,21368
324,2012-01-09,0.49,0.51,0.49,0.51,12485
325,2012-01-10,0.51,0.61,0.51,0.61,16757
326,2012-01-11,0.62,0.62,0.62,0.62,1
327,2012-01-12,0.62,0.62,0.62,0.62,1
328,2012-01-13,0.57,0.57,0.5,0.53,10454
329,2012-01-16,0.53,0.53,0.53,0.53,6
330,2012-01-17,0.53,0.55,0.53,0.55,885
331,2012-01-18,0.55,0.55,0.55,0.55,3
332,2012-01-19,0.55,0.55,0.55,0.55,1
333,2012-01-20,0.55,0.55,0.5,0.54,429
334,2012-01-23,0.54,0.54,0.54,0.54,424
335,2012-01-24,0.55,0.55,0.55,0.55,1
336,2012-01-25,0.55,0.55,0.5,0.53,12415
337,2012-01-26,0.53,0.75,0.53,0.75,43379
338,2012-01-27,0.65,0.75,0.65,0.7,18410
339,2012-01-30,0.7,0.7,0.65,0.65,3950
340,2012-01-31,0.65,0.65,0.65,0.65,10
341,2012-02-01,0.74,0.74,0.74,0.74,100
342,2012-02-02,0.64,0.64,0.64,0.64,20
343,2012-02-03,0.64,0.64,0.52,0.61,82520
344,2012-02-06,0.6,0.6,0.6,0.6,5
345,2012-02-07,0.6,0.6,0.48,0.49,105566
346,2012-02-08,0.5,0.5,0.45,0.47,34306
347,2012-02-09,0.47,0.47,0.45,0.45,21706
348,2012-02-10,0.47,0.51,0.47,0.47,9709
349,2012-02-13,0.51,0.51,0.51,0.51,10
350,2012-02-14,0.5,0.51,0.46,0.51,2725
351,2012-02-15,0.51,0.51,0.48,0.51,8505
352,2012-02-16,0.51,0.57,0.51,0.57,13790
353,2012-02-17,0.58,0.58,0.56,0.56,12513
354,2012-02-20,0.58,0.58,0.5,0.53,6608
355,2012-02-21,0.56,0.56,0.56,0.56,5
356,2012-02-22,0.55,0.55,0.55,0.55,915
357,2012-02-23,0.55,0.55,0.49,0.52,2870
358,2012-02-24,0.49,0.49,0.49,0.49,10
359,2012-02-27,0.52,0.52,0.5,0.5,4291
360,2012-02-28,0.51,0.51,0.48,0.5,1779
361,2012-02-29,0.5,0.5,0.5,0.5,30
362,2012-03-01,0.5,0.5,0.45,0.5,13625
363,2012-03-02,0.48,0.48,0.48,0.48,20
364,2012-03-05,0.44,0.48,0.44,0.48,7251
365,2012-03-06,0.47,0.47,0.47,0.47,50
366,2012-03-07,0.47,0.47,0.4,0.42,44530
367,2012-03-08,0.42,0.43,0.39,0.42,80051
368,2012-03-09,0.4,0.42,0.39,0.42,19839
369,2012-03-12,0.42,0.46,0.42,0.46,20200
370,2012-03-13,0.46,0.46,0.46,0.46,100
371,2012-03-14,0.46,0.46,0.45,0.45,2080
372,2012-03-15,0.46,0.46,0.46,0.46,50
373,2012-03-16,0.46,0.46,0.46,0.46,100
374,2012-03-19,0.46,0.48,0.42,0.48,10540
375,2012-03-20,0.43,0.47,0.43,0.47,210
376,2012-03-21,0.48,0.48,0.48,0.48,20
377,2012-03-22,0.43,0.45,0.42,0.45,7836
378,2012-03-23,0.42,0.45,0.42,0.45,577
379,2012-03-26,0.44,0.47,0.44,0.47,12495
380,2012-03-27,0.45,0.46,0.45,0.46,10200
381,2012-03-28,0.46,0.46,0.46,0.46,20
382,2012-03-29,0.46,0.46,0.45,0.45,1715
383,2012-03-30,0.46,0.47,0.44,0.47,4105
384,2012-04-02,0.43,0.48,0.43,0.48,220
385,2012-04-03,0.48,0.48,0.48,0.48,25
386,2012-04-04,0.47,0.47,0.47,0.47,20
387,2012-04-05,0.47,0.47,0.47,0.47,5
388,2012-04-10,0.46,0.46,0.43,0.45,1125
389,2012-04-11,0.45,0.45,0.4,0.42,40932
390,2012-04-12,0.4,0.4,0.4,0.4,20
391,2012-04-13,0.4,0.4,0.4,0.4,10
392,2012-04-16,0.4,0.4,0.4,0.4,1170
393,2012-04-17,0.4,0.4,0.4,0.4,10
394,2012-04-18,0.4,0.4,0.38,0.4,1018
395,2012-04-19,0.4,0.4,0.4,0.4,10
396,2012-04-20,0.4,0.4,0.4,0.4,20
397,2012-04-23,0.41,0.41,0.32,0.32,43665
398,2012-04-24,0.35,0.35,0.33,0.35,17375
399,2012-04-25,0.35,0.35,0.35,0.35,410
400,2012-04-26,0.35,0.35,0.35,0.35,10
401,2012-04-27,0.35,0.35,0.35,0.35,5
402,2012-04-30,0.35,0.35,0.35,0.35,5
403,2012-05-02,0.35,0.35,0.35,0.35,10
404,2012-05-04,0.35,0.35,0.35,0.35,10
405,2012-05-07,0.35,0.42,0.35,0.42,29673
406,2012-05-08,0.42,0.42,0.42,0.42,10
407,2012-05-09,0.42,0.42,0.42,0.42,5
408,2012-05-10,0.42,0.42,0.36,0.41,11410
409,2012-05-11,0.38,0.38,0.38,0.38,8
410,2012-05-14,0.38,0.38,0.38,0.38,5
411,2012-05-15,0.38,0.38,0.38,0.38,5
412,2012-05-16,0.38,0.38,0.38,0.38,10
413,2012-05-17,0.38,0.38,0.26,0.29,102105
414,2012-05-18,0.31,0.31,0.28,0.3,66072
415,2012-05-21,0.3,0.31,0.26,0.31,56010
416,2012-05-22,0.31,0.31,0.31,0.31,50
417,2012-05-23,0.31,0.31,0.25,0.25,510
418,2012-05-24,0.3,0.3,0.26,0.29,29917
419,2012-05-25,0.3,0.3,0.26,0.3,10810
420,2012-05-28,0.29,0.29,0.29,0.29,6200
421,2012-05-29,0.29,0.29,0.26,0.29,8833
422,2012-05-30,0.3,0.3,0.3,0.3,10
423,2012-06-01,0.3,0.33,0.26,0.33,26307
424,2012-06-04,0.33,0.33,0.33,0.33,5
425,2012-06-05,0.3,0.33,0.28,0.3,22170
426,2012-06-06,0.33,0.33,0.3,0.3,898
427,2012-06-08,0.32,0.32,0.26,0.26,6
428,2012-06-11,0.3,0.32,0.3,0.32,9600
429,2012-06-12,0.3,0.33,0.3,0.33,10005
430,2012-06-13,0.33,0.38,0.31,0.38,31705
431,2012-06-14,0.37,0.38,0.37,0.38,2308
432,2012-06-18,0.38,0.38,0.38,0.38,6
433,2012-06-19,0.38,0.38,0.38,0.38,7
434,2012-06-20,0.38,0.38,0.38,0.38,5
435,2012-06-21,0.38,0.38,0.33,0.37,4078
436,2012-06-22,0.36,0.36,0.36,0.36,4
437,2012-06-25,0.36,0.38,0.36,0.38,11004
438,2012-06-26,0.37,0.37,0.37,0.37,3
439,2012-06-27,0.38,0.38,0.33,0.38,14199
440,2012-06-28,0.36,0.36,0.31,0.36,9650
441,2012-06-29,0.34,0.34,0.31,0.34,365
442,2012-07-02,0.34,0.34,0.34,0.34,8
443,2012-07-03,0.34,0.34,0.34,0.34,15
444,2012-07-04,0.31,0.31,0.29,0.29,9427
445,2012-07-05,0.29,0.29,0.29,0.29,3
446,2012-07-06,0.34,0.34,0.28,0.28,8425
447,2012-07-09,0.24,0.26,0.21,0.26,149824
448,2012-07-10,0.26,0.28,0.21,0.28,28400
449,2012-07-11,0.3,0.3,0.3,0.3,10
450,2012-07-12,0.29,0.29,0.24,0.24,6385
451,2012-07-13,0.23,0.23,0.21,0.23,35200
452,2012-07-16,0.23,0.23,0.23,0.23,7
453,2012-07-17,0.23,0.23,0.2,0.22,906
454,2012-07-18,0.22,0.22,0.18,0.21,41313
455,2012-07-19,0.21,0.21,0.21,0.21,15
456,2012-07-20,0.22,0.22,0.22,0.22,6
457,2012-07-23,0.19,0.19,0.19,0.19,300
458,2012-07-24,0.19,0.2,0.19,0.2,250003
459,2012-07-25,0.23,0.23,0.23,0.23,5
460,2012-07-26,0.22,0.22,0.22,0.22,6
461,2012-07-27,0.22,0.22,0.22,0.22,7
462,2012-07-30,0.22,0.22,0.22,0.22,10
463,2012-07-31,0.22,0.22,0.22,0.22,8
464,2012-08-01,0.22,0.22,0.19,0.19,15
465,2012-08-02,0.22,0.22,0.22,0.22,7
466,2012-08-03,0.22,0.22,0.22,0.22,7
467,2012-08-06,0.22,0.22,0.22,0.22,7
468,2012-08-07,0.22,0.22,0.22,0.22,8
469,2012-08-08,0.22,0.22,0.22,0.22,500
470,2012-08-09,0.22,0.22,0.22,0.22,5
471,2012-08-10,0.22,0.22,0.18,0.22,80613
472,2012-08-13,0.22,0.22,0.18,0.21,26
473,2012-08-14,0.2,0.2,0.2,0.2,7
474,2012-08-16,0.21,0.21,0.21,0.21,5
