,Date,Open,High,Low,Close,Volume
43,1994-01-27,17.501,17.501,17.501,17.501,158741.0
44,1994-01-31,16.347,16.347,16.347,16.347,188754.0
45,1994-02-01,14.712,14.712,14.712,14.712,60369.0
46,1994-02-03,16.154,16.154,16.154,16.154,59132.0
47,1994-02-07,17.741,17.741,17.741,17.741,43450.0
48,1994-02-08,18.27,18.27,18.27,18.27,88720.0
49,1994-02-10,19.183,19.183,19.183,19.183,138555.0
50,1994-02-14,19.712,19.712,19.712,19.712,104361.0
51,1994-02-15,21.683,21.683,21.683,21.683,85578.0
52,1994-02-17,23.847,23.847,23.847,23.847,92163.0
53,1994-02-21,23.751,23.751,23.751,23.751,207940.0
54,1994-02-22,23.078,23.078,23.078,23.078,59880.0
55,1994-02-24,23.078,23.078,23.078,23.078,142268.0
56,1994-02-28,23.943,23.943,23.943,23.943,64136.0
57,1994-03-01,25.482,25.482,25.482,25.482,62980.0
58,1994-03-03,25.482,25.482,25.482,25.482,97174.0
59,1994-03-07,25.482,25.482,25.482,25.482,38718.0
60,1994-03-08,25.001,25.001,25.001,25.001,21797.0
61,1994-03-10,26.443,26.443,26.443,26.443,89894.0
62,1994-03-14,26.636,26.636,26.636,26.636,45115.0
63,1994-03-15,26.443,26.443,26.443,26.443,65559.0
64,1994-03-17,25.962,25.962,25.962,25.962,73526.0
65,1994-03-21,23.366,23.366,23.366,23.366,59912.0
66,1994-03-22,23.559,23.559,23.559,23.559,30492.0
67,1994-03-24,25.866,25.866,25.866,25.866,63211.0
68,1994-03-28,25.866,25.866,25.866,25.866,95231.0
69,1994-03-29,23.318,23.318,23.318,23.318,
70,1994-03-31,21.01,21.01,21.01,21.01,37315.0
71,1994-04-05,18.943,18.943,18.943,18.943,99327.0
72,1994-04-07,19.135,19.135,19.135,19.135,71039.0
73,1994-04-08,17.308,17.308,17.308,17.308,26713.0
74,1994-04-11,15.577,15.577,15.577,15.577,
75,1994-04-12,14.039,14.039,14.039,14.039,
76,1994-04-14,10.577,10.577,10.577,10.577,17670.0
77,1994-04-18,10.577,10.577,10.577,10.577,48799.0
78,1994-04-19,11.635,11.635,11.635,11.635,61603.0
79,1994-04-21,13.943,13.943,13.943,13.943,41251.0
80,1994-04-25,15.962,15.962,15.962,15.962,120138.0
81,1994-04-26,15.962,15.962,15.962,15.962,140333.0
82,1994-04-28,14.424,14.424,14.424,14.424,29282.0
83,1994-05-05,15.866,15.866,15.866,15.866,35356.0
84,1994-05-06,14.327,14.327,14.327,14.327,22617.0
85,1994-05-09,14.424,14.424,14.424,14.424,15145.0
86,1994-05-10,14.231,14.231,14.231,14.231,9314.0
87,1994-05-12,14.904,14.904,14.904,14.904,47969.0
88,1994-05-16,16.347,16.347,16.347,16.347,31322.0
89,1994-05-17,15.962,15.962,15.962,15.962,24022.0
90,1994-05-19,16.828,16.828,16.828,16.828,51380.0
91,1994-05-23,17.212,17.212,17.212,17.212,23667.0
92,1994-05-24,17.308,17.308,17.308,17.308,25004.0
93,1994-05-26,16.731,16.731,16.731,16.731,31853.0
94,1994-05-30,17.308,17.308,17.308,17.308,30980.0
95,1994-05-31,17.981,17.981,17.981,17.981,41123.0
96,1994-06-01,16.251,16.251,16.251,16.251,33943.0
97,1994-06-06,16.154,16.154,16.154,16.154,31843.0
98,1994-06-07,14.616,14.616,14.616,14.616,23751.0
99,1994-06-09,13.462,13.462,13.462,13.462,56533.0
100,1994-06-13,12.116,12.116,12.116,12.116,18365.0
101,1994-06-14,10.385,10.385,10.385,10.385,15118.0
102,1994-06-16,11.347,11.347,11.347,11.347,36765.0
103,1994-06-20,10.289,10.289,10.289,10.289,32958.0
104,1994-06-21,9.2791,9.2791,9.2791,9.2791,34103.0
105,1994-06-23,8.3657,8.3657,8.3657,8.3657,50928.0
106,1994-06-27,8.6542,8.6542,8.6542,8.6542,27351.0
107,1994-06-28,9.3272,9.3272,9.3272,9.3272,33434.0
108,1994-06-30,9.3272,9.3272,9.3272,9.3272,28540.0
109,1994-07-04,9.4234,9.4234,9.4234,9.4234,35746.0
110,1994-07-05,10.193,10.193,10.193,10.193,22545.0
111,1994-07-06,10.481,10.481,10.481,10.481,17021.0
112,1994-07-07,10.385,10.385,10.385,10.385,20819.0
113,1994-07-11,10.77,10.77,10.77,10.77,37132.0
114,1994-07-12,11.827,11.827,11.827,11.827,36289.0
115,1994-07-13,12.981,12.981,12.981,12.981,24512.0
116,1994-07-14,12.981,12.981,12.981,12.981,45281.0
117,1994-07-18,14.231,14.231,14.231,14.231,54665.0
118,1994-07-19,14.904,14.904,14.904,14.904,31343.0
119,1994-07-20,14.424,14.424,14.424,14.424,62287.0
120,1994-07-21,14.424,14.424,14.424,14.424,25836.0
121,1994-07-25,14.424,14.424,14.424,14.424,28155.0
122,1994-07-26,13.943,13.943,13.943,13.943,38734.0
123,1994-07-27,12.597,12.597,12.597,12.597,9137.0
124,1994-07-28,13.847,13.847,13.847,13.847,27516.0
125,1994-08-01,13.462,13.462,13.462,13.462,13341.0
126,1994-08-02,13.462,13.462,13.462,13.462,15332.0
127,1994-08-03,14.231,14.231,14.231,14.231,41642.0
128,1994-08-04,14.712,14.712,14.712,14.712,31851.0
129,1994-08-08,14.712,14.712,14.712,14.712,22357.0
130,1994-08-09,13.943,13.943,13.943,13.943,11110.0
131,1994-08-10,13.943,13.943,13.943,13.943,20985.0
132,1994-08-11,13.943,13.943,13.943,13.943,27165.0
133,1994-08-16,14.808,14.808,14.808,14.808,16710.0
134,1994-08-17,14.904,14.904,14.904,14.904,12668.0
135,1994-08-18,13.943,13.943,13.943,13.943,7007.0
136,1994-08-22,14.424,14.424,14.424,14.424,19593.0
137,1994-08-23,14.424,14.424,14.424,14.424,17066.0
138,1994-08-24,13.558,13.558,13.558,13.558,8356.0
139,1994-08-25,12.212,12.212,12.212,12.212,18830.0
140,1994-08-29,13.366,13.366,13.366,13.366,15529.0
141,1994-08-30,13.27,13.27,13.27,13.27,6473.0
142,1994-08-31,13.174,13.174,13.174,13.174,9755.0
143,1994-09-01,12.5,12.5,12.5,12.5,8560.0
144,1994-09-05,12.885,12.885,12.885,12.885,8269.0
145,1994-09-06,11.635,11.635,11.635,11.635,17993.0
146,1994-09-07,10.481,10.481,10.481,10.481,18605.0
147,1994-09-08,11.443,11.443,11.443,11.443,11213.0
148,1994-09-12,11.924,11.924,11.924,11.924,19710.0
149,1994-09-13,12.308,12.308,12.308,12.308,13597.0
150,1994-09-14,12.212,12.212,12.212,12.212,15907.0
151,1994-09-15,11.347,11.347,11.347,11.347,60639.0
152,1994-09-19,11.635,11.635,11.635,11.635,42909.0
153,1994-09-20,11.058,11.058,11.058,11.058,13805.0
154,1994-09-21,10.097,10.097,10.097,10.097,15877.0
155,1994-09-22,10.289,10.289,10.289,10.289,7809.0
156,1994-09-26,10.0,10.0,10.0,10.0,10920.0
157,1994-09-27,9.808,9.808,9.808,9.808,12857.0
158,1994-09-28,9.52,9.52,9.52,9.52,10463.0
159,1994-09-29,10.385,10.385,10.385,10.385,44280.0
160,1994-10-03,11.347,11.347,11.347,11.347,75547.0
161,1994-10-04,12.02,12.02,12.02,12.02,33990.0
162,1994-10-05,12.02,12.02,12.02,12.02,14281.0
163,1994-10-06,11.443,11.443,11.443,11.443,15083.0
164,1994-10-07,11.25,11.25,11.25,11.25,23470.0
165,1994-10-10,10.577,10.577,10.577,10.577,22534.0
166,1994-10-11,10.481,10.481,10.481,10.481,24444.0
167,1994-10-12,11.058,11.058,11.058,11.058,13677.0
168,1994-10-13,10.962,10.962,10.962,10.962,8972.0
169,1994-10-14,10.481,10.481,10.481,10.481,2213.0
170,1994-10-17,10.77,10.77,10.77,10.77,3487.0
171,1994-10-18,10.673,10.673,10.673,10.673,55751.0
172,1994-10-19,10.481,10.481,10.481,10.481,11254.0
173,1994-10-20,10.289,10.289,10.289,10.289,27521.0
174,1994-10-21,10.097,10.097,10.097,10.097,25038.0
175,1994-10-24,9.712,9.712,9.712,9.712,12464.0
176,1994-10-25,9.616,9.616,9.616,9.616,14892.0
177,1994-10-26,8.8946,8.8946,8.8946,8.8946,6544.0
178,1994-10-27,8.8946,8.8946,8.8946,8.8946,12513.0
179,1994-10-28,8.8465,8.8465,8.8465,8.8465,8162.0
180,1994-11-02,8.8465,8.8465,8.8465,8.8465,6291.0
181,1994-11-03,9.4234,9.4234,9.4234,9.4234,16761.0
182,1994-11-04,8.558,8.558,8.558,8.558,6860.0
183,1994-11-07,8.1733,8.1733,8.1733,8.1733,4606.0
184,1994-11-08,8.1733,8.1733,8.1733,8.1733,13182.0
185,1994-11-09,7.6926,7.6926,7.6926,7.6926,8048.0
186,1994-11-10,6.9233,6.9233,6.9233,6.9233,10970.0
187,1994-11-14,6.4906,6.4906,6.4906,6.4906,16208.0
188,1994-11-15,5.8656,5.8656,5.8656,5.8656,51589.0
189,1994-11-16,6.2021,6.2021,6.2021,6.2021,31852.0
190,1994-11-17,6.4426,6.4426,6.4426,6.4426,23997.0
191,1994-11-18,5.8175,5.8175,5.8175,5.8175,26670.0
192,1994-11-21,5.2406,5.2406,5.2406,5.2406,46856.0
193,1994-11-22,4.7598,4.7598,4.7598,4.7598,28289.0
194,1994-11-23,4.9521,4.9521,4.9521,4.9521,15711.0
195,1994-11-24,5.2887,5.2887,5.2887,5.2887,28022.0
196,1994-11-25,5.4809,5.4809,5.4809,5.4809,15982.0
197,1994-11-28,6.0098,6.0098,6.0098,6.0098,38703.0
198,1994-11-29,6.5867,6.5867,6.5867,6.5867,31822.0
199,1994-11-30,7.2118,7.2118,7.2118,7.2118,66162.0
200,1994-12-01,7.9329,7.9329,7.9329,7.9329,56070.0
201,1994-12-02,7.981,7.981,7.981,7.981,43660.0
202,1994-12-05,7.3079,7.3079,7.3079,7.3079,25739.0
203,1994-12-06,7.6926,7.6926,7.6926,7.6926,43601.0
204,1994-12-07,6.9233,6.9233,6.9233,6.9233,18322.0
205,1994-12-08,6.2502,6.2502,6.2502,6.2502,
206,1994-12-09,5.6252,5.6252,5.6252,5.6252,64247.0
207,1994-12-12,6.1541,6.1541,6.1541,6.1541,37309.0
208,1994-12-13,5.5771,5.5771,5.5771,5.5771,39957.0
209,1994-12-14,5.8175,5.8175,5.8175,5.8175,34998.0
210,1994-12-15,5.9617,5.9617,5.9617,5.9617,22720.0
211,1994-12-16,6.2502,6.2502,6.2502,6.2502,42558.0
212,1994-12-19,6.8752,6.8752,6.8752,6.8752,63947.0
213,1994-12-20,6.2502,6.2502,6.2502,6.2502,23512.0
214,1994-12-21,6.5867,6.5867,6.5867,6.5867,24754.0
215,1994-12-22,6.6829,6.6829,6.6829,6.6829,25109.0
216,1994-12-23,6.9233,6.9233,6.9233,6.9233,53949.0
217,1994-12-27,6.779,6.779,6.779,6.779,9544.0
218,1994-12-28,6.4906,6.4906,6.4906,6.4906,12927.0
219,1994-12-29,6.6348,6.6348,6.6348,6.6348,24824.0
220,1995-01-02,7.2599,7.2599,7.2599,7.2599,31543.0
221,1995-01-03,7.7406,7.7406,7.7406,7.7406,57683.0
222,1995-01-04,7.5003,7.5003,7.5003,7.5003,17866.0
223,1995-01-05,7.6926,7.6926,7.6926,7.6926,65714.0
224,1995-01-06,7.1637,7.1637,7.1637,7.1637,17450.0
225,1995-01-09,7.5484,7.5484,7.5484,7.5484,19408.0
226,1995-01-10,7.2118,7.2118,7.2118,7.2118,23157.0
227,1995-01-11,7.2118,7.2118,7.2118,7.2118,23157.0
228,1995-01-12,7.5484,7.5484,7.5484,7.5484,25038.0
229,1995-01-13,7.6926,7.6926,7.6926,7.6926,24894.0
230,1995-01-16,7.6445,7.6445,7.6445,7.6445,12034.0
231,1995-01-17,7.5003,7.5003,7.5003,7.5003,32532.0
232,1995-01-18,7.2599,7.2599,7.2599,7.2599,18182.0
233,1995-01-19,7.3079,7.3079,7.3079,7.3079,19226.0
234,1995-01-20,7.3079,7.3079,7.3079,7.3079,25931.0
235,1995-01-23,7.1156,7.1156,7.1156,7.1156,10259.0
236,1995-01-24,6.6348,6.6348,6.6348,6.6348,20497.0
237,1995-01-25,6.6348,6.6348,6.6348,6.6348,38886.0
238,1995-01-26,6.5387,6.5387,6.5387,6.5387,13458.0
239,1995-01-27,6.4426,6.4426,6.4426,6.4426,4113.0
240,1995-01-30,6.2502,6.2502,6.2502,6.2502,23999.0
241,1995-01-31,5.8656,5.8656,5.8656,5.8656,18157.0
242,1995-02-01,6.0579,6.0579,6.0579,6.0579,30539.0
243,1995-02-02,5.7213,5.7213,5.7213,5.7213,29276.0
244,1995-02-03,5.2887,5.2887,5.2887,5.2887,10778.0
245,1995-02-06,5.8175,5.8175,5.8175,5.8175,
246,1995-02-07,6.3945,6.3945,6.3945,6.3945,35579.0
247,1995-02-08,6.4426,6.4426,6.4426,6.4426,58207.0
248,1995-02-09,7.0675,7.0675,7.0675,7.0675,30562.0
249,1995-02-10,6.6348,6.6348,6.6348,6.6348,35796.0
250,1995-02-13,6.4426,6.4426,6.4426,6.4426,26931.0
251,1995-02-14,6.731,6.731,6.731,6.731,39741.0
252,1995-02-15,6.731,6.731,6.731,6.731,5497.0
253,1995-02-16,6.6348,6.6348,6.6348,6.6348,26828.0
254,1995-02-17,6.731,6.731,6.731,6.731,23696.0
255,1995-02-20,6.4426,6.4426,6.4426,6.4426,12262.0
256,1995-02-21,6.0579,6.0579,6.0579,6.0579,31199.0
257,1995-02-22,6.0579,6.0579,6.0579,6.0579,17663.0
258,1995-02-23,6.2983,6.2983,6.2983,6.2983,19529.0
259,1995-02-24,6.9233,6.9233,6.9233,6.9233,30693.0
260,1995-02-27,6.6348,6.6348,6.6348,6.6348,5576.0
261,1995-02-28,6.5387,6.5387,6.5387,6.5387,12617.0
262,1995-03-01,6.5387,6.5387,6.5387,6.5387,3670.0
263,1995-03-02,6.6829,6.6829,6.6829,6.6829,3741.0
264,1995-03-03,6.9233,6.9233,6.9233,6.9233,21811.0
265,1995-03-06,6.6829,6.6829,6.6829,6.6829,4788.0
266,1995-03-07,6.731,6.731,6.731,6.731,8320.0
267,1995-03-08,6.779,6.779,6.779,6.779,6639.0
268,1995-03-09,6.731,6.731,6.731,6.731,6017.0
269,1995-03-10,6.6348,6.6348,6.6348,6.6348,6556.0
270,1995-03-13,6.6348,6.6348,6.6348,6.6348,4371.0
271,1995-03-14,6.5387,6.5387,6.5387,6.5387,8106.0
272,1995-03-15,6.6348,6.6348,6.6348,6.6348,8893.0
273,1995-03-16,6.6348,6.6348,6.6348,6.6348,11831.0
274,1995-03-17,6.5867,6.5867,6.5867,6.5867,10627.0
275,1995-03-20,6.5867,6.5867,6.5867,6.5867,10855.0
276,1995-03-21,6.4426,6.4426,6.4426,6.4426,3570.0
277,1995-03-22,6.3464,6.3464,6.3464,6.3464,3782.0
278,1995-03-23,6.0579,6.0579,6.0579,6.0579,4952.0
279,1995-03-24,6.106,6.106,6.106,6.106,16705.0
280,1995-03-27,6.2502,6.2502,6.2502,6.2502,15519.0
281,1995-03-28,6.0579,6.0579,6.0579,6.0579,17580.0
282,1995-03-29,5.9137,5.9137,5.9137,5.9137,5157.0
283,1995-03-30,6.1541,6.1541,6.1541,6.1541,11862.0
284,1995-03-31,6.3464,6.3464,6.3464,6.3464,14969.0
285,1995-04-03,6.3945,6.3945,6.3945,6.3945,9462.0
286,1995-04-04,6.4906,6.4906,6.4906,6.4906,14328.0
287,1995-04-05,6.6829,6.6829,6.6829,6.6829,26186.0
288,1995-04-06,6.779,6.779,6.779,6.779,18366.0
289,1995-04-07,6.779,6.779,6.779,6.779,36435.0
290,1995-04-10,7.2118,7.2118,7.2118,7.2118,83682.0
291,1995-04-11,7.1156,7.1156,7.1156,7.1156,55653.0
292,1995-04-12,7.0195,7.0195,7.0195,7.0195,69878.0
293,1995-04-13,6.779,6.779,6.779,6.779,55390.0
294,1995-04-14,6.779,6.779,6.779,6.779,19029.0
295,1995-04-18,7.356,7.356,7.356,7.356,40851.0
296,1995-04-19,8.0772,8.0772,8.0772,8.0772,82393.0
297,1995-04-20,7.7406,7.7406,7.7406,7.7406,43924.0
298,1995-04-21,7.4041,7.4041,7.4041,7.4041,32483.0
299,1995-04-24,8.1253,8.1253,8.1253,8.1253,52244.0
300,1995-04-25,8.1733,8.1733,8.1733,8.1733,50714.0
301,1995-04-26,7.5003,7.5003,7.5003,7.5003,36933.0
302,1995-04-27,7.5964,7.5964,7.5964,7.5964,23959.0
303,1995-04-28,7.5003,7.5003,7.5003,7.5003,70798.0
304,1995-05-04,7.2118,7.2118,7.2118,7.2118,10816.0
305,1995-05-05,7.3079,7.3079,7.3079,7.3079,26752.0
306,1995-05-09,7.4041,7.4041,7.4041,7.4041,14383.0
307,1995-05-10,7.7887,7.7887,7.7887,7.7887,44488.0
308,1995-05-11,8.0772,8.0772,8.0772,8.0772,37080.0
309,1995-05-12,8.2695,8.2695,8.2695,8.2695,42928.0
310,1995-05-15,8.0772,8.0772,8.0772,8.0772,16589.0
311,1995-05-16,7.6926,7.6926,7.6926,7.6926,20539.0
312,1995-05-17,7.4041,7.4041,7.4041,7.4041,8712.0
313,1995-05-18,7.4041,7.4041,7.4041,7.4041,15667.0
314,1995-05-19,6.9233,6.9233,6.9233,6.9233,27371.0
315,1995-05-22,6.6348,6.6348,6.6348,6.6348,22834.0
316,1995-05-23,6.3464,6.3464,6.3464,6.3464,30805.0
317,1995-05-24,6.9714,6.9714,6.9714,6.9714,41814.0
318,1995-05-25,6.731,6.731,6.731,6.731,17828.0
319,1995-05-26,6.731,6.731,6.731,6.731,19313.0
320,1995-05-29,6.731,6.731,6.731,6.731,7651.0
321,1995-05-30,6.2502,6.2502,6.2502,6.2502,22080.0
322,1995-05-31,6.4426,6.4426,6.4426,6.4426,14978.0
323,1995-06-01,6.1541,6.1541,6.1541,6.1541,22180.0
324,1995-06-02,6.2502,6.2502,6.2502,6.2502,8800.0
325,1995-06-05,6.5387,6.5387,6.5387,6.5387,5964.0
326,1995-06-06,6.731,6.731,6.731,6.731,8246.0
327,1995-06-07,6.9233,6.9233,6.9233,6.9233,23111.0
328,1995-06-08,6.731,6.731,6.731,6.731,11513.0
329,1995-06-09,6.4426,6.4426,6.4426,6.4426,9313.0
330,1995-06-12,6.4426,6.4426,6.4426,6.4426,15133.0
331,1995-06-13,6.3945,6.3945,6.3945,6.3945,9853.0
332,1995-06-14,6.5387,6.5387,6.5387,6.5387,6117.0
333,1995-06-16,6.2983,6.2983,6.2983,6.2983,3732.0
334,1995-06-19,6.1541,6.1541,6.1541,6.1541,8125.0
335,1995-06-20,6.2021,6.2021,6.2021,6.2021,9674.0
336,1995-06-21,6.3464,6.3464,6.3464,6.3464,17018.0
337,1995-06-22,5.9617,5.9617,5.9617,5.9617,10064.0
338,1995-06-23,6.2502,6.2502,6.2502,6.2502,2960.0
339,1995-06-26,6.5387,6.5387,6.5387,6.5387,11547.0
340,1995-06-27,6.779,6.779,6.779,6.779,28175.0
341,1995-06-28,6.4426,6.4426,6.4426,6.4426,4191.0
342,1995-06-29,6.6829,6.6829,6.6829,6.6829,17881.0
343,1995-06-30,6.6348,6.6348,6.6348,6.6348,7611.0
344,1995-07-03,6.4426,6.4426,6.4426,6.4426,8149.0
345,1995-07-04,6.2502,6.2502,6.2502,6.2502,16720.0
346,1995-07-05,6.2502,6.2502,6.2502,6.2502,18160.0
347,1995-07-06,6.3464,6.3464,6.3464,6.3464,11975.0
348,1995-07-07,6.5387,6.5387,6.5387,6.5387,23246.0
349,1995-07-10,6.2502,6.2502,6.2502,6.2502,6560.0
350,1995-07-11,6.5387,6.5387,6.5387,6.5387,25617.0
351,1995-07-12,6.3464,6.3464,6.3464,6.3464,2521.0
352,1995-07-13,6.5387,6.5387,6.5387,6.5387,18506.0
353,1995-07-14,6.2502,6.2502,6.2502,6.2502,5919.0
354,1995-07-17,6.5387,6.5387,6.5387,6.5387,15600.0
355,1995-07-18,6.5387,6.5387,6.5387,6.5387,7264.0
356,1995-07-19,6.3464,6.3464,6.3464,6.3464,5042.0
357,1995-07-20,6.3464,6.3464,6.3464,6.3464,14497.0
358,1995-07-21,6.2502,6.2502,6.2502,6.2502,12479.0
359,1995-07-24,6.1541,6.1541,6.1541,6.1541,10400.0
360,1995-07-25,6.0579,6.0579,6.0579,6.0579,9821.0
361,1995-07-26,6.0579,6.0579,6.0579,6.0579,9326.0
362,1995-07-27,6.3945,6.3945,6.3945,6.3945,12824.0
363,1995-07-28,6.2502,6.2502,6.2502,6.2502,9440.0
364,1995-07-31,6.0579,6.0579,6.0579,6.0579,10317.0
365,1995-08-01,6.1541,6.1541,6.1541,6.1541,5850.0
366,1995-08-02,6.1541,6.1541,6.1541,6.1541,5768.0
367,1995-08-03,6.0098,6.0098,6.0098,6.0098,5242.0
368,1995-08-04,6.0098,6.0098,6.0098,6.0098,2580.0
369,1995-08-07,6.1541,6.1541,6.1541,6.1541,7150.0
370,1995-08-08,6.0579,6.0579,6.0579,6.0579,4045.0
371,1995-08-09,5.9617,5.9617,5.9617,5.9617,2264.0
372,1995-08-10,6.0579,6.0579,6.0579,6.0579,8831.0
373,1995-08-11,6.0579,6.0579,6.0579,6.0579,9574.0
374,1995-08-16,6.0579,6.0579,6.0579,6.0579,5860.0
375,1995-08-17,6.0579,6.0579,6.0579,6.0579,5778.0
376,1995-08-18,5.9617,5.9617,5.9617,5.9617,4864.0
377,1995-08-21,6.0098,6.0098,6.0098,6.0098,13561.0
378,1995-08-22,5.9617,5.9617,5.9617,5.9617,12245.0
379,1995-08-23,5.8656,5.8656,5.8656,5.8656,10059.0
380,1995-08-24,5.7694,5.7694,5.7694,5.7694,7800.0
381,1995-08-25,5.8656,5.8656,5.8656,5.8656,7927.0
382,1995-08-28,5.8656,5.8656,5.8656,5.8656,6904.0
383,1995-08-29,5.6732,5.6732,5.6732,5.6732,5905.0
384,1995-08-30,5.6732,5.6732,5.6732,5.6732,6610.0
385,1995-08-31,5.6732,5.6732,5.6732,5.6732,35605.0
386,1995-09-01,5.8656,5.8656,5.8656,5.8656,17219.0
387,1995-09-04,6.0098,6.0098,6.0098,6.0098,15558.0
388,1995-09-05,6.0579,6.0579,6.0579,6.0579,19810.0
389,1995-09-06,6.0579,6.0579,6.0579,6.0579,20634.0
390,1995-09-07,6.0098,6.0098,6.0098,6.0098,7571.0
391,1995-09-08,6.3945,6.3945,6.3945,6.3945,29166.0
392,1995-09-11,6.731,6.731,6.731,6.731,27707.0
393,1995-09-12,6.731,6.731,6.731,6.731,61358.0
394,1995-09-13,6.731,6.731,6.731,6.731,31199.0
395,1995-09-14,6.8271,6.8271,6.8271,6.8271,26585.0
396,1995-09-15,6.5387,6.5387,6.5387,6.5387,44810.0
397,1995-09-18,6.2502,6.2502,6.2502,6.2502,8879.0
398,1995-09-19,6.1541,6.1541,6.1541,6.1541,9262.0
399,1995-09-20,6.2502,6.2502,6.2502,6.2502,11680.0
400,1995-09-21,6.2502,6.2502,6.2502,6.2502,6400.0
401,1995-09-22,6.2502,6.2502,6.2502,6.2502,2481.0
402,1995-09-25,6.2502,6.2502,6.2502,6.2502,28799.0
403,1995-09-26,6.2502,6.2502,6.2502,6.2502,14800.0
404,1995-09-27,6.731,6.731,6.731,6.731,17457.0
405,1995-09-28,6.2502,6.2502,6.2502,6.2502,8959.0
406,1995-09-29,6.3464,6.3464,6.3464,6.3464,10400.0
407,1995-10-02,6.4906,6.4906,6.4906,6.4906,1309.0
408,1995-10-03,6.5387,6.5387,6.5387,6.5387,24546.0
409,1995-10-04,6.3464,6.3464,6.3464,6.3464,5751.0
410,1995-10-05,6.2502,6.2502,6.2502,6.2502,7040.0
411,1995-10-06,6.3945,6.3945,6.3945,6.3945,8679.0
412,1995-10-09,6.2502,6.2502,6.2502,6.2502,9360.0
413,1995-10-10,6.2502,6.2502,6.2502,6.2502,23839.0
414,1995-10-11,6.2502,6.2502,6.2502,6.2502,12880.0
415,1995-10-12,6.2502,6.2502,6.2502,6.2502,9360.0
416,1995-10-13,6.2983,6.2983,6.2983,6.2983,12384.0
417,1995-10-16,6.106,6.106,6.106,6.106,1965.0
418,1995-10-17,6.106,6.106,6.106,6.106,10072.0
419,1995-10-18,6.106,6.106,6.106,6.106,3357.0
420,1995-10-19,6.2021,6.2021,6.2021,6.2021,9996.0
421,1995-10-20,5.8656,5.8656,5.8656,5.8656,1534.0
422,1995-10-23,5.8656,5.8656,5.8656,5.8656,7246.0
423,1995-10-24,5.7213,5.7213,5.7213,5.7213,2884.0
424,1995-10-25,5.7694,5.7694,5.7694,5.7694,7106.0
425,1995-10-26,5.8656,5.8656,5.8656,5.8656,4944.0
426,1995-10-27,5.2887,5.2887,5.2887,5.2887,1418.0
427,1995-10-30,5.4809,5.4809,5.4809,5.4809,8027.0
428,1995-10-31,5.5771,5.5771,5.5771,5.5771,3945.0
429,1995-11-02,5.5771,5.5771,5.5771,5.5771,7710.0
430,1995-11-03,5.6732,5.6732,5.6732,5.6732,8990.0
431,1995-11-06,5.8175,5.8175,5.8175,5.8175,18135.0
432,1995-11-07,5.7213,5.7213,5.7213,5.7213,3234.0
