,Date,Open,High,Low,Close,Volume
302,2011-06-16,303.53,307.4,290.0,307.4,9.0
303,2011-06-17,307.4,307.4,307.4,307.4,5.0
304,2011-06-20,307.4,307.4,307.4,307.4,
305,2011-06-21,305.47,305.47,291.93,303.53,8.0
306,2011-06-22,288.07,303.53,288.07,303.53,14.0
307,2011-06-24,284.2,307.4,276.47,307.4,42.0
308,2011-06-27,307.4,307.4,288.07,295.8,13.0
309,2011-06-28,295.8,299.67,293.87,299.67,16.0
310,2011-06-29,299.67,299.67,299.67,299.67,9.0
311,2011-06-30,299.67,299.67,299.67,299.67,
312,2011-07-01,305.47,305.47,305.47,305.47,
313,2011-07-04,305.47,305.47,305.47,305.47,
314,2011-07-05,305.47,305.47,305.47,305.47,
315,2011-07-06,305.47,305.47,305.47,305.47,
316,2011-07-07,299.67,299.67,280.33,295.8,15.0
317,2011-07-08,295.8,295.8,295.8,295.8,
318,2011-07-11,293.87,293.87,293.87,293.87,
319,2011-07-12,293.87,293.87,293.87,293.87,5.0
320,2011-07-13,293.87,293.87,293.87,293.87,
321,2011-07-14,293.87,307.4,293.87,307.4,28.0
322,2011-07-15,307.4,307.4,299.67,299.67,17.0
323,2011-07-18,291.93,295.8,291.93,295.8,29.0
324,2011-07-19,299.67,299.67,297.73,297.73,26.0
325,2011-07-20,297.73,299.67,290.0,299.67,26.0
326,2011-07-21,299.67,299.67,299.67,299.67,15.0
327,2011-07-22,301.6,301.6,297.73,297.73,26.0
328,2011-07-25,297.73,305.47,297.73,305.47,19.0
329,2011-07-26,305.47,305.47,299.67,299.67,5.0
330,2011-07-27,305.47,309.33,305.47,309.33,14.0
331,2011-07-28,299.67,309.33,299.67,309.33,11.0
332,2011-07-29,324.8,324.8,324.8,324.8,
333,2011-08-01,324.8,324.8,324.8,324.8,
334,2011-08-03,299.67,307.4,299.67,307.4,8.0
335,2011-08-04,299.67,301.6,299.67,301.6,10.0
336,2011-08-05,315.13,315.13,315.13,315.13,
337,2011-08-08,315.13,315.13,295.8,295.8,18.0
338,2011-08-09,290.0,290.0,282.27,282.27,2.0
339,2011-08-10,282.27,282.27,282.27,282.27,10.0
340,2011-08-11,266.8,276.47,243.6,276.47,23.0
341,2011-08-12,243.6,276.47,232.0,276.47,16.0
342,2011-08-16,247.47,259.07,247.47,249.4,4.0
343,2011-08-17,247.47,247.47,241.67,241.67,27.0
344,2011-08-18,245.53,247.47,245.53,247.47,22.0
345,2011-08-19,245.53,245.53,245.53,245.53,3.0
346,2011-08-22,255.2,255.2,255.2,255.2,
347,2011-08-23,255.2,255.2,255.2,255.2,
348,2011-08-24,255.2,255.2,214.6,232.0,36.0
349,2011-08-25,226.2,226.2,220.4,222.33,24.0
350,2011-08-26,235.87,235.87,235.87,235.87,
351,2011-08-29,230.07,230.07,220.4,220.4,3.0
352,2011-08-30,224.27,249.4,218.47,249.4,47.0
353,2011-08-31,232.0,232.0,216.53,216.53,16.0
354,2011-09-01,206.87,245.53,206.87,237.8,27.0
355,2011-09-02,245.53,245.53,235.87,235.87,10.0
356,2011-09-05,235.87,239.73,235.87,239.73,16.0
357,2011-09-08,249.4,249.4,249.4,249.4,
358,2011-09-09,249.4,249.4,233.93,233.93,11.0
359,2011-09-12,249.4,249.4,249.4,249.4,
360,2011-09-13,253.27,253.27,253.27,253.27,
361,2011-09-14,253.27,253.27,241.67,241.67,8.0
362,2011-09-15,216.53,253.27,216.53,253.27,
363,2011-09-16,253.27,253.27,253.27,253.27,
364,2011-09-19,253.27,253.27,253.27,253.27,
365,2011-09-20,253.27,253.27,253.27,253.27,
366,2011-09-21,253.27,253.27,253.27,253.27,
367,2011-09-22,239.73,239.73,239.73,239.73,11.0
368,2011-09-23,224.27,224.27,224.27,224.27,10.0
369,2011-09-26,216.53,230.07,204.93,204.93,19.0
370,2011-09-27,226.2,226.2,210.73,210.73,10.0
371,2011-09-28,204.93,204.93,204.93,204.93,
372,2011-09-29,204.93,204.93,204.93,204.93,
373,2011-09-30,218.47,218.47,195.27,204.93,17.0
374,2011-10-03,204.93,204.93,204.93,204.93,1.0
375,2011-10-04,204.93,204.93,204.93,204.93,
376,2011-10-05,204.93,206.87,203.0,206.87,18.0
377,2011-10-06,195.27,195.27,195.27,195.27,
378,2011-10-07,216.53,216.53,216.53,216.53,
379,2011-10-10,216.53,216.53,203.0,203.0,10.0
380,2011-10-11,216.53,216.53,216.53,216.53,
381,2011-10-12,216.53,216.53,201.07,201.07,3.0
382,2011-10-13,216.53,216.53,216.53,216.53,
383,2011-10-14,216.53,216.53,197.2,197.2,
384,2011-10-17,216.53,216.53,216.53,216.53,
385,2011-10-18,216.53,216.53,214.6,216.53,13.0
386,2011-10-19,216.53,216.53,214.6,214.6,12.0
387,2011-10-20,216.53,220.4,216.53,220.4,3.0
388,2011-10-21,226.2,226.2,226.2,226.2,
389,2011-10-24,226.2,226.2,226.2,226.2,
390,2011-10-25,226.2,226.2,226.2,226.2,
391,2011-10-26,226.2,232.0,226.2,232.0,3.0
392,2011-10-27,237.8,237.8,212.67,212.67,15.0
393,2011-10-28,222.33,222.33,222.33,222.33,
394,2011-10-31,222.33,222.33,212.67,212.67,4.0
395,2011-11-02,222.33,222.33,222.33,222.33,
396,2011-11-03,222.33,222.33,222.33,222.33,
397,2011-11-04,222.33,222.33,222.33,222.33,
398,2011-11-07,222.33,222.33,222.33,222.33,
399,2011-11-08,222.33,222.33,222.33,222.33,
400,2011-11-09,222.33,222.33,203.0,203.0,4.0
401,2011-11-10,212.67,212.67,195.27,195.27,5.0
402,2011-11-14,212.67,212.67,212.67,212.67,
403,2011-11-15,212.67,212.67,183.67,183.67,26.0
404,2011-11-16,203.0,203.0,191.4,191.4,14.0
405,2011-11-17,203.0,203.0,193.33,193.33,
406,2011-11-18,203.0,203.0,203.0,203.0,
407,2011-11-21,203.0,203.0,203.0,203.0,
408,2011-11-22,203.0,203.0,193.33,193.33,16.0
409,2011-11-23,203.0,203.0,193.33,203.0,14.0
410,2011-11-24,212.67,212.67,212.67,212.67,
411,2011-11-25,212.67,212.67,201.07,201.07,11.0
412,2011-11-28,212.67,212.67,212.67,212.67,
413,2011-11-29,212.67,212.67,195.27,195.27,4.0
414,2011-11-30,204.93,204.93,204.93,204.93,
415,2011-12-01,204.93,204.93,199.13,204.93,19.0
416,2011-12-02,212.67,220.4,201.07,201.07,17.0
417,2011-12-05,212.67,230.07,212.67,212.67,5.0
418,2011-12-06,222.33,237.8,216.53,237.8,1.0
419,2011-12-07,235.87,249.4,222.33,249.4,5.0
420,2011-12-08,249.4,249.4,249.4,249.4,1.0
421,2011-12-09,222.33,233.93,222.33,233.93,2.0
422,2011-12-12,230.07,278.4,230.07,241.67,20.0
423,2011-12-13,290.0,290.0,286.13,286.13,57.0
424,2011-12-14,309.33,309.33,309.33,309.33,3.0
425,2011-12-15,286.13,286.13,286.13,286.13,1.0
426,2011-12-16,324.8,324.8,324.8,324.8,1.0
427,2011-12-19,324.8,324.8,324.8,324.8,1.0
428,2011-12-20,324.8,328.67,324.8,328.67,1.0
429,2011-12-21,328.67,328.67,320.93,320.93,1.0
430,2011-12-22,319.0,319.0,319.0,319.0,1.0
431,2011-12-27,251.33,251.33,251.33,251.33,15.0
432,2012-01-02,268.73,268.73,268.73,268.73,1.0
433,2012-01-03,268.73,268.73,268.73,268.73,3.0
434,2012-01-04,253.27,253.27,253.27,253.27,1.0
435,2012-01-05,249.4,249.4,249.4,249.4,1.0
436,2012-01-09,249.4,284.2,249.4,284.2,2.0
437,2012-01-10,284.2,315.13,284.2,315.13,14.0
438,2012-01-11,290.0,290.0,266.8,266.8,8.0
439,2012-01-12,266.8,299.67,266.8,299.67,2.0
440,2012-01-13,299.67,299.67,299.67,299.67,1.0
441,2012-01-16,278.4,278.4,278.4,278.4,1.0
442,2012-01-18,295.8,295.8,295.8,295.8,1.0
443,2012-01-20,278.4,278.4,278.4,278.4,1.0
444,2012-01-23,278.4,299.67,278.4,299.67,1.0
445,2012-01-24,299.67,309.33,299.67,309.33,1.0
446,2012-01-25,313.2,313.2,313.2,313.2,1.0
447,2012-01-26,315.13,315.13,290.0,290.0,6.0
448,2012-01-27,313.2,313.2,313.2,313.2,
449,2012-01-30,313.2,313.2,313.2,313.2,
450,2012-02-01,313.2,313.2,313.2,313.2,2.0
451,2012-02-02,313.2,313.2,313.2,313.2,1.0
452,2012-02-03,282.27,305.47,282.27,299.67,4.0
453,2012-02-06,299.67,299.67,299.67,299.67,2.0
454,2012-02-07,286.13,286.13,286.13,286.13,3.0
455,2012-02-08,295.8,295.8,295.8,295.8,1.0
456,2012-02-09,290.0,290.0,290.0,290.0,1.0
457,2012-02-13,290.0,290.0,290.0,290.0,1.0
458,2012-02-14,290.0,290.0,290.0,290.0,
459,2012-02-15,290.0,290.0,290.0,290.0,1.0
460,2012-02-16,268.73,276.47,266.8,268.73,14.0
461,2012-02-17,249.4,249.4,249.4,249.4,2.0
462,2012-02-20,233.93,233.93,233.93,233.93,
463,2012-02-21,251.33,251.33,251.33,251.33,1.0
464,2012-02-22,232.0,232.0,232.0,232.0,1.0
465,2012-02-23,232.0,232.0,232.0,232.0,1.0
466,2012-02-24,232.0,241.67,232.0,241.67,3.0
467,2012-02-27,241.67,241.67,241.67,241.67,1.0
468,2012-02-28,241.67,251.33,241.67,251.33,39.0
469,2012-02-29,249.4,249.4,249.4,249.4,2.0
470,2012-03-02,251.33,251.33,251.33,251.33,1.0
471,2012-03-05,251.33,251.33,251.33,251.33,1.0
472,2012-03-06,251.33,251.33,228.13,228.13,1.0
473,2012-03-07,247.47,247.47,228.13,228.13,1.0
474,2012-03-08,228.13,239.73,228.13,239.73,2.0
475,2012-03-09,239.73,239.73,239.73,239.73,1.0
476,2012-03-14,237.8,239.73,237.8,237.8,57.0
477,2012-03-15,239.73,251.33,239.73,251.33,1.0
478,2012-03-20,251.33,251.33,251.33,251.33,1.0
479,2012-04-05,251.33,251.33,251.33,251.33,
480,2012-04-12,210.73,251.33,210.73,251.33,9.0
481,2012-04-13,249.4,249.4,249.4,249.4,40.0
482,2012-04-19,251.33,251.33,251.33,251.33,
483,2012-04-20,251.33,251.33,251.33,251.33,
484,2012-04-25,214.6,251.33,214.6,251.33,
485,2012-04-27,214.6,214.6,214.6,214.6,
486,2012-04-30,251.33,251.33,251.33,251.33,
487,2012-05-04,251.33,251.33,251.33,251.33,
488,2012-05-17,264.87,268.73,264.87,268.73,2.0
489,2012-06-14,251.33,251.33,251.33,251.33,78.0
