,Date,Open,High,Low,Close,Volume
61,1997-05-05,43.23,43.23,43.23,43.23,6084
62,1997-05-06,43.23,43.23,43.23,43.23,15673
63,1997-05-07,43.03,43.03,43.03,43.03,11491
64,1997-05-08,42.731,42.731,42.731,42.731,7888
65,1997-05-09,42.931,42.931,42.931,42.931,16830
66,1997-05-12,43.03,43.03,43.03,43.03,12584
67,1997-05-13,42.931,42.931,42.931,42.931,10284
68,1997-05-14,42.731,42.731,42.731,42.731,6166
69,1997-05-15,43.728,43.728,43.728,43.728,13162
70,1997-05-16,43.728,43.728,43.728,43.728,10681
71,1997-05-19,42.931,42.931,42.931,42.931,4996
72,1997-05-20,42.931,42.931,42.931,42.931,6184
73,1997-05-21,42.731,42.731,42.731,42.731,7347
74,1997-05-22,42.232,42.232,42.232,42.232,7078
75,1997-05-23,41.734,41.734,41.734,41.734,3605
76,1997-05-26,40.447,40.447,40.447,40.447,9110
77,1997-05-27,37.964,37.964,37.964,37.964,5991
78,1997-05-28,39.151,39.151,39.151,39.151,1915
79,1997-05-30,39.749,39.749,39.749,39.749,6780
80,1997-06-02,39.749,39.749,39.749,39.749,4239
81,1997-06-03,39.749,39.749,39.749,39.749,14063
82,1997-06-04,39.45,39.45,39.45,39.45,16018
83,1997-06-05,37.865,37.865,37.865,37.865,2430
84,1997-06-06,39.251,39.251,39.251,39.251,3159
85,1997-06-09,39.749,39.749,39.749,39.749,11283
86,1997-06-10,39.749,39.749,39.749,39.749,5871
87,1997-06-11,39.749,39.749,39.749,39.749,9257
88,1997-06-12,39.949,39.949,39.949,39.949,3818
89,1997-06-13,39.849,39.849,39.849,39.849,16013
90,1997-06-16,40.547,40.547,40.547,40.547,15261
91,1997-06-17,40.547,40.547,40.547,40.547,19719
92,1997-06-18,40.248,40.248,40.248,40.248,12336
93,1997-06-19,40.248,40.248,40.248,40.248,16312
94,1997-06-20,40.547,40.547,40.547,40.547,14415
95,1997-06-23,40.248,40.248,40.248,40.248,14808
96,1997-06-24,39.749,39.749,39.749,39.749,12365
97,1997-06-25,39.749,39.749,39.749,39.749,8315
98,1997-06-26,39.251,39.251,39.251,39.251,8756
99,1997-06-27,39.749,39.749,39.749,39.749,12113
100,1997-06-30,39.749,39.749,39.749,39.749,10118
101,1997-07-01,39.251,39.251,39.251,39.251,6858
102,1997-07-02,38.752,38.752,38.752,38.752,7160
103,1997-07-03,38.164,38.164,38.164,38.164,4346
104,1997-07-04,38.752,38.752,38.752,38.752,3650
105,1997-07-07,38.264,38.264,38.264,38.264,2366
106,1997-07-08,38.752,38.752,38.752,38.752,1006
107,1997-07-09,39.251,39.251,39.251,39.251,2357
108,1997-07-10,38.752,38.752,38.752,38.752,993
109,1997-07-11,39.151,39.151,39.151,39.151,1468
110,1997-07-14,35.282,35.282,35.282,35.282,5357
111,1997-07-15,35.77,35.77,35.77,35.77,9279
112,1997-07-16,36.967,36.967,36.967,36.967,3544
113,1997-07-17,36.967,36.967,36.967,36.967,2646
114,1997-07-18,36.967,36.967,36.967,36.967,5774
115,1997-07-21,36.269,36.269,36.269,36.269,895
116,1997-07-22,35.97,35.97,35.97,35.97,1236
117,1997-07-23,36.768,36.768,36.768,36.768,2108
118,1997-07-24,36.967,36.967,36.967,36.967,2719
119,1997-07-25,35.382,35.382,35.382,35.382,3180
120,1997-07-28,35.382,35.382,35.382,35.382,6544
121,1997-07-29,34.783,34.783,34.783,34.783,847
122,1997-07-30,35.77,35.77,35.77,35.77,6624
123,1997-07-31,36.07,36.07,36.07,36.07,8289
124,1997-08-01,37.765,37.765,37.765,37.765,61463
125,1997-08-04,37.865,37.865,37.865,37.865,10644
126,1997-08-05,37.765,37.765,37.765,37.765,2410
127,1997-08-06,38.852,38.852,38.852,38.852,5997
128,1997-08-07,39.051,39.051,39.051,39.051,2290
129,1997-08-08,40.747,40.747,40.747,40.747,14015
130,1997-08-11,43.529,43.529,43.529,43.529,12658
131,1997-08-12,42.332,42.332,42.332,42.332,4975
132,1997-08-13,43.329,43.329,43.329,43.329,24142
133,1997-08-14,41.734,41.734,41.734,41.734,1700
134,1997-08-18,40.747,40.747,40.747,40.747,2527
135,1997-08-19,39.749,39.749,39.749,39.749,4503
136,1997-08-20,41.734,41.734,41.734,41.734,6589
137,1997-08-21,41.634,41.634,41.634,41.634,3337
138,1997-08-22,41.435,41.435,41.435,41.435,2449
139,1997-08-25,40.747,40.747,40.747,40.747,1110
140,1997-08-26,39.949,39.949,39.949,39.949,908
141,1997-08-27,41.734,41.734,41.734,41.734,4237
142,1997-08-28,40.747,40.747,40.747,40.747,5225
143,1997-08-29,40.747,40.747,40.747,40.747,4635
144,1997-09-01,39.749,39.749,39.749,39.749,6403
145,1997-09-02,40.348,40.348,40.348,40.348,4003
146,1997-09-03,40.747,40.747,40.747,40.747,10252
147,1997-09-04,41.146,41.146,41.146,41.146,5054
148,1997-09-05,40.348,40.348,40.348,40.348,16061
149,1997-09-08,40.248,40.248,40.248,40.248,2265
150,1997-09-09,40.248,40.248,40.248,40.248,7820
151,1997-09-10,40.148,40.148,40.148,40.148,4067
152,1997-09-11,39.749,39.749,39.749,39.749,11120
153,1997-09-12,39.65,39.65,39.65,39.65,2604
154,1997-09-15,39.251,39.251,39.251,39.251,8351
155,1997-09-16,39.151,39.151,39.151,39.151,16573
156,1997-09-17,39.051,39.051,39.051,39.051,20397
157,1997-09-18,39.749,39.749,39.749,39.749,19857
158,1997-09-19,40.148,40.148,40.148,40.148,21054
159,1997-09-22,39.849,39.849,39.849,39.849,22307
160,1997-09-23,39.749,39.749,39.749,39.749,10306
161,1997-09-24,37.565,37.565,37.565,37.565,4625
162,1997-09-25,38.453,38.453,38.453,38.453,3252
163,1997-09-26,37.765,37.765,37.765,37.765,3771
164,1997-09-29,37.765,37.765,37.765,37.765,25030
165,1997-09-30,37.765,37.765,37.765,37.765,4453
166,1997-10-01,37.964,37.964,37.964,37.964,1708
167,1997-10-02,38.553,38.553,38.553,38.553,10345
168,1997-10-03,37.765,37.765,37.765,37.765,6845
169,1997-10-06,37.765,37.765,37.765,37.765,2739
170,1997-10-07,37.765,37.765,37.765,37.765,3275
171,1997-10-08,37.366,37.366,37.366,37.366,3199
172,1997-10-09,37.765,37.765,37.765,37.765,13677
173,1997-10-10,37.466,37.466,37.466,37.466,1133
174,1997-10-13,37.765,37.765,37.765,37.765,8562
175,1997-10-14,39.251,39.251,39.251,39.251,3781
176,1997-10-15,39.849,39.849,39.849,39.849,7466
177,1997-10-16,41.046,41.046,41.046,41.046,10685
178,1997-10-17,40.747,40.747,40.747,40.747,5435
179,1997-10-20,41.534,41.534,41.534,41.534,3048
180,1997-10-21,41.534,41.534,41.534,41.534,17827
181,1997-10-22,41.534,41.534,41.534,41.534,14392
182,1997-10-23,41.534,41.534,41.534,41.534,13008
183,1997-10-24,39.749,39.749,39.749,39.749,4776
184,1997-10-27,37.765,37.765,37.765,37.765,8482
185,1997-10-28,33.985,33.985,33.985,33.985,48870
186,1997-10-29,35.77,35.77,35.77,35.77,49995
187,1997-10-30,36.07,36.07,36.07,36.07,22011
188,1997-10-31,34.883,34.883,34.883,34.883,9458
189,1997-11-03,36.169,36.169,36.169,36.169,7029
190,1997-11-04,37.266,37.266,37.266,37.266,15566
191,1997-11-05,37.964,37.964,37.964,37.964,15266
192,1997-11-06,38.652,38.652,38.652,38.652,4473
193,1997-11-07,37.865,37.865,37.865,37.865,16430
194,1997-11-12,37.266,37.266,37.266,37.266,9034
195,1997-11-13,36.768,36.768,36.768,36.768,11280
196,1997-11-14,36.768,36.768,36.768,36.768,23072
197,1997-11-17,37.266,37.266,37.266,37.266,14348
198,1997-11-18,37.964,37.964,37.964,37.964,12775
199,1997-11-19,38.453,38.453,38.453,38.453,7837
200,1997-11-20,38.652,38.652,38.652,38.652,6897
201,1997-11-21,38.752,38.752,38.752,38.752,24091
202,1997-11-24,38.752,38.752,38.752,38.752,23896
203,1997-11-25,38.752,38.752,38.752,38.752,26102
204,1997-11-26,38.453,38.453,38.453,38.453,38084
205,1997-11-27,38.852,38.852,38.852,38.852,4421
206,1997-11-28,39.151,39.151,39.151,39.151,7243
207,1997-12-01,39.151,39.151,39.151,39.151,7611
208,1997-12-02,39.749,39.749,39.749,39.749,9511
209,1997-12-03,40.248,40.248,40.248,40.248,11604
210,1997-12-04,40.248,40.248,40.248,40.248,21801
211,1997-12-05,40.747,40.747,40.747,40.747,10752
212,1997-12-08,41.235,41.235,41.235,41.235,11601
213,1997-12-09,41.235,41.235,41.235,41.235,15032
214,1997-12-10,41.046,41.046,41.046,41.046,8024
215,1997-12-11,40.747,40.747,40.747,40.747,10365
216,1997-12-12,39.749,39.749,39.749,39.749,14093
217,1997-12-15,40.348,40.348,40.348,40.348,7483
218,1997-12-16,40.747,40.747,40.747,40.747,6307
219,1997-12-17,41.235,41.235,41.235,41.235,8577
220,1997-12-18,41.235,41.235,41.235,41.235,18905
221,1997-12-19,41.146,41.146,41.146,41.146,9664
222,1997-12-22,40.747,40.747,40.747,40.747,11307
223,1997-12-23,40.248,40.248,40.248,40.248,1027
224,1997-12-29,40.846,40.846,40.846,40.846,1816
225,1997-12-30,41.235,41.235,41.235,41.235,15161
226,1997-12-31,41.335,41.335,41.335,41.335,16976
227,1998-01-05,41.335,41.335,41.335,41.335,17899
228,1998-01-06,41.335,41.335,41.335,41.335,2270
229,1998-01-07,40.747,40.747,40.747,40.747,3638
230,1998-01-08,40.946,40.946,40.946,40.946,11833
231,1998-01-09,40.846,40.846,40.846,40.846,3742
232,1998-01-12,38.752,38.752,38.752,38.752,11144
233,1998-01-13,37.765,37.765,37.765,37.765,29881
234,1998-01-14,38.852,38.852,38.852,38.852,2034
235,1998-01-15,38.264,38.264,38.264,38.264,9164
236,1998-01-16,38.264,38.264,38.264,38.264,6830
237,1998-01-19,39.949,39.949,39.949,39.949,3235
238,1998-01-20,40.747,40.747,40.747,40.747,3509
239,1998-01-21,39.749,39.749,39.749,39.749,8992
240,1998-01-22,39.251,39.251,39.251,39.251,10287
241,1998-01-23,39.151,39.151,39.151,39.151,4262
242,1998-01-26,39.45,39.45,39.45,39.45,669
243,1998-01-27,39.45,39.45,39.45,39.45,12932
244,1998-01-28,39.749,39.749,39.749,39.749,1943
245,1998-01-29,40.747,40.747,40.747,40.747,6234
246,1998-01-30,40.747,40.747,40.747,40.747,14473
247,1998-02-02,41.335,41.335,41.335,41.335,7826
248,1998-02-03,41.634,41.634,41.634,41.634,81207
249,1998-02-04,41.734,41.734,41.734,41.734,64373
250,1998-02-05,43.23,43.23,43.23,43.23,62060
251,1998-02-06,44.716,44.716,44.716,44.716,57963
252,1998-02-09,46.71,46.71,46.71,46.71,75444
253,1998-02-10,45.713,45.713,45.713,45.713,34972
254,1998-02-11,47.199,47.199,47.199,47.199,35501
255,1998-02-12,46.71,46.71,46.71,46.71,86168
256,1998-02-13,45.713,45.713,45.713,45.713,36229
257,1998-02-16,45.713,45.713,45.713,45.713,66790
258,1998-02-17,45.114,45.114,45.114,45.114,50457
259,1998-02-18,46.71,46.71,46.71,46.71,38737
260,1998-02-19,47.697,47.697,47.697,47.697,22907
261,1998-02-20,47.697,47.697,47.697,47.697,16128
262,1998-02-23,47.298,47.298,47.298,47.298,20950
263,1998-02-24,45.713,45.713,45.713,45.713,30565
264,1998-02-25,45.713,45.713,45.713,45.713,16083
265,1998-02-26,46.211,46.211,46.211,46.211,7411
266,1998-02-27,45.713,45.713,45.713,45.713,11952
267,1998-03-02,46.211,46.211,46.211,46.211,87790
268,1998-03-03,47.697,47.697,47.697,47.697,21626
269,1998-03-04,46.211,46.211,46.211,46.211,5107
270,1998-03-05,45.214,45.214,45.214,45.214,8702
271,1998-03-06,46.211,46.211,46.211,46.211,11577
272,1998-03-09,46.511,46.511,46.511,46.511,5029
273,1998-03-10,47.697,47.697,47.697,47.697,12783
274,1998-03-11,50.18,50.18,50.18,50.18,20813
275,1998-03-12,49.692,49.692,49.692,49.692,14133
276,1998-03-13,52.663,52.663,52.663,52.663,9663
277,1998-03-16,51.178,51.178,51.178,51.178,13580
278,1998-03-17,51.676,51.676,51.676,51.676,5734
279,1998-03-18,50.18,50.18,50.18,50.18,4708
280,1998-03-19,51.676,51.676,51.676,51.676,16380
281,1998-03-20,51.676,51.676,51.676,51.676,11155
282,1998-03-23,52.175,52.175,52.175,52.175,27249
283,1998-03-24,52.663,52.663,52.663,52.663,19194
284,1998-03-25,53.162,53.162,53.162,53.162,4723
285,1998-03-26,53.162,53.162,53.162,53.162,19650
286,1998-03-27,52.175,52.175,52.175,52.175,39347
287,1998-03-30,51.676,51.676,51.676,51.676,5131
288,1998-03-31,50.679,50.679,50.679,50.679,9356
289,1998-04-01,51.676,51.676,51.676,51.676,14667
290,1998-04-02,50.18,50.18,50.18,50.18,4200
291,1998-04-06,50.679,50.679,50.679,50.679,11375
292,1998-04-07,51.676,51.676,51.676,51.676,26194
293,1998-04-08,51.676,51.676,51.676,51.676,14497
294,1998-04-09,51.178,51.178,51.178,51.178,6369
295,1998-04-14,51.178,51.178,51.178,51.178,4888
296,1998-04-15,51.178,51.178,51.178,51.178,7934
297,1998-04-16,50.679,50.679,50.679,50.679,5218
298,1998-04-17,48.994,48.994,48.994,48.994,10608
299,1998-04-20,48.694,48.694,48.096,48.196,8130
300,1998-04-21,47.697,47.697,46.909,47.697,10127
301,1998-04-22,48.196,48.395,47.897,48.395,22165
302,1998-04-23,47.697,48.595,47.697,48.595,29718
303,1998-04-24,49.193,50.679,49.193,50.18,38212
304,1998-04-27,50.679,50.679,49.592,49.592,25774
305,1998-04-28,49.692,50.18,49.193,50.18,11077
306,1998-04-29,49.193,49.692,49.193,49.592,17692
307,1998-04-30,49.592,50.18,49.592,50.18,66608
308,1998-05-04,51.178,52.175,51.178,52.175,45165
309,1998-05-05,50.679,50.679,49.692,50.18,30536
310,1998-05-06,50.679,50.679,49.692,50.18,14631
311,1998-05-07,49.692,49.692,48.694,48.694,20299
312,1998-05-08,49.492,49.492,48.694,48.694,12434
313,1998-05-11,49.193,49.193,47.897,47.897,13886
314,1998-05-12,49.692,49.692,48.296,48.296,50374
315,1998-05-13,48.595,48.595,47.697,47.697,10656
316,1998-05-14,47.697,47.697,47.697,47.697,33738
317,1998-05-15,43.828,45.214,43.828,44.716,8341
318,1998-05-18,45.314,45.314,43.23,43.23,39978
319,1998-05-19,42.931,43.629,42.731,43.629,12845
320,1998-05-20,43.23,43.429,43.23,43.429,20459
321,1998-05-21,44.217,45.114,44.217,44.915,29280
322,1998-05-22,44.716,44.716,44.217,44.217,36442
323,1998-05-25,43.928,43.928,41.933,43.728,9418
324,1998-05-26,43.928,43.928,42.731,42.731,41216
325,1998-05-27,42.731,42.731,39.749,40.747,9091
326,1998-05-28,41.834,41.834,41.834,41.834,21635
327,1998-05-29,41.534,41.534,40.148,40.148,7650
328,1998-06-01,39.849,39.849,36.369,38.363,9976
329,1998-06-02,37.765,38.752,37.765,38.752,10058
330,1998-06-03,38.952,40.049,38.952,39.849,12937
331,1998-06-04,39.749,40.348,39.749,39.849,22008
332,1998-06-05,39.749,40.148,39.65,39.949,46984
333,1998-06-08,39.749,39.749,37.765,38.553,12794
334,1998-06-09,38.852,38.852,38.164,38.164,14055
335,1998-06-10,37.964,39.151,37.964,39.151,2402
336,1998-06-15,36.07,36.07,36.07,36.07,32781
337,1998-06-16,36.269,38.363,36.269,38.363,9253
338,1998-06-17,39.749,40.946,39.45,39.749,27984
339,1998-06-18,39.749,39.949,39.35,39.949,45120
340,1998-06-19,39.749,40.647,39.251,40.647,8503
341,1998-06-22,40.248,40.747,40.248,40.747,26694
342,1998-06-23,40.547,40.547,39.749,39.949,19104
343,1998-06-24,40.248,40.248,39.749,40.148,33021
344,1998-06-25,39.849,41.046,39.849,40.647,51812
345,1998-06-26,39.749,40.049,39.55,40.049,19774
346,1998-06-29,39.45,39.749,39.35,39.35,13193
347,1998-06-30,39.749,40.747,39.749,40.348,17642
348,1998-07-01,41.335,41.335,40.747,41.335,10255
349,1998-07-02,42.232,42.432,41.634,41.634,17191
350,1998-07-03,41.734,43.23,41.734,42.931,69307
351,1998-07-06,42.731,43.429,42.731,43.23,31758
352,1998-07-07,43.728,44.815,43.728,44.815,97438
353,1998-07-08,44.716,44.716,43.429,43.728,34361
354,1998-07-09,43.728,43.728,43.728,43.728,22248
355,1998-07-10,43.429,43.728,43.429,43.728,12488
356,1998-07-13,44.317,45.713,44.317,45.513,37738
357,1998-07-14,45.613,46.61,45.613,45.713,28362
358,1998-07-15,46.999,46.999,45.214,46.311,31070
359,1998-07-16,46.511,47.199,46.511,47.199,17964
360,1998-07-17,48.196,48.395,47.697,48.395,68042
361,1998-07-20,48.196,50.679,48.196,50.679,22968
362,1998-07-21,49.692,49.692,48.694,48.694,52598
363,1998-07-22,47.697,47.697,46.012,46.012,29537
364,1998-07-23,46.211,48.196,46.211,48.196,33330
365,1998-07-24,46.211,47.298,46.211,46.81,23932
366,1998-07-27,46.61,46.61,44.217,44.217,23494
367,1998-07-28,45.015,45.015,43.728,44.027,33030
368,1998-07-29,43.728,44.317,43.03,44.117,39074
369,1998-07-30,44.716,45.015,44.616,44.915,10207
370,1998-07-31,46.012,46.012,44.815,45.114,15657
371,1998-08-03,43.629,43.728,43.529,43.529,19562
372,1998-08-04,43.629,44.416,43.629,44.217,12452
373,1998-08-05,42.532,42.631,42.532,42.631,16757
374,1998-08-06,43.23,43.23,42.831,42.831,17125
375,1998-08-07,42.731,43.429,42.731,43.329,7407
376,1998-08-10,43.429,43.429,43.03,43.03,5225
377,1998-08-11,42.532,42.532,41.235,41.235,17585
378,1998-08-12,42.532,42.731,42.532,42.731,24015
379,1998-08-13,41.634,41.634,40.447,40.447,40220
380,1998-08-14,42.432,43.23,41.734,43.03,17531
381,1998-08-17,42.532,42.731,42.532,42.731,7030
382,1998-08-18,44.217,45.513,44.217,44.516,16320
383,1998-08-19,44.915,44.915,44.416,44.516,6608
384,1998-08-20,43.728,43.728,42.731,43.13,12339
385,1998-08-21,41.534,41.534,40.747,41.046,19747
386,1998-08-24,42.532,42.532,41.534,41.734,9738
387,1998-08-25,42.232,42.232,41.834,41.834,10528
388,1998-08-26,40.547,40.547,39.749,39.749,16458
389,1998-08-27,38.553,38.553,36.967,36.967,15646
390,1998-08-28,34.783,36.768,34.783,36.768,36097
391,1998-08-31,35.77,36.169,35.282,36.169,29880
392,1998-09-01,34.085,34.584,33.985,34.085,33339
393,1998-09-02,37.466,38.264,37.466,37.964,6282
394,1998-09-03,35.77,35.77,34.783,35.671,16669
395,1998-09-04,36.269,36.967,36.269,36.867,37534
396,1998-09-07,39.849,41.734,39.849,40.747,8003
397,1998-09-08,40.747,42.631,40.747,42.631,19748
398,1998-09-09,40.049,40.248,39.749,39.849,15925
399,1998-09-10,39.55,40.248,39.151,39.45,22082
400,1998-09-11,39.55,39.749,39.55,39.749,62248
401,1998-09-14,40.846,41.734,40.846,41.634,4038
402,1998-09-15,42.232,42.232,40.747,40.846,10073
403,1998-09-16,43.23,43.23,42.232,42.631,14014
404,1998-09-17,42.831,42.831,41.235,41.235,29665
405,1998-09-18,41.235,41.435,41.235,41.335,10700
406,1998-09-21,39.849,39.849,39.251,39.251,33955
407,1998-09-22,41.534,41.933,41.534,41.933,29938
408,1998-09-23,42.432,42.931,42.432,42.931,10832
409,1998-09-24,44.117,44.117,43.728,43.728,11911
410,1998-09-25,43.529,43.529,43.23,43.23,24112
411,1998-09-28,43.629,43.629,43.629,43.629,7167
412,1998-09-29,43.529,43.529,43.529,43.529,13735
413,1998-09-30,42.731,42.731,40.447,40.447,32397
414,1998-10-01,41.734,41.734,40.248,40.248,44317
415,1998-10-02,41.146,42.232,41.146,42.232,49240
416,1998-10-05,42.532,42.631,42.232,42.232,25504
417,1998-10-06,42.931,43.329,42.931,43.329,21640
418,1998-10-07,43.928,43.928,43.23,43.23,34822
419,1998-10-08,41.734,41.734,41.734,41.734,108761
420,1998-10-09,43.529,44.217,43.529,44.217,9759
421,1998-10-12,45.713,46.112,45.713,45.912,7194
422,1998-10-13,45.713,45.713,45.613,45.613,12349
423,1998-10-14,45.713,46.311,45.613,46.012,17091
424,1998-10-15,45.713,46.311,45.513,45.513,13743
425,1998-10-16,45.713,45.912,45.713,45.912,7586
426,1998-10-19,45.813,45.813,45.813,45.813,33741
427,1998-10-20,46.211,46.81,46.211,46.71,74418
428,1998-10-21,46.311,47.199,46.311,47.199,60832
429,1998-10-22,46.909,49.692,46.909,48.296,27979
430,1998-10-23,48.794,50.679,48.794,49.692,35417
431,1998-10-26,50.18,51.676,50.18,51.178,41564
432,1998-10-27,52.175,52.175,50.679,50.679,24112
433,1998-10-28,50.679,51.178,50.679,50.679,37975
434,1998-10-29,52.175,53.661,52.175,53.162,13872
435,1998-10-30,54.159,56.642,54.159,56.144,29074
436,1998-11-02,54.159,56.144,54.159,55.645,57641
437,1998-11-03,54.658,56.642,54.658,55.156,31200
438,1998-11-04,56.642,58.627,56.642,58.138,36102
439,1998-11-05,58.627,59.624,58.138,58.627,27522
440,1998-11-06,58.138,58.627,57.64,57.64,20819
441,1998-11-09,58.627,58.627,58.138,58.138,25734
442,1998-11-10,58.138,58.138,57.64,57.64,7502
443,1998-11-12,59.624,59.624,58.627,59.125,36999
444,1998-11-13,61.609,62.107,61.609,62.107,18416
445,1998-11-16,61.609,63.104,61.609,61.609,6615
446,1998-11-17,60.123,60.621,60.123,60.123,5344
447,1998-11-18,59.624,59.624,58.627,59.624,20398
448,1998-11-19,57.141,57.141,56.642,56.642,27153
449,1998-11-20,56.144,57.141,56.144,57.141,7317
450,1998-11-23,55.645,56.144,55.645,55.645,6753
451,1998-11-24,55.645,55.645,55.645,55.645,20309
452,1998-11-25,56.144,56.642,56.144,56.642,4260
453,1998-11-26,57.141,58.627,57.141,58.627,1521
454,1998-11-27,58.627,60.621,58.138,60.621,3047
455,1998-11-30,58.627,58.627,58.627,58.627,3865
456,1998-12-01,58.627,59.624,58.138,59.125,8548
457,1998-12-02,58.627,59.624,58.627,59.624,14409
458,1998-12-03,59.125,60.621,58.627,60.621,1381
459,1998-12-04,59.125,59.125,59.125,59.125,1664
460,1998-12-07,59.125,59.125,59.125,59.125,6260
461,1998-12-08,59.125,59.125,59.125,59.125,5646
462,1998-12-09,59.125,59.125,58.627,58.627,7090
463,1998-12-10,59.125,59.624,59.125,59.624,2502
464,1998-12-11,59.125,59.125,59.125,59.125,18912
465,1998-12-14,59.125,59.125,59.125,59.125,8149
466,1998-12-15,59.125,59.125,59.125,59.125,2662
467,1998-12-16,59.125,59.125,59.125,59.125,766
468,1998-12-17,58.627,58.627,58.627,58.627,7957
469,1998-12-18,58.138,58.138,58.138,58.138,23698
470,1998-12-21,58.138,58.138,58.138,58.138,26675
471,1998-12-22,55.645,57.64,55.645,57.64,33715
472,1998-12-23,57.64,57.64,57.64,57.64,5887
473,1998-12-28,58.627,58.627,58.138,58.138,14449
474,1998-12-29,58.627,58.627,58.627,58.627,17284
475,1998-12-30,58.627,60.621,58.627,59.125,146600
476,1998-12-31,59.125,59.125,59.125,59.125,8277
477,1999-01-04,59.624,65.587,59.624,61.609,4329
478,1999-01-05,60.621,60.621,60.621,60.621,556
479,1999-01-06,60.621,63.603,60.621,60.621,7510
480,1999-01-07,61.12,61.609,61.12,61.12,24238
481,1999-01-08,61.609,62.606,61.609,62.107,8783
482,1999-01-11,61.609,61.609,60.621,61.12,2245
483,1999-01-12,60.621,61.12,60.621,60.621,6480
484,1999-01-13,60.621,60.621,60.621,60.621,6184
485,1999-01-14,60.123,60.123,60.123,60.123,2311
486,1999-01-15,58.627,60.621,58.138,60.621,10443
487,1999-01-18,60.621,60.621,60.621,60.621,1842
488,1999-01-19,60.621,60.621,60.621,60.621,9676
489,1999-01-20,60.621,60.621,60.621,60.621,6054
490,1999-01-21,60.621,60.621,60.621,60.621,6306
491,1999-01-22,54.658,56.642,53.661,53.661,2638
492,1999-01-25,55.156,55.156,55.156,55.156,665
493,1999-01-26,56.642,58.138,56.642,58.138,793
494,1999-01-27,57.64,57.64,57.64,57.64,1111
495,1999-01-28,56.642,56.642,56.642,56.642,2038
496,1999-01-29,60.621,60.621,60.621,60.621,3018
497,1999-02-01,59.624,59.624,56.642,56.642,569
