,Date,Open,High,Low,Close,Volume
500,2011-03-16,0.73,0.73,0.69,0.72,8610
501,2011-03-17,0.7,0.71,0.69,0.71,1401
502,2011-03-21,0.7,0.71,0.7,0.71,3601
503,2011-03-22,0.7,0.71,0.7,0.71,1200
504,2011-03-23,0.71,0.72,0.71,0.72,1000
505,2011-03-24,0.68,0.71,0.68,0.71,2000
506,2011-03-25,0.72,0.72,0.7,0.71,20013
507,2011-03-28,0.69,0.69,0.64,0.68,70347
508,2011-03-29,0.68,0.68,0.68,0.68,1
509,2011-03-31,0.65,0.69,0.65,0.69,3731
510,2011-04-01,0.69,0.7,0.65,0.7,4188
511,2011-04-04,0.66,0.69,0.65,0.68,23682
512,2011-04-05,0.66,0.67,0.61,0.64,39165
513,2011-04-06,0.61,0.64,0.58,0.64,48273
514,2011-04-07,0.58,0.63,0.58,0.63,10302
515,2011-04-08,0.6,0.63,0.6,0.63,5814
516,2011-04-11,0.61,0.63,0.61,0.62,22854
517,2011-04-12,0.62,0.63,0.62,0.63,9343
518,2011-04-13,0.64,0.65,0.61,0.64,32755
519,2011-04-14,0.63,0.63,0.61,0.63,9052
520,2011-04-15,0.61,0.63,0.6,0.63,32308
521,2011-04-18,0.59,0.61,0.58,0.61,16788
522,2011-04-19,0.58,0.6,0.56,0.56,11288
523,2011-04-20,0.58,0.62,0.58,0.62,25143
524,2011-04-21,0.6,0.63,0.6,0.62,31367
525,2011-04-26,0.62,0.62,0.62,0.62,2000
526,2011-04-27,0.58,0.59,0.54,0.56,118964
527,2011-04-28,0.56,0.57,0.53,0.56,39318
528,2011-04-29,0.54,0.6,0.54,0.59,39403
529,2011-05-02,0.57,0.57,0.57,0.57,9146
530,2011-05-04,0.58,0.59,0.53,0.54,164270
531,2011-05-05,0.53,0.57,0.53,0.56,123773
532,2011-05-06,0.55,0.58,0.55,0.58,19169
533,2011-05-09,0.58,0.6,0.58,0.6,27445
534,2011-05-10,0.6,0.6,0.58,0.59,13984
535,2011-05-11,0.58,0.59,0.57,0.59,3381
536,2011-05-12,0.57,0.57,0.5,0.56,51000
537,2011-05-13,0.51,0.57,0.51,0.57,6015
538,2011-05-16,0.58,0.58,0.58,0.58,2200
539,2011-05-17,0.53,0.56,0.5,0.5,67316
540,2011-05-18,0.5,0.54,0.49,0.54,23233
541,2011-05-19,0.54,0.54,0.5,0.51,46100
542,2011-05-20,0.52,0.53,0.52,0.53,11975
543,2011-05-23,0.53,0.57,0.51,0.55,30027
544,2011-05-24,0.56,0.59,0.55,0.58,58634
545,2011-05-25,0.58,0.62,0.58,0.62,120666
546,2011-05-26,0.62,0.71,0.62,0.67,221570
547,2011-05-27,0.68,0.7,0.67,0.68,17600
548,2011-05-30,0.68,0.7,0.63,0.67,44911
549,2011-05-31,0.63,0.63,0.62,0.63,38406
550,2011-06-01,0.62,0.67,0.61,0.67,31258
551,2011-06-03,0.62,0.65,0.6,0.65,19214
552,2011-06-06,0.59,0.64,0.59,0.64,4361
553,2011-06-07,0.58,0.63,0.55,0.57,33761
554,2011-06-08,0.58,0.58,0.54,0.57,40191
555,2011-06-13,0.56,0.58,0.56,0.58,905
556,2011-06-15,0.56,0.57,0.55,0.57,18641
557,2011-06-16,0.55,0.55,0.55,0.55,4220
558,2011-06-17,0.55,0.55,0.54,0.55,1149
559,2011-06-22,0.55,0.55,0.53,0.55,19883
560,2011-06-24,0.53,0.57,0.53,0.57,430
561,2011-06-27,0.55,0.55,0.55,0.55,3000
562,2011-06-30,0.56,0.58,0.56,0.58,4220
563,2011-07-01,0.57,0.58,0.57,0.58,1330
564,2011-07-04,0.58,0.59,0.58,0.58,17399
565,2011-07-05,0.59,0.59,0.56,0.59,7900
566,2011-07-06,0.57,0.59,0.57,0.59,8400
567,2011-07-07,0.59,0.59,0.5,0.53,278803
568,2011-07-08,0.54,0.55,0.52,0.54,13101
569,2011-07-11,0.54,0.54,0.52,0.54,7445
570,2011-07-12,0.54,0.54,0.52,0.53,12325
571,2011-07-13,0.51,0.53,0.51,0.53,10815
572,2011-07-14,0.53,0.54,0.53,0.54,2100
573,2011-07-18,0.51,0.53,0.51,0.53,3020
574,2011-07-19,0.51,0.57,0.51,0.55,47699
575,2011-07-20,0.56,0.57,0.54,0.55,10520
576,2011-07-21,0.55,0.56,0.55,0.56,8500
577,2011-07-22,0.55,0.57,0.55,0.56,21610
578,2011-07-25,0.56,0.56,0.56,0.56,2000
579,2011-07-26,0.57,0.57,0.56,0.56,3710
580,2011-07-28,0.54,0.56,0.54,0.56,5010
581,2011-07-29,0.52,0.56,0.52,0.56,5551
582,2011-08-02,0.52,0.55,0.51,0.55,4010
583,2011-08-03,0.51,0.54,0.5,0.53,18512
584,2011-08-04,0.52,0.53,0.49,0.52,2881
585,2011-08-05,0.49,0.5,0.42,0.47,55130
586,2011-08-08,0.41,0.46,0.41,0.42,15700
587,2011-08-09,0.42,0.47,0.4,0.44,29276
588,2011-08-10,0.46,0.46,0.46,0.46,4000
589,2011-08-11,0.47,0.48,0.47,0.48,2910
590,2011-08-12,0.47,0.47,0.42,0.45,170144
591,2011-08-16,0.45,0.45,0.42,0.44,17089
592,2011-08-17,0.44,0.5,0.44,0.5,41896
593,2011-08-18,0.51,0.51,0.47,0.47,6101
594,2011-08-19,0.45,0.52,0.42,0.5,20101
595,2011-08-22,0.48,0.48,0.47,0.47,1338
596,2011-08-23,0.47,0.49,0.47,0.49,3426
597,2011-08-24,0.49,0.49,0.49,0.49,500
598,2011-08-25,0.49,0.49,0.49,0.49,100
599,2011-08-26,0.47,0.49,0.47,0.49,15872
600,2011-08-29,0.47,0.49,0.47,0.49,3010
601,2011-08-30,0.49,0.49,0.47,0.47,4576
602,2011-09-01,0.46,0.47,0.45,0.47,9684
603,2011-09-02,0.49,0.49,0.45,0.49,3110
604,2011-09-05,0.49,0.53,0.47,0.52,22001
605,2011-09-06,0.47,0.51,0.47,0.51,3100
606,2011-09-08,0.46,0.48,0.45,0.48,10408
607,2011-09-09,0.42,0.48,0.42,0.46,5930
608,2011-09-13,0.43,0.44,0.43,0.44,15528
609,2011-09-14,0.45,0.47,0.45,0.47,4300
610,2011-09-19,0.44,0.47,0.42,0.47,4600
611,2011-09-20,0.44,0.46,0.44,0.46,992
612,2011-09-21,0.42,0.45,0.42,0.45,15500
613,2011-09-22,0.45,0.46,0.45,0.46,2200
614,2011-09-23,0.45,0.47,0.45,0.47,51357
615,2011-09-26,0.47,0.49,0.46,0.49,5640
616,2011-09-27,0.5,0.5,0.46,0.49,517
617,2011-09-28,0.49,0.49,0.49,0.49,150
618,2011-09-29,0.49,0.5,0.45,0.5,10754
619,2011-09-30,0.51,0.51,0.46,0.46,110
620,2011-10-03,0.5,0.5,0.45,0.5,6300
621,2011-10-04,0.45,0.5,0.45,0.5,100
622,2011-10-05,0.51,0.51,0.51,0.51,100
623,2011-10-06,0.51,0.51,0.45,0.51,31256
624,2011-10-07,0.46,0.5,0.42,0.46,31549
625,2011-10-10,0.49,0.49,0.49,0.49,1190
626,2011-10-12,0.46,0.46,0.46,0.46,8447
627,2011-10-13,0.45,0.45,0.45,0.45,17222
628,2011-10-14,0.44,0.47,0.44,0.47,19110
629,2011-10-17,0.48,0.5,0.46,0.46,13900
630,2011-10-18,0.5,0.5,0.46,0.46,14490
631,2011-10-19,0.45,0.5,0.44,0.48,9627
632,2011-10-21,0.5,0.5,0.49,0.5,6002
633,2011-10-24,0.46,0.46,0.46,0.46,1500
634,2011-10-25,0.49,0.49,0.46,0.49,287
635,2011-10-26,0.49,0.49,0.49,0.49,2779
636,2011-10-27,0.5,0.54,0.47,0.54,37643
637,2011-10-28,0.54,0.54,0.52,0.52,401
638,2011-10-31,0.51,0.54,0.51,0.53,8210
639,2011-11-02,0.54,0.54,0.47,0.53,112
640,2011-11-03,0.54,0.54,0.54,0.54,4000
641,2011-11-04,0.55,0.55,0.5,0.55,8306
642,2011-11-07,0.55,0.55,0.55,0.55,112
643,2011-11-08,0.54,0.55,0.54,0.55,4200
644,2011-11-09,0.55,0.55,0.55,0.55,100
645,2011-11-14,0.55,0.56,0.55,0.56,7501
646,2011-11-15,0.51,0.53,0.48,0.51,15829
647,2011-11-16,0.49,0.53,0.49,0.53,2550
648,2011-11-17,0.49,0.49,0.47,0.47,11591
649,2011-11-18,0.47,0.49,0.47,0.49,21039
650,2011-11-21,0.5,0.5,0.45,0.45,14
651,2011-11-22,0.47,0.47,0.45,0.46,5000
652,2011-11-23,0.5,0.5,0.42,0.48,74
653,2011-11-24,0.49,0.49,0.49,0.49,13452
654,2011-11-25,0.49,0.49,0.49,0.49,2000
655,2011-11-28,0.49,0.49,0.48,0.48,2614
656,2011-11-30,0.46,0.49,0.46,0.49,590
657,2011-12-02,0.49,0.5,0.49,0.5,1980
658,2011-12-05,0.46,0.49,0.42,0.43,34943
659,2011-12-06,0.45,0.45,0.45,0.45,6010
660,2011-12-07,0.45,0.45,0.38,0.43,98327
661,2011-12-08,0.43,0.43,0.4,0.43,5961
662,2011-12-09,0.43,0.45,0.41,0.45,42269
663,2011-12-12,0.42,0.45,0.42,0.45,899
664,2011-12-13,0.45,0.46,0.45,0.46,6410
665,2011-12-14,0.46,0.46,0.4,0.42,34010
666,2011-12-15,0.41,0.41,0.41,0.41,110
667,2011-12-19,0.41,0.41,0.4,0.4,7180
668,2011-12-20,0.4,0.45,0.4,0.45,15590
669,2011-12-23,0.44,0.44,0.4,0.4,4500
670,2011-12-27,0.4,0.41,0.4,0.41,13000
671,2011-12-28,0.46,0.46,0.41,0.43,90
672,2011-12-29,0.4,0.45,0.4,0.45,279
673,2011-12-30,0.4,0.43,0.39,0.43,38843
674,2012-01-02,0.51,0.51,0.4,0.4,8252
675,2012-01-03,0.41,0.43,0.4,0.43,8000
676,2012-01-04,0.41,0.41,0.41,0.41,10177
677,2012-01-05,0.39,0.42,0.39,0.42,1540
678,2012-01-09,0.43,0.43,0.42,0.42,6030
679,2012-01-10,0.42,0.42,0.42,0.42,667
680,2012-01-11,0.43,0.43,0.43,0.43,400
681,2012-01-12,0.4,0.43,0.4,0.43,2322
682,2012-01-13,0.4,0.4,0.39,0.39,4407
683,2012-01-16,0.4,0.4,0.39,0.39,6030
684,2012-01-17,0.4,0.4,0.39,0.39,11000
685,2012-01-19,0.4,0.4,0.4,0.4,2000
686,2012-01-20,0.4,0.4,0.39,0.39,2899
687,2012-01-23,0.43,0.43,0.43,0.43,100
688,2012-01-24,0.43,0.44,0.43,0.44,12772
689,2012-01-25,0.44,0.44,0.44,0.44,7285
690,2012-01-26,0.44,0.46,0.44,0.46,13748
691,2012-01-27,0.45,0.47,0.42,0.47,14200
692,2012-01-31,0.47,0.49,0.47,0.49,12111
693,2012-02-03,0.48,0.5,0.48,0.5,26540
694,2012-02-06,0.49,0.5,0.49,0.5,33223
695,2012-02-07,0.5,0.55,0.5,0.52,73680
696,2012-02-08,0.52,0.52,0.5,0.51,6705
697,2012-02-13,0.52,0.53,0.52,0.53,6000
698,2012-02-14,0.52,0.52,0.43,0.45,76489
699,2012-02-15,0.44,0.44,0.43,0.43,17447
700,2012-02-16,0.43,0.44,0.43,0.43,14990
701,2012-02-17,0.47,0.47,0.47,0.47,200
702,2012-02-20,0.46,0.46,0.42,0.43,40139
703,2012-02-22,0.43,0.43,0.42,0.42,14000
704,2012-02-23,0.45,0.45,0.41,0.41,400
705,2012-02-24,0.42,0.44,0.42,0.44,2383
706,2012-02-27,0.41,0.44,0.41,0.44,4300
707,2012-02-28,0.43,0.44,0.38,0.38,43919
708,2012-02-29,0.4,0.43,0.4,0.43,34109
709,2012-03-01,0.41,0.43,0.41,0.43,3399
710,2012-03-02,0.4,0.44,0.4,0.4,31569
711,2012-03-06,0.43,0.43,0.4,0.4,7200
712,2012-03-08,0.43,0.43,0.43,0.43,2400
713,2012-03-09,0.41,0.43,0.4,0.43,10300
714,2012-03-12,0.43,0.43,0.43,0.43,4570
715,2012-03-13,0.4,0.44,0.4,0.43,13010
716,2012-03-14,0.43,0.46,0.4,0.46,53499
717,2012-03-15,0.41,0.41,0.41,0.41,10000
718,2012-03-16,0.46,0.46,0.46,0.46,100
719,2012-03-21,0.45,0.45,0.4,0.44,11137
720,2012-03-22,0.4,0.4,0.4,0.4,10000
721,2012-03-23,0.4,0.43,0.4,0.41,11700
722,2012-03-26,0.43,0.43,0.43,0.43,100
723,2012-03-27,0.43,0.43,0.43,0.43,3300
724,2012-03-29,0.43,0.44,0.4,0.4,12100
725,2012-03-30,0.4,0.4,0.4,0.4,2800
726,2012-04-02,0.41,0.42,0.4,0.42,2350
727,2012-04-03,0.43,0.43,0.4,0.4,4710
728,2012-04-04,0.4,0.4,0.4,0.4,8000
729,2012-04-05,0.4,0.4,0.4,0.4,2981
730,2012-04-10,0.39,0.4,0.39,0.4,18019
731,2012-04-13,0.37,0.37,0.36,0.36,68854
732,2012-04-16,0.38,0.4,0.36,0.4,13445
733,2012-04-18,0.4,0.4,0.37,0.37,2043
734,2012-04-19,0.36,0.37,0.33,0.37,71229
735,2012-04-20,0.34,0.36,0.34,0.35,5701
736,2012-04-23,0.35,0.35,0.34,0.34,9500
737,2012-04-24,0.35,0.39,0.35,0.35,42347
738,2012-04-25,0.34,0.35,0.34,0.34,14702
739,2012-04-26,0.34,0.34,0.34,0.34,5804
740,2012-04-27,0.34,0.34,0.32,0.32,8979
741,2012-05-04,0.36,0.36,0.36,0.36,200
742,2012-05-08,0.36,0.39,0.34,0.39,8101
743,2012-05-09,0.38,0.44,0.38,0.43,103922
744,2012-05-10,0.41,0.42,0.38,0.42,12600
745,2012-05-11,0.37,0.4,0.36,0.4,21969
746,2012-05-16,0.37,0.38,0.36,0.38,4030
747,2012-05-17,0.38,0.39,0.35,0.38,10293
748,2012-05-21,0.38,0.39,0.35,0.39,3251
749,2012-05-22,0.35,0.35,0.35,0.35,8816
750,2012-05-23,0.37,0.4,0.37,0.4,40980
751,2012-05-28,0.41,0.41,0.35,0.35,1260
752,2012-05-29,0.41,0.41,0.36,0.36,255
753,2012-05-31,0.4,0.4,0.36,0.36,1505
754,2012-06-08,0.36,0.36,0.36,0.36,1210
755,2012-06-11,0.39,0.39,0.37,0.37,7433
756,2012-06-13,0.4,0.42,0.4,0.42,17535
757,2012-06-14,0.4,0.4,0.4,0.4,2
758,2012-06-15,0.41,0.41,0.4,0.4,5301
759,2012-06-19,0.42,0.42,0.4,0.4,2492
760,2012-06-21,0.41,0.41,0.4,0.4,26401
761,2012-06-22,0.4,0.42,0.4,0.4,7001
762,2012-06-25,0.4,0.4,0.4,0.4,3900
763,2012-06-26,0.4,0.4,0.4,0.4,29242
764,2012-06-27,0.4,0.4,0.4,0.4,6000
765,2012-06-28,0.4,0.4,0.4,0.4,13000
766,2012-06-29,0.4,0.4,0.39,0.39,14916
767,2012-07-03,0.39,0.41,0.38,0.41,2200
768,2012-07-05,0.39,0.39,0.39,0.39,1
769,2012-07-09,0.38,0.38,0.38,0.38,4984
770,2012-07-10,0.37,0.41,0.36,0.41,4224
771,2012-07-11,0.36,0.4,0.36,0.4,2102
772,2012-07-12,0.36,0.36,0.36,0.36,2879
773,2012-07-13,0.4,0.41,0.36,0.36,1152
774,2012-07-23,0.41,0.41,0.36,0.36,2501
775,2012-07-24,0.41,0.42,0.38,0.38,3001
776,2012-07-25,0.38,0.38,0.37,0.37,3799
777,2012-07-26,0.36,0.39,0.35,0.39,7900
778,2012-07-27,0.4,0.4,0.4,0.4,50
779,2012-08-07,0.36,0.36,0.35,0.35,4820
780,2012-08-08,0.35,0.38,0.32,0.35,4700
781,2012-08-09,0.38,0.4,0.35,0.35,15002
782,2012-08-17,0.35,0.35,0.35,0.35,5000
783,2012-08-24,0.33,0.35,0.33,0.35,25000
784,2012-08-28,0.36,0.36,0.36,0.36,1000
785,2012-08-30,0.32,0.34,0.31,0.34,7300
786,2012-09-03,0.34,0.34,0.34,0.34,6700
787,2012-09-05,0.35,0.35,0.35,0.35,2034
788,2012-09-06,0.35,0.35,0.35,0.35,10201
789,2012-09-14,0.31,0.35,0.31,0.35,15000
790,2012-09-17,0.29,0.29,0.29,0.29,4000
791,2012-09-19,0.34,0.34,0.34,0.34,200
792,2012-09-24,0.31,0.31,0.31,0.31,9373
793,2012-09-27,0.3,0.3,0.29,0.29,11258
794,2012-09-28,0.33,0.33,0.33,0.33,100
795,2012-10-02,0.33,0.33,0.33,0.33,910
796,2012-10-03,0.33,0.39,0.29,0.37,4958
797,2012-10-05,0.37,0.37,0.37,0.37,9211
798,2012-10-08,0.39,0.39,0.3,0.35,24328
799,2012-11-07,0.35,0.35,0.35,0.35,1000
800,2012-11-09,0.3,0.35,0.3,0.33,24000
801,2012-11-12,0.3,0.31,0.27,0.28,52760
802,2012-11-13,0.28,0.28,0.28,0.28,5000
803,2012-11-14,0.3,0.3,0.3,0.3,5000
804,2012-11-15,0.31,0.32,0.3,0.3,15000
805,2012-11-20,0.25,0.25,0.25,0.25,740
806,2012-11-21,0.3,0.3,0.27,0.27,11000
807,2012-11-22,0.32,0.32,0.3,0.31,21000
808,2012-11-26,0.28,0.32,0.28,0.32,57741
809,2012-11-27,0.32,0.34,0.3,0.3,7688
810,2012-11-28,0.29,0.31,0.29,0.3,27000
811,2012-12-03,0.28,0.28,0.28,0.28,5000
812,2012-12-04,0.3,0.3,0.3,0.3,200
813,2012-12-06,0.28,0.31,0.28,0.31,6300
814,2012-12-07,0.27,0.3,0.27,0.3,5100
815,2012-12-11,0.26,0.31,0.24,0.31,19508
816,2012-12-12,0.26,0.27,0.25,0.27,11484
817,2012-12-13,0.22,0.28,0.22,0.25,19783
818,2012-12-14,0.25,0.25,0.25,0.25,8499
819,2012-12-18,0.26,0.27,0.25,0.27,17000
820,2012-12-19,0.24,0.3,0.24,0.27,59645
821,2012-12-20,0.3,0.3,0.26,0.26,29935
822,2012-12-21,0.3,0.3,0.26,0.3,601
823,2012-12-27,0.24,0.34,0.24,0.34,5110
824,2012-12-28,0.33,0.33,0.28,0.32,1802
825,2013-01-03,0.33,0.34,0.3,0.3,9005
826,2013-01-04,0.35,0.35,0.31,0.31,6682
827,2013-01-07,0.36,0.37,0.32,0.37,5017
828,2013-01-08,0.31,0.37,0.31,0.37,15
829,2013-01-09,0.37,0.38,0.31,0.38,5045
830,2013-01-10,0.32,0.37,0.31,0.37,19095
831,2013-01-14,0.34,0.36,0.32,0.36,10055
832,2013-01-15,0.33,0.35,0.32,0.32,10005
833,2013-01-16,0.32,0.33,0.32,0.33,15000
834,2013-01-21,0.32,0.35,0.29,0.34,36900
835,2013-01-23,0.3,0.34,0.3,0.34,263
836,2013-01-24,0.33,0.33,0.3,0.33,5700
837,2013-01-25,0.29,0.3,0.29,0.3,11500
838,2013-01-28,0.3,0.34,0.29,0.29,7347
839,2013-01-29,0.33,0.34,0.3,0.3,9480
840,2013-01-30,0.32,0.32,0.29,0.29,1005
841,2013-01-31,0.3,0.32,0.3,0.32,1100
842,2013-02-04,0.31,0.33,0.31,0.33,10000
843,2013-02-06,0.3,0.3,0.3,0.3,3
844,2013-02-08,0.33,0.33,0.33,0.33,100
845,2013-02-14,0.33,0.34,0.3,0.3,15997
846,2013-02-15,0.34,0.35,0.3,0.35,21420
847,2013-02-18,0.36,0.37,0.35,0.36,27355
848,2013-02-19,0.33,0.35,0.31,0.35,3305
849,2013-02-20,0.37,0.38,0.33,0.37,5630
850,2013-02-21,0.38,0.39,0.34,0.39,40384
851,2013-02-22,0.34,0.41,0.32,0.4,53802
852,2013-02-25,0.36,0.4,0.34,0.4,20016
853,2013-02-26,0.39,0.39,0.34,0.34,19005
854,2013-02-27,0.35,0.36,0.34,0.35,38182
855,2013-02-28,0.32,0.37,0.32,0.37,6815
856,2013-03-01,0.33,0.33,0.33,0.33,5
857,2013-03-04,0.33,0.33,0.33,0.33,231
858,2013-03-05,0.35,0.37,0.34,0.37,8605
859,2013-03-06,0.34,0.34,0.34,0.34,5
860,2013-03-07,0.35,0.35,0.35,0.35,6000
861,2013-03-11,0.33,0.35,0.33,0.33,11015
862,2013-03-12,0.35,0.35,0.35,0.35,3000
863,2013-03-13,0.31,0.35,0.31,0.35,7616
864,2013-03-14,0.31,0.34,0.31,0.34,14610
865,2013-03-15,0.31,0.35,0.31,0.35,4560
866,2013-03-18,0.32,0.35,0.32,0.35,3010
867,2013-03-19,0.34,0.34,0.32,0.34,6005
868,2013-03-20,0.34,0.34,0.34,0.34,5000
869,2013-03-21,0.33,0.35,0.33,0.35,16105
870,2013-03-22,0.32,0.32,0.28,0.3,23735
871,2013-03-25,0.27,0.33,0.27,0.33,4110
872,2013-03-26,0.33,0.33,0.33,0.33,1607
873,2013-03-27,0.28,0.28,0.28,0.28,10
874,2013-03-28,0.32,0.32,0.32,0.32,1000
875,2013-04-05,0.29,0.3,0.28,0.3,22400
876,2013-04-08,0.3,0.3,0.3,0.3,1000
877,2013-04-09,0.28,0.28,0.28,0.28,2000
878,2013-04-10,0.3,0.3,0.29,0.29,6700
879,2013-04-11,0.28,0.28,0.26,0.28,12243
880,2013-04-15,0.32,0.32,0.32,0.32,9000
881,2013-04-18,0.26,0.28,0.26,0.28,700
882,2013-04-19,0.3,0.3,0.28,0.28,4100
883,2013-04-22,0.26,0.3,0.26,0.26,2565
884,2013-04-23,0.24,0.26,0.22,0.22,20690
885,2013-04-24,0.23,0.23,0.22,0.23,7010
886,2013-04-25,0.23,0.23,0.23,0.23,9249
887,2013-04-26,0.23,0.23,0.23,0.23,9000
888,2013-04-29,0.24,0.25,0.23,0.23,10100
889,2013-04-30,0.23,0.26,0.23,0.26,550
890,2013-05-06,0.25,0.28,0.25,0.28,9801
891,2013-05-07,0.25,0.25,0.24,0.24,7900
892,2013-05-08,0.25,0.25,0.24,0.24,9777
893,2013-05-09,0.23,0.23,0.23,0.23,11400
894,2013-05-10,0.2,0.2,0.2,0.2,4000
895,2013-05-13,0.21,0.23,0.21,0.23,5100
896,2013-05-14,0.23,0.23,0.2,0.21,11000
897,2013-05-15,0.25,0.25,0.25,0.25,100
898,2013-05-16,0.21,0.21,0.2,0.2,14972
899,2013-05-17,0.24,0.24,0.24,0.24,100
900,2013-05-20,0.21,0.21,0.21,0.21,4000
901,2013-05-21,0.2,0.21,0.2,0.2,11935
902,2013-05-22,0.2,0.22,0.18,0.19,7215
903,2013-05-23,0.19,0.22,0.18,0.22,3450
904,2013-05-24,0.19,0.21,0.19,0.21,17030
905,2013-05-27,0.19,0.21,0.18,0.18,17565
906,2013-05-28,0.19,0.2,0.17,0.2,11625
907,2013-05-29,0.19,0.19,0.18,0.18,10005
908,2013-05-31,0.21,0.21,0.21,0.21,10
909,2013-06-03,0.19,0.21,0.18,0.18,12525
910,2013-06-04,0.18,0.21,0.18,0.21,2020
911,2013-06-05,0.18,0.18,0.18,0.18,5
912,2013-06-06,0.21,0.21,0.21,0.21,30
913,2013-06-07,0.21,0.22,0.17,0.17,21261
914,2013-06-10,0.2,0.23,0.19,0.23,3310
915,2013-06-11,0.19,0.26,0.19,0.25,37079
916,2013-06-12,0.23,0.26,0.2,0.26,26100
917,2013-06-13,0.25,0.26,0.21,0.21,19670
918,2013-06-14,0.25,0.25,0.2,0.25,11500
919,2013-06-17,0.22,0.23,0.2,0.2,5400
920,2013-06-18,0.2,0.24,0.2,0.24,1100
921,2013-06-19,0.25,0.25,0.2,0.22,9150
922,2013-06-20,0.22,0.22,0.2,0.2,10986
923,2013-06-21,0.22,0.22,0.22,0.22,20
924,2013-06-24,0.2,0.21,0.17,0.21,16000
925,2013-06-25,0.17,0.2,0.17,0.2,7555
926,2013-06-26,0.18,0.21,0.17,0.21,10700
927,2013-06-27,0.18,0.2,0.18,0.2,9400
928,2013-06-28,0.2,0.23,0.18,0.21,22476
929,2013-07-01,0.23,0.23,0.2,0.2,8010
930,2013-07-02,0.18,0.3,0.18,0.3,128119
931,2013-07-05,0.51,0.51,0.51,0.51,21852
932,2013-07-08,0.49,0.49,0.36,0.4,72551
933,2013-07-09,0.42,0.42,0.36,0.36,11157
934,2013-07-10,0.36,0.39,0.32,0.38,16442
935,2013-07-11,0.38,0.42,0.33,0.41,21526
936,2013-07-12,0.35,0.39,0.31,0.31,58201
937,2013-07-15,0.33,0.36,0.31,0.36,22206
938,2013-07-16,0.34,0.35,0.32,0.35,8708
939,2013-07-17,0.35,0.37,0.32,0.34,20606
940,2013-07-18,0.33,0.33,0.32,0.32,8921
941,2013-07-19,0.31,0.37,0.3,0.36,102936
942,2013-07-22,0.37,0.41,0.32,0.39,64840
943,2013-07-23,0.38,0.38,0.34,0.34,17263
944,2013-07-24,0.34,0.37,0.32,0.33,59547
945,2013-07-25,0.33,0.33,0.32,0.33,42296
946,2013-07-26,0.33,0.33,0.32,0.33,13843
947,2013-07-29,0.32,0.37,0.32,0.33,21070
948,2013-07-30,0.33,0.37,0.33,0.37,4033
949,2013-07-31,0.37,0.38,0.34,0.37,28030
950,2013-08-01,0.37,0.37,0.33,0.36,41120
951,2013-08-02,0.34,0.37,0.33,0.36,23058
952,2013-08-05,0.33,0.35,0.32,0.35,28400
953,2013-08-06,0.31,0.34,0.31,0.32,6800
954,2013-08-07,0.32,0.35,0.31,0.35,11290
955,2013-08-08,0.33,0.35,0.32,0.35,22618
956,2013-08-09,0.35,0.36,0.32,0.36,15670
957,2013-08-12,0.34,0.37,0.32,0.37,10562
958,2013-08-13,0.36,0.36,0.32,0.36,9180
959,2013-08-14,0.36,0.37,0.32,0.32,33320
960,2013-08-16,0.32,0.33,0.3,0.33,11607
961,2013-08-19,0.3,0.32,0.29,0.29,35915
962,2013-08-20,0.29,0.3,0.27,0.27,18690
963,2013-08-21,0.24,0.3,0.24,0.3,52770
964,2013-08-22,0.26,0.33,0.26,0.29,9884
965,2013-08-23,0.29,0.29,0.29,0.29,265
966,2013-08-26,0.29,0.33,0.29,0.29,10425
967,2013-08-27,0.31,0.32,0.28,0.28,21793
968,2013-08-28,0.28,0.32,0.28,0.32,4717
969,2013-08-29,0.28,0.28,0.27,0.27,11010
970,2013-08-30,0.26,0.3,0.26,0.3,140
971,2013-09-02,0.29,0.3,0.27,0.3,15610
972,2013-09-03,0.26,0.27,0.23,0.23,19386
973,2013-09-04,0.26,0.28,0.25,0.28,4224
974,2013-09-05,0.25,0.3,0.25,0.28,7872
975,2013-09-06,0.25,0.3,0.25,0.26,7200
976,2013-09-09,0.26,0.29,0.25,0.29,11636
977,2013-09-10,0.26,0.29,0.26,0.28,4976
978,2013-09-11,0.26,0.29,0.26,0.29,3530
979,2013-09-12,0.27,0.32,0.27,0.29,550
980,2013-09-13,0.28,0.32,0.28,0.32,11840
981,2013-09-16,0.28,0.32,0.27,0.32,5180
982,2013-09-17,0.28,0.29,0.27,0.29,9943
983,2013-09-18,0.27,0.32,0.27,0.32,35
984,2013-09-19,0.28,0.32,0.28,0.32,60
985,2013-09-20,0.31,0.35,0.3,0.33,27929
986,2013-09-23,0.31,0.31,0.28,0.31,2640
987,2013-09-24,0.29,0.3,0.28,0.3,7031
988,2013-09-25,0.3,0.31,0.3,0.31,5500
989,2013-09-26,0.29,0.3,0.29,0.3,6021
990,2013-09-27,0.29,0.32,0.28,0.32,15371
991,2013-09-30,0.29,0.35,0.29,0.33,25273
992,2013-10-01,0.34,0.39,0.31,0.38,46409
993,2013-10-02,0.39,0.46,0.39,0.39,77319
994,2013-10-03,0.41,0.49,0.4,0.45,151152
995,2013-10-04,0.49,0.49,0.43,0.45,29080
996,2013-10-07,0.48,0.57,0.48,0.53,539010
997,2013-10-08,0.54,0.58,0.47,0.54,397781
998,2013-10-09,0.54,0.58,0.53,0.58,66516
999,2013-10-10,0.58,0.6,0.54,0.58,78916
1000,2013-10-11,0.58,0.65,0.46,0.46,174750
