,Date,Open,High,Low,Close,Volume
432,2011-11-02,900.0,940.0,900.0,940.0,2.0
433,2011-11-07,900.0,940.0,900.0,940.0,
434,2011-11-08,900.0,940.0,900.0,940.0,
435,2011-11-09,940.0,940.0,940.0,940.0,1.0
436,2011-11-10,900.0,900.0,900.0,900.0,2.0
437,2011-11-14,940.0,940.0,940.0,940.0,
438,2011-11-15,920.0,940.0,920.0,940.0,
439,2011-11-16,920.0,920.0,860.0,920.0,2.0
440,2011-11-17,880.0,880.0,880.0,880.0,1.0
441,2011-11-18,880.0,880.0,880.0,880.0,
442,2011-11-21,900.0,900.0,860.0,860.0,1.0
443,2011-11-22,860.0,860.0,780.0,800.0,13.0
444,2011-11-23,800.0,800.0,780.0,780.0,3.0
445,2011-11-28,780.0,780.0,780.0,780.0,1.0
446,2011-11-29,760.0,820.0,760.0,820.0,
447,2011-11-30,760.0,820.0,760.0,820.0,2.0
448,2011-12-01,760.0,820.0,760.0,820.0,
449,2011-12-02,800.0,800.0,800.0,800.0,
450,2011-12-05,800.0,840.0,800.0,840.0,7.0
451,2011-12-06,840.0,920.0,840.0,920.0,11.0
452,2011-12-07,920.0,920.0,920.0,920.0,6.0
453,2011-12-08,940.0,940.0,940.0,940.0,8.0
454,2011-12-09,960.0,960.0,940.0,940.0,7.0
455,2011-12-12,940.0,940.0,940.0,940.0,8.0
456,2011-12-13,980.0,1000.0,980.0,980.0,3.0
457,2011-12-14,1020.0,1080.0,1020.0,1080.0,10.0
458,2011-12-15,1000.0,1060.0,1000.0,1040.0,7.0
459,2011-12-16,1080.0,1080.0,1080.0,1080.0,3.0
460,2011-12-19,1020.0,1020.0,960.0,1020.0,4.0
461,2011-12-20,1000.0,1000.0,980.0,980.0,3.0
462,2011-12-22,1000.0,1000.0,920.0,920.0,5.0
463,2011-12-23,920.0,920.0,920.0,920.0,
464,2011-12-27,860.0,1100.0,860.0,1100.0,25.0
465,2011-12-28,1200.0,1220.0,1140.0,1140.0,37.0
466,2011-12-29,1140.0,1220.0,1140.0,1220.0,80.0
467,2011-12-30,1140.0,1360.0,1120.0,1260.0,91.0
468,2012-01-02,1240.0,1260.0,1020.0,1140.0,14.0
469,2012-01-05,1020.0,1020.0,1020.0,1020.0,3.0
470,2012-01-09,1000.0,1000.0,1000.0,1000.0,
471,2012-01-10,1000.0,1000.0,980.0,980.0,8.0
472,2012-01-11,980.0,980.0,980.0,980.0,
473,2012-01-12,1100.0,1100.0,1100.0,1100.0,
474,2012-01-13,980.0,980.0,980.0,980.0,
475,2012-01-16,1000.0,1000.0,980.0,980.0,3.0
476,2012-01-17,980.0,1040.0,960.0,1040.0,2.0
477,2012-01-18,1020.0,1020.0,1020.0,1020.0,
478,2012-01-19,960.0,1000.0,940.0,1000.0,1.0
479,2012-01-20,940.0,960.0,900.0,960.0,9.0
480,2012-01-24,960.0,960.0,920.0,920.0,
481,2012-01-25,940.0,940.0,920.0,920.0,2.0
482,2012-01-26,920.0,940.0,920.0,940.0,5.0
483,2012-01-30,940.0,940.0,940.0,940.0,1.0
484,2012-01-31,940.0,940.0,900.0,940.0,4.0
485,2012-02-01,940.0,940.0,940.0,940.0,
486,2012-02-02,940.0,940.0,940.0,940.0,
487,2012-02-03,900.0,960.0,900.0,960.0,
488,2012-02-06,920.0,920.0,920.0,920.0,
489,2012-02-07,920.0,920.0,900.0,900.0,4.0
490,2012-02-08,920.0,920.0,900.0,900.0,10.0
491,2012-02-10,960.0,960.0,960.0,960.0,
492,2012-02-13,960.0,960.0,960.0,960.0,
493,2012-02-14,960.0,1020.0,960.0,1020.0,9.0
494,2012-02-15,1020.0,1020.0,1020.0,1020.0,
495,2012-02-16,960.0,960.0,960.0,960.0,1.0
496,2012-02-17,1020.0,1020.0,1020.0,1020.0,
497,2012-02-20,1020.0,1020.0,1020.0,1020.0,
498,2012-02-21,1020.0,1020.0,1020.0,1020.0,
499,2012-02-22,1020.0,1020.0,1020.0,1020.0,
500,2012-02-23,1020.0,1020.0,1020.0,1020.0,
501,2012-02-24,1020.0,1020.0,1020.0,1020.0,
502,2012-02-27,1020.0,1020.0,1020.0,1020.0,2.0
503,2012-02-29,1040.0,1040.0,1020.0,1020.0,9.0
504,2012-03-01,1020.0,1020.0,1020.0,1020.0,
505,2012-03-02,1020.0,1060.0,1020.0,1060.0,1.0
506,2012-03-05,1080.0,1140.0,1080.0,1140.0,4.0
507,2012-03-06,1080.0,1100.0,1040.0,1100.0,2.0
508,2012-03-07,1040.0,1100.0,1040.0,1100.0,
509,2012-03-08,1020.0,1120.0,980.0,1080.0,54.0
510,2012-03-09,1060.0,1060.0,1000.0,1040.0,8.0
511,2012-03-12,1000.0,1000.0,1000.0,1000.0,1.0
512,2012-03-13,1040.0,1040.0,1040.0,1040.0,
513,2012-03-14,1040.0,1120.0,1040.0,1120.0,42.0
514,2012-03-16,1120.0,1120.0,1120.0,1120.0,
515,2012-03-19,1120.0,1120.0,1120.0,1120.0,
516,2012-03-20,1120.0,1120.0,1120.0,1120.0,
517,2012-03-21,1120.0,1120.0,1120.0,1120.0,
518,2012-03-22,1020.0,1120.0,1020.0,1120.0,5.0
519,2012-03-23,1120.0,1120.0,1120.0,1120.0,
520,2012-03-27,1100.0,1100.0,1100.0,1100.0,
521,2012-03-28,1080.0,1080.0,1080.0,1080.0,
522,2012-03-29,1080.0,1080.0,1060.0,1060.0,
523,2012-03-30,1020.0,1120.0,1020.0,1120.0,2.0
524,2012-04-02,1120.0,1120.0,1120.0,1120.0,
525,2012-04-05,1100.0,1100.0,1100.0,1100.0,
526,2012-04-10,1100.0,1100.0,1100.0,1100.0,
527,2012-04-11,1040.0,1040.0,1000.0,1040.0,10.0
528,2012-04-12,1000.0,1080.0,960.0,1040.0,52.0
529,2012-04-13,1060.0,1120.0,1000.0,1080.0,102.0
530,2012-04-16,1100.0,1240.0,1040.0,1200.0,87.0
531,2012-04-17,1200.0,1360.0,1200.0,1260.0,440.0
532,2012-04-18,1300.0,1380.0,1240.0,1260.0,826.0
533,2012-04-19,1260.0,1380.0,1160.0,1160.0,618.0
534,2012-04-20,1220.0,1420.0,1220.0,1240.0,909.0
535,2012-04-23,1300.0,1440.0,1260.0,1280.0,1286.0
536,2012-04-24,1320.0,1440.0,1260.0,1300.0,1571.0
537,2012-04-25,1340.0,1420.0,1280.0,1300.0,1073.0
538,2012-04-26,1320.0,1340.0,1200.0,1200.0,518.0
539,2012-04-27,1240.0,1380.0,1220.0,1260.0,864.0
540,2012-04-30,1260.0,1260.0,1220.0,1220.0,14.0
541,2012-05-02,1260.0,1260.0,1200.0,1260.0,12.0
542,2012-05-04,1200.0,1200.0,1200.0,1200.0,24.0
543,2012-05-07,1280.0,1340.0,1260.0,1260.0,391.0
544,2012-05-08,1280.0,1340.0,1220.0,1260.0,501.0
545,2012-05-09,1240.0,1280.0,1220.0,1240.0,101.0
546,2012-05-10,1220.0,1220.0,1220.0,1220.0,19.0
547,2012-05-11,1220.0,1220.0,1220.0,1220.0,13.0
548,2012-05-14,1200.0,1200.0,1200.0,1200.0,23.0
549,2012-05-15,1200.0,1200.0,1180.0,1180.0,18.0
550,2012-05-16,1180.0,1200.0,1160.0,1200.0,14.0
551,2012-05-17,1140.0,1140.0,1140.0,1140.0,1.0
552,2012-05-21,1140.0,1140.0,1140.0,1140.0,2.0
553,2012-05-22,1180.0,1180.0,1180.0,1180.0,
554,2012-05-23,1100.0,1200.0,1100.0,1180.0,12.0
555,2012-05-24,1100.0,1200.0,1100.0,1200.0,2.0
556,2012-05-25,1100.0,1160.0,1000.0,1120.0,8.0
557,2012-05-29,1100.0,1100.0,1100.0,1100.0,
558,2012-05-30,1100.0,1100.0,1100.0,1100.0,
559,2012-05-31,1100.0,1100.0,1100.0,1100.0,
560,2012-06-01,1080.0,1080.0,1080.0,1080.0,
561,2012-06-04,1080.0,1080.0,1080.0,1080.0,
562,2012-06-05,1000.0,1000.0,960.0,1000.0,6.0
563,2012-06-06,920.0,920.0,920.0,920.0,1.0
564,2012-06-08,1020.0,1020.0,940.0,1000.0,2.0
565,2012-06-11,1000.0,1080.0,1000.0,1060.0,2.0
566,2012-06-12,1060.0,1060.0,980.0,980.0,4.0
567,2012-06-18,960.0,960.0,960.0,960.0,
568,2012-06-19,960.0,980.0,920.0,980.0,3.0
569,2012-06-22,980.0,1000.0,980.0,1000.0,1.0
570,2012-06-25,1000.0,1020.0,900.0,1020.0,
571,2012-06-26,1000.0,1120.0,1000.0,1120.0,15.0
572,2012-06-27,1080.0,1100.0,1080.0,1100.0,3.0
573,2012-06-28,1000.0,1060.0,1000.0,1060.0,3.0
574,2012-07-04,960.0,1020.0,960.0,1020.0,1.0
575,2012-07-05,920.0,1020.0,920.0,1020.0,5.0
576,2012-07-09,1020.0,1020.0,1020.0,1020.0,
577,2012-07-10,1000.0,1000.0,1000.0,1000.0,1.0
578,2012-07-11,920.0,1000.0,900.0,1000.0,5.0
579,2012-07-12,900.0,900.0,840.0,880.0,14.0
580,2012-07-13,820.0,820.0,820.0,820.0,6.0
581,2012-07-16,900.0,900.0,900.0,900.0,
582,2012-07-18,900.0,900.0,900.0,900.0,
583,2012-07-19,900.0,900.0,900.0,900.0,
584,2012-07-20,900.0,900.0,900.0,900.0,
585,2012-07-23,820.0,820.0,800.0,800.0,3.0
586,2012-07-24,860.0,860.0,860.0,860.0,
587,2012-07-25,780.0,780.0,780.0,780.0,1.0
588,2012-07-26,780.0,840.0,780.0,840.0,
589,2012-08-03,840.0,860.0,840.0,860.0,1.0
590,2012-08-14,800.0,800.0,800.0,800.0,13.0
591,2012-08-17,860.0,900.0,860.0,900.0,4.0
592,2012-08-20,900.0,900.0,900.0,900.0,
593,2012-08-22,820.0,860.0,820.0,860.0,77.0
594,2012-08-24,800.0,900.0,800.0,900.0,7.0
595,2012-08-27,900.0,900.0,820.0,820.0,2.0
596,2012-08-29,860.0,860.0,860.0,860.0,
597,2012-08-30,840.0,900.0,840.0,900.0,3.0
598,2012-08-31,900.0,920.0,860.0,920.0,4.0
599,2012-09-03,860.0,900.0,860.0,900.0,3.0
600,2012-09-05,860.0,860.0,860.0,860.0,2.0
601,2012-09-06,860.0,860.0,860.0,860.0,1.0
602,2012-09-07,900.0,900.0,900.0,900.0,
603,2012-09-11,900.0,900.0,900.0,900.0,1.0
604,2012-09-12,920.0,920.0,920.0,920.0,
605,2012-09-13,920.0,960.0,920.0,960.0,2.0
606,2012-09-14,960.0,1020.0,960.0,1020.0,4.0
607,2012-09-17,1020.0,1020.0,1020.0,1020.0,
608,2012-09-19,940.0,1020.0,940.0,1020.0,
609,2012-10-01,1000.0,1000.0,1000.0,1000.0,2.0
610,2012-10-04,940.0,940.0,940.0,940.0,
611,2012-10-12,1000.0,1000.0,1000.0,1000.0,
612,2012-10-15,1000.0,1020.0,1000.0,1020.0,8.0
613,2012-10-23,940.0,940.0,940.0,940.0,1.0
614,2012-10-24,980.0,980.0,980.0,980.0,
615,2012-10-26,980.0,980.0,980.0,980.0,
616,2012-10-31,840.0,940.0,820.0,940.0,5.0
617,2012-11-02,820.0,880.0,820.0,880.0,4.0
618,2012-11-07,880.0,880.0,880.0,880.0,
619,2012-11-12,880.0,880.0,880.0,880.0,1.0
620,2012-11-13,940.0,960.0,940.0,960.0,1.0
621,2012-11-19,920.0,920.0,920.0,920.0,1.0
622,2012-11-22,900.0,900.0,740.0,800.0,6.0
623,2012-11-27,660.0,780.0,660.0,780.0,
624,2012-11-30,780.0,820.0,780.0,820.0,
625,2012-12-03,820.0,820.0,800.0,800.0,
626,2012-12-04,820.0,840.0,820.0,820.0,3.0
627,2012-12-05,820.0,820.0,780.0,800.0,1.0
628,2012-12-06,780.0,820.0,780.0,820.0,1.0
629,2012-12-07,820.0,940.0,820.0,940.0,62.0
630,2012-12-10,940.0,1060.0,940.0,960.0,4.0
631,2012-12-11,960.0,980.0,920.0,980.0,2.0
632,2012-12-12,980.0,980.0,760.0,900.0,21.0
633,2012-12-13,820.0,820.0,820.0,820.0,2.0
634,2012-12-14,920.0,920.0,820.0,900.0,1.0
635,2012-12-17,900.0,900.0,900.0,900.0,
636,2012-12-18,900.0,900.0,860.0,900.0,8.0
637,2012-12-19,900.0,900.0,720.0,800.0,24.0
638,2012-12-20,860.0,860.0,720.0,720.0,2.0
639,2012-12-21,840.0,840.0,680.0,720.0,10.0
640,2012-12-27,800.0,800.0,660.0,800.0,8.0
641,2012-12-28,800.0,800.0,800.0,800.0,
642,2013-01-02,800.0,800.0,800.0,800.0,
643,2013-01-03,800.0,800.0,800.0,800.0,
644,2013-01-04,800.0,800.0,800.0,800.0,
645,2013-01-07,800.0,800.0,800.0,800.0,
646,2013-01-08,800.0,800.0,720.0,800.0,
647,2013-01-09,800.0,800.0,720.0,800.0,
648,2013-01-10,800.0,800.0,700.0,800.0,6.0
649,2013-01-11,800.0,800.0,660.0,760.0,
650,2013-01-14,780.0,780.0,740.0,740.0,10.0
651,2013-01-15,800.0,800.0,800.0,800.0,
652,2013-01-16,800.0,800.0,640.0,680.0,32.0
653,2013-01-17,680.0,800.0,640.0,780.0,48.0
654,2013-01-18,780.0,820.0,700.0,800.0,1.0
655,2013-01-21,800.0,800.0,700.0,780.0,2.0
656,2013-01-22,760.0,760.0,760.0,760.0,
657,2013-01-23,760.0,780.0,680.0,780.0,1.0
658,2013-01-24,780.0,920.0,780.0,840.0,20.0
659,2013-01-25,800.0,900.0,720.0,800.0,17.0
660,2013-01-28,880.0,880.0,860.0,860.0,
661,2013-01-29,860.0,860.0,780.0,860.0,
662,2013-01-30,860.0,860.0,860.0,860.0,
663,2013-01-31,860.0,860.0,860.0,860.0,
664,2013-02-01,840.0,840.0,820.0,820.0,3.0
665,2013-02-04,840.0,840.0,820.0,820.0,
666,2013-02-05,840.0,840.0,840.0,840.0,
667,2013-02-06,840.0,840.0,760.0,760.0,2.0
668,2013-02-07,800.0,800.0,800.0,800.0,
669,2013-02-08,800.0,800.0,800.0,800.0,
670,2013-02-11,800.0,800.0,800.0,800.0,
671,2013-02-12,800.0,800.0,800.0,800.0,
672,2013-02-13,800.0,800.0,800.0,800.0,1.0
673,2013-02-14,800.0,860.0,800.0,840.0,9.0
674,2013-02-15,820.0,860.0,800.0,860.0,7.0
675,2013-02-18,860.0,960.0,860.0,940.0,29.0
676,2013-02-19,960.0,1000.0,940.0,1000.0,15.0
677,2013-02-20,1000.0,1040.0,980.0,1020.0,12.0
678,2013-02-21,1020.0,1020.0,1020.0,1020.0,
679,2013-02-22,1000.0,1000.0,900.0,980.0,2.0
680,2013-02-25,980.0,980.0,980.0,980.0,
681,2013-02-26,1000.0,1000.0,980.0,980.0,
682,2013-02-27,980.0,980.0,980.0,980.0,
683,2013-02-28,980.0,980.0,980.0,980.0,
684,2013-03-01,960.0,960.0,840.0,940.0,9.0
685,2013-03-04,780.0,800.0,720.0,740.0,11.0
686,2013-03-05,760.0,800.0,760.0,800.0,5.0
687,2013-03-06,800.0,800.0,800.0,800.0,
688,2013-03-07,800.0,800.0,800.0,800.0,
689,2013-03-08,800.0,800.0,800.0,800.0,
690,2013-03-11,800.0,800.0,740.0,800.0,1.0
691,2013-03-12,780.0,780.0,720.0,720.0,3.0
692,2013-03-13,720.0,720.0,720.0,720.0,1.0
693,2013-03-14,760.0,760.0,760.0,760.0,
694,2013-03-15,760.0,820.0,760.0,820.0,3.0
695,2013-03-18,820.0,820.0,800.0,800.0,1.0
696,2013-03-19,820.0,820.0,820.0,820.0,
697,2013-03-20,820.0,820.0,780.0,800.0,1.0
698,2013-03-21,800.0,800.0,800.0,800.0,
699,2013-03-22,820.0,820.0,760.0,800.0,4.0
700,2013-03-25,800.0,820.0,760.0,760.0,1.0
701,2013-03-26,800.0,800.0,760.0,800.0,5.0
702,2013-03-27,800.0,800.0,800.0,800.0,
703,2013-03-28,800.0,800.0,680.0,800.0,
704,2013-04-02,800.0,800.0,680.0,680.0,
705,2013-04-03,780.0,800.0,680.0,680.0,
706,2013-04-04,800.0,800.0,680.0,780.0,1.0
707,2013-04-05,780.0,780.0,780.0,780.0,
708,2013-04-08,780.0,800.0,780.0,800.0,
709,2013-04-09,800.0,800.0,800.0,800.0,
710,2013-04-10,760.0,780.0,740.0,780.0,69.0
711,2013-04-11,800.0,800.0,660.0,800.0,1.0
712,2013-04-12,800.0,800.0,800.0,800.0,
713,2013-04-15,900.0,900.0,900.0,900.0,
714,2013-04-17,880.0,880.0,880.0,880.0,
715,2013-04-18,800.0,800.0,800.0,800.0,
716,2013-04-19,800.0,800.0,800.0,800.0,
717,2013-04-22,720.0,800.0,700.0,800.0,1.0
718,2013-04-23,800.0,800.0,800.0,800.0,
719,2013-04-24,800.0,800.0,800.0,800.0,
720,2013-04-25,780.0,780.0,780.0,780.0,
721,2013-04-26,780.0,780.0,780.0,780.0,
722,2013-04-29,780.0,780.0,780.0,780.0,
723,2013-04-30,780.0,780.0,780.0,780.0,
724,2013-05-02,800.0,800.0,800.0,800.0,
725,2013-05-06,800.0,800.0,800.0,800.0,1.0
726,2013-05-07,800.0,800.0,800.0,800.0,
727,2013-05-08,800.0,800.0,780.0,780.0,2.0
728,2013-05-09,800.0,800.0,760.0,800.0,
729,2013-05-10,800.0,800.0,800.0,800.0,
730,2013-05-13,800.0,800.0,800.0,800.0,
731,2013-05-14,800.0,800.0,780.0,780.0,1.0
732,2013-05-15,800.0,800.0,800.0,800.0,
733,2013-05-16,800.0,800.0,800.0,800.0,
734,2013-05-17,800.0,800.0,660.0,800.0,
735,2013-05-20,800.0,800.0,660.0,660.0,1.0
736,2013-05-21,780.0,780.0,780.0,780.0,
737,2013-05-22,680.0,740.0,680.0,740.0,
738,2013-05-23,740.0,740.0,740.0,740.0,
739,2013-05-24,740.0,740.0,740.0,740.0,
740,2013-05-27,680.0,680.0,680.0,680.0,1.0
741,2013-05-28,760.0,760.0,760.0,760.0,
742,2013-05-29,760.0,760.0,760.0,760.0,
743,2013-05-31,700.0,800.0,700.0,800.0,4.0
744,2013-06-03,800.0,800.0,800.0,800.0,
745,2013-06-04,800.0,800.0,800.0,800.0,
746,2013-06-05,800.0,800.0,800.0,800.0,
747,2013-06-06,800.0,800.0,800.0,800.0,
748,2013-06-07,780.0,780.0,780.0,780.0,
749,2013-06-10,780.0,780.0,780.0,780.0,
750,2013-06-11,780.0,780.0,700.0,780.0,
751,2013-06-12,780.0,780.0,780.0,780.0,
752,2013-06-13,780.0,780.0,780.0,780.0,
753,2013-06-14,780.0,780.0,780.0,780.0,
754,2013-06-17,780.0,780.0,780.0,780.0,
755,2013-06-18,780.0,780.0,780.0,780.0,
756,2013-06-19,780.0,780.0,780.0,780.0,
757,2013-06-20,780.0,780.0,780.0,780.0,
758,2013-06-21,780.0,780.0,780.0,780.0,
759,2013-06-24,780.0,780.0,780.0,780.0,
760,2013-06-25,640.0,640.0,500.0,540.0,435.0
761,2013-06-26,540.0,540.0,480.0,500.0,123.0
762,2013-06-27,500.0,520.0,480.0,480.0,42.0
763,2013-06-28,500.0,520.0,500.0,500.0,9.0
764,2013-07-01,500.0,500.0,440.0,500.0,71.0
765,2013-07-02,500.0,500.0,440.0,440.0,66.0
766,2013-07-03,440.0,440.0,380.0,400.0,56.0
767,2013-07-04,400.0,440.0,400.0,440.0,11.0
768,2013-07-05,440.0,440.0,420.0,420.0,30.0
769,2013-07-08,420.0,420.0,400.0,400.0,4.0
770,2013-07-09,420.0,480.0,420.0,460.0,40.0
771,2013-07-10,460.0,460.0,420.0,440.0,11.0
772,2013-07-11,480.0,480.0,460.0,460.0,31.0
773,2013-07-12,460.0,480.0,400.0,420.0,71.0
774,2013-07-15,420.0,440.0,380.0,380.0,118.0
775,2013-07-16,360.0,380.0,340.0,360.0,123.0
776,2013-07-17,360.0,380.0,360.0,360.0,21.0
777,2013-07-18,360.0,360.0,340.0,360.0,12.0
778,2013-07-19,360.0,380.0,360.0,380.0,13.0
779,2013-07-22,360.0,380.0,360.0,360.0,5.0
780,2013-07-23,380.0,380.0,360.0,380.0,5.0
781,2013-07-24,380.0,380.0,380.0,380.0,
782,2013-07-25,380.0,380.0,360.0,380.0,
783,2013-07-26,380.0,380.0,360.0,380.0,9.0
784,2013-07-29,360.0,380.0,340.0,380.0,18.0
785,2013-07-30,380.0,380.0,360.0,380.0,8.0
786,2013-07-31,380.0,380.0,360.0,380.0,11.0
787,2013-08-01,380.0,380.0,380.0,380.0,
788,2013-08-02,360.0,380.0,360.0,380.0,18.0
789,2013-08-05,380.0,380.0,360.0,380.0,16.0
790,2013-08-06,380.0,400.0,380.0,380.0,7.0
791,2013-08-07,380.0,400.0,380.0,400.0,3.0
792,2013-08-08,400.0,420.0,380.0,420.0,51.0
793,2013-08-09,420.0,540.0,400.0,520.0,189.0
794,2013-08-12,520.0,560.0,500.0,500.0,129.0
795,2013-08-13,480.0,540.0,480.0,540.0,36.0
796,2013-08-14,520.0,540.0,460.0,520.0,40.0
797,2013-08-16,500.0,560.0,500.0,540.0,86.0
798,2013-08-19,540.0,540.0,460.0,460.0,84.0
799,2013-08-20,480.0,480.0,400.0,440.0,55.0
800,2013-08-21,420.0,480.0,420.0,480.0,8.0
801,2013-08-22,480.0,500.0,480.0,500.0,9.0
802,2013-08-23,500.0,500.0,480.0,500.0,38.0
803,2013-08-26,500.0,500.0,460.0,480.0,9.0
804,2013-08-27,480.0,480.0,460.0,460.0,4.0
805,2013-08-28,460.0,460.0,440.0,440.0,11.0
806,2013-08-29,440.0,460.0,440.0,460.0,13.0
807,2013-08-30,460.0,460.0,440.0,460.0,2.0
808,2013-09-02,460.0,460.0,420.0,460.0,5.0
809,2013-09-03,460.0,460.0,420.0,420.0,7.0
810,2013-09-04,440.0,440.0,420.0,440.0,6.0
811,2013-09-05,440.0,440.0,380.0,400.0,10.0
812,2013-09-06,440.0,440.0,440.0,440.0,
813,2013-09-09,440.0,440.0,420.0,420.0,7.0
814,2013-09-10,440.0,440.0,440.0,440.0,
815,2013-09-11,440.0,440.0,400.0,420.0,5.0
816,2013-09-12,420.0,440.0,420.0,440.0,5.0
817,2013-09-13,440.0,440.0,400.0,440.0,
818,2013-09-16,400.0,440.0,400.0,400.0,3.0
819,2013-09-17,440.0,440.0,440.0,440.0,5.0
820,2013-09-18,400.0,440.0,400.0,420.0,22.0
821,2013-09-19,440.0,440.0,400.0,420.0,7.0
822,2013-09-20,440.0,440.0,400.0,400.0,17.0
823,2013-09-23,400.0,440.0,400.0,420.0,26.0
824,2013-09-24,420.0,440.0,420.0,420.0,23.0
825,2013-09-25,420.0,420.0,400.0,400.0,11.0
826,2013-09-26,420.0,440.0,380.0,420.0,22.0
827,2013-09-27,420.0,420.0,420.0,420.0,
828,2013-09-30,420.0,420.0,400.0,400.0,
829,2013-10-01,420.0,420.0,380.0,380.0,18.0
830,2013-10-02,420.0,420.0,380.0,400.0,10.0
831,2013-10-03,420.0,420.0,380.0,420.0,23.0
832,2013-10-04,420.0,420.0,420.0,420.0,1.0
833,2013-10-07,420.0,420.0,400.0,400.0,15.0
834,2013-10-08,420.0,420.0,380.0,400.0,6.0
835,2013-10-09,420.0,420.0,420.0,420.0,11.0
836,2013-10-10,440.0,440.0,400.0,400.0,5.0
837,2013-10-11,440.0,560.0,440.0,540.0,485.0
838,2013-10-14,540.0,680.0,540.0,660.0,752.0
839,2013-10-15,660.0,720.0,600.0,600.0,431.0
840,2013-10-16,600.0,640.0,560.0,600.0,296.0
841,2013-10-17,600.0,600.0,560.0,560.0,83.0
842,2013-10-18,580.0,580.0,520.0,540.0,103.0
843,2013-10-21,540.0,560.0,520.0,560.0,29.0
844,2013-10-22,560.0,560.0,540.0,560.0,20.0
845,2013-10-23,540.0,560.0,520.0,540.0,50.0
846,2013-10-24,560.0,560.0,520.0,540.0,35.0
847,2013-10-25,520.0,540.0,500.0,500.0,58.0
848,2013-10-28,500.0,520.0,440.0,440.0,212.0
849,2013-10-29,480.0,480.0,440.0,460.0,82.0
850,2013-10-30,460.0,520.0,460.0,500.0,301.0
851,2013-10-31,520.0,540.0,500.0,500.0,95.0
852,2013-11-04,520.0,520.0,500.0,500.0,36.0
853,2013-11-05,500.0,520.0,500.0,520.0,16.0
854,2013-11-06,520.0,520.0,480.0,500.0,83.0
855,2013-11-07,500.0,500.0,500.0,500.0,26.0
856,2013-11-08,480.0,480.0,440.0,480.0,96.0
857,2013-11-12,480.0,480.0,460.0,480.0,32.0
858,2013-11-13,460.0,480.0,460.0,460.0,12.0
859,2013-11-14,480.0,480.0,460.0,480.0,41.0
860,2013-11-15,480.0,480.0,460.0,480.0,5.0
861,2013-11-18,480.0,480.0,440.0,480.0,17.0
862,2013-11-19,460.0,480.0,460.0,480.0,21.0
863,2013-11-20,480.0,480.0,460.0,460.0,39.0
864,2013-11-21,480.0,480.0,460.0,460.0,31.0
865,2013-11-22,480.0,480.0,460.0,460.0,19.0
866,2013-11-25,440.0,460.0,440.0,460.0,5.0
867,2013-11-26,460.0,460.0,460.0,460.0,
868,2013-11-27,460.0,460.0,460.0,460.0,85.0
869,2013-11-28,460.0,480.0,460.0,480.0,10.0
870,2013-11-29,460.0,480.0,440.0,480.0,7.0
871,2013-12-02,440.0,480.0,440.0,460.0,25.0
872,2013-12-03,460.0,460.0,440.0,460.0,30.0
873,2013-12-04,460.0,460.0,440.0,460.0,11.0
874,2013-12-05,460.0,460.0,440.0,460.0,8.0
875,2013-12-06,460.0,460.0,420.0,440.0,13.0
876,2013-12-09,440.0,440.0,420.0,440.0,16.0
877,2013-12-10,440.0,460.0,440.0,460.0,34.0
878,2013-12-11,460.0,460.0,420.0,440.0,12.0
879,2013-12-12,460.0,460.0,420.0,460.0,62.0
880,2013-12-13,460.0,480.0,440.0,460.0,49.0
881,2013-12-16,460.0,460.0,440.0,460.0,18.0
882,2013-12-17,460.0,460.0,440.0,440.0,3.0
883,2013-12-18,460.0,460.0,440.0,460.0,4.0
884,2013-12-19,460.0,460.0,400.0,420.0,75.0
885,2013-12-20,400.0,420.0,380.0,400.0,27.0
886,2013-12-23,400.0,420.0,400.0,400.0,3.0
887,2013-12-27,420.0,440.0,400.0,440.0,117.0
888,2013-12-30,440.0,460.0,440.0,460.0,29.0
889,2014-01-02,440.0,500.0,440.0,500.0,38.0
890,2014-01-03,500.0,500.0,460.0,500.0,262.0
891,2014-01-07,500.0,540.0,480.0,500.0,343.0
892,2014-01-08,520.0,540.0,480.0,520.0,74.0
893,2014-01-09,520.0,540.0,500.0,540.0,63.0
894,2014-01-10,540.0,540.0,460.0,540.0,117.0
895,2014-01-13,540.0,540.0,500.0,540.0,111.0
896,2014-01-14,540.0,540.0,520.0,540.0,9.0
897,2014-01-15,540.0,540.0,500.0,540.0,13.0
898,2014-01-16,500.0,540.0,500.0,520.0,250.0
899,2014-01-17,520.0,520.0,480.0,480.0,35.0
900,2014-01-20,520.0,520.0,480.0,480.0,11.0
901,2014-01-21,520.0,520.0,460.0,460.0,52.0
902,2014-01-22,480.0,480.0,480.0,480.0,3.0
903,2014-01-23,480.0,480.0,460.0,480.0,6.0
904,2014-01-24,480.0,480.0,480.0,480.0,
905,2014-01-27,480.0,480.0,460.0,460.0,26.0
906,2014-01-28,460.0,480.0,440.0,480.0,12.0
907,2014-01-29,460.0,480.0,460.0,480.0,7.0
908,2014-01-30,480.0,500.0,460.0,500.0,304.0
909,2014-01-31,500.0,500.0,460.0,460.0,116.0
910,2014-02-03,460.0,460.0,460.0,460.0,1.0
911,2014-02-04,460.0,460.0,440.0,460.0,16.0
912,2014-02-05,460.0,460.0,440.0,460.0,8.0
913,2014-02-06,460.0,460.0,440.0,460.0,35.0
914,2014-02-07,460.0,460.0,440.0,460.0,41.0
915,2014-02-10,440.0,440.0,400.0,440.0,81.0
