,Date,Open,High,Low,Close,Volume
82,2011-12-01,22.5,22.5,22.2,22.25,253
83,2011-12-02,22.5,22.5,22.5,22.5,1
84,2011-12-05,22.5,22.5,21.81,22.0,22225
85,2011-12-06,22.25,22.25,22.25,22.25,1
86,2011-12-07,22.25,22.25,21.8,22.25,2064
87,2011-12-08,21.81,21.96,21.8,21.96,1537
88,2011-12-09,22.0,22.0,21.0,21.25,15169
89,2011-12-12,21.25,21.25,21.25,21.25,1
90,2011-12-13,21.23,22.0,21.22,22.0,27667
91,2011-12-14,22.0,22.0,20.76,21.5,2832
92,2011-12-15,21.35,21.43,21.25,21.43,1001
93,2011-12-16,20.81,21.84,20.81,21.39,1792
94,2011-12-19,21.4,21.4,21.4,21.4,26001
95,2011-12-20,21.85,21.85,20.76,20.99,1027
96,2011-12-21,20.99,20.99,20.55,20.99,1183
97,2011-12-22,20.99,20.99,20.5,20.74,2901
98,2011-12-23,21.0,21.0,20.43,21.0,1961
99,2011-12-27,21.85,21.85,20.75,21.23,1748
100,2011-12-28,21.25,21.5,20.75,20.75,1224
101,2011-12-29,21.85,21.85,21.25,21.4,703
102,2011-12-30,21.0,21.84,21.0,21.5,7074
103,2012-01-02,21.85,22.0,21.69,22.0,1133
104,2012-01-03,22.15,22.15,22.15,22.15,10
105,2012-01-04,22.0,22.0,21.99,21.99,122
106,2012-01-05,22.0,22.0,21.95,21.95,281
107,2012-01-09,22.15,22.15,21.0,21.0,7421
108,2012-01-10,21.3,22.0,21.29,22.0,1741
109,2012-01-11,22.0,22.45,21.99,22.45,4001
110,2012-01-12,21.5,22.1,21.5,22.1,5003
111,2012-01-13,22.25,22.25,22.25,22.25,1
112,2012-01-16,22.45,22.45,21.35,21.35,4860
113,2012-01-17,22.25,22.25,21.4,21.75,7151
114,2012-01-18,21.75,21.75,21.75,21.75,1
115,2012-01-19,21.36,21.6,21.2,21.6,4230
116,2012-01-20,21.5,21.5,21.5,21.5,250
117,2012-01-23,21.75,21.75,21.15,21.4,17502
118,2012-01-24,21.74,21.74,20.76,21.1,1956
119,2012-01-25,21.5,21.5,20.75,20.99,3145
120,2012-01-26,20.93,21.5,20.93,21.0,18558
121,2012-01-27,21.65,21.65,21.5,21.5,542
122,2012-01-30,21.5,21.5,21.5,21.5,1
123,2012-01-31,21.0,22.25,21.0,22.25,3222
124,2012-02-01,22.2,23.0,21.62,23.0,62544
125,2012-02-02,23.41,24.1,23.35,24.1,5400
126,2012-02-03,24.0,24.7,24.0,24.6,2153
127,2012-02-06,24.33,24.7,24.1,24.3,1144
128,2012-02-07,23.9,24.7,23.9,24.24,33754
129,2012-02-08,24.7,25.05,24.7,25.0,190909
130,2012-02-09,25.25,25.3,24.7,24.7,581
131,2012-02-10,25.0,25.0,24.0,24.5,703
132,2012-02-13,24.85,24.85,23.7,24.4,3315
133,2012-02-14,25.0,25.0,24.0,24.0,884
134,2012-02-15,23.75,24.93,23.75,24.93,3887
135,2012-02-16,24.93,25.0,24.0,25.0,89294
136,2012-02-17,25.0,26.84,25.0,26.48,299802
137,2012-02-20,26.45,29.0,26.45,27.5,83710
138,2012-02-21,28.75,28.75,26.7,27.0,2100
139,2012-02-22,26.89,27.0,26.0,26.5,91114
140,2012-02-23,26.49,26.49,24.69,25.97,15793
141,2012-02-24,25.55,26.26,25.55,26.1,50765
142,2012-02-27,26.1,26.1,25.41,25.9,1700
143,2012-02-28,25.89,25.89,25.25,25.5,31292
144,2012-02-29,25.2,26.4,25.2,26.4,13739
145,2012-03-01,26.5,26.5,25.4,25.65,23288
146,2012-03-02,25.94,26.15,25.5,26.15,30977
147,2012-03-05,26.15,26.25,26.15,26.25,147
148,2012-03-06,25.5,25.75,25.0,25.75,9409
149,2012-03-08,25.03,27.3,25.02,26.98,1923
150,2012-03-09,27.0,27.0,26.4,27.0,1684
151,2012-03-12,27.0,27.88,26.77,27.49,1731
152,2012-03-13,27.91,28.88,27.91,28.5,9182
153,2012-03-14,28.5,28.8,28.2,28.44,78275
154,2012-03-15,27.85,28.25,27.5,28.25,2087
155,2012-03-16,28.4,28.4,27.45,27.75,5899
156,2012-03-19,27.75,27.75,27.5,27.5,5088
157,2012-03-20,27.5,27.5,26.56,27.25,2396
158,2012-03-21,27.25,27.25,26.8,27.25,1876
159,2012-03-22,27.25,27.25,26.25,26.75,2347
160,2012-03-23,26.75,26.75,25.5,26.0,11241
161,2012-03-26,26.0,26.55,26.0,26.47,6109
162,2012-03-27,26.45,27.25,26.45,27.0,118924
163,2012-03-28,27.0,27.0,26.26,27.0,5883
164,2012-03-29,27.0,27.0,25.9,26.35,20065
165,2012-03-30,27.0,27.0,26.25,26.25,47411
166,2012-04-02,25.75,26.25,25.71,26.2,11306
167,2012-04-03,25.81,26.3,25.51,25.51,6668
168,2012-04-04,24.31,26.5,24.31,26.0,3314
169,2012-04-05,26.25,26.25,25.5,25.96,6137
170,2012-04-10,26.4,26.4,25.75,25.75,1267
171,2012-04-11,26.0,26.4,25.75,26.4,3257
172,2012-04-12,26.4,26.4,25.75,26.2,5426
173,2012-04-13,26.25,26.25,26.25,26.25,168
174,2012-04-16,26.27,26.27,26.07,26.07,24435
175,2012-04-17,25.75,26.4,25.75,25.78,2348
176,2012-04-18,26.0,26.26,26.0,26.26,420
177,2012-04-19,26.0,26.0,25.75,26.0,1214
178,2012-04-20,25.75,26.0,25.75,26.0,516
179,2012-04-23,25.25,25.5,25.25,25.25,3030
180,2012-04-24,24.25,25.25,24.25,25.25,1677
181,2012-04-25,25.0,25.0,24.86,24.86,1802
182,2012-04-26,24.99,24.99,24.99,24.99,292
183,2012-04-27,25.75,25.75,25.0,25.0,301
184,2012-04-30,25.0,25.0,24.25,24.65,610
185,2012-05-02,24.16,24.16,24.05,24.05,723
186,2012-05-04,24.9,24.9,24.9,24.9,1
187,2012-05-07,24.57,24.57,24.5,24.5,1306
188,2012-05-08,24.24,24.24,23.7,23.75,2857
189,2012-05-09,23.01,23.01,22.02,22.7,2901
190,2012-05-10,22.2,22.6,22.0,22.58,1898
191,2012-05-14,22.9,22.9,21.15,21.15,2616
192,2012-05-15,21.0,21.0,19.22,19.22,7688
193,2012-05-16,19.45,19.45,18.0,18.93,5457
194,2012-05-17,17.83,18.5,17.25,17.5,14789
195,2012-05-18,17.0,18.0,17.0,17.95,24844
196,2012-05-21,17.9,19.41,17.75,18.6,4216
197,2012-05-22,19.0,19.63,18.5,19.0,5457
198,2012-05-23,19.15,19.15,18.9,18.9,403
199,2012-05-24,18.9,18.97,18.3,18.3,552
200,2012-05-25,18.5,18.74,18.3,18.74,395
201,2012-05-28,19.1,19.1,18.75,18.75,179
202,2012-05-29,18.69,18.69,18.4,18.69,428
203,2012-05-30,19.2,19.2,18.5,18.5,1572
204,2012-05-31,18.5,19.0,18.5,18.6,1761
205,2012-06-01,18.6,18.6,17.75,17.75,2801
206,2012-06-04,18.25,18.25,16.67,17.25,4534
207,2012-06-05,16.5,16.5,15.75,16.29,4092
208,2012-06-06,15.8,16.3,15.15,16.3,102402
209,2012-06-08,16.0,16.3,16.0,16.3,50424
210,2012-06-11,16.3,17.44,16.3,17.44,1672
211,2012-06-12,17.44,18.27,17.44,18.2,4456
212,2012-06-13,18.25,19.0,17.99,18.36,7906
213,2012-06-14,18.11,18.18,18.1,18.18,1601
214,2012-06-15,18.79,18.79,18.0,18.18,2301
215,2012-06-18,19.9,19.9,17.0,18.0,3754
216,2012-06-19,18.15,18.25,18.0,18.25,429
217,2012-06-20,18.48,18.48,18.15,18.48,110
218,2012-06-21,18.35,18.35,17.98,17.98,3
219,2012-06-22,17.95,18.0,17.35,17.5,8264
220,2012-06-25,17.5,17.5,17.25,17.25,1116
221,2012-06-26,17.49,17.49,16.9,16.9,2786
222,2012-06-27,17.25,17.25,16.15,16.54,6057
223,2012-06-28,16.65,16.65,16.0,16.0,1274
224,2012-06-29,16.05,17.2,16.0,17.2,8267
225,2012-07-02,16.63,17.0,16.01,16.7,6372
226,2012-07-03,17.25,18.7,17.24,18.69,3688
227,2012-07-04,18.79,18.79,17.24,17.5,2031
228,2012-07-05,18.0,18.37,17.5,17.5,1179
229,2012-07-06,18.35,18.35,17.25,17.99,1207
230,2012-07-09,17.05,17.74,17.05,17.74,106
231,2012-07-10,17.75,17.75,17.0,17.75,754
232,2012-07-11,17.15,17.85,17.15,17.85,1523
233,2012-07-12,17.8,17.8,17.2,17.5,521
234,2012-07-13,17.21,18.0,17.21,17.45,1514
235,2012-07-16,18.05,18.05,17.2,17.2,1403
236,2012-07-17,17.6,17.6,17.2,17.49,1675
237,2012-07-18,17.49,17.82,17.49,17.82,1675
238,2012-07-19,17.5,17.75,17.5,17.75,1116
239,2012-07-20,17.75,17.75,17.75,17.75,1
240,2012-07-23,17.79,17.79,17.79,17.79,1
241,2012-07-24,17.78,17.78,17.78,17.78,1
242,2012-07-25,17.5,17.5,17.17,17.5,1131
243,2012-07-26,17.7,17.7,17.17,17.5,1562
244,2012-07-27,17.25,17.62,17.25,17.5,682
245,2012-07-31,17.2,17.45,17.0,17.45,703
246,2012-08-01,17.0,17.1,16.94,17.1,1001
247,2012-08-02,16.9,16.99,15.8,16.29,4103
248,2012-08-03,16.75,16.85,16.4,16.4,6761
249,2012-08-06,16.2,16.5,16.0,16.2,1590
250,2012-08-07,16.57,16.57,16.51,16.51,73
251,2012-08-08,16.56,16.56,15.8,15.82,2227
252,2012-08-09,15.82,15.82,15.0,15.0,5923
253,2012-08-10,15.05,15.05,14.65,14.65,2310
254,2012-08-13,14.58,14.6,14.39,14.5,2115
255,2012-08-14,14.6,14.6,14.2,14.2,2411
256,2012-08-16,14.0,14.35,13.85,14.35,5662
257,2012-08-17,14.58,14.95,14.58,14.95,2287
258,2012-08-20,15.0,15.54,15.0,15.54,2267
259,2012-08-21,15.7,15.98,15.7,15.95,1429
260,2012-08-22,15.98,16.72,15.98,16.5,1069
261,2012-08-23,16.5,16.5,16.45,16.45,2
262,2012-08-24,16.45,16.45,16.05,16.3,1432
263,2012-08-27,15.95,16.25,15.95,16.25,1359
264,2012-08-28,16.25,16.25,16.0,16.0,2
265,2012-08-29,16.25,16.25,16.2,16.25,1001
266,2012-08-30,15.8,16.3,15.53,16.25,482
267,2012-08-31,16.25,16.25,15.76,15.76,52
268,2012-09-03,16.25,16.25,16.1,16.1,691
269,2012-09-04,16.0,16.0,16.0,16.0,128
270,2012-09-05,16.0,16.0,15.25,15.3,1335
271,2012-09-06,15.85,16.24,15.7,16.24,3088
272,2012-09-07,16.3,16.35,16.3,16.35,141
273,2012-09-10,16.47,16.47,16.35,16.47,172
274,2012-09-11,16.47,16.47,16.38,16.39,297
275,2012-09-12,16.44,16.44,16.23,16.23,391
276,2012-09-13,16.35,16.35,15.7,16.23,1082
277,2012-09-14,16.3,16.3,16.0,16.0,5241
278,2012-09-17,16.0,16.0,15.7,15.89,291
279,2012-09-18,15.95,16.35,15.7,16.0,1210
280,2012-09-19,15.76,16.44,15.76,16.4,1002
281,2012-09-20,16.4,16.4,16.24,16.24,62
282,2012-09-21,15.85,16.41,15.85,16.41,619
283,2012-09-24,16.25,16.25,16.2,16.2,2
284,2012-09-25,16.2,16.24,16.2,16.24,15143
285,2012-09-26,16.47,16.47,16.0,16.0,14035
286,2012-09-27,16.15,16.45,16.15,16.45,6183
287,2012-09-28,16.47,16.6,16.47,16.6,35532
288,2012-10-01,16.74,17.99,16.7,17.4,10548
289,2012-10-02,17.5,17.5,17.16,17.16,790
290,2012-10-03,17.15,17.25,17.1,17.25,2495
291,2012-10-04,17.49,17.83,17.49,17.83,1438
292,2012-10-05,17.75,18.0,17.25,18.0,149940
293,2012-10-08,17.99,17.99,17.5,17.5,1528
294,2012-10-09,17.89,17.89,16.6,17.0,4803
295,2012-10-10,17.25,17.25,16.0,16.5,2911
296,2012-10-11,16.5,16.5,16.17,16.49,4054
297,2012-10-12,16.6,16.85,16.15,16.85,79415
298,2012-10-15,16.74,16.74,16.6,16.6,3583
299,2012-10-16,16.99,16.99,16.2,16.35,23724
300,2012-10-17,16.64,16.64,16.1,16.29,5516
301,2012-10-18,16.0,16.29,15.75,16.13,3957
302,2012-10-19,15.71,15.71,14.14,15.26,35244
303,2012-10-22,15.58,15.65,15.45,15.5,15676
304,2012-10-23,15.55,15.55,14.75,14.88,936
305,2012-10-24,14.9,15.0,14.63,14.73,2398
306,2012-10-25,14.8,14.8,14.27,14.78,490
307,2012-10-26,14.74,14.74,14.74,14.74,808
308,2012-10-29,14.82,14.82,14.25,14.5,2248
309,2012-10-30,14.65,14.65,14.25,14.49,493
310,2012-10-31,14.49,14.49,14.15,14.19,778
311,2012-11-02,14.47,14.47,13.5,13.66,4407
312,2012-11-05,13.66,13.66,13.49,13.49,478
313,2012-11-06,13.35,13.35,12.5,13.0,2575
314,2012-11-07,12.85,12.85,12.0,12.5,5183
315,2012-11-08,12.4,12.4,12.1,12.4,983
316,2012-11-09,12.55,12.55,12.4,12.4,1007
317,2012-11-12,12.45,12.45,12.2,12.44,596
318,2012-11-13,12.5,12.5,12.4,12.4,141
319,2012-11-14,12.05,12.46,11.75,11.75,2233
320,2012-11-15,11.44,11.52,11.0,11.45,1226
321,2012-11-16,11.45,11.5,11.0,11.5,3880
322,2012-11-19,11.48,11.74,11.48,11.7,1665
323,2012-11-20,11.7,11.7,11.0,11.15,1532
324,2012-11-21,11.15,11.15,10.7,11.0,1315
325,2012-11-22,10.67,10.8,10.4,10.8,6378
326,2012-11-23,10.65,10.65,10.0,10.2,4015
327,2012-11-26,10.2,10.35,10.1,10.35,5008
328,2012-11-27,10.35,10.35,10.04,10.35,965
329,2012-11-28,10.35,10.35,10.29,10.31,1006
330,2012-11-29,10.32,10.34,9.98,10.34,2401
331,2012-11-30,10.24,10.24,10.06,10.2,2999
332,2012-12-03,10.3,10.3,10.28,10.28,1194
333,2012-12-04,10.3,10.3,10.24,10.24,3615
334,2012-12-05,10.25,10.5,10.15,10.49,1172
335,2012-12-06,10.5,11.0,10.5,10.69,2520
336,2012-12-07,11.25,11.25,10.9,10.99,4575
337,2012-12-10,11.28,11.43,11.28,11.43,4082
338,2012-12-11,11.47,11.62,11.15,11.4,3552
339,2012-12-12,11.55,11.55,11.2,11.4,867
340,2012-12-13,11.5,11.63,11.3,11.59,3484
341,2012-12-14,11.63,11.63,11.4,11.42,2089
342,2012-12-17,11.42,11.42,11.2,11.36,383
343,2012-12-18,11.5,11.5,11.2,11.3,504
344,2012-12-19,11.25,11.25,10.27,10.65,4117
345,2012-12-20,10.8,10.8,9.8,9.8,3155
346,2012-12-21,9.71,10.19,9.71,10.19,5849
347,2012-12-27,10.19,10.19,9.56,9.7,9763
348,2012-12-28,9.75,9.75,9.25,9.53,8103
349,2013-01-02,9.26,10.25,9.26,10.1,5253
350,2013-01-03,10.05,10.79,10.05,10.79,2672
351,2013-01-04,10.69,11.4,10.5,11.4,3107
352,2013-01-07,11.4,12.0,11.4,12.0,4418
353,2013-01-08,12.0,12.0,11.45,11.45,1704
354,2013-01-09,11.85,11.85,11.35,11.4,1316
355,2013-01-10,11.4,11.59,11.2,11.47,738
356,2013-01-11,11.5,11.8,11.35,11.6,4222
357,2013-01-14,11.73,11.73,11.4,11.55,1413
358,2013-01-15,11.4,11.4,10.51,10.99,1625
359,2013-01-16,10.99,11.0,10.52,11.0,798
360,2013-01-17,11.0,11.05,10.56,10.89,1476
361,2013-01-18,10.56,11.2,10.56,11.0,1912
362,2013-01-21,11.0,11.0,10.7,11.0,1911
363,2013-01-22,11.0,11.15,11.0,11.15,1449
364,2013-01-23,11.2,11.3,11.0,11.3,251
365,2013-01-24,10.8,11.35,10.8,11.35,1286
366,2013-01-25,11.5,11.5,11.3,11.48,269
367,2013-01-28,11.47,11.47,10.8,10.95,1994
368,2013-01-29,11.3,12.0,11.3,12.0,9529
369,2013-01-30,12.71,12.8,12.45,12.6,6801
370,2013-01-31,13.0,13.5,13.0,13.25,7740
371,2013-02-01,13.35,14.13,13.35,13.94,12676
372,2013-02-04,14.0,14.17,13.05,13.05,10403
373,2013-02-05,13.05,13.3,12.75,13.08,2859
374,2013-02-06,13.08,13.08,12.81,12.99,142
375,2013-02-07,13.0,13.0,12.45,12.45,906
376,2013-02-08,12.45,13.0,12.15,12.5,4556
377,2013-02-11,12.85,13.1,12.72,13.09,3567
378,2013-02-12,13.09,13.09,12.55,12.55,1398
379,2013-02-13,12.5,12.99,12.5,12.99,1587
380,2013-02-14,13.05,13.25,12.46,12.74,2897
381,2013-02-15,12.4,12.75,11.48,12.49,9180
382,2013-02-18,12.33,12.33,12.26,12.26,610
383,2013-02-19,12.03,12.03,11.61,11.75,7175
384,2013-02-20,11.9,11.94,11.53,11.88,6604
385,2013-02-21,11.88,11.88,11.65,11.83,123
386,2013-02-22,11.6,11.85,11.5,11.85,2266
387,2013-02-25,11.74,11.74,11.2,11.2,3917
388,2013-02-26,11.2,11.2,10.81,10.9,2551
389,2013-02-27,10.99,10.99,10.51,10.84,1869
390,2013-02-28,10.85,10.85,10.5,10.5,3046
391,2013-03-01,10.5,10.5,10.22,10.22,2130
392,2013-03-04,10.0,10.14,9.9,10.0,4805
393,2013-03-05,10.0,10.14,10.0,10.12,10816
394,2013-03-06,10.15,10.15,10.1,10.13,9054
395,2013-03-07,10.17,10.17,9.9,9.99,3551
396,2013-03-08,10.29,10.35,10.1,10.2,2194
397,2013-03-11,10.28,10.28,10.12,10.19,1005
398,2013-03-12,10.19,10.19,10.12,10.12,2199
399,2013-03-13,10.0,10.08,10.0,10.0,2257
400,2013-03-14,10.07,10.08,10.0,10.08,1610
401,2013-03-15,10.18,10.6,9.5,9.75,20016
402,2013-03-18,9.55,9.62,9.5,9.5,4763
403,2013-03-19,9.35,9.35,7.71,8.27,14089
404,2013-03-20,8.28,8.28,7.75,7.99,7721
405,2013-03-21,8.07,8.08,7.8,8.04,2428
406,2013-03-22,7.85,8.0,7.75,7.8,3779
407,2013-03-25,7.71,7.79,7.57,7.65,4627
408,2013-03-26,7.0,7.0,6.0,6.2,23214
409,2013-03-27,6.34,6.34,6.32,6.33,729
410,2013-03-28,6.34,6.34,6.32,6.33,1037
411,2013-04-02,6.33,6.33,6.1,6.2,3976
412,2013-04-03,6.19,6.19,6.03,6.03,2617
413,2013-04-04,5.89,6.0,5.81,5.95,4514
414,2013-04-05,5.76,5.76,5.36,5.59,4509
415,2013-04-08,6.09,6.09,5.81,5.81,3608
416,2013-04-09,5.84,5.93,5.84,5.93,2001
417,2013-04-10,6.03,6.03,5.54,5.99,4356
418,2013-04-11,5.95,6.0,5.7,6.0,2150
419,2013-04-12,5.8,5.8,5.25,5.32,4803
420,2013-04-15,5.32,5.32,4.79,4.79,7291
421,2013-04-17,4.7,4.7,3.99,4.0,15970
422,2013-04-18,3.9,4.1,3.52,3.7,79960
423,2013-04-19,3.69,3.69,3.64,3.69,9200
424,2013-04-22,3.62,3.73,3.2,3.25,26024
425,2013-04-23,3.3,3.3,2.66,2.7,93752
426,2013-04-24,2.79,3.28,2.7,3.28,105880
427,2013-04-25,3.35,4.04,3.11,3.86,110211
428,2013-04-26,4.04,4.43,3.76,3.89,38951
429,2013-04-29,3.9,4.35,3.86,4.35,26318
430,2013-04-30,4.54,5.48,4.41,5.0,49882
431,2013-05-02,5.0,5.37,4.73,4.94,12586
432,2013-05-06,5.25,5.25,4.88,5.0,13472
433,2013-05-07,5.0,5.14,4.9,5.12,8587
434,2013-05-08,5.0,5.15,4.9,5.12,14314
435,2013-05-09,4.9,4.99,4.83,4.97,587
436,2013-05-10,4.97,4.97,4.75,4.89,1992
437,2013-05-13,4.65,4.72,4.25,4.44,11661
438,2013-05-14,4.4,4.43,4.32,4.43,2493
439,2013-05-15,4.4,4.51,4.37,4.37,2937
440,2013-05-16,4.62,4.69,4.51,4.69,4161
441,2013-05-17,4.85,4.9,4.7,4.9,1317
442,2013-05-20,4.9,5.07,4.9,5.0,3939
443,2013-05-21,4.99,4.99,4.81,4.98,3544
444,2013-05-22,4.89,4.89,4.51,4.85,5672
445,2013-05-23,4.85,4.85,4.43,4.57,8277
446,2013-05-24,4.57,4.61,4.4,4.45,9203
447,2013-05-27,4.2,4.2,4.02,4.19,7554
448,2013-05-28,4.2,4.2,3.78,3.87,20779
449,2013-05-29,3.79,3.9,3.44,3.44,32071
450,2013-05-31,3.88,3.88,3.66,3.85,16620
451,2013-06-03,3.89,3.99,3.79,3.84,13591
452,2013-06-04,3.96,3.96,3.75,3.84,6492
453,2013-06-05,3.88,3.88,3.58,3.77,10221
454,2013-06-06,3.77,3.77,3.61,3.61,9548
455,2013-06-07,3.65,3.7,3.42,3.66,24320
456,2013-06-10,3.69,3.69,3.46,3.53,15847
457,2013-06-11,3.5,3.63,3.47,3.47,23487
458,2013-06-12,3.48,3.78,3.48,3.64,14859
459,2013-06-13,3.6,3.6,3.52,3.56,13035
460,2013-06-14,3.6,3.79,3.6,3.79,9311
461,2013-06-17,3.78,3.98,3.78,3.9,36481
462,2013-06-18,3.9,4.2,3.8,3.8,30481
463,2013-06-19,3.87,3.89,3.72,3.89,21165
464,2013-06-20,3.84,3.84,3.46,3.51,12066
465,2013-06-21,3.52,3.58,3.3,3.35,11082
466,2013-06-24,3.33,3.65,3.33,3.51,11100
467,2013-06-25,3.6,3.65,3.47,3.65,6426
468,2013-06-26,3.52,3.52,3.17,3.26,34749
469,2013-06-27,3.29,3.39,3.11,3.2,6253
470,2013-06-28,3.13,3.23,2.82,2.92,23027
471,2013-07-01,2.91,2.91,2.74,2.76,17283
472,2013-07-02,2.77,2.9,2.34,2.69,68930
473,2013-07-03,2.78,2.78,2.4,2.67,53056
474,2013-07-04,2.61,2.67,2.47,2.55,59952
475,2013-07-05,2.62,2.8,2.52,2.6,73605
476,2013-07-08,2.6,2.64,2.47,2.48,35134
477,2013-07-09,2.55,2.55,2.48,2.52,4129
478,2013-07-10,2.52,2.52,2.16,2.4,98702
479,2013-07-11,2.34,2.34,1.91,1.96,187709
480,2013-07-12,1.91,2.31,1.8,2.17,839759
481,2013-07-15,2.19,2.3,2.02,2.15,178599
482,2013-07-16,2.16,2.22,1.97,2.03,177600
483,2013-07-17,2.03,2.1,1.94,2.04,59900
484,2013-07-18,2.03,2.05,1.99,2.03,11075
485,2013-07-19,1.96,2.2,1.95,1.97,90731
486,2013-07-22,1.97,2.1,1.97,2.09,21434
487,2013-07-23,2.09,2.18,2.06,2.13,19787
488,2013-07-24,2.13,2.19,2.13,2.17,16681
489,2013-07-25,2.17,2.19,2.1,2.15,12628
490,2013-07-26,2.16,2.16,1.95,2.05,26302
491,2013-07-29,2.03,2.03,1.95,1.99,24406
492,2013-07-30,2.04,2.33,2.02,2.28,79712
493,2013-07-31,2.25,2.43,2.22,2.35,110818
494,2013-08-01,2.3,2.95,2.25,2.91,206113
495,2013-08-02,2.8,2.98,2.67,2.78,140086
496,2013-08-05,2.85,2.86,2.67,2.71,43365
497,2013-08-06,2.65,2.66,2.4,2.52,152795
498,2013-08-07,2.54,2.66,2.33,2.42,114846
499,2013-08-08,2.57,2.61,2.42,2.44,119204
500,2013-08-09,2.48,2.56,2.4,2.48,82111
