,Date,Open,High,Low,Close,Volume
118,2008-06-11,5.0185,5.0185,5.0185,5.0185,404
119,2008-06-13,4.9516,5.0185,4.8848,5.0185,1499
120,2008-06-16,5.0185,5.0185,5.0185,5.0185,298
121,2008-06-17,5.0185,5.0855,4.9852,4.9852,3437
122,2008-06-18,5.0855,5.0855,5.0855,5.0855,1
123,2008-06-19,5.0855,5.0855,5.0855,5.0855,2138
124,2008-06-20,5.0855,5.0855,5.0855,5.0855,1
125,2008-06-24,4.9183,4.9183,4.684,4.8179,2246
126,2008-06-25,4.8112,4.8112,4.8112,4.8112,8
127,2008-06-30,4.8112,5.3532,4.8112,5.3532,732
128,2008-07-01,5.0185,5.0185,5.0185,5.0185,598
129,2008-07-03,4.9852,4.9852,4.5569,4.5569,7967
130,2008-07-04,4.5635,4.7844,4.5635,4.7844,299
131,2008-07-09,4.7777,4.7777,4.7777,4.7777,1
132,2008-07-10,4.684,4.7844,4.684,4.7844,17
133,2008-07-11,4.7844,4.7844,4.684,4.684,12
134,2008-07-14,4.684,4.684,4.684,4.684,1
135,2008-07-15,4.6171,4.6171,4.5635,4.6171,1015
136,2008-07-16,4.5569,4.5569,4.5569,4.5569,598
137,2008-07-17,4.5168,4.5168,4.5168,4.5168,911
138,2008-07-18,4.5569,4.6439,4.5569,4.6439,680
139,2008-07-21,4.6439,4.6439,4.6439,4.6439,516
140,2008-07-23,4.6505,4.6505,4.6505,4.6505,1110
141,2008-07-24,4.684,4.684,4.684,4.684,16
142,2008-07-29,4.6773,4.6773,4.4565,4.4565,483
143,2008-07-30,4.5168,4.5168,4.5168,4.5168,307
144,2008-08-11,4.4164,4.6372,4.4164,4.6372,376
145,2008-08-12,4.3026,4.3026,4.3026,4.3026,297
146,2008-08-19,4.2491,4.2491,4.1822,4.1822,2198
147,2008-08-22,4.1486,4.1755,4.1486,4.1755,9730
148,2008-08-25,3.9814,3.9814,3.4795,3.9814,1718
149,2008-08-26,3.9814,3.9814,3.9814,3.9814,16
150,2008-08-27,3.9814,3.9814,3.9814,3.9814,643
151,2008-08-29,3.8275,3.8275,3.8275,3.8275,1
152,2008-09-01,3.8275,3.8275,3.8275,3.8275,1
153,2008-09-02,3.8275,3.8275,3.8275,3.8275,593
154,2008-09-04,3.7471,3.7471,3.7471,3.7471,30
155,2008-09-05,3.8275,4.4833,3.8275,4.0149,2020
156,2008-09-08,4.0149,4.0149,4.0149,4.0149,1
157,2008-09-11,4.0149,4.0149,4.0149,4.0149,822
158,2008-09-12,4.0149,4.0149,4.0149,4.0149,1
159,2008-09-15,3.8944,3.8944,3.8944,3.8944,673
160,2008-09-18,3.8476,3.8476,3.8476,3.8476,8
161,2008-09-22,3.6669,3.8476,3.6669,3.8476,460
162,2008-09-23,3.6669,3.6669,3.6669,3.6669,214
163,2008-09-29,3.6803,3.6803,3.6803,3.6803,1
164,2008-09-30,3.5732,3.5732,3.5732,3.5732,665
165,2008-10-03,3.6135,3.6135,3.6135,3.6135,673
166,2008-10-06,3.58,3.7539,3.58,3.7539,680
167,2008-10-07,3.58,3.58,3.3457,3.3457,1346
168,2008-10-08,3.513,3.513,3.513,3.513,298
169,2008-10-10,3.3457,3.3457,3.3457,3.3457,747
170,2008-10-13,3.1919,3.3457,3.1919,3.2454,1674
171,2008-10-14,3.1851,3.1851,3.1851,3.1851,1794
172,2008-10-17,3.0647,3.0647,3.0446,3.0446,1717
173,2008-10-20,3.078,3.078,3.078,3.078,16
174,2008-10-21,2.9375,3.078,2.9375,3.078,1045
175,2008-10-22,3.212,3.212,3.212,3.212,30
176,2008-10-24,3.078,3.078,2.9442,3.078,1185
177,2008-10-28,3.0446,3.0446,3.0446,3.0446,583
178,2008-10-29,3.078,3.078,3.078,3.078,715
179,2008-10-30,3.078,3.0915,3.078,3.0915,2427
180,2008-10-31,3.0847,3.0847,3.0847,3.0847,8
181,2008-11-03,3.0915,3.0915,2.9375,2.9375,902
182,2008-11-04,2.9375,3.3457,2.9375,3.3457,1795
183,2008-11-05,3.3457,3.513,3.125,3.125,2741
184,2008-11-06,3.1115,3.1115,3.1115,3.1115,6
185,2008-11-07,3.513,3.5398,3.513,3.5398,16
186,2008-11-10,3.339,3.339,3.1919,3.1919,80
187,2008-11-12,3.1919,3.1919,3.0647,3.0647,1661
188,2008-11-13,3.078,3.078,2.9375,2.9375,973
189,2008-11-14,2.9442,2.9442,2.9442,2.9442,3
190,2008-11-17,2.9442,2.9442,2.9442,2.9442,8
191,2008-11-18,2.9442,2.9442,2.8105,2.9375,975
192,2008-11-19,2.8105,2.8105,2.8105,2.8105,2
193,2008-11-21,2.8105,3.0177,2.8037,3.0177,2496
194,2008-11-24,2.8773,2.8773,2.8773,2.8773,972
195,2008-11-25,2.8773,2.8773,2.6163,2.7435,1379
196,2008-11-26,2.7435,2.7435,2.7435,2.7435,2689
197,2008-11-27,2.7435,2.7435,2.7435,2.7435,1
198,2008-12-01,2.7435,2.7435,2.7435,2.7435,363
199,2008-12-03,2.7435,2.7435,2.7435,2.7435,972
200,2008-12-04,2.7435,2.7435,2.7435,2.7435,150
201,2008-12-09,2.8773,2.8773,2.8773,2.8773,16
202,2008-12-12,2.8773,3.0177,2.8773,3.0177,930
203,2008-12-16,2.8841,2.8841,2.8773,2.8773,1167
204,2008-12-19,2.7502,2.7502,2.3287,2.7033,11072
205,2008-12-22,2.7033,2.7033,2.6766,2.6766,2421
206,2008-12-23,2.8371,2.8371,2.8371,2.8371,75
207,2008-12-29,2.8438,2.8707,2.2751,2.8707,9579
208,2008-12-30,2.5762,2.6097,2.3421,2.5093,6246
209,2008-12-31,2.5427,2.7435,2.5427,2.7435,2659
210,2009-01-05,2.7435,2.7435,2.7435,2.7435,359
211,2009-01-06,2.7435,2.7435,2.7435,2.7435,927
212,2009-01-07,2.7435,2.8105,2.7435,2.7435,8996
213,2009-01-08,2.7101,2.7101,2.6498,2.6498,1854
214,2009-01-14,2.7435,2.7435,2.7435,2.7435,523
215,2009-01-21,2.623,2.623,2.6097,2.6097,3663
216,2009-01-22,2.6097,2.6097,2.5427,2.603,8264
217,2009-01-27,2.5962,2.5962,2.5093,2.5093,5243
218,2009-02-03,2.5962,2.5962,2.5962,2.5962,8
219,2009-02-09,2.4758,2.4758,2.3421,2.4758,3885
220,2009-02-10,2.3621,2.3621,2.255,2.3621,5030
221,2009-02-12,2.168,2.168,2.1413,2.1413,2391
222,2009-02-13,2.1413,2.3086,1.9807,2.3086,6128
223,2009-02-17,2.2751,2.2751,2.1747,2.1747,1644
224,2009-02-18,2.1747,2.603,2.1747,2.603,3288
225,2009-02-23,2.7302,3.0112,2.7302,3.0112,957
226,2009-02-24,2.7769,2.9108,2.7769,2.9108,927
227,2009-02-25,2.9108,2.9108,2.9108,2.9108,747
228,2009-02-27,2.7769,2.9108,2.7769,2.7769,1405
229,2009-03-02,2.7769,2.7769,2.7769,2.7769,897
230,2009-03-06,2.7769,2.7769,2.6766,2.6766,1359
231,2009-03-10,2.6498,2.6498,2.5427,2.6097,1086
232,2009-03-11,2.4893,2.4893,2.4893,2.4893,2011
233,2009-03-18,2.5628,2.5628,2.5628,2.5628,449
234,2009-03-20,2.5628,2.69,2.5628,2.69,1469
235,2009-03-23,2.69,3.2253,2.5696,2.6097,6053
236,2009-03-24,2.5628,2.7435,2.5628,2.7435,675
237,2009-03-30,2.6163,2.6163,2.6163,2.6163,1000
238,2009-04-02,2.6163,2.6163,2.6097,2.6097,3571
239,2009-04-03,2.6097,2.6097,2.6097,2.6097,1000
240,2009-04-06,2.6097,2.6097,2.6097,2.6097,2496
241,2009-04-08,2.603,2.6766,2.603,2.6766,1270
242,2009-04-09,2.5762,2.6097,2.5762,2.6097,1717
243,2009-04-14,2.6097,2.6766,2.6097,2.6766,9058
244,2009-04-15,2.6766,2.7033,2.6766,2.7033,11333
245,2009-04-16,2.7368,3.212,2.7368,2.8707,4567
246,2009-04-17,2.8773,3.0112,2.7435,2.7435,5576
247,2009-04-20,2.6163,2.7435,2.6163,2.7435,688
248,2009-04-21,2.6163,2.6163,2.6163,2.6163,47
249,2009-04-22,2.7435,2.8773,2.7435,2.8707,3368
250,2009-04-23,2.8171,2.951,2.8105,2.8105,4334
251,2009-04-24,2.69,2.69,2.6766,2.6766,4932
252,2009-04-27,2.8037,2.9308,2.7971,2.9308,35510
253,2009-04-28,2.8841,2.8841,2.8773,2.8841,1331
254,2009-04-30,3.0177,3.4595,3.0177,3.4595,30331
255,2009-05-04,3.3457,3.3457,3.2521,3.3457,1526
256,2009-05-05,3.2521,3.4126,3.2521,3.4126,3152
257,2009-05-07,3.4126,3.4595,3.3457,3.4595,12419
258,2009-05-08,3.2855,3.4461,3.2788,3.4461,2421
259,2009-05-11,3.3457,3.4394,3.3457,3.4394,13449
260,2009-05-12,3.4328,3.4328,3.4328,3.4328,2989
261,2009-05-13,3.2855,3.2855,3.2855,3.2855,747
262,2009-05-14,3.2788,3.4126,3.2788,3.4126,836
263,2009-05-15,3.3123,3.3123,3.3123,3.3123,1569
264,2009-05-18,3.3457,3.4328,3.3123,3.4328,6941
265,2009-05-19,3.3256,3.3256,3.3256,3.3256,150
266,2009-05-21,3.3457,3.4328,3.3256,3.4328,1509
267,2009-05-22,3.3256,3.4328,3.3123,3.4328,4035
268,2009-05-26,3.3123,3.3123,3.3123,3.3123,747
269,2009-05-29,3.3056,3.3056,3.3056,3.3056,225
270,2009-06-03,3.3056,3.3056,3.1584,3.3056,687
271,2009-06-04,3.3056,3.3056,3.3056,3.3056,747
272,2009-06-09,3.3056,3.4328,3.3056,3.4328,2301
273,2009-06-10,3.426,3.426,3.3189,3.426,239
274,2009-06-12,3.426,3.426,3.426,3.426,581
275,2009-06-15,3.4328,3.4328,3.426,3.426,954
276,2009-06-16,3.426,3.4328,3.426,3.426,2949
277,2009-06-17,3.4328,3.4662,3.3123,3.3457,5230
278,2009-06-18,3.426,3.426,3.426,3.426,2986
279,2009-06-19,3.4461,3.4461,3.4461,3.4461,52
280,2009-06-22,3.3189,3.3189,3.2855,3.2855,1195
281,2009-06-23,3.2855,3.2855,3.2855,3.2855,747
282,2009-06-24,3.2855,3.2855,3.2855,3.2855,762
283,2009-06-25,3.2855,3.2855,3.2855,3.2855,1143
284,2009-06-29,3.2253,3.2788,3.2186,3.2788,2721
285,2009-06-30,3.2788,3.2788,3.2788,3.2788,1015
286,2009-07-01,3.2855,3.4461,3.2855,3.4461,792
287,2009-07-02,3.2855,3.2855,3.2855,3.2855,777
288,2009-07-03,3.2788,3.3123,3.2788,3.2788,5829
289,2009-07-06,3.2454,3.2454,3.212,3.212,1062
290,2009-07-09,3.406,3.406,3.406,3.406,16
291,2009-07-14,3.406,3.4461,3.406,3.4461,1479
292,2009-07-15,3.4662,3.4662,3.4662,3.4662,866
293,2009-07-17,3.4662,3.4662,3.4662,3.4662,298
294,2009-07-20,3.4662,3.4662,3.4662,3.4662,2049
295,2009-07-21,3.3123,3.3457,3.3123,3.3457,2010
296,2009-07-22,3.3791,3.3791,3.3791,3.3791,747
297,2009-07-23,3.3791,3.4862,3.3457,3.4862,4678
298,2009-07-24,3.4662,3.4862,3.3859,3.4862,691
299,2009-07-27,3.4862,3.4862,3.3791,3.3791,2969
300,2009-07-28,3.3926,3.3926,3.3926,3.3926,732
301,2009-07-30,3.4862,3.4862,3.4862,3.4862,10
302,2009-07-31,3.4795,3.4795,3.4795,3.4795,225
303,2009-08-03,3.493,4.142,3.493,4.1353,1957
304,2009-08-04,4.1353,4.1353,3.58,3.7471,1765
305,2009-08-05,3.7137,3.7137,3.7137,3.7137,89
306,2009-08-07,3.7471,3.7471,3.7137,3.7137,1509
307,2009-08-10,3.5732,3.5732,3.5732,3.5732,747
308,2009-08-11,3.5732,3.5732,3.5732,3.5732,1495
309,2009-08-12,3.4461,3.4461,3.406,3.406,2540
310,2009-08-13,3.3859,3.3859,3.3859,3.3859,449
311,2009-08-14,3.3791,3.3791,3.339,3.3457,2249
312,2009-08-19,3.3123,3.513,3.3123,3.513,2462
313,2009-08-20,3.513,3.6135,3.513,3.6135,822
314,2009-08-24,3.4461,3.4461,3.4461,3.4461,673
315,2009-08-25,3.4461,3.4461,3.2788,3.2788,3633
316,2009-09-01,3.2788,3.2788,3.2788,3.2788,463
317,2009-09-02,3.212,3.212,3.078,3.1851,3452
318,2009-09-04,3.1851,3.1851,3.1851,3.1851,786
319,2009-09-07,3.1851,3.1851,3.1851,3.1851,822
320,2009-09-08,3.038,3.2922,3.038,3.232,3755
321,2009-09-09,3.212,3.212,3.212,3.212,179
322,2009-09-10,3.1851,3.1851,3.1851,3.1851,822
323,2009-09-11,3.1784,3.2788,3.078,3.2788,3697
324,2009-09-14,3.145,3.2788,3.078,3.078,3641
325,2009-09-15,3.125,3.125,3.0313,3.0313,2529
326,2009-09-17,3.0313,3.038,3.0313,3.038,1316
327,2009-09-23,3.1784,3.1784,3.1784,3.1784,45
328,2009-09-24,3.1784,3.1784,3.1784,3.1784,150
329,2009-09-25,3.0313,3.0313,3.0313,3.0313,298
330,2009-09-29,3.0313,3.0446,2.9977,3.0045,4049
331,2009-09-30,3.0045,3.145,3.0045,3.145,1839
332,2009-10-01,3.0177,3.0177,3.0045,3.0045,3438
333,2009-10-07,3.0112,3.0112,2.9977,2.9977,2689
334,2009-10-08,3.0112,3.0112,2.9844,2.9844,225
335,2009-10-12,2.9911,2.9911,2.9643,2.9643,2458
336,2009-10-13,2.9643,3.2788,2.9643,3.0112,1599
337,2009-10-15,3.0112,3.0112,2.951,2.951,1495
338,2009-10-16,2.951,2.951,2.9442,2.9442,1744
339,2009-10-19,2.9442,3.0915,2.9442,3.0915,3223
340,2009-10-21,3.078,3.2454,3.078,3.1919,3076
341,2009-10-23,3.0981,3.2454,3.0915,3.0915,1778
342,2009-10-26,2.9977,2.9977,2.9977,2.9977,298
343,2009-10-28,2.9977,2.9977,2.9977,2.9977,720
344,2009-10-29,2.8639,2.9977,2.8639,2.9977,1167
345,2009-10-30,2.9442,2.9442,2.9442,2.9442,523
346,2009-11-02,2.9911,3.0513,2.9911,3.0513,1041
347,2009-11-04,3.0513,3.2788,3.0513,3.2788,1942
348,2009-11-05,3.125,3.125,3.125,3.125,801
349,2009-11-06,3.0647,3.0647,3.0513,3.0513,1528
350,2009-11-10,3.0112,3.0112,2.9977,2.9977,9437
351,2009-11-12,2.9108,2.9108,2.9108,2.9108,1794
352,2009-11-13,2.9777,3.0112,2.9777,3.0112,10760
353,2009-11-16,3.0513,3.3123,3.0513,3.3123,4469
354,2009-11-17,3.1985,3.1985,3.1985,3.1985,1495
355,2009-11-18,3.212,3.212,3.1985,3.1985,3893
356,2009-11-19,3.1985,3.1985,3.1985,3.1985,567
357,2009-11-23,3.1919,3.1919,3.1919,3.1919,801
358,2009-11-24,3.1851,3.1851,3.1851,3.1851,1614
359,2009-11-26,3.0446,3.0446,3.0446,3.0446,225
360,2009-11-27,3.0446,3.0446,3.0446,3.0446,2406
361,2009-11-30,3.0446,3.0446,3.0446,3.0446,6
362,2009-12-02,3.1851,3.1851,3.1851,3.1851,8
363,2009-12-04,3.038,3.038,3.0177,3.0177,3913
364,2009-12-07,3.0446,3.0446,3.038,3.038,3201
365,2009-12-08,3.038,3.038,3.038,3.038,747
366,2009-12-09,3.038,3.038,3.038,3.038,747
367,2009-12-10,3.038,3.038,3.038,3.038,2391
368,2009-12-11,3.038,3.038,3.038,3.038,1570
369,2009-12-15,3.0513,3.0513,3.0513,3.0513,1495
370,2009-12-16,3.1115,3.2052,3.1115,3.2052,2540
371,2009-12-17,3.339,3.339,3.339,3.339,16
372,2009-12-21,3.2186,3.2186,3.1851,3.1851,1495
373,2009-12-28,3.1851,3.1851,3.1851,3.1851,805
374,2009-12-30,3.038,3.038,3.038,3.038,824
375,2009-12-31,3.038,3.3324,3.038,3.3324,954
376,2010-01-04,3.2788,3.2788,3.125,3.125,4408
377,2010-01-07,3.125,3.1784,3.0313,3.1784,4012
378,2010-01-11,3.125,3.1717,3.125,3.145,1606
379,2010-01-12,3.145,3.145,3.1382,3.145,2376
380,2010-01-14,3.1115,3.1115,3.1115,3.1115,2989
381,2010-01-15,3.0245,3.2587,3.0245,3.2587,2361
382,2010-01-18,3.0446,3.2521,3.038,3.2521,500
383,2010-01-21,3.078,3.2186,3.0112,3.0446,4437
384,2010-01-22,3.078,3.078,3.078,3.078,1626
385,2010-01-25,3.078,3.0847,3.078,3.078,2338
386,2010-01-26,3.078,3.078,2.951,2.951,1712
387,2010-01-27,2.9442,2.9442,2.9442,2.9442,747
388,2010-02-02,3.078,3.2253,3.078,3.2253,885
389,2010-02-03,3.0847,3.0847,3.078,3.078,900
390,2010-02-04,3.078,3.1784,3.078,3.1784,6112
391,2010-02-05,3.078,3.078,2.9375,2.9375,1712
392,2010-02-08,3.078,3.078,3.0446,3.0446,5432
393,2010-02-09,3.078,3.078,3.078,3.078,1629
394,2010-02-10,3.078,3.078,3.0714,3.078,3803
395,2010-02-11,3.0847,3.0847,3.078,3.078,12097
396,2010-02-12,3.078,3.078,3.078,3.078,814
397,2010-02-15,3.0446,3.0446,3.0446,3.0446,2989
398,2010-02-16,3.078,3.078,3.0045,3.0045,4005
399,2010-02-17,3.0714,3.0714,3.0714,3.0714,747
400,2010-02-19,3.0714,3.078,3.0714,3.078,7472
401,2010-02-22,3.078,3.078,3.078,3.078,1786
402,2010-02-23,3.078,3.078,3.0647,3.078,2077
403,2010-02-24,3.078,3.078,3.0647,3.078,2892
404,2010-02-25,3.078,3.232,3.078,3.232,1297
405,2010-03-01,3.1115,3.1115,3.1115,3.1115,2242
406,2010-03-03,3.1985,3.1985,3.1985,3.1985,268
407,2010-03-04,3.1985,3.2052,3.1985,3.1985,5482
408,2010-03-05,3.1985,3.2052,3.078,3.145,6260
409,2010-03-08,3.1517,3.2052,3.145,3.2052,1522
410,2010-03-10,3.078,3.2052,3.078,3.2052,1495
411,2010-03-11,3.1115,3.2052,3.1115,3.1317,1059
412,2010-03-12,3.145,3.2052,3.145,3.2052,3281
413,2010-03-15,3.1182,3.212,3.1115,3.212,4855
414,2010-03-16,3.2052,3.339,3.1985,3.3324,13040
415,2010-03-17,3.339,3.339,3.232,3.339,9877
416,2010-03-18,3.339,3.339,3.3324,3.339,2701
417,2010-03-19,3.339,3.5398,3.339,3.5398,5124
418,2010-03-22,3.5398,3.5398,3.5398,3.5398,2263
419,2010-03-23,3.513,4.0016,3.4126,4.0016,8194
420,2010-03-24,3.7941,4.0149,3.6267,3.8744,3922
421,2010-03-25,3.7004,3.7471,3.6803,3.6803,2570
422,2010-03-26,3.6803,3.6803,3.6803,3.6803,12
423,2010-03-30,3.5063,3.513,3.5063,3.5063,1107
424,2010-03-31,3.4126,3.4126,3.078,3.078,16169
425,2010-04-01,3.339,3.6669,3.1985,3.6669,27028
426,2010-04-06,3.5465,4.2826,3.5465,4.2826,23726
427,2010-04-07,4.0818,4.2625,3.7471,3.9546,14464
428,2010-04-08,4.0016,4.2156,3.9078,3.9414,14627
429,2010-04-09,3.9414,4.0082,3.9414,3.9546,10620
430,2010-04-12,3.9747,4.2826,3.9747,4.2826,8334
431,2010-04-13,4.2625,4.2691,4.0483,4.0483,1483
432,2010-04-14,4.0818,4.2491,3.948,3.948,11212
433,2010-04-15,4.0082,4.0149,3.948,4.0149,4228
434,2010-04-16,4.0149,4.1286,3.8341,4.1286,8338
435,2010-04-19,4.0818,4.0818,4.0149,4.0149,2566
436,2010-04-20,4.0483,4.0483,4.0149,4.0149,6652
437,2010-04-21,4.0818,4.1153,4.0818,4.0818,3556
438,2010-04-22,4.1153,4.1153,4.1153,4.1153,2794
439,2010-04-23,4.0149,4.3428,4.0149,4.3428,17184
440,2010-04-26,4.2826,4.4164,4.2826,4.3494,6929
441,2010-04-27,4.2156,4.3494,4.2156,4.3494,1123
442,2010-04-28,4.2089,4.3428,4.2089,4.3428,1645
443,2010-04-29,4.0818,4.2156,4.0818,4.2156,287
444,2010-04-30,4.2156,4.3494,4.2156,4.3428,739
445,2010-05-04,4.3494,4.4164,4.1019,4.2826,5081
446,2010-05-05,4.1486,4.2156,4.0483,4.2156,4853
447,2010-05-06,4.0885,4.2089,4.0818,4.2089,2842
448,2010-05-07,3.948,4.2625,3.948,4.2625,4353
449,2010-05-10,4.0818,4.2156,4.0818,4.0818,1295
