,Date,Open,High,Low,Close,Volume
34,2012-09-21,1.5802,1.5802,1.5123,1.5802,1264
35,2012-09-24,1.5877,1.5952,1.5877,1.5952,611
36,2012-09-25,1.5952,1.5952,1.5802,1.5802,65
37,2012-09-26,1.565,1.6178,1.5274,1.6178,11827
38,2012-09-27,1.6178,1.6178,1.5952,1.6102,1156
39,2012-09-28,1.6102,1.6478,1.6102,1.6478,265
40,2012-10-01,1.6478,1.6478,1.6404,1.6478,432
41,2012-10-02,1.6555,1.6555,1.5952,1.6555,13222
42,2012-10-03,1.6555,1.693,1.6327,1.678,4180
43,2012-10-04,1.693,1.693,1.6854,1.693,3654
44,2012-10-05,1.693,1.7007,1.6854,1.693,3455
45,2012-10-08,1.693,1.7306,1.6555,1.7306,2592
46,2012-10-09,1.7306,1.7306,1.7231,1.7306,532
47,2012-10-10,1.7306,1.7306,1.693,1.693,890
48,2012-10-11,1.708,1.7532,1.708,1.7457,1713
49,2012-10-12,1.7532,2.0316,1.7381,2.0316,21313
50,2012-10-15,2.0693,2.0693,2.0316,2.0693,3616
51,2012-10-16,2.0693,2.182,2.0617,2.182,10187
52,2012-10-17,2.2572,2.4456,2.2572,2.4379,43978
53,2012-10-18,2.4379,2.5584,2.4078,2.5584,22334
54,2012-10-19,2.5584,2.5584,2.4605,2.4605,10101
55,2012-10-22,2.3928,2.7089,2.3928,2.7089,27255
56,2012-10-23,2.7089,2.7992,2.4456,2.7992,33192
57,2012-10-24,2.7615,2.8594,2.7615,2.8442,29741
58,2012-10-25,2.8594,2.882,2.8518,2.8743,8041
59,2012-10-26,2.8968,2.9871,2.8894,2.9871,32704
60,2012-10-29,2.9871,3.0323,2.9798,3.0323,26279
61,2012-10-30,3.0475,3.1002,3.0475,3.1002,21023
62,2012-10-31,3.1002,3.2131,3.0925,3.2131,30258
63,2012-11-02,3.2131,3.2581,3.2054,3.2581,21980
64,2012-11-05,3.2581,3.3484,3.2581,3.3484,73124
65,2012-11-06,3.3484,3.3785,3.3183,3.3709,16853
66,2012-11-07,3.3709,3.386,3.0774,3.0851,27529
67,2012-11-08,3.0699,3.3484,2.5959,3.3409,42506
68,2012-11-09,3.3409,3.3409,3.1226,3.1603,5091
69,2012-11-12,3.0174,3.0851,3.0023,3.0097,7109
70,2012-11-13,2.9722,3.0023,2.8668,3.0023,781
71,2012-11-14,3.0023,3.0323,3.0023,3.0323,4186
72,2012-11-15,3.0174,3.0398,2.8968,3.0323,1902
73,2012-11-16,3.0323,3.0774,3.0097,3.0774,167
74,2012-11-19,3.0699,3.0774,3.0023,3.0625,961
75,2012-11-20,3.0625,3.0625,2.9346,3.0475,4652
76,2012-11-21,3.0097,3.0475,2.8594,3.0398,11823
77,2012-11-22,3.0097,3.0097,2.7089,2.8292,10180
78,2012-11-23,2.8968,2.8968,2.7238,2.8217,1319
79,2012-11-26,2.7765,2.7765,2.6938,2.7389,2113
80,2012-11-27,2.7389,2.7389,2.483,2.6186,10657
81,2012-11-28,2.6711,2.6711,2.2572,2.6637,16640
82,2012-11-29,2.7389,2.7389,2.7314,2.7314,34
83,2012-11-30,2.6863,2.6863,2.6336,2.6637,3582
84,2012-12-03,2.7089,2.7089,2.5734,2.5734,692
85,2012-12-04,2.6186,2.6186,2.4906,2.5358,2340
86,2012-12-05,2.5584,2.5584,2.4906,2.4906,566
87,2012-12-06,2.5584,2.7012,2.4078,2.7012,21884
88,2012-12-07,2.7012,2.9647,2.7012,2.9647,17385
89,2012-12-10,3.0097,3.0097,2.9346,3.0023,6325
90,2012-12-11,3.0097,3.0097,2.9948,2.9948,997
91,2012-12-12,3.0097,3.0097,2.8594,2.9722,1539
92,2012-12-13,2.9722,2.9722,2.9722,2.9722,19
93,2012-12-14,2.9722,2.9722,2.8292,2.9496,1534
94,2012-12-17,2.957,3.0851,2.7841,3.0097,12393
95,2012-12-18,3.0097,3.0097,2.8968,2.9346,3304
96,2012-12-19,2.9346,2.9346,2.9195,2.9346,2665
97,2012-12-20,2.9271,2.9722,2.8367,2.9722,864
98,2012-12-21,3.0097,3.0097,2.8594,3.0023,2799
99,2012-12-27,3.0097,3.0097,2.7841,3.0097,997
100,2012-12-28,3.0023,3.0097,2.8594,3.0097,1118
101,2013-01-02,2.9195,2.9195,2.7914,2.8367,8322
102,2013-01-03,2.8292,2.8292,2.8292,2.8292,34
103,2013-01-04,2.8442,2.8442,2.6336,2.6711,7588
104,2013-01-07,2.6711,2.6711,2.5659,2.6035,6181
105,2013-01-08,2.6035,2.9346,2.5584,2.9346,10809
106,2013-01-09,2.9496,2.9496,2.8894,2.8894,838
107,2013-01-10,2.8894,2.8894,2.8518,2.8743,205
108,2013-01-11,2.8367,2.8743,2.7841,2.8668,903
109,2013-01-14,2.8367,2.8367,2.7841,2.7841,24
110,2013-01-15,2.7841,2.8217,2.7464,2.8217,524
111,2013-01-16,2.7464,2.7841,2.7163,2.7163,65
112,2013-01-17,2.6863,2.7615,2.6863,2.7615,1210
113,2013-01-18,2.7089,2.7691,2.7089,2.7615,1023
114,2013-01-21,2.7765,2.7765,2.7464,2.7765,173
115,2013-01-22,2.7765,2.7765,2.7163,2.7691,114
116,2013-01-23,2.7691,2.7691,2.7163,2.7691,145
117,2013-01-24,2.7691,2.7691,2.6486,2.6711,3002
118,2013-01-25,2.6336,2.6711,2.5508,2.5734,4541
119,2013-01-28,2.5734,2.6637,2.5208,2.6637,997
120,2013-01-29,2.6336,2.6711,2.6109,2.6711,1237
121,2013-01-30,2.6186,2.6711,2.6186,2.6711,20
122,2013-01-31,2.6186,2.6711,2.6186,2.6711,84
123,2013-02-01,2.6186,2.6711,2.6186,2.6336,212
124,2013-02-04,2.6186,2.6412,2.5584,2.6412,1274
125,2013-02-05,2.6035,2.6035,2.483,2.5584,969
126,2013-02-06,2.5584,2.5584,2.4605,2.483,459
127,2013-02-07,2.4605,2.5056,2.4605,2.5056,34
128,2013-02-08,2.4456,2.483,2.4456,2.483,19
129,2013-02-11,2.483,2.483,2.483,2.483,5
130,2013-02-13,2.4757,2.4757,2.4757,2.4757,3256
131,2013-02-14,2.4681,2.4681,2.4681,2.4681,5
132,2013-02-15,2.4757,2.4757,2.4757,2.4757,173
133,2013-02-18,2.4681,2.4681,2.4681,2.4681,5
134,2013-02-19,2.483,2.483,2.483,2.483,5
135,2013-02-20,2.4757,2.483,2.4757,2.483,133
136,2013-02-21,2.4681,2.5584,2.4681,2.5584,1601
137,2013-02-22,2.5432,2.5959,2.5432,2.5959,265
138,2013-02-25,2.5959,2.5959,2.5959,2.5959,14
139,2013-02-26,2.5584,2.5885,2.5584,2.5885,265
140,2013-02-27,2.5885,2.5885,2.5885,2.5885,59
141,2013-02-28,2.5858,2.9328,2.4727,2.9328,15058
142,2013-03-01,3.0475,3.1226,2.7615,3.0851,53398
143,2013-03-04,3.0851,3.0851,3.0851,3.0851,14
144,2013-03-05,3.0851,3.0851,3.0475,3.0475,438
145,2013-03-06,3.0097,3.0097,3.0023,3.0023,72
146,2013-03-08,3.0097,3.0774,3.0097,3.0475,2756
147,2013-03-11,3.0851,3.0851,3.0851,3.0851,14
148,2013-03-12,3.0851,3.0851,3.0475,3.0475,34
149,2013-03-13,3.0097,3.0851,3.0097,3.0851,679
150,2013-03-14,3.0851,3.0851,3.0851,3.0851,19
151,2013-03-15,3.0851,3.0851,3.0851,3.0851,40
152,2013-03-18,3.0851,3.0851,3.0774,3.0851,72
153,2013-03-19,3.0851,3.0851,3.0851,3.0851,19
154,2013-03-20,3.0851,3.0851,3.0851,3.0851,19
155,2013-03-21,3.0097,3.0851,3.0023,3.0851,3728
156,2013-03-22,2.9722,3.4235,2.8968,3.4235,29965
157,2013-03-25,3.4235,3.7622,3.4161,3.717,6913
158,2013-03-26,3.717,3.9276,3.7095,3.9276,22861
159,2013-03-27,3.9502,4.0633,3.9502,3.9502,10959
160,2013-03-28,3.8901,4.1008,3.8901,3.9955,832
161,2013-04-02,3.7622,3.845,3.7547,3.7622,4243
162,2013-04-03,3.845,4.1008,3.7622,3.7622,1359
163,2013-04-04,3.7622,4.1008,3.6869,3.7622,1886
164,2013-04-05,3.7397,3.7848,3.7397,3.7848,310
165,2013-04-09,4.1008,4.1008,3.7397,3.8374,1971
166,2013-04-10,3.8374,3.8524,3.8374,3.8374,1700
167,2013-04-11,3.7622,4.0633,3.7622,4.0633,127
168,2013-04-12,3.7622,4.1309,3.7095,3.7622,20806
169,2013-04-15,3.7622,3.7622,3.7622,3.7622,65
170,2013-04-17,3.7622,3.9352,3.7622,3.9352,412
171,2013-04-18,3.9352,3.9352,3.8,3.8,1700
172,2013-04-19,3.8,3.8,3.6719,3.7246,195
173,2013-04-22,3.7622,3.7622,3.6117,3.7622,312
174,2013-04-23,3.7622,3.7622,3.7622,3.7622,34
175,2013-04-24,3.7246,3.7246,3.6719,3.6719,286
176,2013-04-25,3.6719,3.6719,3.6643,3.6719,53
177,2013-04-26,3.6643,3.7622,3.6643,3.7622,133
178,2013-04-29,3.7622,3.7622,3.7622,3.7622,40
179,2013-04-30,3.7619,3.7619,3.7619,3.7619,19
180,2013-05-02,3.7622,3.7622,3.732,3.732,40
181,2013-05-06,3.7472,3.7848,3.7472,3.7848,186
182,2013-05-07,3.7848,3.7848,3.7848,3.7848,19
183,2013-05-08,3.7773,3.7773,3.7773,3.7773,14
184,2013-05-09,3.7773,3.7773,3.7697,3.7773,119
185,2013-05-10,3.7622,3.7622,3.6117,3.7622,306
186,2013-05-13,3.7622,3.7622,3.7622,3.7622,14
187,2013-05-14,3.7622,3.7622,3.7622,3.7622,14
188,2013-05-15,3.6869,3.6869,3.6795,3.6795,297
189,2013-05-16,3.6117,3.6795,3.6117,3.6117,1875
190,2013-05-17,3.6795,3.6795,3.5364,3.6418,5625
191,2013-05-20,3.6494,3.6494,3.529,3.6344,748
192,2013-05-21,3.6494,3.6494,3.6494,3.6494,84
193,2013-05-22,3.6795,3.7246,3.6795,3.7246,130
194,2013-05-23,3.7472,3.7622,3.7472,3.7622,487
195,2013-05-27,3.7547,3.7923,3.7547,3.7923,53
196,2013-05-28,3.7246,3.9127,3.6117,3.8751,3349
197,2013-05-29,3.8751,3.8751,3.8372,3.8372,109
198,2013-05-31,3.8449,3.8675,3.6489,3.8297,779419
199,2013-06-03,3.8374,3.845,3.8299,3.845,873
200,2013-06-04,3.8751,3.8751,3.8751,3.8751,14
201,2013-06-05,3.8751,3.8751,3.8675,3.8751,685
202,2013-06-06,3.8751,3.8751,3.6564,3.6713,710
203,2013-06-07,3.6494,4.0104,3.6494,3.8751,536
204,2013-06-10,3.86,3.86,3.8299,3.8524,241
205,2013-06-11,3.8599,3.9502,3.8223,3.9502,3204
206,2013-06-12,3.9502,3.9502,3.8,3.9502,1569
207,2013-06-13,3.8825,3.8825,3.6869,3.8224,2929
208,2013-06-14,3.807,3.8148,3.7619,3.7619,300
209,2013-06-17,3.7622,3.7622,3.732,3.7622,989
210,2013-06-18,3.7619,3.7619,3.7544,3.7544,504
211,2013-06-19,3.7619,3.7619,3.7619,3.7619,19
212,2013-06-20,3.7619,3.7619,3.7544,3.7544,53
213,2013-06-21,3.7619,3.9127,3.6414,3.9127,12195
214,2013-06-24,3.9127,3.9127,3.8449,3.8449,246
215,2013-06-25,3.8751,3.9127,3.8751,3.9127,332
216,2013-06-26,3.9127,3.9127,3.8751,3.8751,232
217,2013-06-27,3.8751,3.9127,3.8751,3.9127,114
218,2013-06-28,3.9127,3.9127,3.8751,3.9052,141
219,2013-07-01,3.8825,3.9277,3.8825,3.9277,167
220,2013-07-02,3.9202,3.9277,3.9202,3.9277,823
221,2013-07-03,3.9277,3.9277,3.9277,3.9277,133
222,2013-07-04,3.9052,3.9277,3.8825,3.9277,404
223,2013-07-05,3.9277,3.9277,3.9277,3.9277,21
224,2013-07-08,3.9277,3.9277,3.9277,3.9277,19
225,2013-07-09,3.9502,4.0031,3.9429,4.0031,1764
226,2013-07-10,3.9956,4.2142,3.9956,4.2142,2380
227,2013-07-11,4.2142,4.2745,4.1163,4.2745,1500
228,2013-07-12,4.2217,4.2217,4.0258,4.169,10128
229,2013-07-15,4.2217,4.2217,4.1765,4.1765,768
230,2013-07-16,4.2217,4.2217,4.2217,4.2217,27
231,2013-07-17,4.2217,4.2217,4.2142,4.2142,274
232,2013-07-18,4.2217,4.2217,4.1086,4.2069,122804
233,2013-07-19,4.2217,4.2217,4.1163,4.1313,2289
234,2013-07-22,4.1086,4.282,4.1086,4.282,197
235,2013-07-23,4.2973,4.2973,4.2142,4.2217,170
236,2013-07-24,4.2596,4.2973,4.2596,4.2973,133
237,2013-07-25,4.2973,4.3727,4.2896,4.3727,319
238,2013-07-26,4.3727,4.3727,4.1841,4.3198,808
239,2013-07-29,4.3198,4.3198,4.2745,4.3198,247
240,2013-07-30,4.3198,4.3198,4.3122,4.3198,100
241,2013-07-31,4.3198,4.3198,4.3122,4.3198,46
242,2013-08-01,4.3198,4.3198,4.3122,4.3198,100
243,2013-08-02,4.3198,4.3727,4.3122,4.3727,398
244,2013-08-05,4.3727,4.4555,4.365,4.4102,158
245,2013-08-06,4.4706,4.5158,4.4706,4.5158,100
246,2013-08-07,4.5233,4.5233,4.5158,4.5158,53
247,2013-08-08,4.5233,4.5233,4.5158,4.5233,645
248,2013-08-09,4.5988,4.5988,4.4254,4.4781,71605
249,2013-08-12,4.4931,4.4931,4.4931,4.4931,778
250,2013-08-13,4.4931,4.4931,4.4931,4.4931,34
251,2013-08-14,4.4404,4.4404,4.4028,4.4028,996
252,2013-08-16,4.4179,4.4179,4.4102,4.4179,40
253,2013-08-19,4.4179,4.4179,4.2596,4.3951,883
254,2013-08-20,4.4028,4.4028,4.3727,4.3727,119982
255,2013-08-21,4.3575,4.3575,4.2973,4.2973,98
256,2013-08-22,4.2973,4.2973,4.2745,4.2745,40
257,2013-08-23,4.2596,4.2596,4.1841,4.1841,325
258,2013-08-26,4.1765,4.2973,4.139,4.2973,3899
259,2013-08-27,4.2293,4.2293,4.1238,4.1238,672
260,2013-08-28,4.0786,4.0786,4.0786,4.0786,65
261,2013-08-29,4.0635,4.0635,3.6638,4.0258,9876
262,2013-08-30,4.0107,4.2142,3.8825,4.2142,331
263,2013-09-02,4.1991,4.1991,4.1991,4.1991,19
264,2013-09-03,4.1841,4.1841,4.0107,4.169,714
265,2013-09-04,4.0635,4.0635,3.6638,3.9956,6735
266,2013-09-05,4.1841,4.1841,3.958,3.958,2121
267,2013-09-06,3.958,3.958,3.7695,3.958,585
268,2013-09-09,3.9202,3.9654,3.9202,3.9654,19
269,2013-09-10,3.9502,3.9654,3.8449,3.9654,520
270,2013-09-11,3.9654,3.9654,3.958,3.9654,756
271,2013-09-12,3.9502,3.9502,3.9502,3.9502,53
272,2013-09-13,3.9502,3.9502,3.9502,3.9502,1022
273,2013-09-16,3.9502,3.9502,3.9502,3.9502,19
274,2013-09-17,3.9502,3.9502,3.9277,3.9277,226
275,2013-09-18,3.9502,3.9502,3.8675,3.8675,34
276,2013-09-19,3.8675,3.9502,3.8675,3.9502,93
277,2013-09-20,3.8976,3.9502,3.8976,3.9502,528
278,2013-09-23,3.9429,3.9429,3.9429,3.9429,24
279,2013-09-24,3.9277,3.9277,3.9202,3.9277,59
280,2013-09-25,3.9277,3.9277,3.9277,3.9277,19
281,2013-09-26,3.9277,3.9277,3.9277,3.9277,5
282,2013-09-27,3.9277,3.9277,3.9277,3.9277,14
283,2013-09-30,3.9277,3.9277,3.9277,3.9277,14
284,2013-10-01,3.9277,3.9277,3.9277,3.9277,14
285,2013-10-02,3.9277,3.9277,3.9277,3.9277,5
286,2013-10-03,3.9202,3.9202,3.9202,3.9202,34
287,2013-10-04,3.9277,4.2217,3.6941,4.2217,3581
288,2013-10-07,4.2217,4.2217,4.2217,4.2217,8
289,2013-10-09,4.1464,4.1615,4.1464,4.1615,40
290,2013-10-10,4.1615,4.169,4.1615,4.169,186
291,2013-10-11,4.1615,4.1615,4.1615,4.1615,34
292,2013-10-14,4.2217,4.2217,4.2142,4.2142,24
293,2013-10-15,4.2142,4.2444,4.2142,4.2444,153
294,2013-10-16,3.9202,4.2069,3.9127,4.1916,3484
295,2013-10-17,4.1991,4.1991,4.1991,4.1991,19
296,2013-10-18,4.2217,4.2217,3.9729,4.0409,2384
297,2013-10-21,4.0558,4.0558,4.0484,4.0484,31
298,2013-10-22,4.0484,4.0558,3.8751,3.8751,182
299,2013-10-23,3.8751,3.9956,3.8751,3.9956,769
300,2013-10-24,3.958,3.958,3.9502,3.9502,40
301,2013-10-25,3.9429,4.0334,3.9429,4.0334,973
302,2013-10-28,4.0031,4.0409,4.0031,4.0409,93
303,2013-10-29,4.0635,4.169,4.0635,4.169,65
304,2013-10-30,4.139,4.139,4.139,4.139,19
305,2013-10-31,4.1086,4.1086,4.1012,4.1012,40
306,2013-11-04,4.1238,4.1464,4.1238,4.1464,40
307,2013-11-05,4.1615,4.1615,4.1615,4.1615,14
308,2013-11-06,4.1615,4.1615,4.1615,4.1615,5
309,2013-11-07,4.1313,4.154,4.1313,4.154,100
310,2013-11-08,4.1615,4.1615,4.154,4.154,40
311,2013-11-12,4.1163,4.154,4.1163,4.154,59
312,2013-11-13,4.154,4.1765,4.1464,4.1464,764
313,2013-11-14,4.1464,4.1464,4.139,4.139,34
314,2013-11-15,4.1464,4.1464,4.1086,4.1086,197
315,2013-11-18,4.1464,4.1464,3.9956,4.0031,2055
316,2013-11-19,4.0182,4.0182,3.958,3.958,84
317,2013-11-20,3.9502,3.9956,3.7695,3.8976,1079
318,2013-11-21,3.8976,3.958,3.8976,3.8976,360
319,2013-11-22,3.9202,4.0031,3.9202,4.0031,65
320,2013-11-25,3.9882,4.0031,3.9882,4.0031,360
321,2013-11-26,3.8297,3.9127,3.7544,3.7544,3165
322,2013-11-27,3.7544,3.7544,3.6941,3.7318,365
323,2013-11-28,3.7318,3.807,3.7318,3.807,65
324,2013-11-29,3.807,3.8223,3.807,3.8223,40
325,2013-12-02,3.7695,3.7695,3.7619,3.7695,265
326,2013-12-03,3.7695,3.7695,3.7695,3.7695,46
327,2013-12-04,3.7695,3.7695,3.7695,3.7695,18
328,2013-12-05,3.7695,3.7695,3.7695,3.7695,19
329,2013-12-06,3.7695,3.7695,3.7695,3.7695,19
330,2013-12-09,3.7318,3.8223,3.7318,3.7695,153
331,2013-12-10,3.7695,3.7695,3.7695,3.7695,19
332,2013-12-11,3.7695,3.7695,3.7695,3.7695,24
333,2013-12-12,3.7695,3.7695,3.7619,3.7619,40
334,2013-12-13,3.7695,3.7695,3.6564,3.7015,241
335,2013-12-16,3.679,3.7166,3.5961,3.7166,498
336,2013-12-17,3.6941,3.6941,3.6941,3.6941,5
337,2013-12-18,3.6865,3.7393,3.6865,3.7393,220
338,2013-12-19,3.7695,3.7695,3.7695,3.7695,14
339,2013-12-20,3.7544,3.7544,3.7544,3.7544,24
340,2013-12-23,3.7695,3.7695,3.7695,3.7695,14
341,2013-12-27,3.7544,3.7544,3.7318,3.7318,37
342,2013-12-30,3.7619,3.7619,3.7619,3.7619,145
343,2014-01-02,3.7619,3.7619,3.7619,3.7619,34
344,2014-01-07,3.7619,3.7619,3.6564,3.6564,1352
345,2014-01-08,3.6564,3.679,3.6564,3.6713,691
346,2014-01-09,3.7015,3.7015,3.7015,3.7015,5
347,2014-01-10,3.7015,3.7015,3.7015,3.7015,5
348,2014-01-13,3.6941,3.7544,3.6941,3.7544,19
349,2014-01-14,3.7619,3.7619,3.7619,3.7619,537
350,2014-01-15,3.7619,3.7619,3.7242,3.7619,173
351,2014-01-16,3.7619,3.7619,3.6414,3.6414,2096
352,2014-01-17,3.8148,3.8148,3.8148,3.8148,133
353,2014-01-20,3.581,3.7015,3.5734,3.7015,458
354,2014-01-21,3.7015,3.7015,3.6941,3.6941,518
355,2014-01-22,3.6941,3.6941,3.6186,3.6186,241
356,2014-01-23,3.6186,3.6186,3.6186,3.6186,19
357,2014-01-24,3.6186,3.6186,3.6111,3.6111,46
358,2014-01-27,3.6489,3.7092,3.6489,3.7092,65
359,2014-01-28,3.7318,3.7318,3.7318,3.7318,14
360,2014-01-29,3.7092,3.7242,3.7092,3.7242,34
361,2014-01-30,3.6941,3.7166,3.6941,3.7166,153
362,2014-01-31,3.7015,3.7015,3.6186,3.6186,2943
363,2014-02-03,3.679,3.679,3.5055,3.5055,946
364,2014-02-04,3.6414,3.6414,3.4905,3.5055,2362
365,2014-02-05,3.5055,3.5432,3.5055,3.5207,133
366,2014-02-06,3.5432,3.5432,3.5207,3.5207,133
367,2014-02-07,3.5509,3.5734,3.4452,3.5509,1888
368,2014-02-10,3.5432,3.5432,3.5207,3.5207,197
369,2014-02-11,3.5055,3.581,3.5055,3.581,93
370,2014-02-12,3.581,3.581,3.581,3.581,65
371,2014-02-13,3.5885,3.6111,3.5885,3.6111,384
372,2014-02-14,3.5961,3.6111,3.5961,3.6111,65
373,2014-02-17,3.6037,3.6111,3.6037,3.6111,34
374,2014-02-18,3.6037,3.7092,3.5734,3.6564,5321
375,2014-02-19,3.6865,3.7015,3.6865,3.7015,65
376,2014-02-20,3.7015,3.7015,3.7015,3.7015,24
377,2014-02-21,3.7015,3.7242,3.6941,3.7242,78
378,2014-02-24,3.7092,3.7242,3.6941,3.6941,65
379,2014-02-25,3.7092,3.7242,3.7092,3.7092,246
380,2014-02-26,3.7242,3.7318,3.7242,3.7318,34
381,2014-02-27,3.7242,3.7318,3.7242,3.7318,34
382,2014-02-28,3.7242,3.7318,3.7242,3.7318,34
383,2014-03-03,3.7318,3.7318,3.1287,3.2266,4747
384,2014-03-04,3.4303,3.4303,3.3925,3.4303,1493
385,2014-03-05,3.4303,3.4303,3.4303,3.4303,5
386,2014-03-06,3.4303,3.4303,3.3473,3.4303,325
387,2014-03-07,3.4303,3.4303,3.4226,3.4226,34
388,2014-03-10,3.4226,3.4303,3.4226,3.4303,698
389,2014-03-11,3.4303,3.4303,3.2191,3.3775,4001
390,2014-03-12,3.4303,3.4303,3.4303,3.4303,464
391,2014-03-13,3.1362,3.2417,3.0155,3.0155,994
392,2014-03-14,3.0079,3.0155,3.0079,3.0155,710
393,2014-03-17,3.0079,3.287,3.0079,3.2417,576
394,2014-03-19,3.2417,3.2793,3.2417,3.2793,24
395,2014-03-20,3.2793,3.2793,3.2793,3.2793,5
396,2014-03-21,3.4303,3.4303,3.204,3.204,4214
397,2014-03-24,3.2342,3.2342,3.2342,3.2342,5
398,2014-03-26,3.2342,3.2342,3.0834,3.0834,2513
399,2014-03-27,3.1211,3.1211,3.0155,3.0155,65
400,2014-03-28,3.0005,3.0534,2.9779,3.0534,3153
401,2014-03-31,2.9779,3.1211,2.9779,3.1211,437
402,2014-04-01,3.1211,3.1211,3.1211,3.1211,14
403,2014-04-02,3.1211,3.1211,3.1211,3.1211,14
404,2014-04-03,3.1135,3.1135,3.091,3.091,232
405,2014-04-04,3.1135,3.1135,3.1135,3.1135,40
406,2014-04-07,3.1135,3.1135,3.0534,3.1135,78
407,2014-04-08,3.1135,3.1135,3.0155,3.0759,1031
408,2014-04-09,3.1135,3.1135,3.106,3.106,40
409,2014-04-10,3.0759,3.1135,3.0759,3.1135,205
410,2014-04-11,3.1135,3.1135,3.1135,3.1135,24
411,2014-04-14,3.106,3.1135,3.0759,3.0759,114
412,2014-04-15,3.0684,3.0759,3.0684,3.0759,34
413,2014-04-16,3.0759,3.0759,3.0759,3.0759,40
414,2014-04-17,3.1135,3.1135,3.1135,3.1135,24
415,2014-04-22,3.1135,3.1135,3.106,3.106,82134
416,2014-04-23,3.1135,3.1135,3.0986,3.106,72
417,2014-04-24,3.1135,3.1135,3.091,3.091,1599
418,2014-04-25,3.1135,3.1135,3.1135,3.1135,34
419,2014-04-28,3.0986,3.1135,3.0986,3.1135,153
420,2014-04-29,3.1135,3.1135,3.1135,3.1135,24
421,2014-04-30,3.0986,3.106,3.0759,3.106,341
422,2014-05-02,3.1135,3.1135,3.1135,3.1135,34
423,2014-05-05,3.106,3.106,2.9401,3.0606,2938
424,2014-05-06,2.9401,2.9401,2.9401,2.9401,664
425,2014-05-07,3.0155,3.0155,2.8045,2.8045,100
426,2014-05-08,2.8045,2.8045,2.7969,2.7969,46
427,2014-05-09,2.7969,2.7969,2.7969,2.7969,14
428,2014-05-12,2.8045,2.8119,2.8045,2.8045,1034
429,2014-05-13,2.7894,2.7969,2.7894,2.7894,34
430,2014-05-14,2.7894,2.7894,2.6386,2.6386,147
431,2014-05-15,2.6386,2.7141,2.6085,2.7141,258
432,2014-05-16,2.7141,2.9854,2.7141,2.9854,186
433,2014-05-19,2.6989,2.9628,2.6989,2.9401,1183
434,2014-05-20,2.9328,2.9328,2.9328,2.9328,46
435,2014-05-21,2.9328,2.9328,2.9328,2.9328,19
436,2014-05-22,2.9328,2.9328,2.925,2.925,59
437,2014-05-23,2.9328,2.9328,2.9328,2.9328,24
438,2014-05-26,2.9328,2.9328,2.9328,2.9328,19
439,2014-05-27,2.9477,2.9477,2.9477,2.9477,14
440,2014-05-28,2.9628,3.0306,2.9628,3.0306,65
441,2014-05-29,3.0155,3.0231,3.0155,3.0231,34
442,2014-05-30,3.0155,3.0231,3.0155,3.0231,53
443,2014-06-02,3.0155,3.0231,3.0155,3.0231,34
444,2014-06-03,3.0155,3.0231,3.0155,3.0231,34
445,2014-06-04,3.0155,3.0155,3.0079,3.0155,59
446,2014-06-05,3.0155,3.0155,3.0155,3.0155,19
447,2014-06-06,3.0155,3.0155,3.0079,3.0155,158
448,2014-06-09,3.0155,3.0155,2.9779,3.0155,119
449,2014-06-10,3.0079,3.0155,3.0079,3.0155,325
