,Date,Open,High,Low,Close,Volume
441,2010-04-08,0.5085,0.5335,0.5085,0.5335,16643
442,2010-04-09,0.525,0.5335,0.5085,0.5335,1722
443,2010-04-12,0.5169,0.5169,0.5169,0.5169,3898
444,2010-04-13,0.5169,0.5169,0.5169,0.5169,6168
445,2010-04-14,0.5169,0.525,0.5085,0.525,10247
446,2010-04-15,0.525,0.6002,0.5169,0.6002,61979
447,2010-04-16,0.5918,0.5918,0.5834,0.5834,8908
448,2010-04-19,0.5834,0.5834,0.5585,0.5585,8813
449,2010-04-20,0.55,0.5834,0.55,0.5752,16780
450,2010-04-21,0.5752,0.5752,0.5752,0.5752,121
451,2010-04-22,0.5668,0.5752,0.5668,0.5752,131
452,2010-04-23,0.5752,0.5752,0.5335,0.5668,11746
453,2010-04-30,0.5585,0.5585,0.5585,0.5585,121
454,2010-05-04,0.5418,0.5585,0.5335,0.5585,14972
455,2010-05-05,0.5585,0.5585,0.5585,0.5585,121
456,2010-05-06,0.5585,0.5585,0.5585,0.5585,121
457,2010-05-07,0.5418,0.5585,0.5335,0.5585,32945
458,2010-05-10,0.5585,0.5585,0.5585,0.5585,121
459,2010-05-11,0.5585,0.5585,0.5585,0.5585,121
460,2010-05-12,0.5585,0.5668,0.5585,0.5668,2760
461,2010-05-13,0.5752,0.5834,0.5752,0.5834,8641
462,2010-05-14,0.5834,0.5834,0.55,0.55,8999
463,2010-05-17,0.5585,0.5834,0.5418,0.5834,12481
464,2010-05-18,0.5752,0.5752,0.5752,0.5752,121
465,2010-05-19,0.5752,0.5752,0.5752,0.5752,121
466,2010-05-20,0.5752,0.5752,0.55,0.5752,1465
467,2010-05-21,0.5668,0.5668,0.49181,0.5335,21176
468,2010-05-24,0.5335,0.5335,0.5335,0.5335,121
469,2010-05-25,0.5335,0.5335,0.48344,0.5001,16153
470,2010-05-26,0.48344,0.5001,0.48344,0.5001,6261
471,2010-05-27,0.48344,0.48344,0.48344,0.48344,1854
472,2010-05-28,0.48344,0.525,0.48344,0.525,17134
473,2010-05-31,0.5001,0.5335,0.5001,0.5335,5622
474,2010-06-01,0.49181,0.5085,0.4667,0.5085,3758
475,2010-06-02,0.5001,0.5668,0.48344,0.5001,199196
476,2010-06-04,0.5085,0.5085,0.5085,0.5085,660
477,2010-06-07,0.5085,0.5085,0.48344,0.5085,4198
478,2010-06-08,0.5001,0.5001,0.4667,0.49181,12892
479,2010-06-09,0.49181,0.49181,0.49181,0.49181,121
480,2010-06-10,0.49181,0.49181,0.47503,0.49181,6082
481,2010-06-11,0.48344,0.5001,0.47503,0.5001,12287
482,2010-06-14,0.5001,0.5001,0.5001,0.5001,121
483,2010-06-15,0.5001,0.5001,0.47503,0.47503,3719
484,2010-06-16,0.5001,0.5001,0.5001,0.5001,121
485,2010-06-17,0.49181,0.49181,0.45845,0.4667,22445
486,2010-06-18,0.47503,0.47503,0.47503,0.47503,47
487,2010-06-21,0.4667,0.4667,0.4667,0.4667,332
488,2010-06-22,0.4667,0.4667,0.4667,0.4667,2600
489,2010-06-23,0.4667,0.4667,0.4667,0.4667,121
490,2010-06-24,0.4667,0.4667,0.44999,0.4667,4043
491,2010-06-25,0.4667,0.4667,0.4667,0.4667,121
492,2010-06-28,0.4667,0.4667,0.4667,0.4667,121
493,2010-06-29,0.4667,0.4667,0.43343,0.44999,11217
494,2010-07-01,0.43343,0.43343,0.42511,0.42511,4727
495,2010-07-02,0.42511,0.44175,0.42511,0.44175,359
496,2010-07-05,0.40841,0.40841,0.40841,0.40841,1920
497,2010-07-06,0.4001,0.4001,0.4001,0.4001,3063
498,2010-07-07,0.41672,0.44999,0.41672,0.44999,2697
499,2010-07-09,0.44999,0.48344,0.44999,0.48344,10048
500,2010-07-12,0.49181,0.49181,0.45845,0.45845,5398
501,2010-07-13,0.49181,0.49181,0.49181,0.49181,90
502,2010-07-14,0.48344,0.49181,0.48344,0.49181,1440
503,2010-07-15,0.4667,0.48344,0.4667,0.48344,1032
504,2010-07-16,0.48344,0.525,0.48344,0.5169,4342
505,2010-07-19,0.5169,0.5169,0.5001,0.5001,1201
506,2010-07-20,0.48344,0.48344,0.48344,0.48344,347
507,2010-07-21,0.47503,0.49181,0.45845,0.49181,6837
508,2010-07-22,0.5085,0.5085,0.5085,0.5085,1201
509,2010-07-23,0.5085,0.525,0.5085,0.525,6011
510,2010-07-26,0.5169,0.5169,0.48344,0.5001,4511
511,2010-07-27,0.5001,0.5001,0.5001,0.5001,121
512,2010-07-28,0.5001,0.5169,0.5001,0.5169,7991
513,2010-07-30,0.5085,0.5085,0.47503,0.5001,3784
514,2010-08-02,0.49181,0.49181,0.49181,0.49181,121
515,2010-08-05,0.5001,0.5001,0.5001,0.5001,10
516,2010-08-06,0.5001,0.5169,0.5001,0.5169,6707
517,2010-08-09,0.5169,0.5169,0.5169,0.5169,121
518,2010-08-10,0.5169,0.525,0.5169,0.525,3329
519,2010-08-11,0.525,0.525,0.525,0.525,121
520,2010-08-12,0.525,0.525,0.525,0.525,121
521,2010-08-13,0.525,0.525,0.525,0.525,9118
522,2010-08-16,0.5335,0.5335,0.5335,0.5335,1201
523,2010-08-17,0.5335,0.55,0.5169,0.55,14013
524,2010-08-18,0.5335,0.5335,0.525,0.525,1870
525,2010-08-19,0.5001,0.525,0.5001,0.525,571
526,2010-08-20,0.5085,0.5085,0.5085,0.5085,359
527,2010-08-23,0.525,0.525,0.49181,0.5001,6963
528,2010-08-24,0.48344,0.48344,0.4667,0.48344,361
529,2010-08-25,0.48344,0.48344,0.48344,0.48344,121
530,2010-08-26,0.48344,0.48344,0.43343,0.44999,28101
531,2010-08-27,0.44999,0.4667,0.44999,0.4667,6203
532,2010-08-30,0.4667,0.4667,0.4667,0.4667,121
533,2010-08-31,0.4667,0.4667,0.45845,0.45845,1364
534,2010-09-01,0.45845,0.5001,0.45845,0.5001,20905
535,2010-09-02,0.49181,0.5585,0.48344,0.5585,45266
536,2010-09-03,0.5585,0.5585,0.5585,0.5585,1800
537,2010-09-06,0.5585,0.5585,0.55,0.55,3002
538,2010-09-07,0.5585,0.5834,0.5585,0.5834,45309
539,2010-09-08,0.5918,0.5918,0.5752,0.5918,1332
540,2010-09-09,0.6002,0.6002,0.5585,0.5918,21571
541,2010-09-10,0.5918,0.5918,0.5918,0.5918,121
542,2010-09-13,0.5918,0.5918,0.5585,0.5752,18836
543,2010-09-14,0.5752,0.5918,0.5752,0.5918,7064
544,2010-09-15,0.5918,0.5918,0.5752,0.5918,10019
545,2010-09-16,0.5918,0.5918,0.5918,0.5918,121
546,2010-09-17,0.5918,0.5918,0.5918,0.5918,121
547,2010-09-20,0.5918,0.5918,0.5585,0.5585,1322
548,2010-09-21,0.5585,0.5752,0.5585,0.5752,5760
549,2010-09-22,0.5668,0.5918,0.5668,0.5918,2703
550,2010-09-23,0.5918,0.5918,0.5585,0.5918,8769
551,2010-09-24,0.5918,0.6252,0.5918,0.6252,13650
552,2010-09-27,0.6252,0.6252,0.6252,0.6252,1201
553,2010-09-28,0.6252,0.6252,0.5918,0.6252,2147
554,2010-09-29,0.6252,0.6252,0.6252,0.6252,121
555,2010-09-30,0.6252,0.6252,0.6252,0.6252,480
556,2010-10-01,0.6252,0.6252,0.6252,0.6252,121
557,2010-10-04,0.6252,0.6252,0.6252,0.6252,239
558,2010-10-05,0.6252,0.6252,0.5918,0.6083,4415
559,2010-10-06,0.6002,0.6002,0.6002,0.6002,121
560,2010-10-07,0.6002,0.6002,0.6002,0.6002,121
561,2010-10-11,0.6083,0.6752,0.5752,0.6252,55635
562,2010-10-12,0.5918,0.5918,0.55,0.5834,8959
563,2010-10-13,0.5834,0.5834,0.5834,0.5834,2999
564,2010-10-14,0.5752,0.5834,0.5752,0.5834,10799
565,2010-10-15,0.5834,0.5834,0.5834,0.5834,5398
566,2010-10-18,0.5834,0.5834,0.5834,0.5834,239
567,2010-10-19,0.5834,0.5918,0.5834,0.5918,1342
568,2010-10-20,0.5918,0.5918,0.5918,0.5918,121
569,2010-10-21,0.5918,0.6083,0.5918,0.6083,32448
570,2010-10-22,0.6169,0.6169,0.5418,0.6002,14698
571,2010-10-25,0.6002,0.6002,0.6002,0.6002,121
572,2010-10-26,0.6002,0.6502,0.6002,0.6418,13879
573,2010-10-27,0.6418,0.6418,0.6418,0.6418,121
574,2010-10-28,0.6418,0.6502,0.6335,0.6502,7740
575,2010-10-29,0.6335,0.6585,0.6335,0.6585,1342
576,2010-11-02,0.6585,0.6834,0.6585,0.6834,2376
577,2010-11-03,0.6752,0.6918,0.6752,0.6918,480
578,2010-11-04,0.6918,0.7087,0.6752,0.7087,5279
579,2010-11-05,0.7087,0.7087,0.7087,0.7087,422
580,2010-11-08,0.7087,0.7252,0.6667,0.7252,67529
581,2010-11-09,0.7336,0.7336,0.7336,0.7336,239
582,2010-11-10,0.7336,0.7585,0.7252,0.7585,4598
583,2010-11-12,0.7585,0.7585,0.7585,0.7585,60
584,2010-11-15,0.7585,0.7667,0.7585,0.7667,846
585,2010-11-16,0.7667,0.7667,0.7336,0.7502,3059
586,2010-11-18,0.7169,0.7336,0.7169,0.7336,1211
587,2010-11-19,0.7336,0.7667,0.7336,0.7336,21545
588,2010-11-23,0.7417,0.7585,0.7417,0.7585,2651
589,2010-11-24,0.7417,0.7585,0.7417,0.7585,2760
590,2010-11-25,0.7585,0.7585,0.7252,0.7252,1270
591,2010-11-26,0.7169,0.7417,0.7087,0.7417,5157
592,2010-11-29,0.7087,0.7502,0.7087,0.7502,1129
593,2010-12-01,0.7585,0.7667,0.7585,0.7585,738
594,2010-12-02,0.7585,0.7585,0.7502,0.7585,622
595,2010-12-03,0.7585,0.7667,0.7336,0.7585,7622
596,2010-12-06,0.7502,0.7585,0.7502,0.7585,28914
597,2010-12-07,0.7585,0.7585,0.7585,0.7585,480
598,2010-12-08,0.7502,0.7502,0.7502,0.7502,121
599,2010-12-09,0.7502,0.7585,0.7502,0.7585,372
600,2010-12-10,0.7585,0.7585,0.7502,0.7502,239
601,2010-12-13,0.7585,0.7585,0.7585,0.7585,60
602,2010-12-14,0.7417,0.7585,0.7252,0.7502,4198
603,2010-12-15,0.7252,0.7502,0.7087,0.7417,6367
604,2010-12-16,0.7417,0.7585,0.7252,0.7502,22618
605,2010-12-17,0.7502,0.7502,0.7502,0.7502,720
606,2010-12-20,0.7502,0.7502,0.7252,0.7417,5760
607,2010-12-21,0.7417,0.7417,0.7336,0.7336,1440
608,2010-12-22,0.7336,0.7336,0.7087,0.7336,1158
609,2010-12-23,0.7336,0.7336,0.7336,0.7336,1373
610,2010-12-27,0.7336,0.7336,0.7336,0.7336,121
611,2010-12-28,0.7336,0.7336,0.7001,0.7087,2879
612,2010-12-29,0.7169,0.7336,0.7001,0.7001,19564
613,2010-12-30,0.7417,0.7502,0.7336,0.7417,5171
614,2010-12-31,0.7417,0.7502,0.7417,0.7502,1423
615,2011-01-03,0.7417,0.7417,0.7417,0.7417,121
616,2011-01-04,0.7417,0.7417,0.7417,0.7417,121
617,2011-01-05,0.7417,0.7417,0.7252,0.7417,959
618,2011-01-07,0.7417,0.7417,0.6752,0.7169,16196
619,2011-01-10,0.7087,0.7336,0.7001,0.7336,16250
620,2011-01-11,0.7336,0.7417,0.7336,0.7417,3306
621,2011-01-12,0.7417,0.7417,0.7417,0.7417,121
622,2011-01-13,0.7417,0.8251,0.7417,0.7835,4150
623,2011-01-14,0.7919,0.8086,0.7919,0.7919,938
624,2011-01-17,0.8001,0.8001,0.7919,0.7919,2247
625,2011-01-18,0.7919,0.7919,0.7585,0.7835,408
626,2011-01-19,0.7502,0.7502,0.7502,0.7502,2827
627,2011-01-20,0.7502,0.7752,0.7502,0.7752,1040
628,2011-01-21,0.7417,0.7752,0.7417,0.7752,3542
629,2011-01-24,0.7336,0.7336,0.7336,0.7336,3478
630,2011-01-25,0.7336,0.7336,0.7336,0.7336,121
631,2011-01-26,0.7336,0.7336,0.7336,0.7336,121
632,2011-01-27,0.7336,0.7336,0.7336,0.7336,121
633,2011-01-28,0.7336,0.7502,0.7336,0.7502,6118
634,2011-01-31,0.7502,0.7502,0.7502,0.7502,121
635,2011-02-01,0.7417,0.7502,0.7336,0.7417,10799
636,2011-02-03,0.7417,0.7417,0.7417,0.7417,1201
637,2011-02-04,0.7417,0.7417,0.6252,0.6252,12117
638,2011-02-07,0.6252,0.6252,0.5918,0.5918,24774
639,2011-02-08,0.5918,0.5918,0.5918,0.5918,121
640,2011-02-09,0.5918,0.5918,0.5918,0.5918,121
641,2011-02-10,0.5918,0.6169,0.5918,0.6169,394
642,2011-02-11,0.6169,0.6335,0.5918,0.6335,3683
643,2011-02-14,0.6335,0.6752,0.6335,0.6752,2125
644,2011-02-16,0.6752,0.6918,0.6752,0.6918,601
645,2011-02-17,0.6918,0.7502,0.6918,0.7502,14239
646,2011-02-18,0.7502,0.7502,0.7502,0.7502,601
647,2011-02-21,0.7502,0.7502,0.7502,0.7502,121
648,2011-02-22,0.7417,0.7502,0.6918,0.7502,5424
649,2011-02-23,0.7502,0.7502,0.7502,0.7502,121
650,2011-02-24,0.7502,0.7502,0.7502,0.7502,121
651,2011-02-25,0.7502,0.7502,0.7502,0.7502,121
652,2011-02-28,0.7502,0.7502,0.7169,0.7169,4415
653,2011-03-01,0.7169,0.7169,0.6834,0.6834,1104
654,2011-03-02,0.6834,0.6834,0.6834,0.6834,1078
655,2011-03-03,0.6834,0.7001,0.6834,0.7001,239
656,2011-03-04,0.6834,0.6834,0.6502,0.6585,6015
657,2011-03-08,0.6585,0.6667,0.6585,0.6667,581
658,2011-03-09,0.6252,0.6502,0.6083,0.6335,4452
659,2011-03-10,0.6502,0.6502,0.6502,0.6502,3558
660,2011-03-14,0.6585,0.6585,0.6585,0.6585,10
661,2011-03-15,0.6585,0.6585,0.6585,0.6585,239
662,2011-03-16,0.6667,0.6667,0.6667,0.6667,10
663,2011-03-25,0.6667,0.6918,0.6667,0.6918,2388
664,2011-03-28,0.6918,0.7585,0.6918,0.7252,4790
665,2011-03-29,0.7336,0.7417,0.7336,0.7417,253
666,2011-03-30,0.7087,0.7417,0.7087,0.7417,3902
667,2011-03-31,0.7417,0.7417,0.6918,0.7169,8001
668,2011-04-01,0.7169,0.7336,0.7169,0.7252,959
669,2011-04-05,0.6918,0.6918,0.6918,0.6918,4440
670,2011-04-07,0.6918,0.7001,0.6918,0.7001,611
671,2011-04-08,0.7001,0.7001,0.7001,0.7001,290
672,2011-04-12,0.6834,0.6834,0.6667,0.6667,2398
673,2011-04-13,0.6667,0.6667,0.6252,0.6252,11059
674,2011-04-14,0.6335,0.6667,0.6335,0.6667,352
675,2011-04-15,0.6667,0.6667,0.6502,0.6667,5183
676,2011-04-18,0.6667,0.6667,0.6667,0.6667,239
677,2011-04-19,0.6752,0.6752,0.6752,0.6752,180
678,2011-04-20,0.6752,0.7502,0.6752,0.7502,26132
679,2011-04-21,0.7502,0.7502,0.7502,0.7502,191
680,2011-04-27,0.7502,0.7502,0.7502,0.7502,144
681,2011-04-28,0.7502,0.7502,0.7502,0.7502,1575
682,2011-05-02,0.7087,0.7417,0.6667,0.7417,5878
683,2011-05-04,0.7502,0.7502,0.7502,0.7502,144
684,2011-05-05,0.7502,0.7502,0.7502,0.7502,144
685,2011-05-06,0.7502,0.7502,0.7502,0.7502,144
686,2011-05-09,0.7502,0.7502,0.7087,0.7087,3743
687,2011-05-10,0.7169,0.7417,0.7169,0.7417,4198
688,2011-05-11,0.7502,0.7502,0.7502,0.7502,144
689,2011-05-12,0.7502,0.7502,0.6918,0.6918,10942
690,2011-05-13,0.7001,0.7336,0.7001,0.7336,1322
691,2011-05-16,0.7336,0.7336,0.7336,0.7336,2398
692,2011-05-17,0.7336,0.7336,0.7001,0.7001,1342
693,2011-05-18,0.7001,0.7001,0.7001,0.7001,1065
694,2011-05-19,0.7087,0.7087,0.7087,0.7087,74
695,2011-05-20,0.7087,0.7087,0.7087,0.7087,121
696,2011-05-23,0.7087,0.7087,0.7087,0.7087,165
697,2011-05-24,0.7087,0.7087,0.7087,0.7087,1518
698,2011-05-25,0.7087,0.7252,0.7087,0.7252,2167
699,2011-05-26,0.6667,0.7001,0.6667,0.7001,6145
700,2011-05-27,0.7001,0.7001,0.7001,0.7001,1201
701,2011-05-30,0.7001,0.7417,0.7001,0.7417,4799
702,2011-05-31,0.7417,0.7417,0.7417,0.7417,260
703,2011-06-01,0.7417,0.7417,0.7417,0.7417,144
704,2011-06-02,0.7417,0.7417,0.7417,0.7417,180
705,2011-06-03,0.7417,0.7417,0.7417,0.7417,264
706,2011-06-06,0.7417,0.7502,0.7252,0.7417,14840
707,2011-06-07,0.7417,0.7417,0.7417,0.7417,180
708,2011-06-08,0.7417,0.7417,0.7417,0.7417,144
709,2011-06-09,0.7417,0.7417,0.7417,0.7417,382
710,2011-06-10,0.7417,0.7417,0.7417,0.7417,144
711,2011-06-13,0.7417,0.7417,0.7169,0.7417,443
712,2011-06-14,0.7417,0.7417,0.7417,0.7417,239
713,2011-06-15,0.7417,0.7417,0.7417,0.7417,144
714,2011-06-16,0.7417,0.7417,0.7417,0.7417,144
715,2011-06-17,0.7417,0.7417,0.7417,0.7417,144
716,2011-06-20,0.7417,0.7417,0.7417,0.7417,180
717,2011-06-21,0.7417,0.7417,0.7417,0.7417,180
718,2011-06-22,0.7417,0.7417,0.7087,0.7417,4678
719,2011-06-24,0.7417,0.7417,0.7417,0.7417,239
720,2011-06-27,0.7001,0.7001,0.7001,0.7001,1201
721,2011-06-29,0.7001,0.7417,0.7001,0.7417,26995
722,2011-06-30,0.7417,0.7502,0.7417,0.7502,1800
723,2011-07-01,0.7502,0.7502,0.7502,0.7502,138
724,2011-07-04,0.7502,0.7502,0.7502,0.7502,359
725,2011-07-05,0.7502,0.7502,0.7502,0.7502,138
726,2011-07-06,0.7502,0.7502,0.7502,0.7502,132
727,2011-07-07,0.7502,0.7502,0.7502,0.7502,180
728,2011-07-11,0.7502,0.7502,0.7502,0.7502,144
729,2011-07-12,0.7502,0.7502,0.7502,0.7502,144
730,2011-07-13,0.7502,0.7502,0.7502,0.7502,590
731,2011-07-14,0.7502,0.7502,0.7087,0.7087,42549
732,2011-07-18,0.7169,0.7169,0.7169,0.7169,22
733,2011-07-22,0.7169,0.7169,0.7169,0.7169,180
734,2011-07-25,0.7169,0.7169,0.7169,0.7169,144
735,2011-07-26,0.7169,0.7252,0.6834,0.7252,13197
736,2011-07-27,0.7252,0.7252,0.7252,0.7252,180
737,2011-07-28,0.7252,0.7252,0.7252,0.7252,144
738,2011-07-29,0.7252,0.7252,0.7252,0.7252,144
739,2011-08-01,0.7252,0.7252,0.7252,0.7252,180
740,2011-08-02,0.7252,0.7252,0.7252,0.7252,144
741,2011-08-03,0.7169,0.7169,0.7169,0.7169,144
742,2011-08-04,0.7087,0.7087,0.7087,0.7087,144
743,2011-08-05,0.7087,0.7087,0.6502,0.6918,3476
744,2011-08-08,0.6918,0.7001,0.6918,0.7001,36
745,2011-08-09,0.7001,0.7001,0.5834,0.6252,8604
746,2011-08-10,0.6252,0.6335,0.6252,0.6335,611
747,2011-08-11,0.6335,0.6502,0.6335,0.6502,708
748,2011-08-12,0.6083,0.6502,0.6083,0.6169,4678
749,2011-08-23,0.5918,0.5918,0.5752,0.5834,6837
750,2011-08-26,0.5834,0.5834,0.5834,0.5834,60
751,2011-08-29,0.6169,0.6169,0.6169,0.6169,10
752,2011-08-30,0.6169,0.6169,0.6169,0.6169,10
753,2011-09-05,0.6002,0.6002,0.6002,0.6002,71
754,2011-09-14,0.5918,0.5918,0.5418,0.5834,14577
755,2011-09-15,0.5752,0.5752,0.5752,0.5752,146
756,2011-09-29,0.525,0.5668,0.525,0.5668,144
757,2011-09-30,0.5668,0.5918,0.5668,0.5918,3601
758,2011-10-14,0.5918,0.5918,0.55,0.5918,2518
759,2011-10-19,0.5668,0.5918,0.5668,0.5918,467
760,2011-10-24,0.5834,0.5834,0.5834,0.5834,60
761,2011-10-25,0.5834,0.5834,0.5834,0.5834,60
762,2011-10-26,0.5834,0.5834,0.5834,0.5834,23
763,2011-10-27,0.5834,0.5834,0.5834,0.5834,31
764,2011-10-28,0.5834,0.6335,0.5834,0.6335,14529
765,2011-11-03,0.6002,0.6252,0.5752,0.6252,4273
766,2011-11-04,0.5752,0.6083,0.5668,0.6083,4404
767,2011-11-15,0.5668,0.5668,0.49181,0.5335,27164
768,2011-11-16,0.5335,0.5335,0.5335,0.5335,239
769,2011-11-17,0.5335,0.5335,0.5335,0.5335,121
770,2011-11-18,0.5335,0.5335,0.5335,0.5335,121
771,2011-11-21,0.5335,0.5335,0.5335,0.5335,239
772,2011-11-22,0.5335,0.5335,0.5335,0.5335,121
773,2011-11-23,0.5335,0.5418,0.5335,0.5418,131
774,2011-11-24,0.5418,0.55,0.5418,0.55,2147
775,2011-11-25,0.5418,0.5418,0.5418,0.5418,2999
776,2011-11-30,0.5418,0.5834,0.5418,0.5834,1812
777,2011-12-02,0.5834,0.6002,0.5834,0.6002,1800
778,2011-12-05,0.6002,0.6667,0.6002,0.6502,2040
779,2011-12-06,0.6667,0.7087,0.6667,0.7087,3960
780,2011-12-07,0.7087,0.7087,0.7087,0.7087,239
781,2011-12-08,0.7087,0.7087,0.7087,0.7087,144
782,2011-12-12,0.7087,0.7087,0.7087,0.7087,984
783,2011-12-14,0.7087,0.7087,0.7087,0.7087,443
784,2011-12-15,0.7087,0.7336,0.6502,0.7336,10115
785,2011-12-16,0.7417,0.7502,0.7336,0.7502,1322
786,2011-12-19,0.7502,0.7502,0.6918,0.7417,984
787,2011-12-20,0.7417,0.7585,0.7417,0.7585,6874
788,2011-12-21,0.7169,0.7919,0.7169,0.7919,5999
789,2011-12-22,0.7919,0.817,0.7919,0.817,730
790,2011-12-23,0.8086,0.817,0.8086,0.817,131
791,2011-12-27,0.817,0.8251,0.817,0.8251,1453
792,2011-12-29,0.8086,0.8086,0.8086,0.8086,131
793,2011-12-30,0.806,0.806,0.806,0.806,131
794,2012-01-02,0.8086,0.8086,0.8086,0.8086,60
795,2012-01-04,0.8001,0.8001,0.7585,0.7585,660
796,2012-01-05,0.7585,0.7585,0.7585,0.7585,60
797,2012-01-09,0.7585,0.7585,0.7585,0.7585,144
798,2012-01-10,0.7585,0.7585,0.7585,0.7585,144
799,2012-01-11,0.7585,0.7585,0.7585,0.7585,865
800,2012-01-16,0.7502,0.7752,0.7502,0.7502,6850
801,2012-01-17,0.7502,0.7502,0.7502,0.7502,144
802,2012-01-18,0.7502,0.7502,0.7502,0.7502,121
803,2012-01-19,0.7502,0.7502,0.7502,0.7502,144
804,2012-01-20,0.7502,0.7502,0.7502,0.7502,144
805,2012-01-23,0.7502,0.7502,0.7502,0.7502,1440
806,2012-01-24,0.7502,0.7502,0.7502,0.7502,121
807,2012-01-25,0.7502,0.7502,0.7502,0.7502,144
808,2012-01-26,0.7502,0.7502,0.6918,0.6918,4943
809,2012-01-30,0.7001,0.7001,0.7001,0.7001,60
810,2012-02-01,0.7001,0.7169,0.7001,0.7169,1440
811,2012-02-02,0.7169,0.7417,0.7169,0.7417,1440
812,2012-02-03,0.7417,0.7919,0.7417,0.7919,6959
813,2012-02-06,0.7919,0.7919,0.7919,0.7919,131
814,2012-02-07,0.7919,0.8001,0.7919,0.8001,730
815,2012-02-08,0.8001,0.817,0.8001,0.817,3505
816,2012-02-09,0.817,0.8251,0.817,0.8251,1862
817,2012-02-10,0.8251,0.8835,0.8251,0.8752,12429
818,2012-02-13,0.8752,0.8919,0.8752,0.8919,10558
819,2012-02-14,0.8835,0.8835,0.8835,0.8835,121
820,2012-02-15,0.8835,0.8835,0.8835,0.8835,121
821,2012-02-16,0.8752,0.8752,0.8752,0.8752,121
822,2012-02-17,0.8752,0.8752,0.8752,0.8752,121
823,2012-02-20,0.8752,0.8752,0.8752,0.8752,121
824,2012-02-21,0.8752,0.8752,0.8752,0.8752,121
825,2012-02-22,0.8752,0.8752,0.8752,0.8752,121
826,2012-02-23,0.8752,0.8752,0.8752,0.8752,121
827,2012-02-24,0.8752,0.8752,0.8752,0.8752,121
828,2012-02-27,0.8752,0.8752,0.8752,0.8752,121
829,2012-02-28,0.8752,0.8752,0.8752,0.8752,121
830,2012-02-29,0.8752,0.8752,0.8752,0.8752,121
831,2012-03-01,0.8752,0.8752,0.8752,0.8752,121
832,2012-03-02,0.8752,0.8919,0.8752,0.8919,2879
833,2012-03-05,0.8919,0.8919,0.8919,0.8919,121
834,2012-03-06,0.8919,0.8919,0.8919,0.8919,121
835,2012-03-08,0.8919,0.8919,0.8919,0.8919,121
836,2012-03-09,0.8919,0.8919,0.8251,0.8251,720
837,2012-03-15,0.8251,0.8336,0.8251,0.8336,480
838,2012-03-16,0.8336,0.8336,0.8336,0.8336,197
839,2012-03-19,0.8418,0.8418,0.8418,0.8418,121
840,2012-03-23,0.8418,0.8502,0.8418,0.8502,239
841,2012-03-26,0.8502,0.8835,0.8502,0.8835,2639
842,2012-03-27,0.8835,0.9253,0.8835,0.9253,4739
843,2012-03-28,0.9253,0.9253,0.8584,0.9167,1979
844,2012-03-29,0.9167,0.9167,0.8502,0.9167,7318
845,2012-03-30,0.915,0.9403,0.915,0.9403,1560
846,2012-04-02,0.9419,0.9752,0.9419,0.9752,6504
847,2012-04-03,0.9752,0.9752,0.9752,0.9752,121
848,2012-04-04,0.9752,0.9919,0.9752,0.9919,2280
849,2012-04-05,0.9919,0.9919,0.9919,0.9919,239
850,2012-04-10,0.9919,0.9919,0.9919,0.9919,121
851,2012-04-11,0.9919,0.9919,0.9919,0.9919,121
852,2012-04-12,0.9919,1.0252,0.9919,1.0252,1679
853,2012-04-16,1.0252,1.0502,1.0252,1.0502,254
854,2012-04-17,1.0502,1.0669,1.0502,1.0669,480
855,2012-04-18,1.0669,1.0669,1.0669,1.0669,121
856,2012-04-19,1.0669,1.0669,1.0669,1.0669,121
857,2012-04-20,1.0669,1.0669,1.0669,1.0669,121
858,2012-04-23,1.0669,1.0669,1.0669,1.0669,121
859,2012-04-24,1.0669,1.0669,1.0669,1.0669,98
860,2012-04-25,1.0669,1.0669,1.0669,1.0669,98
861,2012-04-26,1.0669,1.0669,1.0669,1.0669,98
862,2012-04-27,1.0669,1.0669,1.0669,1.0669,98
863,2012-04-30,1.0661,1.0661,1.0661,1.0661,98
864,2012-05-02,1.0669,1.0669,1.0669,1.0669,98
865,2012-05-04,1.0669,1.0669,1.0669,1.0669,98
866,2012-05-07,1.0669,1.0669,1.0669,1.0669,98
867,2012-05-08,1.0669,1.0669,1.0669,1.0669,98
868,2012-05-09,1.0669,1.0669,1.0669,1.0669,98
869,2012-05-10,1.0669,1.2086,0.9419,1.2086,13176
870,2012-05-11,1.2086,1.2336,1.1086,1.2253,2723
871,2012-05-17,1.2253,1.2253,1.2253,1.2253,23
872,2012-05-18,1.2253,1.2253,1.2253,1.2253,10
873,2012-05-21,1.2253,1.2253,1.2253,1.2253,10
874,2012-05-22,1.2253,1.2253,1.2086,1.2086,36
875,2012-05-24,1.2086,1.2086,1.2086,1.2086,23
876,2012-05-25,1.1503,1.1503,1.0836,1.0836,2639
877,2012-05-28,1.1002,1.1002,1.1002,1.1002,23
878,2012-05-29,1.1002,1.1002,1.1002,1.1002,60
879,2012-05-30,1.1002,1.1002,0.9752,1.0918,2782
880,2012-05-31,1.0998,1.0998,1.0998,1.0998,23
881,2012-06-01,1.1002,1.1002,1.0918,1.0918,1342
882,2012-06-04,1.0918,1.0918,1.0918,1.0918,23
883,2012-06-06,1.1086,1.1086,1.1086,1.1086,10
884,2012-06-08,1.1086,1.1086,1.1086,1.1086,23
885,2012-06-11,1.1086,1.1086,1.1086,1.1086,10
886,2012-06-12,1.1086,1.1086,1.1086,1.1086,16
