,Date,Open,High,Low,Close,Volume
103,2009-06-12,107.8,107.8,107.8,107.8,
104,2009-06-15,107.8,108.24,102.85,108.13,49.0
105,2009-06-16,108.13,108.24,103.18,108.02,8.0
106,2009-06-17,108.02,108.02,103.07,103.07,92.0
107,2009-06-18,105.05,105.05,102.3,103.07,29.0
108,2009-06-19,107.47,107.47,102.85,107.47,11.0
109,2009-06-22,107.47,108.13,103.4,108.13,106.0
110,2009-06-23,104.28,106.59,99.0,106.59,97.0
111,2009-06-24,103.4,103.4,103.4,103.4,9.0
112,2009-06-25,107.58,107.58,105.6,105.6,5.0
113,2009-06-26,105.6,105.6,105.6,105.6,
114,2009-06-29,101.2,103.73,101.2,103.73,11.0
115,2009-06-30,101.53,103.62,101.53,103.62,4.0
116,2009-07-01,101.75,101.75,99.44,99.44,13.0
117,2009-07-02,104.28,104.28,99.55,99.55,81.0
118,2009-07-03,98.01,100.1,98.01,100.1,76.0
119,2009-07-06,100.1,101.64,99.66,101.64,23.0
120,2009-07-07,101.64,101.64,99.0,99.0,911.0
121,2009-07-08,98.45,98.45,98.45,98.45,
122,2009-07-09,98.45,100.43,98.45,99.0,30.0
123,2009-07-10,99.0,99.0,98.45,98.45,39.0
124,2009-07-13,100.98,100.98,95.7,95.7,80.0
125,2009-07-14,100.98,100.98,86.46,89.1,1685.0
126,2009-07-15,89.1,94.6,89.1,93.5,944.0
127,2009-07-16,92.95,93.5,85.69,88.0,1244.0
128,2009-07-17,92.95,93.39,86.35,88.0,888.0
129,2009-07-20,88.0,88.33,83.27,85.25,797.0
130,2009-07-21,85.25,93.28,82.5,93.28,3908.0
131,2009-07-22,95.04,95.04,89.1,91.08,717.0
132,2009-07-23,88.77,90.64,87.01,87.01,921.0
133,2009-07-24,91.41,91.41,87.12,87.89,428.0
134,2009-07-27,88.55,88.55,86.13,88.44,109.0
135,2009-07-28,88.55,91.3,88.22,90.09,628.0
136,2009-07-29,88.66,89.98,88.55,89.98,370.0
137,2009-07-30,89.98,95.81,89.98,95.81,1382.0
138,2009-07-31,95.37,95.37,92.73,92.73,616.0
139,2009-08-03,94.05,96.8,89.98,95.15,594.0
140,2009-08-04,95.04,95.04,91.96,94.93,497.0
141,2009-08-05,93.17,94.6,92.07,94.49,200.0
142,2009-08-06,92.07,94.05,92.07,93.5,320.0
143,2009-08-07,92.07,102.74,91.85,101.42,1172.0
144,2009-08-10,101.42,101.42,96.25,101.42,596.0
145,2009-08-11,96.69,101.75,96.69,101.75,256.0
146,2009-08-12,101.09,101.09,94.6,98.89,504.0
147,2009-08-13,101.64,101.64,99.0,100.21,121.0
148,2009-08-14,99.0,99.0,95.7,97.35,662.0
149,2009-08-17,97.35,97.35,91.52,92.18,704.0
150,2009-08-18,88.66,90.2,88.66,90.2,207.0
151,2009-08-19,88.22,91.74,83.6,91.41,586.0
152,2009-08-20,90.2,92.4,88.77,91.74,300.0
153,2009-08-21,88.66,90.75,88.66,90.64,256.0
154,2009-08-24,90.64,91.3,90.2,91.3,176.0
155,2009-08-25,91.3,91.3,89.1,90.75,137.0
156,2009-08-26,91.85,92.4,91.85,92.4,216.0
157,2009-08-27,92.4,97.13,92.4,95.7,337.0
158,2009-08-28,95.48,103.51,95.48,102.3,1724.0
159,2009-08-31,103.4,109.89,103.4,106.48,2291.0
160,2009-09-01,107.25,108.9,96.58,101.09,942.0
161,2009-09-02,98.01,98.01,91.3,95.7,460.0
162,2009-09-03,95.48,95.48,92.4,95.48,74.0
163,2009-09-04,92.73,95.15,92.4,95.15,234.0
164,2009-09-07,92.4,96.8,92.4,96.8,157.0
165,2009-09-08,98.78,98.78,97.68,97.68,480.0
166,2009-09-09,96.8,96.8,93.72,96.14,65.0
167,2009-09-10,96.8,96.8,92.62,96.58,222.0
168,2009-09-11,94.49,95.7,91.63,95.7,74.0
169,2009-09-14,93.5,93.5,91.3,91.3,89.0
170,2009-09-15,88.11,90.42,88.0,90.42,284.0
171,2009-09-16,90.75,93.39,90.75,93.39,19.0
172,2009-09-17,93.28,94.49,91.41,93.5,273.0
173,2009-09-18,93.5,93.5,91.3,93.28,6.0
174,2009-09-21,93.28,93.28,85.8,91.19,288.0
175,2009-09-22,91.08,91.08,90.2,90.2,47.0
176,2009-09-23,90.09,90.75,89.32,90.75,219.0
177,2009-09-24,89.65,101.2,89.65,99.99,1083.0
178,2009-09-25,99.88,105.05,95.92,100.1,2055.0
179,2009-09-28,100.65,103.95,94.82,98.45,162.0
180,2009-09-29,96.8,101.2,93.94,101.2,28.0
181,2009-09-30,99.0,99.55,97.9,99.55,395.0
182,2009-10-01,99.44,99.44,97.02,99.0,10.0
183,2009-10-02,98.78,98.78,96.36,97.9,6.0
184,2009-10-05,97.68,97.68,97.57,97.57,92.0
185,2009-10-06,97.9,97.9,92.51,95.81,275.0
186,2009-10-07,95.37,96.8,93.61,96.8,72.0
187,2009-10-08,96.47,101.2,96.47,100.1,389.0
188,2009-10-09,100.1,100.1,100.1,100.1,
189,2009-10-12,99.77,99.77,96.47,98.89,94.0
190,2009-10-13,93.61,98.67,93.61,97.9,97.0
191,2009-10-14,97.68,97.68,93.83,95.48,41.0
192,2009-10-15,96.69,96.8,92.73,94.05,64.0
193,2009-10-16,92.73,96.69,92.73,95.59,28.0
194,2009-10-19,96.8,96.8,96.8,96.8,5.0
195,2009-10-20,92.73,96.47,92.07,95.7,514.0
196,2009-10-21,96.47,96.47,91.3,94.6,172.0
197,2009-10-22,93.5,93.5,89.87,93.5,40.0
198,2009-10-23,90.75,95.7,90.75,95.7,28.0
199,2009-10-26,95.15,95.7,93.5,95.7,430.0
200,2009-10-27,93.94,98.56,92.84,97.9,309.0
201,2009-10-28,100.1,100.1,94.82,96.25,79.0
202,2009-10-29,94.6,102.3,92.4,102.3,335.0
203,2009-10-30,101.09,101.09,101.09,101.09,
204,2009-11-02,99.11,100.65,96.91,100.65,100.0
205,2009-11-03,94.6,100.54,94.6,100.1,284.0
206,2009-11-04,100.65,100.65,100.65,100.65,1.0
207,2009-11-05,97.68,99.0,97.68,99.0,13.0
208,2009-11-06,100.1,100.1,97.46,99.0,14.0
209,2009-11-09,101.09,101.09,101.09,101.09,
210,2009-11-10,99.0,99.0,91.3,98.01,317.0
211,2009-11-12,100.1,100.1,95.92,99.0,115.0
212,2009-11-13,100.1,100.1,96.47,99.0,73.0
213,2009-11-16,93.83,97.68,93.83,96.69,45.0
214,2009-11-17,96.36,97.02,96.14,97.02,16.0
215,2009-11-18,96.8,96.8,93.5,96.8,13.0
216,2009-11-19,96.8,96.8,94.6,94.6,82.0
217,2009-11-20,96.25,96.25,92.07,96.25,68.0
218,2009-11-23,98.45,98.45,96.25,96.25,27.0
219,2009-11-24,96.14,96.14,92.4,96.03,4.0
220,2009-11-25,95.59,95.7,91.85,95.7,2.0
221,2009-11-26,95.7,95.7,92.29,92.4,139.0
222,2009-11-27,86.9,92.4,86.9,92.4,147.0
223,2009-11-30,95.15,95.15,88.0,90.2,237.0
224,2009-12-01,94.05,94.05,90.09,90.09,94.0
225,2009-12-02,93.5,93.5,89.65,93.5,40.0
226,2009-12-03,93.5,93.5,93.5,93.5,5.0
227,2009-12-04,93.28,93.28,93.28,93.28,
228,2009-12-07,93.5,93.5,88.11,91.08,12.0
229,2009-12-08,93.5,93.5,90.86,90.86,7.0
230,2009-12-09,90.64,90.64,90.64,90.64,18.0
231,2009-12-10,90.64,90.64,90.64,90.64,
232,2009-12-11,85.91,90.75,85.47,90.75,314.0
233,2009-12-14,88.0,90.75,88.0,90.75,28.0
234,2009-12-15,90.75,91.74,90.75,91.74,135.0
235,2009-12-16,93.39,96.8,92.95,96.8,352.0
236,2009-12-17,96.58,99.55,93.5,97.9,428.0
237,2009-12-18,100.1,100.1,97.9,99.55,160.0
238,2009-12-21,99.0,99.0,92.62,98.89,253.0
239,2009-12-22,99.0,99.0,95.59,98.89,282.0
240,2009-12-23,98.89,98.89,98.89,98.89,5.0
241,2009-12-28,98.78,98.78,96.36,98.78,13.0
242,2009-12-29,98.67,98.67,93.83,97.9,40.0
243,2009-12-30,95.48,99.55,95.48,99.55,275.0
244,2009-12-31,99.55,99.55,99.55,99.55,
245,2010-01-04,99.55,99.55,99.0,99.0,70.0
246,2010-01-05,99.0,99.0,98.34,98.45,218.0
247,2010-01-06,99.0,99.0,97.35,99.0,67.0
248,2010-01-07,99.0,99.0,95.7,99.0,122.0
249,2010-01-08,99.0,99.0,96.25,99.0,332.0
250,2010-01-11,96.8,96.8,96.58,96.8,74.0
251,2010-01-12,96.8,96.8,80.52,81.4,12968.0
252,2010-01-13,81.95,83.6,73.81,80.41,3095.0
253,2010-01-14,80.41,83.82,80.41,83.49,1488.0
254,2010-01-15,84.7,85.03,82.5,84.81,1030.0
255,2010-01-18,85.25,86.35,85.25,85.8,615.0
256,2010-01-19,86.35,87.45,85.03,86.35,912.0
257,2010-01-20,86.35,86.35,77.77,81.29,4861.0
258,2010-01-21,81.4,81.95,79.2,80.3,1041.0
259,2010-01-22,80.3,81.4,79.31,79.75,124.0
260,2010-01-25,81.07,81.07,80.3,80.85,430.0
261,2010-01-26,81.4,81.4,77.55,80.74,142.0
262,2010-01-27,80.85,80.85,77.22,79.75,139.0
263,2010-01-28,80.85,80.85,80.85,80.85,
264,2010-01-29,80.08,80.08,77.55,79.2,3451.0
265,2010-02-01,80.08,80.08,77.77,79.86,118.0
266,2010-02-02,79.86,80.08,78.98,79.75,198.0
267,2010-02-03,79.75,79.75,79.75,79.75,
268,2010-02-04,78.1,78.54,73.7,76.01,501.0
269,2010-02-05,73.7,76.23,73.7,76.23,886.0
270,2010-02-08,78.43,78.43,78.1,78.1,346.0
271,2010-02-09,78.1,78.1,77.0,77.0,288.0
272,2010-02-10,77.99,77.99,75.9,77.66,587.0
273,2010-02-11,78.1,78.54,78.1,78.54,283.0
274,2010-02-12,78.76,78.76,78.1,78.76,451.0
275,2010-02-15,79.64,79.64,74.03,78.65,180.0
276,2010-02-16,78.65,78.65,75.35,78.32,193.0
277,2010-02-17,77.88,78.1,73.81,77.99,168.0
278,2010-02-18,77.99,77.99,75.9,77.88,21.0
279,2010-02-19,77.88,77.88,77.0,77.77,45.0
280,2010-02-22,77.88,79.31,77.88,79.2,675.0
281,2010-02-23,79.64,84.26,78.43,84.26,2712.0
282,2010-02-24,80.41,85.25,80.41,85.25,1698.0
283,2010-02-25,90.75,94.6,90.2,92.51,4859.0
284,2010-02-26,92.51,96.8,88.55,96.8,2880.0
285,2010-03-01,96.69,98.45,91.41,96.58,2796.0
286,2010-03-02,93.61,97.35,90.42,97.35,1124.0
287,2010-03-03,96.8,96.8,94.6,95.7,249.0
288,2010-03-04,96.25,96.8,95.7,96.47,1038.0
289,2010-03-05,96.69,101.64,92.07,101.64,4708.0
290,2010-03-08,101.53,114.51,100.98,110.0,3832.0
291,2010-03-09,110.0,115.39,106.26,110.0,660.0
292,2010-03-10,106.37,109.89,103.51,105.6,493.0
293,2010-03-11,109.67,109.67,106.92,107.8,92.0
294,2010-03-12,107.8,107.8,101.53,105.49,358.0
295,2010-03-15,105.6,109.45,101.31,107.8,1285.0
296,2010-03-16,107.8,107.8,106.7,107.8,897.0
297,2010-03-17,107.8,112.75,107.8,111.54,4313.0
298,2010-03-18,111.65,111.65,108.02,109.34,304.0
299,2010-03-19,109.34,114.29,108.46,114.29,29403.0
300,2010-03-22,114.29,116.05,110.11,116.05,23911.0
301,2010-03-23,119.02,127.93,119.02,127.49,4232.0
302,2010-03-24,132.0,133.65,121.66,121.99,2553.0
303,2010-03-25,126.39,126.39,118.69,123.2,5378.0
304,2010-03-26,122.98,127.71,119.68,127.38,3243.0
305,2010-03-29,121.55,134.2,121.55,126.5,4282.0
306,2010-03-30,126.72,128.59,125.4,128.48,671.0
307,2010-03-31,128.15,128.15,124.85,127.6,1036.0
308,2010-04-01,132.0,145.2,127.6,131.45,4062.0
309,2010-04-06,132.0,141.35,132.0,134.2,4578.0
310,2010-04-07,135.3,139.15,124.85,132.0,2950.0
311,2010-04-08,131.67,132.0,127.16,132.0,195.0
312,2010-04-09,130.35,134.2,129.36,132.0,440.0
313,2010-04-12,132.0,135.3,127.82,131.89,830.0
314,2010-04-13,134.2,134.2,129.8,134.2,1226.0
315,2010-04-14,134.2,137.5,130.13,137.5,590.0
316,2010-04-15,136.4,137.39,134.2,134.42,108.0
317,2010-04-16,134.31,137.17,132.0,137.17,836.0
318,2010-04-19,132.0,137.28,129.8,132.0,1318.0
319,2010-04-20,137.28,137.28,133.98,136.84,806.0
320,2010-04-21,136.84,136.84,132.0,135.3,411.0
321,2010-04-22,136.29,136.29,130.9,135.19,298.0
322,2010-04-23,134.97,137.5,132.0,137.5,750.0
323,2010-04-26,137.5,141.79,134.75,141.35,875.0
324,2010-04-27,140.58,150.15,135.85,150.15,263.0
325,2010-04-28,146.3,156.2,143.77,150.7,413.0
326,2010-04-29,150.26,168.3,150.26,163.9,575.0
327,2010-04-30,167.42,168.3,160.6,162.8,374.0
328,2010-05-04,163.24,165.0,154.66,165.0,482.0
329,2010-05-05,159.5,162.8,156.2,158.4,656.0
330,2010-05-06,154.0,155.65,148.5,152.9,637.0
331,2010-05-07,143.0,146.3,137.5,146.3,1655.0
332,2010-05-10,143.11,154.0,143.11,151.8,494.0
333,2010-05-11,152.9,152.9,140.8,140.8,1368.0
334,2010-05-12,140.8,140.8,132.0,137.5,762.0
335,2010-05-13,137.28,140.47,136.07,139.7,590.0
336,2010-05-14,139.37,139.37,135.52,138.93,193.0
337,2010-05-17,139.37,148.94,138.93,148.94,756.0
338,2010-05-18,149.05,149.05,148.39,149.05,592.0
339,2010-05-19,148.39,148.39,145.2,148.17,194.0
340,2010-05-20,149.6,153.89,143.44,151.25,361.0
341,2010-05-21,153.89,153.89,148.5,151.25,317.0
342,2010-05-24,152.9,152.9,148.17,152.35,364.0
343,2010-05-25,152.9,152.9,142.45,148.17,1537.0
344,2010-05-26,148.5,152.9,148.5,151.8,7729.0
345,2010-05-27,148.5,154.0,144.87,152.35,133.0
346,2010-05-28,153.78,153.78,147.4,153.67,604.0
347,2010-05-31,154.0,164.89,154.0,159.5,2424.0
348,2010-06-01,159.39,159.39,155.65,157.19,155.0
349,2010-06-02,157.08,157.08,156.75,156.75,142.0
350,2010-06-04,156.2,156.2,152.68,153.56,492.0
351,2010-06-07,148.61,152.9,148.5,152.9,163.0
352,2010-06-08,152.9,152.9,143.44,151.25,340.0
353,2010-06-09,152.9,152.9,145.09,151.25,14304.0
354,2010-06-10,151.03,156.2,151.03,156.2,9349.0
355,2010-06-11,154.0,155.1,153.34,155.1,21.0
356,2010-06-14,160.05,160.05,156.2,156.2,29.0
357,2010-06-15,143.22,155.32,143.22,153.56,90.0
358,2010-06-16,153.78,153.89,153.78,153.89,15.0
359,2010-06-17,153.78,153.89,150.04,153.89,86.0
360,2010-06-18,154.0,154.0,151.25,154.0,70.0
361,2010-06-21,154.0,154.0,149.6,154.0,33.0
362,2010-06-22,153.89,153.89,149.93,153.89,34.0
363,2010-06-23,150.26,153.78,149.93,153.78,36.0
364,2010-06-24,153.45,153.89,147.51,153.89,51.0
365,2010-06-25,153.89,153.89,153.89,153.89,27.0
366,2010-06-28,155.98,155.98,152.24,152.24,12.0
367,2010-06-29,154.99,154.99,154.99,154.99,7.0
368,2010-06-30,153.89,155.1,153.89,155.1,130.0
369,2010-07-01,154.0,154.0,143.55,154.0,191.0
370,2010-07-02,154.0,154.0,154.0,154.0,46.0
371,2010-07-05,154.0,154.0,144.54,150.81,48.0
372,2010-07-06,151.8,151.8,145.2,151.58,33.0
373,2010-07-07,150.59,151.14,145.2,151.14,27.0
374,2010-07-08,150.15,157.85,150.15,157.85,150.0
375,2010-07-09,157.85,158.18,151.36,158.18,167.0
376,2010-07-12,158.29,159.61,157.52,159.61,139.0
377,2010-07-13,159.61,160.49,157.3,160.49,79.0
378,2010-07-14,160.49,160.6,160.49,160.6,34.0
379,2010-07-15,154.11,160.49,154.0,159.28,4811.0
380,2010-07-16,156.2,158.95,152.02,152.02,717.0
381,2010-07-19,154.0,154.0,151.8,154.0,57.0
382,2010-07-20,154.0,154.0,154.0,154.0,47.0
383,2010-07-21,154.0,154.55,153.89,153.89,90.0
384,2010-07-22,158.18,159.39,155.98,158.95,532.0
385,2010-07-23,158.95,169.84,158.95,165.11,1781.0
386,2010-07-26,165.44,176.22,165.44,174.68,477.0
387,2010-07-27,174.79,182.38,174.68,182.27,804.0
388,2010-07-28,182.38,183.37,180.4,182.05,437.0
389,2010-07-29,179.3,185.35,179.3,185.24,346.0
390,2010-07-30,184.69,184.69,177.32,183.7,338.0
391,2010-08-02,183.7,185.13,176.55,185.13,720.0
392,2010-08-03,183.7,192.5,183.7,192.28,1113.0
393,2010-08-04,192.39,196.9,192.17,192.28,1381.0
394,2010-08-05,192.5,192.5,183.81,192.28,646.0
395,2010-08-06,191.4,191.4,183.92,185.35,217.0
396,2010-08-09,185.35,191.4,185.35,186.45,288.0
397,2010-08-10,189.09,189.09,181.39,186.45,366.0
398,2010-08-11,186.45,186.45,181.5,185.9,125.0
399,2010-08-12,187.0,190.19,181.5,190.19,468.0
400,2010-08-13,191.4,200.2,191.4,198.0,1037.0
401,2010-08-16,199.65,203.5,199.1,202.95,678.0
402,2010-08-17,203.61,219.56,203.61,208.12,414.0
403,2010-08-18,208.12,211.53,207.35,207.9,218.0
404,2010-08-19,207.35,212.3,205.7,209.0,566.0
405,2010-08-20,209.0,209.0,203.61,208.89,99.0
406,2010-08-23,209.0,209.0,199.65,207.9,114.0
407,2010-08-24,199.76,207.35,189.2,196.9,530.0
408,2010-08-25,196.9,196.9,190.3,196.24,199.0
409,2010-08-26,196.9,198.0,193.6,197.89,380.0
410,2010-08-27,197.89,197.89,189.97,197.89,284.0
411,2010-08-30,198.0,198.0,185.35,188.1,403.0
412,2010-08-31,184.36,188.32,170.5,185.79,1262.0
413,2010-09-01,185.9,185.9,170.61,170.61,750.0
414,2010-09-02,171.6,178.2,170.72,178.2,375.0
415,2010-09-03,178.09,178.75,170.5,176.88,1712.0
416,2010-09-06,178.42,179.85,177.1,179.85,542.0
417,2010-09-07,179.85,187.33,179.3,187.33,212.0
418,2010-09-08,187.99,190.85,187.77,190.3,278.0
419,2010-09-09,191.4,191.4,185.9,189.31,216.0
420,2010-09-10,189.31,189.31,188.65,188.65,18.0
421,2010-09-13,188.1,189.2,187.44,188.54,173.0
422,2010-09-14,187.0,187.0,176.22,183.7,171.0
423,2010-09-15,177.32,179.3,177.32,178.42,165.0
424,2010-09-16,178.31,178.75,176.11,178.42,492.0
425,2010-09-17,176.0,178.75,174.35,176.0,254.0
426,2010-09-20,175.45,186.23,175.45,186.23,627.0
427,2010-09-21,187.88,195.58,186.23,191.4,1265.0
428,2010-09-22,196.68,199.98,192.5,193.6,603.0
429,2010-09-23,188.32,191.4,188.32,189.2,453.0
430,2010-09-24,189.2,190.19,181.61,189.2,170.0
431,2010-09-27,189.2,189.2,188.1,188.1,90.0
432,2010-09-28,188.1,188.1,176.66,187.0,96.0
433,2010-09-29,187.0,187.0,181.5,182.05,175.0
434,2010-09-30,181.5,181.72,176.55,181.5,599.0
435,2010-10-01,175.01,183.59,175.01,182.38,64.0
436,2010-10-04,179.3,179.3,177.1,178.42,5930.0
437,2010-10-05,178.2,178.42,177.1,177.65,3112.0
438,2010-10-06,178.53,178.53,170.72,177.1,2363.0
439,2010-10-07,176.11,180.18,167.2,178.2,716.0
440,2010-10-08,180.18,180.18,169.62,175.89,116.0
441,2010-10-11,175.89,176.0,171.05,175.89,296.0
442,2010-10-12,175.89,175.89,173.8,175.45,151.0
443,2010-10-13,175.45,178.75,175.45,178.75,398.0
444,2010-10-14,178.75,179.19,165.22,178.75,3829.0
445,2010-10-15,176.0,178.2,176.0,178.2,387.0
446,2010-10-18,178.2,178.2,174.35,177.76,161.0
447,2010-10-19,174.9,177.98,174.9,175.23,167.0
448,2010-10-20,175.34,175.34,170.83,175.23,36.0
449,2010-10-21,173.8,173.8,167.31,173.69,753.0
450,2010-10-22,168.63,174.9,168.63,168.96,180.0
451,2010-10-25,173.69,173.69,161.92,169.4,559.0
452,2010-10-26,168.96,168.96,162.25,167.09,1129.0
453,2010-10-27,167.09,167.09,162.91,167.09,46.0
454,2010-10-28,167.09,167.97,162.36,167.97,269.0
455,2010-10-29,162.8,169.51,162.8,168.3,34.0
456,2010-11-02,167.97,167.97,167.97,167.97,7.0
457,2010-11-03,167.75,167.97,157.08,167.2,161.0
458,2010-11-04,167.2,167.2,167.2,167.2,248.0
459,2010-11-05,167.97,167.97,162.91,163.46,7.0
460,2010-11-08,169.4,169.4,165.44,167.2,29.0
461,2010-11-09,168.3,168.3,162.8,167.2,51.0
462,2010-11-10,165.0,165.55,164.89,165.0,48.0
463,2010-11-12,163.79,163.9,163.79,163.9,131.0
464,2010-11-15,165.0,165.0,163.9,165.0,91.0
465,2010-11-16,165.0,166.1,165.0,165.0,416.0
466,2010-11-17,165.0,169.29,160.82,164.67,153.0
467,2010-11-18,165.0,165.11,163.9,163.9,186.0
468,2010-11-19,164.67,169.07,164.67,165.0,805.0
469,2010-11-22,165.0,165.0,163.9,165.0,42.0
470,2010-11-23,165.0,165.0,163.9,164.89,59.0
471,2010-11-24,159.5,164.89,159.5,163.24,92.0
472,2010-11-25,164.23,164.23,164.23,164.23,14.0
473,2010-11-26,163.24,163.24,163.24,163.24,28.0
474,2010-11-29,159.83,162.8,159.5,161.7,46.0
475,2010-11-30,155.43,165.0,155.43,165.0,250.0
476,2010-12-01,162.8,162.8,156.2,162.8,42.0
477,2010-12-02,162.8,162.8,162.8,162.8,30.0
478,2010-12-03,162.8,162.8,160.05,161.7,17.0
479,2010-12-06,162.8,162.8,159.61,162.69,117.0
480,2010-12-07,158.95,162.58,157.3,159.61,67.0
481,2010-12-08,162.69,162.8,161.48,161.48,103.0
482,2010-12-09,162.69,162.69,162.69,162.69,
483,2010-12-10,161.7,162.69,161.7,162.69,24.0
484,2010-12-13,159.61,159.61,159.5,159.5,339.0
485,2010-12-14,162.8,162.8,156.2,156.2,71.0
486,2010-12-15,161.37,161.37,161.37,161.37,
487,2010-12-16,156.86,161.7,156.2,159.39,325.0
488,2010-12-17,160.6,160.6,158.4,158.4,46.0
489,2010-12-20,160.6,160.6,160.6,160.6,22.0
490,2010-12-21,160.6,160.6,158.29,160.38,18.0
491,2010-12-22,156.53,159.5,156.53,159.5,26.0
492,2010-12-23,159.5,160.6,159.5,160.6,59.0
493,2010-12-27,162.8,162.8,157.52,157.85,89.0
494,2010-12-28,157.96,157.96,154.0,156.09,257.0
495,2010-12-29,162.8,162.8,156.09,159.5,149.0
496,2010-12-30,162.8,162.8,157.3,157.3,130.0
497,2010-12-31,154.11,159.5,154.11,159.5,16.0
498,2011-01-03,159.5,169.07,159.5,167.64,140.0
499,2011-01-04,168.74,168.74,165.0,165.0,54.0
500,2011-01-05,166.1,166.1,154.0,163.9,238.0
501,2011-01-07,166.1,166.1,166.1,166.1,
502,2011-01-10,164.01,166.1,163.79,165.11,126.0
503,2011-01-11,165.11,165.11,164.78,164.89,3579.0
504,2011-01-12,165.0,165.99,164.89,165.99,714.0
505,2011-01-13,165.11,165.55,162.8,165.55,1090.0
506,2011-01-14,165.44,165.44,165.0,165.44,611.0
507,2011-01-17,163.9,165.44,163.57,163.9,724.0
508,2011-01-18,164.89,173.03,162.91,173.03,7534.0
509,2011-01-19,173.8,185.46,173.8,180.84,2806.0
510,2011-01-20,184.47,184.47,179.3,180.62,438.0
511,2011-01-21,180.4,184.8,179.3,184.8,2674.0
512,2011-01-24,186.89,187.0,181.61,186.89,723.0
513,2011-01-25,186.78,186.78,184.25,184.25,173.0
514,2011-01-26,186.78,186.78,185.9,186.23,1009.0
515,2011-01-27,186.34,186.34,181.5,184.8,337.0
516,2011-01-28,180.51,184.69,180.4,184.25,1072.0
517,2011-01-31,184.14,184.14,172.04,181.5,356.0
518,2011-02-01,177.65,185.57,177.65,183.92,248.0
519,2011-02-02,171.27,188.98,171.27,188.98,3716.0
520,2011-02-03,188.1,188.65,184.91,187.0,4202.0
521,2011-02-04,187.0,194.48,187.0,194.15,805.0
522,2011-02-07,196.68,196.68,187.0,187.0,811.0
523,2011-02-08,194.7,194.7,187.44,193.6,4566.0
524,2011-02-09,196.9,197.78,194.37,196.9,185.0
525,2011-02-10,196.79,196.9,192.5,196.9,145.0
526,2011-02-11,196.9,196.9,192.5,192.5,1130.0
527,2011-02-14,195.58,195.58,193.38,193.38,104.0
528,2011-02-15,195.36,195.58,191.73,195.58,1303.0
529,2011-02-16,192.5,193.16,188.1,192.28,1199.0
530,2011-02-17,189.2,192.06,189.2,192.06,52.0
531,2011-02-18,192.06,194.37,189.2,194.37,216.0
532,2011-02-21,195.8,195.8,191.07,191.18,93.0
533,2011-02-22,190.96,193.82,187.22,188.98,1420.0
534,2011-02-23,189.86,189.86,181.61,186.56,344.0
535,2011-02-24,185.79,187.55,176.0,187.55,965.0
536,2011-02-25,187.77,188.1,187.0,188.1,72.0
537,2011-02-28,187.0,187.99,187.0,187.99,36.0
538,2011-03-01,187.55,187.55,183.04,187.0,54.0
539,2011-03-02,178.86,187.99,178.86,179.3,363.0
540,2011-03-03,179.3,180.4,179.3,179.3,1986.0
541,2011-03-04,185.9,185.9,185.9,185.9,67.0
542,2011-03-07,184.8,184.8,179.74,179.74,143.0
543,2011-03-08,179.74,188.87,179.3,188.87,401.0
544,2011-03-09,188.98,191.51,188.98,190.3,247.0
545,2011-03-10,192.61,192.61,180.4,184.91,909.0
546,2011-03-11,185.24,185.24,180.62,180.62,65.0
547,2011-03-14,166.98,187.0,166.98,185.68,1113.0
548,2011-03-15,186.78,186.78,178.42,185.68,359.0
549,2011-03-16,184.8,184.8,184.69,184.8,103.0
550,2011-03-17,187.0,190.85,184.8,187.0,236.0
551,2011-03-18,190.63,190.63,188.1,188.1,41.0
552,2011-03-21,188.1,188.1,182.6,183.7,127.0
553,2011-03-22,185.68,185.9,184.8,184.8,104.0
554,2011-03-23,182.6,185.9,181.5,185.9,131.0
555,2011-03-24,185.68,185.68,180.07,183.7,1849.0
556,2011-03-25,184.47,187.0,183.7,184.47,382.0
557,2011-03-28,182.38,190.19,182.38,188.98,504.0
558,2011-03-29,191.18,191.95,184.47,191.95,257.0
559,2011-03-30,192.5,194.59,188.32,194.59,366.0
560,2011-03-31,194.92,207.13,192.39,201.08,1551.0
561,2011-04-01,205.7,205.7,200.2,202.29,348.0
562,2011-04-04,202.51,202.51,198.22,200.75,122.0
563,2011-04-05,199.65,199.65,196.02,197.45,319.0
564,2011-04-06,196.9,206.8,186.23,206.8,920.0
565,2011-04-07,200.42,204.6,200.42,203.5,227.0
566,2011-04-08,203.39,203.72,203.39,203.5,424.0
567,2011-04-11,198.0,208.78,198.0,208.78,324.0
568,2011-04-12,202.4,208.67,202.4,208.56,248.0
569,2011-04-13,208.45,208.45,196.02,204.6,5991.0
570,2011-04-14,206.8,206.8,201.41,202.07,656.0
571,2011-04-15,202.07,206.25,199.98,206.25,5063.0
572,2011-04-18,208.34,208.45,201.74,206.69,208.0
573,2011-04-19,206.69,206.69,200.2,205.59,484.0
574,2011-04-20,204.6,204.6,198.55,200.86,321.0
575,2011-04-21,201.3,203.5,192.5,203.5,1442.0
576,2011-04-26,206.58,206.58,201.3,203.28,909.0
577,2011-04-27,203.5,203.5,199.1,203.5,54.0
578,2011-04-28,201.3,203.28,200.31,203.17,200.0
579,2011-04-29,202.62,202.62,194.04,198.0,235.0
580,2011-05-02,191.4,197.78,191.4,197.12,147.0
581,2011-05-04,196.9,198.0,196.9,198.0,210.0
582,2011-05-05,198.0,202.29,195.58,198.0,218.0
