,Date,Open,High,Low,Close,Volume
289,2008-12-04,4.7251,4.7251,4.6905,4.6905,17
290,2008-12-05,4.3792,4.6673,4.3792,4.6098,271
291,2008-12-08,4.7251,4.7251,4.4369,4.7192,1033
292,2008-12-09,4.7251,4.7251,4.7251,4.7251,1
293,2008-12-10,4.7251,4.7251,4.7251,4.7251,1
294,2008-12-11,4.7538,4.7538,4.7538,4.7538,1
295,2008-12-12,4.748,4.748,4.748,4.748,1
296,2008-12-15,4.748,4.748,4.3792,4.7251,3893
297,2008-12-16,4.7251,4.7251,4.3792,4.5811,727
298,2008-12-17,4.6098,4.6098,4.1835,4.6098,2578
299,2008-12-18,4.5523,4.5523,4.5523,4.5523,2
300,2008-12-19,4.4945,4.5464,4.2065,4.4945,1021
301,2008-12-22,4.4945,4.4945,4.1488,4.4945,1424
302,2008-12-23,4.4945,4.4945,4.0912,4.2641,437
303,2008-12-29,4.2641,4.7251,4.2641,4.7251,247
304,2008-12-30,4.7192,4.7192,4.7192,4.7192,40
305,2008-12-31,4.7251,4.7251,4.7251,4.7251,1
306,2009-01-05,4.7307,4.7307,4.3792,4.6098,288
307,2009-01-06,4.6156,4.6962,4.3792,4.6962,611
308,2009-01-07,4.8979,4.8979,4.4945,4.4945,1579
309,2009-01-08,4.4369,4.5523,4.3217,4.5523,495
310,2009-01-09,4.3217,4.3217,4.2641,4.2641,17042
311,2009-01-12,4.2641,4.2641,4.2065,4.2641,4968
312,2009-01-13,4.2065,4.2065,4.1199,4.2065,12292
313,2009-01-14,4.2065,4.5523,4.2065,4.5523,14525
314,2009-01-15,4.4945,4.5523,4.2641,4.5523,902
315,2009-01-16,4.2641,4.46,4.1488,4.3447,634
316,2009-01-19,4.2641,4.2641,4.1488,4.2641,1047
317,2009-01-20,4.2641,4.2641,3.9242,4.1142,7910
318,2009-01-21,4.1488,4.1488,3.976,4.1315,2646
319,2009-01-22,4.1315,4.1315,4.0048,4.1084,1392
320,2009-01-23,4.1084,4.1488,3.976,4.1488,2035
321,2009-01-26,4.143,4.1488,4.0277,4.1488,395
322,2009-01-27,4.1488,4.1488,3.976,4.1488,128
323,2009-01-28,4.1488,4.5523,4.1488,4.3792,237
324,2009-01-29,4.4542,4.4542,4.4542,4.4542,7
325,2009-01-30,4.1488,4.3505,4.0912,4.3505,355
326,2009-02-02,4.3505,4.3505,4.3505,4.3505,7
327,2009-02-03,4.3505,4.3505,4.3505,4.3505,71
328,2009-02-04,4.3505,4.3505,4.3505,4.3505,2
329,2009-02-05,4.3505,4.3505,4.3505,4.3505,46
330,2009-02-06,4.3505,4.3505,4.3505,4.3505,2
331,2009-02-09,4.3505,4.3505,4.0912,4.3505,193
332,2009-02-10,4.3505,4.3505,4.3505,4.3505,2
333,2009-02-11,4.3505,4.3967,4.3505,4.3967,706
334,2009-02-12,4.3967,4.3967,4.0912,4.3792,352
335,2009-02-13,4.3967,4.3967,4.3967,4.3967,1
336,2009-02-16,4.3967,4.3967,4.3967,4.3967,2
337,2009-02-17,4.3734,4.3734,4.0336,4.3678,798
338,2009-02-18,4.3734,4.3734,4.3734,4.3734,2
339,2009-02-19,4.3678,4.3678,4.3678,4.3678,2
340,2009-02-20,4.3217,4.3217,3.9587,4.2641,672
341,2009-02-23,4.0336,4.2237,3.9184,4.2237,611
342,2009-02-24,3.976,4.1892,3.976,4.1718,7426
343,2009-02-25,4.1777,4.3102,4.1777,4.3102,1091
344,2009-02-26,4.3044,4.3044,4.3044,4.3044,1
345,2009-02-27,4.0912,4.3102,4.0912,4.3102,17
346,2009-03-02,4.3102,4.3102,4.0336,4.3102,1177
347,2009-03-03,4.3102,4.3102,4.3102,4.3102,2
348,2009-03-04,4.3217,4.3217,4.2929,4.2929,395
349,2009-03-05,4.2065,4.3678,4.2065,4.3678,149
350,2009-03-06,4.3678,4.3678,4.3678,4.3678,2
351,2009-03-09,4.3678,4.3678,4.3678,4.3678,2
352,2009-03-10,4.3678,4.3678,4.2295,4.3621,180
353,2009-03-11,4.3621,4.3678,4.2641,4.3678,725
354,2009-03-12,4.3159,4.3159,4.3159,4.3159,225
355,2009-03-13,4.2641,4.2641,4.2641,4.2641,1
356,2009-03-16,4.2641,4.2641,4.2641,4.2641,1
357,2009-03-17,4.2641,4.2641,4.2641,4.2641,2
358,2009-03-18,4.2641,4.2641,4.0336,4.2641,356
359,2009-03-19,4.2641,4.2641,3.9817,4.2641,353
360,2009-03-20,4.2641,4.4312,4.2641,4.4312,1109
361,2009-03-23,4.4369,4.6098,4.3505,4.6098,14314
362,2009-03-24,4.7251,5.5778,4.6098,5.5778,2132
363,2009-03-25,5.7622,6.4477,5.5317,5.7622,4160
364,2009-03-26,5.5894,6.3385,5.5894,6.3385,423
365,2009-03-27,6.3327,6.3385,6.2232,6.3385,2436
366,2009-03-30,6.3327,6.4538,5.8198,6.2348,6474
367,2009-03-31,5.8775,6.0216,5.7622,5.7622,181
368,2009-04-01,5.9294,5.9294,5.9294,5.9294,2
369,2009-04-02,5.9294,5.9294,5.3588,5.647,1123
370,2009-04-03,5.7047,5.8775,5.186,5.8775,3396
371,2009-04-06,5.7622,6.1656,5.7622,6.1656,332
372,2009-04-07,5.5951,6.1597,5.5951,6.1597,2091
373,2009-04-08,6.1368,6.1368,5.7622,6.0503,180
374,2009-04-09,5.7622,5.7622,5.7622,5.7622,173
375,2009-04-14,5.935,6.1368,5.7047,6.0503,2652
376,2009-04-15,5.9062,5.9062,5.9062,5.9062,607
377,2009-04-16,6.0503,6.0503,5.7047,5.8775,307
378,2009-04-17,6.0503,6.0503,5.5317,5.9927,353
379,2009-04-20,5.8775,5.8775,5.5894,5.5894,182
380,2009-04-21,5.6182,5.7622,5.6182,5.7622,42
381,2009-04-22,5.7622,5.7622,5.5663,5.7622,541
382,2009-04-23,5.5375,5.7622,5.5375,5.7334,800
383,2009-04-24,5.7334,5.7334,5.7334,5.7334,1
384,2009-04-27,5.5375,5.647,5.5317,5.647,4087
385,2009-04-28,5.647,5.647,5.647,5.647,1
386,2009-04-29,5.7622,5.7622,5.4741,5.6758,209
387,2009-04-30,5.7622,5.7622,5.4741,5.7334,57
388,2009-05-04,5.7334,5.8198,5.4741,5.8198,356
389,2009-05-05,5.8775,5.8775,5.8775,5.8775,2
390,2009-05-06,5.8775,6.3385,5.8775,6.2577,2259
391,2009-05-07,6.2291,6.2291,5.7334,6.0216,24848
392,2009-05-08,5.768,5.9294,5.7622,5.8718,6936
393,2009-05-11,5.4741,5.9004,5.0708,5.9004,4261
394,2009-05-12,5.8775,5.8775,5.8141,5.8141,908
395,2009-05-13,5.8026,5.8026,5.8026,5.8026,170
396,2009-05-14,5.5375,5.7565,5.5375,5.7565,353
397,2009-05-15,5.7565,5.7565,5.5029,5.7565,1053
398,2009-05-18,5.7565,5.7565,5.5029,5.7047,3159
399,2009-05-19,5.7047,5.7967,5.4798,5.7967,2212
400,2009-05-20,5.791,5.791,5.5143,5.7852,354
401,2009-05-21,5.7622,5.7622,5.4741,5.4741,2456
402,2009-05-22,5.5894,5.5894,5.5894,5.5894,2
403,2009-05-25,5.5894,5.5894,4.8979,5.186,1605
404,2009-05-26,5.4165,5.4165,4.9268,5.186,438
405,2009-05-27,5.186,5.4626,5.186,5.4626,175
406,2009-05-28,5.4165,5.4165,5.4165,5.4165,1
407,2009-05-29,5.3588,5.3588,4.9842,5.3301,744
408,2009-06-01,5.3012,5.3012,4.9035,5.1803,2770
409,2009-06-02,5.1803,5.647,5.1284,5.647,2554
410,2009-06-03,5.647,5.647,5.2205,5.647,1031
411,2009-06-04,5.647,5.647,5.647,5.647,1
412,2009-06-05,5.647,5.647,5.5317,5.5317,19
413,2009-06-08,5.647,5.647,5.647,5.647,1
414,2009-06-09,5.647,5.647,5.647,5.647,1
415,2009-06-10,5.647,5.647,5.5894,5.5894,105
416,2009-06-12,5.5894,5.5894,5.5894,5.5894,7
417,2009-06-15,5.5894,5.5894,5.5894,5.5894,1
418,2009-06-16,5.4741,5.4741,5.186,5.3877,515
419,2009-06-17,5.3877,5.3877,5.1342,5.3877,744
420,2009-06-18,5.3877,5.3877,5.1342,5.3588,1016
421,2009-06-19,5.3588,5.3588,5.3532,5.3588,699
422,2009-06-22,5.4741,5.4741,5.1284,5.3588,328
423,2009-06-23,5.3243,5.3243,5.3186,5.3186,104
424,2009-06-24,5.3186,5.3186,5.0766,5.3012,291
425,2009-06-25,5.3012,5.3012,5.0189,5.3012,869
426,2009-06-26,5.3012,5.3012,5.0189,5.186,352
427,2009-06-29,5.186,5.186,5.186,5.186,1
428,2009-06-30,5.186,5.186,5.0131,5.186,483
429,2009-07-01,5.186,5.186,5.186,5.186,1
430,2009-07-02,5.186,5.186,5.186,5.186,1
431,2009-07-03,5.186,5.186,5.186,5.186,1
432,2009-07-06,5.186,5.186,5.186,5.186,868
433,2009-07-07,5.186,5.186,5.186,5.186,1
434,2009-07-08,5.186,5.186,5.186,5.186,1
435,2009-07-09,5.186,5.3588,4.9613,5.3588,861
436,2009-07-10,5.2437,5.2437,5.2437,5.2437,16
437,2009-07-13,5.2437,5.2437,5.2437,5.2437,1
438,2009-07-14,5.2437,5.2437,5.2437,5.2437,1
439,2009-07-15,5.3012,5.3012,5.3012,5.3012,7
440,2009-07-16,5.3012,5.3012,4.9613,5.3012,140
441,2009-07-17,5.3012,5.3012,5.3012,5.3012,1
442,2009-07-20,5.3012,5.3012,5.0131,5.3012,790
443,2009-07-21,5.3012,5.3012,5.0131,5.186,730
444,2009-07-22,5.3012,5.3012,5.0305,5.186,176
445,2009-07-23,5.2724,5.2724,4.9555,4.9555,3916
446,2009-07-24,4.9613,4.9613,4.7941,4.9555,15712
447,2009-07-27,5.0708,5.0708,4.8403,5.0708,1131
448,2009-07-28,5.0708,5.0708,4.846,5.0708,3
449,2009-07-29,4.8691,5.0708,4.8691,5.0708,2280
450,2009-07-30,5.0708,5.4741,5.0708,5.4107,8906
451,2009-07-31,5.4165,5.7507,5.2551,5.5894,992
452,2009-08-03,5.5894,5.6989,5.3588,5.6989,1618
453,2009-08-04,5.6989,5.6989,5.6989,5.6989,1
454,2009-08-05,5.3647,5.4222,5.3647,5.3647,616
455,2009-08-06,5.7047,5.7047,5.3588,5.693,185
456,2009-08-07,5.6989,5.6989,5.4337,5.6989,175
457,2009-08-10,5.3128,5.4512,5.3128,5.4512,866
458,2009-08-11,5.6758,5.6758,5.4165,5.647,824
459,2009-08-12,5.4914,5.6412,5.3301,5.6412,316
460,2009-08-13,5.6412,5.6412,5.6412,5.6412,2
461,2009-08-14,5.6758,5.6758,5.3588,5.4165,2854
462,2009-08-17,5.4165,5.647,5.3704,5.647,946
463,2009-08-18,5.5317,5.6758,5.5317,5.6758,175
464,2009-08-19,5.6758,5.6758,5.6758,5.6758,1
465,2009-08-20,5.647,5.647,5.5721,5.5721,508
