,Date,Open,High,Low,Close,Volume
175,2011-07-20,28.38,29.1,28.2,29.1,23997
176,2011-07-21,29.4,29.4,28.0,29.0,9153
177,2011-07-22,29.05,30.0,29.05,29.9,21373
178,2011-07-25,30.5,30.9,30.0,30.85,10527
179,2011-07-26,31.0,31.1,30.65,31.0,16484
180,2011-07-27,31.0,31.13,30.35,31.13,25068
181,2011-07-28,31.0,31.15,30.58,30.58,31458
182,2011-07-29,30.58,30.58,29.2,30.0,7860
183,2011-08-01,30.4,30.4,28.5,28.75,1882
184,2011-08-02,29.0,29.0,28.0,28.85,41444
185,2011-08-03,28.85,28.85,26.8,26.8,2069
186,2011-08-04,27.35,27.4,25.6,25.99,5726
187,2011-08-05,23.41,25.4,23.01,24.0,27976
188,2011-08-08,23.01,23.49,22.02,23.0,61665
189,2011-08-09,21.9,21.9,20.2,21.21,30348
190,2011-08-10,23.0,23.0,21.7,21.75,46652
191,2011-08-11,22.0,23.47,21.4,23.47,45518
192,2011-08-12,25.49,25.49,23.5,24.49,7266
193,2011-08-16,23.8,23.81,23.2,23.8,57120
194,2011-08-17,23.6,25.0,23.55,25.0,2452
195,2011-08-18,25.5,25.5,23.0,23.53,2090
196,2011-08-19,21.18,23.53,21.18,23.53,2980
197,2011-08-22,23.53,24.0,23.1,24.0,100417
198,2011-08-23,24.5,26.94,24.5,25.95,1593
199,2011-08-24,26.0,26.0,25.05,25.5,1321
200,2011-08-25,25.99,25.99,25.0,25.8,2593
201,2011-08-26,25.99,26.0,25.2,25.7,55631
202,2011-08-29,25.7,28.2,25.11,28.2,1428
203,2011-08-30,28.5,29.5,28.0,29.3,1664
204,2011-08-31,29.0,31.5,27.0,30.0,12933
205,2011-09-01,30.0,30.0,28.7,29.88,1745
206,2011-09-02,31.0,31.49,28.6,29.99,68154
207,2011-09-05,29.98,29.98,28.0,29.1,9056
208,2011-09-06,28.0,29.99,28.0,28.7,47035
209,2011-09-07,28.7,29.4,28.7,29.4,742
210,2011-09-08,29.4,29.8,28.31,29.4,5548
211,2011-09-09,29.7,29.7,28.16,29.1,530
212,2011-09-12,29.1,29.1,26.9,27.79,9364
213,2011-09-13,27.79,27.8,27.0,27.8,18811
214,2011-09-14,28.0,28.0,26.6,27.4,20910
215,2011-09-15,27.41,27.41,27.0,27.0,9971
216,2011-09-16,27.49,27.51,27.0,27.15,153259
217,2011-09-19,27.14,27.14,25.57,26.0,13532
218,2011-09-20,26.0,27.0,26.0,27.0,19124
219,2011-09-21,27.4,27.4,26.11,27.0,830
220,2011-09-22,27.1,27.1,26.0,26.5,3569
221,2011-09-23,26.4,26.4,26.15,26.15,2458
222,2011-09-26,26.1,26.71,26.0,26.3,12402
223,2011-09-27,26.95,27.5,26.9,27.5,13075
224,2011-09-28,27.6,27.6,26.8,27.5,41192
225,2011-09-29,27.3,27.9,27.1,27.1,2227
226,2011-09-30,27.2,27.6,27.0,27.6,13119
227,2011-10-03,27.0,27.0,26.0,27.0,4642
228,2011-10-04,27.2,27.2,25.5,25.65,5295
229,2011-10-05,25.99,26.1,25.0,25.38,16430
230,2011-10-06,25.58,26.49,25.02,25.02,26631
231,2011-10-07,25.2,25.5,24.5,25.4,23686
232,2011-10-10,25.39,26.1,24.91,25.5,7459
233,2011-10-11,26.09,26.15,25.15,25.7,3883
234,2011-10-12,26.2,26.2,25.2,26.1,1086
235,2011-10-13,26.3,26.4,25.52,26.1,9441
236,2011-10-14,26.39,26.39,26.0,26.1,253
237,2011-10-17,26.08,26.35,25.51,26.3,4192
238,2011-10-18,26.4,26.4,25.54,26.3,891
239,2011-10-19,26.4,26.4,25.64,26.0,3551
240,2011-10-20,26.3,26.3,25.2,25.2,2187
241,2011-10-21,26.4,26.4,25.15,25.15,8768
242,2011-10-24,25.77,25.77,24.73,24.74,19005
243,2011-10-25,24.21,25.05,24.21,24.97,34309
244,2011-10-26,24.8,25.98,24.8,25.98,61290
245,2011-10-27,25.75,25.75,25.3,25.35,605
246,2011-10-28,25.74,25.74,25.35,25.4,449
247,2011-10-31,25.22,25.7,25.22,25.3,12234
248,2011-11-02,25.0,25.79,25.0,25.74,815
249,2011-11-03,25.1,25.3,25.0,25.3,3607
250,2011-11-04,25.3,25.6,25.1,25.6,28388
251,2011-11-07,25.5,25.5,24.78,24.78,26373
252,2011-11-08,24.75,24.75,22.8,22.8,9798
253,2011-11-09,23.0,23.05,22.0,22.0,5328
254,2011-11-10,21.7,21.95,21.2,21.5,1469
255,2011-11-14,21.51,21.95,21.45,21.45,1501
256,2011-11-15,21.7,21.92,20.5,20.5,6662
257,2011-11-16,20.5,20.9,20.5,20.5,1553
258,2011-11-17,20.5,20.5,18.5,19.7,11388
259,2011-11-18,19.69,19.69,18.04,19.0,29059
260,2011-11-21,19.0,20.18,18.17,19.3,8174
261,2011-11-22,19.25,19.9,19.0,19.9,3632
262,2011-11-23,19.97,19.97,19.2,19.75,1405
263,2011-11-24,19.4,19.7,18.25,19.7,8024
264,2011-11-25,19.98,19.99,19.17,19.85,3113
265,2011-11-28,20.0,20.0,19.36,19.4,6211
266,2011-11-29,19.35,19.4,18.29,19.4,8980
267,2011-11-30,19.9,21.34,19.5,19.6,12246
268,2011-12-01,20.0,20.5,20.0,20.5,3757
269,2011-12-02,20.71,21.5,20.71,21.48,1070
270,2011-12-05,21.8,21.85,20.96,21.85,1640
271,2011-12-06,21.9,21.9,21.1,21.1,572
272,2011-12-07,21.25,21.55,21.0,21.43,6465
273,2011-12-08,21.4,21.4,21.4,21.4,1
274,2011-12-09,20.99,20.99,20.1,20.7,2667
275,2011-12-12,20.7,20.7,19.52,20.35,2694
276,2011-12-13,20.4,20.4,19.5,20.4,1023
277,2011-12-14,20.4,20.4,20.2,20.2,101
278,2011-12-15,20.39,20.39,19.6,20.25,813
279,2011-12-16,20.25,20.25,19.7,19.7,634
280,2011-12-19,19.6,19.6,18.73,19.0,8563
281,2011-12-20,19.0,19.0,18.2,19.0,15551
282,2011-12-21,19.0,19.2,18.52,19.0,39346
283,2011-12-22,19.29,19.4,19.29,19.4,8349
284,2011-12-23,19.4,19.4,19.09,19.3,675
285,2011-12-27,18.62,19.0,18.51,19.0,25768
286,2011-12-28,18.5,19.0,18.33,18.33,57055
287,2011-12-29,18.2,18.73,18.0,18.5,21297
288,2011-12-30,18.68,18.89,18.6,18.6,12164
289,2012-01-02,18.78,18.87,18.35,18.87,5845
290,2012-01-03,18.9,19.1,18.85,19.1,18221
291,2012-01-04,19.02,19.1,18.66,18.89,802
292,2012-01-05,18.7,18.98,18.7,18.98,101
293,2012-01-09,18.98,18.98,18.45,18.8,6723
294,2012-01-10,18.99,19.1,18.45,19.1,2078
295,2012-01-11,19.0,19.26,19.0,19.26,5909
296,2012-01-12,18.52,19.2,18.52,19.0,2352
297,2012-01-13,19.0,19.0,19.0,19.0,100
298,2012-01-16,18.99,18.99,18.51,18.96,957
299,2012-01-17,18.9,18.9,18.65,18.82,2777
300,2012-01-18,18.8,18.8,18.52,18.7,1231
301,2012-01-19,18.79,18.79,18.23,18.38,4634
302,2012-01-20,18.69,18.75,18.5,18.5,1865
303,2012-01-23,18.5,18.9,18.3,18.9,51654
304,2012-01-24,18.95,19.44,18.8,19.0,18862
305,2012-01-25,19.0,19.3,18.7,19.25,6691
306,2012-01-26,19.35,20.4,19.35,19.7,29607
307,2012-01-27,19.99,20.0,19.68,19.73,4720
308,2012-01-30,19.9,19.9,19.2,19.6,2588
309,2012-01-31,19.28,20.4,19.26,20.4,19021
310,2012-02-01,20.5,21.0,20.4,20.7,67005
311,2012-02-02,20.7,20.7,20.4,20.6,11446
312,2012-02-03,20.69,21.0,20.6,21.0,32751
313,2012-02-06,21.0,21.0,20.4,21.0,32174
314,2012-02-07,21.1,21.3,20.7,21.3,12406
315,2012-02-08,21.4,21.4,21.0,21.39,4745
316,2012-02-09,21.65,21.65,20.91,21.0,3368
317,2012-02-10,20.8,20.8,20.29,20.69,4638
318,2012-02-13,20.31,21.3,20.31,21.25,14152
319,2012-02-14,21.01,21.02,20.62,20.66,3109
320,2012-02-15,21.05,21.18,20.48,20.79,5373
321,2012-02-16,20.67,20.8,20.45,20.7,3699
322,2012-02-17,20.8,21.28,20.8,21.26,31872
323,2012-02-20,21.5,21.59,21.01,21.31,31076
324,2012-02-21,21.18,21.46,21.15,21.45,331124
325,2012-02-22,21.59,22.99,21.59,22.75,94137
326,2012-02-23,22.75,23.22,22.25,22.5,16750
327,2012-02-24,22.59,22.59,21.22,22.3,9348
328,2012-02-27,23.19,23.19,21.7,21.75,7706
329,2012-02-28,21.8,22.95,21.57,22.95,6904
330,2012-02-29,22.95,23.7,22.61,22.61,46884
331,2012-03-01,22.79,22.79,22.0,22.69,4686
332,2012-03-02,22.69,23.0,22.5,22.9,2375
333,2012-03-05,22.7,22.88,22.4,22.88,1046
334,2012-03-06,22.1,22.6,21.52,21.9,7983
335,2012-03-07,21.8,21.85,21.01,21.84,8226
336,2012-03-08,21.85,22.39,21.5,21.51,3051
337,2012-03-09,22.54,22.54,21.7,22.2,4461
338,2012-03-12,21.9,23.2,21.9,22.8,14503
339,2012-03-13,23.05,23.09,22.1,23.09,3307
340,2012-03-14,23.1,23.45,22.4,22.99,50204
341,2012-03-15,22.98,23.0,22.32,23.0,3792
342,2012-03-16,22.5,23.18,22.5,23.18,2796
343,2012-03-19,23.18,23.18,22.8,22.8,858
344,2012-03-20,22.8,23.15,22.8,23.0,30493
345,2012-03-21,22.85,22.85,22.15,22.5,14037
346,2012-03-22,22.06,22.8,22.06,22.8,48817
347,2012-03-23,23.0,23.18,23.0,23.0,141713
348,2012-03-26,22.8,23.14,22.8,23.14,310
349,2012-03-27,23.14,23.91,23.14,23.6,9031
350,2012-03-28,24.35,24.37,24.02,24.2,5003
351,2012-03-29,24.35,24.38,23.75,24.2,5603
352,2012-03-30,24.23,24.4,23.2,23.5,25850
353,2012-04-02,23.65,23.95,23.11,23.95,11250
354,2012-04-03,23.95,23.95,23.65,23.65,356
355,2012-04-04,23.21,23.21,22.66,23.15,4986
356,2012-04-05,22.75,23.15,22.52,23.15,3384
357,2012-04-10,23.29,23.29,22.0,22.7,2423
358,2012-04-11,21.41,22.6,21.41,22.6,23132
359,2012-04-12,22.5,22.5,22.1,22.4,9294
360,2012-04-13,22.4,22.85,22.4,22.4,6060
361,2012-04-16,22.4,22.4,22.4,22.4,10
362,2012-04-18,21.93,22.39,21.4,22.39,3057
363,2012-04-19,22.17,22.17,21.5,21.5,2576
364,2012-04-20,21.39,21.9,20.81,21.49,5083
365,2012-04-23,21.59,21.69,20.4,20.69,2217
366,2012-04-24,20.21,20.4,19.6,19.6,1376
367,2012-04-25,19.85,19.85,18.87,18.87,3242
368,2012-04-26,18.99,19.29,18.7,18.9,1440
369,2012-04-27,19.19,19.19,18.4,18.99,12191
370,2012-04-30,19.44,19.61,18.63,18.63,1783
371,2012-05-02,18.43,18.5,17.75,17.75,3009
372,2012-05-04,17.75,17.75,17.0,17.15,1372
373,2012-05-07,16.9,16.9,16.5,16.52,1626
374,2012-05-08,16.55,16.66,16.2,16.3,1635
375,2012-05-09,16.22,16.22,15.99,15.99,2217
376,2012-05-10,15.99,15.99,15.11,15.13,3301
377,2012-05-11,15.15,15.15,14.75,14.8,2130
378,2012-05-14,14.33,14.5,14.0,14.0,5797
379,2012-05-15,13.8,13.8,13.23,13.23,7201
380,2012-05-16,13.0,13.0,11.61,11.63,56839
381,2012-05-17,11.63,12.0,10.46,10.46,15615
382,2012-05-18,10.5,10.8,9.86,9.91,12196
383,2012-05-21,10.05,10.13,9.86,9.95,41600
384,2012-05-22,9.8,9.8,9.42,9.43,17735
385,2012-05-23,9.0,9.35,8.07,8.07,30963
386,2012-05-24,8.3,8.54,7.3,8.01,94851
387,2012-05-25,8.18,8.96,8.1,8.84,104668
388,2012-05-28,9.35,9.97,9.19,9.58,9596
389,2012-05-29,9.33,9.33,8.9,9.2,11338
390,2012-05-30,9.1,9.1,8.52,8.98,10632
391,2012-05-31,8.77,8.91,8.76,8.9,9784
392,2012-06-01,8.85,9.0,8.5,8.99,3273
393,2012-06-04,8.7,8.9,8.6,8.6,16978
394,2012-06-05,8.8,9.25,8.28,8.69,144200
395,2012-06-06,8.7,8.7,8.08,8.36,8179
396,2012-06-08,8.36,8.78,8.06,8.78,1898
397,2012-06-11,8.7,8.7,8.35,8.69,2269
398,2012-06-12,8.5,8.55,8.15,8.38,5604
399,2012-06-13,8.15,8.25,7.78,8.18,49060
400,2012-06-14,8.19,8.19,7.8,7.95,3877
401,2012-06-15,7.81,8.49,7.8,7.99,3565
402,2012-06-18,8.01,8.2,7.95,8.2,12680
403,2012-06-19,8.3,8.69,7.95,8.44,23451
404,2012-06-20,8.47,8.69,8.3,8.6,18453
405,2012-06-21,8.35,8.49,8.1,8.49,15278
406,2012-06-22,8.39,8.39,8.15,8.39,6030
407,2012-06-25,8.35,8.35,8.0,8.02,6815
408,2012-06-26,7.97,8.22,7.95,8.22,5065
409,2012-06-27,8.24,8.25,8.0,8.09,17257
410,2012-06-28,8.05,8.05,7.29,7.74,44116
411,2012-06-29,7.72,8.12,7.72,7.8,101582
412,2012-07-02,7.9,8.49,7.9,8.4,8237
413,2012-07-03,8.43,9.5,8.2,9.5,67230
414,2012-07-04,9.3,10.2,9.25,9.93,35128
415,2012-07-05,10.0,10.26,9.56,9.78,29809
416,2012-07-06,10.0,10.0,9.51,9.7,9384
417,2012-07-09,9.68,9.74,9.51,9.74,3496
418,2012-07-10,9.72,9.84,9.53,9.7,4247
419,2012-07-11,9.7,9.7,9.5,9.51,27171
420,2012-07-12,9.65,9.65,9.3,9.35,9390
421,2012-07-13,9.36,9.36,9.22,9.36,3797
422,2012-07-16,9.4,9.58,9.4,9.58,318
423,2012-07-17,9.58,9.58,9.52,9.53,152
424,2012-07-18,9.56,11.0,9.5,10.23,159439
425,2012-07-19,10.63,11.4,10.4,11.0,83404
426,2012-07-20,11.0,11.0,10.65,10.96,12968
427,2012-07-23,10.96,10.96,10.35,10.64,21515
428,2012-07-24,10.44,10.6,10.43,10.45,12576
429,2012-07-25,10.68,10.68,10.07,10.45,37370
430,2012-07-26,10.7,10.7,10.45,10.5,12022
431,2012-07-27,10.41,10.5,10.41,10.45,4228
432,2012-07-30,10.5,10.5,10.5,10.5,523
433,2012-07-31,10.5,10.5,10.31,10.5,1358
434,2012-08-01,10.48,10.5,9.56,10.09,17505
435,2012-08-02,9.84,10.0,9.83,10.0,11812
436,2012-08-03,10.0,10.0,9.52,9.9,35806
437,2012-08-06,9.62,10.38,8.66,9.9,119697
438,2012-08-07,10.3,10.3,9.85,9.9,57016
439,2012-08-08,10.0,10.0,9.9,9.9,115115
440,2012-08-09,10.25,10.5,10.0,10.5,36360
441,2012-08-10,10.99,11.78,10.7,11.4,60728
442,2012-08-13,11.49,11.98,11.49,11.75,32280
443,2012-08-14,11.84,11.85,11.01,11.51,11801
444,2012-08-16,11.6,11.91,11.48,11.85,17312
445,2012-08-17,11.89,12.48,11.85,12.2,82990
446,2012-08-20,12.2,12.47,11.85,12.0,50493
447,2012-08-21,12.01,12.05,11.44,11.49,28008
448,2012-08-22,11.5,11.9,10.69,10.75,33659
449,2012-08-23,10.61,11.0,10.61,10.71,47075
450,2012-08-24,10.9,10.9,10.03,10.4,19953
451,2012-08-27,10.65,11.0,10.4,11.0,11890
452,2012-08-28,11.0,11.0,10.73,10.73,6570
453,2012-08-29,10.55,11.0,10.5,10.88,3678
454,2012-08-30,10.47,11.29,10.45,11.0,20407
455,2012-08-31,11.0,11.19,10.66,11.0,115508
456,2012-09-03,11.38,11.38,10.88,10.88,12152
457,2012-09-04,10.6,11.09,10.56,10.85,4477
458,2012-09-05,11.0,11.0,10.25,10.48,6519
459,2012-09-06,10.48,10.5,9.91,10.17,17127
460,2012-09-07,10.1,10.35,9.71,9.99,16082
461,2012-09-10,10.1,10.1,9.41,9.7,10633
462,2012-09-11,9.66,9.66,9.11,9.5,45674
463,2012-09-12,9.26,9.6,9.09,9.25,10487
464,2012-09-13,9.48,9.48,8.66,8.8,31603
465,2012-09-14,9.0,9.58,8.85,9.43,27355
466,2012-09-17,9.4,10.7,9.4,10.51,20445
467,2012-09-18,10.7,11.09,10.5,10.7,27125
468,2012-09-19,10.7,11.13,10.56,11.05,28029
469,2012-09-20,11.15,11.49,11.03,11.26,22308
470,2012-09-21,11.22,12.24,11.22,11.3,13229
471,2012-09-24,11.77,11.77,11.0,11.19,11136
472,2012-09-25,11.08,11.18,10.8,11.0,6676
473,2012-09-26,10.85,10.85,10.6,10.8,4533
474,2012-09-27,10.79,11.0,10.51,10.68,4447
475,2012-09-28,10.7,10.75,10.5,10.75,4165
476,2012-10-01,10.87,11.54,10.5,11.39,4092
477,2012-10-02,11.39,11.4,11.27,11.35,8488
478,2012-10-03,11.49,11.49,10.92,11.39,6918
479,2012-10-04,11.36,12.7,11.11,12.35,30718
480,2012-10-05,12.62,13.87,12.62,13.16,55195
481,2012-10-08,13.79,13.79,12.85,12.85,31981
482,2012-10-09,12.99,13.47,12.4,12.83,71983
483,2012-10-10,12.99,12.99,12.65,12.65,4721
484,2012-10-11,12.65,12.74,12.2,12.44,19867
485,2012-10-12,12.5,12.5,12.0,12.0,25618
486,2012-10-15,12.0,12.2,12.0,12.15,6546
487,2012-10-16,12.03,12.15,11.9,11.99,11833
488,2012-10-17,11.9,12.08,11.56,11.56,10721
489,2012-10-18,11.56,11.74,10.8,11.24,24672
490,2012-10-19,11.2,11.96,10.9,11.77,10992
491,2012-10-22,11.9,11.9,11.26,11.55,4311
492,2012-10-23,11.56,11.85,11.06,11.06,7289
493,2012-10-24,11.1,11.38,11.06,11.38,3702
494,2012-10-25,11.2,11.6,11.11,11.12,2713
495,2012-10-26,11.13,11.5,11.1,11.4,1688
496,2012-10-29,11.13,11.4,10.89,11.19,7013
497,2012-10-30,10.86,11.15,10.83,10.88,20657
498,2012-10-31,10.86,11.0,10.6,11.0,7093
