,Date,Open,High,Low,Close,Volume
79,2010-10-04,1.1207,1.1207,1.1207,1.1207,51
80,2010-10-05,1.1207,1.1207,0.9258,1.072,17371
81,2010-10-06,1.072,1.072,1.072,1.072,21
82,2010-10-07,1.072,1.072,1.072,1.072,103
83,2010-10-08,1.072,1.072,1.072,1.072,103
84,2010-10-11,1.072,1.072,0.9648,0.9648,8640
85,2010-10-12,0.9063,1.0135,0.8771,1.0135,13237
86,2010-10-13,1.0038,1.0038,0.8966,0.8966,2381
87,2010-10-14,0.9258,0.9356,0.8771,0.8771,8106
88,2010-10-19,0.8966,0.8966,0.8966,0.8966,5
89,2010-10-20,0.8966,0.9161,0.8284,0.9161,9465
90,2010-10-21,0.9161,0.9648,0.9161,0.9161,2924
91,2010-10-22,0.9161,0.9161,0.9161,0.9161,103
92,2010-10-25,0.9161,0.9161,0.9161,0.9161,103
93,2010-10-26,0.9161,0.9161,0.9161,0.9161,103
94,2010-10-27,0.9161,0.9161,0.9161,0.9161,103
95,2010-10-28,0.9161,0.9161,0.7796,0.7796,13924
96,2010-10-29,0.7601,0.8381,0.7601,0.8381,19558
97,2010-11-02,0.8381,0.8381,0.7991,0.7991,718
98,2010-11-04,0.8186,0.8966,0.7894,0.8576,19907
99,2010-11-05,0.8673,0.8673,0.8673,0.8673,51
100,2010-11-08,0.8673,0.8868,0.8673,0.8771,3335
101,2010-11-09,0.8868,0.8868,0.8868,0.8868,205
102,2010-11-10,0.8966,0.9258,0.8673,0.9161,22708
103,2010-11-12,0.9161,0.9258,0.9161,0.9258,1693
104,2010-11-15,0.9258,1.0525,0.9161,1.0038,23146
105,2010-11-16,1.0623,1.072,0.8966,1.0135,25822
106,2010-11-17,1.0233,1.15,1.0233,1.1402,19695
107,2010-11-18,1.111,1.111,1.0623,1.0623,2155
108,2010-11-19,1.0915,1.0915,1.0428,1.0915,10702
109,2010-11-22,1.0915,1.0915,1.0428,1.0428,2576
110,2010-11-23,1.0428,1.0428,0.994,1.0428,5243
111,2010-11-24,0.9551,0.994,0.9551,0.994,2050
112,2010-11-25,0.9648,0.9648,0.8771,0.9356,10923
113,2010-11-26,0.9356,0.9843,0.9356,0.9843,3218
114,2010-11-29,0.994,1.0135,0.994,1.0135,3078
115,2010-11-30,0.9648,1.0135,0.9648,1.0038,15454
116,2010-12-01,1.0038,1.1207,1.0038,1.072,17424
117,2010-12-02,1.072,1.0817,1.033,1.033,9176
118,2010-12-06,1.0623,1.072,0.9745,0.9745,4925
119,2010-12-07,0.9745,0.9745,0.9453,0.9453,2463
120,2010-12-08,0.9453,0.9453,0.9453,0.9453,103
121,2010-12-10,0.9745,0.994,0.9745,0.994,205
122,2010-12-13,0.9745,0.9745,0.9745,0.9745,103
123,2010-12-14,0.9356,0.9648,0.9258,0.9648,5799
124,2010-12-15,0.9551,0.9551,0.8868,0.9356,12293
125,2010-12-16,0.9356,0.9453,0.8868,0.8868,6208
126,2010-12-17,0.8771,0.8771,0.8771,0.8771,103
127,2010-12-20,0.8771,0.8868,0.8771,0.8868,7285
128,2010-12-21,0.8771,0.8771,0.8576,0.8576,1565
129,2010-12-22,0.8576,0.8576,0.7601,0.7601,16213
130,2010-12-23,0.7601,0.7991,0.7601,0.7601,6281
131,2010-12-27,0.7504,0.7504,0.7504,0.7504,195
132,2010-12-28,0.7504,0.7991,0.7212,0.7212,13608
133,2010-12-29,0.7212,0.7796,0.7017,0.7796,6188
134,2010-12-30,0.7796,0.7796,0.7796,0.7796,103
135,2010-12-31,0.7796,0.7991,0.7796,0.7991,4720
136,2011-01-03,0.7991,0.8771,0.7991,0.8771,7860
137,2011-01-04,0.8771,0.9161,0.8673,0.8673,4720
138,2011-01-05,0.8576,0.8576,0.8576,0.8576,103
139,2011-01-07,0.8576,0.8576,0.8576,0.8576,246
140,2011-01-10,0.8771,0.8868,0.8381,0.8381,11744
141,2011-01-11,0.8186,0.8186,0.7796,0.8186,7219
142,2011-01-12,0.8186,0.8186,0.7601,0.7894,8312
143,2011-01-13,0.7601,0.7601,0.7601,0.7601,1026
144,2011-01-14,0.7601,0.7601,0.7407,0.7407,21036
145,2011-01-18,0.7601,0.7601,0.7601,0.7601,2360
146,2011-01-19,0.7699,0.7699,0.7699,0.7699,103
147,2011-01-20,0.7699,0.7699,0.7699,0.7699,103
148,2011-01-21,0.7699,0.7699,0.7699,0.7699,154
149,2011-01-24,0.7699,0.7699,0.7017,0.7309,24699
150,2011-01-25,0.7407,0.7407,0.7407,0.7407,513
151,2011-01-26,0.7407,0.7407,0.7407,0.7407,3181
152,2011-01-27,0.7407,0.7991,0.7407,0.7991,20054
153,2011-01-28,0.7991,0.8576,0.7991,0.7991,10354
154,2011-01-31,0.8381,0.8479,0.8284,0.8381,5770
155,2011-02-01,0.8381,0.8479,0.8381,0.8479,2668
156,2011-02-02,0.8479,0.8771,0.7991,0.8186,6618
157,2011-02-03,0.8186,0.8868,0.8186,0.8868,5438
158,2011-02-04,0.8868,0.9258,0.8771,0.9258,7285
159,2011-02-07,0.9258,0.9258,0.9258,0.9258,1334
160,2011-02-08,0.9258,0.9258,0.9258,0.9258,1129
161,2011-02-09,0.9258,0.9551,0.9161,0.9161,5869
162,2011-02-10,0.9161,0.9161,0.8576,0.8576,2873
163,2011-02-11,0.8576,0.8576,0.8576,0.8576,211
164,2011-02-14,0.8576,0.9161,0.8576,0.9161,1247
165,2011-02-15,0.9063,0.9063,0.8186,0.8186,3591
166,2011-02-16,0.8381,0.8771,0.7796,0.7796,11215
167,2011-02-17,0.7212,0.7601,0.7212,0.7601,5195
168,2011-02-18,0.7601,0.7699,0.7601,0.7699,1868
169,2011-02-21,0.7699,0.7699,0.7114,0.7114,18558
170,2011-02-22,0.7017,0.7017,0.6822,0.6919,33718
171,2011-02-23,0.6627,0.6627,0.6627,0.6627,205
172,2011-02-24,0.6919,0.6919,0.6919,0.6919,872
173,2011-02-25,0.7017,0.7017,0.7017,0.7017,103
174,2011-02-28,0.7017,0.7017,0.7017,0.7017,103
175,2011-03-01,0.7017,0.7017,0.7017,0.7017,103
176,2011-03-02,0.7017,0.7017,0.7017,0.7017,103
177,2011-03-03,0.7017,0.7212,0.7017,0.7212,1754
178,2011-03-04,0.7309,0.7309,0.6822,0.6822,9307
179,2011-03-10,0.6919,0.6919,0.6919,0.6919,103
180,2011-03-14,0.7017,0.7017,0.7017,0.7017,410
181,2011-03-15,0.6822,0.6822,0.6529,0.6529,4747
182,2011-03-16,0.6529,0.6529,0.6432,0.6432,3000
183,2011-03-17,0.6432,0.6432,0.6432,0.6432,180
184,2011-03-22,0.6627,0.6627,0.6627,0.6627,385
185,2011-03-23,0.6724,0.6724,0.6724,0.6724,103
186,2011-03-24,0.6724,0.6724,0.6724,0.6724,1047
187,2011-03-28,0.6822,0.7212,0.6822,0.7212,2801
188,2011-03-29,0.7212,0.7212,0.7212,0.7212,21
189,2011-03-30,0.6822,0.7212,0.6724,0.7212,1796
190,2011-03-31,0.7017,0.7017,0.6627,0.6627,1544
191,2011-04-01,0.6627,0.6627,0.6432,0.6529,1539
192,2011-04-04,0.6529,0.6724,0.6529,0.6724,1842
193,2011-04-13,0.6529,0.6529,0.6237,0.6237,10701
194,2011-04-19,0.614,0.614,0.5945,0.6042,8568
195,2011-04-20,0.614,0.6529,0.614,0.6529,4124
196,2011-04-21,0.6529,0.7309,0.6529,0.6919,10447
197,2011-04-26,0.6724,0.6724,0.6335,0.6335,21846
198,2011-04-27,0.6237,0.6237,0.575,0.575,45139
199,2011-04-28,0.5652,0.5847,0.5165,0.5457,79179
200,2011-04-29,0.5457,0.6529,0.5457,0.6432,73418
201,2011-05-02,0.6432,0.6432,0.614,0.614,11108
202,2011-05-04,0.6335,0.7309,0.6335,0.6529,18074
203,2011-05-05,0.6529,0.6529,0.6335,0.6432,19399
204,2011-05-06,0.6335,0.6627,0.6237,0.6529,35786
205,2011-05-09,0.6529,0.7699,0.6529,0.7017,109375
206,2011-05-10,0.7212,0.7407,0.6822,0.7212,26119
207,2011-05-11,0.7212,0.7212,0.6919,0.7212,11546
208,2011-05-12,0.6919,0.7114,0.5847,0.5847,21761
209,2011-05-13,0.575,0.575,0.5263,0.5457,29375
210,2011-05-16,0.5457,0.5457,0.5165,0.5165,4116
211,2011-05-17,0.5165,0.5165,0.49702,0.49702,6321
212,2011-05-18,0.48727,0.49702,0.48727,0.48727,22987
213,2011-05-19,0.48727,0.5263,0.48727,0.5263,6893
214,2011-05-23,0.5457,0.5555,0.5165,0.5165,22883
215,2011-05-24,0.536,0.5555,0.5165,0.5165,12789
216,2011-05-25,0.5165,0.5165,0.46778,0.47753,9382
217,2011-05-26,0.47753,0.5068,0.47753,0.5068,7360
218,2011-05-27,0.5068,0.6042,0.5068,0.575,26981
219,2011-05-30,0.575,0.6724,0.575,0.575,25622
220,2011-05-31,0.575,0.575,0.536,0.536,5305
221,2011-06-01,0.5555,0.5555,0.5555,0.5555,1734
222,2011-06-02,0.5555,0.5555,0.5555,0.5555,205
223,2011-06-03,0.5555,0.5555,0.5457,0.5457,1231
224,2011-06-06,0.536,0.536,0.5165,0.5165,2565
225,2011-06-07,0.5165,0.5165,0.48727,0.5165,7747
226,2011-06-08,0.5165,0.536,0.5068,0.5068,7552
227,2011-06-09,0.5068,0.5068,0.44829,0.44829,52589
228,2011-06-10,0.47753,0.5165,0.45804,0.45804,37296
229,2011-06-13,0.45804,0.48727,0.45804,0.48727,12297
230,2011-06-14,0.49702,0.49702,0.40931,0.41905,48882
231,2011-06-15,0.40931,0.4288,0.40931,0.4288,18659
232,2011-06-16,0.4288,0.44829,0.4288,0.44829,2565
233,2011-06-17,0.44829,0.44829,0.40931,0.40931,1578
234,2011-06-20,0.40931,0.43855,0.40931,0.43855,1824
235,2011-06-21,0.44829,0.44829,0.43855,0.44829,9293
236,2011-06-22,0.49702,0.7114,0.49702,0.7017,1000286
237,2011-06-24,0.6432,0.7699,0.6335,0.6335,664518
238,2011-06-27,0.6627,0.6627,0.5457,0.5652,422509
239,2011-06-28,0.5457,0.6042,0.5068,0.5555,145112
240,2011-06-29,0.5555,0.7407,0.5555,0.575,698316
241,2011-06-30,0.5847,0.6627,0.536,0.614,395917
242,2011-07-01,0.614,0.614,0.5652,0.5847,144104
243,2011-07-04,0.5847,0.6822,0.5652,0.6627,216330
244,2011-07-05,0.6724,0.6724,0.6237,0.6335,99184
245,2011-07-06,0.614,0.6335,0.575,0.6335,223286
246,2011-07-07,0.614,0.614,0.5847,0.5847,160547
247,2011-07-08,0.5847,0.6529,0.575,0.575,277722
248,2011-07-11,0.575,0.575,0.5652,0.5652,59014
249,2011-07-12,0.5652,0.575,0.5457,0.575,68661
250,2011-07-13,0.5652,0.7212,0.5555,0.6335,299506
251,2011-07-14,0.6237,0.6529,0.6042,0.6335,83964
252,2011-07-15,0.6237,0.6432,0.5847,0.6335,68890
253,2011-07-18,0.6335,0.6432,0.5847,0.614,47226
254,2011-07-19,0.614,0.6627,0.5457,0.6627,86777
255,2011-07-20,0.6529,0.7796,0.6237,0.7504,273907
256,2011-07-21,0.7796,0.7991,0.7212,0.7309,155510
257,2011-07-22,0.6919,0.7699,0.6822,0.7114,71473
258,2011-07-25,0.6724,0.7504,0.6724,0.7309,65059
259,2011-07-26,0.7212,0.7212,0.6627,0.6822,40103
260,2011-07-27,0.6822,0.6822,0.5945,0.6432,125925
261,2011-07-28,0.6237,0.6529,0.6042,0.6529,44970
262,2011-07-29,0.6529,0.7212,0.6529,0.7017,92138
263,2011-08-01,0.7017,0.7796,0.6724,0.7407,133572
264,2011-08-02,0.7114,0.7796,0.6724,0.6724,137619
265,2011-08-03,0.6627,0.6822,0.5847,0.6237,101603
266,2011-08-04,0.614,0.6335,0.5847,0.5847,72138
267,2011-08-05,0.5652,0.575,0.5165,0.5555,134967
268,2011-08-08,0.5555,0.5652,0.47753,0.47753,49943
269,2011-08-09,0.48727,0.49702,0.4288,0.45804,62252
270,2011-08-10,0.46778,0.49702,0.4288,0.46778,76610
271,2011-08-11,0.44829,0.47753,0.44829,0.46778,32342
272,2011-08-12,0.44829,0.5068,0.44829,0.49702,74412
273,2011-08-16,0.49702,0.5165,0.47753,0.49702,27681
274,2011-08-17,0.5165,0.5555,0.5165,0.5555,14897
275,2011-08-18,0.5555,0.5555,0.45804,0.45804,57075
276,2011-08-19,0.45804,0.47753,0.43855,0.47753,21097
277,2011-08-22,0.47753,0.48727,0.46778,0.46778,21728
278,2011-08-23,0.47753,0.47753,0.43855,0.45804,45605
279,2011-08-24,0.46778,0.46778,0.44829,0.44829,8433
280,2011-08-25,0.44829,0.44829,0.41905,0.41905,30982
281,2011-08-26,0.43855,0.44829,0.41905,0.44829,17545
282,2011-08-29,0.44829,0.48727,0.44829,0.45804,32136
283,2011-08-30,0.44829,0.45804,0.41905,0.4288,40061
284,2011-08-31,0.41905,0.43855,0.41905,0.43855,8997
285,2011-09-01,0.43855,0.43855,0.40931,0.4288,15474
286,2011-09-02,0.40931,0.41905,0.38982,0.39956,41385
287,2011-09-05,0.39956,0.39956,0.34109,0.35084,97929
288,2011-09-06,0.35084,0.38007,0.35084,0.35084,25379
289,2011-09-07,0.35084,0.38007,0.35084,0.38007,34796
290,2011-09-08,0.38007,0.38007,0.38007,0.38007,5383
291,2011-09-09,0.38007,0.40931,0.36058,0.36058,68760
292,2011-09-12,0.36058,0.37033,0.34109,0.34109,33670
293,2011-09-13,0.34109,0.35084,0.34109,0.35084,4977
294,2011-09-14,0.35084,0.37033,0.34109,0.37033,16791
295,2011-09-15,0.37033,0.38982,0.36058,0.38007,63745
296,2011-09-16,0.38982,0.38982,0.36058,0.36058,6670
297,2011-09-19,0.36058,0.38007,0.3216,0.35084,46649
298,2011-09-20,0.35084,0.35084,0.35084,0.35084,202
299,2011-09-21,0.35084,0.36058,0.34109,0.34109,12488
300,2011-09-22,0.34109,0.35084,0.34109,0.35084,4505
301,2011-09-23,0.35084,0.36058,0.33135,0.35084,20266
302,2011-09-26,0.35084,0.36058,0.33135,0.33135,31122
303,2011-09-27,0.33135,0.33135,0.29236,0.29236,72993
304,2011-09-28,0.29236,0.33135,0.29236,0.30211,16198
305,2011-09-29,0.30211,0.35084,0.30211,0.35084,18848
306,2011-09-30,0.35084,0.35084,0.34109,0.34109,9347
307,2011-10-03,0.34109,0.35084,0.3216,0.35084,15709
308,2011-10-04,0.35084,0.36058,0.33135,0.36058,67117
309,2011-10-05,0.36058,0.44829,0.35084,0.41905,191853
310,2011-10-06,0.43855,0.44829,0.36058,0.37033,157102
311,2011-10-07,0.37033,0.38007,0.36058,0.38007,16621
312,2011-10-10,0.38007,0.38982,0.34109,0.36058,45283
313,2011-10-11,0.36058,0.38007,0.35084,0.36058,79905
314,2011-10-12,0.36058,0.38007,0.35084,0.38007,14864
315,2011-10-13,0.38007,0.38982,0.36058,0.36058,15597
316,2011-10-14,0.35084,0.37033,0.35084,0.37033,5295
317,2011-10-17,0.36058,0.37033,0.36058,0.37033,1642
318,2011-10-18,0.37033,0.38007,0.36058,0.37033,21267
319,2011-10-19,0.38007,0.38007,0.36058,0.36058,8353
320,2011-10-20,0.36058,0.4288,0.36058,0.4288,264083
321,2011-10-21,0.41905,0.48727,0.40931,0.47753,137918
322,2011-10-24,0.46778,0.47753,0.39956,0.44829,108931
323,2011-10-25,0.44829,0.48727,0.4288,0.46778,55144
324,2011-10-26,0.44829,0.44829,0.41905,0.43855,24832
325,2011-10-27,0.43855,0.43855,0.38982,0.41905,94314
326,2011-10-28,0.39956,0.41905,0.38982,0.40931,13870
327,2011-10-31,0.40931,0.44829,0.40931,0.43855,28706
328,2011-11-02,0.41905,0.41905,0.37033,0.38007,90004
329,2011-11-03,0.38982,0.39956,0.38007,0.39956,6997
330,2011-11-04,0.39956,0.39956,0.37033,0.38982,51905
331,2011-11-07,0.38982,0.40931,0.37033,0.37033,99403
332,2011-11-08,0.37033,0.48727,0.37033,0.44829,381002
333,2011-11-09,0.45804,0.46778,0.39956,0.40931,74203
334,2011-11-10,0.40931,0.45804,0.34109,0.45804,429189
335,2011-11-14,0.45804,0.5068,0.41905,0.48727,206336
336,2011-11-15,0.44829,0.45804,0.40931,0.43855,240010
337,2011-11-16,0.43855,0.43855,0.40931,0.40931,23894
338,2011-11-17,0.40931,0.4288,0.39956,0.4288,25245
339,2011-11-18,0.41905,0.43855,0.39956,0.39956,27277
340,2011-11-21,0.41905,0.41905,0.38982,0.40931,61670
341,2011-11-22,0.40931,0.40931,0.38007,0.38982,44027
342,2011-11-23,0.38982,0.38982,0.35084,0.35084,49813
343,2011-11-24,0.35084,0.41905,0.35084,0.41905,71391
344,2011-11-25,0.40931,0.4288,0.38007,0.4288,49553
345,2011-11-28,0.4288,0.4288,0.4288,0.4288,1246
346,2011-11-29,0.4288,0.4288,0.38982,0.39956,16160
347,2011-11-30,0.39956,0.39956,0.38007,0.38007,1397
348,2011-12-01,0.38007,0.38982,0.36058,0.38007,19143
349,2011-12-02,0.38007,0.38007,0.3216,0.35084,41622
350,2011-12-05,0.35084,0.35084,0.35084,0.35084,10774
351,2011-12-06,0.35084,0.36058,0.35084,0.36058,1889
352,2011-12-07,0.36058,0.36058,0.3216,0.34109,14182
353,2011-12-08,0.34109,0.35084,0.3216,0.34109,8025
354,2011-12-09,0.34109,0.35084,0.34109,0.35084,3603
355,2011-12-12,0.35084,0.35084,0.35084,0.35084,4871
356,2011-12-13,0.35084,0.36058,0.34109,0.34109,9535
357,2011-12-14,0.34109,0.34109,0.33135,0.33135,14972
358,2011-12-15,0.33135,0.35084,0.33135,0.34109,10255
359,2011-12-16,0.34109,0.36058,0.34109,0.36058,7208
360,2011-12-19,0.36058,0.36058,0.36058,0.36058,308
361,2011-12-20,0.35084,0.35084,0.33135,0.35084,4182
362,2011-12-21,0.35084,0.35084,0.33135,0.35084,2262
363,2011-12-22,0.34109,0.34109,0.3216,0.34109,5393
364,2011-12-23,0.34109,0.34109,0.29236,0.29236,42502
365,2011-12-27,0.30211,0.30211,0.28262,0.30211,13261
366,2011-12-28,0.31185,0.31185,0.31185,0.31185,103
367,2011-12-29,0.31185,0.33135,0.31185,0.33135,24576
368,2011-12-30,0.33135,0.36058,0.33135,0.36058,36442
369,2012-01-02,0.36058,0.37033,0.36058,0.37033,7831
370,2012-01-03,0.36058,0.36058,0.34109,0.35084,3386
371,2012-01-04,0.35084,0.35084,0.3216,0.3216,17577
372,2012-01-05,0.3216,0.33135,0.29236,0.31185,30567
373,2012-01-09,0.31185,0.31185,0.31185,0.31185,205
374,2012-01-10,0.31185,0.31185,0.31185,0.31185,4022
375,2012-01-11,0.31185,0.3216,0.30211,0.3216,8414
376,2012-01-12,0.3216,0.3216,0.3216,0.3216,308
377,2012-01-13,0.3216,0.33135,0.3216,0.33135,5039
378,2012-01-16,0.33135,0.33135,0.31185,0.31185,6972
379,2012-01-17,0.31185,0.3216,0.31185,0.3216,35586
380,2012-01-18,0.31185,0.31185,0.31185,0.31185,10774
381,2012-01-19,0.31185,0.34109,0.30211,0.34109,25840
382,2012-01-20,0.34109,0.34109,0.34109,0.34109,15494
383,2012-01-23,0.34109,0.34109,0.34109,0.34109,103
384,2012-01-24,0.34109,0.34109,0.34109,0.34109,103
385,2012-01-25,0.34109,0.34109,0.34109,0.34109,308
386,2012-01-26,0.34109,0.34109,0.34109,0.34109,5746
387,2012-01-27,0.34109,0.34109,0.33135,0.34109,12361
388,2012-01-30,0.35084,0.37033,0.35084,0.35084,41691
389,2012-01-31,0.35084,0.35084,0.34109,0.35084,6602
390,2012-02-01,0.35084,0.37033,0.33135,0.36058,40959
391,2012-02-02,0.36058,0.37033,0.35084,0.35084,25583
392,2012-02-03,0.35084,0.37033,0.34109,0.37033,7452
393,2012-02-06,0.37033,0.38982,0.35084,0.38007,74446
394,2012-02-07,0.38007,0.38982,0.37033,0.38982,39100
395,2012-02-08,0.39956,0.40931,0.38007,0.39956,30823
396,2012-02-09,0.39956,0.39956,0.35084,0.38007,51985
397,2012-02-10,0.38007,0.38007,0.38007,0.38007,103
398,2012-02-13,0.39956,0.46778,0.39956,0.43855,150963
399,2012-02-14,0.43855,0.45804,0.40931,0.4288,24978
400,2012-02-15,0.4288,0.44829,0.41905,0.43855,24620
401,2012-02-16,0.41905,0.41905,0.40931,0.40931,13538
402,2012-02-17,0.40931,0.44829,0.40931,0.43855,26850
403,2012-02-20,0.43855,0.45804,0.43855,0.44829,59266
404,2012-02-21,0.44829,0.49702,0.44829,0.48727,115151
405,2012-02-22,0.48727,0.5555,0.46778,0.5068,126601
406,2012-02-23,0.5165,0.5652,0.48727,0.5263,64218
407,2012-02-24,0.536,0.5652,0.49702,0.5263,44718
408,2012-02-27,0.5263,0.5263,0.46778,0.5068,59825
409,2012-02-28,0.5068,0.5068,0.46778,0.49702,8854
410,2012-02-29,0.49702,0.5263,0.45804,0.5263,38420
411,2012-03-01,0.5263,0.5263,0.47753,0.47753,34201
412,2012-03-02,0.46778,0.48727,0.46778,0.48727,9651
413,2012-03-05,0.49702,0.49702,0.38982,0.41905,109856
414,2012-03-06,0.41905,0.41905,0.37033,0.39956,56375
415,2012-03-07,0.39956,0.40931,0.38982,0.39956,22721
416,2012-03-08,0.39956,0.40931,0.37033,0.40931,39785
417,2012-03-09,0.40931,0.40931,0.38007,0.39956,21258
418,2012-03-12,0.38982,0.38982,0.38007,0.38982,6415
419,2012-03-13,0.38007,0.38007,0.37033,0.38007,14644
420,2012-03-14,0.38007,0.38982,0.37033,0.38982,10603
421,2012-03-15,0.38982,0.39956,0.38007,0.39956,7080
422,2012-03-16,0.39956,0.40931,0.39956,0.40931,10336
423,2012-03-19,0.40931,0.45804,0.40931,0.45804,31504
424,2012-03-20,0.45804,0.45804,0.4288,0.4288,7032
425,2012-03-21,0.41905,0.41905,0.39956,0.39956,18315
426,2012-03-22,0.38982,0.41905,0.37033,0.39956,53008
427,2012-03-23,0.39956,0.41905,0.38007,0.41905,16941
428,2012-03-26,0.40931,0.40931,0.38007,0.38007,5701
429,2012-03-27,0.38007,0.39956,0.38007,0.38982,7795
430,2012-03-28,0.38007,0.38007,0.37033,0.37033,8710
431,2012-03-29,0.37033,0.37033,0.37033,0.37033,5438
432,2012-03-30,0.37033,0.37033,0.37033,0.37033,308
433,2012-04-02,0.37033,0.38982,0.37033,0.38982,318
434,2012-04-03,0.38982,0.40931,0.38982,0.40931,11287
435,2012-04-04,0.40931,0.40931,0.38007,0.39956,15531
436,2012-04-05,0.39956,0.40931,0.39956,0.40931,6346
437,2012-04-10,0.40931,0.41905,0.40931,0.41905,3933
438,2012-04-11,0.41905,0.41905,0.38982,0.40931,13800
439,2012-04-12,0.40931,0.41905,0.40931,0.41905,2360
440,2012-04-13,0.4288,0.43855,0.41905,0.43855,10118
