,Date,Open,High,Low,Close,Volume
83,2019-04-15,1.67,1.67,1.67,1.67,1
84,2019-04-16,1.67,1.67,1.67,1.67,1
85,2019-04-17,1.65,1.65,1.65,1.65,6
86,2019-04-18,1.64,1.64,1.64,1.64,1
87,2019-04-23,1.64,1.64,1.64,1.64,1
88,2019-04-25,1.55,1.55,1.45,1.54,384
89,2019-04-29,1.48,1.48,1.48,1.48,10
90,2019-05-06,1.4,1.4,1.4,1.4,974
91,2019-05-07,1.49,1.49,1.49,1.49,1
92,2019-05-08,1.49,1.49,1.49,1.49,210
93,2019-05-09,1.49,1.49,1.49,1.49,266
94,2019-05-13,1.5,1.5,1.5,1.5,6
95,2019-05-15,1.5,1.51,1.5,1.51,100
96,2019-05-16,1.51,1.51,1.51,1.51,1
97,2019-05-17,1.51,1.51,1.51,1.51,1
98,2019-05-21,1.51,1.51,1.51,1.51,1
99,2019-05-22,1.51,1.51,1.51,1.51,712
100,2019-05-28,1.59,1.59,1.59,1.59,1
101,2019-05-29,1.59,1.7,1.59,1.7,12
102,2019-05-30,1.7,1.7,1.7,1.7,1
103,2019-05-31,1.7,1.7,1.7,1.7,1
104,2019-06-03,1.7,1.7,1.7,1.7,1
105,2019-06-05,1.59,1.7,1.59,1.7,498
106,2019-06-06,1.7,1.7,1.7,1.7,1
107,2019-06-07,1.68,1.68,1.68,1.68,10
108,2019-06-11,1.69,1.69,1.69,1.69,10
109,2019-06-12,1.55,1.6,1.55,1.6,656
110,2019-06-13,1.6,1.6,1.6,1.6,1
111,2019-06-14,1.6,1.6,1.45,1.58,1403
112,2019-06-17,1.55,1.55,1.55,1.55,1
113,2019-06-18,1.55,1.55,1.55,1.55,1
114,2019-06-19,1.44,1.55,1.4,1.55,1456
115,2019-06-24,1.5,1.5,1.5,1.5,1
116,2019-06-26,1.5,1.5,1.5,1.5,1
117,2019-06-27,1.5,1.5,1.35,1.5,1488
118,2019-06-28,1.4,1.43,1.4,1.43,2
119,2019-07-08,1.33,1.33,1.33,1.33,800
120,2019-07-18,1.26,1.26,1.26,1.26,1605
121,2019-07-19,1.2,1.2,1.2,1.2,20
122,2019-07-23,1.3,1.3,1.3,1.3,106
123,2019-07-30,1.19,1.3,1.19,1.3,884
124,2019-07-31,1.26,1.26,1.26,1.26,10
125,2019-08-01,1.25,1.25,1.25,1.25,10
126,2019-08-02,1.25,1.25,1.25,1.25,10
127,2019-08-05,1.25,1.25,1.25,1.25,10
128,2019-08-06,1.25,1.25,1.25,1.25,10
129,2019-08-08,1.25,1.25,1.25,1.25,10
130,2019-08-09,1.25,1.25,1.25,1.25,10
131,2019-08-12,1.25,1.25,1.25,1.25,140
132,2019-08-13,1.25,1.25,1.25,1.25,10
133,2019-08-14,1.25,1.25,1.25,1.25,10
134,2019-08-16,1.25,1.25,1.25,1.25,10
135,2019-08-19,1.29,1.29,1.29,1.29,500
136,2019-08-20,1.29,1.29,1.29,1.29,10
137,2019-08-21,1.29,1.29,1.29,1.29,10
138,2019-08-26,1.29,1.29,1.29,1.29,15
139,2019-08-27,1.29,1.29,1.29,1.29,10
140,2019-08-28,1.29,1.29,1.29,1.29,10
141,2019-08-29,1.29,1.29,1.15,1.15,510
142,2019-09-05,1.11,1.2,1.11,1.2,131
143,2019-09-09,1.11,1.11,1.1,1.1,1921
144,2019-09-17,1.0,1.0,1.0,1.0,250
145,2019-09-18,1.0,1.0,1.0,1.0,20
146,2019-09-19,1.01,1.15,1.01,1.15,21
147,2019-09-20,1.2,1.2,1.2,1.2,1
148,2019-12-23,1.15,1.15,1.15,1.15,700
149,2019-12-27,1.2,1.2,1.2,1.2,1
150,2020-01-13,1.1,1.1,1.1,1.1,200
151,2020-01-27,1.2,1.2,1.2,1.2,1112
152,2020-01-28,1.24,1.25,1.24,1.25,1568
153,2020-01-29,1.28,1.45,1.28,1.45,12067
154,2020-01-30,1.53,1.7,1.45,1.6,1466
155,2020-01-31,1.6,1.64,1.34,1.47,5565
156,2020-02-03,1.47,1.47,1.35,1.35,2647
157,2020-02-04,1.35,1.35,1.35,1.35,670
158,2020-02-05,1.35,1.35,1.35,1.35,10
159,2020-02-06,1.35,1.35,1.3,1.3,460
160,2020-02-07,1.28,1.3,1.28,1.3,184
161,2020-02-10,1.3,1.42,1.3,1.42,41
162,2020-02-11,1.45,1.5,1.42,1.5,1663
163,2020-02-12,1.5,1.5,1.5,1.5,78
164,2020-02-13,1.5,1.5,1.5,1.5,9237
165,2020-02-14,1.5,1.5,1.5,1.5,10
166,2020-02-17,1.5,1.5,1.4,1.4,666
167,2020-02-18,1.4,1.4,1.4,1.4,4
168,2020-02-26,1.36,1.36,1.2,1.2,100
169,2020-02-27,1.2,1.2,1.2,1.2,10
170,2020-02-28,1.2,1.2,1.2,1.2,10
171,2020-03-02,1.2,1.2,1.2,1.2,20
172,2020-03-03,1.2,1.34,1.2,1.34,50
173,2020-03-10,1.34,1.34,1.34,1.34,10
174,2020-03-11,1.34,1.34,1.34,1.34,10
175,2020-03-12,1.34,1.34,1.22,1.22,35
176,2020-03-13,1.2,1.2,1.2,1.2,20
177,2020-03-16,1.2,1.2,1.2,1.2,10
178,2020-03-17,1.2,1.2,1.2,1.2,10
179,2020-03-18,1.2,1.2,1.2,1.2,10
180,2020-03-19,1.2,1.2,1.2,1.2,10
181,2020-03-20,1.2,1.2,1.2,1.2,10
182,2020-03-23,1.2,1.2,1.2,1.2,10
183,2020-03-24,1.2,1.2,1.2,1.2,20
184,2020-03-25,1.2,1.2,1.2,1.2,10
185,2020-03-26,1.2,1.2,1.2,1.2,10
186,2020-03-27,1.2,1.2,1.2,1.2,20
187,2020-03-30,1.2,1.2,1.2,1.2,20
188,2020-03-31,1.2,1.2,1.2,1.2,20
189,2020-04-01,1.2,1.2,1.2,1.2,20
190,2020-04-02,1.2,1.2,1.2,1.2,10
191,2020-04-03,1.2,1.2,1.2,1.2,20
192,2020-04-06,1.2,1.2,1.2,1.2,20
193,2020-04-07,1.2,1.2,1.2,1.2,500
194,2020-04-08,1.2,1.2,1.07,1.14,1723
195,2020-04-09,1.05,1.05,1.02,1.02,1095
196,2020-04-14,1.02,1.02,0.96,0.96,3410
197,2020-04-15,0.96,0.96,0.9,0.9,2518
198,2020-04-24,0.91,0.96,0.91,0.96,300
199,2020-04-27,0.85,0.85,0.8,0.8,2885
200,2020-04-28,0.78,0.78,0.66,0.66,3220
201,2020-04-29,0.7,0.83,0.65,0.7,13582
202,2020-04-30,0.74,0.755,0.74,0.755,474
203,2020-05-04,0.755,0.755,0.755,0.755,400
204,2020-05-05,0.75,0.75,0.75,0.75,20
205,2020-05-06,0.75,0.75,0.63,0.63,2780
206,2020-05-07,0.63,0.7,0.63,0.7,120
207,2020-05-08,0.7,0.7,0.7,0.7,20
208,2020-05-13,0.7,0.7,0.7,0.7,20
209,2020-05-14,0.71,0.71,0.63,0.68,1301
210,2020-05-15,0.68,0.68,0.68,0.68,300
211,2020-05-18,0.68,0.68,0.68,0.68,20
212,2020-05-19,0.66,0.66,0.66,0.66,20
213,2020-05-20,0.62,0.63,0.55,0.63,3146
214,2020-05-21,0.6,0.6,0.55,0.6,6108
215,2020-05-22,0.6,0.6,0.6,0.6,20
216,2020-05-25,0.6,0.6,0.6,0.6,20
217,2020-05-26,0.61,0.61,0.56,0.56,2499
218,2020-05-27,0.62,0.66,0.62,0.65,572
219,2020-05-29,0.6,0.6,0.6,0.6,100
220,2020-06-01,0.6,0.6,0.6,0.6,20
221,2020-06-02,0.67,0.68,0.67,0.68,2460
222,2020-06-03,0.68,0.71,0.66,0.66,2139
223,2020-06-04,0.66,0.66,0.66,0.66,100
224,2020-06-05,0.65,0.65,0.64,0.64,128
225,2020-06-10,0.64,0.64,0.64,0.64,20
226,2020-06-12,0.68,0.68,0.62,0.62,1100
227,2020-06-15,0.625,0.625,0.625,0.625,20
228,2020-06-16,0.625,0.625,0.625,0.625,20
229,2020-06-17,0.625,0.625,0.625,0.625,20
230,2020-06-18,0.625,0.625,0.625,0.625,20
231,2020-06-19,0.625,0.84,0.625,0.84,3631
232,2020-06-22,0.84,0.84,0.84,0.84,20
233,2020-06-23,0.8,0.8,0.8,0.8,20
234,2020-06-24,0.79,0.79,0.79,0.79,20
235,2020-06-25,0.8,0.8,0.8,0.8,20
236,2020-06-26,0.8,0.8,0.8,0.8,20
237,2020-06-29,0.73,0.73,0.73,0.73,100
238,2020-06-30,0.7,0.7,0.7,0.7,20
239,2020-07-01,0.7,0.7,0.7,0.7,270
240,2020-07-02,0.7,0.75,0.7,0.75,2470
241,2020-07-03,0.8,0.96,0.8,0.89,3200
242,2020-07-06,0.89,0.89,0.87,0.87,220
243,2020-07-07,0.88,0.88,0.88,0.88,20
244,2020-07-08,0.87,0.88,0.8,0.88,420
245,2020-07-09,0.88,0.88,0.88,0.88,20
246,2020-07-10,0.79,0.79,0.79,0.79,5
247,2020-07-17,0.78,0.78,0.78,0.78,3200
248,2020-07-23,0.8,0.805,0.8,0.805,500
249,2020-07-24,0.805,0.805,0.79,0.79,220
250,2020-07-27,0.79,0.84,0.79,0.84,5020
251,2020-07-28,0.83,1.06,0.83,1.06,20321
252,2020-07-29,1.11,1.33,1.11,1.33,4290
253,2020-07-30,1.59,1.75,1.34,1.45,28945
254,2020-07-31,1.34,2.0,1.1,2.0,40789
255,2020-08-03,2.1,3.02,2.1,3.0,54998
256,2020-08-04,3.6,4.0,3.6,4.0,12442
257,2020-08-05,4.46,5.35,4.0,5.3,84460
258,2020-08-07,6.2,7.4,6.2,7.4,68548
259,2020-08-10,7.25,7.25,4.64,5.6,133128
260,2020-08-11,4.6,4.6,3.6,3.84,66963
261,2020-08-12,3.24,3.44,2.6,2.62,30859
262,2020-08-13,2.62,3.14,2.36,3.08,48370
263,2020-08-14,3.08,3.68,2.54,2.84,26118
264,2020-08-17,3.36,3.36,2.78,3.06,8080
265,2020-08-18,3.06,3.1,2.7,2.84,15880
266,2020-08-19,2.84,3.1,2.52,3.02,5276
267,2020-08-20,3.02,3.02,2.64,2.9,920
268,2020-08-21,2.8,2.98,2.72,2.98,1650
269,2020-08-24,2.74,2.9,2.72,2.84,4981
270,2020-08-25,2.92,2.98,2.7,2.72,7466
271,2020-08-26,2.7,2.76,2.16,2.5,7020
272,2020-08-27,2.42,2.78,2.36,2.38,2701
273,2020-08-28,2.62,2.9,2.46,2.7,1498
274,2020-08-31,2.4,3.36,2.4,2.96,26233
275,2020-09-01,3.0,3.12,2.5,2.72,2461
276,2020-09-02,2.82,2.98,2.4,2.54,2104
277,2020-09-03,2.66,2.94,2.66,2.94,110
278,2020-09-04,2.58,2.86,2.14,2.86,3318
279,2020-09-07,2.6,2.78,2.22,2.26,3724
280,2020-09-08,2.2,2.2,2.04,2.04,9563
281,2020-09-09,2.04,2.44,2.04,2.44,2720
282,2020-09-10,2.4,2.44,2.2,2.44,582
283,2020-09-14,2.34,2.34,2.34,2.34,20
284,2020-09-15,2.3,2.4,2.24,2.4,1078
285,2020-09-16,2.36,2.44,2.28,2.38,2072
286,2020-09-17,2.38,2.7,2.38,2.7,2422
287,2020-09-18,2.7,2.7,2.66,2.66,400
288,2020-09-21,2.62,2.62,2.36,2.62,5992
289,2020-09-22,2.58,2.58,2.58,2.58,395
290,2020-09-23,2.56,2.56,2.34,2.44,1743
291,2020-09-24,2.36,2.48,2.36,2.48,305
292,2020-09-25,2.5,2.5,2.46,2.46,3020
293,2020-09-28,2.44,2.92,2.38,2.8,2861
294,2020-09-29,2.68,2.82,2.56,2.56,3449
295,2020-09-30,2.64,2.66,2.64,2.66,40
296,2020-10-01,2.54,2.96,2.54,2.94,11462
297,2020-10-02,2.9,2.9,2.52,2.88,8365
298,2020-10-05,2.86,2.86,2.6,2.78,4677
299,2020-10-06,2.62,3.74,2.54,3.74,47507
300,2020-10-07,4.0,4.0,3.0,3.36,56416
301,2020-10-08,3.12,3.7,3.02,3.6,16130
302,2020-10-09,3.48,3.7,3.1,3.2,14745
303,2020-10-12,3.26,3.5,3.0,3.22,20595
304,2020-10-13,3.24,3.24,2.82,3.08,3855
305,2020-10-14,2.98,2.98,2.64,2.9,2853
306,2020-10-15,2.66,2.66,2.2,2.24,26733
307,2020-10-16,2.32,2.42,2.32,2.42,3706
308,2020-10-19,2.5,2.5,2.3,2.4,1810
309,2020-10-20,2.3,2.3,2.02,2.22,19610
310,2020-10-21,2.22,2.22,1.8,1.97,31708
311,2020-10-22,1.96,2.24,1.8,1.99,11351
312,2020-10-23,1.88,2.24,1.88,1.9,7907
313,2020-10-26,1.9,2.0,1.86,1.86,2192
314,2020-10-27,1.94,2.0,1.84,1.99,3120
315,2020-10-28,1.82,1.88,1.7,1.81,9785
316,2020-10-29,1.8,1.8,1.68,1.8,7120
317,2020-10-30,1.72,1.85,1.68,1.82,2116
318,2020-11-02,1.87,1.92,1.8,1.86,6648
319,2020-11-03,1.78,1.84,1.68,1.84,2565
320,2020-11-04,1.84,2.08,1.83,1.9,3753
321,2020-11-05,2.02,2.12,2.0,2.06,1052
322,2020-11-06,1.94,1.94,1.8,1.91,3892
323,2020-11-09,1.92,1.92,1.8,1.85,1134
324,2020-11-10,1.9,1.9,1.85,1.9,1591
325,2020-11-12,1.9,1.94,1.82,1.84,6029
326,2020-11-13,1.84,1.9,1.84,1.9,2381
327,2020-11-16,1.82,1.82,1.82,1.82,100
328,2020-11-17,1.81,1.81,1.8,1.8,1380
329,2020-11-18,1.91,1.91,1.78,1.78,11
330,2020-11-19,1.91,1.91,1.89,1.89,165
331,2020-11-20,1.89,1.89,1.81,1.89,1524
332,2020-11-23,1.89,1.89,1.78,1.89,551
333,2020-11-24,1.92,1.92,1.92,1.92,250
334,2020-11-25,1.81,1.92,1.81,1.92,150
335,2020-11-26,1.92,1.92,1.92,1.92,1151
336,2020-11-27,1.81,1.94,1.81,1.84,2492
337,2020-11-30,1.84,1.85,1.84,1.85,386
338,2020-12-01,1.84,1.92,1.84,1.92,257
339,2020-12-02,1.96,1.96,1.78,1.91,5176
340,2020-12-03,1.84,1.84,1.84,1.84,300
341,2020-12-04,1.94,2.3,1.94,2.3,7175
342,2020-12-07,2.3,2.3,1.78,1.78,14226
343,2020-12-08,1.78,1.85,1.72,1.85,10813
344,2020-12-09,1.85,1.85,1.85,1.85,62
345,2020-12-10,1.85,1.85,1.72,1.72,1010
346,2020-12-11,1.72,1.72,1.72,1.72,379
347,2020-12-14,1.72,1.72,1.7,1.7,1907
348,2020-12-15,1.72,1.8,1.72,1.8,22
349,2020-12-16,1.72,1.78,1.72,1.73,2330
350,2020-12-17,1.8,1.88,1.68,1.87,4305
351,2020-12-18,2.0,2.0,1.91,1.91,14687
352,2020-12-21,1.86,2.5,1.86,2.48,32025
353,2020-12-22,2.2,3.16,2.12,2.98,78591
354,2020-12-23,2.94,3.44,2.8,3.24,16034
355,2020-12-28,2.8,3.3,2.3,3.3,32106
356,2020-12-29,3.5,3.5,3.0,3.4,17421
357,2020-12-30,3.38,4.04,3.38,3.8,33966
358,2021-01-04,4.0,4.1,3.74,3.9,17352
359,2021-01-05,3.8,3.96,3.8,3.9,3717
360,2021-01-07,3.9,4.5,3.9,4.4,24658
361,2021-01-08,4.5,4.8,4.2,4.7,10121
362,2021-01-11,4.68,4.7,3.8,3.88,13894
363,2021-01-12,3.98,4.14,3.88,4.06,1510
364,2021-01-13,4.4,4.4,3.76,4.04,14982
365,2021-01-14,4.02,4.04,3.7,3.94,5010
366,2021-01-15,3.98,3.98,3.6,3.9,1148
367,2021-01-18,3.98,3.98,3.52,3.74,3056
368,2021-01-19,3.8,3.82,3.8,3.82,30
369,2021-01-20,3.82,3.88,3.7,3.76,742
370,2021-01-21,3.7,3.8,3.24,3.8,6962
371,2021-01-22,3.68,3.8,3.5,3.8,1372
372,2021-01-25,3.84,3.84,3.7,3.84,1462
373,2021-01-26,3.8,3.8,3.5,3.78,5952
374,2021-01-27,3.5,3.76,3.48,3.76,6562
375,2021-01-28,3.76,3.8,3.2,3.62,4623
376,2021-01-29,3.72,3.86,3.44,3.84,14141
377,2021-02-01,3.96,3.96,3.52,3.74,7039
378,2021-02-02,3.74,3.74,3.4,3.52,32145
379,2021-02-03,3.64,3.64,3.54,3.54,320
380,2021-02-04,3.5,3.7,3.34,3.68,6811
381,2021-02-05,3.64,3.66,3.56,3.56,1698
382,2021-02-08,3.56,3.64,3.44,3.64,3030
383,2021-02-09,3.6,3.6,3.06,3.56,9832
384,2021-02-10,3.56,3.56,3.5,3.5,2423
385,2021-02-11,3.56,3.56,3.56,3.56,1
386,2021-02-12,3.56,3.6,3.56,3.58,1508
387,2021-02-15,3.64,3.64,3.2,3.36,7915
388,2021-02-16,3.4,3.42,3.3,3.4,2306
389,2021-02-17,3.42,3.42,2.74,3.22,16115
390,2021-02-18,3.22,3.22,3.2,3.2,825
391,2021-02-19,3.16,3.34,3.16,3.34,2400
392,2021-02-22,3.16,3.26,3.1,3.26,1570
393,2021-02-23,3.28,3.3,3.06,3.24,4173
394,2021-02-24,3.3,3.34,3.14,3.34,3810
395,2021-02-25,3.36,3.38,3.3,3.38,661
396,2021-02-26,3.24,3.26,3.22,3.22,7317
397,2021-03-01,3.38,3.38,3.22,3.32,5514
398,2021-03-02,3.2,3.34,3.2,3.34,1730
399,2021-03-03,3.34,3.4,3.34,3.4,40
400,2021-03-04,3.42,3.44,3.3,3.42,1430
401,2021-03-05,3.36,3.46,3.36,3.46,63
402,2021-03-08,3.46,3.48,3.46,3.48,128
403,2021-03-09,3.5,3.58,3.4,3.58,4954
404,2021-03-10,3.38,3.5,3.32,3.5,2481
405,2021-03-11,3.5,3.52,3.48,3.52,2611
406,2021-03-12,3.54,3.66,3.46,3.64,620
407,2021-03-15,3.68,3.68,3.46,3.66,1373
408,2021-03-16,3.64,3.64,3.5,3.62,1109
409,2021-03-17,3.62,5.5,3.5,5.5,52143
410,2021-03-18,6.0,6.0,4.26,4.4,36772
411,2021-03-19,4.42,4.46,4.1,4.1,6858
412,2021-03-22,4.0,4.4,4.0,4.4,4262
413,2021-03-23,4.48,4.48,3.92,4.34,5212
414,2021-03-24,4.34,4.4,4.12,4.28,630
415,2021-03-25,4.1,4.42,4.0,4.3,16785
416,2021-03-26,4.3,4.7,4.3,4.38,700
417,2021-03-29,4.66,5.5,4.2,4.4,25711
418,2021-03-30,4.56,4.66,4.42,4.66,4605
419,2021-03-31,4.7,5.0,4.6,4.9,14264
420,2021-04-01,5.4,5.4,4.9,5.3,5733
421,2021-04-06,4.9,5.3,4.82,5.2,14249
422,2021-04-07,5.32,5.32,5.2,5.24,364
423,2021-04-08,5.3,5.38,4.92,5.34,1638
424,2021-04-09,5.28,5.36,5.0,5.3,7045
425,2021-04-12,5.38,5.44,5.26,5.44,570
426,2021-04-13,5.4,5.44,5.0,5.32,9946
427,2021-04-14,5.3,5.3,5.2,5.3,1017
428,2021-04-15,5.4,5.9,5.3,5.7,10310
429,2021-04-16,5.88,6.4,5.6,6.4,9682
430,2021-04-19,6.88,7.2,6.8,6.98,6884
431,2021-04-20,7.3,7.4,7.1,7.4,5725
432,2021-04-21,7.4,7.66,7.0,7.66,5271
433,2021-04-22,7.8,11.0,7.8,10.5,11896
434,2021-04-23,10.05,12.0,8.54,10.45,28860
435,2021-04-26,11.5,12.6,10.5,11.75,13798
436,2021-04-27,11.9,11.9,10.5,11.2,7659
437,2021-04-28,11.5,11.85,10.05,11.8,5340
438,2021-04-29,11.4,12.0,11.05,11.9,9932
439,2021-04-30,11.15,11.9,10.1,11.4,5942
440,2021-05-04,11.5,14.0,11.45,14.0,14990
441,2021-05-05,13.8,14.0,12.3,13.1,10430
442,2021-05-06,12.5,12.5,10.0,11.8,23550
443,2021-05-07,11.5,13.25,10.8,11.75,12503
444,2021-05-10,10.65,11.7,10.65,11.45,5639
445,2021-05-11,11.25,12.8,11.2,12.8,5303
446,2021-05-12,12.8,13.7,12.4,13.1,3895
447,2021-05-13,13.45,13.45,11.5,12.85,4606
448,2021-05-14,12.75,12.75,12.65,12.7,149
449,2021-05-17,12.7,14.9,12.7,13.4,6405
450,2021-05-18,13.4,14.5,13.3,13.5,3509
451,2021-05-19,13.8,13.9,13.5,13.5,951
452,2021-05-20,13.1,13.1,11.5,12.0,2639
453,2021-05-21,12.9,13.5,12.0,12.1,3280
454,2021-05-24,13.8,14.0,12.8,13.6,934
455,2021-05-25,13.75,13.75,12.8,13.5,291
456,2021-05-26,12.15,13.4,12.0,12.9,2228
457,2021-05-27,12.6,12.95,11.7,12.95,2253
458,2021-05-28,12.6,12.95,12.6,12.8,545
459,2021-05-31,12.7,13.0,12.7,13.0,719
460,2021-06-02,12.85,12.85,11.5,12.1,1994
461,2021-06-04,12.65,12.95,12.1,12.1,2066
462,2021-06-07,13.0,13.0,12.2,12.7,2186
463,2021-06-08,13.2,13.3,12.6,13.2,516
464,2021-06-09,13.3,13.3,12.5,12.8,220
465,2021-06-10,12.8,12.9,12.6,12.6,748
466,2021-06-11,12.4,12.8,12.3,12.8,1138
467,2021-06-14,12.8,12.8,12.7,12.7,22
468,2021-06-15,12.7,12.7,12.5,12.5,1230
469,2021-06-16,12.7,12.7,12.1,12.1,362
470,2021-06-17,12.3,12.4,11.1,12.3,866
471,2021-06-18,12.4,12.5,12.4,12.5,20
472,2021-06-21,12.5,12.5,12.1,12.5,203
473,2021-06-22,12.1,12.4,11.8,11.85,981
474,2021-06-23,11.7,11.9,11.0,11.9,415
475,2021-06-24,11.9,12.15,11.9,11.9,728
476,2021-06-25,12.0,12.1,11.3,12.0,2302
477,2021-06-28,12.1,12.1,11.95,12.0,3134
478,2021-06-29,12.0,12.0,12.0,12.0,5
479,2021-06-30,12.0,12.0,11.4,11.5,3117
480,2021-07-01,11.5,12.0,11.5,12.0,1300
481,2021-07-02,11.6,12.3,11.55,12.3,5773
482,2021-07-05,12.0,12.4,12.0,12.4,765
483,2021-07-06,12.4,12.6,11.9,12.5,2050
484,2021-07-07,12.5,12.5,11.9,12.4,5073
485,2021-07-08,12.4,12.45,12.4,12.45,80
486,2021-07-09,12.45,12.45,12.45,12.45,1
487,2021-07-12,12.0,12.4,11.8,11.8,620
488,2021-07-13,12.3,12.4,11.7,11.7,296
489,2021-07-14,12.3,12.3,11.6,12.0,735
490,2021-07-15,12.2,12.2,11.7,12.0,1018
491,2021-07-16,12.0,12.0,11.95,12.0,1194
492,2021-07-19,11.85,11.85,11.25,11.25,411
493,2021-07-20,11.2,11.2,11.2,11.2,4896
494,2021-07-21,11.15,11.7,11.15,11.2,1610
495,2021-07-22,11.2,11.2,11.2,11.2,170
496,2021-07-23,11.5,11.5,11.5,11.5,28
497,2021-07-26,11.7,11.7,11.5,11.5,60
498,2021-07-27,11.8,12.0,11.2,12.0,502
499,2021-07-28,11.9,14.25,11.9,12.2,3332
500,2021-07-29,13.0,13.4,12.5,12.5,1014
501,2021-07-30,12.5,12.9,12.5,12.9,457
502,2021-08-02,12.4,13.1,12.4,13.0,2148
503,2021-08-03,13.5,13.5,13.1,13.1,38
504,2021-08-04,13.4,13.5,12.1,12.2,777
505,2021-08-05,13.1,13.1,13.0,13.0,235
506,2021-08-06,13.2,14.0,12.7,13.2,2160
507,2021-08-09,13.2,15.0,13.2,14.05,917
