,Date,Open,High,Low,Close,Volume
191,2021-05-25,69.7,70.3,67.1,68.9,784
192,2021-05-26,68.9,69.7,67.7,69.4,503
193,2021-05-27,68.8,68.8,64.6,66.4,1044
194,2021-05-28,65.0,65.0,62.9,65.0,2376
195,2021-05-31,63.0,64.5,62.5,64.5,936
196,2021-06-01,64.4,64.4,62.3,62.7,2849
197,2021-06-02,62.6,64.0,60.0,63.0,2397
198,2021-06-04,61.2,65.8,60.7,65.6,6553
199,2021-06-07,65.8,68.3,65.6,68.3,2136
200,2021-06-08,68.2,68.3,66.0,67.7,686
201,2021-06-09,67.7,67.7,63.5,66.2,1003
202,2021-06-10,67.8,67.8,65.0,66.0,621
203,2021-06-11,65.0,65.8,64.5,65.8,253
204,2021-06-14,64.6,65.0,62.4,64.7,606
205,2021-06-15,65.1,65.1,63.5,64.7,263
206,2021-06-16,64.6,64.6,62.9,64.4,102
207,2021-06-17,63.0,64.4,61.0,62.0,1797
208,2021-06-18,63.4,63.6,58.2,61.9,3045
209,2021-06-21,62.5,62.5,58.9,60.5,517
210,2021-06-22,60.5,65.0,60.5,64.1,1561
211,2021-06-23,64.5,64.5,60.0,62.6,815
212,2021-06-24,63.0,66.9,62.7,66.0,3999
213,2021-06-25,64.7,65.0,64.0,65.0,100
214,2021-06-28,63.4,64.8,62.2,64.8,685
215,2021-06-29,63.4,63.8,62.3,63.8,480
216,2021-06-30,62.4,63.5,62.1,63.4,254
217,2021-07-01,62.1,62.5,62.0,62.5,211
218,2021-07-02,63.0,63.0,61.9,62.0,251
219,2021-07-05,62.0,62.4,61.7,62.4,174
220,2021-07-06,63.0,63.0,61.3,62.0,246
221,2021-07-07,62.0,62.9,61.2,61.2,304
222,2021-07-08,61.3,61.9,59.0,61.0,1519
223,2021-07-09,61.8,61.8,59.1,60.9,275
224,2021-07-12,60.5,60.5,58.5,59.0,1331
225,2021-07-13,59.1,61.0,58.4,59.1,1206
226,2021-07-14,58.8,59.4,58.4,59.2,726
227,2021-07-15,59.0,59.0,58.0,59.0,846
228,2021-07-16,58.1,59.0,57.5,59.0,1361
229,2021-07-19,57.3,57.3,55.0,56.6,1360
230,2021-07-20,56.8,56.8,55.0,56.5,396
231,2021-07-21,55.1,56.0,53.2,55.0,1145
232,2021-07-22,55.0,56.8,55.0,56.8,1029
233,2021-07-23,57.0,57.7,54.6,57.7,1143
234,2021-07-26,57.0,57.9,56.5,57.9,590
235,2021-07-27,56.0,57.8,55.5,57.4,7947
236,2021-07-28,57.2,57.2,52.3,56.0,1201
237,2021-07-29,54.0,54.0,50.0,51.5,9443
238,2021-07-30,51.5,52.8,48.9,49.9,3215
239,2021-08-02,49.9,50.8,48.0,50.8,1965
240,2021-08-03,50.8,50.8,46.2,49.8,3272
241,2021-08-04,49.8,50.0,47.6,49.55,981
242,2021-08-05,49.6,49.95,48.5,49.95,194
243,2021-08-06,50.1,50.8,50.1,50.8,108
244,2021-08-09,50.8,50.8,48.5,49.0,3381
245,2021-08-10,49.0,49.0,48.0,48.0,937
246,2021-08-11,49.3,50.0,47.0,50.0,1097
247,2021-08-12,50.0,50.0,48.6,49.0,292
248,2021-08-13,49.0,50.0,48.5,49.7,724
249,2021-08-16,48.8,51.4,48.2,50.0,1163
250,2021-08-17,50.0,51.0,48.85,51.0,576
251,2021-08-18,50.1,50.1,48.2,49.9,601
252,2021-08-19,48.4,50.5,48.4,49.0,1299
253,2021-08-20,49.0,49.0,48.05,49.0,418
254,2021-08-23,48.6,48.95,46.9,48.9,1012
255,2021-08-24,47.85,48.8,47.0,48.8,616
256,2021-08-25,46.85,53.7,46.45,52.4,10863
257,2021-08-26,53.3,56.9,53.0,56.4,2709
258,2021-08-27,55.4,57.0,54.6,55.9,321
259,2021-08-30,55.6,55.6,55.4,55.4,70
260,2021-08-31,54.9,54.9,51.2,54.6,688
261,2021-09-01,52.5,53.5,52.3,53.5,445
262,2021-09-02,53.4,53.4,52.3,53.4,500
263,2021-09-03,53.4,54.9,53.1,54.9,474
264,2021-09-06,53.4,55.6,53.4,55.1,402
265,2021-09-07,54.0,55.0,52.8,54.8,1342
266,2021-09-08,52.8,54.6,49.9,54.0,988
267,2021-09-09,51.0,54.7,50.6,53.6,824
268,2021-09-10,54.0,54.4,52.8,54.4,268
269,2021-09-13,54.0,54.4,51.7,54.0,1041
270,2021-09-14,52.5,53.2,50.5,53.2,2445
271,2021-09-15,53.2,54.4,52.5,54.2,1103
272,2021-09-16,54.2,54.4,52.3,53.8,562
273,2021-09-17,52.2,54.2,50.3,52.7,1945
274,2021-09-20,53.4,53.4,50.2,51.9,2533
275,2021-09-21,51.9,53.0,46.4,51.7,2406
276,2021-09-22,51.7,58.0,51.5,56.6,3565
277,2021-09-23,56.6,56.6,54.0,56.4,2613
278,2021-09-24,55.2,55.6,54.3,55.0,558
279,2021-09-27,55.0,55.8,52.7,55.6,3553
280,2021-09-28,55.6,56.3,53.0,56.3,1365
281,2021-09-29,56.3,56.6,52.6,54.5,1254
282,2021-09-30,55.9,55.9,52.0,53.5,1959
283,2021-10-01,54.0,54.6,52.9,53.5,541
284,2021-10-04,52.7,53.5,50.2,51.0,1193
285,2021-10-05,51.0,52.4,49.05,50.5,1176
286,2021-10-06,49.05,50.4,47.25,49.5,3003
287,2021-10-07,49.5,50.0,48.05,49.7,696
288,2021-10-08,49.7,49.7,47.2,49.3,1045
289,2021-10-11,49.25,50.3,47.5,49.8,1641
290,2021-10-12,49.1,50.2,48.8,49.7,1284
291,2021-10-13,49.1,52.4,48.15,49.7,3184
292,2021-10-14,49.2,50.0,46.5,47.4,2497
293,2021-10-15,47.5,49.0,46.75,48.5,970
294,2021-10-18,47.1,48.5,46.7,48.5,421
295,2021-10-19,46.6,48.0,46.2,47.9,1155
296,2021-10-20,47.0,47.7,45.7,46.9,1958
297,2021-10-21,45.6,46.3,44.35,45.6,1968
298,2021-10-22,44.5,44.95,43.4,44.9,1207
299,2021-10-25,45.1,45.1,44.1,44.9,176
300,2021-10-26,44.75,44.75,44.0,44.6,96
301,2021-10-27,44.0,46.1,44.0,46.1,785
302,2021-10-28,44.6,46.0,43.3,45.7,490
303,2021-10-29,44.55,46.0,43.9,44.9,917
304,2021-11-02,44.8,44.8,43.25,44.4,2258
305,2021-11-03,43.55,44.6,42.55,42.55,1616
306,2021-11-04,42.5,44.05,42.0,43.75,13203
307,2021-11-05,43.75,43.75,41.3,43.0,910
308,2021-11-08,43.25,43.4,41.3,42.0,2733
309,2021-11-09,42.85,43.0,41.0,41.5,1970
310,2021-11-10,41.1,41.2,39.4,41.0,11264
311,2021-11-12,40.0,43.8,40.0,43.35,1409
312,2021-11-15,43.35,43.35,35.0,39.6,4760
313,2021-11-16,40.9,40.9,38.8,39.85,722
314,2021-11-17,38.8,40.4,38.8,40.25,834
315,2021-11-18,40.5,40.5,38.8,39.6,5245
316,2021-11-19,38.85,41.0,38.0,39.0,2241
317,2021-11-22,39.4,41.0,38.6,39.55,1862
318,2021-11-23,38.7,38.95,38.1,38.85,4319
319,2021-11-24,38.85,38.85,37.8,38.8,122
320,2021-11-25,37.3,37.95,37.0,37.95,1479
321,2021-11-26,37.2,37.2,35.55,37.1,1838
322,2021-11-29,37.0,37.9,35.35,36.45,1414
323,2021-11-30,35.65,36.75,35.6,36.7,1372
324,2021-12-01,36.0,37.0,35.6,37.0,1071
325,2021-12-02,37.0,38.2,36.0,38.2,1080
326,2021-12-03,38.2,40.7,38.15,40.7,1008
327,2021-12-06,40.0,40.5,39.2,40.05,3044
328,2021-12-07,39.6,40.05,39.0,40.0,780
329,2021-12-08,39.9,39.9,38.2,39.0,271
330,2021-12-09,38.2,39.2,38.2,39.0,1087
331,2021-12-10,38.9,38.9,38.0,38.7,768
332,2021-12-13,38.7,38.7,36.85,36.85,10930
333,2021-12-14,36.65,38.8,36.65,37.5,9062
334,2021-12-15,37.5,37.8,36.2,36.5,6996
335,2021-12-16,34.7,36.8,34.7,36.6,4165
336,2021-12-17,35.55,36.6,35.15,36.25,1427
337,2021-12-20,36.25,36.25,34.2,35.5,2559
338,2021-12-21,35.5,35.5,34.1,34.95,3838
339,2021-12-22,34.1,34.45,32.8,33.75,9608
340,2021-12-23,33.0,34.7,32.3,34.7,5155
341,2021-12-27,34.7,36.4,33.05,35.1,8839
342,2021-12-28,35.0,37.45,32.4,35.5,7151
343,2021-12-29,37.4,38.2,36.0,38.0,2273
344,2021-12-30,36.35,38.65,36.3,38.65,434
345,2022-01-03,39.7,40.4,38.55,39.95,1439
346,2022-01-04,39.95,40.0,38.75,40.0,202
347,2022-01-05,39.95,39.95,39.1,39.95,87
348,2022-01-07,38.6,39.4,37.0,39.3,977
349,2022-01-10,39.3,42.0,39.3,40.6,1501
350,2022-01-11,40.6,41.9,39.7,41.9,321
351,2022-01-12,41.85,41.85,40.05,41.8,33
352,2022-01-13,41.8,41.9,41.8,41.9,171
353,2022-01-14,41.2,41.85,41.05,41.85,76
354,2022-01-17,41.85,43.7,41.1,43.0,604
355,2022-01-18,43.0,43.2,42.0,42.0,468
356,2022-01-19,41.95,43.2,41.95,42.85,212
357,2022-01-20,42.7,42.7,42.0,42.2,68
358,2022-01-21,41.1,41.6,38.0,39.4,1414
359,2022-01-24,38.05,38.75,35.0,36.0,1611
360,2022-01-25,37.6,37.6,36.15,37.15,703
361,2022-01-26,36.95,37.0,36.95,37.0,268
362,2022-01-27,37.5,37.55,37.5,37.55,156
363,2022-01-28,37.6,37.7,37.6,37.7,47
364,2022-01-31,36.8,38.2,36.8,38.05,572
365,2022-02-01,38.4,38.85,37.35,38.4,247
366,2022-02-02,37.2,38.2,37.2,38.2,323
367,2022-02-03,37.5,38.6,37.0,38.0,207
368,2022-02-04,38.35,38.6,36.8,38.3,217
