,Date,Open,High,Low,Close,Volume
124,2012-01-12,1.5278,1.5278,1.5278,1.5278,8
125,2012-01-13,1.5278,1.5278,1.5278,1.5278,8
126,2012-01-16,1.5306,1.5306,1.5306,1.5306,10
127,2012-01-17,1.5278,1.5278,1.5278,1.5278,10
128,2012-01-18,1.4885,1.4885,1.4885,1.4885,3
129,2012-01-19,1.4857,1.4857,1.4857,1.4857,10
130,2012-01-20,1.4828,1.4828,1.4828,1.4828,3
131,2012-01-23,1.4857,1.4857,1.4211,1.4828,10460
132,2012-01-24,1.4828,1.4828,1.4211,1.4211,10348
133,2012-01-25,1.4828,1.4828,1.4351,1.4351,7421
134,2012-01-26,1.4828,1.4828,1.4828,1.4828,28
135,2012-01-27,1.4828,1.4828,1.4828,1.4828,33
136,2012-01-30,1.4857,1.4857,1.4857,1.4857,10
137,2012-01-31,1.4828,1.4828,1.4828,1.4828,4625
138,2012-02-01,1.4828,1.4828,1.4491,1.4491,6230
139,2012-02-02,1.4604,1.4828,1.4604,1.4632,2678
140,2012-02-03,1.5278,1.5278,1.5278,1.5278,10
141,2012-02-06,1.5278,1.5278,1.5278,1.5278,38
142,2012-02-07,1.5278,1.5278,1.5278,1.5278,18
143,2012-02-08,1.5278,1.5278,1.4632,1.5165,3052
144,2012-02-09,1.5165,1.5165,1.5165,1.5165,8
145,2012-02-10,1.5165,1.5165,1.5165,1.5165,8
146,2012-02-13,1.5165,1.5165,1.5165,1.5165,8
147,2012-02-14,1.5165,1.5165,1.5165,1.5165,3
148,2012-02-15,1.5165,1.5165,1.5165,1.5165,10
149,2012-02-16,1.5138,1.5138,1.4379,1.4379,6950
150,2012-02-17,1.511,1.511,1.511,1.511,8
151,2012-02-20,1.511,1.511,1.511,1.511,54
152,2012-02-21,1.511,1.511,1.4351,1.4351,727
153,2012-02-22,1.5053,1.5053,1.5053,1.5053,36080
154,2012-02-23,1.4997,1.4997,1.4997,1.4997,10
155,2012-02-24,1.5053,1.5053,1.466,1.4997,2182
156,2012-02-27,1.511,1.511,1.511,1.511,18
157,2012-02-28,1.511,1.511,1.4464,1.4857,2763
158,2012-02-29,1.4913,1.4913,1.4604,1.4857,2456
159,2012-03-01,1.5081,1.5081,1.4182,1.4182,3252
160,2012-03-02,1.5081,1.5081,1.5081,1.5081,8
161,2012-03-05,1.511,1.511,1.4632,1.4632,1954
162,2012-03-06,1.5081,1.5081,1.5081,1.5081,18
163,2012-03-07,1.5081,1.5081,1.4548,1.4885,1805
164,2012-03-08,1.5081,1.5081,1.5081,1.5081,10
165,2012-03-09,1.5081,1.5081,1.5081,1.5081,18
166,2012-03-12,1.4885,1.4885,1.4885,1.4885,18
167,2012-03-13,1.5025,1.5025,1.5025,1.5025,36
168,2012-03-14,1.5025,1.5025,1.4351,1.4351,143
169,2012-03-15,1.5025,1.5025,1.5025,1.5025,33
170,2012-03-16,1.5025,1.5025,1.5025,1.5025,730
171,2012-03-19,1.4885,1.4885,1.4885,1.4885,376
172,2012-03-20,1.5025,1.5025,1.4604,1.4604,6730
173,2012-03-21,1.4997,1.4997,1.4997,1.4997,18
174,2012-03-22,1.4885,1.4885,1.4885,1.4885,10
175,2012-03-23,1.4997,1.4997,1.4997,1.4997,15
176,2012-03-26,1.5025,1.5025,1.5025,1.5025,15
177,2012-03-27,1.4997,1.4997,1.4997,1.4997,15
178,2012-03-28,1.4913,1.4913,1.4913,1.4913,15
179,2012-03-29,1.4913,1.4913,1.4913,1.4913,10
180,2012-03-30,1.4913,1.4913,1.4744,1.4828,1488
181,2012-04-02,1.4885,1.4885,1.4464,1.4464,2328
182,2012-04-03,1.4464,1.4464,1.4464,1.4464,108
183,2012-04-04,1.4323,1.4323,1.4323,1.4323,1301
184,2012-04-05,1.4323,1.4323,1.348,1.348,2100
185,2012-04-10,1.4744,1.4744,1.4744,1.4744,49
186,2012-04-11,1.4576,1.4576,1.4576,1.4576,36
187,2012-04-12,1.4576,1.4576,1.4576,1.4576,10
188,2012-04-13,1.4576,1.4576,1.4576,1.4576,18
189,2012-04-16,1.4576,1.4576,1.393,1.393,2264
190,2012-04-17,1.4379,1.4379,1.4379,1.4379,8
191,2012-04-18,1.4379,1.4379,1.4042,1.4042,1670
192,2012-04-19,1.4744,1.4744,1.4744,1.4744,8
193,2012-04-20,1.4744,1.4744,1.4744,1.4744,8
194,2012-04-23,1.4744,1.4744,1.4744,1.4744,8
195,2012-04-24,1.4744,1.4744,1.4744,1.4744,8
196,2012-04-25,1.4744,1.4744,1.4744,1.4744,8
197,2012-04-26,1.4604,1.4604,1.3902,1.3902,1841
198,2012-04-27,1.4604,1.4604,1.3958,1.3958,1949
199,2012-04-30,1.4744,1.4744,1.4744,1.4744,3
200,2012-05-02,1.4744,1.4744,1.4744,1.4744,8
201,2012-05-04,1.4744,1.4744,1.4744,1.4744,8
202,2012-05-07,1.4744,1.4744,1.4744,1.4744,8
203,2012-05-08,1.4744,1.4744,1.3902,1.3902,1841
204,2012-05-09,1.3902,1.3902,1.3902,1.3902,8
205,2012-05-10,1.3902,1.3902,1.3116,1.348,3856
206,2012-05-11,1.4744,1.4744,1.4744,1.4744,10
207,2012-05-14,1.4744,1.4744,1.4744,1.4744,8
208,2012-05-15,1.4744,1.4744,1.4744,1.4744,8
209,2012-05-16,1.4744,1.4744,1.4744,1.4744,8
210,2012-05-17,1.4744,1.4744,1.3453,1.3762,2379
211,2012-05-18,1.4744,1.4744,1.3228,1.3228,1903
212,2012-05-21,1.4744,1.4744,1.4744,1.4744,3
213,2012-05-22,1.4744,1.4744,1.4744,1.4744,18
214,2012-05-23,1.32,1.32,1.32,1.32,90
215,2012-05-24,1.32,1.32,1.32,1.32,10
216,2012-05-25,1.32,1.32,1.1992,1.1992,2136
217,2012-05-28,1.32,1.32,1.32,1.32,18
218,2012-05-29,1.32,1.32,1.2554,1.2554,2066
219,2012-05-30,1.2554,1.2554,1.084,1.1234,6294
220,2012-05-31,1.2554,1.2554,1.0616,1.2554,11295
221,2012-06-01,1.1234,1.2133,1.0503,1.2133,6489
222,2012-06-04,1.2133,1.2133,1.1711,1.1711,1157
223,2012-06-05,1.2133,1.2133,1.1796,1.1796,149
224,2012-06-06,1.2133,1.2554,1.2076,1.2554,8123
225,2012-06-08,1.2554,1.2554,1.2554,1.2554,10
226,2012-06-11,1.2554,1.2554,1.2554,1.2554,10
227,2012-06-12,1.2554,1.2554,1.2554,1.2554,10
228,2012-06-13,1.2554,1.2554,1.2554,1.2554,10
229,2012-06-14,1.2554,1.2554,1.2554,1.2554,36
230,2012-06-15,1.2554,1.2554,1.2554,1.2554,10
231,2012-06-18,1.2554,1.2554,1.2554,1.2554,10
232,2012-06-19,1.2554,1.2554,1.1796,1.2554,33
233,2012-06-20,1.2554,1.2554,1.1936,1.2554,2855
234,2012-06-21,1.2554,1.2554,1.2554,1.2554,10
235,2012-06-22,1.2554,1.2554,1.2526,1.2526,3608
236,2012-06-25,1.2554,1.2554,1.2554,1.2554,15
237,2012-06-26,1.2554,1.2554,1.2554,1.2554,10
238,2012-06-27,1.2554,1.2554,1.2554,1.2554,10
239,2012-06-28,1.2554,1.2554,1.0869,1.1262,13236
240,2012-06-29,1.1346,1.1346,1.1346,1.1346,20
241,2012-07-02,1.1346,1.143,1.1346,1.143,1808
242,2012-07-03,1.143,1.143,1.1234,1.1234,1388
243,2012-07-04,1.143,1.143,1.1234,1.129,5672
244,2012-07-05,1.143,1.143,1.1374,1.1374,189
245,2012-07-06,1.143,1.143,1.1374,1.1374,5367
246,2012-07-09,1.1374,1.1374,1.1374,1.1374,10
247,2012-07-10,1.1374,1.1374,1.1374,1.1374,10
248,2012-07-11,1.1374,1.1374,1.1374,1.1374,10
249,2012-07-12,1.1374,1.32,1.1374,1.2919,14094
250,2012-07-13,1.2919,1.348,1.2891,1.3453,33143
251,2012-07-16,1.2919,1.2919,1.1065,1.2357,9303
252,2012-07-17,1.2273,1.3762,1.2245,1.3593,72862
253,2012-07-18,1.3845,1.3845,1.3845,1.3845,8
254,2012-07-19,1.348,1.348,1.348,1.348,1119
255,2012-07-20,1.3762,1.3762,1.2694,1.3256,1805
256,2012-07-23,1.348,1.348,1.2526,1.2526,720
257,2012-07-24,1.2919,1.2919,1.247,1.247,1841
258,2012-07-25,1.1571,1.1796,1.1571,1.1796,681
259,2012-07-26,1.1683,1.2245,1.1683,1.2245,7733
260,2012-07-27,1.2919,1.2919,1.1796,1.2919,5536
261,2012-07-30,1.2217,1.2638,1.1514,1.1796,8945
262,2012-07-31,1.1739,1.1739,1.1234,1.1739,1685
263,2012-08-01,1.2076,1.2076,1.2076,1.2076,10
264,2012-08-02,1.2133,1.2133,1.129,1.129,1352
265,2012-08-03,1.2133,1.2133,1.1093,1.2133,1795
266,2012-08-06,1.1093,1.1514,1.0953,1.1374,4704
267,2012-08-07,1.0813,1.1037,1.0476,1.1037,4292
268,2012-08-08,1.2133,1.2133,1.2133,1.2133,3
269,2012-08-09,1.1908,1.1908,1.1346,1.1346,18
270,2012-08-10,1.0476,1.1177,1.0335,1.1177,4632
271,2012-08-13,1.1177,1.1177,1.0363,1.0813,1470
272,2012-08-14,1.1093,1.1093,0.9829,1.0251,7487
273,2012-08-16,1.0391,1.0897,0.9942,1.0251,4722
274,2012-08-17,1.0251,1.0251,1.0251,1.0251,10
275,2012-08-20,0.9183,0.9774,0.9071,0.9071,12445
276,2012-08-21,0.9774,0.9774,0.8622,0.9212,11564
277,2012-08-22,0.9099,0.9099,0.9099,0.9099,10
278,2012-08-23,0.9099,0.9099,0.8482,0.8482,5354
279,2012-08-24,0.9099,0.9099,0.9099,0.9099,10
280,2012-08-27,0.9071,0.9071,0.8425,0.8846,6302
281,2012-08-28,0.9099,0.9099,0.8425,0.8566,1880
282,2012-08-29,0.8538,0.8538,0.8538,0.8538,15
283,2012-08-30,0.8509,0.8509,0.8509,0.8509,15
284,2012-08-31,0.8566,0.8566,0.8004,0.8538,2297
285,2012-09-03,0.8425,0.8425,0.8425,0.8425,1424
286,2012-09-04,0.8425,0.8425,0.7723,0.7723,3393
287,2012-09-05,0.865,0.865,0.865,0.865,143
288,2012-09-06,0.8145,0.9099,0.8145,0.8285,5646
289,2012-09-07,0.9071,0.9099,0.8425,0.9099,6271
290,2012-09-10,0.7863,0.9071,0.7863,0.8509,17843
291,2012-09-11,0.8931,0.8931,0.8931,0.8931,10
292,2012-09-12,0.8509,0.8509,0.7976,0.8509,1908
293,2012-09-13,0.8482,0.8959,0.8285,0.865,2261
294,2012-09-14,0.9099,0.9099,0.8313,0.8762,5016
295,2012-09-17,0.9071,0.9071,0.8313,0.9071,1137
296,2012-09-18,0.8341,0.9071,0.8341,0.9071,3127
297,2012-09-19,0.9071,0.9071,0.792,0.9071,5242
298,2012-09-20,0.9099,0.9099,0.9099,0.9099,10
299,2012-09-21,0.9071,0.9071,0.7302,0.865,19451
300,2012-09-24,0.8622,0.8959,0.7302,0.8369,10932
301,2012-09-25,0.8369,0.8734,0.7723,0.8706,15817
302,2012-09-26,0.8482,0.8482,0.8482,0.8482,15
303,2012-09-27,0.8145,0.8145,0.7723,0.8145,3577
304,2012-09-28,0.8145,0.8145,0.7863,0.8145,5372
305,2012-10-01,0.8145,0.8145,0.8145,0.8145,8
306,2012-10-02,0.8145,0.8145,0.8145,0.8145,15
307,2012-10-03,0.8145,0.8145,0.8145,0.8145,10
308,2012-10-04,0.8145,0.8145,0.8145,0.8145,10
309,2012-10-05,0.8088,0.8088,0.8088,0.8088,15
310,2012-10-08,0.8117,0.8117,0.8117,0.8117,15
311,2012-10-09,0.8032,0.8032,0.7583,0.8032,2077
312,2012-10-10,0.8032,0.8032,0.7021,0.7021,6220
313,2012-10-11,0.8088,0.8117,0.6993,0.8117,5349
314,2012-10-12,0.8117,0.8117,0.8117,0.8117,82
315,2012-10-15,0.7189,0.8004,0.7189,0.8004,1429
316,2012-10-16,0.8117,0.8117,0.8117,0.8117,10
317,2012-10-17,0.8088,0.8088,0.8088,0.8088,10
318,2012-10-18,0.8088,0.8088,0.8088,0.8088,15
319,2012-10-19,0.8117,0.8117,0.7021,0.7498,4476
320,2012-10-22,0.806,0.806,0.6544,0.7863,2218
321,2012-10-23,0.674,0.778,0.6403,0.7723,20496
322,2012-10-24,0.7667,0.778,0.674,0.7667,12394
323,2012-10-25,0.7863,0.8482,0.7863,0.8482,26979
324,2012-10-26,0.8004,0.8931,0.8004,0.8903,12417
325,2012-10-29,0.8931,0.9605,0.8931,0.9268,17569
326,2012-10-30,0.9268,0.9268,0.8706,0.9268,9480
327,2012-10-31,0.9661,0.9661,0.9661,0.9661,10
328,2012-11-02,0.9661,0.9689,0.9577,0.9689,7132
329,2012-11-05,0.9549,0.9661,0.8875,0.9408,3490
330,2012-11-06,0.9661,0.9661,0.9661,0.9661,10
331,2012-11-07,0.9689,0.9689,0.8425,0.9689,1539
332,2012-11-08,0.9661,0.9661,0.9661,0.9661,36
333,2012-11-09,0.9661,0.9661,0.9661,0.9661,8
334,2012-11-12,0.9661,0.9661,0.9661,0.9661,15
335,2012-11-13,0.9268,0.9268,0.8285,0.9268,1849
336,2012-11-14,0.9268,0.9268,0.9268,0.9268,15
337,2012-11-15,0.9268,1.0335,0.8538,1.0335,42528
338,2012-11-16,0.9605,0.9605,0.9605,0.9605,10
339,2012-11-19,0.9605,0.9605,0.9605,0.9605,10
340,2012-11-20,0.9549,0.9549,0.9549,0.9549,10
341,2012-11-21,0.9408,0.9549,0.9408,0.9549,358
342,2012-11-22,0.9549,0.9549,0.9549,0.9549,18
343,2012-11-23,0.9549,0.9549,0.9549,0.9549,15
344,2012-11-26,0.9605,0.9605,0.8454,0.9605,1931
345,2012-11-27,0.9549,0.9549,0.9549,0.9549,15
346,2012-11-28,0.9549,0.9549,0.9549,0.9549,18
347,2012-11-29,0.952,0.9549,0.952,0.9549,108
348,2012-11-30,0.9549,0.9549,0.9549,0.9549,10
349,2012-12-03,0.9549,0.9549,0.9549,0.9549,15
350,2012-12-04,0.9605,0.9605,0.9605,0.9605,3
351,2012-12-05,0.8425,0.8425,0.8425,0.8425,356
352,2012-12-06,0.7723,0.8425,0.7723,0.8425,4686
353,2012-12-07,0.8425,0.8425,0.8425,0.8425,213
354,2012-12-10,0.8425,0.8425,0.8425,0.8425,15
355,2012-12-11,0.8425,0.8425,0.7863,0.7863,1933
356,2012-12-12,0.7863,0.7863,0.7302,0.7302,2079
357,2012-12-13,0.7302,0.7863,0.6797,0.7863,22250
358,2012-12-14,0.7863,0.7863,0.7274,0.7863,2323
359,2012-12-17,0.7863,0.7863,0.7863,0.7863,18
360,2012-12-18,0.7863,0.7863,0.7611,0.7863,7142
361,2012-12-19,0.7863,0.7863,0.7863,0.7863,10
362,2012-12-20,0.6628,0.7723,0.6628,0.7583,7930
363,2012-12-21,0.7161,0.7723,0.7161,0.7723,18890
364,2012-12-27,0.66,0.7723,0.66,0.7723,4748
365,2012-12-28,0.7695,0.7695,0.7695,0.7695,15
366,2013-01-02,0.7583,0.8425,0.7218,0.8425,4584
367,2013-01-03,0.7863,0.7863,0.7808,0.7863,312
368,2013-01-04,0.7863,0.7863,0.7863,0.7863,18
369,2013-01-07,0.7863,0.7863,0.7161,0.7246,10268
370,2013-01-08,0.7246,0.7863,0.7246,0.7863,5861
371,2013-01-09,0.7863,0.7863,0.7021,0.7555,3595
372,2013-01-10,0.7555,0.7555,0.7021,0.7555,1798
373,2013-01-11,0.7555,0.7555,0.7555,0.7555,10
374,2013-01-14,0.7555,0.7555,0.6993,0.7555,7139
375,2013-01-15,0.6684,0.7555,0.6684,0.7555,1431
376,2013-01-16,0.7583,0.7583,0.7302,0.7443,3577
377,2013-01-17,0.7555,0.7555,0.6881,0.7555,7167
378,2013-01-18,0.7555,0.7555,0.7555,0.7555,10
379,2013-01-21,0.6909,0.7021,0.6909,0.7021,2146
380,2013-01-22,0.7134,0.7134,0.7134,0.7134,10
381,2013-01-23,0.7021,0.7134,0.6712,0.7134,6110
382,2013-01-24,0.7021,0.7021,0.7021,0.7021,18
383,2013-01-25,0.7021,0.7021,0.6684,0.6684,1014
384,2013-01-28,0.7021,0.7021,0.674,0.6881,5006
385,2013-01-29,0.6881,0.6881,0.6544,0.6881,4707
386,2013-01-30,0.6881,0.6881,0.6263,0.6881,12601
387,2013-01-31,0.6881,0.6881,0.646,0.6881,5874
388,2013-02-01,0.674,0.674,0.646,0.674,3767
389,2013-02-04,0.674,0.674,0.674,0.674,15
390,2013-02-05,0.674,0.674,0.6291,0.674,2766
391,2013-02-06,0.674,0.674,0.6235,0.66,2428
392,2013-02-07,0.66,0.66,0.6515,0.66,3754
393,2013-02-08,0.66,0.66,0.6319,0.66,7147
394,2013-02-11,0.674,0.674,0.6403,0.674,4041
395,2013-02-12,0.66,0.674,0.646,0.674,11044
396,2013-02-13,0.6684,0.6684,0.6684,0.6684,26
397,2013-02-14,0.6684,0.6684,0.6684,0.6684,18
398,2013-02-15,0.6684,0.6684,0.5757,0.5757,6207
399,2013-02-18,0.646,0.646,0.5898,0.646,955
400,2013-02-19,0.674,0.7049,0.6515,0.674,54579
401,2013-02-20,0.6965,0.7555,0.6965,0.7555,42490
402,2013-02-21,0.7863,0.8987,0.7751,0.8987,45962
403,2013-02-22,0.8987,0.9268,0.8791,0.9268,28383
404,2013-02-25,0.9268,0.9268,0.8706,0.9268,6046
405,2013-02-26,0.9268,0.9268,0.8117,0.8425,2955
406,2013-02-27,0.938,0.938,0.8145,0.8145,1880
407,2013-02-28,0.938,0.9549,0.8117,0.9549,5324
408,2013-03-01,0.8846,0.8846,0.8145,0.8762,3265
409,2013-03-04,0.8762,0.8762,0.8762,0.8762,10
410,2013-03-05,0.8846,0.8846,0.8397,0.8566,1513
411,2013-03-06,0.8566,0.8566,0.8566,0.8566,15
412,2013-03-07,0.8566,0.8566,0.8566,0.8566,10
413,2013-03-08,0.8566,0.8566,0.8566,0.8566,10
414,2013-03-11,0.8566,0.8566,0.8566,0.8566,15
415,2013-03-12,0.8285,0.8285,0.792,0.8285,37865
416,2013-03-13,0.8285,0.8285,0.8285,0.8285,15
417,2013-03-14,0.8285,0.8285,0.7555,0.7555,3575
418,2013-03-15,0.8285,0.8285,0.8285,0.8285,10
419,2013-03-18,0.8117,0.8117,0.8117,0.8117,10
420,2013-03-19,0.8145,0.8145,0.8145,0.8145,10
421,2013-03-20,0.8145,0.8145,0.8145,0.8145,10
422,2013-03-21,0.8145,0.8145,0.7808,0.8145,1795
423,2013-03-22,0.8145,0.8145,0.7835,0.8145,1639
424,2013-03-25,0.7583,0.7723,0.7583,0.7723,6975
425,2013-03-26,0.7723,0.7723,0.7386,0.7723,1621
426,2013-03-27,0.7723,0.7723,0.7358,0.7358,2066
427,2013-03-28,0.7358,0.8145,0.7358,0.8145,14534
428,2013-04-02,0.8145,0.8145,0.8145,0.8145,10
429,2013-04-03,0.8145,0.8145,0.7498,0.8145,5288
430,2013-04-04,0.8117,0.8117,0.8117,0.8117,8
431,2013-04-05,0.8117,0.8145,0.7611,0.8145,19238
432,2013-04-08,0.8145,0.8145,0.7808,0.7863,16749
433,2013-04-09,0.8145,0.8145,0.8145,0.8145,11761
434,2013-04-10,0.8145,0.8145,0.8145,0.8145,10
435,2013-04-11,0.8145,0.8145,0.8145,0.8145,10
436,2013-04-12,0.8145,0.8145,0.8145,0.8145,15
437,2013-04-15,0.8145,0.8145,0.8004,0.8145,6896
438,2013-04-17,0.8145,0.8145,0.8145,0.8145,8
439,2013-04-18,0.8145,0.9492,0.8145,0.9492,35606
440,2013-04-19,0.8004,0.9183,0.8004,0.9183,4461
441,2013-04-22,0.8172,0.8987,0.8172,0.8987,3216
442,2013-04-23,0.8987,0.8987,0.8762,0.8987,1516
443,2013-04-24,0.8931,0.8931,0.7863,0.7863,25420
444,2013-04-25,0.8903,0.8903,0.7526,0.7863,20544
445,2013-04-26,0.8341,0.8341,0.8341,0.8341,10
446,2013-04-29,0.8285,0.8285,0.8285,0.8285,10
447,2013-04-30,0.8201,0.8285,0.8201,0.8285,1493
448,2013-05-02,0.8201,0.8201,0.8201,0.8201,15
449,2013-05-06,0.8201,0.8201,0.8201,0.8201,356
450,2013-05-07,0.8088,0.8088,0.7751,0.8088,3800
