,Date,Open,High,Low,Close,Volume
45,1996-02-28,242.2,242.2,242.2,242.2,1577.0
46,1996-02-29,250.8,250.8,250.8,250.8,5478.0
47,1996-03-01,264.3,264.3,264.3,264.3,2758.0
48,1996-03-04,264.3,264.3,264.3,264.3,2113.0
49,1996-03-05,263.3,263.3,263.3,263.3,2360.0
50,1996-03-06,251.8,251.8,251.8,251.8,5044.0
51,1996-03-07,248.9,248.9,248.9,248.9,2075.0
52,1996-03-08,239.3,239.3,239.3,239.3,2833.0
53,1996-03-11,235.5,235.5,235.5,235.5,2160.0
54,1996-03-12,232.6,232.6,232.6,232.6,1346.0
55,1996-03-13,232.6,232.6,232.6,232.6,780.0
56,1996-03-14,230.6,230.6,230.6,230.6,1272.0
57,1996-03-15,232.6,232.6,232.6,232.6,980.0
58,1996-03-18,238.3,238.3,238.3,238.3,3927.0
59,1996-03-19,239.3,239.3,239.3,239.3,1958.0
60,1996-03-20,223.0,223.0,223.0,223.0,1480.0
61,1996-03-21,223.9,223.9,223.9,223.9,1117.0
62,1996-03-22,218.2,218.2,218.2,218.2,2528.0
63,1996-03-25,217.2,217.2,217.2,217.2,525.0
64,1996-03-26,219.1,219.1,219.1,219.1,543.0
65,1996-03-27,222.0,222.0,222.0,222.0,712.0
66,1996-03-28,213.4,213.4,213.4,213.4,265.0
67,1996-03-29,216.2,216.2,216.2,216.2,1135.0
68,1996-04-01,219.1,219.1,219.1,219.1,721.0
69,1996-04-02,216.2,216.2,216.2,216.2,541.0
70,1996-04-03,216.2,216.2,216.2,216.2,733.0
71,1996-04-04,219.1,219.1,219.1,219.1,929.0
72,1996-04-05,221.0,221.0,221.0,221.0,909.0
73,1996-04-09,219.1,219.1,219.1,219.1,1068.0
74,1996-04-10,225.8,225.8,225.8,225.8,1180.0
75,1996-04-11,227.8,227.8,227.8,227.8,1181.0
76,1996-04-12,223.0,223.0,223.0,223.0,195.0
77,1996-04-15,228.7,228.7,228.7,228.7,1049.0
78,1996-04-16,231.6,231.6,231.6,231.6,2079.0
79,1996-04-17,231.6,231.6,231.6,231.6,1546.0
80,1996-04-18,236.4,236.4,236.4,236.4,2126.0
81,1996-04-19,239.3,239.3,239.3,239.3,4346.0
82,1996-04-22,243.1,243.1,243.1,243.1,5207.0
83,1996-04-23,249.9,249.9,249.9,249.9,3068.0
84,1996-04-24,246.0,246.0,246.0,246.0,2286.0
85,1996-04-25,240.3,240.3,240.3,240.3,1915.0
86,1996-04-26,238.3,238.3,238.3,238.3,1886.0
87,1996-04-29,238.3,238.3,238.3,238.3,1055.0
88,1996-04-30,238.3,238.3,238.3,238.3,1529.0
89,1996-05-06,245.1,245.1,245.1,245.1,1340.0
90,1996-05-07,247.9,247.9,247.9,247.9,1946.0
91,1996-05-08,248.9,248.9,248.9,248.9,1448.0
92,1996-05-09,254.7,254.7,254.7,254.7,3208.0
93,1996-05-10,249.9,249.9,249.9,249.9,1413.0
94,1996-05-13,249.9,249.9,249.9,249.9,4530.0
95,1996-05-14,251.8,251.8,251.8,251.8,1918.0
96,1996-05-15,254.7,254.7,254.7,254.7,1064.0
97,1996-05-16,261.4,261.4,261.4,261.4,2045.0
98,1996-05-17,259.5,259.5,259.5,259.5,3825.0
99,1996-05-20,254.7,254.7,254.7,254.7,1207.0
100,1996-05-21,245.1,245.1,245.1,245.1,1591.0
101,1996-05-22,230.6,230.6,230.6,230.6,2818.0
102,1996-05-23,222.0,222.0,222.0,222.0,1761.0
103,1996-05-24,226.8,226.8,226.8,226.8,1378.0
104,1996-05-27,226.8,226.8,226.8,226.8,763.0
105,1996-05-28,223.9,223.9,223.9,223.9,516.0
106,1996-05-29,222.0,222.0,222.0,222.0,1626.0
107,1996-05-30,214.3,214.3,214.3,214.3,322.0
108,1996-05-31,223.0,223.0,223.0,223.0,1074.0
109,1996-06-03,228.7,228.7,228.7,228.7,2601.0
110,1996-06-04,232.6,232.6,232.6,232.6,2816.0
111,1996-06-05,229.7,229.7,229.7,229.7,4038.0
112,1996-06-07,229.7,229.7,229.7,229.7,1215.0
113,1996-06-10,221.0,221.0,221.0,221.0,1425.0
114,1996-06-11,219.1,219.1,219.1,219.1,1946.0
115,1996-06-12,221.0,221.0,221.0,221.0,1212.0
116,1996-06-13,219.1,219.1,219.1,219.1,817.0
117,1996-06-14,215.3,215.3,215.3,215.3,836.0
118,1996-06-17,218.2,218.2,218.2,218.2,795.0
119,1996-06-18,227.8,227.8,227.8,227.8,2000.0
120,1996-06-19,219.1,219.1,219.1,219.1,504.0
121,1996-06-20,223.0,223.0,223.0,223.0,963.0
122,1996-06-21,220.1,220.1,220.1,220.1,2458.0
123,1996-06-24,227.8,227.8,227.8,227.8,2316.0
124,1996-06-25,229.7,229.7,229.7,229.7,1317.0
125,1996-06-26,225.8,225.8,225.8,225.8,1032.0
126,1996-06-27,229.7,229.7,229.7,229.7,2159.0
127,1996-06-28,227.8,227.8,227.8,227.8,1280.0
128,1996-07-01,224.9,224.9,224.9,224.9,1023.0
129,1996-07-02,222.0,222.0,222.0,222.0,736.0
130,1996-07-03,224.9,224.9,224.9,224.9,923.0
131,1996-07-04,227.8,227.8,227.8,227.8,347.0
132,1996-07-05,227.8,227.8,227.8,227.8,773.0
133,1996-07-08,223.0,223.0,223.0,223.0,711.0
134,1996-07-09,225.8,225.8,225.8,225.8,1698.0
135,1996-07-10,225.8,225.8,225.8,225.8,1534.0
136,1996-07-11,223.0,223.0,223.0,223.0,1599.0
137,1996-07-12,228.7,228.7,228.7,228.7,1994.0
138,1996-07-15,229.7,229.7,229.7,229.7,610.0
139,1996-07-16,228.7,228.7,228.7,228.7,1738.0
140,1996-07-17,221.0,221.0,221.0,221.0,457.0
141,1996-07-18,215.3,215.3,215.3,215.3,553.0
142,1996-07-19,216.2,216.2,216.2,216.2,1424.0
143,1996-07-22,209.5,209.5,209.5,209.5,766.0
144,1996-07-23,202.8,202.8,202.8,202.8,772.0
145,1996-07-24,203.7,203.7,203.7,203.7,960.0
146,1996-07-25,205.7,205.7,205.7,205.7,1505.0
147,1996-07-26,201.8,201.8,201.8,201.8,766.0
148,1996-07-29,208.5,208.5,208.5,208.5,1527.0
149,1996-07-30,206.6,206.6,206.6,206.6,753.0
150,1996-07-31,204.7,204.7,204.7,204.7,396.0
151,1996-08-01,198.0,198.0,198.0,198.0,1068.0
152,1996-08-02,196.1,196.1,196.1,196.1,156.0
153,1996-08-05,199.9,199.9,199.9,199.9,938.0
154,1996-08-06,198.9,198.9,198.9,198.9,578.0
155,1996-08-07,196.1,196.1,196.1,196.1,1760.0
156,1996-08-08,198.9,198.9,198.9,198.9,3252.0
157,1996-08-09,203.7,203.7,203.7,203.7,815.0
158,1996-08-12,199.9,199.9,199.9,199.9,1181.0
159,1996-08-13,199.9,199.9,199.9,199.9,488.0
160,1996-08-14,201.8,201.8,201.8,201.8,922.0
161,1996-08-16,206.6,206.6,206.6,206.6,1728.0
162,1996-08-19,212.4,212.4,212.4,212.4,1865.0
163,1996-08-20,203.7,203.7,203.7,203.7,1789.0
164,1996-08-21,206.6,206.6,206.6,206.6,740.0
165,1996-08-22,214.3,214.3,214.3,214.3,1262.0
166,1996-08-23,212.4,212.4,212.4,212.4,1297.0
167,1996-08-26,209.5,209.5,209.5,209.5,470.0
168,1996-08-27,203.7,203.7,203.7,203.7,795.0
169,1996-08-28,201.8,201.8,201.8,201.8,543.0
170,1996-08-29,200.9,200.9,200.9,200.9,894.0
171,1996-08-30,201.8,201.8,201.8,201.8,887.0
172,1996-09-02,203.7,203.7,203.7,203.7,447.0
173,1996-09-03,206.6,206.6,206.6,206.6,871.0
174,1996-09-04,208.5,208.5,208.5,208.5,1983.0
175,1996-09-05,201.8,201.8,201.8,201.8,1159.0
176,1996-09-06,201.8,201.8,201.8,201.8,676.0
177,1996-09-09,203.7,203.7,203.7,203.7,322.0
178,1996-09-10,198.9,198.9,198.9,198.9,636.0
179,1996-09-11,201.8,201.8,201.8,201.8,857.0
180,1996-09-12,205.7,205.7,205.7,205.7,462.0
181,1996-09-13,210.5,210.5,210.5,210.5,1844.0
182,1996-09-16,221.0,221.0,221.0,221.0,1841.0
183,1996-09-17,219.1,219.1,219.1,219.1,1465.0
184,1996-09-18,220.1,220.1,220.1,220.1,1056.0
185,1996-09-19,210.5,210.5,210.5,210.5,1240.0
186,1996-09-20,206.6,206.6,206.6,206.6,552.0
187,1996-09-23,212.4,212.4,212.4,212.4,1194.0
188,1996-09-24,212.4,212.4,212.4,212.4,438.0
189,1996-09-25,206.6,206.6,206.6,206.6,801.0
190,1996-09-26,204.7,204.7,204.7,204.7,230.0
191,1996-09-27,209.5,209.5,209.5,209.5,475.0
192,1996-09-30,207.6,207.6,207.6,207.6,294.0
193,1996-10-01,212.4,212.4,212.4,212.4,1137.0
194,1996-10-02,219.1,219.1,219.1,219.1,1531.0
195,1996-10-03,219.1,219.1,219.1,219.1,1339.0
196,1996-10-04,223.0,223.0,223.0,223.0,1610.0
197,1996-10-07,234.5,234.5,234.5,234.5,4004.0
198,1996-10-08,242.2,242.2,242.2,242.2,3258.0
199,1996-10-09,245.1,245.1,245.1,245.1,4346.0
200,1996-10-10,242.2,242.2,242.2,242.2,3200.0
201,1996-10-11,236.4,236.4,236.4,236.4,1002.0
202,1996-10-14,229.7,229.7,229.7,229.7,692.0
203,1996-10-15,239.3,239.3,239.3,239.3,2146.0
204,1996-10-16,228.7,228.7,228.7,228.7,949.0
205,1996-10-17,228.7,228.7,228.7,228.7,2203.0
206,1996-10-18,221.0,221.0,221.0,221.0,1251.0
207,1996-10-21,209.5,209.5,209.5,209.5,2124.0
208,1996-10-22,204.7,204.7,204.7,204.7,1295.0
209,1996-10-23,204.7,204.7,204.7,204.7,1163.0
210,1996-10-24,200.9,200.9,200.9,200.9,570.0
211,1996-10-25,203.7,203.7,203.7,203.7,577.0
212,1996-10-28,195.1,195.1,195.1,195.1,943.0
213,1996-10-29,195.1,195.1,195.1,195.1,810.0
214,1996-10-30,198.9,198.9,198.9,198.9,631.0
215,1996-10-31,200.9,200.9,200.9,200.9,1051.0
216,1996-11-04,197.0,197.0,197.0,197.0,495.0
217,1996-11-05,198.0,198.0,198.0,198.0,482.0
218,1996-11-06,206.6,206.6,206.6,206.6,1152.0
219,1996-11-07,206.6,206.6,206.6,206.6,830.0
220,1996-11-08,203.7,203.7,203.7,203.7,807.0
221,1996-11-12,201.8,201.8,201.8,201.8,163.0
222,1996-11-13,198.9,198.9,198.9,198.9,377.0
223,1996-11-14,198.0,198.0,198.0,198.0,288.0
224,1996-11-15,202.8,202.8,202.8,202.8,274.0
225,1996-11-18,199.9,199.9,199.9,199.9,295.0
226,1996-11-19,195.1,195.1,195.1,195.1,572.0
227,1996-11-20,191.2,191.2,191.2,191.2,753.0
228,1996-11-21,188.4,188.4,188.4,188.4,297.0
229,1996-11-22,190.3,190.3,190.3,190.3,315.0
230,1996-11-25,197.0,197.0,197.0,197.0,1315.0
231,1996-11-26,196.1,196.1,196.1,196.1,332.0
232,1996-11-27,195.1,195.1,195.1,195.1,395.0
233,1996-11-28,188.4,188.4,188.4,188.4,642.0
234,1996-11-29,191.2,191.2,191.2,191.2,578.0
235,1996-12-02,188.4,188.4,188.4,188.4,1295.0
236,1996-12-03,183.6,183.6,183.6,183.6,501.0
237,1996-12-04,179.7,179.7,179.7,179.7,498.0
238,1996-12-05,182.6,182.6,182.6,182.6,446.0
239,1996-12-06,173.9,173.9,173.9,173.9,532.0
240,1996-12-09,165.3,165.3,165.3,165.3,366.0
241,1996-12-10,166.3,166.3,166.3,166.3,668.0
242,1996-12-11,169.1,169.1,169.1,169.1,275.0
243,1996-12-12,177.8,177.8,177.8,177.8,1100.0
244,1996-12-13,176.8,176.8,176.8,176.8,356.0
245,1996-12-16,173.0,173.0,173.0,173.0,751.0
246,1996-12-17,174.9,174.9,174.9,174.9,440.0
247,1996-12-18,174.9,174.9,174.9,174.9,566.0
248,1996-12-19,171.1,171.1,171.1,171.1,842.0
249,1996-12-20,173.0,173.0,173.0,173.0,809.0
250,1996-12-23,178.8,178.8,178.8,178.8,439.0
251,1996-12-24,174.9,174.9,174.9,174.9,735.0
252,1996-12-30,173.9,173.9,173.9,173.9,509.0
253,1996-12-31,177.8,177.8,177.8,177.8,593.0
254,1997-01-02,182.6,182.6,182.6,182.6,920.0
255,1997-01-03,192.2,192.2,192.2,192.2,2107.0
256,1997-01-06,196.1,196.1,196.1,196.1,1704.0
257,1997-01-07,202.8,202.8,202.8,202.8,2838.0
258,1997-01-08,212.4,212.4,212.4,212.4,2156.0
259,1997-01-09,218.2,218.2,218.2,218.2,1318.0
260,1997-01-10,218.2,218.2,218.2,218.2,683.0
261,1997-01-13,209.5,209.5,209.5,209.5,530.0
262,1997-01-14,211.4,211.4,211.4,211.4,1090.0
263,1997-01-15,207.6,207.6,207.6,207.6,963.0
264,1997-01-16,207.6,207.6,207.6,207.6,756.0
265,1997-01-17,211.4,211.4,211.4,211.4,1672.0
266,1997-01-20,193.2,193.2,193.2,193.2,934.0
267,1997-01-21,185.5,185.5,185.5,185.5,1871.0
268,1997-01-22,180.7,180.7,180.7,180.7,980.0
269,1997-01-23,188.4,188.4,188.4,188.4,1402.0
270,1997-01-24,192.2,192.2,192.2,192.2,923.0
271,1997-01-27,201.8,201.8,201.8,201.8,1311.0
272,1997-01-28,195.1,195.1,195.1,195.1,1164.0
273,1997-01-29,189.3,189.3,189.3,189.3,671.0
274,1997-01-30,187.4,187.4,187.4,187.4,339.0
275,1997-01-31,187.4,187.4,187.4,187.4,211.0
276,1997-02-03,196.1,196.1,196.1,196.1,834.0
277,1997-02-04,198.9,198.9,198.9,198.9,1729.0
278,1997-02-05,200.9,200.9,200.9,200.9,1718.0
279,1997-02-06,207.6,207.6,207.6,207.6,1195.0
280,1997-02-07,218.2,218.2,218.2,218.2,3046.0
281,1997-02-10,229.7,229.7,229.7,229.7,3559.0
282,1997-02-11,223.9,223.9,223.9,223.9,2912.0
283,1997-02-12,230.6,230.6,230.6,230.6,2998.0
284,1997-02-13,225.8,225.8,225.8,225.8,1636.0
285,1997-02-14,223.9,223.9,223.9,223.9,2360.0
286,1997-02-17,223.9,223.9,223.9,223.9,1918.0
287,1997-02-18,223.0,223.0,223.0,223.0,603.0
288,1997-02-19,223.0,223.0,223.0,223.0,529.0
289,1997-02-20,223.9,223.9,223.9,223.9,574.0
290,1997-02-21,232.6,232.6,232.6,232.6,4532.0
291,1997-02-24,235.5,235.5,235.5,235.5,2378.0
292,1997-02-25,240.3,240.3,240.3,240.3,1629.0
293,1997-02-26,254.7,254.7,254.7,254.7,2165.0
294,1997-02-27,245.1,245.1,245.1,245.1,2183.0
295,1997-02-28,221.0,221.0,221.0,221.0,2239.0
296,1997-03-03,223.0,223.0,223.0,223.0,1599.0
297,1997-03-04,224.9,224.9,224.9,224.9,2150.0
298,1997-03-05,228.7,228.7,228.7,228.7,1023.0
299,1997-03-06,249.9,249.9,249.9,249.9,2057.0
300,1997-03-07,256.6,256.6,256.6,256.6,3543.0
301,1997-03-10,253.7,253.7,253.7,253.7,2631.0
302,1997-03-11,264.3,264.3,264.3,264.3,3441.0
303,1997-03-12,259.5,259.5,259.5,259.5,856.0
304,1997-03-13,249.9,249.9,249.9,249.9,1113.0
305,1997-03-14,227.8,227.8,227.8,227.8,4665.0
306,1997-03-17,225.8,225.8,225.8,225.8,1709.0
307,1997-03-18,227.8,227.8,227.8,227.8,1192.0
308,1997-03-19,209.5,209.5,209.5,209.5,2955.0
309,1997-03-20,203.7,203.7,203.7,203.7,896.0
310,1997-03-21,195.1,195.1,195.1,195.1,1061.0
311,1997-03-24,201.8,201.8,201.8,201.8,1018.0
312,1997-03-25,208.5,208.5,208.5,208.5,1292.0
313,1997-03-26,212.4,212.4,212.4,212.4,1344.0
314,1997-03-27,221.0,221.0,221.0,221.0,1721.0
315,1997-04-01,209.5,209.5,209.5,209.5,465.0
316,1997-04-02,196.1,196.1,196.1,196.1,1237.0
317,1997-04-03,197.0,197.0,197.0,197.0,1698.0
318,1997-04-04,201.8,201.8,201.8,201.8,1467.0
319,1997-04-07,213.4,213.4,213.4,213.4,3140.0
320,1997-04-08,204.7,204.7,204.7,204.7,1478.0
321,1997-04-09,209.5,209.5,209.5,209.5,706.0
322,1997-04-10,211.4,211.4,211.4,211.4,2906.0
323,1997-04-11,209.5,209.5,209.5,209.5,883.0
324,1997-04-14,204.7,204.7,204.7,204.7,933.0
325,1997-04-15,204.7,204.7,204.7,204.7,677.0
326,1997-04-16,208.5,208.5,208.5,208.5,1278.0
327,1997-04-17,206.6,206.6,206.6,206.6,307.0
328,1997-04-18,203.7,203.7,203.7,203.7,1266.0
329,1997-04-21,205.7,205.7,205.7,205.7,788.0
330,1997-04-22,201.8,201.8,201.8,201.8,2091.0
331,1997-04-23,201.8,201.8,201.8,201.8,974.0
332,1997-04-24,204.7,204.7,204.7,204.7,835.0
333,1997-04-25,200.9,200.9,200.9,200.9,844.0
334,1997-04-28,194.1,194.1,194.1,194.1,814.0
335,1997-04-29,195.1,195.1,195.1,195.1,828.0
336,1997-04-30,199.9,199.9,199.9,199.9,318.0
337,1997-05-05,214.3,214.3,214.3,214.3,1171.0
338,1997-05-06,218.2,218.2,218.2,218.2,1655.0
339,1997-05-07,206.6,206.6,206.6,206.6,477.0
340,1997-05-08,203.7,203.7,203.7,203.7,2650.0
341,1997-05-09,205.7,205.7,205.7,205.7,924.0
342,1997-05-12,199.9,199.9,199.9,199.9,745.0
343,1997-05-13,198.0,198.0,198.0,198.0,278.0
344,1997-05-14,196.1,196.1,196.1,196.1,788.0
345,1997-05-15,199.9,199.9,199.9,199.9,2972.0
346,1997-05-16,197.0,197.0,197.0,197.0,1241.0
347,1997-05-19,206.6,206.6,206.6,206.6,162.0
348,1997-05-20,199.9,199.9,199.9,199.9,620.0
349,1997-05-21,203.7,203.7,203.7,203.7,1541.0
350,1997-05-22,197.0,197.0,197.0,197.0,649.0
351,1997-05-23,192.2,192.2,192.2,192.2,226.0
352,1997-05-26,187.4,187.4,187.4,187.4,427.0
353,1997-05-27,183.6,183.6,183.6,183.6,692.0
354,1997-05-28,181.6,181.6,181.6,181.6,526.0
355,1997-05-30,177.8,177.8,177.8,177.8,532.0
356,1997-06-02,180.7,180.7,180.7,180.7,1010.0
357,1997-06-03,179.7,179.7,179.7,179.7,762.0
358,1997-06-04,177.8,177.8,177.8,177.8,267.0
359,1997-06-05,173.9,173.9,173.9,173.9,805.0
360,1997-06-06,175.9,175.9,175.9,175.9,392.0
361,1997-06-09,178.8,178.8,178.8,178.8,769.0
362,1997-06-10,166.3,166.3,166.3,166.3,590.0
363,1997-06-11,171.1,171.1,171.1,171.1,450.0
364,1997-06-12,175.9,175.9,175.9,175.9,344.0
365,1997-06-13,184.5,184.5,184.5,184.5,1144.0
366,1997-06-16,183.6,183.6,183.6,183.6,1195.0
367,1997-06-17,180.7,180.7,180.7,180.7,564.0
368,1997-06-18,178.8,178.8,178.8,178.8,790.0
369,1997-06-19,169.1,169.1,169.1,169.1,712.0
370,1997-06-20,171.1,171.1,171.1,171.1,567.0
371,1997-06-23,168.2,168.2,168.2,168.2,621.0
372,1997-06-24,165.3,165.3,165.3,165.3,457.0
373,1997-06-25,161.5,161.5,161.5,161.5,458.0
374,1997-06-26,155.7,155.7,155.7,155.7,915.0
375,1997-06-27,156.6,156.6,156.6,156.6,1213.0
376,1997-06-30,158.6,158.6,158.6,158.6,719.0
377,1997-07-01,156.6,156.6,156.6,156.6,1098.0
378,1997-07-02,155.7,155.7,155.7,155.7,999.0
379,1997-07-03,155.7,155.7,155.7,155.7,976.0
380,1997-07-04,161.5,161.5,161.5,161.5,1282.0
381,1997-07-07,164.3,164.3,164.3,164.3,1153.0
382,1997-07-08,161.5,161.5,161.5,161.5,359.0
383,1997-07-09,164.3,164.3,164.3,164.3,925.0
384,1997-07-10,165.3,165.3,165.3,165.3,1470.0
385,1997-07-11,160.5,160.5,160.5,160.5,392.0
386,1997-07-14,153.8,153.8,153.8,153.8,936.0
387,1997-07-15,149.0,149.0,149.0,149.0,799.0
388,1997-07-16,154.7,154.7,154.7,154.7,1819.0
389,1997-07-17,156.6,156.6,156.6,156.6,768.0
390,1997-07-18,152.8,152.8,152.8,152.8,203.0
391,1997-07-21,142.2,142.2,142.2,142.2,566.0
392,1997-07-22,129.7,129.7,129.7,129.7,2879.0
393,1997-07-23,134.5,134.5,134.5,134.5,825.0
394,1997-07-24,132.6,132.6,132.6,132.6,1651.0
395,1997-07-25,129.7,129.7,129.7,129.7,355.0
396,1997-07-28,121.1,121.1,121.1,121.1,541.0
397,1997-07-29,122.1,122.1,122.1,122.1,1032.0
398,1997-07-30,122.1,122.1,122.1,122.1,766.0
399,1997-07-31,124.9,124.9,124.9,124.9,680.0
400,1997-08-01,122.1,122.1,122.1,122.1,807.0
401,1997-08-04,124.9,124.9,124.9,124.9,1369.0
402,1997-08-05,124.9,124.9,124.9,124.9,1057.0
403,1997-08-06,128.8,128.8,128.8,128.8,1336.0
404,1997-08-07,134.5,134.5,134.5,134.5,513.0
405,1997-08-08,146.1,146.1,146.1,146.1,1201.0
406,1997-08-11,149.0,149.0,149.0,149.0,1007.0
407,1997-08-12,142.2,142.2,142.2,142.2,630.0
408,1997-08-13,144.2,144.2,144.2,144.2,860.0
409,1997-08-14,138.4,138.4,138.4,138.4,1640.0
410,1997-08-18,131.7,131.7,131.7,131.7,1367.0
411,1997-08-19,138.4,138.4,138.4,138.4,1012.0
412,1997-08-20,140.3,140.3,140.3,140.3,1048.0
413,1997-08-21,136.5,136.5,136.5,136.5,429.0
414,1997-08-22,134.5,134.5,134.5,134.5,572.0
415,1997-08-25,137.4,137.4,137.4,137.4,1009.0
416,1997-08-26,136.5,136.5,136.5,136.5,338.0
417,1997-08-27,144.2,144.2,144.2,144.2,2308.0
418,1997-08-28,146.1,146.1,146.1,146.1,1086.0
419,1997-08-29,142.2,142.2,142.2,142.2,335.0
420,1997-09-01,137.4,137.4,137.4,137.4,1499.0
421,1997-09-02,139.4,139.4,139.4,139.4,387.0
422,1997-09-03,142.2,142.2,142.2,142.2,876.0
423,1997-09-04,144.2,144.2,144.2,144.2,881.0
424,1997-09-05,140.3,140.3,140.3,140.3,588.0
425,1997-09-08,143.2,143.2,143.2,143.2,748.0
426,1997-09-09,139.4,139.4,139.4,139.4,2332.0
427,1997-09-10,141.3,141.3,141.3,141.3,934.0
428,1997-09-11,136.5,136.5,136.5,136.5,1077.0
429,1997-09-12,136.5,136.5,136.5,136.5,1749.0
430,1997-09-15,136.5,136.5,136.5,136.5,1262.0
431,1997-09-16,136.5,136.5,136.5,136.5,760.0
432,1997-09-17,136.5,136.5,136.5,136.5,264.0
433,1997-09-18,135.5,135.5,135.5,135.5,423.0
434,1997-09-19,131.7,131.7,131.7,131.7,995.0
435,1997-09-22,131.7,131.7,131.7,131.7,901.0
436,1997-09-23,131.7,131.7,131.7,131.7,317.0
437,1997-09-24,130.7,130.7,130.7,130.7,244.0
438,1997-09-25,129.7,129.7,129.7,129.7,162.0
439,1997-09-26,126.9,126.9,126.9,126.9,640.0
440,1997-09-29,125.9,125.9,125.9,125.9,630.0
441,1997-09-30,124.0,124.0,124.0,124.0,1945.0
442,1997-10-01,124.9,124.9,124.9,124.9,428.0
443,1997-10-02,124.0,124.0,124.0,124.0,454.0
444,1997-10-03,124.9,124.9,124.9,124.9,532.0
445,1997-10-06,124.0,124.0,124.0,124.0,522.0
446,1997-10-07,123.0,123.0,123.0,123.0,566.0
447,1997-10-08,123.0,123.0,123.0,123.0,279.0
448,1997-10-09,126.9,126.9,126.9,126.9,1264.0
449,1997-10-10,125.9,125.9,125.9,125.9,421.0
450,1997-10-13,135.5,135.5,135.5,135.5,1107.0
451,1997-10-14,141.3,141.3,141.3,141.3,2431.0
452,1997-10-15,154.7,154.7,154.7,154.7,3672.0
453,1997-10-16,167.2,167.2,167.2,167.2,5280.0
454,1997-10-17,169.1,169.1,169.1,169.1,2826.0
455,1997-10-20,163.4,163.4,163.4,163.4,1253.0
456,1997-10-21,161.5,161.5,161.5,161.5,882.0
457,1997-10-22,166.3,166.3,166.3,166.3,2334.0
458,1997-10-23,170.1,170.1,170.1,170.1,3219.0
459,1997-10-24,166.3,166.3,166.3,166.3,2178.0
460,1997-10-27,164.3,164.3,164.3,164.3,4130.0
461,1997-10-28,148.0,148.0,148.0,148.0,10281.0
462,1997-10-29,162.4,162.4,162.4,162.4,
463,1997-10-30,173.0,173.0,173.0,173.0,4286.0
464,1997-10-31,174.9,174.9,174.9,174.9,2705.0
465,1997-11-03,192.2,192.2,192.2,192.2,4685.0
466,1997-11-04,187.4,187.4,187.4,187.4,2550.0
467,1997-11-05,185.5,185.5,185.5,185.5,2026.0
468,1997-11-06,182.6,182.6,182.6,182.6,988.0
469,1997-11-07,181.6,181.6,181.6,181.6,582.0
470,1997-11-12,176.8,176.8,176.8,176.8,503.0
471,1997-11-13,171.1,171.1,171.1,171.1,3432.0
