,Date,Open,High,Low,Close,Volume
86,2014-10-27,20.002,20.155,20.002,20.149,645
87,2014-10-28,20.144,20.144,20.002,20.12,175
88,2014-10-29,20.12,20.12,19.883,19.996,296
89,2014-10-30,20.002,20.002,19.508,19.99,2546
90,2014-10-31,20.002,20.12,19.996,20.102,24120
91,2014-11-03,20.102,20.102,19.738,19.856,1161
92,2014-11-04,20.033,20.033,20.002,20.033,4355
93,2014-11-05,19.726,20.055,19.726,20.002,72808
94,2014-11-06,20.05,20.05,20.008,20.008,200
95,2014-11-07,20.033,20.033,20.033,20.033,21
96,2014-11-10,20.033,20.033,20.002,20.002,1718
97,2014-11-12,20.002,20.002,19.813,20.002,5478
98,2014-11-13,20.002,20.237,19.831,20.231,3849
99,2014-11-14,20.214,20.214,19.849,19.95,1724
100,2014-11-17,19.95,20.12,19.95,20.12,94
101,2014-11-18,20.12,20.12,19.973,19.973,63
102,2014-11-19,19.95,20.214,19.95,20.12,2546
103,2014-11-20,20.214,20.214,20.12,20.202,447
104,2014-11-21,20.179,20.179,19.967,20.179,567
105,2014-11-24,20.008,20.172,20.008,20.172,830
106,2014-11-25,20.113,20.113,19.914,19.943,978
107,2014-11-26,20.059,20.059,19.831,20.002,1387
108,2014-11-27,20.055,20.055,20.002,20.002,4097
109,2014-11-28,20.002,20.055,19.831,20.055,1318
110,2014-12-01,20.059,20.059,19.849,20.059,63
111,2014-12-02,20.059,20.09,19.883,20.09,2018
112,2014-12-03,20.113,20.231,19.861,20.231,2232
113,2014-12-04,20.237,20.237,20.231,20.231,36
114,2014-12-05,20.197,20.197,19.896,20.168,1086
115,2014-12-08,20.12,20.168,20.109,20.168,1358
116,2014-12-09,20.113,20.473,20.002,20.473,21469
117,2014-12-10,20.473,21.121,20.473,20.585,11496
118,2014-12-11,20.585,20.585,20.208,20.462,6885
119,2014-12-12,20.579,20.579,20.555,20.555,2927
120,2014-12-15,20.55,20.55,20.414,20.55,1266
121,2014-12-16,20.55,20.55,19.902,20.532,2285
122,2014-12-17,20.508,21.179,20.473,21.179,9695
123,2014-12-18,21.179,21.65,20.649,21.65,2808
124,2014-12-19,21.708,21.914,21.355,21.884,19120
125,2014-12-22,21.884,21.932,21.502,21.932,14215
126,2014-12-23,21.932,21.932,21.39,21.884,9106
127,2014-12-29,21.932,22.415,21.768,22.415,10996
128,2014-12-30,22.355,22.415,22.297,22.415,5380
129,2015-01-02,22.415,22.68,22.238,22.355,2934
130,2015-01-05,22.35,22.619,22.35,22.355,341946
131,2015-01-07,22.444,22.467,22.444,22.467,30154
132,2015-01-08,22.649,22.826,22.538,22.649,999
133,2015-01-09,22.708,22.767,22.544,22.756,9715
134,2015-01-12,22.59,22.767,22.355,22.362,15011
135,2015-01-13,22.355,22.708,22.343,22.708,10843
136,2015-01-14,22.355,22.644,22.355,22.644,655
137,2015-01-15,22.496,22.496,22.067,22.496,619
138,2015-01-16,22.355,22.527,22.355,22.527,13955
139,2015-01-19,22.52,22.52,22.061,22.35,15284
140,2015-01-20,22.35,22.35,20.949,21.768,1607
141,2015-01-21,21.761,22.025,21.443,22.025,83787
142,2015-01-22,22.172,22.172,22.172,22.172,3
143,2015-01-23,22.025,22.343,21.826,22.343,679
144,2015-01-26,22.343,22.343,22.003,22.179,671
145,2015-01-27,22.179,22.255,21.808,21.808,1309
146,2015-01-28,21.884,22.179,21.768,22.025,1096
147,2015-01-29,22.025,22.025,21.903,21.943,358
148,2015-01-30,21.708,21.99,21.59,21.768,1351
149,2015-02-02,22.226,22.355,22.179,22.179,6439
150,2015-02-03,22.326,22.502,22.179,22.35,7795
151,2015-02-04,22.355,22.826,22.35,22.355,13037
152,2015-02-05,22.59,22.59,22.355,22.355,4284
153,2015-02-06,22.355,22.514,22.091,22.514,2924
154,2015-02-09,22.502,22.502,22.355,22.355,7248
155,2015-02-10,22.355,22.355,22.297,22.297,908
156,2015-02-11,22.527,22.527,22.355,22.355,252
157,2015-02-12,22.355,22.355,22.238,22.355,3692
158,2015-02-13,22.355,22.355,22.238,22.355,10266
159,2015-02-16,22.355,22.408,22.238,22.355,2111
160,2015-02-17,22.355,22.355,22.35,22.35,84
161,2015-02-18,22.355,22.355,22.355,22.355,254
162,2015-02-19,22.355,22.355,22.267,22.355,1853
163,2015-02-20,22.267,22.415,22.226,22.355,8494
164,2015-02-23,22.355,22.355,22.255,22.355,428
165,2015-02-24,22.355,22.355,22.226,22.267,1278
166,2015-02-25,22.355,22.355,22.238,22.238,3577
167,2015-02-26,22.355,22.473,22.232,22.473,1022
168,2015-02-27,22.355,22.355,22.326,22.355,1177
169,2015-03-02,22.297,22.355,22.244,22.297,2068
170,2015-03-03,22.19,22.297,22.19,22.267,1360
171,2015-03-04,22.35,22.35,22.197,22.238,924
172,2015-03-05,22.238,22.309,22.197,22.302,1886
173,2015-03-06,22.279,22.59,22.273,22.355,36904
174,2015-03-09,22.355,22.649,22.238,22.649,10797
175,2015-03-10,22.779,22.779,22.527,22.531,1062
176,2015-03-11,22.426,22.708,22.426,22.708,546
177,2015-03-12,22.708,22.767,22.578,22.767,359
178,2015-03-13,22.767,22.937,22.68,22.937,3047
179,2015-03-16,22.944,23.472,22.944,23.472,6802
180,2015-03-17,23.444,24.121,23.413,23.815,53357
181,2015-03-18,24.003,24.003,23.472,23.472,3106
182,2015-03-19,23.709,23.827,22.944,23.827,12754
183,2015-03-20,23.944,24.475,23.55,24.408,8056
184,2015-03-23,24.414,24.414,24.121,24.343,1520
185,2015-03-24,24.343,24.444,24.185,24.444,2583
186,2015-03-25,24.527,24.527,24.355,24.408,377
187,2015-03-26,24.408,24.408,23.856,23.914,671
188,2015-03-27,23.914,23.914,23.532,23.542,2873
189,2015-03-30,23.542,23.891,23.532,23.532,662
190,2015-03-31,23.532,23.768,23.532,23.542,1163
191,2015-04-01,23.542,23.585,23.542,23.561,617
192,2015-04-02,24.315,24.885,24.298,24.385,74878
193,2015-04-07,24.932,24.932,24.185,24.22,6816
194,2015-04-08,24.555,24.696,24.267,24.619,6369
195,2015-04-09,24.709,24.709,24.414,24.444,304625
196,2015-04-10,24.475,24.908,24.475,24.749,23864
197,2015-04-13,24.914,25.209,24.867,25.209,52777
198,2015-04-14,25.267,25.267,25.209,25.261,12425
199,2015-04-15,25.296,25.768,25.278,25.738,27724
200,2015-04-16,25.808,25.808,25.387,25.585,3665
201,2015-04-17,25.62,25.773,25.296,25.62,5861
202,2015-04-20,25.62,25.768,25.562,25.679,11983
203,2015-04-21,25.768,26.344,25.768,25.773,20612
204,2015-04-22,26.12,26.12,25.785,25.785,9745
205,2015-04-23,25.885,25.973,25.827,25.885,7296
206,2015-04-24,25.891,26.297,25.768,25.768,8700
207,2015-04-27,26.172,26.414,25.973,26.209,24755
208,2015-04-28,26.274,26.474,26.274,26.326,23276
209,2015-04-29,26.356,27.297,26.326,26.356,45213
210,2015-04-30,26.385,26.708,26.237,26.356,8276
211,2015-05-04,26.385,26.773,26.385,26.474,11124
212,2015-05-05,26.533,26.768,26.414,26.556,14573
213,2015-05-06,26.562,26.732,26.562,26.59,11483
214,2015-05-07,26.666,26.768,26.179,26.621,48926
215,2015-05-08,26.621,27.321,26.621,27.061,21777
216,2015-05-11,27.325,27.325,26.78,27.056,15333
217,2015-05-12,27.819,27.819,26.419,26.648,12884
218,2015-05-13,26.419,26.419,25.369,25.706,26529
219,2015-05-14,25.503,25.655,25.469,25.655,2741
220,2015-05-15,25.782,26.291,25.655,26.095,6105
221,2015-05-18,25.795,26.101,25.795,25.82,14492
222,2015-05-19,25.82,26.197,25.82,26.19,2469
223,2015-05-20,25.98,26.056,25.84,26.056,2448
224,2015-05-21,25.871,26.037,25.82,25.98,1030
225,2015-05-22,25.948,26.037,25.795,25.847,11267
226,2015-05-25,25.891,26.388,25.891,26.261,8377
227,2015-05-26,26.266,26.419,25.63,25.764,4580
228,2015-05-27,26.101,26.101,25.764,25.968,898
229,2015-05-28,25.968,26.095,25.909,25.986,3185
230,2015-05-29,26.101,26.228,25.973,26.209,4409
231,2015-06-01,26.209,26.323,26.164,26.197,1869
232,2015-06-02,26.197,26.636,26.197,26.419,36211
233,2015-06-03,26.419,26.419,26.291,26.291,477
234,2015-06-05,26.171,26.291,25.948,26.291,566
235,2015-06-08,26.291,26.291,25.464,25.973,2604
236,2015-06-09,26.018,26.018,25.561,25.561,3139
237,2015-06-10,25.718,25.909,25.528,25.623,4064
238,2015-06-11,25.534,25.623,25.534,25.591,2153
239,2015-06-12,25.598,25.782,25.585,25.591,408
240,2015-06-15,25.782,25.782,25.496,25.496,639
241,2015-06-16,25.496,25.503,25.279,25.344,5615
242,2015-06-17,25.286,25.464,24.987,24.987,2774
243,2015-06-18,25.019,25.019,24.395,24.476,5262
244,2015-06-19,24.516,24.702,24.51,24.573,4385
245,2015-06-22,24.573,25.337,24.573,25.318,425
246,2015-06-23,25.318,25.318,25.019,25.305,497
247,2015-06-24,25.305,25.561,25.146,25.561,2198
248,2015-06-25,25.561,25.782,25.561,25.782,201
249,2015-06-26,25.847,25.847,25.337,25.808,689
250,2015-06-29,25.019,25.77,24.764,25.77,4193
251,2015-06-30,25.591,25.718,25.019,25.718,1167
252,2015-07-01,25.694,26.063,25.464,26.037,2451
253,2015-07-02,26.037,26.037,25.534,25.534,1916
254,2015-07-03,25.598,25.782,25.591,25.782,262
255,2015-07-06,25.808,25.808,25.808,25.808,2
256,2015-07-07,25.764,25.764,25.21,25.216,1571
257,2015-07-08,25.464,25.464,24.828,24.828,3583
258,2015-07-09,24.828,25.337,24.828,25.146,238
259,2015-07-10,25.451,25.464,25.451,25.464,629
260,2015-07-13,25.464,25.464,25.146,25.146,1220
261,2015-07-14,25.049,25.049,24.547,24.547,2600
262,2015-07-15,24.56,24.668,24.522,24.668,2564
263,2015-07-16,24.668,24.821,24.19,24.19,6169
264,2015-07-17,24.19,24.668,23.904,24.668,10805
265,2015-07-20,24.668,25.019,24.668,24.956,1028
266,2015-07-21,25.019,25.267,25.019,25.267,818
267,2015-07-22,25.305,25.433,25.305,25.394,220
268,2015-07-23,25.267,25.274,24.828,25.126,1272
269,2015-07-24,24.84,24.859,24.796,24.803,1279
270,2015-07-27,24.796,25.083,24.796,25.083,4056
271,2015-07-28,25.083,25.464,25.083,25.464,2222
272,2015-07-29,25.146,25.623,25.146,25.623,1888
273,2015-07-30,25.655,25.655,25.464,25.464,374
274,2015-07-31,25.464,25.718,25.464,25.623,14340
275,2015-08-03,25.655,26.088,25.655,26.005,1096
276,2015-08-04,26.037,26.483,26.037,26.483,1128
277,2015-08-05,26.483,26.929,26.483,26.738,1990
278,2015-08-06,26.73,26.73,26.419,26.419,1241
279,2015-08-07,26.356,26.566,26.356,26.566,423
280,2015-08-10,26.566,26.566,26.452,26.452,162
281,2015-08-11,26.419,26.452,26.235,26.247,2432
282,2015-08-12,26.253,26.253,26.164,26.228,558
283,2015-08-13,26.228,27.24,26.228,27.24,4466
284,2015-08-14,27.056,27.056,26.419,26.865,370
285,2015-08-17,26.865,26.865,26.273,26.738,908
286,2015-08-18,26.865,26.865,26.171,26.73,1211
287,2015-08-19,26.73,26.73,26.419,26.61,1069
288,2015-08-20,26.61,26.61,26.61,26.61,17
289,2015-08-21,26.61,26.61,26.419,26.419,81
290,2015-08-24,26.044,26.356,24.19,24.821,7599
291,2015-08-25,24.19,25.782,24.127,25.464,2098
292,2015-08-26,25.503,26.992,25.496,26.069,2553
293,2015-08-27,25.942,26.559,25.477,25.484,1117
294,2015-08-28,25.503,25.713,25.503,25.668,256
295,2015-08-31,25.655,25.782,25.528,25.782,1022
296,2015-09-01,25.464,25.782,25.464,25.464,860
297,2015-09-02,25.464,25.464,24.828,24.828,2219
298,2015-09-03,24.828,25.114,24.828,25.114,970
299,2015-09-04,25.21,25.279,24.828,24.956,1141
300,2015-09-07,24.846,25.141,23.872,24.726,4429
301,2015-09-08,24.721,24.721,24.19,24.706,2005
302,2015-09-09,24.702,25.012,24.702,24.987,517
303,2015-09-10,25.019,25.019,24.923,24.923,102
304,2015-09-11,25.049,25.049,24.828,24.866,326
305,2015-09-14,25.064,25.064,24.892,25.019,749
306,2015-09-15,24.987,24.987,24.579,24.796,568
307,2015-09-16,24.796,24.796,24.19,24.413,9154
308,2015-09-17,24.19,24.476,24.19,24.476,305
309,2015-09-18,24.476,24.476,24.324,24.324,348
310,2015-09-21,24.446,24.567,24.446,24.567,387
311,2015-09-22,24.567,24.567,24.446,24.56,37960
312,2015-09-23,24.502,24.502,23.904,24.185,2234
313,2015-09-24,24.185,24.318,23.88,24.312,19639
314,2015-09-25,24.318,24.318,24.127,24.286,529
315,2015-09-28,24.286,24.286,23.937,24.159,863
316,2015-09-29,24.159,24.159,23.396,23.396,3805
317,2015-09-30,23.401,24.51,23.401,24.19,2662
318,2015-10-01,24.19,24.567,24.19,24.567,115
319,2015-10-02,24.255,24.567,24.255,24.567,164
320,2015-10-05,24.573,24.573,23.999,24.318,2369
321,2015-10-06,24.598,24.598,24.255,24.446,697
322,2015-10-07,24.446,25.019,24.446,24.896,2204
323,2015-10-08,25.019,25.21,25.019,25.21,631
324,2015-10-09,25.274,25.718,25.274,25.718,919
325,2015-10-12,25.623,25.623,25.21,25.21,6452
326,2015-10-13,25.21,25.279,25.21,25.21,1388
327,2015-10-14,25.21,25.464,25.21,25.223,988
328,2015-10-15,25.464,25.464,25.223,25.241,605
329,2015-10-16,25.337,25.394,25.229,25.229,1727
330,2015-10-19,25.216,25.337,25.21,25.305,2278
331,2015-10-20,25.216,25.541,25.216,25.464,1822
332,2015-10-21,25.464,25.688,25.21,25.553,1301
333,2015-10-22,25.655,25.751,25.464,25.655,425
334,2015-10-23,25.655,25.655,25.21,25.528,1680
335,2015-10-26,25.561,25.573,25.21,25.573,887
336,2015-10-27,25.573,25.573,25.337,25.337,336
337,2015-10-28,25.305,26.101,25.305,26.101,1721
338,2015-10-29,26.095,26.356,25.496,25.847,1686
339,2015-10-30,25.847,25.847,25.267,25.688,1564
340,2015-11-02,25.655,25.751,25.305,25.751,585
341,2015-11-03,25.718,25.718,25.21,25.369,1665
342,2015-11-04,25.623,25.655,25.623,25.623,604
343,2015-11-05,25.718,26.419,25.718,26.164,4026
344,2015-11-06,26.158,26.158,25.79,26.101,401
345,2015-11-09,26.674,26.947,25.469,26.419,5041
346,2015-11-10,26.419,26.419,26.101,26.291,1272
347,2015-11-12,26.291,26.54,26.291,26.419,204
348,2015-11-13,26.483,27.121,26.483,26.992,8665
349,2015-11-16,26.419,27.342,26.171,27.062,9320
350,2015-11-17,27.062,27.693,26.895,27.693,5622
351,2015-11-18,27.693,27.819,27.508,27.693,1968
352,2015-11-19,27.693,27.819,27.439,27.819,3891
353,2015-11-20,27.883,27.915,27.725,27.915,2229
354,2015-11-23,27.883,27.883,27.368,27.629,3905
355,2015-11-24,27.375,27.788,27.375,27.788,593
356,2015-11-25,27.883,27.883,27.121,27.686,307
357,2015-11-26,27.693,27.725,27.278,27.725,604
358,2015-11-27,27.725,27.909,27.693,27.725,3205
359,2015-11-30,27.725,27.725,27.693,27.693,783
360,2015-12-01,27.819,27.96,27.819,27.96,11459
361,2015-12-02,27.96,28.266,27.954,28.137,239709
362,2015-12-03,28.01,28.775,28.01,28.775,6359
363,2015-12-04,28.698,28.775,28.01,28.775,6319
364,2015-12-07,28.838,29.411,28.329,29.411,8747
365,2015-12-08,29.398,30.366,29.284,30.047,15676
366,2015-12-09,30.042,30.042,29.245,29.284,4967
367,2015-12-10,29.277,29.54,28.698,29.284,5096
368,2015-12-11,29.284,29.284,28.393,29.245,6186
369,2015-12-14,29.22,29.22,28.03,28.451,3142
370,2015-12-15,28.527,28.527,28.01,28.514,2053
371,2015-12-16,28.577,28.635,28.043,28.635,6023
372,2015-12-17,28.616,28.648,28.393,28.463,4933
373,2015-12-18,28.438,29.284,28.438,29.271,1737
374,2015-12-21,29.303,30.366,29.303,30.079,3967
375,2015-12-22,29.983,30.174,29.602,30.174,424
376,2015-12-23,30.144,30.174,29.704,30.174,2001
377,2015-12-28,30.174,30.812,29.761,30.812,8572
378,2015-12-29,30.812,30.812,30.557,30.685,7648
379,2015-12-30,30.685,30.685,30.112,30.685,7700
380,2016-01-04,30.678,30.678,29.92,29.92,19931
381,2016-01-05,30.227,30.227,29.914,29.92,1801
382,2016-01-07,30.073,30.073,29.284,29.284,2146
383,2016-01-08,29.284,29.284,28.966,28.966,2474
384,2016-01-11,28.966,28.966,27.928,28.01,3486
385,2016-01-12,28.01,28.266,27.827,28.266,5442
386,2016-01-13,28.252,28.966,28.01,28.966,8479
387,2016-01-14,28.966,28.966,28.329,28.648,419
388,2016-01-15,28.768,28.902,28.711,28.743,553
389,2016-01-18,28.4,28.616,28.4,28.4,2908
390,2016-01-19,28.291,28.838,28.291,28.648,398
391,2016-01-20,28.348,28.609,28.01,28.01,4642
392,2016-01-21,28.043,28.711,28.043,28.329,1809
393,2016-01-22,28.329,28.743,28.329,28.743,1685
394,2016-01-25,28.711,28.711,28.648,28.648,342
395,2016-01-26,28.648,28.648,27.38,28.004,3604
396,2016-01-27,28.004,28.073,28.004,28.073,1209
397,2016-01-28,28.073,28.073,28.004,28.01,718
398,2016-01-29,28.01,28.137,27.984,28.137,3531
399,2016-02-01,28.201,28.424,28.195,28.393,730
400,2016-02-02,28.393,28.521,28.329,28.521,40494
401,2016-02-03,28.521,28.966,28.488,28.966,2334
402,2016-02-04,29.591,29.666,29.411,29.646,774
403,2016-02-05,29.602,29.602,29.361,29.591,896
404,2016-02-08,29.591,29.591,29.284,29.284,182
405,2016-02-09,29.296,29.296,28.527,28.966,497
406,2016-02-10,28.966,28.966,28.4,28.895,1464
407,2016-02-11,28.89,28.89,28.648,28.857,842
408,2016-02-12,28.857,28.934,28.857,28.857,474
409,2016-02-15,28.851,28.966,28.775,28.966,394
410,2016-02-16,28.851,29.277,28.851,29.277,1885
411,2016-02-17,29.284,29.869,29.277,29.616,2473
412,2016-02-18,29.883,29.92,29.602,29.602,401
413,2016-02-19,29.698,29.698,29.602,29.666,991
414,2016-02-22,29.793,29.914,29.793,29.857,330
415,2016-02-23,29.857,29.92,29.857,29.92,4745
416,2016-02-24,29.92,29.92,29.591,29.591,160
417,2016-02-25,29.591,29.602,29.348,29.602,1339
418,2016-02-26,29.602,29.857,29.602,29.857,247
419,2016-02-29,29.857,29.857,29.831,29.831,176
420,2016-03-01,29.857,29.857,29.85,29.85,387
421,2016-03-02,29.818,29.818,29.634,29.8,1266
422,2016-03-03,29.8,29.92,29.8,29.92,2027
423,2016-03-04,29.92,30.544,29.914,30.493,4176
424,2016-03-07,30.43,31.449,30.43,31.194,1971
425,2016-03-08,31.194,31.194,30.016,30.685,2339
426,2016-03-09,30.557,30.876,30.557,30.876,1367
427,2016-03-10,30.876,30.876,30.876,30.876,27
428,2016-03-11,30.876,30.939,30.628,30.843,1487
429,2016-03-14,31.067,31.385,31.067,31.385,2078
430,2016-03-15,31.372,31.506,31.321,31.404,607
431,2016-03-16,31.385,31.404,31.34,31.34,1383
432,2016-03-17,31.849,33.613,31.849,32.563,17143
433,2016-03-18,33.594,35.013,33.517,34.822,13743
434,2016-03-21,34.951,36.097,34.822,35.649,8008
435,2016-03-22,36.083,36.471,35.3,35.586,5239
436,2016-03-23,35.51,35.51,34.378,34.79,2692
437,2016-03-24,34.758,34.758,34.631,34.695,2847
438,2016-03-29,34.695,35.452,34.695,35.3,5877
439,2016-03-30,35.434,35.434,34.631,34.79,4469
440,2016-03-31,35.013,35.325,34.568,34.854,8973
441,2016-04-01,34.848,34.854,34.536,34.79,1966
442,2016-04-04,34.79,34.79,34.503,34.79,1557
443,2016-04-05,34.79,34.79,34.695,34.79,1956
444,2016-04-06,34.822,35.3,34.536,35.3,6678
445,2016-04-07,34.982,34.982,34.25,34.568,3498
446,2016-04-08,34.606,34.664,34.378,34.478,1538
447,2016-04-11,35.013,35.395,34.822,34.994,3892
448,2016-04-12,35.033,35.968,35.033,35.873,5599
449,2016-04-13,35.968,36.904,35.962,36.904,7328
450,2016-04-14,36.922,39.788,36.922,38.196,18032
451,2016-04-15,38.196,38.82,38.164,38.196,23584
452,2016-04-18,38.439,38.827,38.407,38.534,2001
453,2016-04-19,38.547,38.768,37.668,37.668,4233
454,2016-04-20,38.196,38.768,38.134,38.578,6704
455,2016-04-21,39.146,39.596,38.833,39.596,7623
456,2016-04-22,39.596,39.789,39.47,39.661,7167
457,2016-04-25,39.661,41.061,39.629,40.744,13644
458,2016-04-26,41.38,41.545,40.744,40.934,17493
459,2016-04-27,41.399,41.536,40.714,41.139,8271
460,2016-04-28,41.523,41.523,39.756,40.236,6285
461,2016-04-29,40.386,40.647,40.386,40.647,4905
462,2016-05-02,40.476,40.982,40.373,40.982,1462
463,2016-05-04,40.92,40.92,40.373,40.647,2106
464,2016-05-05,40.51,40.51,39.428,39.867,3225
465,2016-05-06,39.963,39.997,39.62,39.62,4781
466,2016-05-09,39.435,39.689,39.004,39.689,7868
467,2016-05-10,39.928,39.997,39.655,39.689,1776
468,2016-05-11,39.859,39.859,39.661,39.689,4528
469,2016-05-12,39.661,39.661,39.36,39.62,1646
470,2016-05-13,41.433,42.289,39.414,39.455,14610
471,2016-05-16,39.681,40.852,39.681,39.963,4316
472,2016-05-17,39.963,40.373,39.024,39.819,4856
473,2016-05-18,39.763,41.256,39.763,41.256,11436
474,2016-05-19,41.386,41.386,41.057,41.256,3137
475,2016-05-20,40.92,41.256,40.783,40.783,3357
476,2016-05-23,40.989,41.051,40.783,40.818,598
477,2016-05-24,40.818,40.982,40.783,40.955,2127
478,2016-05-25,40.94,40.94,40.797,40.907,762
479,2016-05-27,40.714,40.907,40.373,40.852,757
480,2016-05-30,40.844,40.844,40.099,40.106,2362
481,2016-05-31,40.051,40.099,39.763,39.805,2147
482,2016-06-01,39.805,39.805,38.32,39.278,6925
483,2016-06-02,38.868,39.004,38.011,38.936,6337
484,2016-06-03,39.004,39.004,38.115,38.19,5527
485,2016-06-06,38.176,38.293,38.053,38.293,1067
486,2016-06-07,38.293,38.991,38.245,38.971,2382
487,2016-06-08,38.962,39.004,38.799,38.827,1982
488,2016-06-09,38.82,38.991,38.82,38.991,1887
489,2016-06-10,38.991,38.991,38.525,38.525,2175
490,2016-06-13,38.457,38.457,37.349,37.376,3885
491,2016-06-14,37.361,37.376,35.926,36.821,4762
492,2016-06-15,36.828,37.293,36.828,37.293,3593
493,2016-06-16,37.034,37.034,35.583,36.403,1780
494,2016-06-17,36.403,37.088,36.403,37.088,916
495,2016-06-20,37.088,37.293,37.088,37.293,4186
496,2016-06-21,37.293,37.293,37.027,37.225,1371
497,2016-06-22,37.225,37.293,37.184,37.212,2023
498,2016-06-23,37.102,37.566,37.082,37.499,947
499,2016-06-24,36.595,36.595,35.617,36.507,1797
500,2016-06-27,36.336,36.336,35.617,35.617,4648
501,2016-06-28,35.692,36.492,35.692,36.492,4966
502,2016-06-29,36.492,37.908,36.267,37.908,1950
