,Date,Open,High,Low,Close,Volume
106,2008-07-29,1.49,1.49,1.2,1.44,4182
107,2008-07-30,1.43,1.43,1.16,1.42,5923
108,2008-07-31,1.25,1.25,1.2,1.2,540
109,2008-08-01,1.34,1.4,1.0,1.39,10250
110,2008-08-04,1.13,1.38,1.13,1.38,41
111,2008-08-05,1.25,1.36,1.12,1.35,279
112,2008-08-06,1.38,1.93,1.14,1.77,45115
113,2008-08-07,1.82,1.87,1.62,1.8,53914
114,2008-08-08,1.86,1.86,1.5,1.51,52712
115,2008-08-11,1.51,1.76,1.51,1.73,30675
116,2008-08-12,1.78,1.78,1.45,1.59,50538
117,2008-08-13,1.58,1.58,1.33,1.55,1174
118,2008-08-14,1.42,1.42,1.24,1.35,13401
119,2008-08-18,1.21,1.34,1.21,1.34,4
120,2008-08-19,1.12,1.27,1.11,1.27,9777
121,2008-08-20,1.12,1.14,1.02,1.1,39738
122,2008-08-21,1.1,1.4,1.1,1.24,32596
123,2008-08-22,1.35,1.38,1.16,1.25,27523
124,2008-08-25,1.24,1.24,1.12,1.23,3105
125,2008-08-26,1.2,1.2,1.2,1.2,1
126,2008-08-27,1.14,1.21,1.04,1.1,58947
127,2008-08-28,1.12,1.13,1.1,1.12,5349
128,2008-08-29,1.18,1.18,1.12,1.15,7265
129,2008-09-01,1.12,1.13,1.06,1.13,3621
130,2008-09-02,1.07,1.12,1.04,1.09,7965
131,2008-09-03,1.05,1.12,1.04,1.12,16888
132,2008-09-04,1.06,1.12,1.04,1.12,18100
133,2008-09-05,1.11,1.18,1.07,1.16,17136
134,2008-09-08,1.15,1.34,1.15,1.29,17348
135,2008-09-09,1.28,1.28,1.08,1.14,26736
136,2008-09-10,1.09,1.11,1.05,1.11,9518
137,2008-09-11,1.1,1.22,1.05,1.15,11179
138,2008-09-12,1.2,1.22,1.13,1.2,2166
139,2008-09-15,1.15,1.15,1.07,1.13,5272
140,2008-09-16,1.09,1.09,1.06,1.06,1700
141,2008-09-18,1.06,1.16,1.01,1.1,2401
142,2008-09-22,1.16,1.16,1.16,1.16,94
143,2008-09-23,1.15,1.16,1.15,1.16,868
144,2008-09-24,1.03,1.14,1.03,1.06,2600
145,2008-09-25,1.1,1.1,1.1,1.1,102
146,2008-09-26,1.1,1.15,1.1,1.15,1085
147,2008-09-29,1.14,1.14,1.14,1.14,500
148,2008-09-30,0.93,1.1,0.93,1.1,2001
149,2008-10-01,1.0,1.1,1.0,1.0,5101
150,2008-10-02,1.1,1.1,0.92,0.97,11109
151,2008-10-03,1.0,1.04,0.95,1.04,5240
152,2008-10-06,0.93,0.95,0.93,0.95,1300
153,2008-10-07,0.78,1.01,0.78,0.98,2294
154,2008-10-08,0.89,0.97,0.89,0.97,1050
155,2008-10-10,0.85,0.88,0.82,0.85,9551
156,2008-10-13,0.73,0.89,0.73,0.89,700
157,2008-10-14,0.89,1.14,0.89,1.0,18773
158,2008-10-15,1.12,1.12,1.0,1.06,510
159,2008-10-16,1.0,1.0,1.0,1.0,550
160,2008-10-17,0.82,1.09,0.81,1.09,1250
161,2008-10-20,1.05,1.08,0.88,1.07,6505
162,2008-10-29,0.97,1.0,0.97,1.0,130
163,2008-10-30,1.0,1.0,1.0,1.0,427
164,2008-10-31,1.06,1.06,1.06,1.06,10
165,2008-11-03,1.03,1.04,0.9,1.04,2914
166,2008-11-05,1.02,1.06,1.02,1.06,2951
167,2008-11-06,0.91,1.17,0.9,1.01,2929
168,2008-11-07,1.01,1.13,0.93,1.0,8301
169,2008-11-10,1.0,1.0,1.0,1.0,3500
170,2008-11-12,1.0,1.15,1.0,1.15,21251
171,2008-11-13,1.15,1.15,1.15,1.15,1
172,2008-11-14,1.15,1.35,1.07,1.07,21943
173,2008-11-17,1.07,1.29,1.07,1.19,16320
174,2008-11-18,1.05,1.05,1.05,1.05,12285
175,2008-11-19,1.01,1.15,1.01,1.15,3728
176,2008-11-20,1.05,1.05,1.05,1.05,1000
177,2008-11-21,1.0,1.14,1.0,1.14,2407
178,2008-11-24,1.19,1.19,1.1,1.1,389
179,2008-11-25,1.05,1.05,1.0,1.0,1650
180,2008-11-26,1.0,1.0,0.88,0.88,1870
181,2008-11-27,0.96,1.02,0.96,1.02,1591
182,2008-11-28,1.0,1.0,1.0,1.0,3390
183,2008-12-03,1.0,1.0,1.0,1.0,1521
184,2008-12-04,0.95,0.98,0.9,0.98,1810
185,2008-12-05,1.03,1.05,1.03,1.05,1000
186,2008-12-12,1.0,1.0,0.91,0.91,1000
187,2008-12-16,0.91,0.91,0.88,0.88,10000
188,2008-12-17,1.01,1.01,1.01,1.01,10
189,2008-12-23,0.9,1.0,0.9,1.0,203
190,2008-12-30,0.99,0.99,0.86,0.86,502
191,2009-01-05,0.98,0.98,0.98,0.98,10
192,2009-01-07,0.86,0.91,0.84,0.9,4187
193,2009-01-08,0.9,0.9,0.85,0.85,500
194,2009-01-09,0.85,0.85,0.85,0.85,776
195,2009-01-13,0.8,0.9,0.8,0.9,586
196,2009-01-14,0.79,0.88,0.79,0.88,2277
197,2009-01-16,0.88,0.89,0.88,0.89,700
198,2009-01-28,0.83,0.92,0.73,0.92,11143
199,2009-01-29,0.92,0.92,0.92,0.92,1000
200,2009-02-02,1.1,1.1,1.1,1.1,10
201,2009-02-03,0.62,0.98,0.62,0.98,12
202,2009-02-04,0.8,0.95,0.8,0.8,3031
203,2009-02-05,0.92,0.93,0.81,0.92,2830
204,2009-02-06,0.81,0.98,0.81,0.91,6340
205,2009-02-09,0.83,0.94,0.81,0.93,1500
206,2009-02-11,0.78,0.9,0.78,0.9,840
207,2009-02-12,0.8,0.91,0.8,0.91,230
208,2009-02-13,0.79,0.91,0.79,0.91,430
209,2009-02-16,0.8,0.8,0.8,0.8,5000
210,2009-02-17,0.65,0.7,0.65,0.7,12
211,2009-02-18,0.7,0.79,0.52,0.79,2645
212,2009-02-19,0.55,0.76,0.55,0.76,12
213,2009-02-23,0.75,0.76,0.62,0.62,149
214,2009-02-24,0.53,0.74,0.53,0.74,1020
215,2009-02-25,0.76,0.89,0.61,0.89,1639
216,2009-02-26,0.73,0.89,0.73,0.78,1521
217,2009-02-27,0.8,0.8,0.73,0.8,120
218,2009-03-02,0.85,0.85,0.85,0.85,1
219,2009-03-03,0.68,0.8,0.68,0.7,1065
220,2009-03-04,0.56,0.79,0.56,0.79,4342
221,2009-03-05,0.79,0.79,0.57,0.58,183
222,2009-03-06,0.69,0.76,0.69,0.76,401
223,2009-03-09,0.75,0.75,0.61,0.72,1168
224,2009-03-10,0.59,0.75,0.59,0.75,2583
225,2009-03-11,0.65,0.66,0.64,0.66,404
226,2009-03-12,0.67,0.73,0.6,0.71,3412
227,2009-03-13,0.68,0.75,0.64,0.74,3114
228,2009-03-16,0.64,0.64,0.63,0.63,2170
229,2009-03-17,0.62,0.62,0.62,0.62,600
230,2009-03-18,0.63,0.68,0.63,0.68,104
231,2009-03-20,0.68,0.68,0.68,0.68,600
232,2009-03-24,0.63,0.63,0.63,0.63,600
233,2009-03-26,0.69,0.75,0.69,0.75,2485
234,2009-03-27,0.75,0.9,0.75,0.9,4102
235,2009-03-30,0.9,0.99,0.9,0.99,957
236,2009-03-31,0.91,0.99,0.89,0.99,1050
237,2009-04-01,1.02,1.2,0.96,1.17,4846
238,2009-04-02,1.18,1.19,0.95,1.14,8057
239,2009-04-03,1.17,1.18,1.17,1.18,646
240,2009-04-06,1.18,1.32,1.0,1.1,6617
241,2009-04-07,1.16,1.2,1.0,1.15,5411
242,2009-04-08,0.75,1.05,0.73,0.96,968
243,2009-04-09,0.96,0.96,0.9,0.9,7278
244,2009-04-14,1.0,1.0,1.0,1.0,10
245,2009-04-15,0.99,0.99,0.99,0.99,200
246,2009-04-16,1.05,1.14,1.05,1.14,657
247,2009-04-20,0.99,0.99,0.94,0.95,10148
248,2009-04-21,1.07,1.07,0.95,0.95,5450
249,2009-04-22,0.95,0.96,0.95,0.95,1920
250,2009-04-23,0.95,0.95,0.76,0.94,1598
251,2009-04-24,1.04,1.04,1.04,1.04,1
252,2009-04-27,0.92,0.92,0.85,0.92,1391
253,2009-04-28,0.85,0.85,0.82,0.82,2115
254,2009-04-30,0.89,0.89,0.72,0.72,240
255,2009-05-04,0.89,0.89,0.89,0.89,100
256,2009-05-05,0.72,0.94,0.72,0.94,1511
257,2009-05-08,0.93,0.97,0.93,0.97,852
258,2009-05-11,0.97,1.03,0.97,1.03,1071
259,2009-05-12,0.91,0.91,0.91,0.91,500
260,2009-05-13,1.02,1.02,1.02,1.02,440
261,2009-05-15,0.83,1.02,0.83,1.0,3300
262,2009-05-19,0.79,0.95,0.79,0.95,971
263,2009-05-20,0.79,0.96,0.79,0.96,173
264,2009-05-25,0.97,0.97,0.97,0.97,50
265,2009-05-29,0.8,0.8,0.8,0.8,4435
266,2009-06-01,0.92,0.92,0.92,0.92,500
267,2009-06-02,0.92,0.92,0.85,0.92,2867
268,2009-06-03,0.8,0.8,0.8,0.8,1855
269,2009-06-05,0.73,0.73,0.73,0.73,470
270,2009-06-08,0.88,1.04,0.88,0.97,10293
271,2009-06-09,1.05,1.6,1.05,1.55,57799
272,2009-06-10,1.66,1.78,1.24,1.3,47606
273,2009-06-12,1.34,1.5,1.1,1.11,17185
274,2009-06-15,1.29,1.29,1.1,1.19,12686
275,2009-06-16,1.08,1.19,1.08,1.19,4186
276,2009-06-17,1.26,1.26,1.17,1.17,2798
277,2009-06-18,1.21,1.21,1.21,1.21,10
278,2009-06-19,1.27,1.27,1.03,1.18,6720
279,2009-06-22,1.05,1.14,1.03,1.14,9362
280,2009-06-23,1.1,1.14,1.04,1.04,657
281,2009-06-24,1.04,1.13,0.84,1.13,3010
282,2009-06-26,1.13,1.15,1.13,1.15,4905
283,2009-06-29,0.94,1.15,0.94,1.02,9349
284,2009-06-30,1.02,1.02,0.93,1.02,3400
285,2009-07-01,1.01,1.02,1.01,1.02,3986
286,2009-07-02,1.0,1.14,1.0,1.14,5345
287,2009-07-03,1.14,1.19,1.14,1.17,4340
288,2009-07-08,1.14,1.16,1.1,1.14,4112
289,2009-07-09,1.03,1.08,1.03,1.08,3000
290,2009-07-10,1.02,1.08,1.02,1.08,498
291,2009-07-13,1.02,1.05,0.99,1.05,11518
292,2009-07-15,1.1,1.1,1.1,1.1,8471
293,2009-07-16,1.14,1.14,1.03,1.1,5934
294,2009-07-17,1.14,1.14,1.14,1.14,3
295,2009-07-20,1.15,1.15,1.15,1.15,1500
296,2009-07-21,1.1,1.15,1.1,1.15,6610
297,2009-07-22,1.16,1.16,1.16,1.16,500
298,2009-07-23,1.11,1.16,1.1,1.16,2300
299,2009-07-24,1.1,1.1,1.1,1.1,3340
300,2009-07-28,1.16,1.16,1.16,1.16,300
301,2009-07-30,1.03,1.15,1.0,1.15,5100
302,2009-07-31,1.17,1.17,1.0,1.15,876
303,2009-08-03,1.24,1.24,1.08,1.19,4480
304,2009-08-04,1.2,1.2,1.1,1.1,4450
305,2009-08-05,1.15,1.15,1.01,1.07,7600
306,2009-08-06,1.12,1.12,1.03,1.12,4113
307,2009-08-07,1.06,1.06,1.03,1.03,3501
308,2009-08-10,1.06,1.17,1.05,1.11,56165
309,2009-08-11,1.11,1.11,1.03,1.05,17938
310,2009-08-12,1.11,1.11,1.02,1.08,8300
311,2009-08-13,1.04,1.07,1.0,1.07,8100
312,2009-08-14,1.01,1.04,1.0,1.04,5520
313,2009-08-17,1.02,1.05,0.95,1.04,10242
314,2009-08-18,1.05,1.1,1.0,1.07,2852
315,2009-08-19,1.09,1.09,1.0,1.05,14397
316,2009-08-20,1.04,1.1,1.0,1.0,53671
317,2009-08-21,1.05,1.05,0.99,1.04,7931
318,2009-08-24,1.04,1.04,0.99,1.0,12981
319,2009-08-25,1.03,1.03,0.99,0.99,11654
320,2009-08-26,1.03,1.09,1.0,1.07,33106
321,2009-08-27,1.07,1.14,1.01,1.09,180184
322,2009-08-28,1.13,1.13,1.02,1.05,52850
323,2009-08-31,1.03,1.1,1.02,1.03,56405
324,2009-09-01,1.08,1.08,1.03,1.05,17334
325,2009-09-02,1.03,1.06,1.02,1.04,41830
326,2009-09-03,1.02,1.04,1.02,1.04,5500
327,2009-09-04,1.0,1.02,0.98,1.02,13129
328,2009-09-07,0.98,1.0,0.98,0.98,2734
329,2009-09-08,0.99,1.0,0.99,1.0,8800
330,2009-09-09,1.0,1.03,0.99,1.02,3871
331,2009-09-10,1.01,1.01,1.01,1.01,494
332,2009-09-11,0.99,0.99,0.98,0.98,2668
333,2009-09-14,0.98,1.0,0.96,1.0,8861
334,2009-09-15,1.01,1.01,0.95,1.0,5210
335,2009-09-16,0.95,1.0,0.95,1.0,7655
336,2009-09-17,1.0,1.0,0.95,0.99,7260
337,2009-09-18,0.95,1.0,0.92,0.97,16611
338,2009-09-21,0.95,1.0,0.95,1.0,1399
339,2009-09-22,0.96,0.99,0.92,0.92,12600
340,2009-09-23,0.97,0.97,0.95,0.95,3900
341,2009-09-24,0.95,0.95,0.95,0.95,1000
342,2009-09-25,0.93,0.95,0.92,0.92,4065
343,2009-09-28,0.99,0.99,0.93,0.99,2105
344,2009-09-29,0.95,0.97,0.94,0.95,10200
345,2009-09-30,0.96,0.99,0.95,0.97,8704
346,2009-10-01,0.95,0.97,0.95,0.97,1350
347,2009-10-02,0.93,0.93,0.9,0.92,6000
348,2009-10-05,0.95,0.96,0.95,0.96,150
349,2009-10-06,0.9,0.96,0.89,0.95,4140
350,2009-10-07,0.91,0.95,0.91,0.95,3624
351,2009-10-08,0.9,0.95,0.9,0.95,5511
352,2009-10-09,0.93,0.95,0.93,0.95,2300
353,2009-10-12,0.95,0.95,0.92,0.92,3651
354,2009-10-13,0.93,0.93,0.92,0.92,12185
355,2009-10-15,0.95,0.97,0.95,0.97,4150
356,2009-10-16,0.97,0.97,0.97,0.97,5100
357,2009-10-19,0.92,0.92,0.91,0.91,1450
358,2009-10-20,0.91,0.95,0.91,0.95,4446
359,2009-10-21,0.91,0.94,0.91,0.94,2039
360,2009-10-22,0.94,0.94,0.94,0.94,3461
361,2009-10-26,0.92,0.92,0.92,0.92,1151
362,2009-10-28,0.93,0.98,0.93,0.95,14294
363,2009-10-29,0.98,0.98,0.98,0.98,500
364,2009-10-30,0.93,0.97,0.93,0.97,1921
365,2009-11-03,0.95,0.95,0.92,0.95,4868
366,2009-11-04,0.95,1.08,0.95,1.02,41509
367,2009-11-05,1.03,1.04,0.98,1.04,40366
368,2009-11-06,1.0,1.03,1.0,1.03,2025
369,2009-11-09,0.97,1.0,0.92,1.0,7513
370,2009-11-10,0.96,0.96,0.96,0.96,1000
371,2009-11-12,0.99,0.99,0.92,0.92,10316
372,2009-11-13,0.93,0.94,0.92,0.94,1120
373,2009-11-16,0.97,0.97,0.97,0.97,40
374,2009-11-17,0.94,0.95,0.93,0.95,750
375,2009-11-18,0.93,0.99,0.91,0.96,16641
376,2009-11-19,0.89,0.96,0.89,0.96,3170
377,2009-11-23,0.94,0.96,0.94,0.96,1100
378,2009-11-24,0.96,0.96,0.96,0.96,2485
379,2009-11-25,0.94,0.95,0.94,0.95,1149
380,2009-11-26,0.94,0.95,0.94,0.95,560
381,2009-11-27,0.95,1.0,0.95,1.0,13952
382,2009-11-30,0.95,0.95,0.94,0.94,7680
383,2009-12-01,0.93,0.95,0.9,0.95,4100
384,2009-12-03,0.92,0.94,0.87,0.93,10932
385,2009-12-07,0.92,0.93,0.92,0.92,2900
386,2009-12-08,0.91,0.91,0.9,0.9,1400
387,2009-12-09,0.93,0.93,0.89,0.92,1253
388,2009-12-10,0.9,0.93,0.89,0.91,1547
389,2009-12-11,0.91,0.93,0.91,0.93,2180
390,2009-12-14,0.93,0.94,0.93,0.94,3893
391,2009-12-15,0.95,0.95,0.9,0.9,2900
392,2009-12-16,0.95,0.95,0.92,0.92,210
393,2009-12-17,0.94,0.94,0.94,0.94,2000
394,2009-12-18,0.9,0.94,0.9,0.94,1100
395,2009-12-21,0.9,0.9,0.89,0.89,1000
396,2009-12-22,0.94,0.94,0.89,0.94,10200
397,2009-12-23,0.9,0.93,0.89,0.93,6893
398,2009-12-28,0.91,0.94,0.91,0.94,2655
399,2009-12-29,0.95,0.95,0.92,0.94,2405
400,2009-12-30,0.93,0.96,0.93,0.95,14442
401,2009-12-31,0.95,1.05,0.95,1.05,30673
402,2010-01-04,1.09,1.09,1.0,1.01,14864
403,2010-01-05,1.1,1.1,1.1,1.1,100
404,2010-01-06,1.02,1.03,1.01,1.03,2917
405,2010-01-07,1.08,1.08,1.03,1.03,2001
406,2010-01-08,1.03,1.07,1.03,1.03,3250
407,2010-01-11,1.05,1.06,1.02,1.04,14900
408,2010-01-12,1.04,1.05,1.0,1.0,12093
409,2010-01-13,0.98,0.98,0.97,0.97,2626
410,2010-01-14,1.0,1.08,1.0,1.07,36133
411,2010-01-15,1.09,1.14,1.05,1.1,17589
412,2010-01-18,1.1,1.15,1.04,1.14,53406
413,2010-01-19,1.14,1.14,1.09,1.12,17200
414,2010-01-20,1.14,1.25,1.14,1.16,107959
415,2010-01-21,1.16,1.19,1.13,1.16,26065
416,2010-01-22,1.11,1.16,1.09,1.12,30608
417,2010-01-25,1.1,1.1,1.0,1.06,42901
418,2010-01-26,1.1,1.1,1.05,1.07,20169
419,2010-01-27,1.05,1.07,1.03,1.04,18253
420,2010-01-28,1.08,1.11,1.08,1.1,13218
421,2010-01-29,1.12,1.32,1.12,1.23,96846
422,2010-02-01,1.27,1.41,1.27,1.34,134610
423,2010-02-02,1.36,1.36,1.26,1.35,31334
424,2010-02-03,1.38,1.62,1.3,1.53,182752
425,2010-02-04,1.58,1.58,1.36,1.39,92301
426,2010-02-05,1.36,1.39,1.24,1.31,46821
427,2010-02-08,1.33,1.44,1.22,1.32,32502
428,2010-02-09,1.34,1.37,1.3,1.33,9979
429,2010-02-10,1.36,1.38,1.24,1.31,18406
430,2010-02-11,1.31,1.31,1.18,1.23,41172
431,2010-02-12,1.17,1.29,1.17,1.25,24022
432,2010-02-15,1.29,1.32,1.24,1.32,15666
433,2010-02-16,1.38,1.38,1.24,1.27,44129
434,2010-02-17,1.24,1.27,1.14,1.19,40904
435,2010-02-18,1.21,1.21,1.15,1.19,4731
436,2010-02-19,1.19,1.19,1.03,1.16,14036
437,2010-02-22,1.16,1.19,1.05,1.05,28137
438,2010-02-23,1.02,1.12,1.02,1.05,22743
439,2010-02-24,1.04,1.08,1.01,1.08,15690
440,2010-02-25,1.03,1.25,1.03,1.2,43547
441,2010-02-26,1.18,1.27,1.12,1.2,120879
442,2010-03-01,1.17,1.19,1.1,1.12,33683
443,2010-03-02,1.1,1.14,1.07,1.14,32545
444,2010-03-03,1.11,1.13,1.07,1.11,24539
445,2010-03-04,1.09,1.14,1.09,1.1,31647
446,2010-03-05,1.1,1.11,1.1,1.1,24653
447,2010-03-08,1.12,1.13,1.11,1.13,20431
448,2010-03-09,1.12,1.16,1.08,1.13,12175
449,2010-03-10,1.12,1.3,1.11,1.28,263334
450,2010-03-11,1.3,1.36,1.2,1.29,124838
451,2010-03-12,1.08,1.21,1.08,1.15,131226
452,2010-03-15,1.2,1.21,1.16,1.16,51257
453,2010-03-16,1.17,1.21,1.09,1.12,71527
454,2010-03-17,1.12,1.13,1.01,1.09,129351
455,2010-03-18,1.1,1.1,1.04,1.04,20947
456,2010-03-19,1.05,1.08,1.02,1.04,10537
457,2010-03-22,1.11,1.11,1.01,1.07,16471
458,2010-03-23,1.05,1.09,1.02,1.07,18865
459,2010-03-24,1.07,1.07,1.07,1.07,6
460,2010-03-26,1.04,1.06,0.92,0.96,62839
461,2010-03-29,1.0,1.06,0.98,1.06,32465
462,2010-03-30,1.05,1.09,1.03,1.06,14224
463,2010-03-31,1.02,1.02,1.0,1.0,6471
464,2010-04-01,1.01,1.04,1.0,1.0,6289
465,2010-04-06,1.0,1.06,1.0,1.06,27182
466,2010-04-07,1.01,1.23,1.01,1.17,86864
467,2010-04-08,1.16,1.16,1.05,1.11,14634
468,2010-04-09,1.15,1.18,1.11,1.11,10413
469,2010-04-12,1.1,1.14,1.1,1.14,1810
470,2010-04-13,1.1,1.1,1.02,1.03,32767
471,2010-04-14,1.07,1.07,1.02,1.05,6936
472,2010-04-15,1.04,1.06,1.02,1.06,30990
473,2010-04-16,1.03,1.06,1.01,1.01,11266
474,2010-04-19,1.01,1.04,0.96,1.01,21222
475,2010-04-20,0.97,1.06,0.95,1.03,38876
476,2010-04-21,1.06,1.06,1.02,1.03,14979
477,2010-04-22,1.05,1.05,1.03,1.03,11000
478,2010-04-23,1.03,1.06,1.03,1.06,15437
479,2010-04-26,0.99,1.0,0.98,0.98,13129
480,2010-04-27,1.0,1.0,0.96,1.0,11025
481,2010-04-28,0.99,1.0,0.96,0.98,14741
482,2010-04-29,1.0,1.03,1.0,1.03,6663
483,2010-04-30,1.02,1.04,1.02,1.04,7364
484,2010-05-04,1.05,1.05,1.01,1.04,3594
485,2010-05-05,1.0,1.04,1.0,1.0,6000
486,2010-05-06,0.98,1.05,0.98,1.05,49148
487,2010-05-07,1.04,1.07,1.04,1.05,16502
488,2010-05-10,1.02,1.07,1.02,1.07,1149
489,2010-05-11,1.03,1.07,1.01,1.05,22492
490,2010-05-13,1.05,1.11,1.05,1.1,22062
491,2010-05-14,1.11,1.11,1.06,1.11,19662
492,2010-05-17,1.16,1.23,1.13,1.21,127110
493,2010-05-18,1.16,1.23,1.15,1.2,35203
494,2010-05-19,1.16,1.16,1.1,1.13,37571
495,2010-05-20,1.11,1.23,1.09,1.2,96686
496,2010-05-21,1.21,1.26,1.15,1.25,65371
497,2010-05-24,1.25,1.39,1.23,1.33,107796
498,2010-05-25,1.3,1.35,1.13,1.32,74072
499,2010-05-26,1.21,1.33,1.16,1.23,29550
500,2010-05-27,1.28,1.38,1.23,1.3,34904
