,Date,Open,High,Low,Close,Volume
275,2017-10-30,1.35,1.35,1.35,1.35,500
276,2017-10-31,1.29,1.35,1.29,1.34,401
277,2017-11-02,1.35,1.35,1.29,1.29,1525
278,2017-11-03,1.34,1.35,1.29,1.33,28588
279,2017-11-06,1.29,1.34,1.29,1.34,2488
280,2017-11-07,1.26,1.3,1.26,1.3,2120
281,2017-11-08,1.25,1.25,1.2,1.23,26400
282,2017-11-09,1.2,1.2,1.17,1.2,19382
283,2017-11-10,1.25,1.25,1.18,1.22,6625
284,2017-11-13,1.25,1.25,1.18,1.24,4356
285,2017-11-14,1.24,1.24,1.22,1.22,1514
286,2017-11-15,1.2,1.26,1.2,1.25,9814
287,2017-11-17,1.21,1.25,1.21,1.25,3434
288,2017-11-20,1.26,1.4,1.26,1.3,47108
289,2017-11-21,1.38,1.38,1.29,1.35,4129
290,2017-11-22,1.34,1.42,1.34,1.42,20280
291,2017-11-23,1.45,1.49,1.39,1.44,48627
292,2017-11-24,1.48,1.48,1.35,1.39,17970
293,2017-11-27,1.38,1.38,1.3,1.36,24615
294,2017-11-28,1.32,1.36,1.25,1.35,20726
295,2017-11-29,1.34,1.35,1.34,1.34,10700
296,2017-11-30,1.35,1.35,1.32,1.32,1510
297,2017-12-01,1.32,1.41,1.32,1.32,31395
298,2017-12-04,1.36,1.38,1.36,1.38,1101
299,2017-12-05,1.38,1.38,1.37,1.37,10188
300,2017-12-06,1.33,1.43,1.33,1.4,9034
301,2017-12-07,1.38,1.38,1.27,1.33,32744
302,2017-12-08,1.37,1.37,1.26,1.34,9147
303,2017-12-11,1.35,1.35,1.3,1.35,569
304,2017-12-12,1.26,1.32,1.22,1.26,23110
305,2017-12-13,1.25,1.29,1.22,1.29,25130
306,2017-12-14,1.29,1.29,1.22,1.29,24429
307,2017-12-15,1.23,1.29,1.22,1.28,18528
308,2017-12-18,1.22,1.29,1.05,1.19,44296
309,2017-12-19,1.19,1.28,1.17,1.24,30449
310,2017-12-20,1.24,1.37,1.22,1.3,26896
311,2017-12-21,1.26,1.37,1.25,1.25,24916
312,2017-12-22,1.26,1.27,1.15,1.15,43235
313,2017-12-27,1.15,1.2,1.06,1.1,75740
314,2017-12-28,1.13,1.24,1.07,1.24,18190
315,2017-12-29,1.22,1.24,1.2,1.22,10916
316,2018-01-03,1.24,1.25,1.22,1.22,3100
317,2018-01-04,1.24,1.24,1.22,1.23,570
318,2018-01-05,1.23,1.23,1.19,1.19,4759
319,2018-01-08,1.23,1.24,1.19,1.24,2274
320,2018-01-09,1.2,1.25,1.2,1.24,8835
321,2018-01-10,1.24,1.34,1.24,1.3,5380
322,2018-01-11,1.34,1.43,1.26,1.26,61828
323,2018-01-12,1.33,1.33,1.26,1.31,4660
324,2018-01-15,1.25,1.3,1.25,1.3,6
325,2018-01-16,1.3,1.32,1.25,1.28,4668
326,2018-01-17,1.32,1.32,1.25,1.31,2255
327,2018-01-18,1.3,1.3,1.21,1.28,12020
328,2018-01-19,1.28,1.3,1.21,1.27,7330
329,2018-01-22,1.28,1.28,1.18,1.24,13970
330,2018-01-23,1.24,1.24,1.19,1.19,6470
331,2018-01-24,1.15,1.2,1.13,1.19,39927
332,2018-01-25,1.12,1.14,1.1,1.14,44825
333,2018-01-26,1.18,1.27,1.1,1.25,129830
334,2018-01-29,1.35,1.35,1.25,1.25,23683
335,2018-01-30,1.25,1.25,1.21,1.24,2695
336,2018-01-31,1.19,1.21,1.18,1.19,8583
337,2018-02-01,1.23,1.23,1.18,1.18,10550
338,2018-02-02,1.18,1.19,1.12,1.19,23020
339,2018-02-05,1.18,1.2,1.16,1.2,3392
340,2018-02-06,1.17,1.18,1.0,1.15,69587
341,2018-02-07,1.15,1.19,1.08,1.16,22606
342,2018-02-08,1.09,1.16,1.08,1.16,5205
343,2018-02-09,1.06,1.15,1.06,1.13,18104
344,2018-02-12,1.1,1.1,1.08,1.09,9584
345,2018-02-13,1.13,1.13,1.13,1.13,25
346,2018-02-14,1.09,1.13,1.09,1.1,5247
347,2018-02-15,1.13,1.15,1.13,1.14,6880
348,2018-02-19,1.09,1.12,1.08,1.12,2911
349,2018-02-20,1.09,1.09,1.04,1.04,7427
350,2018-02-21,1.06,1.08,1.04,1.08,13391
351,2018-02-22,1.07,1.09,1.04,1.09,2931
352,2018-02-23,1.09,1.09,1.04,1.09,6570
353,2018-02-26,1.09,1.11,1.01,1.07,26649
354,2018-02-27,1.04,1.05,1.02,1.05,38061
355,2018-02-28,1.02,1.04,1.01,1.04,4642
356,2018-03-01,1.04,1.04,1.04,1.04,100
357,2018-03-02,1.01,1.04,1.01,1.04,2050
358,2018-03-05,1.04,1.04,1.04,1.04,100
359,2018-03-06,1.01,1.04,1.01,1.01,22130
360,2018-03-07,1.01,1.04,0.97,1.03,30734
361,2018-03-08,1.01,1.04,1.0,1.0,14323
362,2018-03-09,1.0,1.03,0.96,1.03,37873
363,2018-03-12,0.99,1.1,0.96,1.09,67740
364,2018-03-13,1.09,1.09,1.01,1.03,24821
365,2018-03-14,1.03,1.03,0.98,1.02,16635
366,2018-03-15,0.98,1.05,0.98,1.04,22491
367,2018-03-16,1.04,1.07,1.01,1.04,14541
368,2018-03-19,1.04,1.07,1.02,1.05,11470
369,2018-03-20,1.07,1.07,1.02,1.04,6871
370,2018-03-21,1.02,1.05,1.0,1.05,24736
371,2018-03-22,1.05,1.05,1.04,1.05,6300
372,2018-03-23,1.05,1.23,1.01,1.23,81280
373,2018-03-26,1.12,1.19,1.12,1.15,21063
374,2018-03-27,1.15,1.19,1.13,1.19,7518
375,2018-03-28,1.12,1.18,1.09,1.12,12800
376,2018-03-29,1.09,1.17,1.09,1.17,6351
377,2018-04-03,1.12,1.15,1.12,1.15,1345
378,2018-04-04,1.16,1.2,1.12,1.18,6837
379,2018-04-05,1.2,1.27,1.17,1.19,18349
380,2018-04-06,1.23,1.25,1.09,1.19,10201
381,2018-04-10,1.18,1.18,1.18,1.18,2244
382,2018-04-11,1.18,1.18,1.12,1.15,1000
383,2018-04-12,1.18,1.18,1.11,1.18,3829
384,2018-04-13,1.1,1.15,1.1,1.15,7539
385,2018-04-16,1.14,1.15,1.14,1.15,5089
386,2018-04-17,1.15,1.15,1.09,1.12,4880
387,2018-04-19,1.06,1.11,1.0,1.04,11978
388,2018-04-20,1.03,1.04,1.0,1.04,7521
389,2018-04-23,1.04,1.06,1.03,1.06,2000
390,2018-04-24,1.04,1.06,1.03,1.06,2567
391,2018-04-25,1.02,1.05,0.95,1.05,44124
392,2018-04-26,1.0,1.04,0.97,1.04,4327
393,2018-04-30,1.0,1.04,0.95,1.0,32525
394,2018-05-02,1.0,1.05,0.97,1.05,6700
395,2018-05-04,1.04,1.14,1.04,1.1,15885
396,2018-05-07,1.05,1.05,1.0,1.02,8531
397,2018-05-08,1.03,1.05,1.0,1.05,2804
398,2018-05-09,1.05,1.07,1.02,1.07,3020
399,2018-05-10,1.07,1.07,1.01,1.06,1898
400,2018-05-11,1.0,1.13,1.0,1.11,27009
401,2018-05-14,1.07,1.25,1.07,1.25,173052
402,2018-05-15,1.21,1.28,1.21,1.25,22116
403,2018-05-16,1.27,1.27,1.2,1.25,15830
404,2018-05-17,1.27,1.45,1.27,1.4,124639
405,2018-05-18,1.45,1.45,1.31,1.38,45876
406,2018-05-21,1.38,1.43,1.28,1.43,13588
407,2018-05-22,1.43,1.46,1.37,1.41,16105
408,2018-05-23,1.37,1.44,1.3,1.37,25336
409,2018-05-24,1.33,1.37,1.29,1.37,3510
410,2018-05-25,1.34,1.36,1.3,1.32,9847
411,2018-05-28,1.24,1.33,1.24,1.33,20786
412,2018-05-29,1.33,1.37,1.24,1.31,15141
413,2018-05-30,1.31,1.31,1.22,1.3,18295
414,2018-06-01,1.24,1.29,1.2,1.29,18733
415,2018-06-04,1.24,1.24,1.2,1.24,8040
416,2018-06-05,1.19,1.2,1.18,1.19,15576
417,2018-06-06,1.14,1.29,1.14,1.26,49675
418,2018-06-07,1.28,1.47,1.28,1.45,100868
419,2018-06-08,1.45,1.45,1.36,1.43,75964
420,2018-06-11,1.36,1.52,1.35,1.52,32283
421,2018-06-12,1.53,1.63,1.53,1.59,40206
422,2018-06-13,1.53,1.58,1.47,1.56,9496
423,2018-06-15,1.49,1.54,1.46,1.54,3339
424,2018-06-18,1.58,1.85,1.55,1.85,199019
425,2018-06-19,1.9,1.94,1.61,1.7,128281
426,2018-06-20,1.76,1.89,1.64,1.79,63052
427,2018-06-21,1.79,1.79,1.56,1.64,98882
428,2018-06-22,1.71,1.71,1.6,1.67,17404
429,2018-06-25,1.7,1.8,1.61,1.74,85843
430,2018-06-26,1.74,1.74,1.6,1.69,23524
431,2018-06-27,1.68,1.7,1.61,1.7,17190
432,2018-06-28,1.71,1.79,1.65,1.79,36983
433,2018-06-29,1.8,1.82,1.69,1.78,26787
434,2018-07-02,1.75,1.76,1.6,1.72,19346
435,2018-07-03,1.74,1.75,1.64,1.73,15589
436,2018-07-04,1.74,2.04,1.74,1.98,127377
437,2018-07-05,2.0,2.23,1.99,2.15,131594
438,2018-07-06,2.24,2.48,2.24,2.39,145594
439,2018-07-09,2.45,2.73,2.39,2.42,230362
440,2018-07-10,2.42,2.55,2.2,2.35,92015
441,2018-07-11,2.36,2.7,2.35,2.49,135256
442,2018-07-12,2.59,2.59,2.4,2.47,40366
443,2018-07-13,2.5,2.65,2.4,2.6,31423
444,2018-07-16,2.67,2.69,2.54,2.64,51563
445,2018-07-17,2.62,2.65,2.38,2.45,95088
446,2018-07-18,2.43,2.45,2.06,2.36,60612
447,2018-07-19,2.3,2.44,2.17,2.35,31644
448,2018-07-20,2.36,2.39,2.29,2.38,11573
449,2018-07-23,2.38,2.59,2.31,2.36,46853
450,2018-07-24,2.47,2.47,2.36,2.4,10454
451,2018-07-25,2.37,2.5,2.36,2.42,11828
452,2018-07-26,2.41,2.48,2.41,2.46,13996
453,2018-07-27,2.26,2.48,2.26,2.46,18228
454,2018-07-30,2.5,2.69,2.5,2.58,104452
455,2018-07-31,2.65,2.7,2.5,2.5,74725
456,2018-08-01,2.5,2.5,2.35,2.49,9563
457,2018-08-02,2.54,2.58,2.21,2.25,44078
458,2018-08-03,2.37,2.37,2.1,2.24,26596
459,2018-08-06,2.23,2.26,1.82,2.07,36927
460,2018-08-07,2.14,2.2,2.0,2.1,17308
461,2018-08-08,2.15,2.2,2.01,2.08,20841
462,2018-08-09,2.12,2.12,2.02,2.1,10653
463,2018-08-10,2.05,2.1,2.01,2.09,7615
464,2018-08-13,2.09,2.09,1.94,2.08,14449
465,2018-08-14,2.08,2.08,1.9,2.02,25866
466,2018-08-16,2.02,2.02,1.81,2.0,24303
467,2018-08-17,1.99,1.99,1.83,1.97,20867
468,2018-08-20,1.97,2.27,1.94,2.17,63983
469,2018-08-21,2.18,2.18,2.05,2.15,14829
470,2018-08-22,2.12,2.12,1.95,2.05,24735
471,2018-08-23,2.05,2.05,1.88,1.97,21465
472,2018-08-24,1.98,2.05,1.98,2.05,3197
473,2018-08-27,2.06,2.06,1.93,2.02,7349
474,2018-08-28,2.02,2.02,1.86,1.96,26508
475,2018-08-29,1.94,1.94,1.78,1.94,17726
476,2018-08-30,1.85,1.9,1.8,1.9,11832
477,2018-08-31,1.9,2.07,1.9,2.02,23593
478,2018-09-03,2.07,2.07,1.9,1.99,4345
479,2018-09-04,1.85,2.05,1.84,2.05,7224
480,2018-09-05,2.04,2.04,1.95,2.02,6088
481,2018-09-06,1.87,1.89,1.71,1.85,43144
482,2018-09-07,1.89,1.89,1.66,1.71,38937
483,2018-09-10,1.72,1.74,1.63,1.68,10213
484,2018-09-11,1.7,1.8,1.7,1.8,5692
485,2018-09-12,1.8,1.86,1.8,1.86,2731
486,2018-09-13,1.88,2.07,1.88,2.0,44576
487,2018-09-14,2.03,2.04,1.94,2.0,3025
488,2018-09-17,1.88,1.99,1.88,1.98,1115
489,2018-09-18,1.9,1.9,1.82,1.88,6015
490,2018-09-19,1.86,2.0,1.82,1.99,3265
491,2018-09-20,1.98,2.0,1.8,1.97,17044
492,2018-09-21,1.97,2.05,1.94,2.0,11222
493,2018-09-24,2.0,2.04,1.92,1.96,1015
494,2018-09-25,2.03,2.03,1.99,1.99,35
495,2018-09-26,2.02,2.02,1.9,2.0,769
496,2018-09-27,1.9,1.95,1.81,1.86,23075
497,2018-09-28,1.93,1.93,1.93,1.93,100
498,2018-10-01,1.9,1.91,1.79,1.88,4111
