,Date,Open,High,Low,Close,Volume
147,2011-12-27,0.919,0.919,0.9109,0.9109,1968
148,2011-12-28,0.9109,0.9109,0.8214,0.8214,4414
149,2011-12-30,0.9352,0.9352,0.8296,0.8296,49
150,2012-01-03,0.9921,0.9921,0.8702,0.8702,554
151,2012-01-04,0.8702,0.8702,0.8702,0.8702,1
152,2012-01-11,0.8946,0.8946,0.8296,0.8296,1248
153,2012-01-12,0.8946,0.8946,0.8946,0.8946,442
154,2012-01-13,0.8296,0.8296,0.8296,0.8296,3175
155,2012-01-16,0.8864,0.9352,0.8296,0.8296,14699
156,2012-01-19,0.9352,0.9352,0.8296,0.8296,2717
157,2012-01-20,0.9921,0.9921,0.8538,0.8538,2460
158,2012-01-23,0.9921,0.9921,0.8783,0.8783,492
159,2012-01-26,0.9759,1.041,0.9759,1.041,2787
160,2012-01-27,1.041,1.041,1.0165,1.0165,984
161,2012-01-30,1.0084,1.0084,1.0084,1.0084,1229
162,2012-01-31,1.0654,1.0654,1.0654,1.0654,1
163,2012-02-02,1.0654,1.0979,1.0329,1.0329,3063
164,2012-02-03,1.0329,1.2605,1.0329,1.2605,73944
165,2012-02-06,1.1547,1.3013,1.1547,1.1793,1661
166,2012-02-07,1.2198,1.2198,1.1873,1.1873,1655
167,2012-02-09,1.2605,1.2605,1.1873,1.1873,1333
168,2012-02-10,1.2362,1.2362,1.2362,1.2362,1229
169,2012-02-13,1.2767,1.3581,1.2767,1.3581,492
170,2012-02-14,1.3581,1.3581,1.2605,1.2605,5690
171,2012-02-15,1.2687,1.2687,1.2687,1.2687,1229
172,2012-02-16,1.2687,1.3092,1.0735,1.171,63750
173,2012-02-17,1.2931,1.3092,1.2035,1.2035,2594
174,2012-02-20,1.2281,1.2281,1.2118,1.2118,3688
175,2012-02-21,1.2931,1.3826,1.2931,1.3826,3935
176,2012-02-22,1.472,1.472,1.4558,1.4558,615
177,2012-02-23,1.285,1.3092,1.285,1.3092,2336
178,2012-02-24,1.2444,1.3419,1.1629,1.3419,11864
179,2012-02-27,1.3013,1.3013,1.2444,1.2444,2951
180,2012-02-28,1.3907,1.4638,1.3092,1.3419,9338
181,2012-02-29,1.4801,1.4801,1.3744,1.3744,1139
182,2012-03-01,1.5046,1.6753,1.5046,1.6753,5570
183,2012-03-02,1.7892,2.0088,1.5371,1.5696,48882
184,2012-03-05,1.6266,1.6266,1.3744,1.4152,2460
185,2012-03-06,1.3256,1.3256,1.3256,1.3256,850
186,2012-03-07,1.2198,1.5126,1.2198,1.5126,9899
187,2012-03-08,1.5371,1.5371,1.2444,1.2444,2
188,2012-03-14,1.4638,1.594,1.4638,1.5046,47129
189,2012-03-15,1.5046,1.6266,1.4638,1.6266,2877
190,2012-03-16,1.6266,1.8297,1.6266,1.8297,984
191,2012-03-19,1.4965,1.4965,1.4965,1.4965,10
192,2012-03-20,1.7729,1.7729,1.5696,1.5696,941
193,2012-03-21,1.8054,1.8054,1.8054,1.8054,800
194,2012-03-22,2.0169,2.0169,2.0169,2.0169,738
195,2012-03-27,1.7079,2.0088,1.6671,1.7567,7693
196,2012-03-28,1.7648,1.7648,1.4882,1.6103,5725
197,2012-03-29,1.9192,1.9192,1.6671,1.6671,750
198,2012-03-30,1.9843,1.9843,1.6753,1.6753,508
199,2012-04-02,1.7809,1.7809,1.7809,1.7809,1819
200,2012-04-03,1.7892,1.7892,1.7809,1.7892,1344
201,2012-04-04,1.7892,1.7892,1.7161,1.7161,3733
202,2012-04-05,1.7809,1.7809,1.7809,1.7809,1846
203,2012-04-10,1.8297,1.8297,1.7241,1.8297,9837
204,2012-04-11,1.7809,1.7809,1.7809,1.7809,449
205,2012-04-12,1.7892,1.7892,1.7892,1.7892,10
206,2012-04-13,1.7079,1.8297,1.7079,1.8297,3002
207,2012-04-18,1.8297,1.8297,1.7892,1.7892,1460
208,2012-04-19,1.7485,1.7485,1.7485,1.7485,1428
209,2012-04-20,1.7079,1.7079,1.4395,1.6103,4880
210,2012-04-25,1.5615,1.6428,1.5615,1.6428,1519
211,2012-04-30,1.6266,1.6834,1.6266,1.6834,2425
212,2012-05-04,1.6834,2.0169,1.6834,2.0169,2552
213,2012-05-08,1.7892,1.7892,1.6834,1.6834,922
214,2012-05-09,1.7648,1.7648,1.7079,1.7241,769
215,2012-05-10,1.7079,1.8297,1.6346,1.8297,4890
216,2012-05-11,1.9843,1.9843,1.9843,1.9843,369
217,2012-05-14,1.7485,1.7485,1.7485,1.7485,1229
218,2012-05-16,1.7079,1.7079,1.4233,1.6997,8596
219,2012-05-17,1.7324,2.0007,1.7324,2.0007,1572
220,2012-05-22,1.7485,1.7485,1.7485,1.7485,369
221,2012-05-23,1.7485,1.9925,1.7485,1.9925,440
222,2012-05-28,1.7892,1.7892,1.7485,1.7485,382
223,2012-05-29,1.8297,2.0169,1.8297,2.0169,1712
224,2012-06-04,1.8054,1.8461,1.7241,1.8461,12200
225,2012-06-05,1.7892,1.7892,1.7892,1.7892,1399
226,2012-06-06,1.7485,1.9437,1.7079,1.9437,8783
227,2012-06-08,1.7892,1.9437,1.7648,1.9437,17828
228,2012-06-13,1.7892,1.7892,1.7892,1.7892,1399
229,2012-06-15,1.7485,1.7485,1.7485,1.7485,1428
230,2012-06-19,1.7079,1.8705,1.7079,1.8705,26650
231,2012-06-20,1.7079,1.7324,1.5452,1.7324,2695
232,2012-06-22,1.6266,1.6266,1.6266,1.6266,1537
233,2012-06-26,1.5859,1.5859,1.5452,1.5452,1986
234,2012-06-28,1.5371,1.6834,1.5371,1.6834,3585
235,2012-06-29,1.6834,2.0007,1.3907,2.0007,8311
236,2012-07-02,1.6266,1.6266,1.5534,1.5534,13305
237,2012-07-03,1.5452,1.5452,1.4233,1.4233,4997
238,2012-07-04,1.4638,1.4638,1.3092,1.3092,5067
239,2012-07-05,1.3419,1.3419,1.2767,1.2767,7107
240,2012-07-06,1.1468,1.3338,1.0816,1.114,26219
241,2012-07-09,1.1547,1.1629,1.106,1.106,9705
242,2012-07-10,1.1224,1.1224,0.9759,1.1224,16722
243,2012-07-11,1.0003,1.2931,0.9759,1.2931,14288
244,2012-07-12,1.3826,1.4233,1.049,1.3744,2689
245,2012-07-13,1.1468,1.6346,1.1468,1.6346,3012
246,2012-07-17,1.5859,1.6671,1.5859,1.6671,1476
247,2012-07-19,1.5046,1.9437,1.5046,1.9437,4303
248,2012-07-20,1.9355,1.9355,1.9355,1.9355,369
249,2012-07-23,1.6671,1.9192,1.6671,1.9192,2128
250,2012-07-27,1.4638,1.903,1.4638,1.903,4277
251,2012-07-31,1.8705,1.9192,1.8705,1.9192,5164
252,2012-08-01,1.6346,1.9437,1.6346,1.9437,1056
253,2012-08-21,1.6671,1.9112,1.5615,1.9112,3793
254,2012-08-22,1.6266,1.8949,1.6266,1.8949,1757
255,2012-08-27,1.5207,1.8949,1.5207,1.8787,739
256,2012-09-06,1.6266,1.6266,1.6266,1.6266,62
257,2012-09-07,1.8705,1.8705,1.8705,1.8705,1
258,2012-09-10,1.6266,1.7892,1.5452,1.7809,1483
259,2012-09-11,1.5046,1.7809,1.4638,1.6266,2781
260,2012-09-12,1.4395,1.4395,1.4395,1.4395,319
261,2012-09-13,1.4233,1.4233,1.4233,1.4233,23
262,2012-09-14,1.4233,1.6266,1.4233,1.6266,343
263,2012-09-17,1.6266,1.6266,1.6266,1.6266,31
264,2012-09-18,1.4395,1.4395,1.4395,1.4395,173
265,2012-09-19,1.6266,1.6266,1.6266,1.6266,5
266,2012-09-21,1.6266,1.6266,1.6266,1.6266,958
267,2012-09-25,1.6266,1.6671,1.6266,1.6671,984
268,2012-09-27,1.5452,1.8705,1.5452,1.8705,1598
269,2012-09-28,1.4395,1.4395,1.4233,1.4395,11461
270,2012-10-01,1.6184,1.7079,1.4395,1.7079,2042
271,2012-10-02,1.5452,1.8217,1.5452,1.8217,1884
272,2012-10-05,1.5046,1.6671,1.5046,1.6671,915
273,2012-10-08,1.4233,1.6671,1.3907,1.6671,2090
274,2012-10-15,1.5859,1.6266,1.3987,1.6266,996
275,2012-10-23,1.4638,1.6266,1.4638,1.6266,2889
276,2012-10-29,1.5859,1.7161,1.5859,1.7161,1296
277,2012-10-30,1.5452,1.7241,1.3907,1.7241,1956
278,2012-10-31,1.6671,1.7241,1.6671,1.7241,1229
279,2012-11-05,1.6266,1.7161,1.3907,1.5534,4318
280,2012-11-06,1.5452,1.5452,1.5452,1.5452,306
281,2012-11-07,1.6021,1.6021,1.5859,1.5859,1339
282,2012-11-14,1.6184,1.7241,1.5207,1.6266,2757
283,2012-11-19,1.5046,1.5859,1.4965,1.5859,1229
284,2012-11-20,1.7161,1.7161,1.7161,1.7161,2460
285,2012-12-03,1.5859,1.6997,1.5777,1.5777,1895
286,2012-12-04,1.6266,1.6266,1.6266,1.6266,553
287,2012-12-12,1.6184,1.6184,1.6184,1.6184,1
288,2012-12-20,1.6184,1.7161,1.6103,1.7161,25576
289,2012-12-27,1.7079,1.7079,1.7079,1.7079,1209
290,2012-12-28,1.7161,1.7161,1.7161,1.7161,2064
291,2013-01-02,1.7403,2.0249,1.659,2.0169,4268
292,2013-01-03,2.0169,2.0249,2.0169,2.0249,615
293,2013-01-04,2.0007,2.0007,2.0007,2.0007,246
294,2013-01-08,2.0007,2.0007,2.0007,2.0007,677
295,2013-01-09,2.0007,2.0007,2.0007,2.0007,800
296,2013-01-11,1.9761,1.9761,1.9761,1.9761,134
297,2013-01-15,1.9761,1.9761,1.8461,1.9112,2020
298,2013-01-16,1.9517,1.9761,1.9517,1.9761,800
299,2013-01-17,1.8621,1.9681,1.5452,1.9681,13493
300,2013-01-22,1.9601,1.9601,1.9601,1.9601,84
301,2013-01-23,1.9517,1.9517,1.9517,1.9517,509
302,2013-01-24,1.838,1.9601,1.838,1.9601,1191
303,2013-01-25,1.9517,1.9601,1.9517,1.9601,1014
304,2013-01-28,1.8461,1.8705,1.8461,1.8705,4306
305,2013-01-29,1.9192,1.9601,1.9192,1.9601,798
306,2013-01-31,1.9517,2.0331,1.9517,2.0331,9229
307,2013-02-01,2.0331,2.0331,2.0331,2.0331,677
308,2013-02-04,2.1145,2.3992,2.1145,2.3992,2117
309,2013-02-05,2.3178,2.7651,2.3178,2.7651,1383
310,2013-02-06,2.7651,2.7651,2.57,2.7651,530322
311,2013-02-07,3.131,3.131,3.123,3.123,512
312,2013-02-08,3.123,3.253,3.0416,3.253,1324
313,2013-02-11,3.0903,3.0903,3.0903,3.0903,484
314,2013-02-12,2.9521,2.9521,2.9521,2.9521,509
315,2013-02-13,3.0009,3.0091,3.0009,3.0091,1229
316,2013-02-15,2.6025,2.9684,2.5131,2.9684,4914
317,2013-03-01,2.3748,2.9196,2.3748,2.9113,7022
318,2013-03-04,2.7325,2.7325,2.7082,2.7082,680
319,2013-03-05,2.6838,2.6838,2.3422,2.6755,236
320,2013-03-08,2.277,2.6755,2.277,2.6431,7577
321,2013-03-15,2.4397,2.6105,2.3339,2.6105,3186
322,2013-03-19,2.6105,2.6105,2.391,2.57,2159
323,2013-03-20,2.4236,2.5862,2.4236,2.5862,1830
324,2013-03-21,2.4236,2.5862,2.4236,2.5862,3090
325,2013-03-25,2.4397,2.5455,2.4397,2.5455,1352
326,2013-03-26,2.3829,2.4236,2.3829,2.4153,1003
327,2013-03-27,2.4236,2.4236,2.4236,2.4236,3074
328,2013-03-28,2.277,2.6268,2.277,2.6268,13466
329,2013-04-02,2.5211,2.5211,2.391,2.4236,1593
330,2013-04-03,2.4236,2.4236,2.4153,2.4153,1852
331,2013-04-04,1.9437,2.4153,1.9437,2.4153,2672
332,2013-04-05,2.2609,2.4072,2.2609,2.4072,447
333,2013-04-09,2.4072,2.4397,2.4072,2.4397,1846
334,2013-04-17,2.277,2.277,2.277,2.277,660
335,2013-04-29,2.277,2.5862,2.277,2.5862,4224
336,2013-04-30,2.5862,2.9196,2.5862,2.9196,2968
337,2013-05-08,2.822,2.822,2.822,2.822,533
338,2013-05-10,2.9278,3.245,2.822,3.245,56218
339,2013-05-14,3.1067,3.245,3.1067,3.245,27
340,2013-05-16,3.1067,3.245,3.066,3.245,208
341,2013-05-17,3.2368,3.245,3.2368,3.245,10
342,2013-05-21,3.245,3.2937,3.245,3.2937,1595
343,2013-05-22,3.253,3.253,3.253,3.253,537
344,2013-05-23,3.253,3.4076,3.253,3.4076,766
345,2013-05-24,3.4482,3.4482,3.4482,3.4482,131
346,2013-05-27,3.4482,3.4889,3.253,3.4889,1673
347,2013-05-28,3.4156,3.741,3.1961,3.741,1581
348,2013-05-29,3.6596,3.7816,3.5215,3.7816,1489
349,2013-05-31,3.7816,3.7816,3.7816,3.7816,25
350,2013-06-03,3.5297,3.7816,3.5297,3.6516,1285
351,2013-06-06,3.6596,3.6596,3.6596,3.6596,25
352,2013-06-07,3.6435,3.6596,3.6435,3.6596,862
353,2013-06-10,3.4808,3.6516,3.4808,3.6516,863
354,2013-06-11,3.4156,3.4889,3.253,3.4563,1562
355,2013-06-12,3.253,3.4563,3.253,3.4563,952
356,2013-06-13,3.253,3.4563,3.253,3.4563,952
357,2013-06-14,3.2937,3.2937,3.2125,3.2937,21
358,2013-06-20,3.1393,3.1961,2.5211,3.1961,1217
359,2013-06-21,3.1961,3.4563,3.1961,3.4563,922
360,2013-06-24,3.4563,3.4563,3.4563,3.4563,10
361,2013-06-28,3.253,3.985,3.253,3.985,3054
362,2013-07-02,3.6596,3.6596,3.5376,3.5376,904
363,2013-07-05,3.3263,3.4889,3.2774,3.4889,1537
364,2013-07-12,3.4808,3.4808,3.4808,3.4808,16
365,2013-07-15,3.4808,3.5052,3.4808,3.5052,635
366,2013-07-17,3.3588,3.3588,3.3588,3.3588,745
367,2013-07-18,3.3749,3.4156,3.3749,3.4156,800
368,2013-07-23,3.4156,3.6596,3.4156,3.6596,984
369,2013-07-26,3.4156,3.6596,2.8464,3.6596,2682
370,2013-08-02,3.4563,3.6596,3.4156,3.6596,1717
371,2013-08-05,3.4889,3.6596,3.4889,3.6596,1455
372,2013-08-07,3.3345,3.6596,3.3345,3.5297,2198
373,2013-08-08,3.6435,3.6596,3.6435,3.6596,431
374,2013-08-09,3.5215,3.5215,3.5215,3.5215,709
375,2013-08-12,3.5215,3.5215,3.5215,3.5215,10
376,2013-08-14,3.5621,3.5621,3.5621,3.5621,123
377,2013-08-16,3.5621,3.5621,3.5621,3.5621,369
378,2013-08-19,3.5376,3.5376,3.2937,3.5376,2805
379,2013-08-22,2.9684,3.5297,2.9684,3.5297,1349
380,2013-08-23,3.5215,3.5215,3.5215,3.5215,25
381,2013-09-02,3.0091,3.4971,3.0091,3.4971,254
382,2013-09-11,3.3345,3.5297,3.3345,3.4563,1229
383,2013-09-12,3.3749,3.4563,3.0091,3.4563,2297
384,2013-09-17,3.3749,3.5297,3.3749,3.5297,800
385,2013-09-25,3.5297,3.5297,3.5297,3.5297,10
386,2013-09-27,3.5376,4.0257,3.5376,4.0257,2110
387,2013-09-30,4.0257,4.0664,4.0257,4.0664,1361
388,2013-10-03,4.0664,4.0664,4.0664,4.0664,10
389,2013-10-08,4.0664,4.0664,4.0664,4.0664,25
390,2013-10-09,4.0664,4.0664,4.0664,4.0664,25
391,2013-10-10,4.3916,4.3916,4.3916,4.3916,4919
392,2013-10-11,4.3916,4.3916,4.3916,4.3916,123
393,2013-10-14,4.3916,4.3916,4.3916,4.3916,25
394,2013-10-15,4.5461,4.5461,4.3104,4.5136,736
395,2013-10-22,4.5542,4.5542,4.5542,4.5542,83
396,2013-10-24,4.5542,5.0829,4.5542,5.0829,1289
397,2013-10-25,5.0829,5.1967,4.9529,5.1967,1336
398,2013-10-28,5.1967,5.1967,4.8389,4.9203,425
399,2013-10-30,4.9203,5.6522,4.7168,5.2862,516
400,2013-10-31,4.7168,4.8146,4.3104,4.8146,3342
401,2013-11-06,4.2289,4.5542,4.1477,4.5542,2386
402,2013-11-07,3.741,4.5136,3.741,3.7816,100
403,2013-11-08,3.7816,4.5136,3.7816,4.5136,653
404,2013-11-12,4.5136,4.5136,4.5136,4.5136,10
405,2013-11-13,3.7816,4.3916,3.7816,4.3916,468
406,2013-11-14,4.3916,4.5217,4.3916,4.5217,307
407,2013-11-22,3.741,4.5542,3.741,4.5542,914
408,2013-11-25,4.7168,4.7168,4.7168,4.7168,16
409,2013-11-26,4.8796,4.8796,4.8796,4.8796,10
410,2013-11-27,4.9608,4.9608,4.0664,4.9529,1221
411,2013-11-28,5.0015,5.6847,5.0015,5.6847,509
412,2013-11-29,5.3024,6.5061,5.3024,6.5061,907
413,2013-12-02,6.5061,6.5061,6.5061,6.5061,10
414,2013-12-06,5.2862,6.3434,5.2862,6.3434,274
415,2013-12-09,6.3434,7.2218,5.6115,5.9369,945
416,2013-12-10,6.0994,6.0994,6.0994,6.0994,6
417,2013-12-11,6.0994,6.0994,6.0994,6.0994,1
418,2013-12-27,5.6766,5.9775,4.7982,5.9775,883
419,2014-01-07,4.8875,5.8555,4.8875,5.8555,63
420,2014-01-08,5.7741,5.8555,5.7741,5.8555,2
421,2014-01-09,5.6927,5.8555,5.6927,5.8555,2
422,2014-01-13,5.8555,5.8555,5.8555,5.8555,1
423,2014-01-14,5.8555,5.8555,5.8555,5.8555,1
424,2014-01-21,5.7741,6.0994,5.7741,6.0994,265
425,2014-01-24,6.0994,6.0994,6.0994,6.0994,1
426,2014-02-14,5.8879,5.8879,5.8879,5.8879,27
427,2014-02-18,4.8796,5.0829,4.4728,5.0829,2594
428,2014-02-19,5.1643,5.1643,5.1643,5.1643,10
429,2014-02-20,5.1643,5.1643,5.1643,5.1643,2
430,2014-02-21,5.2862,5.2862,5.2862,5.2862,51
431,2014-02-24,5.2862,5.2862,5.2862,5.2862,2
432,2014-02-26,5.2862,5.2862,5.2862,5.2862,2
433,2014-02-27,5.2862,5.2862,5.2862,5.2862,2
434,2014-02-28,5.2862,5.2862,5.2862,5.2862,2
435,2014-03-03,4.4728,4.6762,4.3916,4.6762,772
436,2014-03-04,5.2862,5.2862,5.2862,5.2862,13
437,2014-03-07,5.2862,5.2862,5.2862,5.2862,2
438,2014-03-12,5.2862,5.2862,5.2862,5.2862,16
439,2014-03-13,5.2862,5.2862,5.2862,5.2862,5
440,2014-03-14,5.2862,5.2862,5.2862,5.2862,4
441,2014-03-17,5.3675,5.3675,5.3675,5.3675,2
442,2014-03-18,5.3593,5.3593,5.3593,5.3593,10
443,2014-03-26,4.5461,5.3593,4.4728,5.3593,346
444,2014-04-11,4.7088,4.8714,4.7088,4.8714,147
445,2014-04-14,4.8796,4.8796,4.8796,4.8796,4
446,2014-04-23,4.8796,4.8796,4.8796,4.8796,12
