,Date,Open,High,Low,Close,Volume
326,2008-10-03,11.892,11.892,10.763,10.763,944
327,2008-10-06,11.775,11.775,10.835,10.835,809
328,2008-10-07,10.763,11.175,10.763,11.059,1338
329,2008-10-08,10.745,10.754,10.745,10.754,790
330,2008-10-09,10.745,11.166,10.745,11.104,808
331,2008-10-10,11.059,11.283,10.539,11.184,7160
332,2008-10-13,11.193,11.193,11.014,11.014,114
333,2008-10-14,11.408,11.408,10.566,11.372,895
334,2008-10-15,10.53,10.835,10.477,10.477,1174
335,2008-10-16,10.477,11.453,10.477,10.745,1207
336,2008-10-17,11.453,11.453,10.745,10.745,567
337,2008-10-20,11.453,11.453,9.984,10.638,3342
338,2008-10-21,9.85,10.745,9.85,10.548,4002
339,2008-10-22,10.566,10.566,9.85,10.289,1174
340,2008-10-23,10.745,10.745,10.745,10.745,56
341,2008-10-24,10.289,10.289,9.859,10.172,905
342,2008-10-27,10.916,10.924,10.36,10.924,1098
343,2008-10-28,9.859,11.453,9.859,11.453,744
344,2008-10-29,10.745,11.453,10.745,11.453,1285
345,2008-10-30,11.444,11.444,10.459,11.372,2600
346,2008-10-31,11.327,11.82,11.327,11.82,2240
347,2008-11-03,11.641,11.703,11.238,11.703,801
348,2008-11-04,11.82,11.82,10.557,11.551,1133
349,2008-11-05,11.014,11.641,11.014,11.641,1206
350,2008-11-06,10.754,11.641,10.754,11.641,804
351,2008-11-07,11.542,11.542,10.933,11.229,208
352,2008-11-10,11.542,11.542,10.763,11.283,11
353,2008-11-12,10.835,11.506,10.835,10.835,482
354,2008-11-13,11.363,11.363,10.969,10.969,546
355,2008-11-14,11.542,11.542,11.283,11.283,17
356,2008-11-17,11.077,11.077,10.62,11.077,1021
357,2008-11-18,11.372,11.372,11.372,11.372,10
358,2008-11-19,11.318,11.318,10.611,10.745,1430
359,2008-11-20,10.423,10.423,10.298,10.298,742
360,2008-11-21,10.298,11.166,9.85,10.423,3404
361,2008-11-24,9.993,10.289,9.85,9.85,4103
362,2008-11-25,10.719,10.719,9.85,9.85,1192
363,2008-11-26,9.85,9.85,9.4022,9.4022,3070
364,2008-11-27,9.3574,9.3574,8.9723,9.3395,390
365,2008-11-28,9.026,9.4738,9.026,9.4738,23
366,2008-12-01,9.85,9.85,9.644,9.644,895
367,2008-12-02,9.626,9.626,8.9723,9.608,1478
368,2008-12-03,10.047,10.342,9.644,10.298,707
369,2008-12-04,10.727,10.727,10.387,10.387,549
370,2008-12-05,10.71,10.71,9.4022,9.4022,5
371,2008-12-08,10.656,10.727,9.59,9.59,2896
372,2008-12-09,10.692,10.692,10.692,10.692,4
373,2008-12-10,9.671,11.623,9.671,11.032,4144
374,2008-12-11,10.933,10.933,10.298,10.745,400
375,2008-12-12,11.551,11.551,10.745,10.745,9
376,2008-12-15,9.859,11.498,9.859,10.781,1457
377,2008-12-16,11.148,11.148,11.05,11.05,691
378,2008-12-17,11.283,11.39,11.059,11.39,1414
379,2008-12-18,11.283,11.909,11.22,11.551,3584
380,2008-12-19,11.202,11.82,11.202,11.641,3090
381,2008-12-22,11.193,11.453,10.629,10.745,1500
382,2008-12-23,11.802,11.802,11.802,11.802,335
383,2008-12-29,11.712,11.73,11.202,11.73,1996
384,2008-12-30,11.283,11.82,11.283,11.739,1862
385,2008-12-31,11.82,11.9,11.73,11.73,923
386,2009-01-05,11.909,11.909,11.39,11.641,1850
387,2009-01-06,11.766,11.766,11.372,11.372,1326
388,2009-01-07,11.014,11.121,10.477,10.477,2048
389,2009-01-08,10.477,10.477,10.235,10.235,2488
390,2009-01-09,9.948,10.199,9.751,9.751,3763
391,2009-01-12,9.922,9.922,9.922,9.922,13
392,2009-01-13,9.922,9.922,9.922,9.922,8
393,2009-01-14,9.922,9.922,9.922,9.922,5
394,2009-01-15,9.922,9.922,9.922,9.922,5
395,2009-01-16,9.922,9.922,9.922,9.922,2
396,2009-01-19,9.85,10.002,9.85,10.002,17
397,2009-01-20,10.011,10.736,9.68,10.19,3222
398,2009-01-21,10.298,10.298,10.298,10.298,5
399,2009-01-22,10.19,10.557,9.653,9.653,3956
400,2009-01-23,9.671,9.787,9.671,9.76,54
401,2009-01-26,9.814,9.814,9.814,9.814,11
402,2009-01-27,9.626,9.948,9.59,9.948,805
403,2009-01-28,10.056,10.056,9.85,9.868,914
404,2009-01-29,10.745,10.745,10.02,10.02,932
405,2009-01-30,10.181,10.181,10.181,10.181,846
406,2009-02-02,10.181,10.181,9.975,9.975,227
407,2009-02-03,9.975,9.975,9.939,9.939,272
408,2009-02-04,9.939,9.939,9.823,9.832,1597
409,2009-02-05,9.913,9.913,9.913,9.913,4
410,2009-02-06,9.913,9.913,9.716,9.904,1788
411,2009-02-09,9.913,9.913,9.635,9.635,895
412,2009-02-10,9.913,9.913,9.913,9.913,8
413,2009-02-11,9.895,9.895,9.895,9.895,1
414,2009-02-12,9.904,9.904,9.635,9.635,1118
415,2009-02-13,9.76,9.76,9.626,9.626,787
416,2009-02-16,9.877,9.877,9.877,9.877,4
417,2009-02-17,9.913,9.913,9.671,9.671,1127
418,2009-02-18,9.913,9.913,9.626,9.626,1353
419,2009-02-19,9.877,9.877,9.877,9.877,67
420,2009-02-20,9.913,9.913,9.1335,9.1335,2630
421,2009-02-23,9.59,9.59,8.9544,8.9544,2518
422,2009-02-24,9.438,9.438,8.4171,8.4171,4407
423,2009-02-25,8.5066,8.5066,7.9695,8.05,2016
424,2009-02-26,8.3634,8.3634,7.647,8.0679,1442
425,2009-02-27,7.7904,8.5962,7.7904,8.5962,361
426,2009-03-02,8.8649,9.0888,7.7276,7.7276,2823
427,2009-03-03,8.5962,8.5962,8.5962,8.5962,58
428,2009-03-04,8.5962,8.9365,8.5962,8.9365,58
429,2009-03-05,8.9544,8.9544,7.9784,7.9784,1003
430,2009-03-06,8.5962,8.5962,8.238,8.238,1044
431,2009-03-09,9.1335,9.3126,8.238,8.238,1457
432,2009-03-10,9.1335,9.3484,8.5066,9.2678,1037
433,2009-03-11,8.9187,8.9187,8.7305,8.7574,939
434,2009-03-12,9.1157,9.1157,8.4978,8.4978,951
435,2009-03-13,8.059,8.4978,7.6561,8.0053,6184
436,2009-03-16,7.9962,7.9962,7.7904,7.7904,1083
437,2009-03-17,7.9515,7.9515,7.5754,7.5754,1597
438,2009-03-18,7.9426,7.9426,7.4322,7.4322,2509
439,2009-03-19,7.8709,7.8709,7.6829,7.6829,70
440,2009-03-20,7.6739,7.8709,7.6739,7.6739,791
441,2009-03-23,7.9605,8.4351,7.1188,8.041,3823
442,2009-03-24,8.4888,8.4888,7.8799,7.8799,119
443,2009-03-25,8.3903,8.5873,7.6113,8.05,8088
444,2009-03-26,7.7814,8.0143,7.6113,8.0143,3351
445,2009-03-27,7.8262,8.0143,7.8262,7.844,1640
446,2009-03-30,8.0053,8.0053,7.7276,7.7276,169
447,2009-03-31,8.0053,8.0053,8.0053,8.0053,13
448,2009-04-01,8.0053,8.0143,7.6023,7.6919,2244
449,2009-04-02,7.844,7.844,7.4591,7.4591,1279
450,2009-04-03,7.6023,7.6023,6.7696,7.2979,8812
451,2009-04-06,7.5128,7.6919,7.3427,7.3427,732
452,2009-04-07,7.853,7.853,7.1009,7.4769,74767
453,2009-04-08,7.8799,8.5066,7.3427,7.7635,12997
454,2009-04-09,8.2829,8.6858,7.9426,8.5066,9273
455,2009-04-14,8.4171,10.745,8.3365,10.19,16567
456,2009-04-15,10.736,10.736,9.85,9.85,2991
457,2009-04-16,10.136,10.136,9.044,9.644,4641
458,2009-04-17,9.581,9.581,8.6858,9.2947,4256
459,2009-04-20,9.2321,9.2321,8.3545,8.5962,4643
460,2009-04-21,9.1245,9.3126,8.5066,9.1245,4008
461,2009-04-22,9.1245,9.3126,8.7395,8.7395,3171
462,2009-04-23,9.0797,9.0797,9.044,9.0797,2725
463,2009-04-24,9.2589,9.2589,9.0619,9.0708,960
464,2009-04-27,9.2678,9.2678,8.7395,8.9096,1123
465,2009-04-28,8.9544,9.3036,8.9544,8.9813,939
466,2009-04-29,8.6052,8.9992,8.6052,8.9992,641
467,2009-04-30,9.0529,9.1335,9.0529,9.0529,968
468,2009-05-04,8.641,9.3126,8.641,9.3126,3784
469,2009-05-05,9.0888,9.0888,8.9544,8.9544,5563
470,2009-05-06,8.65,9.0888,8.65,9.0888,124
471,2009-05-07,8.9365,8.9365,8.6858,8.6858,135
472,2009-05-08,8.6858,9.0797,8.6858,8.7574,992
473,2009-05-11,8.9544,8.9544,8.9544,8.9544,127
474,2009-05-12,8.9544,8.9544,8.9544,8.9544,4
475,2009-05-13,9.044,9.044,9.044,9.044,6
476,2009-05-14,8.5962,9.044,8.5962,9.044,51
477,2009-05-15,9.044,9.044,8.9544,8.9544,66
478,2009-05-18,8.9903,8.9903,8.8739,8.8739,60
479,2009-05-19,8.9544,8.9544,8.641,8.7305,900
480,2009-05-20,8.5157,8.9544,8.5157,8.7753,2386
481,2009-05-21,8.9544,8.9544,8.9544,8.9544,8
482,2009-05-22,8.9544,8.9544,8.9544,8.9544,4
483,2009-05-25,8.641,8.641,8.641,8.641,5
484,2009-05-26,8.9992,9.0977,8.9992,9.0888,432
485,2009-05-27,9.223,9.223,9.223,9.223,101
486,2009-05-28,9.3126,9.3126,9.3126,9.3126,5
487,2009-05-29,9.2689,9.2689,9.0434,9.2689,170
488,2009-06-01,9.3126,9.3126,8.9544,8.9544,384
489,2009-06-02,8.8649,9.2321,8.8649,9.044,1270
490,2009-06-03,9.3036,9.3126,9.3036,9.3126,452
491,2009-06-04,9.3126,9.3126,9.3126,9.3126,8
492,2009-06-05,9.3126,9.3126,8.9544,9.1335,2963
493,2009-06-08,9.1335,9.1335,9.1335,9.1335,112
494,2009-06-09,9.2678,9.2678,8.9544,8.9544,1683
