,Date,Open,High,Low,Close,Volume
473,2019-10-31,0.0242,0.0244,0.0242,0.0244,156216
474,2019-11-04,0.025,0.028,0.025,0.028,488099
475,2019-11-05,0.0274,0.0276,0.0274,0.0276,364315
476,2019-11-06,0.0286,0.029,0.0286,0.029,923615
477,2019-11-07,0.031,0.0388,0.031,0.0388,3281468
478,2019-11-08,0.0398,0.0398,0.0394,0.0394,1799928
479,2019-11-12,0.038,0.038,0.0356,0.0356,1062266
480,2019-11-13,0.035,0.035,0.033,0.033,328765
481,2019-11-14,0.032,0.032,0.032,0.032,520496
482,2019-11-15,0.0316,0.0316,0.03,0.03,220110
483,2019-11-18,0.0294,0.0294,0.0292,0.0292,77318
484,2019-11-19,0.0292,0.0292,0.0256,0.0256,491062
485,2019-11-20,0.0256,0.0256,0.0256,0.0256,163240
486,2019-11-21,0.026,0.0278,0.026,0.0278,397414
487,2019-11-22,0.028,0.028,0.028,0.028,370367
488,2019-11-25,0.0264,0.028,0.0264,0.028,80000
489,2019-11-26,0.028,0.0282,0.028,0.0282,573004
490,2019-11-27,0.029,0.0322,0.029,0.0322,674770
491,2019-11-28,0.032,0.032,0.032,0.032,635539
492,2019-11-29,0.0318,0.0318,0.0318,0.0318,36200
493,2019-12-02,0.0338,0.0338,0.0338,0.0338,391731
494,2019-12-03,0.033,0.033,0.0328,0.0328,212751
495,2019-12-04,0.0326,0.0326,0.0326,0.0326,25000
496,2019-12-05,0.0318,0.0318,0.0302,0.0302,124127
497,2019-12-06,0.03,0.03,0.03,0.03,84167
498,2019-12-09,0.029,0.029,0.029,0.029,177493
499,2019-12-10,0.0318,0.036,0.0318,0.036,185291
500,2019-12-11,0.0348,0.0348,0.0312,0.0312,155268
501,2019-12-12,0.032,0.0336,0.032,0.0336,29687
502,2019-12-13,0.0326,0.033,0.0326,0.033,385555
503,2019-12-16,0.0328,0.0328,0.0316,0.0316,46596
504,2019-12-17,0.031,0.031,0.03,0.03,178966
505,2019-12-18,0.03,0.03,0.03,0.03,101861
506,2019-12-19,0.03,0.03,0.0286,0.0286,151800
507,2019-12-20,0.0282,0.0282,0.0282,0.0282,564770
508,2019-12-23,0.028,0.028,0.0262,0.0262,1092356
509,2019-12-27,0.0264,0.0268,0.0264,0.0268,557300
510,2019-12-30,0.0288,0.0288,0.0288,0.0288,456000
511,2020-01-02,0.028,0.028,0.028,0.028,392321
512,2020-01-03,0.03,0.03,0.029,0.029,39759
513,2020-01-07,0.0298,0.0298,0.0296,0.0296,249651
514,2020-01-08,0.029,0.029,0.0274,0.0274,194573
515,2020-01-09,0.029,0.029,0.028,0.028,40499
516,2020-01-10,0.0288,0.0288,0.0288,0.0288,161235
517,2020-01-13,0.0292,0.0292,0.0276,0.0276,579054
518,2020-01-14,0.0276,0.0276,0.0276,0.0276,220601
519,2020-01-15,0.03,0.03,0.03,0.03,183598
520,2020-01-16,0.03,0.0302,0.03,0.0302,196500
521,2020-01-17,0.0302,0.0318,0.0302,0.0318,319523
522,2020-01-20,0.032,0.032,0.0318,0.0318,500971
523,2020-01-21,0.0348,0.0354,0.0348,0.0354,705622
524,2020-01-22,0.0348,0.0348,0.0348,0.0348,703575
525,2020-01-23,0.033,0.0332,0.033,0.0332,522699
526,2020-01-24,0.035,0.0352,0.035,0.0352,825784
527,2020-01-27,0.035,0.035,0.035,0.035,210655
528,2020-01-28,0.034,0.034,0.0334,0.0334,176731
529,2020-01-29,0.0326,0.033,0.0326,0.033,140845
530,2020-01-30,0.0326,0.0326,0.0326,0.0326,250269
531,2020-01-31,0.03,0.03,0.03,0.03,366013
532,2020-02-03,0.03,0.03,0.0284,0.0284,429465
533,2020-02-04,0.0286,0.0296,0.0286,0.0296,153823
534,2020-02-05,0.0296,0.032,0.0296,0.032,436639
535,2020-02-06,0.032,0.032,0.032,0.032,335167
536,2020-02-07,0.0338,0.0338,0.0338,0.0338,253181
537,2020-02-10,0.0336,0.0336,0.031,0.031,482873
538,2020-02-11,0.0296,0.0326,0.0296,0.0326,296683
539,2020-02-12,0.0336,0.0336,0.0322,0.0322,199764
540,2020-02-13,0.03,0.03,0.03,0.03,132444
541,2020-02-14,0.029,0.029,0.0288,0.0288,580315
542,2020-02-17,0.028,0.028,0.028,0.028,421504
543,2020-02-18,0.0282,0.03,0.0282,0.03,786914
544,2020-02-19,0.0286,0.0286,0.0286,0.0286,151000
545,2020-02-20,0.0282,0.0284,0.0282,0.0284,656409
546,2020-02-21,0.0284,0.029,0.0284,0.029,311158
547,2020-02-24,0.029,0.029,0.028,0.028,161793
548,2020-02-25,0.0272,0.0272,0.0254,0.0254,1369911
549,2020-02-26,0.028,0.028,0.026,0.026,1183902
550,2020-02-27,0.0266,0.0276,0.0266,0.0276,311000
551,2020-02-28,0.0254,0.0266,0.0254,0.0266,465382
552,2020-03-02,0.0244,0.0246,0.0244,0.0246,69052
553,2020-03-03,0.0254,0.0264,0.0254,0.0264,459658
554,2020-03-04,0.026,0.026,0.026,0.026,383789
555,2020-03-05,0.0258,0.0258,0.0252,0.0252,240102
556,2020-03-06,0.0246,0.025,0.0246,0.025,285950
557,2020-03-09,0.024,0.024,0.023,0.023,868970
558,2020-03-10,0.023,0.023,0.023,0.023,748568
559,2020-03-11,0.0222,0.0222,0.022,0.022,215549
560,2020-03-12,0.019,0.019,0.018,0.018,2021263
561,2020-03-13,0.0198,0.023,0.0198,0.023,348963
562,2020-03-16,0.017,0.02,0.017,0.02,453281
563,2020-03-17,0.024,0.024,0.0218,0.0218,386577
564,2020-03-18,0.023,0.023,0.0174,0.0174,450842
565,2020-03-19,0.018,0.0218,0.018,0.0218,192420
566,2020-03-20,0.0214,0.0214,0.0214,0.0214,127024
567,2020-03-23,0.022,0.022,0.022,0.022,333331
568,2020-03-24,0.021,0.0214,0.021,0.0214,456130
569,2020-03-25,0.02,0.021,0.02,0.021,255500
570,2020-03-26,0.0192,0.0194,0.0192,0.0194,233006
571,2020-03-27,0.0214,0.0214,0.02,0.02,600939
572,2020-03-30,0.0206,0.0206,0.02,0.02,256637
573,2020-03-31,0.0198,0.0198,0.0198,0.0198,251481
574,2020-04-01,0.0202,0.0218,0.0202,0.0218,508250
575,2020-04-02,0.0218,0.0218,0.0204,0.0204,405092
576,2020-04-03,0.02,0.0258,0.02,0.0258,2621598
577,2020-04-06,0.034,0.034,0.03,0.03,4044899
578,2020-04-07,0.0272,0.0272,0.027,0.027,1753046
579,2020-04-08,0.026,0.026,0.025,0.025,462744
580,2020-04-09,0.024,0.024,0.024,0.024,499189
581,2020-04-14,0.024,0.0246,0.024,0.0246,237849
582,2020-04-15,0.0254,0.0254,0.0254,0.0254,448494
583,2020-04-16,0.0258,0.0258,0.0258,0.0258,187450
584,2020-04-17,0.0268,0.0268,0.0266,0.0266,231655
585,2020-04-20,0.0266,0.0266,0.025,0.025,529100
586,2020-04-21,0.024,0.024,0.024,0.024,432262
587,2020-04-22,0.0238,0.024,0.0238,0.024,688841
588,2020-04-23,0.0242,0.0244,0.0242,0.0244,132519
589,2020-04-24,0.0246,0.0254,0.0246,0.0254,473775
590,2020-04-27,0.0266,0.0268,0.0266,0.0268,904713
591,2020-04-28,0.0268,0.0268,0.026,0.026,593766
592,2020-04-29,0.026,0.026,0.026,0.026,229756
593,2020-04-30,0.025,0.0258,0.025,0.0258,215202
594,2020-05-04,0.025,0.025,0.025,0.025,436996
595,2020-05-05,0.025,0.025,0.0248,0.0248,64706
596,2020-05-06,0.024,0.024,0.024,0.024,507676
597,2020-05-07,0.021,0.0246,0.021,0.0246,895130
598,2020-05-08,0.0246,0.0248,0.0246,0.0248,605583
599,2020-05-11,0.0248,0.025,0.0248,0.025,345500
600,2020-05-12,0.0248,0.0258,0.0248,0.0258,544860
601,2020-05-13,0.0266,0.0266,0.0266,0.0266,364562
602,2020-05-14,0.0268,0.0268,0.0266,0.0266,344697
603,2020-05-15,0.028,0.0288,0.028,0.0288,337034
604,2020-05-18,0.029,0.0302,0.029,0.0302,1215934
605,2020-05-19,0.03,0.03,0.0292,0.0292,967008
606,2020-05-20,0.0282,0.0282,0.028,0.028,399878
607,2020-05-21,0.028,0.028,0.028,0.028,244823
608,2020-05-22,0.0252,0.026,0.0252,0.026,268270
609,2020-05-25,0.027,0.027,0.027,0.027,161721
610,2020-05-26,0.0252,0.027,0.0252,0.027,198066
611,2020-05-27,0.0252,0.0252,0.023,0.023,1648797
612,2020-05-28,0.0246,0.0246,0.0246,0.0246,1220036
613,2020-05-29,0.0246,0.0246,0.024,0.024,406359
614,2020-06-01,0.0246,0.0246,0.0246,0.0246,151500
615,2020-06-02,0.025,0.025,0.0248,0.0248,378226
616,2020-06-03,0.0242,0.0242,0.024,0.024,932055
617,2020-06-04,0.0244,0.025,0.0244,0.025,262300
618,2020-06-05,0.0242,0.0254,0.0242,0.0254,527114
619,2020-06-08,0.0258,0.0258,0.0258,0.0258,490713
620,2020-06-09,0.0258,0.0258,0.0256,0.0256,337161
621,2020-06-10,0.024,0.024,0.024,0.024,1193718
622,2020-06-12,0.0252,0.0252,0.0248,0.0248,773314
623,2020-06-15,0.0236,0.0238,0.0236,0.0238,785058
624,2020-06-16,0.025,0.0268,0.025,0.0268,977062
625,2020-06-17,0.0288,0.0288,0.0286,0.0286,933543
626,2020-06-18,0.029,0.029,0.027,0.027,398350
627,2020-06-19,0.0262,0.0262,0.0252,0.0252,867069
628,2020-06-22,0.0254,0.0258,0.0254,0.0258,193100
629,2020-06-23,0.028,0.029,0.028,0.029,1534758
630,2020-06-24,0.0268,0.0288,0.0268,0.0288,334468
631,2020-06-25,0.0278,0.0278,0.0276,0.0276,246801
632,2020-06-26,0.0278,0.0278,0.0278,0.0278,460800
633,2020-06-29,0.0272,0.0272,0.0268,0.0268,283000
634,2020-06-30,0.026,0.026,0.0252,0.0252,523129
635,2020-07-01,0.0254,0.026,0.0254,0.026,150125
636,2020-07-02,0.0272,0.0272,0.0268,0.0268,115845
637,2020-07-03,0.0272,0.0272,0.0268,0.0268,66301
638,2020-07-06,0.0258,0.0258,0.0258,0.0258,594991
639,2020-07-07,0.0268,0.0268,0.0252,0.0252,1578558
640,2020-07-08,0.0288,0.029,0.0288,0.029,3640735
641,2020-07-09,0.0376,0.05,0.0376,0.05,7598965
642,2020-07-10,0.071,0.071,0.071,0.071,6535987
643,2020-07-13,0.092,0.092,0.08,0.08,6712025
644,2020-07-14,0.0604,0.072,0.0604,0.072,2924477
645,2020-07-15,0.07,0.07,0.065,0.065,860723
646,2020-07-16,0.05,0.0572,0.05,0.0572,3714699
647,2020-07-17,0.0572,0.06,0.0572,0.06,1385835
648,2020-07-20,0.065,0.065,0.065,0.065,1145094
649,2020-07-21,0.07,0.08,0.07,0.08,1135661
650,2020-07-22,0.0802,0.0802,0.08,0.08,2226206
651,2020-07-23,0.0798,0.0798,0.074,0.074,1947938
652,2020-07-24,0.0698,0.0698,0.0666,0.0666,1418024
653,2020-07-27,0.066,0.066,0.066,0.066,1572283
654,2020-07-28,0.07,0.074,0.07,0.074,1954029
655,2020-07-29,0.074,0.074,0.0702,0.0702,879976
656,2020-07-30,0.0758,0.0758,0.0702,0.0702,1054091
657,2020-07-31,0.0666,0.0692,0.0666,0.0692,729344
658,2020-08-03,0.0692,0.07,0.0692,0.07,1176123
659,2020-08-04,0.068,0.068,0.068,0.068,587761
660,2020-08-05,0.0726,0.0726,0.07,0.07,4192614
661,2020-08-06,0.0786,0.079,0.0786,0.079,2743531
662,2020-08-07,0.0766,0.079,0.0766,0.079,1528830
663,2020-08-10,0.0802,0.0802,0.08,0.08,2050260
664,2020-08-11,0.0802,0.0878,0.0802,0.0878,1389788
665,2020-08-12,0.0896,0.0896,0.086,0.086,2004621
666,2020-08-13,0.081,0.081,0.0788,0.0788,1461620
667,2020-08-14,0.0654,0.0666,0.0654,0.0666,2230390
668,2020-08-17,0.0698,0.0698,0.065,0.065,1126360
669,2020-08-18,0.065,0.065,0.065,0.065,334345
670,2020-08-19,0.0678,0.0688,0.0678,0.0688,793854
671,2020-08-20,0.0612,0.0614,0.0612,0.0614,598856
672,2020-08-21,0.062,0.063,0.062,0.063,194440
673,2020-08-24,0.065,0.065,0.065,0.065,249133
674,2020-08-25,0.0678,0.0678,0.0678,0.0678,81110
675,2020-08-26,0.0676,0.0676,0.066,0.066,102614
676,2020-08-27,0.0612,0.0638,0.0612,0.0638,102179
677,2020-08-28,0.062,0.062,0.062,0.062,405934
678,2020-08-31,0.0636,0.0636,0.06,0.06,706175
679,2020-09-01,0.0548,0.0548,0.052,0.052,1335327
680,2020-09-02,0.045,0.045,0.045,0.045,703952
681,2020-09-03,0.05,0.05,0.05,0.05,254030
682,2020-09-04,0.05,0.05,0.05,0.05,418805
683,2020-09-07,0.044,0.044,0.044,0.044,574511
684,2020-09-08,0.047,0.047,0.044,0.044,111849
685,2020-09-09,0.0448,0.048,0.0448,0.048,183899
686,2020-09-10,0.0468,0.048,0.0468,0.048,165500
687,2020-09-11,0.049,0.049,0.048,0.048,199797
688,2020-09-14,0.048,0.0498,0.048,0.0498,151665
689,2020-09-15,0.0502,0.0502,0.0502,0.0502,349000
690,2020-09-16,0.058,0.058,0.0574,0.0574,402292
691,2020-09-17,0.0502,0.0558,0.0502,0.0558,101476
692,2020-09-18,0.0564,0.0564,0.0564,0.0564,113516
693,2020-09-21,0.0564,0.0564,0.052,0.052,78545
694,2020-09-22,0.0504,0.0526,0.0504,0.0526,149893
695,2020-09-23,0.051,0.0526,0.051,0.0526,268209
696,2020-09-24,0.051,0.051,0.05,0.05,299694
697,2020-09-25,0.049,0.049,0.048,0.048,162245
698,2020-09-28,0.0448,0.05,0.0448,0.05,121199
699,2020-09-29,0.049,0.05,0.049,0.05,730198
700,2020-09-30,0.05,0.051,0.05,0.051,597586
701,2020-10-01,0.065,0.1,0.065,0.1,18107618
702,2020-10-02,0.101,0.16,0.098,0.142,57038746
703,2020-10-05,0.15,0.1645,0.132,0.1465,25072830
704,2020-10-06,0.13,0.141,0.112,0.12,16741534
705,2020-10-07,0.119,0.149,0.112,0.14,16590336
706,2020-10-08,0.1475,0.1545,0.123,0.129,12738229
707,2020-10-09,0.1375,0.1385,0.114,0.127,7297661
708,2020-10-12,0.128,0.136,0.115,0.12,4214279
709,2020-10-13,0.12,0.123,0.099,0.101,9550346
710,2020-10-14,0.103,0.113,0.0828,0.103,15687012
711,2020-10-15,0.103,0.103,0.088,0.09,2567017
712,2020-10-16,0.0898,0.1095,0.085,0.1025,4263345
713,2020-10-19,0.105,0.105,0.0914,0.096,1935235
714,2020-10-20,0.0926,0.0986,0.09,0.09,2188118
715,2020-10-21,0.095,0.1,0.089,0.0908,1626274
716,2020-10-22,0.0906,0.0924,0.089,0.0892,1252804
717,2020-10-23,0.09,0.09,0.08,0.0838,2145370
718,2020-10-26,0.082,0.085,0.0732,0.077,2104734
719,2020-10-27,0.0746,0.077,0.0702,0.0714,2897351
720,2020-10-28,0.0732,0.0748,0.0584,0.06,4119218
721,2020-10-29,0.0644,0.0748,0.059,0.074,2319573
722,2020-10-30,0.0746,0.0794,0.0678,0.0712,1968317
723,2020-11-02,0.0796,0.0796,0.065,0.071,843633
724,2020-11-03,0.073,0.073,0.067,0.0708,534247
725,2020-11-04,0.0718,0.073,0.065,0.068,642202
726,2020-11-05,0.0654,0.072,0.0654,0.07,921290
727,2020-11-06,0.0718,0.072,0.07,0.0716,687614
728,2020-11-09,0.0726,0.0726,0.063,0.068,1953959
729,2020-11-10,0.0662,0.0682,0.06,0.0682,1315084
730,2020-11-12,0.0682,0.0716,0.065,0.071,1567610
731,2020-11-13,0.0718,0.0748,0.0704,0.0728,753372
732,2020-11-16,0.073,0.115,0.073,0.115,10846681
733,2020-11-17,0.1135,0.119,0.0912,0.0936,9215723
734,2020-11-18,0.0852,0.098,0.0824,0.091,2392049
735,2020-11-19,0.0862,0.0984,0.0862,0.0908,1283186
736,2020-11-20,0.0918,0.107,0.0886,0.1035,3144150
737,2020-11-23,0.1035,0.109,0.095,0.106,2722265
738,2020-11-24,0.106,0.106,0.0918,0.0938,2131342
739,2020-11-25,0.0932,0.0988,0.0882,0.097,1360985
740,2020-11-26,0.097,0.106,0.0906,0.1,2849439
741,2020-11-27,0.1015,0.103,0.09,0.0926,840614
742,2020-11-30,0.091,0.094,0.089,0.089,767325
743,2020-12-01,0.089,0.089,0.0802,0.0834,2286962
744,2020-12-02,0.0808,0.0848,0.08,0.0808,672809
745,2020-12-03,0.0808,0.086,0.08,0.0834,753309
746,2020-12-04,0.0838,0.0848,0.0808,0.0824,384461
747,2020-12-07,0.0854,0.1,0.0812,0.092,2690468
748,2020-12-08,0.0904,0.0956,0.0822,0.0904,1956851
749,2020-12-09,0.088,0.109,0.0844,0.0966,4056104
750,2020-12-10,0.0988,0.107,0.092,0.0964,3052621
751,2020-12-11,0.0998,0.0998,0.0888,0.0918,1329767
752,2020-12-14,0.093,0.0938,0.0844,0.0884,1592399
753,2020-12-15,0.0852,0.0918,0.0832,0.0832,1826658
754,2020-12-16,0.0848,0.085,0.0812,0.084,1330820
755,2020-12-17,0.0842,0.116,0.0816,0.1095,19454949
756,2020-12-18,0.105,0.114,0.0988,0.0998,4525740
757,2020-12-21,0.102,0.11,0.0984,0.102,3453720
758,2020-12-22,0.102,0.1055,0.0902,0.0908,9034636
759,2020-12-23,0.0904,0.0928,0.084,0.09,2061027
760,2020-12-28,0.09,0.098,0.09,0.0924,2329045
761,2020-12-29,0.0924,0.0968,0.0886,0.0944,1750886
762,2020-12-30,0.0942,0.0954,0.089,0.094,1694876
763,2021-01-04,0.094,0.094,0.0888,0.0904,3488464
764,2021-01-05,0.091,0.1025,0.09,0.101,5153202
765,2021-01-07,0.099,0.1025,0.0962,0.101,1925943
766,2021-01-08,0.101,0.109,0.1005,0.105,3354392
767,2021-01-11,0.106,0.108,0.098,0.101,1575046
768,2021-01-12,0.1035,0.104,0.095,0.0966,1654134
769,2021-01-13,0.0976,0.0976,0.0936,0.0968,331485
770,2021-01-14,0.0968,0.0984,0.094,0.0968,542307
771,2021-01-15,0.097,0.0978,0.0946,0.097,1259450
772,2021-01-18,0.099,0.1025,0.098,0.1015,1248355
773,2021-01-19,0.104,0.104,0.0976,0.1,1006871
774,2021-01-20,0.0976,0.0998,0.095,0.098,1380940
775,2021-01-21,0.0978,0.0992,0.0952,0.0974,293800
776,2021-01-22,0.0974,0.0976,0.0954,0.0958,386081
777,2021-01-25,0.0966,0.098,0.0952,0.098,481209
778,2021-01-26,0.0988,0.0988,0.0892,0.091,2755215
779,2021-01-27,0.091,0.091,0.0852,0.089,1688790
780,2021-01-28,0.0898,0.096,0.0842,0.094,1965984
781,2021-01-29,0.0942,0.097,0.089,0.0928,1474282
782,2021-02-01,0.093,0.0958,0.0916,0.0946,1125560
783,2021-02-02,0.0954,0.107,0.0936,0.104,4656691
784,2021-02-03,0.104,0.1145,0.1,0.112,8966687
785,2021-02-04,0.1115,0.1255,0.1065,0.108,6892829
786,2021-02-05,0.108,0.115,0.106,0.112,3284030
787,2021-02-08,0.114,0.114,0.102,0.1065,2459861
788,2021-02-09,0.1045,0.105,0.1005,0.104,1475101
789,2021-02-10,0.1065,0.1085,0.101,0.106,1813314
790,2021-02-11,0.1045,0.113,0.1025,0.11,2336643
791,2021-02-12,0.1105,0.113,0.1055,0.1095,2438502
792,2021-02-15,0.1065,0.107,0.101,0.105,2284751
793,2021-02-16,0.1065,0.119,0.1015,0.117,4730831
794,2021-02-17,0.123,0.124,0.111,0.1155,3909917
795,2021-02-18,0.1155,0.1155,0.108,0.1115,1256408
796,2021-02-19,0.1115,0.116,0.104,0.112,2222361
797,2021-02-22,0.108,0.1125,0.104,0.1065,1385509
798,2021-02-23,0.1065,0.1095,0.1,0.1035,2179462
799,2021-02-24,0.103,0.105,0.097,0.0998,1802490
800,2021-02-25,0.1015,0.1025,0.096,0.102,1238037
801,2021-02-26,0.1,0.1015,0.097,0.101,936121
802,2021-03-01,0.0978,0.108,0.0978,0.104,1087421
803,2021-03-02,0.107,0.107,0.101,0.1035,1040092
804,2021-03-03,0.1035,0.105,0.0992,0.103,1141415
805,2021-03-04,0.0992,0.1025,0.097,0.1,810093
806,2021-03-05,0.1,0.1,0.096,0.1,656417
807,2021-03-08,0.1005,0.1015,0.097,0.0984,682431
808,2021-03-09,0.0972,0.102,0.0972,0.1005,775404
809,2021-03-10,0.1,0.102,0.097,0.0998,942802
810,2021-03-11,0.0982,0.101,0.097,0.101,880637
811,2021-03-12,0.1005,0.107,0.1005,0.102,1799257
812,2021-03-15,0.1035,0.1035,0.0942,0.0996,1128909
813,2021-03-16,0.0998,0.0998,0.095,0.096,2176855
814,2021-03-17,0.097,0.0974,0.09,0.092,2083675
815,2021-03-18,0.0926,0.0944,0.0896,0.0928,1266314
816,2021-03-19,0.092,0.092,0.09,0.09,1008252
817,2021-03-22,0.09,0.0928,0.0862,0.091,1155526
818,2021-03-23,0.09,0.091,0.0876,0.0908,320100
819,2021-03-24,0.0908,0.092,0.0882,0.0918,648591
820,2021-03-25,0.0914,0.093,0.089,0.0908,520801
821,2021-03-26,0.0908,0.091,0.088,0.09,498451
822,2021-03-29,0.09,0.091,0.088,0.0906,802897
823,2021-03-30,0.0906,0.0936,0.0894,0.091,475794
824,2021-03-31,0.092,0.092,0.0886,0.0918,615770
825,2021-04-01,0.0914,0.0917,0.0888,0.0914,429068
826,2021-04-06,0.09,0.0912,0.0892,0.0908,449658
827,2021-04-07,0.0908,0.098,0.0894,0.095,840685
828,2021-04-08,0.096,0.099,0.09,0.0977,2789605
829,2021-04-09,0.0933,0.098,0.0933,0.0978,975376
830,2021-04-12,0.0957,0.0987,0.0957,0.0979,444904
831,2021-04-13,0.096,0.0976,0.0933,0.095,387077
832,2021-04-14,0.0933,0.095,0.0901,0.0918,639107
833,2021-04-15,0.0907,0.093,0.0907,0.0914,240658
834,2021-04-16,0.0914,0.097,0.0907,0.093,560185
835,2021-04-19,0.0959,0.0959,0.078,0.0923,3211179
836,2021-04-20,0.0923,0.0923,0.0876,0.09,387983
837,2021-04-21,0.09,0.09,0.084,0.0848,785638
838,2021-04-22,0.082,0.0875,0.08,0.0847,745700
839,2021-04-23,0.085,0.085,0.075,0.0798,1469954
840,2021-04-26,0.0796,0.0796,0.0756,0.0772,487357
841,2021-04-27,0.0788,0.0835,0.0772,0.0819,970898
842,2021-04-28,0.0828,0.0828,0.08,0.0819,205073
843,2021-04-29,0.0818,0.089,0.0818,0.0868,923429
844,2021-04-30,0.0865,0.0865,0.0838,0.0846,348389
845,2021-05-04,0.0863,0.0885,0.0826,0.0877,521879
846,2021-05-05,0.085,0.0899,0.083,0.086,388198
847,2021-05-06,0.086,0.086,0.0805,0.0848,538999
848,2021-05-07,0.0805,0.0831,0.0785,0.082,685836
849,2021-05-10,0.08,0.0845,0.0791,0.0832,326181
850,2021-05-11,0.0827,0.0827,0.0791,0.0799,456847
851,2021-05-12,0.0798,0.0815,0.0786,0.0799,424117
852,2021-05-13,0.079,0.082,0.0773,0.0815,620170
853,2021-05-14,0.0815,0.0817,0.0781,0.0813,159934
854,2021-05-17,0.0815,0.0889,0.0794,0.0814,2743663
855,2021-05-18,0.081,0.0849,0.0802,0.082,347309
856,2021-05-19,0.0835,0.084,0.0807,0.0811,164458
857,2021-05-20,0.0808,0.0829,0.08,0.0825,190948
858,2021-05-21,0.0825,0.0828,0.0782,0.0818,370087
859,2021-05-24,0.0818,0.0818,0.0782,0.0809,394130
860,2021-05-25,0.08,0.0813,0.0795,0.0809,97344
861,2021-05-26,0.08,0.0808,0.0784,0.0808,318113
862,2021-05-27,0.0808,0.0847,0.079,0.0838,764345
863,2021-05-28,0.0847,0.087,0.081,0.086,914583
864,2021-05-31,0.0878,0.0979,0.0878,0.093,2599273
865,2021-06-01,0.095,0.0956,0.0901,0.0949,826934
866,2021-06-02,0.0949,0.096,0.093,0.0956,831283
867,2021-06-04,0.0968,0.0968,0.091,0.0943,182299
868,2021-06-07,0.0941,0.0943,0.089,0.0928,630451
869,2021-06-08,0.0927,0.0928,0.0905,0.0925,176204
870,2021-06-09,0.0924,0.0925,0.0904,0.0915,109331
871,2021-06-10,0.0901,0.0914,0.09,0.091,549916
872,2021-06-11,0.0902,0.091,0.087,0.0905,198530
873,2021-06-14,0.0905,0.094,0.089,0.094,445411
874,2021-06-15,0.094,0.094,0.091,0.093,245477
875,2021-06-16,0.093,0.0932,0.09,0.09,145940
876,2021-06-17,0.091,0.092,0.09,0.092,473117
877,2021-06-18,0.0919,0.094,0.0906,0.092,264908
878,2021-06-21,0.0901,0.0916,0.088,0.0912,758544
879,2021-06-22,0.0909,0.091,0.0899,0.0909,110675
880,2021-06-23,0.0909,0.0909,0.0847,0.0881,489793
881,2021-06-24,0.086,0.0881,0.0846,0.086,259006
882,2021-06-25,0.085,0.0882,0.0842,0.0877,123500
883,2021-06-28,0.0863,0.0877,0.081,0.0868,316364
884,2021-06-29,0.0867,0.087,0.0834,0.0858,281512
885,2021-06-30,0.0857,0.0859,0.0784,0.0811,1181709
886,2021-07-01,0.081,0.0811,0.0792,0.0811,145234
887,2021-07-02,0.0825,0.0832,0.08,0.0827,136963
888,2021-07-05,0.0824,0.0825,0.0791,0.0819,48457
889,2021-07-06,0.0819,0.0819,0.0801,0.0817,111050
890,2021-07-07,0.0789,0.0817,0.0788,0.0816,337299
891,2021-07-08,0.0815,0.0821,0.0813,0.0815,262863
892,2021-07-09,0.0806,0.0835,0.0801,0.0834,203178
893,2021-07-12,0.0838,0.0858,0.0813,0.0858,179537
894,2021-07-13,0.086,0.086,0.083,0.086,151481
895,2021-07-14,0.0862,0.0862,0.0813,0.0856,287167
896,2021-07-15,0.0815,0.0849,0.08,0.0803,576343
897,2021-07-16,0.0809,0.084,0.0801,0.0822,58347
898,2021-07-19,0.0821,0.0837,0.0803,0.082,163408
899,2021-07-20,0.0806,0.082,0.0792,0.08,271576
900,2021-07-21,0.0803,0.0805,0.0794,0.0798,172815
901,2021-07-22,0.0794,0.0818,0.0793,0.0818,220700
902,2021-07-23,0.0799,0.0817,0.0798,0.0815,29912
903,2021-07-26,0.0818,0.0819,0.0802,0.0819,206259
904,2021-07-27,0.0802,0.0841,0.0756,0.0797,524342
905,2021-07-28,0.0797,0.0816,0.0781,0.0816,97483
906,2021-07-29,0.0814,0.0814,0.0781,0.0799,68587
907,2021-07-30,0.0795,0.0799,0.078,0.079,278287
908,2021-08-02,0.079,0.0794,0.078,0.0786,258939
909,2021-08-03,0.0786,0.0786,0.078,0.0784,140367
910,2021-08-04,0.078,0.0819,0.078,0.08,190329
911,2021-08-05,0.0782,0.08,0.0778,0.08,179932
912,2021-08-06,0.0783,0.08,0.0783,0.08,67212
913,2021-08-09,0.08,0.08,0.0784,0.08,221910
914,2021-08-10,0.0808,0.0815,0.0794,0.0812,171719
915,2021-08-11,0.0812,0.0812,0.0794,0.0806,139258
916,2021-08-12,0.08,0.0809,0.079,0.08,455406
917,2021-08-13,0.0812,0.0812,0.08,0.0808,184753
918,2021-08-16,0.0807,0.0813,0.0795,0.08,239071
919,2021-08-17,0.0796,0.0809,0.0765,0.0796,339844
920,2021-08-18,0.0796,0.08,0.0775,0.0797,82509
921,2021-08-19,0.0789,0.0795,0.0784,0.0795,100963
922,2021-08-20,0.0795,0.081,0.0756,0.0788,342061
923,2021-08-23,0.0761,0.0787,0.0758,0.077,339156
924,2021-08-24,0.0758,0.0816,0.074,0.0816,848527
925,2021-08-25,0.0816,0.0832,0.0782,0.0819,230441
926,2021-08-26,0.0825,0.0825,0.0774,0.081,48520
927,2021-08-27,0.0776,0.0799,0.0765,0.0789,361349
928,2021-08-30,0.0808,0.0808,0.0766,0.0788,108458
929,2021-08-31,0.078,0.08,0.077,0.0799,105579
