,Date,Open,High,Low,Close,Volume
77,2009-11-02,1.1555,1.3399,1.0972,1.3011,413615
78,2009-11-03,1.3205,1.3302,1.2429,1.3108,123017
79,2009-11-04,1.2623,1.2623,1.1555,1.2234,172561
80,2009-11-05,1.1943,1.2332,1.136,1.2234,97177
81,2009-11-06,1.2332,1.2332,1.1652,1.204,16295
82,2009-11-09,1.2429,1.2429,1.1652,1.1943,16817
83,2009-11-10,1.1749,1.1943,1.136,1.1749,56025
84,2009-11-12,1.1943,1.2332,1.1263,1.2137,128925
85,2009-11-13,1.2332,1.2332,1.1555,1.2234,10223
86,2009-11-16,1.2234,1.2332,1.1652,1.2234,11791
87,2009-11-17,1.204,1.3788,1.1652,1.3011,187282
88,2009-11-18,1.3399,1.3496,1.2526,1.2914,53825
89,2009-11-19,1.2817,1.3496,1.2429,1.3011,28507
90,2009-11-20,1.3011,1.3011,1.2429,1.3011,42687
91,2009-11-23,1.3205,1.3205,1.2429,1.3011,17258
92,2009-11-24,1.3011,1.3011,1.204,1.2429,31422
93,2009-11-25,1.2623,1.2914,1.2623,1.2914,8076
94,2009-11-26,1.2817,1.2817,1.272,1.272,2
95,2009-11-27,1.2817,1.2817,1.2137,1.2623,6539
96,2009-11-30,1.2623,1.2623,1.1846,1.2429,20152
97,2009-12-01,1.2234,1.2526,1.1846,1.2526,25009
98,2009-12-02,1.2623,1.2623,1.1943,1.2429,4407
99,2009-12-03,1.2429,1.2429,1.136,1.204,17644
100,2009-12-04,1.2137,1.2429,1.1457,1.2429,16584
101,2009-12-07,1.2429,1.2429,1.204,1.2429,23296
102,2009-12-08,1.2526,1.2526,1.2137,1.2526,35327
103,2009-12-09,1.2526,1.2526,1.1943,1.2234,17438
104,2009-12-10,1.2234,1.2526,1.1555,1.2526,32701
105,2009-12-11,1.2526,1.2623,1.1943,1.2623,13761
106,2009-12-14,1.2623,1.2623,1.2234,1.2234,2
107,2009-12-15,1.2332,1.2332,1.1749,1.2332,13340
108,2009-12-16,1.2429,1.4759,1.1943,1.4467,494561
109,2009-12-17,1.4565,1.4856,1.3399,1.4176,95190
110,2009-12-18,1.4176,1.4176,1.3399,1.3982,49775
111,2009-12-21,1.3982,1.5439,1.3302,1.4565,135655
112,2009-12-22,1.4856,1.5245,1.4565,1.5245,252268
113,2009-12-23,1.5147,1.6506,1.4759,1.4953,252531
114,2009-12-28,1.5147,1.6409,1.5147,1.6409,126857
115,2009-12-29,1.6506,1.6992,1.573,1.6409,177292
116,2009-12-30,1.6409,1.6992,1.573,1.6409,184428
117,2009-12-31,1.6409,1.6409,1.5827,1.5923,7614
118,2010-01-04,1.6312,1.6603,1.5827,1.6312,57892
119,2010-01-05,1.6506,1.6506,1.6118,1.6215,47501
120,2010-01-06,1.6312,1.6312,1.5147,1.5827,39208
121,2010-01-07,1.6021,1.7963,1.5633,1.7866,196316
122,2010-01-08,1.8157,2.2721,1.806,2.2041,368356
123,2010-01-11,2.2818,2.5536,2.2138,2.3012,314378
124,2010-01-12,2.3595,2.3595,2.1749,2.2429,114534
125,2010-01-13,2.1653,2.2818,2.1653,2.2041,112217
126,2010-01-14,2.2915,2.5925,2.2818,2.5245,337297
127,2010-01-15,2.5633,2.6216,2.408,2.4856,168573
128,2010-01-18,2.4566,2.6508,2.3692,2.5148,120291
129,2010-01-19,2.5731,2.8061,2.5051,2.6993,236051
130,2010-01-20,2.7575,2.8935,2.709,2.7575,150113
131,2010-01-21,2.7672,2.7672,2.6216,2.7575,68174
132,2010-01-22,2.7188,2.8935,2.6313,2.8449,101875
133,2010-01-25,2.8935,3.2042,2.8838,3.1459,117901
134,2010-01-26,3.1459,3.2236,3.0391,3.1459,130362
135,2010-01-27,3.2139,3.4955,3.1459,3.4761,64698
136,2010-01-28,3.3984,3.4275,3.1654,3.3595,127811
137,2010-01-29,3.2139,3.3498,3.0391,3.3498,145628
138,2010-02-01,3.3595,3.5635,3.2625,3.5441,75481
139,2010-02-02,3.4955,3.6605,3.3887,3.6605,47917
140,2010-02-03,3.68,4.2334,3.68,4.1072,101518
141,2010-02-04,4.1267,4.5635,4.0004,4.0004,140355
142,2010-02-05,3.7382,4.1752,3.7285,4.0004,109458
143,2010-02-08,4.0489,4.3694,4.0198,4.1752,83854
144,2010-02-09,4.214,4.3694,4.0781,4.3694,80698
145,2010-02-10,4.4277,4.4568,4.282,4.3888,33665
146,2010-02-11,4.4082,4.4082,3.9518,4.0489,89911
147,2010-02-12,3.981,4.1072,3.3111,3.8451,149316
148,2010-02-15,3.6314,4.1364,3.5441,4.1267,112244
149,2010-02-16,4.1267,4.1267,3.9033,4.0781,27508
150,2010-02-17,4.0781,4.0781,3.7382,3.7479,45191
151,2010-02-18,3.7479,3.9033,3.5635,3.5829,49020
152,2010-02-19,3.5441,3.5441,3.2819,3.3887,140221
153,2010-02-22,3.4178,3.6023,3.2722,3.4955,138349
154,2010-02-23,3.5441,3.5441,3.3887,3.4955,18713
155,2010-02-24,3.3111,3.5635,3.3111,3.5149,124048
156,2010-02-25,3.5344,3.7868,3.4955,3.6897,212581
157,2010-02-26,3.7674,3.8159,3.5829,3.68,54920
158,2010-03-01,3.8062,4.1849,3.7285,4.1072,98287
159,2010-03-02,4.1072,4.3694,3.981,4.3111,118289
160,2010-03-03,4.3597,4.4471,4.1849,4.3111,56438
161,2010-03-04,4.3208,4.3208,3.9907,4.0878,57605
162,2010-03-05,4.0878,4.0878,3.7868,3.9033,65556
163,2010-03-08,3.981,4.2431,3.9033,4.1558,45997
164,2010-03-09,4.1461,4.1558,4.0004,4.0878,19519
165,2010-03-10,4.0878,4.3208,3.8159,4.2334,44327
166,2010-03-11,4.1364,4.2334,3.9518,4.214,34265
167,2010-03-12,4.2043,4.3208,4.0587,4.2334,70743
168,2010-03-15,4.1364,5.9326,4.0587,5.651,244146
169,2010-03-16,5.6996,5.952,5.3404,5.6801,126239
170,2010-03-17,5.7481,6.02,5.486,5.8356,66749
171,2010-03-18,5.8356,6.3696,5.5928,5.9811,117789
172,2010-03-19,6.088,6.4278,5.8356,5.8841,100470
173,2010-03-22,5.8841,5.9326,5.5637,5.6413,62683
174,2010-03-23,5.7578,6.2045,5.6122,5.923,73510
175,2010-03-24,5.9811,6.7677,5.9811,6.4473,161865
176,2010-03-25,6.5346,6.5832,6.2143,6.2724,48035
177,2010-03-26,6.5152,6.5152,6.156,6.4376,51628
178,2010-03-29,6.253,6.4181,6.156,6.2919,23939
179,2010-03-30,6.3016,6.3307,5.9035,6.1366,35109
180,2010-03-31,6.1171,6.1171,5.5151,5.6996,84724
181,2010-04-01,5.7967,5.9326,5.4666,5.6996,35688
182,2010-04-06,5.5928,5.6996,5.4471,5.6996,23467
183,2010-04-07,5.6996,5.8647,5.6996,5.7967,16102
184,2010-04-08,5.651,6.1657,5.651,6.1366,15455
185,2010-04-09,6.1268,6.1268,5.7967,6.0686,25779
186,2010-04-12,6.0589,6.0589,5.7093,5.8744,10539
187,2010-04-13,5.8161,5.8161,5.4277,5.554,38890
188,2010-04-14,5.5151,5.5151,4.6121,4.6995,143732
189,2010-04-15,4.816,5.117,4.4277,4.9131,52846
190,2010-04-16,4.9617,4.9617,4.6801,4.8743,43160
191,2010-04-19,4.8548,4.8743,4.583,4.8257,11217
192,2010-04-20,4.651,5.0005,4.651,4.9617,17580
193,2010-04-21,4.8743,5.0102,4.8743,4.9617,6346
194,2010-04-22,4.9228,4.952,4.7384,4.8257,5632
195,2010-04-23,4.8257,5.0102,4.816,4.8743,6426
196,2010-04-26,5.0102,5.0102,4.5733,4.6412,20735
197,2010-04-27,4.6898,4.7092,4.6412,4.6412,3105
198,2010-04-28,4.6412,5.1073,4.6121,4.9228,36410
199,2010-04-29,4.9422,4.9422,4.7771,4.9034,10248
200,2010-04-30,4.9617,5.1461,4.9228,5.1073,24974
201,2010-05-04,4.8743,5.3597,4.8645,5.0976,31641
202,2010-05-05,5.0976,5.1267,4.8743,4.952,12906
203,2010-05-06,5.0394,5.0587,4.8257,5.0102,17924
204,2010-05-07,4.651,4.8743,4.6412,4.816,25208
205,2010-05-10,4.7481,4.9617,4.6412,4.8451,25564
206,2010-05-11,4.8257,4.8354,4.6898,4.8354,6834
207,2010-05-12,4.8548,4.8548,4.6898,4.7675,8407
208,2010-05-13,4.7384,4.952,4.7384,4.9228,12051
209,2010-05-14,4.9131,4.9131,4.7092,4.7771,6484
210,2010-05-17,4.8548,4.8548,4.4665,4.6704,13295
211,2010-05-18,4.6704,4.7771,4.282,4.4665,41506
212,2010-05-19,4.5247,4.5247,4.2334,4.3888,22202
213,2010-05-20,4.3694,4.3791,3.9615,4.0684,37887
214,2010-05-21,4.0004,4.4955,3.8159,4.4955,40056
215,2010-05-24,4.7481,4.8743,4.3402,4.651,46174
216,2010-05-25,4.5538,4.5538,4.2334,4.4179,11873
217,2010-05-26,4.5053,4.7771,4.3694,4.6607,63870
218,2010-05-27,4.6898,4.7771,4.5538,4.7771,25349
219,2010-05-28,4.6898,4.7287,4.4179,4.6024,34580
220,2010-05-31,4.6024,4.6024,4.3208,4.3208,8589
221,2010-06-01,4.3208,4.4568,4.0975,4.3402,11071
222,2010-06-02,4.4471,4.5635,4.3014,4.3014,5313
223,2010-06-04,4.2237,4.3597,3.9324,4.2917,31809
224,2010-06-07,4.1849,4.3014,3.9421,4.3014,19862
225,2010-06-08,4.0781,4.3597,4.0781,4.2722,3557
226,2010-06-09,4.4665,4.515,4.282,4.515,4200
227,2010-06-10,4.515,4.5538,4.282,4.4179,6584
228,2010-06-11,4.4471,4.4471,4.1169,4.1267,11404
229,2010-06-14,3.9907,4.2917,3.913,4.0489,10766
230,2010-06-15,4.0489,4.0489,3.8839,3.981,10458
231,2010-06-16,3.981,3.981,3.6994,3.8936,8361
232,2010-06-17,3.8451,3.8451,3.6121,3.7188,16555
233,2010-06-18,3.7382,3.9907,3.7382,3.8451,5305
234,2010-06-21,3.8451,3.981,3.7382,3.981,4244
235,2010-06-22,4.0004,4.0004,3.7868,3.9518,6604
236,2010-06-23,3.9227,4.0684,3.913,4.0392,10187
237,2010-06-24,4.0295,4.0295,3.8839,3.9712,6323
238,2010-06-25,4.0004,4.0004,3.8839,3.9324,1588
239,2010-06-28,4.0004,4.0004,3.6411,3.8839,7837
240,2010-06-29,3.8839,3.8839,3.7479,3.8839,1078
241,2010-06-30,3.8839,4.0684,3.7479,3.7479,10043
242,2010-07-01,3.8839,3.8839,3.7188,3.8839,9097
243,2010-07-02,3.8839,4.1752,3.8839,4.0684,14000
244,2010-07-05,4.1752,4.1752,4.0101,4.1267,4718
245,2010-07-06,4.0781,4.1267,3.8936,3.9907,20494
246,2010-07-07,4.0101,4.2237,3.9324,3.981,20452
247,2010-07-08,4.0295,4.1655,3.9907,4.0295,16423
248,2010-07-09,4.0781,4.0781,3.981,4.0489,819
249,2010-07-12,4.0587,4.1558,3.981,4.0587,10886
250,2010-07-13,4.0781,4.1461,4.0489,4.1169,6433
251,2010-07-14,4.0489,4.1267,4.0489,4.0878,648
252,2010-07-15,4.0975,4.0975,3.9324,4.0587,10134
253,2010-07-16,4.0392,4.0392,3.8354,3.9227,18921
254,2010-07-19,3.9227,3.9227,3.7868,3.913,7112
255,2010-07-20,3.9227,3.9907,3.8159,3.9907,7898
256,2010-07-21,3.981,3.981,3.8936,3.9712,2720
257,2010-07-22,3.981,4.0392,3.8936,3.9324,7256
258,2010-07-23,4.0295,4.1267,3.9324,4.0101,30354
259,2010-07-26,4.0781,4.1655,3.913,4.1655,9286
260,2010-07-27,4.1655,4.8354,4.0684,4.7868,42196
261,2010-07-28,4.8743,5.0394,4.5441,4.7092,37324
262,2010-07-29,4.8063,4.8451,4.3694,4.6801,24661
263,2010-07-30,4.6121,4.6607,4.4665,4.5635,4630
264,2010-08-02,4.5538,4.5538,4.1267,4.2528,39408
265,2010-08-03,4.3111,4.3111,3.9518,4.0975,96613
266,2010-08-04,4.1267,4.4665,4.0587,4.0975,70739
267,2010-08-05,4.0975,4.1267,3.9324,4.0392,42896
268,2010-08-06,4.1655,4.1655,3.8354,3.9324,105430
269,2010-08-09,4.0587,4.3597,3.8354,3.9712,82229
270,2010-08-10,3.8839,3.8839,3.6994,3.7965,51793
271,2010-08-11,3.8548,3.9518,3.8159,3.9518,5802
272,2010-08-12,3.9033,3.9033,3.5829,3.7382,62934
273,2010-08-13,3.7674,3.8548,3.6217,3.8062,19142
274,2010-08-16,3.6897,3.8548,3.5926,3.8159,51213
275,2010-08-17,3.7868,3.9033,3.6702,3.7868,37612
276,2010-08-18,3.7868,3.7868,3.6121,3.7577,5017
277,2010-08-19,3.7577,3.8451,3.7188,3.8451,16430
278,2010-08-20,3.8548,3.8839,3.7965,3.8839,8712
279,2010-08-23,3.9033,4.1072,3.8936,4.0587,25022
280,2010-08-24,4.0489,4.0489,3.7868,3.9033,22789
281,2010-08-25,3.7479,3.9712,3.7479,3.9033,11411
282,2010-08-26,3.8742,4.0975,3.8256,3.8839,70961
283,2010-08-27,3.8839,3.9907,3.8159,3.981,107743
284,2010-08-30,3.9712,3.981,3.8548,3.8839,81268
285,2010-08-31,3.8839,3.8839,3.7868,3.8839,62270
286,2010-09-01,3.7868,4.0878,3.7285,3.9324,70970
287,2010-09-02,3.981,4.0781,3.8936,4.0781,69821
288,2010-09-03,4.0684,4.1072,3.9324,4.0684,5923
289,2010-09-06,3.8936,4.0295,3.8936,4.0004,17947
290,2010-09-07,4.0295,4.0295,3.8839,3.9518,13499
291,2010-09-08,3.981,3.981,3.8839,3.9712,8190
292,2010-09-09,3.9324,3.9615,3.8548,3.9518,13983
293,2010-09-10,3.9615,3.9712,3.9033,3.9712,10637
294,2010-09-13,3.913,4.0004,3.9033,4.0004,7633
295,2010-09-14,3.9907,4.0004,3.8839,4.0004,28650
296,2010-09-15,4.0004,4.5635,3.9033,4.4179,43069
297,2010-09-16,4.3694,4.4665,4.2625,4.2625,13743
298,2010-09-17,4.4179,4.4179,4.0781,4.1655,16094
299,2010-09-20,4.1752,4.3985,4.1752,4.3985,48011
300,2010-09-21,4.4568,4.9034,4.4568,4.7092,39070
301,2010-09-22,4.7092,5.1753,4.7092,5.1267,40973
302,2010-09-23,5.1461,5.5345,5.0491,5.1558,64165
303,2010-09-24,5.486,5.7287,5.1947,5.6801,86190
304,2010-09-27,5.6801,6.0977,5.4957,6.02,54776
305,2010-09-28,5.7773,5.9811,5.6317,5.8258,30813
306,2010-09-29,5.8744,5.8744,5.6899,5.8258,12833
307,2010-09-30,5.8258,5.8258,5.253,5.622,52754
308,2010-10-01,5.6317,5.952,5.6317,5.9035,16309
309,2010-10-04,5.9714,5.9714,5.7287,5.7773,13655
310,2010-10-05,5.7287,5.7287,5.2627,5.5637,27846
311,2010-10-06,5.418,5.622,5.321,5.4374,34245
312,2010-10-07,5.5831,5.6317,5.3889,5.5831,11761
313,2010-10-08,5.5831,5.6801,5.4471,5.651,21254
314,2010-10-11,5.651,5.651,5.4666,5.6317,8863
315,2010-10-12,5.6317,5.6317,5.2821,5.4374,32210
316,2010-10-13,5.2918,5.5248,5.2821,5.3889,16552
317,2010-10-14,5.418,5.8647,5.418,5.8647,64217
318,2010-10-15,5.8356,6.2336,5.787,6.1366,78733
319,2010-10-18,6.2239,6.3404,6.1366,6.3113,55875
320,2010-10-19,6.3113,6.3113,6.1366,6.1657,8937
321,2010-10-20,6.0977,6.1074,5.8258,6.1074,14141
322,2010-10-21,6.1851,6.758,6.1657,6.6997,134482
323,2010-10-22,6.7774,7.0784,6.7483,7.0396,58008
324,2010-10-25,7.088,7.4667,6.9327,7.3017,90212
325,2010-10-26,7.3793,7.9813,7.2823,7.9037,117651
326,2010-10-27,7.9426,7.9619,7.525,7.5736,66630
327,2010-10-28,7.6124,7.758,7.3793,7.7483,51151
328,2010-10-29,7.7095,8.2532,7.6222,8.1076,111669
329,2010-11-02,8.0105,8.2823,7.8066,8.2047,86160
330,2010-11-03,8.195,8.195,7.9037,7.9619,55417
331,2010-11-04,7.8163,7.8163,7.1852,7.2726,83088
332,2010-11-05,7.36,7.4765,7.2337,7.3988,45875
333,2010-11-08,7.4765,7.4765,7.2046,7.3793,69245
334,2010-11-09,7.3697,7.3793,7.3309,7.3697,36974
335,2010-11-10,7.5639,7.6706,7.525,7.6706,22355
336,2010-11-12,7.7872,7.9426,7.7192,7.7678,34667
337,2010-11-15,7.7678,7.7678,7.6222,7.758,34339
338,2010-11-16,7.7483,7.7678,7.3211,7.3211,39802
339,2010-11-17,7.3211,7.3211,7.059,7.2143,23009
340,2010-11-18,7.2337,7.6222,7.2337,7.6222,67566
341,2010-11-19,7.7192,7.7678,7.2823,7.6513,21984
342,2010-11-22,7.6416,7.6416,7.2823,7.457,40586
343,2010-11-23,7.5542,7.5542,7.2823,7.4085,12962
344,2010-11-24,7.4279,7.7678,7.3988,7.7483,71935
345,2010-11-25,7.7678,8.1465,7.7192,8.1076,57152
346,2010-11-26,8.2047,8.5639,8.2047,8.2532,37659
347,2010-11-29,8.2532,8.2532,8.0785,8.2435,8987
348,2010-11-30,8.2532,8.2532,8.0299,8.2435,14314
349,2010-12-01,8.2532,8.3309,8.2047,8.2047,15887
350,2010-12-02,8.2047,8.2532,7.7969,7.9037,45417
351,2010-12-03,7.9813,7.9813,7.3793,7.7192,26752
352,2010-12-06,7.7192,7.7192,7.457,7.4765,11180
353,2010-12-07,7.3793,7.525,7.2337,7.3793,26854
354,2010-12-08,7.3309,7.8163,7.2823,7.8163,38690
355,2010-12-09,7.9619,8.1756,7.9232,8.1076,30282
356,2010-12-10,8.1076,8.1562,7.894,8.0105,19830
357,2010-12-13,7.9134,8.0008,7.6319,7.8455,14112
358,2010-12-14,7.6706,7.8746,7.6222,7.7775,8276
359,2010-12-15,7.4765,7.8163,7.4765,7.6222,16034
360,2010-12-16,7.6706,7.8552,7.6222,7.7678,18051
361,2010-12-17,7.6319,7.7969,7.6222,7.758,6832
362,2010-12-20,7.758,7.758,7.5736,7.6513,14597
363,2010-12-21,7.525,7.758,7.4765,7.758,19051
364,2010-12-22,7.6222,7.758,7.6222,7.758,19489
365,2010-12-23,7.7192,8.1173,7.7192,8.059,72901
366,2010-12-27,8.0105,8.496,8.0105,8.2532,58347
367,2010-12-28,8.3503,8.7679,8.0105,8.0105,120339
368,2010-12-29,7.8843,8.2532,7.6027,8.1659,44566
369,2010-12-30,8.2047,8.2047,7.7678,7.7969,17493
370,2010-12-31,7.7872,7.8649,7.6706,7.7678,13663
371,2011-01-03,7.525,7.7678,7.2823,7.292,56207
372,2011-01-04,7.3017,7.3406,6.8939,7.0396,54009
373,2011-01-05,7.0396,7.088,6.6026,6.6511,68008
374,2011-01-07,6.6317,6.8453,6.6026,6.6511,16003
375,2011-01-10,6.6511,6.6511,6.2433,6.6026,12853
376,2011-01-11,6.5832,6.6511,6.5055,6.6026,31667
377,2011-01-12,6.6026,6.6026,6.457,6.5443,9446
378,2011-01-13,6.5832,6.5832,6.457,6.457,9147
379,2011-01-14,6.457,6.457,5.952,6.0394,83060
380,2011-01-17,6.0589,6.321,6.0589,6.0686,35467
381,2011-01-18,6.0686,6.1948,5.9714,6.02,30267
382,2011-01-19,5.9811,6.4764,5.9811,6.2627,30330
383,2011-01-20,6.3307,7.1366,6.3307,7.059,36158
384,2011-01-21,7.224,7.224,6.7289,6.9133,38343
385,2011-01-24,6.9133,7.0396,6.6609,6.7774,13283
386,2011-01-25,6.6706,6.6706,6.4861,6.5055,11093
387,2011-01-26,7.156,7.4279,7.088,7.224,53977
388,2011-01-27,7.2823,7.3309,6.9424,7.1852,22764
389,2011-01-28,7.2046,7.2046,6.7967,6.8939,15586
390,2011-01-31,6.6414,6.6414,6.3793,6.5929,17711
391,2011-02-01,6.6414,6.6997,6.2433,6.4861,40763
392,2011-02-02,6.6026,6.6026,6.3113,6.4278,12815
393,2011-02-03,6.4278,6.6317,6.321,6.5443,9014
394,2011-02-04,6.6026,6.6026,6.457,6.5832,2478
395,2011-02-07,6.5055,6.5055,6.2627,6.2627,15625
396,2011-02-08,6.3501,6.4084,6.321,6.3987,4401
397,2011-02-09,6.3501,6.3501,6.2143,6.2724,9984
398,2011-02-10,6.2627,6.2724,6.1754,6.2627,2852
399,2011-02-11,6.2627,6.2627,6.1754,6.2143,8852
400,2011-02-14,6.2627,6.3113,6.1851,6.2627,4376
401,2011-02-15,6.2627,6.6706,6.1948,6.4861,27766
402,2011-02-16,6.5929,6.5929,6.3599,6.5929,4347
403,2011-02-17,6.5929,6.5929,6.2627,6.5055,8526
404,2011-02-18,6.5832,6.5929,6.3987,6.457,14573
405,2011-02-21,6.6123,6.6123,6.4278,6.5832,12043
406,2011-02-22,6.5443,7.0104,6.457,6.9813,53718
407,2011-02-23,6.991,7.059,6.6026,6.7967,23042
408,2011-02-24,6.7967,6.7967,6.3113,6.3113,54018
409,2011-02-25,6.457,6.457,6.2822,6.3016,27589
410,2011-02-28,6.4667,6.5055,6.4084,6.4764,16680
411,2011-03-01,6.5055,6.5055,6.3016,6.3016,22462
412,2011-03-02,6.2627,6.2627,6.0686,6.156,26887
413,2011-03-03,6.1171,6.3404,6.1171,6.3404,19866
414,2011-03-04,6.2336,6.3501,6.2143,6.3113,4088
415,2011-03-07,6.321,6.321,6.1171,6.2822,6225
416,2011-03-08,6.1657,6.2239,6.1268,6.1948,5052
417,2011-03-09,6.1948,6.2045,5.9714,6.1463,19245
418,2011-03-10,6.0297,6.1754,6.0297,6.1171,13101
419,2011-03-11,6.0977,6.5734,6.0297,6.5055,64982
420,2011-03-14,6.4181,6.9619,6.3696,6.7774,45895
421,2011-03-15,6.6511,6.7483,6.457,6.7386,42181
422,2011-03-16,6.7386,6.991,6.7386,6.8647,66668
423,2011-03-17,6.9813,6.9813,6.758,6.8939,6180
424,2011-03-18,6.9133,7.0201,6.8259,6.9133,6467
425,2011-03-21,6.9813,6.9813,6.8647,6.9133,14219
426,2011-03-22,6.9133,6.9424,6.8647,6.9327,9270
427,2011-03-23,6.9036,7.2337,6.8939,7.2337,22907
428,2011-03-24,7.2434,7.7095,7.2434,7.7095,64829
429,2011-03-25,7.6706,7.6998,7.4473,7.6222,23650
430,2011-03-28,7.5736,7.758,7.5736,7.7192,29260
431,2011-03-29,7.758,7.758,7.6513,7.6706,15664
432,2011-03-30,7.6513,7.6609,7.4279,7.5153,23950
433,2011-03-31,7.5833,7.6416,7.5445,7.6124,5470
434,2011-04-01,7.6706,7.6706,7.525,7.6222,9765
435,2011-04-04,7.6706,7.6706,7.5445,7.6124,2664
436,2011-04-05,7.6124,7.6222,7.5347,7.6222,12163
437,2011-04-06,7.6222,7.7289,7.5347,7.5445,29791
438,2011-04-07,7.5736,8.2242,7.5736,7.9232,116769
439,2011-04-08,7.9619,7.9619,7.7775,7.9134,31485
440,2011-04-11,7.9232,8.0105,7.6609,7.9329,28500
441,2011-04-12,7.9134,8.0008,7.7775,7.9619,21006
442,2011-04-13,7.9522,7.9619,7.894,7.9426,3419
443,2011-04-14,7.9037,7.9134,7.8649,7.9134,11706
444,2011-04-15,7.8649,7.8746,7.7192,7.8066,19132
445,2011-04-18,7.8066,7.9426,7.7192,7.8455,11457
446,2011-04-19,7.8455,7.9134,7.7678,7.9134,1478
447,2011-04-20,7.8163,8.1853,7.8163,8.1465,30349
448,2011-04-21,8.1562,8.1853,8.059,8.0785,9059
449,2011-04-26,8.059,8.1562,8.0202,8.0979,13797
450,2011-04-27,8.0202,8.0979,7.8843,7.9522,8879
451,2011-04-28,7.9426,7.9426,7.7678,7.8163,8446
452,2011-04-29,7.7678,7.8066,7.6124,7.7095,12993
453,2011-05-02,7.6222,7.7192,7.6222,7.6513,6118
454,2011-05-04,7.6513,7.6513,7.4959,7.525,11567
455,2011-05-05,7.4959,7.5736,7.4085,7.4279,9753
456,2011-05-06,7.4279,7.7289,7.2726,7.6609,30425
457,2011-05-09,7.6609,7.6998,7.593,7.6609,9717
458,2011-05-10,7.6222,7.7095,7.593,7.6609,4304
459,2011-05-11,7.4279,7.525,7.3793,7.5153,21436
460,2011-05-12,7.3793,7.5347,7.36,7.525,5270
461,2011-05-13,7.5347,7.6124,7.389,7.5736,2585
462,2011-05-16,7.5833,7.6124,7.4765,7.5639,23972
463,2011-05-17,7.6027,7.6027,7.2046,7.4667,21269
464,2011-05-18,7.4279,7.5347,7.3793,7.4765,2869
465,2011-05-19,7.4376,7.4765,7.3793,7.4667,3441
466,2011-05-20,7.4765,7.4765,7.292,7.3697,3528
467,2011-05-23,7.292,7.292,7.1852,7.2823,6478
468,2011-05-24,7.224,7.4279,7.224,7.4279,3384
469,2011-05-25,7.389,7.4279,7.2823,7.4279,3847
470,2011-05-26,7.3793,7.6803,7.3793,7.6803,8312
471,2011-05-27,7.6706,7.8649,7.6513,7.8649,10989
472,2011-05-30,7.9037,8.0299,7.9037,7.9426,40320
473,2011-05-31,7.9426,7.9426,7.8163,7.8649,4302
474,2011-06-01,7.8163,7.8843,7.6706,7.8455,8946
475,2011-06-02,7.8163,7.8163,7.4765,7.6513,7499
476,2011-06-03,7.6513,7.7678,7.5445,7.7678,3821
477,2011-06-06,7.7678,7.7678,7.4765,7.6027,3618
478,2011-06-07,7.5542,7.7483,7.4862,7.5736,8236
479,2011-06-08,7.5445,7.5445,7.4862,7.4959,2123
480,2011-06-09,7.4473,7.525,7.3697,7.525,6483
481,2011-06-10,7.5639,7.6609,7.5639,7.6027,961
482,2011-06-13,7.4959,7.5736,7.4959,7.5445,3655
483,2011-06-14,7.5056,7.5056,7.3793,7.4765,8813
484,2011-06-15,7.3793,7.525,7.3406,7.5056,2973
485,2011-06-16,7.4862,7.4862,7.2337,7.4765,11203
486,2011-06-17,7.4765,7.5347,7.4667,7.5347,14058
487,2011-06-20,7.4085,7.525,7.389,7.4765,3568
488,2011-06-21,7.389,7.5347,7.3793,7.4279,3049
489,2011-06-22,7.4279,7.5056,7.4279,7.5056,3496
490,2011-06-24,7.5347,7.6222,7.3988,7.4862,5063
491,2011-06-27,7.3793,7.3793,7.2434,7.3211,6151
492,2011-06-28,7.2823,7.4085,7.1949,7.4085,9795
493,2011-06-29,7.4279,7.5153,7.4279,7.5153,4929
494,2011-06-30,7.525,7.7192,7.525,7.6416,17692
495,2011-07-01,7.6222,7.7386,7.5736,7.7289,7197
496,2011-07-04,7.7289,7.7386,7.5639,7.6609,10443
497,2011-07-05,7.6513,7.6513,7.525,7.5736,6482
498,2011-07-06,7.6027,7.6124,7.3793,7.5542,5689
499,2011-07-07,7.5153,7.525,7.4279,7.525,1681
500,2011-07-08,7.525,7.5445,7.3793,7.5445,5842
501,2011-07-11,7.5347,7.5347,7.2823,7.3988,5630
502,2011-07-12,7.2823,7.3309,6.9133,6.991,40608
503,2011-07-13,6.991,7.1755,6.7483,6.9813,33940
504,2011-07-14,7.0299,7.0299,6.7967,6.8842,8693
505,2011-07-15,6.9424,6.9813,6.6026,6.6997,8657
506,2011-07-18,6.6511,6.69,6.0297,6.0977,30770
507,2011-07-19,6.0977,6.4958,5.8744,6.0394,24659
508,2011-07-20,6.1074,6.2143,6.1074,6.1948,3143
509,2011-07-21,6.1948,6.1948,5.5928,6.0783,28706
510,2011-07-22,5.8938,6.1268,5.8938,6.0977,2988
511,2011-07-25,6.0686,6.1657,6.02,6.1657,3882
512,2011-07-26,6.1657,6.622,6.1657,6.622,11132
513,2011-07-27,6.6026,6.7871,6.4376,6.5734,5996
514,2011-07-28,6.4667,6.5929,6.3404,6.5152,2847
515,2011-07-29,6.3599,6.5152,6.2627,6.4667,10309
516,2011-08-01,6.4861,6.6511,6.4764,6.622,5139
517,2011-08-02,6.622,6.622,6.3113,6.4958,3776
518,2011-08-03,6.321,6.4084,5.7481,6.02,23375
