,Date,Open,High,Low,Close,Volume
146,2011-08-26,22.58,22.58,22.58,22.58,3
147,2011-08-29,21.2,22.2,21.2,22.2,248
148,2011-08-30,21.31,22.2,20.0,20.0,1395
149,2011-08-31,20.48,21.9,20.48,21.9,58
150,2011-09-01,20.69,20.8,20.69,20.8,134
151,2011-09-02,19.86,21.9,19.86,21.9,221
152,2011-09-05,21.9,21.9,20.85,21.89,132
153,2011-09-06,20.9,21.9,20.9,21.9,124
154,2011-09-07,20.99,21.0,20.5,20.98,17041
155,2011-09-08,20.5,21.9,20.5,21.9,23852
156,2011-09-09,21.9,21.9,19.99,21.5,217
157,2011-09-12,21.89,21.89,19.5,21.0,480
158,2011-09-13,19.8,21.5,19.3,21.5,662
159,2011-09-14,21.5,21.5,19.55,21.21,866
160,2011-09-15,20.5,21.5,20.1,21.5,363
161,2011-09-16,21.5,21.5,21.5,21.5,3
162,2011-09-20,21.0,21.0,21.0,21.0,5
163,2011-09-22,21.0,21.0,21.0,21.0,2
164,2011-09-23,21.0,21.0,21.0,21.0,2
165,2011-09-26,21.0,21.0,20.52,20.99,507
166,2011-09-27,20.99,20.99,20.99,20.99,5
167,2011-09-29,20.99,20.99,19.98,20.96,656
168,2011-09-30,20.96,20.96,19.95,20.95,133
169,2011-10-03,20.95,20.95,20.95,20.95,5
170,2011-10-04,20.95,20.95,19.94,20.95,245
171,2011-10-06,20.9,20.9,20.9,20.9,3
172,2011-10-07,20.89,20.89,19.55,20.5,241
173,2011-10-10,20.6,20.6,20.6,20.6,2
174,2011-10-11,20.6,20.6,20.6,20.6,4
175,2011-10-12,20.6,20.6,20.6,20.6,3
176,2011-10-13,20.6,20.6,20.6,20.6,3
177,2011-10-14,20.6,20.6,20.6,20.6,5
178,2011-10-17,20.32,20.6,19.8,20.6,864
179,2011-10-18,20.59,20.59,19.5,20.58,1066
180,2011-10-19,20.58,20.58,19.8,20.58,140
181,2011-10-20,20.58,20.58,20.58,20.58,2
182,2011-10-21,20.32,20.32,20.32,20.32,5
183,2011-10-24,20.32,20.32,20.32,20.32,5
184,2011-10-25,20.32,20.32,19.36,19.36,134
185,2011-10-26,19.36,20.26,19.3,19.95,744
186,2011-10-27,20.26,20.26,19.36,20.25,275
187,2011-10-28,20.59,20.59,19.36,20.59,130
188,2011-10-31,19.73,20.9,19.73,20.9,135
189,2011-11-02,19.73,22.55,19.73,22.55,152
190,2011-11-03,22.58,22.58,20.5,22.58,125
191,2011-11-04,22.58,22.58,22.58,22.58,3
192,2011-11-07,22.58,22.58,19.5,20.47,271
193,2011-11-08,22.49,22.49,22.49,22.49,5
194,2011-11-09,22.49,22.49,22.49,22.49,5
195,2011-11-10,22.4,22.4,22.4,22.4,5
196,2011-11-14,22.4,22.4,20.52,22.39,120
197,2011-11-15,22.39,22.39,22.39,22.39,5
198,2011-11-16,22.39,22.39,22.39,22.39,5
199,2011-11-17,22.3,22.3,22.3,22.3,5
200,2011-11-18,22.3,22.3,22.3,22.3,5
201,2011-11-21,22.29,22.29,22.29,22.29,5
202,2011-11-22,22.29,22.29,22.29,22.29,5
203,2011-11-23,22.29,22.29,22.29,22.29,5
204,2011-11-24,22.29,22.29,22.29,22.29,2
205,2011-11-25,22.19,22.19,22.19,22.19,5
206,2011-11-28,22.19,22.19,22.19,22.19,5
207,2011-11-29,22.15,22.15,22.15,22.15,5
208,2011-11-30,21.0,21.0,21.0,21.0,5
209,2011-12-01,21.0,21.0,21.0,21.0,5
210,2011-12-02,19.55,22.19,19.55,21.39,1257
211,2011-12-05,21.3,21.3,20.2,21.2,137
212,2011-12-06,21.3,21.3,21.3,21.3,5
213,2011-12-07,21.0,21.0,21.0,21.0,2
214,2011-12-08,20.99,20.99,20.0,20.0,8
215,2011-12-09,20.0,20.95,19.93,20.95,603
216,2011-12-12,20.99,20.99,20.99,20.99,5
217,2011-12-13,20.98,20.98,20.98,20.98,3
218,2011-12-14,20.98,20.98,20.98,20.98,3
219,2011-12-15,20.98,20.98,20.98,20.98,3
220,2011-12-16,20.98,20.98,20.98,20.98,5
221,2011-12-19,20.98,20.98,20.98,20.98,5
222,2011-12-20,20.98,20.98,20.98,20.98,3
223,2011-12-28,19.93,20.98,18.99,20.98,356
224,2011-12-29,20.98,20.98,18.99,20.9,141
225,2011-12-30,19.0,20.8,18.62,20.8,190
226,2012-01-03,19.54,21.8,19.3,21.8,657
227,2012-01-04,21.7,21.7,19.2,21.7,140
228,2012-01-10,19.74,19.74,19.74,19.74,1
229,2012-01-11,19.74,21.4,19.3,19.73,427
230,2012-01-12,19.72,19.72,19.72,19.72,10
231,2012-01-13,19.73,20.2,19.6,19.95,399
232,2012-01-16,20.0,20.0,20.0,20.0,5
233,2012-01-18,19.94,19.94,19.94,19.94,5
234,2012-01-19,19.94,19.94,19.94,19.94,5
235,2012-01-23,19.94,19.94,19.94,19.94,10
236,2012-01-24,18.82,19.91,18.81,19.75,328
237,2012-01-25,19.91,19.91,19.91,19.91,3
238,2012-01-26,19.91,19.91,19.91,19.91,3
239,2012-01-27,19.91,22.0,19.54,22.0,335
240,2012-01-30,22.35,22.35,22.35,22.35,5
241,2012-01-31,22.3,22.3,22.3,22.3,5
242,2012-02-01,21.5,21.5,21.5,21.5,3
243,2012-02-02,21.5,21.5,21.5,21.5,5
244,2012-02-03,21.5,21.5,21.5,21.5,2
245,2012-02-06,21.5,21.5,21.5,21.5,3
246,2012-02-07,21.5,21.5,21.5,21.5,3
247,2012-02-08,21.0,21.0,21.0,21.0,3
248,2012-02-09,21.0,21.0,21.0,21.0,5
249,2012-02-13,21.0,21.0,21.0,21.0,3
250,2012-02-14,21.0,21.0,21.0,21.0,3
251,2012-02-15,21.0,21.0,21.0,21.0,3
252,2012-02-17,21.0,21.0,21.0,21.0,2
253,2012-02-20,21.0,21.0,21.0,21.0,3
254,2012-02-22,20.0,20.0,20.0,20.0,2
255,2012-02-23,20.0,20.0,20.0,20.0,2
256,2012-02-24,20.0,20.0,20.0,20.0,3
257,2012-02-27,19.98,20.0,19.98,20.0,1100
258,2012-02-28,20.0,21.0,20.0,21.0,5
259,2012-03-01,21.0,21.0,21.0,21.0,3
260,2012-03-02,21.0,21.0,21.0,21.0,2
261,2012-03-06,20.99,20.99,20.13,20.98,34
262,2012-03-08,20.0,20.99,20.0,20.99,72
263,2012-03-12,20.99,20.99,20.99,20.99,5
264,2012-03-14,20.99,20.99,20.99,20.99,3
265,2012-03-21,20.99,20.99,20.99,20.99,3
266,2012-03-27,20.5,20.5,20.5,20.5,2
267,2012-03-30,19.36,19.36,19.36,19.36,132
268,2012-04-02,19.36,19.84,19.26,19.84,433
269,2012-04-04,20.5,20.5,20.5,20.5,2
270,2012-04-05,19.5,20.46,19.5,20.46,192
271,2012-04-12,19.74,20.46,19.74,20.46,130
272,2012-04-17,20.46,20.46,20.46,20.46,2
273,2012-04-18,20.46,20.46,20.46,20.46,2
274,2012-04-19,20.46,20.46,20.46,20.46,2
275,2012-04-20,19.3,20.46,19.3,20.46,2
276,2012-04-23,19.1,19.1,19.1,19.1,131
277,2012-04-24,20.04,20.04,19.32,19.32,133
278,2012-04-30,20.0,20.0,20.0,20.0,2
279,2012-05-02,19.74,20.0,19.74,20.0,129
280,2012-05-04,20.0,20.0,20.0,20.0,2
281,2012-05-07,20.0,20.0,20.0,20.0,2
282,2012-05-08,20.0,20.0,20.0,20.0,2
283,2012-05-09,20.0,20.0,20.0,20.0,2
284,2012-05-10,20.0,20.0,20.0,20.0,2
285,2012-05-11,20.0,20.0,20.0,20.0,2
286,2012-05-14,20.0,20.0,20.0,20.0,2
287,2012-05-16,20.0,20.0,20.0,20.0,2
288,2012-05-25,19.5,19.5,19.0,19.0,182
289,2012-05-28,19.0,19.94,18.99,19.94,510
290,2012-05-30,19.95,19.95,19.95,19.95,3
291,2012-05-31,20.0,20.0,20.0,20.0,2
292,2012-06-01,20.0,20.0,20.0,20.0,5
293,2012-06-05,19.0,19.49,19.0,19.49,134
294,2012-06-06,19.11,20.0,19.11,20.0,163
295,2012-06-08,19.5,20.0,19.5,20.0,138
296,2012-06-11,20.0,20.0,20.0,20.0,2
297,2012-06-12,20.0,20.0,19.5,19.95,134
298,2012-06-13,20.0,20.0,20.0,20.0,2
299,2012-06-14,20.0,20.0,20.0,20.0,2
300,2012-06-15,20.0,20.0,20.0,20.0,2
301,2012-06-18,20.0,20.0,19.0,19.42,204
302,2012-06-19,18.5,19.3,18.46,19.3,999
303,2012-06-20,19.3,19.3,18.36,18.98,142
304,2012-06-21,17.95,18.84,17.95,18.8,1337
305,2012-06-25,18.79,18.79,18.79,18.79,2
306,2012-06-26,18.79,18.79,18.79,18.79,2
307,2012-06-27,18.5,18.77,18.0,18.77,1092
308,2012-06-28,18.77,18.77,18.3,18.77,804
309,2012-06-29,18.77,18.77,17.5,17.99,3298
310,2012-07-02,18.0,18.0,17.2,18.0,179
311,2012-07-03,18.0,18.0,18.0,18.0,2
312,2012-07-04,18.0,18.0,18.0,18.0,243
313,2012-07-09,18.0,18.0,18.0,18.0,2
314,2012-07-10,18.0,18.0,18.0,18.0,2
315,2012-07-12,17.97,17.97,17.97,17.97,120
316,2012-07-16,17.97,17.97,17.97,17.97,2
317,2012-07-19,17.97,17.97,17.97,17.97,2
318,2012-07-20,17.97,17.97,17.97,17.97,10
319,2012-07-26,17.97,17.97,17.97,17.97,2
320,2012-07-27,16.74,16.74,15.58,15.58,201
321,2012-07-31,15.56,15.58,15.56,15.58,10000
322,2012-08-02,14.5,14.5,14.5,14.5,107
323,2012-08-03,14.39,14.39,14.39,14.39,104
324,2012-08-09,14.4,14.4,14.4,14.4,2
325,2012-08-10,14.38,14.38,14.38,14.38,100
326,2012-08-14,14.38,14.38,14.38,14.38,6936
327,2012-08-16,14.38,14.38,14.38,14.38,300
328,2012-09-06,14.3,14.5,14.3,14.5,98
329,2012-09-12,14.0,14.39,14.0,14.39,230
330,2012-09-13,14.44,14.44,14.44,14.44,2
331,2012-09-17,14.44,14.44,14.44,14.44,3
332,2012-09-19,13.45,13.45,13.45,13.45,116
333,2012-09-20,13.45,14.44,13.45,14.44,356
334,2012-09-24,14.19,14.19,14.19,14.19,50
335,2012-09-25,16.99,16.99,16.99,16.99,2
336,2012-10-01,14.79,14.79,14.79,14.79,60
337,2012-10-05,14.9,14.9,14.9,14.9,2
338,2012-10-16,13.78,14.8,13.78,14.8,114
339,2012-10-17,14.79,14.79,13.5,14.5,336
340,2012-10-18,13.78,14.78,13.78,14.78,114
341,2012-10-19,14.0,14.7,14.0,14.7,113
342,2012-10-22,13.78,14.65,13.78,14.55,470
343,2012-10-23,14.65,14.65,14.65,14.65,2
344,2012-10-24,16.0,16.0,16.0,16.0,5
345,2012-10-25,13.97,15.0,12.85,15.0,4698
346,2012-10-29,13.0,15.99,12.1,13.5,21046
347,2012-10-30,14.38,14.38,14.38,14.38,2
348,2012-11-02,14.38,14.38,14.38,14.38,2
349,2012-11-05,15.99,15.99,15.99,15.99,2
350,2012-11-08,15.98,15.98,15.98,15.98,2
351,2012-11-09,15.98,15.98,15.98,15.98,2
352,2012-11-12,15.98,15.98,15.98,15.98,2
353,2012-11-15,15.98,15.98,15.98,15.98,2
354,2012-11-22,13.78,15.0,13.78,15.0,117
355,2012-11-26,15.0,15.0,15.0,15.0,2
356,2012-11-28,13.03,13.9,13.03,13.85,221
357,2012-11-29,13.03,13.9,13.03,13.9,120
358,2012-11-30,12.57,13.4,12.1,13.4,257
359,2012-12-03,13.4,13.4,12.31,13.2,281
360,2012-12-04,12.57,13.2,12.17,13.07,254
361,2012-12-06,12.08,12.08,11.33,12.0,930
362,2012-12-10,11.74,12.0,11.27,12.0,272
363,2012-12-11,11.7,11.7,11.7,11.7,5000
364,2012-12-12,11.59,11.6,11.13,11.6,351
365,2012-12-17,11.6,11.6,11.6,11.6,3
366,2012-12-19,11.13,11.5,9.28,11.12,887
367,2012-12-20,9.94,11.1,9.26,9.48,856
368,2012-12-21,10.97,10.97,9.55,9.55,365
369,2012-12-27,10.97,10.97,8.38,9.54,318
370,2012-12-28,9.0,10.97,9.0,10.97,192
371,2013-01-02,11.0,11.0,11.0,11.0,3
372,2013-01-04,8.85,9.49,8.84,9.07,920
373,2013-01-07,9.1,10.5,8.47,8.49,1449
374,2013-01-08,8.5,9.3,7.91,7.91,2276
375,2013-01-09,8.7,8.7,8.7,8.7,2
376,2013-01-11,8.05,8.7,8.05,8.7,203
377,2013-01-14,7.91,8.46,7.91,8.46,197
378,2013-01-15,7.98,8.0,7.46,8.0,806
379,2013-01-18,7.45,7.89,6.5,7.89,905
380,2013-01-21,7.0,7.51,6.8,7.25,2342
381,2013-01-22,6.98,6.98,5.92,5.92,2996
382,2013-01-23,6.45,6.85,6.45,6.85,469
383,2013-01-25,6.85,7.19,6.7,7.19,460
384,2013-01-28,6.39,6.84,6.38,6.82,635
385,2013-01-29,6.03,6.47,6.0,6.39,1039
386,2013-01-30,6.24,6.24,6.2,6.22,1357
387,2013-01-31,6.25,6.79,6.1,6.34,1207
388,2013-02-01,6.76,6.76,6.76,6.76,3
389,2013-02-04,6.29,6.29,6.29,6.29,300
390,2013-02-12,6.25,6.25,5.87,6.0,618
391,2013-02-13,5.96,5.96,5.96,5.96,51
392,2013-02-19,5.96,5.96,5.96,5.96,154
393,2013-02-25,5.96,5.96,5.96,5.96,385
394,2013-02-26,5.56,5.93,5.56,5.93,289
395,2013-02-28,5.76,5.99,5.7,5.97,833
396,2013-03-01,6.76,6.76,5.76,6.49,305
397,2013-03-04,6.44,6.44,6.18,6.18,1266
398,2013-03-06,6.14,6.14,6.14,6.14,3
399,2013-03-08,6.0,6.0,5.77,5.98,401
400,2013-03-11,6.14,6.14,6.1,6.1,4
401,2013-03-12,6.14,6.14,6.12,6.12,1383
402,2013-03-13,6.12,6.12,6.1,6.1,503
403,2013-03-14,6.1,6.1,6.1,6.1,403
404,2013-03-15,6.06,6.08,6.06,6.08,950
405,2013-03-18,6.04,6.04,6.04,6.04,500
406,2013-03-19,6.04,6.14,6.0,6.14,405
407,2013-03-20,6.14,6.14,6.12,6.12,10
408,2013-03-21,6.11,6.11,6.0,6.0,401
409,2013-03-25,6.0,6.0,5.59,6.0,403
410,2013-03-26,6.12,6.12,6.0,6.0,155
411,2013-03-27,6.0,6.0,5.99,5.99,4
412,2013-03-28,6.0,6.0,6.0,6.0,3
413,2013-04-02,6.0,6.0,6.0,6.0,3
414,2013-04-03,5.93,6.09,5.93,6.09,9329
415,2013-04-04,6.0,6.76,6.0,6.76,8179
416,2013-04-05,6.9,6.98,6.9,6.98,260
417,2013-04-08,6.95,7.03,6.95,7.03,252
418,2013-04-09,6.9,6.95,6.15,6.5,833
419,2013-04-10,6.49,6.5,6.15,6.49,1271
420,2013-04-11,6.15,6.59,5.32,6.35,2541
421,2013-04-12,6.49,6.49,5.34,6.2,726
422,2013-04-15,6.44,6.44,5.16,6.0,911
423,2013-04-17,5.85,6.1,5.85,6.1,270
424,2013-04-22,6.42,6.42,6.42,6.42,2
425,2013-04-24,6.05,6.42,5.85,6.4,1069
426,2013-05-02,5.85,6.4,5.73,6.4,532
427,2013-05-06,6.42,6.42,6.42,6.42,2
428,2013-05-08,6.24,6.24,6.23,6.23,4
429,2013-05-09,6.25,6.25,6.25,6.25,168
430,2013-05-10,6.41,6.41,6.05,6.41,49
431,2013-05-14,6.39,6.4,6.39,6.4,4
432,2013-05-20,6.39,6.39,6.39,6.39,2
433,2013-05-22,5.96,6.39,5.16,6.39,761
434,2013-05-23,6.39,6.39,6.39,6.39,2
435,2013-05-29,6.09,6.38,6.09,6.37,903
436,2013-05-31,6.38,6.38,6.14,6.38,980
437,2013-06-04,6.42,7.69,6.4,7.69,2163
438,2013-06-05,6.95,7.59,6.8,7.59,810
439,2013-06-06,7.66,8.34,6.92,8.28,1222
440,2013-06-07,7.45,7.99,7.45,7.99,211
441,2013-06-10,7.12,7.12,6.5,6.92,509
442,2013-06-11,6.35,6.82,6.35,6.82,50
443,2013-06-13,6.8,8.0,6.8,8.0,293
444,2013-06-19,7.98,7.98,7.98,7.98,2
445,2013-06-20,8.14,8.14,8.14,8.14,2
446,2013-06-25,8.14,8.14,8.14,8.14,2
447,2013-06-26,8.14,8.14,8.14,8.14,2
448,2013-07-01,8.14,8.14,8.14,8.14,2
449,2013-07-02,7.8,8.13,7.26,8.13,196
450,2013-07-04,8.12,8.12,7.63,8.12,202
451,2013-07-15,8.0,8.0,7.31,8.0,211
452,2013-07-16,6.99,7.99,6.99,7.99,503
453,2013-07-17,6.99,7.99,6.99,7.99,1937
454,2013-07-18,8.12,8.12,8.12,8.12,2
455,2013-07-19,8.12,8.12,7.0,7.24,2573
456,2013-07-22,8.12,8.12,8.12,8.12,2
457,2013-07-25,6.78,8.1,6.78,8.1,667
458,2013-07-26,6.98,6.98,6.98,6.98,217
459,2013-07-29,6.98,7.29,6.98,7.29,203
460,2013-07-30,7.3,7.8,7.26,7.26,630
461,2013-07-31,7.26,7.55,7.04,7.34,873
462,2013-08-01,8.11,8.11,8.11,8.11,2
463,2013-08-05,7.34,7.5,7.34,7.5,216
464,2013-08-06,7.5,8.11,7.26,7.8,1203
465,2013-08-07,8.11,8.11,8.11,8.11,2
466,2013-08-08,8.11,8.11,7.29,7.59,660
467,2013-08-09,8.11,8.6,7.79,8.59,953
468,2013-08-12,8.35,8.61,7.59,8.61,511
469,2013-08-13,7.97,8.5,7.97,8.5,350
470,2013-08-14,7.73,7.73,7.73,7.73,196
471,2013-08-16,7.73,7.93,7.73,7.93,320
472,2013-08-20,7.93,9.51,7.93,9.5,268
473,2013-08-21,7.93,9.5,7.93,9.49,2347
474,2013-08-23,7.93,9.47,7.93,9.47,215
475,2013-08-26,7.93,9.44,7.93,9.44,192
476,2013-08-30,7.9,9.48,7.9,9.48,2049
477,2013-09-02,8.1,9.72,8.1,9.6,6604
478,2013-09-03,9.0,10.74,8.94,10.2,1472
479,2013-09-04,9.59,10.74,9.0,10.2,1310
480,2013-09-05,9.31,10.0,9.31,10.0,173
481,2013-09-06,9.99,10.47,9.04,10.0,652
482,2013-09-10,10.0,11.01,10.0,11.01,580
483,2013-09-11,11.01,11.01,10.24,10.98,202
484,2013-09-12,10.99,10.99,10.95,10.95,102
485,2013-09-13,11.29,11.29,11.29,11.29,2
486,2013-09-16,11.25,11.25,10.52,11.24,296
487,2013-09-17,10.81,11.9,10.81,11.9,391
488,2013-09-18,10.52,11.88,10.52,11.88,256
489,2013-09-19,11.87,11.87,11.87,11.87,2
490,2013-09-20,11.86,11.86,11.86,11.86,2
491,2013-09-24,11.84,11.84,11.84,11.84,3
492,2013-09-27,11.84,11.84,11.84,11.84,2
493,2013-09-30,11.82,11.82,11.82,11.82,2
494,2013-10-01,10.89,13.0,10.89,12.7,1168
495,2013-10-02,12.1,12.46,11.65,12.46,865
496,2013-10-03,11.8,12.44,11.8,12.4,471
497,2013-10-04,12.86,12.86,12.86,12.86,2
498,2013-10-07,12.86,12.86,11.91,12.86,1759
499,2013-10-08,12.01,12.5,10.0,12.4,845
500,2013-10-09,12.5,12.5,11.1,12.04,1018
501,2013-10-10,11.81,12.1,11.81,12.1,130
502,2013-10-11,12.09,12.09,11.92,12.09,130
503,2013-10-14,12.09,12.09,12.09,12.09,2
504,2013-10-18,12.09,12.09,12.09,12.09,2
505,2013-10-21,11.27,12.09,11.26,12.09,346
506,2013-10-24,12.09,12.09,12.09,12.09,2
507,2013-10-29,12.09,12.09,12.09,12.09,2
508,2013-10-30,12.09,12.09,12.09,12.09,2
509,2013-10-31,12.09,12.09,12.09,12.09,2
510,2013-11-04,12.09,12.09,11.13,12.09,140
511,2013-11-05,10.64,11.65,10.64,11.45,2007
512,2013-11-07,10.85,10.99,10.85,10.99,652
