,Date,Open,High,Low,Close,Volume
496,2014-10-27,75.9,80.0,75.9,79.9,30.0
497,2014-10-28,80.0,80.0,80.0,80.0,2.0
498,2014-10-29,79.7,79.75,79.7,79.75,7.0
499,2014-10-30,79.7,79.8,75.65,75.65,29.0
500,2014-10-31,79.85,79.85,79.85,79.85,1.0
501,2014-11-03,79.5,79.5,79.35,79.5,86.0
502,2014-11-06,76.5,79.35,65.02,65.02,29.0
503,2014-11-07,78.02,78.02,78.02,78.02,1.0
504,2014-11-10,77.0,77.0,77.0,77.0,6.0
505,2014-11-13,78.0,78.0,78.0,78.0,1.0
506,2014-11-14,70.0,70.0,70.0,70.0,2.0
507,2014-11-18,57.11,70.0,55.0,70.0,29.0
508,2014-11-21,70.0,70.0,70.0,70.0,1.0
509,2014-11-26,58.5,69.99,55.0,69.99,102.0
510,2014-12-02,59.0,64.99,58.0,64.99,64.0
511,2014-12-03,52.02,61.29,52.0,61.29,68.0
512,2014-12-04,64.92,64.92,64.92,64.92,1.0
513,2014-12-08,69.97,69.97,69.97,69.97,1.0
514,2014-12-10,69.97,69.97,69.97,69.97,1.0
515,2014-12-15,69.97,74.97,66.07,74.97,74.0
516,2014-12-16,76.99,78.0,76.99,78.0,5.0
517,2014-12-17,69.99,78.0,69.99,78.0,4.0
518,2014-12-18,79.48,79.48,65.0,77.5,76.0
519,2014-12-19,90.0,90.0,90.0,90.0,90.0
520,2014-12-22,80.5,80.5,52.0,52.0,375.0
521,2014-12-23,52.0,62.4,50.0,62.4,208.0
522,2015-01-02,68.99,68.99,54.95,54.95,29.0
523,2015-01-05,61.99,61.99,44.0,47.0,199.0
524,2015-01-07,46.25,46.25,40.0,46.0,164.0
525,2015-01-08,45.99,46.0,39.14,46.0,209.0
526,2015-01-09,46.0,46.0,39.5,46.0,52.0
527,2015-01-12,46.0,46.0,46.0,46.0,1.0
528,2015-01-13,46.0,46.0,46.0,46.0,1.0
529,2015-01-16,45.99,46.0,40.0,46.0,84.0
530,2015-01-19,46.0,46.0,46.0,46.0,1.0
531,2015-01-20,46.0,46.0,46.0,46.0,15.0
532,2015-01-21,43.5,46.0,37.0,45.0,238.0
533,2015-01-22,37.6,43.99,37.0,43.99,61.0
534,2015-01-23,43.97,43.97,37.0,43.39,1257.0
535,2015-01-26,43.0,43.6,38.0,43.0,214.0
536,2015-01-27,43.0,43.0,36.0,42.99,156.0
537,2015-01-28,39.0,42.99,38.0,42.99,301.0
538,2015-01-29,37.0,43.0,36.01,41.09,422.0
539,2015-01-30,39.49,40.99,39.49,40.99,17.0
540,2015-02-03,36.0,40.99,36.0,40.99,16.0
541,2015-02-06,41.0,41.0,41.0,41.0,1.0
542,2015-02-10,36.0,40.0,36.0,40.0,37.0
543,2015-02-11,40.79,40.83,40.79,40.83,9.0
544,2015-02-12,40.99,40.99,40.99,40.99,1.0
545,2015-02-16,40.5,40.5,40.5,40.5,1.0
546,2015-02-18,40.5,40.5,35.5,35.5,454.0
547,2015-02-19,38.12,38.6,38.12,38.6,127.0
548,2015-02-20,36.28,39.0,36.28,39.0,70.0
549,2015-02-23,39.0,39.0,39.0,39.0,5.0
550,2015-02-24,40.48,40.48,40.47,40.47,101.0
551,2015-02-26,40.0,40.0,37.0,40.0,21.0
552,2015-02-27,39.8,40.0,39.8,40.0,5.0
553,2015-03-02,39.85,39.92,36.5,36.5,154.0
554,2015-03-03,37.0,39.7,36.5,39.7,22.0
555,2015-03-10,38.7,39.01,36.03,36.03,125.0
556,2015-03-11,39.56,39.56,36.81,36.81,12.0
557,2015-03-12,36.68,39.34,36.5,39.34,71.0
558,2015-03-13,36.01,36.01,36.01,36.01,100.0
559,2015-03-16,38.0,38.0,34.02,34.02,44.0
560,2015-03-17,39.32,39.32,34.02,39.32,14.0
561,2015-03-18,39.32,39.32,39.32,39.32,1.0
562,2015-03-19,38.99,38.99,33.09,37.77,135.0
563,2015-03-20,38.99,38.99,38.99,38.99,1.0
564,2015-03-23,34.0,37.6,33.0,37.6,77.0
565,2015-03-24,38.99,38.99,38.0,38.35,151.0
566,2015-03-25,38.99,38.99,32.0,38.0,210.0
567,2015-03-26,32.0,36.38,32.0,36.38,40.0
568,2015-04-07,33.35,36.8,32.0,36.8,110.0
569,2015-04-10,34.8,34.8,34.8,34.8,1.0
570,2015-04-13,33.8,33.8,33.8,33.8,1.0
571,2015-04-14,30.0,35.0,30.0,35.0,87.0
572,2015-04-15,30.57,36.42,30.0,36.42,102.0
573,2015-04-17,30.5,34.8,25.0,34.8,270.0
574,2015-04-22,35.0,35.0,35.0,35.0,1.0
575,2015-04-23,29.0,34.49,29.0,31.0,357.0
576,2015-04-24,34.49,34.49,34.49,34.49,1.0
577,2015-04-28,34.49,34.49,34.49,34.49,1.0
578,2015-04-30,28.0,28.0,28.0,28.0,20.0
579,2015-05-04,31.5,31.5,31.5,31.5,1.0
580,2015-05-06,31.4,34.49,31.4,34.49,1367.0
581,2015-05-07,34.49,34.49,34.49,34.49,1.0
582,2015-05-08,34.49,34.49,34.49,34.49,1.0
583,2015-05-11,34.0,34.0,28.0,34.0,195.0
584,2015-05-12,34.0,34.0,28.0,33.93,95.0
585,2015-05-13,33.99,34.0,28.01,34.0,174.0
586,2015-05-14,33.7,34.0,27.0,33.89,223.0
587,2015-05-15,33.99,33.99,27.2,33.79,267.0
588,2015-05-18,27.1,32.49,27.1,32.49,84.0
589,2015-05-19,33.73,33.73,27.05,33.73,52.0
590,2015-05-20,33.73,33.99,33.73,33.99,6.0
591,2015-05-21,33.99,33.99,27.25,32.7,70.0
592,2015-05-25,32.2,32.2,32.2,32.2,2000.0
593,2015-05-26,32.28,32.49,32.28,32.49,26.0
594,2015-05-28,32.34,32.49,32.34,32.49,40.0
595,2015-05-29,32.49,32.49,32.49,32.49,1.0
596,2015-06-01,32.0,34.0,32.0,33.0,400.0
597,2015-06-02,32.9,33.0,32.9,33.0,100.0
598,2015-06-03,32.98,32.98,32.98,32.98,1.0
599,2015-06-05,32.0,32.0,32.0,32.0,30.0
600,2015-06-08,32.0,32.0,32.0,32.0,1.0
601,2015-06-09,32.0,32.99,31.95,32.99,641.0
602,2015-06-10,32.5,32.5,30.97,30.97,602.0
603,2015-06-11,32.49,32.49,31.0,32.0,585.0
604,2015-06-12,32.39,32.39,27.0,32.39,496.0
605,2015-06-15,32.99,36.99,32.8,35.22,350.0
606,2015-06-16,36.99,37.0,29.7,36.0,216.0
607,2015-06-17,35.05,36.99,35.05,36.99,331.0
608,2015-06-18,36.98,36.98,36.98,36.98,1.0
609,2015-06-19,36.98,36.98,29.59,36.94,527.0
610,2015-06-22,36.98,37.5,35.0,37.5,10034.0
611,2015-06-23,39.33,42.0,39.33,42.0,256.0
612,2015-06-24,42.0,44.0,38.0,43.8,809.0
613,2015-06-25,43.5,43.5,38.0,40.0,420.0
614,2015-06-26,39.99,39.99,35.0,36.0,181.0
615,2015-06-29,36.0,36.0,30.0,30.0,1125.0
616,2015-06-30,33.0,33.0,30.0,30.0,2482.0
617,2015-07-01,32.0,39.0,31.61,39.0,10635.0
618,2015-07-02,40.0,41.9,38.82,40.0,8939.0
619,2015-07-03,40.0,41.7,36.12,40.0,17659.0
620,2015-07-06,40.0,40.0,38.07,38.07,61.0
621,2015-07-07,40.0,40.0,35.0,35.0,1886.0
622,2015-07-08,33.01,34.09,30.09,33.8,1181.0
623,2015-07-09,35.0,38.88,30.41,30.43,79.0
624,2015-07-10,36.51,37.2,29.5,37.2,1029.0
625,2015-07-13,40.0,40.0,38.0,38.5,10099.0
626,2015-07-14,39.0,39.0,34.5,39.0,224.0
627,2015-07-15,38.5,38.5,36.21,37.58,6.0
628,2015-07-16,38.5,38.5,36.1,38.5,4.0
629,2015-07-17,38.49,38.49,36.24,36.25,570.0
630,2015-07-20,38.47,38.5,35.72,35.72,335.0
631,2015-07-21,35.72,35.72,34.85,35.72,13.0
632,2015-07-22,35.72,35.72,35.72,35.72,2.0
633,2015-07-23,35.72,35.72,35.72,35.72,1.0
634,2015-07-24,35.72,35.72,32.97,35.55,154.0
635,2015-07-27,35.55,37.7,34.57,37.69,1385.0
636,2015-07-28,37.69,37.69,33.3,36.8,567.0
637,2015-07-29,36.79,36.79,33.88,33.88,469.0
638,2015-07-30,35.82,35.85,32.71,35.85,33.0
639,2015-07-31,35.85,35.85,32.7,32.7,249.0
640,2015-08-03,35.85,35.85,31.0,34.1,241.0
641,2015-08-04,34.1,34.1,31.21,34.1,317.0
642,2015-08-05,34.1,34.1,34.1,34.1,1.0
643,2015-08-06,34.1,34.1,34.1,34.1,1.0
644,2015-08-07,34.09,35.96,33.66,35.96,200.0
645,2015-08-10,36.99,39.2,34.7,36.0,7441.0
646,2015-08-11,38.0,38.0,37.45,38.0,21.0
647,2015-08-12,36.0,36.0,32.01,32.01,242.0
648,2015-08-13,35.8,35.8,35.8,35.8,1.0
649,2015-08-14,35.8,35.8,35.8,35.8,1.0
650,2015-08-17,35.8,35.8,33.69,34.05,221.0
651,2015-08-18,36.22,36.22,36.22,36.22,4.0
652,2015-08-19,36.22,36.22,36.22,36.22,5.0
653,2015-08-20,36.22,36.22,36.22,36.22,1.0
654,2015-08-21,35.99,35.99,31.82,34.99,104.0
655,2015-08-24,34.99,34.99,34.99,34.99,2.0
656,2015-08-25,34.99,34.99,34.99,34.99,1.0
657,2015-08-26,34.04,34.04,34.04,34.04,2.0
658,2015-08-27,34.04,34.04,32.28,34.0,238.0
659,2015-08-28,33.99,33.99,31.0,33.99,173.0
660,2015-08-31,33.99,33.99,33.99,33.99,1.0
661,2015-09-01,33.99,38.5,33.99,38.5,10354.0
662,2015-09-02,39.0,39.0,36.8,38.45,99.0
663,2015-09-03,39.0,40.0,36.43,38.0,1249.0
664,2015-09-04,38.0,38.0,38.0,38.0,2.0
665,2015-09-07,41.5,41.5,37.58,38.99,2283.0
666,2015-09-08,39.99,39.99,37.2,38.0,107.0
667,2015-09-09,40.0,40.0,36.15,36.15,179.0
668,2015-09-10,38.0,38.0,37.67,37.67,3.0
669,2015-09-11,38.0,39.0,38.0,39.0,2.0
670,2015-09-14,39.5,39.5,34.3,35.75,173.0
671,2015-09-15,38.0,38.0,36.8,36.8,2.0
672,2015-09-16,38.0,38.0,36.8,36.8,2.0
673,2015-09-17,37.99,37.99,33.21,33.21,81.0
674,2015-09-18,36.79,37.99,34.4,37.99,1101.0
675,2015-09-21,38.0,38.0,35.53,37.8,64.0
676,2015-09-22,37.99,37.99,32.51,37.79,104.0
677,2015-09-23,38.0,38.0,37.99,37.99,4.0
678,2015-09-24,37.5,37.5,37.0,37.0,122.0
679,2015-09-25,37.0,37.0,36.96,37.0,7.0
680,2015-09-28,37.0,37.0,37.0,37.0,2.0
681,2015-09-29,37.0,37.0,37.0,37.0,750.0
682,2015-09-30,38.0,38.0,35.94,37.64,12.0
683,2015-10-01,38.0,39.49,38.0,39.49,2.0
684,2015-10-02,38.0,38.0,37.82,37.82,2.0
685,2015-10-05,38.0,38.0,37.94,37.94,2.0
686,2015-10-06,37.99,37.99,37.99,37.99,1.0
687,2015-10-07,38.0,38.0,36.36,37.5,109.0
688,2015-10-08,37.5,37.5,36.31,36.45,37.0
689,2015-10-09,37.5,37.5,35.0,35.0,76.0
690,2015-10-12,37.5,37.5,37.5,37.5,2.0
691,2015-10-13,35.82,35.89,35.82,35.89,45.0
692,2015-10-14,37.5,37.5,35.2,35.2,17.0
693,2015-10-15,37.5,37.5,34.24,34.24,74.0
694,2015-10-16,37.49,37.49,33.25,33.25,54.0
695,2015-10-19,37.9,37.9,33.68,33.81,76.0
696,2015-10-20,37.79,37.79,30.89,33.98,474.0
697,2015-10-21,37.17,37.17,33.7,36.98,222.0
698,2015-10-22,36.99,36.99,35.11,35.11,530.0
699,2015-10-23,36.0,36.0,36.0,36.0,1.0
700,2015-10-26,36.75,36.75,33.91,36.0,31.0
701,2015-10-27,35.99,35.99,35.0,35.0,501.0
702,2015-10-28,35.99,35.99,35.0,35.98,44.0
703,2015-10-29,35.98,35.98,34.9,34.9,8.0
704,2015-10-30,35.85,35.85,30.0,34.27,1018.0
705,2015-11-02,34.27,34.27,34.23,34.23,2.0
706,2015-11-03,34.23,34.23,32.74,34.23,166.0
707,2015-11-04,34.23,34.23,33.01,33.79,10.0
708,2015-11-05,34.25,34.6,34.0,34.0,1762.0
709,2015-11-06,34.59,34.59,34.0,34.5,15.0
710,2015-11-09,34.6,34.6,34.0,34.0,1028.0
711,2015-11-10,34.6,34.6,34.6,34.6,1.0
712,2015-11-12,34.6,34.6,30.7,30.7,494.0
713,2015-11-13,34.0,34.0,31.0,31.0,524.0
714,2015-11-16,33.9,33.9,31.5,32.1,35.0
715,2015-11-17,31.0,32.0,31.0,31.5,1541.0
716,2015-11-18,31.5,33.0,31.21,33.0,287.0
717,2015-11-19,33.0,33.0,33.0,33.0,3.0
718,2015-11-20,33.0,33.0,31.92,33.0,19.0
719,2015-11-23,33.0,33.0,32.99,32.99,2501.0
720,2015-11-24,33.0,33.0,32.0,32.0,139.0
721,2015-11-25,33.0,33.0,31.85,31.85,91.0
722,2015-11-26,33.0,33.0,31.5,32.71,180.0
723,2015-11-27,32.71,32.71,32.71,32.71,1.0
724,2015-12-01,33.0,33.0,30.9,30.9,51.0
725,2015-12-02,32.6,32.6,30.0,32.6,254.0
726,2015-12-03,32.5,32.5,26.14,32.5,728.0
727,2015-12-04,32.5,32.5,29.52,32.5,184.0
728,2015-12-07,32.5,32.5,32.5,32.5,1.0
729,2015-12-08,32.5,32.5,28.0,29.99,199.0
730,2015-12-09,30.0,30.0,25.28,27.8,1056.0
731,2015-12-10,27.2,27.8,26.0,27.8,175.0
732,2015-12-11,27.8,27.8,25.5,26.78,722.0
733,2015-12-14,27.8,27.8,22.36,26.51,8074.0
734,2015-12-15,27.78,27.78,25.8,26.26,499.0
735,2015-12-16,27.71,27.71,25.23,27.71,62.0
736,2015-12-17,26.75,26.75,25.32,26.36,239.0
737,2015-12-18,26.5,26.6,25.0,26.6,107.0
738,2015-12-21,27.71,27.71,24.0,27.7,276.0
739,2015-12-22,27.7,27.7,25.2,25.2,49.0
740,2015-12-23,27.7,27.7,25.0,25.0,6001.0
741,2015-12-28,27.7,27.7,24.91,24.91,1193.0
742,2015-12-29,27.7,27.7,26.17,27.36,248.0
743,2015-12-30,27.36,27.38,25.1,26.9,97.0
744,2016-01-04,28.0,28.0,25.35,27.98,74.0
745,2016-01-05,27.98,27.98,26.0,26.0,112.0
746,2016-01-07,27.73,27.73,24.5,26.0,271.0
747,2016-01-08,26.0,26.0,25.0,25.0,86.0
748,2016-01-11,26.0,26.0,26.0,26.0,1.0
749,2016-01-12,26.0,27.06,23.99,27.06,413.0
750,2016-01-13,27.06,27.06,24.1,25.03,513.0
751,2016-01-14,25.0,25.7,24.5,25.7,220.0
752,2016-01-15,25.7,25.88,24.5,24.5,631.0
753,2016-01-18,25.0,25.0,25.0,25.0,1.0
754,2016-01-19,25.0,25.0,25.0,25.0,1.0
755,2016-01-20,25.0,25.0,25.0,25.0,2.0
756,2016-01-21,25.0,25.0,23.96,25.0,77.0
757,2016-01-22,25.0,25.0,24.03,25.0,240.0
758,2016-01-25,25.0,25.0,24.0,25.0,25.0
759,2016-01-26,25.0,25.0,23.2,25.0,227.0
760,2016-01-27,25.0,25.0,23.2,23.86,255.0
761,2016-01-28,25.0,25.0,23.02,23.94,237.0
762,2016-01-29,25.0,25.0,23.62,25.0,183.0
763,2016-02-01,25.0,25.0,24.0,24.0,11.0
764,2016-02-02,25.0,25.0,23.96,23.96,124.0
765,2016-02-03,25.0,25.0,25.0,25.0,1.0
766,2016-02-04,26.38,31.65,24.5,31.0,341.0
767,2016-02-05,31.4,31.4,30.09,31.4,69.0
768,2016-02-08,31.0,31.0,25.5,27.99,217.0
769,2016-02-09,27.99,27.99,24.5,27.94,85.0
770,2016-02-10,27.94,27.94,27.94,27.94,1.0
771,2016-02-11,26.99,26.99,23.4,24.5,1981.0
772,2016-02-12,24.5,25.27,24.5,25.25,1214.0
773,2016-02-15,25.7,25.7,25.1,25.44,196.0
774,2016-02-16,25.44,26.99,25.0,26.99,118.0
775,2016-02-17,26.49,26.49,24.5,25.0,108.0
776,2016-02-18,26.49,26.49,24.1,24.1,67.0
777,2016-02-19,25.0,25.0,24.0,24.0,33.0
778,2016-02-22,25.0,25.0,24.0,24.4,3066.0
779,2016-02-23,25.0,25.0,25.0,25.0,1.0
780,2016-02-24,25.0,25.0,25.0,25.0,1.0
781,2016-02-25,25.0,25.0,23.8,25.0,702.0
782,2016-02-26,25.0,25.0,23.72,23.72,174.0
783,2016-02-29,25.0,25.0,23.1,23.5,351.0
784,2016-03-01,24.11,24.11,22.91,22.92,261.0
785,2016-03-02,25.0,25.0,23.0,25.0,142.0
786,2016-03-03,25.0,25.0,23.0,25.0,50.0
787,2016-03-04,25.0,25.0,23.01,24.99,10302.0
788,2016-03-07,24.0,24.0,24.0,24.0,2.0
789,2016-03-08,24.5,24.5,23.0,24.5,52.0
790,2016-03-09,24.5,24.5,24.5,24.5,1.0
791,2016-03-10,24.5,24.5,23.0,24.1,79.0
792,2016-03-11,24.5,24.5,23.3,24.5,48.0
793,2016-03-14,24.5,24.5,23.1,23.1,95.0
794,2016-03-15,24.0,24.0,23.1,23.1,22.0
795,2016-03-16,24.0,24.0,24.0,24.0,1.0
796,2016-03-17,24.0,24.0,24.0,24.0,1.0
797,2016-03-18,24.0,24.0,24.0,24.0,1.0
798,2016-03-21,23.5,24.0,23.08,23.08,159.0
799,2016-03-22,24.0,24.0,22.8,23.95,64.0
800,2016-03-23,23.95,23.95,22.0,23.95,804.0
801,2016-03-24,24.0,25.0,21.7,21.7,426.0
802,2016-03-29,22.0,26.29,22.0,26.29,3.0
803,2016-03-30,26.29,26.48,25.79,26.0,189.0
804,2016-03-31,26.6,31.11,25.3,25.3,412.0
805,2016-04-04,28.9,32.2,28.9,32.2,423.0
806,2016-04-05,32.2,32.2,29.35,32.2,351.0
807,2016-04-06,32.2,38.0,32.2,35.0,1355.0
808,2016-04-07,35.5,35.5,26.0,26.0,3167.0
809,2016-04-08,29.5,29.95,27.71,29.95,535.0
810,2016-04-11,29.95,29.99,26.3,28.49,432.0
811,2016-04-12,29.0,30.0,29.0,29.22,4165.0
812,2016-04-13,30.0,30.0,29.9,30.0,808.0
813,2016-04-14,29.0,34.8,27.0,31.0,4974.0
814,2016-04-15,30.0,35.09,29.0,33.5,249.0
815,2016-04-18,33.5,33.5,30.05,30.05,158.0
816,2016-04-19,33.5,33.5,28.52,28.53,196.0
817,2016-04-20,31.99,31.99,26.75,28.0,778.0
818,2016-04-21,31.99,31.99,30.0,30.0,121.0
819,2016-04-22,31.99,31.99,29.6,29.6,70.0
820,2016-04-25,31.99,31.99,29.5,30.5,118.0
821,2016-04-26,31.99,35.0,31.99,35.0,119.0
822,2016-04-27,35.0,38.0,35.0,38.0,1357.0
823,2016-04-28,38.0,38.0,38.0,38.0,1.0
824,2016-04-29,38.0,38.0,38.0,38.0,2.0
825,2016-05-02,38.0,38.0,38.0,38.0,1.0
826,2016-05-04,37.0,37.0,37.0,37.0,4.0
827,2016-05-05,37.0,37.0,36.9,36.9,3.0
828,2016-05-06,36.5,36.5,36.5,36.5,2.0
829,2016-05-09,38.0,38.0,32.05,32.05,30.0
830,2016-05-10,38.0,38.0,33.0,34.0,2527.0
831,2016-05-11,38.0,38.0,32.28,37.5,65.0
832,2016-05-12,38.0,38.0,38.0,38.0,2.0
833,2016-05-13,38.0,38.0,30.4,35.45,103.0
834,2016-05-16,35.45,35.45,33.96,35.44,14.0
835,2016-05-17,37.99,37.99,31.0,31.0,10.0
836,2016-05-18,35.0,35.0,25.01,29.0,371.0
837,2016-05-19,28.9,32.99,26.9,32.4,486.0
838,2016-05-20,32.4,32.4,28.0,28.5,152.0
839,2016-05-23,27.91,31.0,27.6,31.0,65.0
840,2016-05-24,34.5,34.5,34.5,34.5,1.0
841,2016-05-25,33.0,33.0,33.0,33.0,1.0
842,2016-06-02,26.4,26.4,26.4,26.4,120.0
843,2016-06-03,25.51,28.8,25.51,28.8,507.0
844,2016-06-06,28.77,29.5,26.35,26.35,118.0
845,2016-06-07,26.0,26.0,25.5,26.0,381.0
846,2016-06-08,28.97,28.97,28.97,28.97,1.0
847,2016-06-09,28.97,28.97,27.53,27.53,75.0
848,2016-06-10,27.53,27.53,26.2,26.2,78.0
849,2016-06-13,27.4,27.4,27.4,27.4,1.0
850,2016-06-14,27.4,27.4,24.9,27.4,91.0
851,2016-06-15,27.4,27.4,27.4,27.4,1.0
852,2016-06-16,27.4,27.4,27.4,27.4,1.0
853,2016-06-17,27.4,27.4,25.3,27.39,27.0
854,2016-06-20,27.3,27.3,27.3,27.3,1.0
855,2016-06-21,27.4,28.5,27.4,28.5,55.0
856,2016-06-22,29.62,29.62,26.8,26.8,92.0
857,2016-06-23,29.49,29.49,29.49,29.49,1.0
858,2016-06-24,27.0,29.48,27.0,29.48,5.0
859,2016-06-27,29.47,29.47,29.47,29.47,1.0
860,2016-06-28,25.0,27.7,25.0,27.7,52.0
861,2016-06-29,28.98,28.98,24.0,25.5,255.0
862,2016-07-07,22.01,25.75,20.2,25.75,856.0
863,2016-07-13,25.19,25.38,22.5,25.1,616.0
864,2016-07-14,25.35,25.35,23.5,23.5,186.0
865,2016-07-15,23.5,23.5,22.86,22.86,11.0
866,2016-07-18,23.5,23.5,23.5,23.5,1.0
867,2016-07-19,23.5,23.5,22.4,22.4,479.0
868,2016-07-20,22.4,22.4,22.2,22.3,31.0
869,2016-07-21,22.4,22.4,22.4,22.4,1.0
870,2016-07-22,22.4,22.4,21.78,21.78,111.0
871,2016-07-25,22.4,22.4,20.11,22.4,364.0
872,2016-07-28,20.4,20.4,20.12,20.4,369.0
873,2016-07-29,20.4,20.4,20.4,20.4,100.0
874,2016-08-01,20.4,22.4,20.4,22.4,500.0
875,2016-08-02,22.4,22.4,22.4,22.4,1.0
876,2016-08-03,22.4,22.4,20.0,22.4,652.0
877,2016-08-04,22.4,22.4,20.0,22.37,1000.0
878,2016-08-05,22.35,22.35,22.19,22.19,3.0
879,2016-08-08,22.1,22.1,20.3,22.07,8.0
880,2016-08-09,22.34,22.34,22.34,22.34,1.0
881,2016-08-10,20.0,22.14,20.0,22.14,6.0
882,2016-08-16,22.07,22.07,22.07,22.07,1.0
883,2016-08-17,22.07,22.07,19.0,19.0,116.0
884,2016-08-18,19.0,19.0,18.0,18.0,400.0
885,2016-08-19,19.25,19.25,19.25,19.25,1.0
886,2016-08-22,19.25,19.25,19.25,19.25,1.0
887,2016-08-23,19.25,19.25,19.25,19.25,1.0
888,2016-08-26,19.25,22.07,19.25,22.07,159.0
889,2016-08-29,19.4,21.0,19.4,21.0,33.0
890,2016-08-30,21.0,21.0,21.0,21.0,1.0
891,2016-08-31,21.0,21.0,21.0,21.0,1.0
892,2016-09-01,20.98,21.0,20.98,21.0,1072.0
893,2016-09-02,21.0,21.0,19.5,21.0,380.0
894,2016-09-05,21.0,21.0,19.5,19.5,31.0
895,2016-09-06,21.0,21.0,19.78,19.78,45.0
896,2016-09-07,21.0,22.4,19.98,22.4,1270.0
897,2016-09-08,22.4,22.4,22.4,22.4,2.0
898,2016-09-09,22.4,22.4,22.0,22.4,610.0
899,2016-09-12,22.4,22.4,20.2,22.4,52.0
900,2016-09-13,22.4,22.4,20.2,22.4,53.0
901,2016-09-14,22.4,22.4,19.0,20.1,1882.0
902,2016-09-15,22.39,22.39,20.1,20.1,41.0
903,2016-09-16,22.39,22.39,20.97,20.97,151.0
904,2016-09-19,22.39,22.4,20.0,22.4,1323.0
905,2016-09-20,22.4,22.4,20.0,22.4,50.0
906,2016-09-21,22.4,22.4,22.4,22.4,1.0
907,2016-09-22,22.4,22.4,22.4,22.4,1.0
908,2016-09-23,22.4,22.4,22.4,22.4,1.0
909,2016-09-26,22.4,22.4,19.96,21.7,28.0
910,2016-09-27,19.01,19.01,18.6,19.01,367.0
911,2016-09-28,19.01,19.01,18.12,19.01,92.0
912,2016-09-29,17.6,17.6,14.08,15.0,536.0
913,2016-09-30,15.5,18.55,15.5,18.55,270.0
914,2016-10-03,19.0,22.25,18.0,22.25,1170.0
915,2016-10-04,22.23,22.23,19.5,19.5,217.0
916,2016-10-05,19.99,19.99,16.01,18.49,564.0
917,2016-10-06,18.49,18.49,18.49,18.49,1.0
918,2016-10-07,18.29,18.29,16.6,18.03,227.0
919,2016-10-10,17.99,17.99,16.2,16.2,222.0
920,2016-10-11,17.98,18.0,17.19,18.0,788.0
921,2016-10-12,17.99,17.99,17.99,17.99,3.0
922,2016-10-13,17.13,18.0,17.13,18.0,116.0
923,2016-10-14,18.0,18.83,18.0,18.83,133.0
924,2016-10-17,18.83,22.5,18.3,22.5,4000.0
925,2016-10-18,22.5,22.5,22.48,22.48,4.0
926,2016-10-19,20.99,20.99,20.16,20.99,160.0
927,2016-10-20,19.9,20.99,19.0,20.99,1215.0
928,2016-10-21,20.99,20.99,19.8,19.8,53.0
929,2016-10-24,20.99,20.99,19.0,19.0,55.0
930,2016-10-25,20.99,20.99,18.25,18.5,411.0
931,2016-10-26,17.33,18.5,16.0,16.75,308.0
932,2016-10-27,16.75,16.75,15.6,16.1,297.0
933,2016-10-28,16.69,16.69,16.69,16.69,1.0
934,2016-10-31,16.75,16.75,16.75,16.75,1.0
935,2016-11-02,16.75,16.75,15.0,15.0,2795.0
936,2016-11-03,16.59,16.59,16.59,16.59,1.0
937,2016-11-04,16.0,16.0,14.0,14.95,492.0
938,2016-11-07,14.95,15.0,14.95,15.0,1836.0
939,2016-11-08,15.99,15.99,15.99,15.99,1.0
940,2016-11-09,15.99,15.99,15.5,15.99,118.0
941,2016-11-10,15.99,17.59,15.0,17.59,618.0
942,2016-11-14,17.56,17.56,17.54,17.54,3.0
943,2016-11-15,17.52,17.52,16.0,17.52,67.0
944,2016-11-16,17.52,17.52,15.85,17.01,66.0
945,2016-11-17,17.01,17.01,17.01,17.01,1.0
946,2016-11-18,16.98,16.98,15.4,16.97,68.0
947,2016-11-21,16.97,16.97,16.97,16.97,1.0
948,2016-11-22,16.5,16.5,15.08,15.08,68.0
949,2016-11-23,14.0,14.0,14.0,14.0,300.0
950,2016-11-24,16.5,16.5,16.5,16.5,1.0
951,2016-11-25,16.5,16.5,16.5,16.5,2.0
952,2016-11-28,16.5,16.5,16.5,16.5,2.0
953,2016-11-29,16.4,16.4,14.72,14.72,70.0
954,2016-11-30,16.0,16.0,15.0,15.0,151.0
955,2016-12-01,16.0,16.0,16.0,16.0,1.0
956,2016-12-02,16.0,16.0,14.01,16.0,263.0
957,2016-12-05,16.0,16.0,13.1,13.1,219.0
958,2016-12-06,14.67,14.67,13.5,13.5,215.0
959,2016-12-07,14.06,14.06,13.5,14.0,365.0
960,2016-12-08,16.8,16.8,14.0,14.0,151.0
961,2016-12-09,14.0,14.0,13.0,13.0,288.0
962,2016-12-12,13.01,13.01,13.01,13.01,1.0
963,2016-12-13,13.01,13.01,13.01,13.01,1.0
964,2016-12-14,13.01,13.01,12.8,12.8,448.0
965,2016-12-15,15.35,15.35,15.35,15.35,1.0
966,2016-12-16,14.99,16.8,12.61,16.8,504.0
967,2016-12-19,17.23,17.23,14.2,16.69,171.0
968,2016-12-20,16.6,16.6,14.2,16.5,32.0
969,2016-12-21,16.8,16.8,14.2,16.0,204.0
970,2016-12-22,16.0,16.0,15.6,15.6,4.0
971,2016-12-23,15.6,15.6,14.8,15.0,468.0
972,2016-12-27,15.5,15.5,14.3,15.5,510.0
973,2016-12-28,16.78,16.78,14.07,14.4,391.0
974,2016-12-29,15.0,15.0,14.03,14.03,5215.0
975,2016-12-30,14.0,15.0,13.2,15.0,5205.0
