,Date,Open,High,Low,Close,Volume
402,2012-12-10,5.89,6.2,5.77,5.99,2654
403,2012-12-11,6.29,6.29,5.0,5.95,6676
404,2012-12-12,5.75,6.69,5.15,6.68,34293
405,2012-12-13,6.2,6.6,5.68,6.25,880
406,2012-12-14,6.35,6.35,6.35,6.35,1
407,2012-12-17,6.35,6.45,5.91,6.45,1586
408,2012-12-18,6.8,7.74,6.8,7.74,171
409,2012-12-19,7.95,7.95,7.95,7.95,96
410,2012-12-20,7.35,7.35,5.9,5.91,9447
411,2012-12-21,6.34,6.8,6.04,6.34,3078
412,2012-12-27,6.59,8.0,6.4,8.0,3735
413,2012-12-28,8.3,9.6,7.5,9.6,4552
414,2013-01-02,9.0,10.7,9.0,9.5,223
415,2013-01-03,10.3,10.3,8.05,9.59,965
416,2013-01-04,9.9,9.9,8.32,9.12,2139
417,2013-01-07,9.49,10.3,9.21,10.15,1705
418,2013-01-08,9.31,10.0,8.8,9.9,3360
419,2013-01-09,9.86,9.89,8.8,9.89,2732
420,2013-01-10,9.79,11.0,9.79,11.0,1477
421,2013-01-11,11.11,13.0,11.11,12.0,618
422,2013-01-14,12.0,15.49,12.0,15.49,1229
423,2013-01-15,13.2,15.84,13.2,14.5,704
424,2013-01-16,15.0,15.0,13.87,15.0,460
425,2013-01-17,16.0,18.25,16.0,18.25,584
426,2013-01-18,19.0,19.0,14.6,19.0,1235
427,2013-01-21,19.0,20.0,16.85,19.9,699
428,2013-01-22,19.89,19.89,16.44,19.0,2095
429,2013-01-23,17.01,18.5,16.76,18.44,560
430,2013-01-24,18.44,18.44,16.45,16.85,207
431,2013-01-28,15.41,15.41,15.41,15.41,61
432,2013-01-29,13.87,17.85,12.33,17.85,838
433,2013-01-30,17.5,19.54,17.5,19.54,480
434,2013-01-31,19.94,19.94,19.94,19.94,20
435,2013-02-01,16.48,16.48,15.0,16.48,469
436,2013-02-04,15.92,15.92,13.19,13.19,680
437,2013-02-05,10.56,11.0,8.45,11.0,1175
438,2013-02-06,9.2,12.9,9.19,12.9,580
439,2013-02-07,11.5,12.0,10.0,10.0,688
440,2013-02-08,9.0,11.0,8.8,10.9,1563
441,2013-02-11,9.5,13.08,9.5,13.08,1078
442,2013-02-12,12.57,13.8,12.0,12.95,2212
443,2013-02-13,13.0,13.0,12.1,13.0,127
444,2013-02-15,11.15,12.99,11.15,12.99,146
445,2013-02-18,11.17,12.69,10.4,12.2,1102
446,2013-02-19,11.17,11.85,8.94,11.49,3868
447,2013-02-21,9.2,10.65,9.2,10.65,1305
448,2013-02-22,11.0,11.0,11.0,11.0,15
449,2013-02-25,10.61,11.0,10.61,11.0,244
450,2013-02-26,10.1,10.85,8.1,9.99,1586
451,2013-02-27,9.9,10.39,8.01,9.74,1468
452,2013-02-28,8.0,9.51,7.82,7.82,4012
453,2013-03-01,7.5,8.0,6.21,7.99,6149
454,2013-03-04,7.6,8.62,6.46,7.47,8138
455,2013-03-05,6.94,7.43,5.98,6.41,12964
456,2013-03-06,5.7,6.79,5.65,6.67,4406
457,2013-03-07,6.78,6.79,5.75,6.35,4453
458,2013-03-08,6.27,6.27,6.27,6.27,190
459,2013-03-11,6.48,6.48,6.0,6.3,452
460,2013-03-12,5.86,6.05,5.05,5.63,15367
461,2013-03-13,5.66,5.66,5.06,5.41,4257
462,2013-03-14,5.1,5.39,4.8,5.33,2006
463,2013-03-15,5.0,6.3,5.0,5.42,12657
464,2013-03-18,5.05,5.15,4.51,4.51,3713
465,2013-03-19,4.45,4.59,3.8,4.0,2540
466,2013-03-20,4.28,5.13,4.28,4.99,4049
467,2013-03-21,5.09,5.09,4.26,4.99,1088
468,2013-03-22,4.7,5.34,4.31,5.34,737
469,2013-03-25,4.7,5.22,4.7,5.0,291
470,2013-03-26,4.4,4.68,4.31,4.68,1046
471,2013-03-27,4.2,4.39,4.1,4.39,1132
472,2013-03-28,4.11,4.6,4.1,4.6,878
473,2013-04-02,4.31,4.64,4.2,4.64,359
474,2013-04-03,4.2,4.5,4.2,4.5,301
475,2013-04-04,4.2,4.39,4.2,4.39,89
476,2013-04-08,4.33,4.68,4.07,4.39,864
477,2013-04-11,4.21,4.65,4.21,4.65,365
478,2013-04-12,4.22,4.35,4.2,4.35,471
479,2013-04-15,4.05,4.3,3.3,3.95,1668
480,2013-04-17,4.0,4.09,3.2,3.99,622
481,2013-04-18,3.77,3.77,3.7,3.7,610
482,2013-04-19,3.52,3.65,3.39,3.63,1630
483,2013-04-22,3.39,3.62,2.95,3.0,2163
484,2013-04-23,2.93,3.48,2.9,2.9,1728
485,2013-04-24,3.15,3.15,2.95,2.95,863
486,2013-04-25,2.93,3.35,2.93,3.35,276
487,2013-04-26,2.95,3.3,2.93,3.3,1143
488,2013-04-29,3.3,3.96,3.3,3.96,1022
489,2013-05-02,4.64,4.64,4.64,4.64,2
490,2013-05-06,4.44,4.63,4.35,4.63,544
491,2013-05-07,4.59,4.59,4.57,4.58,1150
492,2013-05-08,4.59,4.67,4.59,4.67,336
493,2013-05-09,4.4,4.65,4.33,4.65,843
494,2013-05-10,4.45,4.59,4.2,4.5,1016
495,2013-05-13,4.59,4.59,4.59,4.59,1
496,2013-05-14,4.59,4.59,4.59,4.59,2
497,2013-05-15,4.38,4.46,4.38,4.46,345
498,2013-05-16,4.44,4.44,4.44,4.44,1
499,2013-05-17,4.28,4.4,4.28,4.4,501
500,2013-05-20,4.24,4.55,4.15,4.45,369
501,2013-05-21,4.59,4.59,4.45,4.45,109
502,2013-05-27,4.45,4.54,4.45,4.54,460
503,2013-05-28,4.59,4.96,4.59,4.96,4464
504,2013-05-29,4.95,5.5,4.95,5.5,2263
505,2013-05-31,5.4,5.8,5.4,5.8,279
506,2013-06-04,5.03,5.8,5.03,5.8,264
507,2013-06-05,4.96,5.2,4.96,5.2,301
508,2013-06-06,5.06,5.78,5.06,5.78,1156
509,2013-06-07,5.4,5.6,5.4,5.6,279
510,2013-06-10,5.45,5.6,5.07,5.17,704
511,2013-06-11,5.17,5.6,4.81,5.6,536
