,Date,Open,High,Low,Close,Volume
31,2014-08-25,5.9644,5.9644,5.9005,5.9432,6880
32,2014-08-26,5.9432,6.0142,5.9005,6.0142,5910
33,2014-08-27,6.0213,6.149,5.9858,6.1277,32391
34,2014-08-28,6.0852,6.3691,6.0425,6.213,72206
35,2014-08-29,6.0354,6.2414,6.0354,6.213,14667
36,2014-09-01,6.213,6.2697,6.142,6.2697,40123
37,2014-09-02,6.2414,6.2414,6.1563,6.1917,54959
38,2014-09-03,6.071,6.2414,6.071,6.1987,8167
39,2014-09-04,6.213,6.213,6.0852,6.1703,3784
40,2014-09-05,6.1277,6.1774,6.0782,6.0782,22421
41,2014-09-08,6.1774,6.1774,5.8367,5.9289,15648
42,2014-09-09,5.9361,6.1987,5.9361,6.1987,30654
43,2014-09-10,6.1774,6.213,6.1136,6.213,472018
44,2014-09-11,6.213,6.3123,6.2059,6.284,197889
45,2014-09-12,6.2626,6.2626,6.213,6.2485,19705
46,2014-09-15,6.3764,6.3764,6.2485,6.3551,171503
