,Date,Open,High,Low,Close,Volume
116,2008-04-09,3.79,3.79,3.79,3.79,3
117,2008-04-10,3.52,3.78,3.25,3.78,1932
118,2008-04-11,3.3,3.3,3.08,3.08,1219
119,2008-04-14,3.11,3.62,3.11,3.62,882
120,2008-04-15,3.72,3.72,3.72,3.72,10
121,2008-04-21,3.3,3.57,3.3,3.57,123
122,2008-04-24,3.3,3.3,3.3,3.3,100
123,2008-04-28,3.2,3.2,3.2,3.2,358
124,2008-04-29,3.2,3.2,3.2,3.2,100
125,2008-04-30,3.2,3.2,3.2,3.2,466
126,2008-05-05,3.2,3.2,3.2,3.2,1
127,2008-05-08,2.69,2.69,2.69,2.69,39
128,2008-05-09,3.47,3.74,3.18,3.2,4066
129,2008-05-12,3.2,3.79,3.0,3.14,7539
130,2008-05-13,3.3,3.3,3.2,3.2,651
131,2008-05-14,3.2,3.36,3.2,3.36,610
132,2008-05-15,3.06,3.33,3.06,3.3,45405
133,2008-05-16,3.4,3.4,3.15,3.2,9320
134,2008-05-19,3.4,3.49,3.4,3.49,3190
135,2008-05-20,3.35,3.4,3.35,3.4,3550
136,2008-05-27,3.33,3.33,3.3,3.3,1079
137,2008-05-28,3.4,3.4,3.4,3.4,50
138,2008-05-30,3.4,3.4,3.4,3.4,50
139,2008-06-02,3.38,3.38,3.38,3.38,500
140,2008-06-04,3.3,3.3,2.91,3.3,1014
141,2008-06-05,3.3,3.3,3.0,3.0,1620
142,2008-06-06,3.27,3.27,3.27,3.27,100
143,2008-06-10,3.0,3.0,3.0,3.0,100
144,2008-06-11,3.0,3.0,3.0,3.0,100
145,2008-06-12,2.99,2.99,2.98,2.98,490
146,2008-06-13,3.15,3.15,3.13,3.13,140
147,2008-07-01,2.82,2.82,2.82,2.82,100
148,2008-07-02,3.15,3.15,3.15,3.15,50
149,2008-07-04,3.05,3.09,3.05,3.09,330
150,2008-07-07,2.6,2.6,2.6,2.6,280
151,2008-07-08,3.0,3.0,3.0,3.0,50
152,2008-07-16,2.7,2.96,2.42,2.96,80343
153,2008-07-23,2.5,2.8,2.5,2.8,1201
154,2008-07-30,2.26,2.69,2.26,2.69,2781
155,2008-08-01,2.35,2.69,2.35,2.69,12
156,2008-08-04,2.69,2.69,2.69,2.69,370
157,2008-08-05,2.35,3.09,2.35,3.09,1591
158,2008-08-08,2.5,2.54,2.48,2.54,1190
159,2008-08-13,2.55,2.55,2.55,2.55,20
160,2008-08-14,2.4,2.4,2.4,2.4,300
161,2008-08-18,2.4,2.69,2.4,2.69,20
162,2008-08-21,2.6,2.6,2.6,2.6,1500
163,2008-08-25,2.35,2.35,2.33,2.33,1122
164,2008-08-26,2.35,2.46,1.91,2.46,498
165,2008-09-01,2.01,2.42,2.0,2.42,362
166,2008-09-02,2.2,2.46,2.2,2.4,404
167,2008-09-04,2.1,2.4,2.1,2.4,160
168,2008-09-05,2.22,2.3,2.22,2.3,2200
169,2008-09-08,2.3,2.3,2.3,2.3,4000
170,2008-09-09,2.2,2.2,2.2,2.2,1450
171,2008-09-10,2.3,2.3,2.3,2.3,950
172,2008-09-11,2.05,2.3,2.05,2.3,3850
173,2008-09-17,2.0,2.29,1.95,2.29,4220
174,2008-09-18,1.9,2.2,1.9,2.2,167
175,2008-09-24,2.0,2.19,2.0,2.19,1095
176,2008-09-25,2.0,2.19,2.0,2.19,1190
177,2008-09-29,2.19,2.3,2.19,2.25,80000
178,2008-10-01,2.32,2.32,2.32,2.32,500
179,2008-10-06,2.21,2.32,1.9,2.32,2686
180,2008-10-08,2.0,2.2,2.0,2.0,9105
181,2008-10-09,1.81,2.19,1.81,2.19,750
182,2008-10-10,2.19,2.19,2.19,2.19,100
183,2008-10-13,2.19,2.19,2.19,2.19,500
184,2008-10-16,1.81,1.81,1.8,1.8,2150
185,2008-10-17,1.8,1.8,1.8,1.8,5300
186,2008-10-21,2.16,2.16,2.16,2.16,20
187,2008-10-24,1.82,1.82,1.82,1.82,200
188,2008-10-27,1.7,2.13,1.7,2.13,20
189,2008-10-28,1.72,2.13,1.72,2.13,110
190,2008-11-12,2.2,2.2,2.2,2.2,1
191,2008-11-14,2.08,2.08,2.08,2.08,100
192,2008-11-18,1.83,1.99,1.77,1.99,710
193,2008-11-20,1.78,1.99,1.78,1.99,280
194,2008-11-24,1.6,1.99,1.6,1.99,393
195,2008-11-25,1.61,1.96,1.61,1.96,270
196,2008-11-28,1.65,1.93,1.62,1.93,430
197,2008-12-04,1.89,1.89,1.89,1.89,50
198,2008-12-08,1.89,1.9,1.89,1.9,400
199,2008-12-18,1.89,1.89,1.89,1.89,60
200,2008-12-29,1.8,1.8,1.8,1.8,500
201,2009-01-07,1.79,1.79,1.79,1.79,1100
202,2009-01-09,1.45,1.74,1.45,1.74,947
203,2009-01-27,1.4,1.4,1.39,1.39,110
204,2009-01-28,1.49,1.65,1.13,1.65,1820
205,2009-02-04,1.32,1.65,1.32,1.65,110
206,2009-02-10,1.35,1.65,1.35,1.65,160
207,2009-02-11,1.35,1.65,1.35,1.65,410
208,2009-02-12,1.35,1.65,1.35,1.65,307
209,2009-02-16,1.37,1.64,1.37,1.64,1110
210,2009-02-17,1.37,1.64,1.33,1.64,1440
211,2009-02-19,1.55,1.61,1.55,1.61,1000
212,2009-02-20,1.4,1.63,1.4,1.63,510
213,2009-02-23,1.34,1.6,1.34,1.6,205
214,2009-02-25,1.4,1.57,1.4,1.57,6015
215,2009-03-05,1.36,1.56,1.36,1.36,4270
216,2009-03-06,1.3,1.38,1.3,1.38,2879
217,2009-03-10,1.4,1.4,1.34,1.34,120
218,2009-03-12,1.55,1.55,1.55,1.55,10
219,2009-03-13,1.35,1.55,1.35,1.55,520
220,2009-03-16,1.55,1.55,1.55,1.55,50
221,2009-03-18,1.35,1.35,1.25,1.35,7440
222,2009-03-19,1.5,1.5,1.5,1.5,100
223,2009-03-26,1.42,1.42,1.0,1.34,4280
224,2009-03-30,1.4,1.5,1.4,1.5,218
225,2009-03-31,1.12,1.36,1.12,1.36,2037
226,2009-04-02,1.37,1.5,1.37,1.5,5000
227,2009-04-03,1.62,1.7,1.6,1.6,5824
228,2009-04-06,1.6,1.9,1.6,1.9,1506
229,2009-04-07,1.85,1.85,1.52,1.85,130
230,2009-04-14,1.55,1.69,1.3,1.69,1010
231,2009-04-22,1.68,1.8,1.68,1.8,1110
232,2009-04-23,1.69,1.69,1.69,1.69,87
233,2009-04-27,1.49,1.49,1.49,1.49,1000
234,2009-04-28,1.41,1.63,1.41,1.63,65
235,2009-04-30,1.62,1.62,1.41,1.62,450
236,2009-05-05,1.59,1.6,1.59,1.6,500
237,2009-05-12,1.42,1.79,1.42,1.79,595
238,2009-05-13,1.79,1.79,1.69,1.69,300
239,2009-05-20,1.69,1.69,1.69,1.69,100
240,2009-05-21,1.37,1.69,1.37,1.69,280
241,2009-05-27,1.38,1.67,1.38,1.67,433
242,2009-05-29,1.5,1.67,1.5,1.67,599
243,2009-06-01,1.67,1.67,1.67,1.67,300
244,2009-06-02,1.51,1.67,1.51,1.67,55
245,2009-06-03,1.54,1.65,1.48,1.6,2493
246,2009-06-08,1.41,1.41,1.37,1.37,8000
247,2009-06-09,1.33,1.6,1.32,1.6,2885
248,2009-06-10,1.48,1.48,1.4,1.45,8400
249,2009-06-12,1.46,1.46,1.45,1.45,4500
250,2009-06-15,1.44,1.44,1.44,1.44,1000
251,2009-06-16,1.44,1.44,1.34,1.44,4801
252,2009-06-24,1.32,1.5,1.16,1.5,3010
253,2009-07-01,1.44,1.44,1.44,1.44,1000
254,2009-07-02,1.4,1.4,1.4,1.4,600
255,2009-07-03,1.4,1.4,1.4,1.4,400
256,2009-07-07,1.17,1.17,1.12,1.12,1050
257,2009-07-10,1.2,1.2,1.2,1.2,700
258,2009-07-13,1.4,1.5,1.35,1.35,2023
259,2009-07-14,1.39,1.4,1.39,1.39,3225
260,2009-07-15,1.48,1.48,1.3,1.4,2185
261,2009-07-17,1.35,1.35,1.35,1.35,85
262,2009-07-22,1.36,1.36,1.35,1.35,900
263,2009-07-24,1.35,1.35,1.35,1.35,1549
264,2009-07-28,1.36,1.5,1.36,1.5,1800
265,2009-07-29,1.5,1.6,1.5,1.6,2200
266,2009-07-30,1.55,1.55,1.55,1.55,1000
267,2009-07-31,1.59,1.59,1.59,1.59,50
268,2009-08-03,1.21,1.59,1.21,1.59,1712
269,2009-08-06,1.59,1.59,1.59,1.59,500
270,2009-08-07,1.59,1.59,1.59,1.59,630
271,2009-08-10,1.24,1.47,1.24,1.47,15520
272,2009-08-11,1.46,1.46,1.3,1.38,23480
273,2009-08-12,1.32,1.59,1.3,1.3,11651
274,2009-08-13,1.46,1.46,1.24,1.39,3796
275,2009-08-14,1.43,1.43,1.43,1.43,1061
276,2009-08-17,1.4,1.4,1.4,1.4,114
277,2009-08-18,1.22,1.42,1.22,1.42,3206
278,2009-08-19,1.41,1.41,1.41,1.41,2790
279,2009-08-20,1.28,1.28,1.27,1.28,4000
280,2009-08-21,1.28,1.35,1.28,1.35,6680
281,2009-08-24,1.4,1.4,1.28,1.39,4636
282,2009-08-25,1.35,1.39,1.28,1.39,10090
283,2009-08-26,1.3,1.3,1.29,1.29,858
284,2009-08-27,1.39,1.39,1.39,1.39,504
285,2009-09-01,1.39,1.45,1.39,1.41,5557
286,2009-09-02,1.45,1.45,1.21,1.4,1830
287,2009-09-03,1.4,1.44,1.4,1.44,1474
288,2009-09-04,1.45,1.57,1.45,1.57,954
289,2009-09-07,1.55,1.55,1.4,1.4,5969
290,2009-09-08,1.4,1.4,1.4,1.4,10
291,2009-09-09,1.54,1.54,1.47,1.47,2640
292,2009-09-10,1.47,1.47,1.36,1.47,4510
293,2009-09-11,1.45,1.46,1.45,1.46,50
294,2009-09-14,1.46,1.46,1.31,1.44,3025
295,2009-09-15,1.44,1.44,1.3,1.3,10010
296,2009-09-16,1.35,1.35,1.35,1.35,10
297,2009-09-18,1.35,1.4,1.35,1.4,1330
298,2009-09-21,1.4,1.4,1.36,1.36,50
299,2009-09-22,1.36,1.36,1.36,1.36,20
300,2009-09-23,1.36,1.36,1.36,1.36,10
301,2009-09-24,1.36,1.36,1.25,1.36,2481
302,2009-09-25,1.36,1.37,1.36,1.37,2275
303,2009-09-28,1.38,1.38,1.38,1.38,793
304,2009-09-29,1.39,1.43,1.28,1.43,2641
305,2009-09-30,1.46,1.46,1.42,1.46,2340
306,2009-10-01,1.43,1.53,1.43,1.53,3314
307,2009-10-02,1.52,1.52,1.52,1.52,200
308,2009-10-05,1.53,1.53,1.41,1.41,4985
309,2009-10-06,1.42,1.42,1.42,1.42,320
310,2009-10-07,1.42,1.42,1.42,1.42,10
311,2009-10-08,1.42,1.53,1.42,1.53,1589
312,2009-10-09,1.53,1.53,1.53,1.53,10
313,2009-10-12,1.51,1.55,1.45,1.52,1587
314,2009-10-13,1.55,1.57,1.52,1.52,2600
315,2009-10-14,1.56,1.68,1.56,1.68,10542
316,2009-10-15,1.75,1.8,1.55,1.78,5370
317,2009-10-16,1.78,1.79,1.78,1.79,200
318,2009-10-19,1.74,1.74,1.74,1.74,20
319,2009-10-20,1.79,1.8,1.6,1.77,9467
320,2009-10-21,1.77,1.77,1.37,1.68,27850
321,2009-10-22,1.64,1.68,1.63,1.68,2310
322,2009-10-23,1.68,1.77,1.6,1.6,5330
323,2009-10-26,1.6,1.75,1.6,1.75,810
324,2009-10-27,1.75,1.75,1.75,1.75,10
325,2009-10-28,1.75,1.84,1.75,1.84,1110
326,2009-10-29,1.84,1.89,1.84,1.89,1410
327,2009-10-30,1.9,1.9,1.8,1.9,5431
328,2009-11-02,1.9,1.9,1.82,1.9,1356
329,2009-11-03,1.9,1.9,1.68,1.88,2830
330,2009-11-04,1.88,1.88,1.88,1.88,20
331,2009-11-05,1.88,1.9,1.88,1.9,2210
332,2009-11-06,1.89,1.89,1.89,1.89,10
333,2009-11-09,1.89,1.9,1.89,1.9,167
334,2009-11-10,1.87,1.87,1.87,1.87,10
335,2009-11-12,1.87,1.9,1.85,1.9,1440
336,2009-11-13,1.9,1.9,1.9,1.9,10
337,2009-11-16,1.9,1.9,1.84,1.9,816
338,2009-11-17,1.9,1.9,1.9,1.9,10
339,2009-11-18,1.9,1.9,1.9,1.9,10
340,2009-11-19,1.84,1.84,1.84,1.84,33
341,2009-11-20,1.83,1.87,1.83,1.87,1748
342,2009-11-23,1.85,1.85,1.85,1.85,10
343,2009-11-24,1.85,1.9,1.6,1.9,2200
344,2009-11-25,1.9,1.9,1.9,1.9,10
345,2009-11-26,1.89,1.89,1.89,1.89,10
346,2009-11-27,1.89,1.89,1.89,1.89,10
347,2009-11-30,1.89,1.89,1.89,1.89,10
348,2009-12-01,1.84,1.9,1.84,1.9,2001
349,2009-12-02,1.91,1.91,1.91,1.91,610
350,2009-12-03,1.9,1.9,1.9,1.9,10
351,2009-12-04,1.9,1.9,1.9,1.9,10
352,2009-12-07,1.9,1.9,1.9,1.9,1510
353,2009-12-08,1.9,1.9,1.9,1.9,10
354,2009-12-09,1.82,1.9,1.8,1.8,1785
355,2009-12-10,1.85,1.9,1.85,1.9,110
356,2009-12-11,1.75,1.89,1.75,1.89,1900
357,2009-12-14,1.89,1.89,1.7,1.89,968
358,2009-12-15,1.89,1.89,1.86,1.86,110
359,2009-12-16,1.88,1.88,1.86,1.86,730
360,2009-12-17,1.88,1.88,1.88,1.88,910
361,2009-12-18,1.88,1.88,1.88,1.88,10
362,2009-12-21,1.88,1.88,1.7,1.88,5110
363,2009-12-22,1.88,1.89,1.65,1.89,9431
364,2009-12-23,1.89,1.9,1.89,1.9,155
365,2009-12-28,1.9,1.9,1.9,1.9,520
366,2009-12-29,1.89,1.89,1.89,1.89,10
367,2009-12-30,1.89,1.89,1.89,1.89,10
368,2009-12-31,1.89,1.89,1.89,1.89,30
369,2010-01-04,1.85,1.85,1.69,1.85,5124
370,2010-01-05,1.76,1.89,1.76,1.89,279
371,2010-01-06,1.89,1.89,1.89,1.89,10
372,2010-01-07,1.84,1.89,1.84,1.89,451
373,2010-01-08,1.89,1.89,1.89,1.89,161
374,2010-01-11,1.89,1.89,1.89,1.89,10
375,2010-01-12,1.89,1.89,1.89,1.89,20
376,2010-01-13,1.89,1.89,1.88,1.89,1600
377,2010-01-14,1.89,1.89,1.89,1.89,10
378,2010-01-15,1.89,1.89,1.89,1.89,10
379,2010-01-18,1.89,1.9,1.89,1.9,1697
380,2010-01-19,1.9,1.9,1.9,1.9,201
381,2010-01-20,1.9,1.9,1.85,1.9,471
382,2010-01-21,1.89,2.09,1.89,2.07,14807
383,2010-01-22,2.08,2.09,2.07,2.09,6202
384,2010-01-25,2.08,2.09,2.08,2.09,2080
385,2010-01-26,2.09,2.09,2.08,2.09,2100
386,2010-01-27,2.08,2.08,2.08,2.08,10
387,2010-01-28,2.08,2.09,2.08,2.09,3010
388,2010-01-29,2.09,2.09,2.09,2.09,10
389,2010-02-01,2.05,2.05,2.0,2.03,2300
390,2010-02-02,2.08,2.08,1.99,1.99,120
391,2010-02-03,2.07,2.07,2.07,2.07,10
392,2010-02-04,2.08,2.08,2.0,2.0,2890
393,2010-02-05,2.0,2.0,2.0,2.0,460
394,2010-02-08,2.06,2.06,2.06,2.06,10
395,2010-02-09,2.0,2.08,2.0,2.08,1254
396,2010-02-10,2.08,2.08,2.08,2.08,188
397,2010-02-11,2.09,2.47,2.09,2.39,39288
398,2010-02-12,2.39,2.46,2.39,2.45,3056
399,2010-02-15,2.45,2.45,2.16,2.16,450
400,2010-02-16,2.2,2.55,2.01,2.4,9695
401,2010-02-17,2.45,2.45,2.45,2.45,20
402,2010-02-18,2.45,2.45,2.3,2.45,705
403,2010-02-19,2.45,2.45,2.35,2.45,915
404,2010-02-22,2.45,2.45,2.34,2.44,420
405,2010-02-23,2.4,2.4,2.4,2.4,10
406,2010-02-24,2.3,2.3,2.11,2.29,4919
407,2010-02-26,2.03,2.29,2.03,2.29,187
408,2010-03-01,2.28,2.35,2.28,2.35,489
409,2010-03-02,2.15,2.4,2.15,2.4,825
410,2010-03-03,2.4,2.55,2.4,2.54,3200
411,2010-03-04,2.54,2.65,2.54,2.63,4577
412,2010-03-05,2.64,2.85,2.5,2.77,4635
413,2010-03-08,2.84,3.09,2.71,2.9,2135
414,2010-03-09,2.9,3.08,2.9,3.08,4429
415,2010-03-10,3.09,3.2,2.95,3.2,4357
416,2010-03-11,3.25,3.4,3.01,3.37,14242
417,2010-03-12,3.37,3.37,3.1,3.33,2345
418,2010-03-15,3.38,3.38,3.33,3.33,250
419,2010-03-16,3.3,3.3,3.3,3.3,120
420,2010-03-17,3.3,3.3,3.01,3.28,5655
421,2010-03-18,3.35,3.35,3.35,3.35,80
422,2010-03-19,3.39,3.39,3.35,3.36,815
423,2010-03-22,3.35,3.35,3.35,3.35,10
424,2010-03-23,3.35,3.35,3.35,3.35,230
425,2010-03-24,3.35,3.35,3.3,3.3,260
426,2010-03-25,3.35,3.38,3.2,3.37,3345
427,2010-03-26,3.38,3.39,3.29,3.34,3440
428,2010-03-29,3.33,3.39,3.33,3.39,201
429,2010-03-30,3.39,3.39,3.39,3.39,10
430,2010-03-31,3.39,3.8,3.39,3.7,2773
431,2010-04-01,3.7,3.7,3.6,3.6,1167
432,2010-04-06,3.5,3.6,3.4,3.58,626
433,2010-04-07,3.58,3.58,3.3,3.58,830
434,2010-04-08,3.7,4.0,3.7,4.0,301
435,2010-04-09,3.98,3.98,3.95,3.98,880
436,2010-04-12,3.92,3.92,3.52,3.85,890
437,2010-04-13,3.81,3.81,3.81,3.81,10
438,2010-04-14,3.81,3.82,3.81,3.82,1706
439,2010-04-15,3.81,3.81,3.81,3.81,841
440,2010-04-16,3.81,3.81,3.75,3.8,811
441,2010-04-19,3.8,3.81,3.8,3.81,210
442,2010-04-20,3.8,4.05,3.8,4.05,4992
443,2010-04-21,3.98,3.98,3.85,3.97,600
444,2010-04-22,3.97,3.97,3.97,3.97,3488
445,2010-04-23,3.8,3.8,3.7,3.7,5548
446,2010-04-26,3.76,4.0,3.61,3.8,3767
447,2010-04-27,3.7,4.0,3.67,3.99,2025
448,2010-04-28,3.97,4.14,3.97,4.14,4292
449,2010-04-29,4.2,5.0,4.2,5.0,1951
450,2010-04-30,5.15,6.0,5.15,5.8,3160
451,2010-05-04,5.8,5.8,5.0,5.3,903
452,2010-05-05,5.28,5.28,5.25,5.25,135
453,2010-05-06,5.05,5.05,4.8,5.0,1585
454,2010-05-07,4.8,5.3,4.8,5.3,368
455,2010-05-10,5.5,5.5,4.8,5.5,2229
456,2010-05-11,5.45,5.5,5.44,5.5,604
457,2010-05-12,5.45,5.5,5.45,5.5,1010
458,2010-05-13,5.45,5.45,5.4,5.45,2635
459,2010-05-14,5.45,5.95,5.05,5.95,2840
460,2010-05-17,5.8,5.8,5.0,5.5,2213
461,2010-05-18,5.6,5.7,5.5,5.6,9399
462,2010-05-19,5.5,5.75,5.1,5.5,825
463,2010-05-20,5.4,5.4,5.0,5.13,1864
464,2010-05-21,5.1,5.1,4.5,5.1,454
465,2010-05-24,5.1,5.1,5.1,5.1,50
466,2010-05-25,5.09,5.09,5.09,5.09,110
467,2010-05-26,5.05,5.1,5.05,5.1,1130
468,2010-05-27,5.1,5.3,5.1,5.3,1040
469,2010-05-28,5.3,5.3,5.0,5.3,120
470,2010-05-31,5.3,5.3,5.3,5.3,10
471,2010-06-01,5.3,5.5,5.2,5.5,1460
472,2010-06-02,5.5,5.5,5.5,5.5,124
473,2010-06-04,5.5,5.5,5.2,5.5,145
474,2010-06-07,5.49,5.49,5.1,5.4,370
475,2010-06-08,5.4,5.4,5.4,5.4,10
476,2010-06-09,5.1,5.3,5.0,5.3,787
477,2010-06-10,5.1,5.3,5.0,5.0,301
478,2010-06-11,5.2,5.2,5.2,5.2,10
479,2010-06-14,5.2,5.2,5.2,5.2,28
480,2010-06-15,5.2,5.2,5.2,5.2,10
481,2010-06-16,5.18,5.18,5.18,5.18,10
482,2010-06-17,5.18,5.18,4.85,5.18,315
483,2010-06-18,5.15,5.15,4.5,5.15,120
484,2010-06-21,5.15,5.15,4.5,4.5,1300
485,2010-06-22,4.5,4.7,4.0,4.5,2641
486,2010-06-23,4.49,4.49,4.45,4.45,40
487,2010-06-24,4.49,4.75,3.66,4.75,4049
488,2010-06-25,4.67,4.67,4.0,4.65,2720
489,2010-06-28,4.59,4.59,4.59,4.59,10
490,2010-06-29,4.58,4.59,4.58,4.59,872
491,2010-06-30,4.59,4.59,4.1,4.5,750
492,2010-07-01,4.5,4.59,4.5,4.59,100
493,2010-07-02,4.49,4.5,4.49,4.5,284
494,2010-07-05,4.49,4.49,4.49,4.49,70
495,2010-07-06,4.49,4.58,4.4,4.58,2089
496,2010-07-07,4.58,4.99,4.14,4.69,2795
497,2010-07-08,4.69,4.9,4.69,4.9,211
498,2010-07-09,4.9,4.9,4.88,4.88,719
499,2010-07-12,4.88,4.88,4.88,4.88,50
500,2010-07-13,4.88,4.9,4.8,4.85,8422
501,2010-07-14,4.9,5.1,4.5,5.1,6782
502,2010-07-15,5.1,5.45,5.0,5.4,2980
503,2010-07-16,5.3,5.69,5.0,5.69,3271
504,2010-07-19,5.69,6.1,5.69,6.1,2110
505,2010-07-20,6.16,6.48,6.16,6.48,996
506,2010-07-21,6.49,6.59,6.48,6.59,1467
507,2010-07-22,6.59,7.0,6.06,6.9,1602
508,2010-07-23,6.9,7.09,6.0,6.05,6955
