,Date,Open,High,Low,Close,Volume
136,1999-06-28,13.721,13.721,13.721,13.721,1460.0
137,1999-06-29,13.655,13.655,13.655,13.655,797.0
138,1999-06-30,13.721,13.721,13.721,13.721,1238.0
139,1999-07-01,13.781,13.781,13.781,13.781,673.0
140,1999-07-02,13.595,13.595,13.595,13.595,869.0
141,1999-07-05,14.286,14.286,14.286,14.286,1158.0
142,1999-07-06,13.907,13.907,13.907,13.907,683.0
143,1999-07-07,13.84,13.84,13.84,13.84,60.0
144,1999-07-08,14.093,14.093,14.093,14.093,1111.0
145,1999-07-09,14.471,14.471,14.471,14.471,1877.0
146,1999-07-12,15.036,15.036,15.036,15.036,2172.0
147,1999-07-13,15.036,15.036,15.036,15.036,1168.0
148,1999-07-14,14.657,14.657,14.657,14.657,527.0
149,1999-07-15,14.471,14.471,14.471,14.471,37548.0
150,1999-07-16,15.036,15.036,15.036,15.036,1272.0
151,1999-07-19,15.036,15.036,15.036,15.036,1892.0
152,1999-07-20,14.842,14.842,14.842,14.842,1041.0
153,1999-07-21,14.531,14.531,14.531,14.531,32.0
154,1999-07-22,14.345,14.345,14.345,14.345,807.0
155,1999-07-23,14.093,14.093,14.093,14.093,181.0
156,1999-07-26,14.286,14.286,14.286,14.286,61.0
157,1999-07-27,13.84,13.84,13.84,13.84,549.0
158,1999-07-28,14.159,14.159,14.159,14.159,799.0
159,1999-07-29,14.033,14.033,14.033,14.033,431.0
160,1999-07-30,13.966,13.966,13.966,13.966,797.0
161,1999-08-02,14.159,14.159,14.159,14.159,238.0
162,1999-08-03,14.286,14.286,14.286,14.286,797.0
163,1999-08-04,14.286,14.286,14.286,14.286,1349.0
164,1999-08-05,14.286,14.286,14.286,14.286,1739.0
165,1999-08-06,14.286,14.286,14.286,14.286,329.0
166,1999-08-09,13.781,13.781,13.781,13.781,846.0
167,1999-08-10,13.781,13.781,13.781,13.781,192.0
168,1999-08-11,13.283,13.283,13.283,13.283,322.0
169,1999-08-12,13.283,13.283,13.283,13.283,501.0
170,1999-08-13,13.343,13.343,13.343,13.343,797.0
171,1999-08-16,13.469,13.469,13.469,13.469,415.0
172,1999-08-17,14.033,14.033,14.033,14.033,748.0
173,1999-08-18,15.407,15.407,15.407,15.407,1053.0
174,1999-08-19,14.909,14.909,14.909,14.909,1340.0
175,1999-08-20,15.036,15.036,15.036,15.036,928.0
176,1999-08-23,15.281,15.281,15.281,15.281,1212.0
177,1999-08-24,15.036,15.036,15.036,15.036,1058.0
178,1999-08-25,14.783,14.783,14.783,14.783,191.0
179,1999-08-26,15.162,15.162,15.162,15.162,242.0
180,1999-08-27,15.036,15.036,15.036,15.036,398.0
181,1999-08-30,15.347,15.347,15.347,15.347,1404.0
182,1999-08-31,15.036,15.036,15.036,15.036,238.0
183,1999-09-01,15.036,15.036,15.036,15.036,159.0
184,1999-09-02,13.528,13.528,13.528,13.528,728.0
185,1999-09-03,14.657,14.657,14.657,14.657,679.0
186,1999-09-06,14.909,14.909,14.909,14.909,166.0
187,1999-09-07,14.909,14.909,14.909,14.909,47.0
188,1999-09-08,14.783,14.783,14.783,14.783,32.0
189,1999-09-09,14.783,14.783,14.783,14.783,32.0
190,1999-09-10,13.528,13.528,13.528,13.528,387.0
191,1999-09-13,14.471,14.471,14.471,14.471,32.0
192,1999-09-14,14.093,14.093,14.093,14.093,79.0
193,1999-09-15,13.781,13.781,13.781,13.781,561.0
194,1999-09-16,13.721,13.721,13.721,13.721,47.0
195,1999-09-17,13.528,13.528,13.528,13.528,541.0
196,1999-09-20,14.345,14.345,14.345,14.345,82.0
197,1999-09-21,14.093,14.093,14.093,14.093,516.0
198,1999-09-22,13.595,13.595,13.595,13.595,638.0
199,1999-09-23,13.343,13.343,13.343,13.343,847.0
200,1999-09-24,13.031,13.031,13.031,13.031,370.0
201,1999-09-27,12.526,12.526,12.526,12.526,196.0
202,1999-09-28,12.593,12.593,12.593,12.593,362.0
203,1999-09-29,12.467,12.467,12.467,12.467,320.0
204,1999-09-30,11.962,11.962,11.962,11.962,321.0
205,1999-10-01,12.028,12.028,12.028,12.028,192.0
206,1999-10-04,11.962,11.962,11.962,11.962,2196.0
207,1999-10-05,12.34,12.34,12.34,12.34,160.0
208,1999-10-06,12.34,12.34,12.34,12.34,310.0
209,1999-10-07,13.528,13.528,13.528,13.528,188.0
210,1999-10-08,13.469,13.469,13.469,13.469,2275.0
211,1999-10-11,13.402,13.402,13.402,13.402,1756.0
212,1999-10-12,13.031,13.031,13.031,13.031,384.0
213,1999-10-13,12.652,12.652,12.652,12.652,990.0
214,1999-10-14,12.496,12.496,12.496,12.496,797.0
215,1999-10-15,12.526,12.526,12.526,12.526,320.0
216,1999-10-18,11.397,11.397,11.397,11.397,1597.0
217,1999-10-19,12.028,12.028,12.028,12.028,2082.0
218,1999-10-20,12.214,12.214,12.214,12.214,156.0
219,1999-10-21,12.214,12.214,12.214,12.214,204.0
220,1999-10-22,12.214,12.214,12.214,12.214,35.0
221,1999-10-25,12.214,12.214,12.214,12.214,470.0
222,1999-10-26,12.214,12.214,12.214,12.214,192.0
223,1999-10-27,11.902,11.902,11.902,11.902,115.0
224,1999-10-28,12.214,12.214,12.214,12.214,282.0
225,1999-10-29,12.838,12.838,12.838,12.838,590.0
226,1999-11-02,13.157,13.157,13.157,13.157,1629.0
227,1999-11-03,12.964,12.964,12.964,12.964,558.0
228,1999-11-04,12.496,12.496,12.496,12.496,313.0
229,1999-11-05,12.496,12.496,12.496,12.496,1958.0
230,1999-11-08,13.721,13.721,13.721,13.721,347.0
231,1999-11-09,13.031,13.031,13.031,13.031,182.0
232,1999-11-10,12.964,12.964,12.964,12.964,79.0
233,1999-11-15,11.962,11.962,11.962,11.962,753.0
234,1999-11-16,12.964,12.964,12.964,12.964,71.0
235,1999-11-17,12.838,12.838,12.838,12.838,141.0
236,1999-11-18,12.838,12.838,12.838,12.838,247.0
237,1999-11-19,13.09,13.09,13.09,13.09,51.0
238,1999-11-22,13.09,13.09,13.09,13.09,239.0
239,1999-11-23,13.09,13.09,13.09,13.09,33.0
240,1999-11-24,13.031,13.031,13.031,13.031,33.0
241,1999-11-25,12.838,12.838,12.838,12.838,797.0
242,1999-11-26,12.467,12.467,12.467,12.467,797.0
243,1999-11-29,12.905,12.905,12.905,12.905,558.0
244,1999-11-30,12.526,12.526,12.526,12.526,131.0
245,1999-12-01,12.905,12.905,12.905,12.905,6596.0
246,1999-12-02,13.343,13.343,13.343,13.343,322.0
247,1999-12-03,13.157,13.157,13.157,13.157,159.0
248,1999-12-06,13.157,13.157,13.157,13.157,53.0
249,1999-12-07,13.157,13.157,13.157,13.157,67.0
250,1999-12-08,13.157,13.157,13.157,13.157,131.0
251,1999-12-09,12.719,12.719,12.719,12.719,403.0
252,1999-12-10,13.031,13.031,13.031,13.031,111.0
253,1999-12-13,13.157,13.157,13.157,13.157,103.0
254,1999-12-14,12.593,12.593,12.593,12.593,250.0
255,1999-12-15,13.031,13.031,13.031,13.031,139.0
256,1999-12-16,13.031,13.031,13.031,13.031,33.0
257,1999-12-17,12.964,12.964,12.964,12.964,268.0
258,1999-12-20,13.157,13.157,13.157,13.157,245.0
259,1999-12-21,13.09,13.09,13.09,13.09,233.0
260,1999-12-22,13.157,13.157,13.157,13.157,718.0
261,1999-12-23,13.031,13.031,13.031,13.031,417.0
262,1999-12-27,13.469,13.469,13.469,13.469,283.0
263,1999-12-28,13.781,13.781,13.781,13.781,871.0
264,1999-12-29,13.781,13.781,13.781,13.781,862.0
265,2000-01-03,13.84,13.84,13.84,13.84,508.0
266,2000-01-04,14.093,14.093,14.093,14.093,4257.0
267,2000-01-05,13.09,13.09,13.09,13.09,195.0
268,2000-01-06,13.655,13.655,13.655,13.655,628.0
269,2000-01-07,13.469,13.469,13.469,13.469,892.0
270,2000-01-10,12.4,12.4,12.4,12.4,110.0
271,2000-01-11,13.402,13.402,13.402,13.402,191.0
272,2000-01-12,13.157,13.157,13.157,13.157,511.0
273,2000-01-13,13.217,13.217,13.217,13.217,161.0
274,2000-01-14,13.469,13.469,13.469,13.469,110.0
275,2000-01-17,13.157,13.157,13.157,13.157,48.0
276,2000-01-18,13.157,13.157,13.157,13.157,77.0
277,2000-01-19,12.778,12.778,12.778,12.778,514.0
278,2000-01-20,13.402,13.402,13.402,13.402,3975.0
279,2000-01-21,13.157,13.157,13.157,13.157,320.0
280,2000-01-24,13.217,13.217,13.217,13.217,1617.0
281,2000-01-25,13.469,13.469,13.469,13.469,61.0
282,2000-01-26,13.157,13.157,13.157,13.157,157.0
283,2000-01-27,13.469,13.469,13.469,13.469,153.0
284,2000-01-28,13.655,13.655,13.655,13.655,398.0
285,2000-01-31,13.469,13.469,13.469,13.469,95.0
286,2000-02-01,13.469,13.469,13.469,13.469,95.0
287,2000-02-02,13.781,13.781,13.781,13.781,357.0
288,2000-02-03,13.469,13.469,13.469,13.469,239.0
289,2000-02-04,13.469,13.469,13.469,13.469,1434.0
290,2000-02-07,13.157,13.157,13.157,13.157,1303.0
291,2000-02-08,13.469,13.469,13.469,13.469,396.0
292,2000-02-09,13.343,13.343,13.343,13.343,17.0
293,2000-02-10,12.028,12.028,12.028,12.028,3063.0
294,2000-02-11,12.652,12.652,12.652,12.652,1485.0
295,2000-02-14,12.964,12.964,12.964,12.964,206.0
296,2000-02-15,13.09,13.09,13.09,13.09,79.0
297,2000-02-16,12.526,12.526,12.526,12.526,399.0
298,2000-02-17,12.905,12.905,12.905,12.905,79.0
299,2000-02-18,12.281,12.281,12.281,12.281,1589.0
300,2000-02-21,12.028,12.028,12.028,12.028,391.0
301,2000-02-22,12.281,12.281,12.281,12.281,79.0
302,2000-02-23,12.281,12.281,12.281,12.281,476.0
303,2000-02-24,12.155,12.155,12.155,12.155,229.0
304,2000-02-25,12.214,12.214,12.214,12.214,1053.0
305,2000-02-28,12.028,12.028,12.028,12.028,2572.0
306,2000-02-29,11.902,11.902,11.902,11.902,357.0
307,2000-03-01,10.714,10.714,10.714,10.714,320.0
308,2000-03-02,11.776,11.776,11.776,11.776,287.0
309,2000-03-03,12.719,12.719,12.719,12.719,3815.0
310,2000-03-06,12.467,12.467,12.467,12.467,159.0
311,2000-03-07,11.241,11.241,11.241,11.241,4428.0
312,2000-03-08,11.902,11.902,11.902,11.902,10911.0
313,2000-03-09,11.902,11.902,11.902,11.902,338.0
314,2000-03-10,11.902,11.902,11.902,11.902,18.0
315,2000-03-13,11.836,11.836,11.836,11.836,79.0
316,2000-03-14,11.717,11.717,11.717,11.717,18.0
317,2000-03-15,11.962,11.962,11.962,11.962,185.0
318,2000-03-16,11.115,11.115,11.115,11.115,1938.0
319,2000-03-17,11.338,11.338,11.338,11.338,1269.0
320,2000-03-20,11.338,11.338,11.338,11.338,133.0
321,2000-03-21,11.279,11.279,11.279,11.279,855.0
322,2000-03-22,11.279,11.279,11.279,11.279,559.0
323,2000-03-23,11.279,11.279,11.279,11.279,868.0
324,2000-03-24,11.338,11.338,11.338,11.338,1350.0
325,2000-03-27,11.397,11.397,11.397,11.397,672.0
326,2000-03-28,11.776,11.776,11.776,11.776,550.0
327,2000-03-29,11.717,11.717,11.717,11.717,51.0
328,2000-03-30,11.65,11.65,11.65,11.65,17.0
329,2000-03-31,11.464,11.464,11.464,11.464,734.0
330,2000-04-03,11.464,11.464,11.464,11.464,302.0
331,2000-04-04,11.338,11.338,11.338,11.338,367.0
332,2000-04-05,11.338,11.338,11.338,11.338,159.0
333,2000-04-06,10.93,10.93,10.93,10.93,107.0
334,2000-04-07,10.93,10.93,10.93,10.93,1708.0
335,2000-04-10,11.397,11.397,11.397,11.397,1485.0
336,2000-04-11,11.397,11.397,11.397,11.397,767.0
337,2000-04-12,11.397,11.397,11.397,11.397,270.0
338,2000-04-13,11.397,11.397,11.397,11.397,159.0
339,2000-04-14,11.338,11.338,11.338,11.338,398.0
340,2000-04-17,10.774,10.774,10.774,10.774,1726.0
341,2000-04-18,10.84,10.84,10.84,10.84,177.0
342,2000-04-19,10.959,10.959,10.959,10.959,337.0
343,2000-04-20,10.959,10.959,10.959,10.959,18.0
344,2000-04-25,11.026,11.026,11.026,11.026,233.0
345,2000-04-26,10.84,10.84,10.84,10.84,477.0
346,2000-04-27,10.9,10.9,10.9,10.9,339.0
347,2000-04-28,10.9,10.9,10.9,10.9,287.0
348,2000-05-04,10.774,10.774,10.774,10.774,177.0
349,2000-05-05,11.338,11.338,11.338,11.338,451.0
350,2000-05-08,11.338,11.338,11.338,11.338,415.0
351,2000-05-09,11.279,11.279,11.279,11.279,68.0
352,2000-05-10,11.279,11.279,11.279,11.279,575.0
353,2000-05-11,10.521,10.521,10.521,10.521,159.0
354,2000-05-12,11.279,11.279,11.279,11.279,84.0
355,2000-05-15,11.241,11.241,11.241,11.241,85.0
356,2000-05-16,11.241,11.241,11.241,11.241,55.0
357,2000-05-17,11.212,11.212,11.212,11.212,65.0
358,2000-05-18,11.279,11.279,11.279,11.279,749.0
359,2000-05-19,11.279,11.279,11.279,11.279,222.0
360,2000-05-22,11.338,11.338,11.338,11.338,1436.0
361,2000-05-23,11.308,11.308,11.308,11.308,95.0
362,2000-05-24,11.279,11.279,11.279,11.279,79.0
363,2000-05-25,11.279,11.279,11.279,11.279,159.0
364,2000-05-26,11.279,11.279,11.279,11.279,36.0
365,2000-05-29,11.746,11.746,11.746,11.746,1837.0
366,2000-05-30,11.717,11.717,11.717,11.717,940.0
367,2000-05-31,11.902,11.902,11.902,11.902,1951.0
368,2000-06-01,11.902,11.902,11.902,11.902,1184.0
369,2000-06-02,11.806,11.806,11.806,11.806,301.0
370,2000-06-05,11.776,11.776,11.776,11.776,309.0
371,2000-06-06,12.028,12.028,12.028,12.028,881.0
372,2000-06-07,10.959,10.959,10.959,10.959,315.0
373,2000-06-08,11.776,11.776,11.776,11.776,487.0
374,2000-06-09,11.776,11.776,11.776,11.776,357.0
375,2000-06-12,11.776,11.776,11.776,11.776,196.0
376,2000-06-13,11.338,11.338,11.338,11.338,1325.0
377,2000-06-14,11.308,11.308,11.308,11.308,923.0
378,2000-06-15,11.308,11.308,11.308,11.308,43.0
379,2000-06-16,11.308,11.308,11.308,11.308,250.0
380,2000-06-19,11.308,11.308,11.308,11.308,32.0
381,2000-06-20,11.308,11.308,11.308,11.308,32.0
382,2000-06-21,11.308,11.308,11.308,11.308,273.0
383,2000-06-23,11.308,11.308,11.308,11.308,78.0
384,2000-06-26,11.308,11.308,11.308,11.308,893.0
385,2000-06-27,11.308,11.308,11.308,11.308,368.0
386,2000-06-28,11.279,11.279,11.279,11.279,111.0
387,2000-06-29,11.241,11.241,11.241,11.241,72.0
388,2000-06-30,11.115,11.115,11.115,11.115,32.0
389,2000-07-03,11.086,11.086,11.086,11.086,431.0
390,2000-07-04,11.086,11.086,11.086,11.086,74.0
391,2000-07-05,11.056,11.056,11.056,11.056,123.0
392,2000-07-06,11.026,11.026,11.026,11.026,100.0
393,2000-07-07,11.026,11.026,11.026,11.026,34.0
394,2000-07-10,11.026,11.026,11.026,11.026,3232.0
395,2000-07-11,11.026,11.026,11.026,11.026,159.0
396,2000-07-12,11.026,11.026,11.026,11.026,418.0
397,2000-07-13,11.026,11.026,11.026,11.026,1026.0
398,2000-07-14,10.959,10.959,10.959,10.959,159.0
399,2000-07-17,10.774,10.774,10.774,10.774,111.0
400,2000-07-18,10.774,10.774,10.774,10.774,191.0
401,2000-07-19,10.744,10.744,10.744,10.744,166.0
402,2000-07-20,10.84,10.84,10.84,10.84,1189.0
403,2000-07-21,11.026,11.026,11.026,11.026,3304.0
404,2000-07-24,10.959,10.959,10.959,10.959,65.0
405,2000-07-25,10.647,10.647,10.647,10.647,414.0
406,2000-07-26,10.714,10.714,10.714,10.714,60.0
407,2000-07-27,10.588,10.588,10.588,10.588,209.0
408,2000-07-28,10.462,10.462,10.462,10.462,124.0
409,2000-07-31,10.462,10.462,10.462,10.462,418.0
410,2000-08-01,10.521,10.521,10.521,10.521,347.0
411,2000-08-02,10.335,10.335,10.335,10.335,588.0
412,2000-08-03,10.15,10.15,10.15,10.15,185.0
413,2000-08-04,9.3926,9.3926,9.3926,9.3926,1230.0
414,2000-08-07,9.586,9.586,9.586,9.586,368.0
415,2000-08-08,9.586,9.586,9.586,9.586,1724.0
416,2000-08-09,9.3926,9.3926,9.3926,9.3926,212.0
417,2000-08-10,9.3629,9.3629,9.3629,9.3629,1177.0
418,2000-08-11,9.0807,9.0807,9.0807,9.0807,265.0
419,2000-08-14,8.7689,8.7689,8.7689,8.7689,410.0
420,2000-08-16,8.8951,8.8951,8.8951,8.8951,1466.0
421,2000-08-17,8.8654,8.8654,8.8654,8.8654,439.0
422,2000-08-18,8.7689,8.7689,8.7689,8.7689,238.0
423,2000-08-21,8.6723,8.6723,8.6723,8.6723,718.0
424,2000-08-22,8.7392,8.7392,8.7392,8.7392,79.0
425,2000-08-23,8.7392,8.7392,8.7392,8.7392,718.0
426,2000-08-24,8.7392,8.7392,8.7392,8.7392,638.0
427,2000-08-25,8.7392,8.7392,8.7392,8.7392,367.0
428,2000-08-28,8.7095,8.7095,8.7095,8.7095,368.0
429,2000-08-29,8.7689,8.7689,8.7689,8.7689,1436.0
430,2000-08-30,8.7689,8.7689,8.7689,8.7689,320.0
431,2000-08-31,8.7689,8.7689,8.7689,8.7689,1499.0
432,2000-09-01,8.8654,8.8654,8.8654,8.8654,1409.0
433,2000-09-04,8.8654,8.8654,8.8654,8.8654,2070.0
434,2000-09-05,8.7985,8.7985,8.7985,8.7985,4492.0
435,2000-09-06,8.7392,8.7392,8.7392,8.7392,494.0
436,2000-09-07,8.7689,8.7689,8.7689,8.7689,1104.0
437,2000-09-08,8.9248,8.9248,8.9248,8.9248,29.0
438,2000-09-11,9.3629,9.3629,9.3629,9.3629,2267.0
439,2000-09-12,9.898,9.898,9.898,9.898,1726.0
440,2000-09-13,10.024,10.024,10.024,10.024,1731.0
441,2000-09-14,10.024,10.024,10.024,10.024,1892.0
442,2000-09-15,10.083,10.083,10.083,10.083,74.0
443,2000-09-18,10.113,10.113,10.113,10.113,135.0
444,2000-09-19,10.113,10.113,10.113,10.113,17.0
445,2000-09-20,9.4593,9.4593,9.4593,9.4593,110.0
446,2000-09-21,9.4593,9.4593,9.4593,9.4593,1480.0
447,2000-09-22,9.645,9.645,9.645,9.645,18.0
448,2000-09-25,9.712,9.712,9.712,9.712,2.0
449,2000-09-26,9.4593,9.4593,9.4593,9.4593,59.0
450,2000-09-27,9.3926,9.3926,9.3926,9.3926,487.0
451,2000-09-28,8.7985,8.7985,8.7985,8.7985,125.0
452,2000-09-29,9.2366,9.2366,9.2366,9.2366,1.0
453,2000-10-02,9.2738,9.2738,9.2738,9.2738,1.0
454,2000-10-03,9.712,9.712,9.712,9.712,7.0
455,2000-10-04,9.712,9.712,9.712,9.712,7.0
456,2000-10-05,9.645,9.645,9.645,9.645,2.0
457,2000-10-06,9.645,9.645,9.645,9.645,2.0
458,2000-10-09,9.645,9.645,9.645,9.645,2.0
459,2000-10-10,9.957,9.957,9.957,9.957,247.0
460,2000-10-11,9.712,9.712,9.712,9.712,2.0
461,2000-10-12,9.615,9.615,9.615,9.615,1.0
462,2000-10-13,9.586,9.586,9.586,9.586,289.0
463,2000-10-16,9.771,9.771,9.771,9.771,2.0
464,2000-10-17,9.771,9.771,9.771,9.771,6.0
465,2000-10-18,9.0807,9.0807,9.0807,9.0807,5.0
466,2000-10-19,9.957,9.957,9.957,9.957,1.0
467,2000-10-20,9.712,9.712,9.712,9.712,85.0
468,2000-10-23,9.3332,9.3332,9.3332,9.3332,1.0
469,2000-10-24,9.712,9.712,9.712,9.712,160.0
470,2000-10-25,9.712,9.712,9.712,9.712,556.0
