,Date,Open,High,Low,Close,Volume
38,2011-06-29,21.7,22.4,21.7,22.3,4421
39,2011-06-30,22.3,22.4,21.9,22.3,4693
40,2011-07-01,22.25,22.49,21.95,22.1,1981
41,2011-07-04,22.99,22.99,22.0,22.0,4899
42,2011-07-05,21.86,21.97,21.75,21.8,1086
43,2011-07-06,22.0,22.0,21.5,21.5,3721
44,2011-07-07,21.5,23.0,21.48,23.0,41970
45,2011-07-08,22.99,23.0,22.25,22.5,4889
46,2011-07-11,22.3,22.42,21.75,21.75,1375
47,2011-07-12,21.13,21.4,20.5,21.2,8265
48,2011-07-13,21.5,21.8,21.2,21.77,1591
49,2011-07-14,21.9,22.49,21.8,22.15,23518
50,2011-07-15,22.16,22.25,22.05,22.05,31259
51,2011-07-18,22.2,22.2,21.5,21.6,2278
52,2011-07-19,21.5,21.75,21.4,21.65,58453
53,2011-07-20,22.0,22.0,21.8,21.9,285
54,2011-07-21,22.0,22.0,20.8,21.79,4327
55,2011-07-22,21.99,22.1,21.8,22.1,1470
56,2011-07-25,22.0,22.2,21.9,22.0,883
57,2011-07-26,22.1,22.1,21.6,21.9,1296
58,2011-07-27,22.1,22.1,21.4,22.0,37773
59,2011-07-28,21.79,22.15,21.77,22.15,1439
60,2011-07-29,22.15,22.2,22.0,22.05,2171
61,2011-08-01,22.26,22.26,21.6,21.6,1225
62,2011-08-02,21.6,22.0,21.6,22.0,2066
63,2011-08-03,21.7,21.7,20.0,21.0,19605
64,2011-08-04,20.0,21.08,20.0,20.12,106029
65,2011-08-05,19.01,20.5,18.61,19.9,117126
66,2011-08-08,18.0,19.0,17.6,18.85,35855
67,2011-08-09,17.81,18.9,17.1,18.5,80207
68,2011-08-10,18.69,19.1,17.1,17.7,13077
69,2011-08-11,16.12,17.5,16.12,17.5,39529
70,2011-08-12,17.69,18.2,16.5,18.2,15676
71,2011-08-16,20.0,20.0,18.22,20.0,6381
72,2011-08-17,20.3,20.3,19.12,20.05,16689
73,2011-08-18,19.6,19.62,18.28,19.62,3887
74,2011-08-19,19.0,19.6,19.0,19.6,8335
75,2011-08-22,19.5,20.3,19.45,20.3,25199
76,2011-08-23,20.59,20.97,20.5,20.7,1066
77,2011-08-24,20.96,20.96,20.5,20.5,391
78,2011-08-25,20.5,20.79,20.5,20.79,1614
79,2011-08-26,20.78,20.98,20.5,20.98,2516
80,2011-08-29,20.5,21.85,20.5,21.85,33539
81,2011-08-30,22.26,23.4,22.26,23.2,197193
82,2011-08-31,23.21,23.68,23.21,23.4,11302
83,2011-09-01,23.75,23.75,22.32,22.5,31326
84,2011-09-02,21.1,22.4,21.1,22.0,40623
85,2011-09-05,22.02,22.5,20.8,22.2,11401
86,2011-09-06,22.21,23.0,21.6,23.0,24938
87,2011-09-07,23.35,23.58,22.71,23.5,5194
88,2011-09-08,23.6,23.6,23.04,23.5,14208
89,2011-09-09,24.1,24.1,22.9,22.9,24375
90,2011-09-12,21.9,22.7,21.5,22.7,45512
91,2011-09-13,22.2,23.29,22.2,23.29,77419
92,2011-09-14,23.25,23.9,23.25,23.8,39842
93,2011-09-15,24.0,24.7,23.98,24.66,11593
94,2011-09-16,24.7,25.8,24.7,25.0,13122
95,2011-09-19,25.0,25.5,23.71,23.98,19117
96,2011-09-20,24.0,24.77,23.22,24.0,26601
97,2011-09-21,24.4,24.4,23.69,23.69,211
98,2011-09-22,23.4,23.4,22.5,22.7,2136
99,2011-09-23,21.5,23.0,21.0,23.0,7525
100,2011-09-26,24.0,24.0,22.81,22.81,10004
101,2011-09-27,23.5,23.87,23.0,23.75,221725
102,2011-09-28,24.0,24.5,23.85,24.0,7710
103,2011-09-29,24.28,24.28,23.72,24.0,4635
104,2011-09-30,24.29,24.29,22.98,23.95,70797
105,2011-10-03,23.11,23.14,23.0,23.0,16594
106,2011-10-04,23.2,23.2,21.98,22.39,22484
107,2011-10-05,23.4,23.5,23.0,23.0,79434
108,2011-10-06,23.39,23.39,22.49,23.35,429
109,2011-10-07,23.29,23.35,22.51,23.35,692
110,2011-10-10,23.34,23.34,22.6,23.19,3531
111,2011-10-11,23.0,23.19,22.85,22.89,521
112,2011-10-12,22.89,23.0,21.85,22.6,24571
113,2011-10-13,22.6,22.6,22.0,22.59,1918
114,2011-10-14,22.59,22.59,22.01,22.53,2642
115,2011-10-17,22.54,22.54,22.0,22.0,5114
116,2011-10-18,21.8,21.99,21.32,21.7,13189
117,2011-10-19,21.72,21.72,21.3,21.69,3622
118,2011-10-20,21.89,21.89,20.94,20.94,823
119,2011-10-21,20.9,20.9,20.6,20.61,11546
120,2011-10-24,20.61,21.49,20.61,21.0,2728
121,2011-10-25,20.98,21.6,20.76,21.6,1241
122,2011-10-26,21.58,21.58,21.01,21.06,861
123,2011-10-27,21.1,21.89,21.1,21.6,2113
124,2011-10-28,21.6,21.6,21.0,21.0,202
125,2011-10-31,21.19,21.19,20.0,20.85,22949
126,2011-11-02,20.0,20.5,19.96,20.5,3976
127,2011-11-03,20.85,20.85,20.4,20.4,101
128,2011-11-04,20.0,20.2,20.0,20.14,3728
129,2011-11-07,20.14,20.99,19.8,20.5,9134
130,2011-11-08,20.5,20.5,20.15,20.15,376
131,2011-11-09,21.0,21.0,20.15,20.4,145
132,2011-11-10,20.39,20.39,19.62,19.65,1444
133,2011-11-14,19.7,20.3,19.6,19.8,2006
134,2011-11-15,19.8,19.8,18.88,18.88,3968
135,2011-11-16,18.7,18.7,18.0,18.0,3257
136,2011-11-17,18.0,18.0,17.3,17.3,5538
137,2011-11-18,17.23,19.0,17.22,17.5,11667
138,2011-11-21,18.0,18.0,16.5,17.0,5152
139,2011-11-22,16.8,17.45,16.8,16.9,15074
140,2011-11-23,16.33,17.5,16.33,17.1,4104
141,2011-11-24,17.55,17.79,17.55,17.76,2123
142,2011-11-25,17.5,18.55,17.5,18.51,1415
143,2011-11-28,18.85,19.3,18.85,19.16,3616
144,2011-11-29,19.3,19.3,19.0,19.28,3312
145,2011-11-30,19.25,19.3,18.5,18.99,26459
146,2011-12-01,19.3,19.3,18.6,18.6,504
147,2011-12-02,19.0,19.1,18.7,19.09,326
148,2011-12-05,19.74,19.74,18.96,19.5,21424
149,2011-12-06,19.6,19.6,19.08,19.2,1617
150,2011-12-07,19.2,19.3,18.5,18.9,3599
151,2011-12-08,19.3,19.3,18.55,18.99,3227
152,2011-12-09,18.95,19.05,18.5,19.05,2798
153,2011-12-12,19.45,19.45,18.45,18.45,836
154,2011-12-13,18.42,19.0,18.42,19.0,2012
155,2011-12-14,19.03,19.03,18.6,19.0,491
156,2011-12-15,19.04,19.04,18.3,18.4,1553
157,2011-12-16,18.5,18.5,18.07,18.2,759
158,2011-12-19,18.39,18.39,16.95,17.5,5852
159,2011-12-20,17.5,18.0,17.1,18.0,107551
160,2011-12-21,18.25,19.0,18.25,18.81,107566
161,2011-12-22,19.1,19.2,18.85,19.0,54493
162,2011-12-23,19.05,19.05,18.7,19.0,4519
163,2011-12-27,18.85,19.2,18.6,18.6,8771
164,2011-12-28,18.4,19.15,18.19,19.07,94002
165,2011-12-29,19.3,19.7,18.91,19.7,9350
166,2011-12-30,19.5,20.55,19.5,20.5,7264
167,2012-01-02,21.0,21.5,20.85,21.5,627
168,2012-01-03,21.5,21.9,21.5,21.89,1039
169,2012-01-04,21.89,21.89,21.4,21.89,348
170,2012-01-05,21.89,21.89,20.9,21.85,2405
171,2012-01-09,21.85,21.9,21.0,21.9,2627
172,2012-01-10,21.8,22.05,21.31,22.0,10321
173,2012-01-11,21.5,21.99,21.49,21.9,12281
174,2012-01-12,22.0,22.0,21.3,21.98,1492
175,2012-01-13,21.98,21.98,21.98,21.98,35
176,2012-01-16,21.98,21.98,21.98,21.98,1
177,2012-01-17,21.8,21.8,21.8,21.8,84
178,2012-01-18,21.8,21.8,21.11,21.2,1284
179,2012-01-19,21.5,21.5,21.0,21.29,2253
180,2012-01-20,21.5,21.5,21.01,21.5,978
181,2012-01-23,21.5,22.0,21.01,22.0,5090
182,2012-01-24,22.0,22.0,20.8,21.3,2973
183,2012-01-25,20.99,21.3,20.99,21.3,20001
184,2012-01-26,21.32,22.0,21.32,21.8,9150
185,2012-01-27,21.9,21.9,21.6,21.6,12296
186,2012-01-30,21.84,23.0,21.61,21.9,7113
187,2012-01-31,21.9,23.0,21.9,22.9,18727
188,2012-02-01,22.9,22.99,22.42,22.99,15257
189,2012-02-02,23.0,23.3,22.95,23.0,11403
190,2012-02-03,23.01,23.5,23.01,23.26,11129
191,2012-02-06,23.7,23.7,23.3,23.43,13496
192,2012-02-07,23.04,23.6,23.04,23.55,26101
193,2012-02-08,23.65,23.95,23.44,23.6,10294
194,2012-02-09,23.75,23.75,23.0,23.7,7554
195,2012-02-10,23.8,23.8,22.9,23.8,1504
196,2012-02-13,23.94,24.39,23.42,24.3,2414
197,2012-02-14,24.5,24.5,22.8,23.49,10111
198,2012-02-15,23.0,23.8,23.0,23.69,8569
199,2012-02-16,23.59,23.59,23.48,23.48,55
200,2012-02-17,23.19,24.08,22.61,23.77,12873
201,2012-02-20,24.3,24.32,23.8,23.8,4208
202,2012-02-21,23.81,24.35,23.8,24.15,6292
203,2012-02-22,24.14,24.14,23.3,23.7,4461
204,2012-02-23,23.99,23.99,23.1,23.1,1958
205,2012-02-24,22.22,23.82,22.22,23.8,3526
206,2012-02-27,24.0,24.0,22.75,23.79,4030
207,2012-02-28,23.5,23.5,23.1,23.28,5515
208,2012-02-29,23.74,23.74,22.72,23.49,13491
209,2012-03-01,23.2,23.25,23.0,23.0,93
210,2012-03-02,23.0,23.44,22.99,23.3,543
211,2012-03-05,23.3,23.44,22.8,23.2,617
212,2012-03-06,23.2,23.2,22.75,23.0,97
213,2012-03-07,23.0,23.36,22.5,23.36,1268
214,2012-03-08,23.37,23.37,22.62,23.0,104
215,2012-03-09,23.33,23.33,23.22,23.3,3222
216,2012-03-12,23.33,23.33,22.6,23.19,7062
217,2012-03-13,22.8,23.09,22.32,23.0,5140
218,2012-03-14,23.17,23.17,22.7,22.99,3734
219,2012-03-15,23.0,23.0,22.74,22.97,2581
220,2012-03-16,23.0,23.0,22.31,23.0,6746
221,2012-03-19,23.25,23.25,23.25,23.25,1
222,2012-03-20,22.95,23.0,22.95,23.0,189
223,2012-03-21,23.0,23.0,22.38,22.99,612
224,2012-03-22,23.0,23.0,23.0,23.0,1
225,2012-03-23,22.69,22.85,22.3,22.85,926
226,2012-03-26,22.9,23.0,22.42,23.0,3621
227,2012-03-27,23.0,23.07,22.3,22.67,14234
228,2012-03-28,22.67,23.09,22.3,23.09,12391
229,2012-03-29,23.26,23.75,23.1,23.2,6512
230,2012-03-30,22.9,23.98,22.9,23.3,1010
231,2012-04-02,23.3,23.98,22.8,23.19,1406
232,2012-04-03,23.49,23.49,22.7,23.1,161
233,2012-04-04,22.99,23.98,20.79,22.1,10431
234,2012-04-05,21.65,22.85,21.65,22.5,3697
235,2012-04-10,22.6,22.77,22.0,22.77,804
236,2012-04-11,22.77,22.77,22.77,22.77,1
237,2012-04-12,22.75,22.75,22.01,22.6,1171
238,2012-04-13,22.75,22.75,22.59,22.6,139
239,2012-04-16,22.6,22.6,21.65,22.09,1414
240,2012-04-17,22.09,22.09,21.61,22.0,1951
241,2012-04-18,21.99,21.99,21.6,21.98,47
242,2012-04-19,21.99,22.0,20.82,22.0,1984
243,2012-04-20,22.4,22.4,21.3,21.8,61
244,2012-04-23,22.0,22.0,21.0,21.8,1449
245,2012-04-24,22.0,22.35,21.6,22.35,13851
246,2012-04-25,22.19,22.2,21.9,22.0,11273
247,2012-04-26,22.5,22.5,21.9,22.09,511
248,2012-04-27,22.0,22.0,22.0,22.0,2655
249,2012-04-30,22.15,22.2,22.15,22.2,70
250,2012-05-02,22.14,22.14,22.1,22.14,63
251,2012-05-04,22.15,22.15,22.1,22.15,72
252,2012-05-07,22.13,22.13,22.13,22.13,23
253,2012-05-08,22.0,22.0,21.0,21.0,1629
254,2012-05-09,21.0,21.79,20.38,20.7,2388
255,2012-05-10,20.7,20.7,20.7,20.7,130
256,2012-05-11,21.0,21.0,19.0,20.0,1422
257,2012-05-14,19.99,19.99,18.8,19.5,847
258,2012-05-15,19.0,21.0,19.0,20.89,1025
259,2012-05-16,20.4,20.4,19.5,20.33,2771
260,2012-05-17,20.33,20.33,18.6,19.0,1999
261,2012-05-18,18.99,18.99,17.72,18.24,158935
262,2012-05-21,18.44,18.44,17.99,17.99,2522
263,2012-05-22,17.99,17.99,17.33,17.9,2313
264,2012-05-23,17.9,17.9,17.0,17.3,3195
265,2012-05-24,16.8,17.56,16.8,17.0,1728
266,2012-05-25,16.99,18.4,16.52,18.4,3932
267,2012-05-28,18.5,18.5,17.6,18.3,1630
268,2012-05-29,18.5,18.6,17.92,18.6,2861
269,2012-05-30,18.55,18.55,18.0,18.3,1441
270,2012-05-31,18.42,18.42,17.9,18.3,1092
271,2012-06-01,18.42,18.42,17.92,17.99,522
272,2012-06-04,18.39,18.6,17.4,17.4,39656
273,2012-06-05,17.7,17.7,16.22,16.22,2019
274,2012-06-06,16.23,17.3,16.23,16.6,50753
275,2012-06-08,17.0,17.32,16.75,17.32,2667
276,2012-06-11,17.32,17.32,16.8,16.99,2003
277,2012-06-12,16.99,16.99,16.4,16.95,3250
278,2012-06-13,16.93,17.5,16.52,17.0,14213
279,2012-06-14,17.2,17.48,16.99,17.48,940
280,2012-06-15,17.48,18.3,17.3,18.3,1476
281,2012-06-18,18.3,18.7,18.3,18.7,901
282,2012-06-19,19.0,19.0,18.37,18.99,10107
283,2012-06-20,19.0,19.0,18.21,18.93,2706
284,2012-06-21,19.0,19.0,17.9,18.58,3242
285,2012-06-22,18.5,18.5,18.0,18.39,1676
286,2012-06-25,18.46,18.46,18.0,18.3,213
287,2012-06-26,18.3,18.3,17.81,17.98,10564
288,2012-06-27,18.07,18.29,17.93,18.29,2002
289,2012-06-28,18.54,18.54,18.1,18.1,260
290,2012-06-29,18.08,19.2,17.76,19.2,3467
291,2012-07-02,18.65,19.04,18.65,19.04,227
292,2012-07-03,19.02,19.02,18.4,18.45,50681
293,2012-07-04,18.69,18.69,17.54,17.54,175939
294,2012-07-05,17.6,18.5,17.51,18.5,257842
295,2012-07-06,18.75,18.75,18.1,18.49,28592
296,2012-07-09,18.49,19.0,18.3,18.5,4009
297,2012-07-10,18.5,18.5,17.9,18.47,552
298,2012-07-11,18.49,18.49,17.91,18.35,2241
299,2012-07-12,18.35,18.35,17.52,17.52,681
300,2012-07-13,17.5,18.0,17.5,17.9,6465
301,2012-07-16,18.08,18.08,18.08,18.08,1
302,2012-07-17,18.0,18.0,17.9,17.99,253
303,2012-07-18,18.0,18.0,17.43,17.43,3374
304,2012-07-19,17.73,17.73,17.07,17.49,981
305,2012-07-20,17.48,17.48,17.11,17.11,796
306,2012-07-23,17.44,17.44,16.86,17.35,102
307,2012-07-24,17.39,17.39,16.8,16.99,2364
308,2012-07-25,17.34,17.41,17.29,17.41,202
309,2012-07-26,17.4,17.4,17.3,17.38,346
310,2012-07-27,17.39,17.4,16.8,17.4,4328
311,2012-07-30,17.45,17.45,16.55,17.2,11259
312,2012-07-31,17.15,17.5,16.56,17.5,37763
313,2012-08-01,17.5,17.5,16.02,16.7,10565
314,2012-08-02,17.0,17.0,16.7,16.7,672
315,2012-08-03,16.7,17.0,16.37,16.7,577
316,2012-08-06,16.7,17.0,16.03,16.3,1783
317,2012-08-07,16.6,16.6,16.6,16.6,209
318,2012-08-08,16.6,16.8,16.3,16.8,2242
319,2012-08-09,16.81,17.3,16.66,16.66,4747
320,2012-08-10,16.67,18.0,16.67,18.0,18331
321,2012-08-13,18.0,18.3,16.85,17.14,14537
322,2012-08-14,17.14,17.14,16.6,16.6,4155
323,2012-08-16,16.65,17.13,16.65,16.99,11998
324,2012-08-17,17.0,17.49,16.8,17.44,12192
325,2012-08-20,17.44,18.81,17.25,17.4,23097
326,2012-08-21,17.39,17.8,17.39,17.59,2450
327,2012-08-22,17.84,17.84,17.2,17.46,1772
328,2012-08-23,17.44,17.6,17.0,17.3,5750
329,2012-08-24,17.3,17.3,17.0,17.0,11244
330,2012-08-27,17.2,17.2,16.9,17.0,40252
331,2012-08-28,17.0,17.0,17.0,17.0,47
332,2012-08-29,17.0,17.0,16.3,16.3,5649
333,2012-08-30,16.3,16.44,16.3,16.44,58
334,2012-08-31,16.22,16.24,16.1,16.24,2304
335,2012-09-03,16.42,16.42,16.1,16.23,252
336,2012-09-04,16.22,16.22,14.65,15.0,6765
337,2012-09-05,15.0,15.0,14.41,14.48,43592
338,2012-09-06,14.44,15.74,14.43,15.2,21188
339,2012-09-07,15.15,15.75,14.41,15.2,22704
340,2012-09-10,15.2,15.2,14.4,15.0,11690
341,2012-09-11,15.15,15.15,13.29,13.29,9007
342,2012-09-12,13.35,13.35,12.02,12.6,32745
343,2012-09-13,12.6,13.34,12.5,13.34,13111
344,2012-09-14,13.6,13.6,11.66,12.69,178236
345,2012-09-17,12.7,13.0,12.5,13.0,7291
346,2012-09-18,13.1,13.1,12.35,13.09,3135
347,2012-09-19,13.1,13.1,12.59,12.74,3845
348,2012-09-20,12.92,12.92,12.2,12.2,1402
349,2012-09-21,12.21,12.9,12.2,12.89,2462
350,2012-09-24,13.13,13.13,12.65,12.99,1572
351,2012-09-25,13.11,13.34,12.71,13.34,2914
352,2012-09-26,13.59,13.59,13.13,13.31,1277
353,2012-09-27,13.39,13.4,13.34,13.34,545
354,2012-09-28,13.5,13.5,13.3,13.3,322
355,2012-10-01,13.7,13.7,13.3,13.34,3335
356,2012-10-02,13.35,13.35,13.3,13.3,3570
357,2012-10-03,13.5,14.5,13.3,14.2,10251
358,2012-10-04,14.0,14.2,14.0,14.0,4588
359,2012-10-05,14.1,14.7,14.1,14.7,3140
360,2012-10-08,14.8,14.8,14.11,14.17,1291
361,2012-10-09,14.3,14.3,14.06,14.07,1604
362,2012-10-10,14.1,14.1,14.03,14.1,402
363,2012-10-11,14.1,14.48,14.1,14.18,8866
364,2012-10-12,14.19,14.19,14.19,14.19,1
365,2012-10-15,14.18,14.18,13.81,14.16,2206
366,2012-10-16,14.16,14.48,13.98,13.98,8640
367,2012-10-17,14.34,14.34,13.95,13.95,692
368,2012-10-18,13.95,13.95,13.15,13.5,4516
369,2012-10-19,13.5,13.7,13.5,13.7,1040
370,2012-10-22,13.99,13.99,13.5,13.7,1152
371,2012-10-23,13.7,13.7,13.01,13.29,2387
372,2012-10-24,13.29,13.89,13.11,13.59,1939
373,2012-10-25,13.59,13.59,13.2,13.2,681
374,2012-10-26,13.2,13.2,12.8,13.2,1066
375,2012-10-29,13.2,13.2,12.92,12.92,632
376,2012-10-30,13.0,13.0,12.61,12.7,3731
377,2012-10-31,12.61,12.69,12.3,12.59,7973
378,2012-11-02,12.7,12.7,12.21,12.23,2403
379,2012-11-05,12.11,12.17,11.8,12.13,8940
380,2012-11-06,12.03,12.03,11.54,11.72,7192
381,2012-11-07,11.61,11.7,11.5,11.5,3673
382,2012-11-08,11.69,11.69,11.5,11.64,5653
383,2012-11-09,12.1,12.1,11.27,11.62,2354
384,2012-11-12,11.49,11.5,11.49,11.5,1019
385,2012-11-13,11.47,11.47,11.45,11.45,1551
386,2012-11-14,11.2,11.38,11.13,11.14,1016
387,2012-11-15,11.15,11.34,11.0,11.28,2795
388,2012-11-16,11.23,11.23,10.2,10.25,14376
389,2012-11-19,10.25,10.25,9.23,9.29,10190
390,2012-11-20,9.36,9.37,8.81,8.95,10854
391,2012-11-21,8.95,9.0,8.84,9.0,4610
392,2012-11-22,9.83,10.0,9.25,9.65,7286
393,2012-11-23,9.65,9.87,9.58,9.87,1002
394,2012-11-26,10.0,10.2,10.0,10.2,1520
395,2012-11-27,10.48,11.0,10.48,10.7,5360
396,2012-11-28,10.7,11.23,10.7,11.16,3649
397,2012-11-29,11.5,11.5,10.9,11.04,225140
398,2012-11-30,11.16,11.16,10.9,10.9,928
399,2012-12-03,10.52,10.55,10.3,10.5,2338
400,2012-12-04,10.5,10.95,10.5,10.95,2926
401,2012-12-05,10.97,11.1,10.85,11.1,95165
402,2012-12-06,10.5,11.2,10.5,11.2,1754
403,2012-12-07,11.25,11.25,11.2,11.25,1262
404,2012-12-10,11.29,11.93,11.29,11.5,9989
405,2012-12-11,11.7,11.95,11.34,11.5,1754
406,2012-12-12,11.55,11.55,11.25,11.5,1504
407,2012-12-13,11.5,11.5,11.25,11.5,3154
408,2012-12-14,11.5,11.65,11.5,11.65,829
409,2012-12-17,11.7,11.85,11.15,11.15,2985
410,2012-12-18,11.15,11.48,11.12,11.12,978
411,2012-12-19,11.3,11.35,11.0,11.35,3022
412,2012-12-20,11.35,11.35,10.86,11.35,573
413,2012-12-21,11.35,11.35,11.06,11.2,5261
414,2012-12-27,11.2,11.39,11.14,11.39,1142
415,2012-12-28,11.33,11.6,11.13,11.6,52813
416,2013-01-02,11.88,12.13,11.88,12.0,788
417,2013-01-03,12.1,12.13,12.09,12.13,642
418,2013-01-04,12.36,12.6,12.16,12.6,16937
419,2013-01-07,12.6,13.0,12.6,12.79,38942
420,2013-01-08,12.95,12.95,12.49,12.6,2616
421,2013-01-09,12.69,12.69,12.55,12.64,50261
422,2013-01-10,12.69,12.69,12.55,12.68,977
423,2013-01-11,12.69,12.69,12.5,12.69,25864
424,2013-01-14,12.79,13.2,12.5,13.0,10044
425,2013-01-15,13.1,13.1,12.56,12.75,894
426,2013-01-16,12.85,12.85,12.76,12.76,1051
427,2013-01-17,12.8,13.16,12.51,13.16,3065
428,2013-01-18,13.15,13.16,13.15,13.15,1026
429,2013-01-21,13.16,13.16,12.91,13.12,1002
430,2013-01-22,13.16,13.2,12.91,13.2,2379
431,2013-01-23,13.2,13.2,12.86,13.0,1021
432,2013-01-24,13.15,13.15,12.97,13.12,2566
433,2013-01-25,13.1,13.34,13.1,13.34,1207
434,2013-01-28,13.3,13.3,12.96,13.2,1256
435,2013-01-29,13.18,13.18,12.9,13.12,5222
436,2013-01-30,13.09,13.3,12.91,13.1,35539
437,2013-01-31,13.3,13.3,13.0,13.3,4261
438,2013-02-01,13.33,13.34,13.33,13.34,95
439,2013-02-04,13.34,13.34,13.0,13.0,1386
440,2013-02-05,13.0,13.25,12.85,13.14,5457
441,2013-02-06,13.28,13.28,12.75,13.09,2868
442,2013-02-07,13.09,13.09,13.0,13.0,607
443,2013-02-08,13.24,13.27,12.75,13.25,4718
444,2013-02-11,13.2,13.2,12.48,12.65,14829
445,2013-02-12,12.89,12.9,12.4,12.85,6144
446,2013-02-13,12.9,12.9,12.55,12.85,1249
447,2013-02-14,12.79,12.9,12.51,12.51,1294
448,2013-02-15,12.51,12.51,12.5,12.5,936
449,2013-02-18,12.55,12.55,12.17,12.5,2278
450,2013-02-19,12.5,12.5,12.15,12.15,2231
451,2013-02-20,12.12,12.15,12.09,12.1,2155
452,2013-02-21,12.27,12.27,11.6,11.9,3486
453,2013-02-22,11.9,11.9,11.5,11.52,1558
454,2013-02-25,11.7,11.7,11.27,11.27,4852
455,2013-02-26,11.27,11.27,10.72,10.86,1362
456,2013-02-27,10.63,10.89,10.63,10.89,1031
457,2013-02-28,10.94,11.08,10.6,10.6,1164
458,2013-03-01,10.6,10.6,10.0,10.0,8814
459,2013-03-04,10.01,10.01,9.68,9.68,3041
460,2013-03-05,9.68,9.99,9.68,9.99,7844
461,2013-03-06,9.99,10.5,9.71,10.38,57835
462,2013-03-07,10.43,11.4,10.4,11.26,76423
463,2013-03-08,11.5,12.38,10.95,11.65,33393
464,2013-03-11,11.78,12.22,11.3,12.0,29788
465,2013-03-12,12.0,12.39,11.9,11.93,19855
466,2013-03-13,11.88,12.2,11.88,12.07,2674
467,2013-03-14,12.2,12.7,12.01,12.64,7753
468,2013-03-15,12.51,12.63,12.32,12.58,4605
469,2013-03-18,12.29,12.29,11.9,12.14,1144
470,2013-03-19,12.25,12.28,12.01,12.25,17519
471,2013-03-20,12.49,12.49,11.85,11.85,5574
472,2013-03-21,11.8,11.81,11.59,11.7,5091
473,2013-03-22,11.85,12.1,11.85,11.99,2552
474,2013-03-25,11.85,12.05,11.75,12.05,1850
475,2013-03-26,12.19,12.2,11.9,12.2,18407
476,2013-03-27,12.34,13.17,12.34,13.17,16141
477,2013-03-28,13.16,13.16,12.73,12.8,1924
478,2013-04-02,12.02,12.65,12.02,12.57,8437
479,2013-04-03,12.61,12.99,12.51,12.51,4151
480,2013-04-04,12.55,12.6,12.55,12.6,1585
481,2013-04-05,12.7,12.85,12.6,12.79,16846
482,2013-04-08,12.99,12.99,12.97,12.98,4675
483,2013-04-09,12.99,12.99,12.61,12.98,5426
484,2013-04-10,12.99,12.99,12.9,12.9,1175
485,2013-04-11,12.99,12.99,12.85,12.85,358
486,2013-04-12,12.79,12.79,10.69,12.29,40000
487,2013-04-15,12.08,12.08,11.42,12.0,12770
488,2013-04-17,11.32,11.32,10.18,10.35,15243
489,2013-04-18,9.9,10.33,9.9,9.9,7785
490,2013-04-19,10.04,10.04,9.25,9.3,4677
491,2013-04-22,9.5,9.6,9.0,9.3,11198
492,2013-04-23,9.3,9.4,9.0,9.17,5094
493,2013-04-24,9.35,9.35,8.5,8.78,11395
494,2013-04-25,8.99,8.99,8.99,8.99,1501
495,2013-04-26,8.98,9.16,8.09,9.16,45013
496,2013-04-29,9.1,9.1,8.65,9.0,81759
497,2013-04-30,9.0,9.0,8.91,9.0,802
498,2013-05-02,9.0,9.0,9.0,9.0,8056
499,2013-05-06,8.99,9.0,8.99,9.0,1005
500,2013-05-07,9.0,9.02,8.9,9.0,2282
