,Date,Open,High,Low,Close,Volume
359,2015-02-10,1.95,2.0,1.9,1.94,16087
360,2015-02-11,1.9,1.9,1.77,1.87,8591
361,2015-02-12,1.78,1.84,1.77,1.84,3801
362,2015-02-13,1.76,1.84,1.74,1.84,12386
363,2015-02-16,1.85,1.85,1.65,1.67,57278
364,2015-02-17,1.7,1.79,1.68,1.79,4773
365,2015-02-19,1.79,1.85,1.79,1.8,44301
366,2015-02-20,1.86,1.86,1.83,1.85,5805
367,2015-02-23,1.81,1.95,1.8,1.95,13515
368,2015-02-24,1.95,1.95,1.88,1.94,630
369,2015-02-25,1.84,1.84,1.74,1.8,5605
370,2015-02-26,1.79,1.91,1.78,1.87,4885
371,2015-02-27,1.85,1.85,1.85,1.85,500
372,2015-03-02,1.79,1.79,1.75,1.75,4849
373,2015-03-03,1.73,1.81,1.71,1.81,14268
374,2015-03-04,1.8,1.8,1.75,1.75,33570
375,2015-03-05,1.74,1.8,1.74,1.8,1950
376,2015-03-06,1.79,1.8,1.74,1.8,7078
377,2015-03-09,1.73,1.79,1.7,1.7,12150
378,2015-03-10,1.7,1.7,1.69,1.69,2057
379,2015-03-11,1.61,1.75,1.6,1.75,36510
380,2015-03-12,1.79,1.79,1.79,1.79,30
381,2015-03-13,1.71,1.75,1.7,1.7,2490
382,2015-03-16,1.67,1.67,1.6,1.6,7701
383,2015-03-17,1.6,1.6,1.59,1.59,2500
384,2015-03-19,1.45,1.45,1.3,1.4,61179
385,2015-03-20,1.48,1.49,1.22,1.27,76340
386,2015-03-23,1.23,1.23,1.09,1.1,27236
387,2015-03-25,1.15,1.15,1.1,1.1,3684
388,2015-03-30,1.12,1.12,1.05,1.09,22255
389,2015-03-31,1.05,1.05,0.98,0.98,2198
390,2015-04-01,1.01,1.08,1.01,1.08,1900
391,2015-04-02,1.09,1.09,1.09,1.09,519
392,2015-04-07,1.09,1.09,1.09,1.09,45
393,2015-04-08,1.05,1.05,1.01,1.01,1000
394,2015-04-09,1.05,1.05,1.05,1.05,40
395,2015-04-10,1.05,1.09,1.05,1.09,4895
396,2015-04-13,1.09,1.09,1.09,1.09,725
397,2015-04-15,1.09,1.09,1.01,1.01,3760
398,2015-04-16,1.09,1.09,1.09,1.09,500
399,2015-04-17,1.09,1.09,1.09,1.09,100
400,2015-04-20,1.04,1.05,0.97,1.05,4127
401,2015-04-23,0.95,1.0,0.95,1.0,1851
402,2015-04-27,1.05,1.05,1.05,1.05,750
403,2015-04-28,1.07,1.07,1.07,1.07,84
404,2015-04-29,1.07,1.08,1.07,1.08,1687
405,2015-05-04,1.08,1.08,1.08,1.08,300
406,2015-05-05,0.99,1.0,0.98,0.99,18530
407,2015-05-06,1.0,1.0,1.0,1.0,114
408,2015-05-07,1.01,1.08,1.01,1.07,8700
409,2015-05-08,0.99,0.99,0.99,0.99,10000
410,2015-05-13,1.07,1.07,1.07,1.07,1126
411,2015-05-14,1.06,1.06,1.06,1.06,50
412,2015-05-19,1.0,1.0,1.0,1.0,540
413,2015-05-20,1.05,1.05,1.05,1.05,41
414,2015-05-21,1.0,1.0,1.0,1.0,123
415,2015-05-26,1.05,1.05,1.05,1.05,100
416,2015-05-27,1.05,1.15,1.05,1.15,3373
417,2015-05-28,1.05,1.05,1.02,1.02,500
418,2015-06-01,1.1,1.15,1.1,1.15,451
419,2015-06-11,1.04,1.04,1.04,1.04,2000
420,2015-06-12,1.14,1.15,1.14,1.15,55
421,2015-06-15,1.15,1.15,1.15,1.15,3863
422,2015-06-18,1.18,1.2,1.18,1.2,825
423,2015-06-25,1.23,1.23,1.21,1.21,270
424,2015-06-26,1.23,1.36,1.23,1.36,7609
425,2015-06-29,1.35,1.44,1.35,1.42,5116
426,2015-06-30,1.35,1.35,1.32,1.33,5288
427,2015-07-02,1.35,1.37,1.35,1.37,1836
428,2015-07-03,1.43,1.45,1.43,1.45,3482
429,2015-07-08,1.33,1.4,1.29,1.4,9112
430,2015-07-16,1.3,1.3,1.3,1.3,6404
431,2015-07-17,1.3,1.4,1.3,1.4,6805
432,2015-07-20,1.42,1.42,1.42,1.42,753
433,2015-07-21,1.49,1.58,1.4,1.4,11600
434,2015-07-22,1.49,1.5,1.4,1.41,15134
435,2015-07-23,1.5,1.51,1.35,1.35,30643
436,2015-07-24,1.45,1.45,1.45,1.45,1635
437,2015-07-28,1.45,1.5,1.45,1.46,7729
438,2015-07-29,1.55,1.55,1.55,1.55,3440
439,2015-07-30,1.46,1.5,1.39,1.5,15300
440,2015-07-31,1.5,1.54,1.5,1.5,2200
441,2015-08-03,1.5,1.5,1.5,1.5,100
442,2015-08-04,1.5,1.59,1.47,1.59,6620
443,2015-08-05,1.59,1.59,1.59,1.59,1295
444,2015-08-06,1.5,1.5,1.49,1.5,5436
445,2015-08-07,1.55,1.55,1.55,1.55,15
446,2015-08-10,1.5,1.5,1.47,1.47,116
447,2015-08-11,1.5,1.53,1.5,1.5,18530
448,2015-08-13,1.4,1.5,1.4,1.5,120
449,2015-08-14,1.45,1.5,1.4,1.4,5400
450,2015-08-17,1.39,1.39,1.39,1.39,1700
451,2015-08-18,1.39,1.49,1.39,1.49,1620
452,2015-08-20,1.48,1.48,1.48,1.48,70
453,2015-08-21,1.48,1.48,1.48,1.48,40
454,2015-08-26,1.48,1.48,1.48,1.48,40
455,2015-08-27,1.35,1.53,1.35,1.53,2280
456,2015-08-28,1.54,1.54,1.54,1.54,3099
457,2015-08-31,1.54,1.54,1.54,1.54,700
458,2015-09-01,1.55,1.55,1.55,1.55,1050
459,2015-09-02,1.52,1.55,1.52,1.52,3000
460,2015-09-03,1.55,1.55,1.42,1.54,6500
461,2015-09-04,1.45,1.45,1.45,1.45,6289
462,2015-09-07,1.4,1.4,1.4,1.4,800
463,2015-09-08,1.4,1.4,1.4,1.4,1058
464,2015-09-09,1.45,1.45,1.45,1.45,1000
465,2015-09-11,1.45,1.45,1.45,1.45,4000
466,2015-09-14,1.45,1.49,1.45,1.49,4386
467,2015-09-15,1.45,1.45,1.4,1.4,11146
468,2015-09-22,1.4,1.4,1.4,1.4,2195
469,2015-09-28,1.38,1.38,1.38,1.38,3000
470,2015-09-29,1.38,1.38,1.36,1.36,4288
471,2015-09-30,1.36,1.42,1.36,1.42,842
472,2015-10-05,1.47,1.5,1.33,1.33,694
473,2015-10-07,1.34,1.4,1.34,1.4,6100
474,2015-10-13,1.4,1.4,1.4,1.4,300
475,2015-10-14,1.35,1.35,1.35,1.35,20
476,2015-10-16,1.4,1.4,1.4,1.4,1505
477,2015-10-19,1.36,1.36,1.35,1.35,8106
478,2015-10-20,1.35,1.35,1.35,1.35,330
479,2015-10-26,1.4,1.4,1.4,1.4,3955
480,2015-10-30,1.45,1.45,1.45,1.45,25
481,2015-11-05,1.38,1.38,1.35,1.35,6668
482,2015-11-09,1.36,1.36,1.36,1.36,315
483,2015-11-12,1.36,1.36,1.29,1.29,6455
484,2015-11-16,1.29,1.29,1.15,1.15,4145
485,2015-11-19,1.25,1.25,1.25,1.25,500
486,2015-11-23,1.12,1.12,1.12,1.12,2000
487,2015-11-26,1.11,1.11,0.89,0.89,4979
488,2015-11-27,0.95,0.95,0.86,0.92,3781
489,2015-11-30,0.92,0.92,0.92,0.92,1087
490,2015-12-02,0.92,0.92,0.92,0.92,2000
491,2015-12-03,0.92,0.92,0.92,0.92,3500
492,2015-12-08,0.92,0.92,0.92,0.92,2000
493,2015-12-10,0.92,0.92,0.92,0.92,70
494,2015-12-15,0.88,0.88,0.88,0.88,885
495,2015-12-21,0.88,0.88,0.88,0.88,54
496,2015-12-22,0.88,0.88,0.88,0.88,478
497,2015-12-23,0.88,0.95,0.88,0.95,5410
498,2015-12-28,1.05,1.05,0.98,0.98,2012
499,2015-12-29,0.86,0.98,0.86,0.98,3931
500,2016-01-04,1.14,1.14,1.08,1.08,1200
501,2016-01-05,1.08,1.08,1.08,1.08,200
502,2016-01-07,1.07,1.07,1.07,1.07,150
503,2016-01-08,1.07,1.07,1.07,1.07,230
504,2016-01-11,1.07,1.07,1.07,1.07,210
505,2016-01-12,1.07,1.07,1.07,1.07,60
506,2016-01-13,1.07,1.07,1.07,1.07,60
507,2016-01-14,1.07,1.07,1.07,1.07,30
508,2016-01-15,1.07,1.07,1.0,1.05,977
