,Date,Open,High,Low,Close,Volume
237,2010-10-15,15.973,16.135,15.768,15.966,14308148
238,2010-10-18,15.878,16.156,15.856,16.062,4991070
239,2010-10-19,15.989,16.113,15.841,15.944,5217849
240,2010-10-20,15.856,16.077,15.856,16.026,3867001
241,2010-10-21,16.113,16.23,16.017,16.23,3132828
242,2010-10-22,16.098,16.281,16.092,16.135,2664140
243,2010-10-25,16.135,16.171,16.017,16.128,1624323
244,2010-10-26,16.026,16.062,15.916,16.047,3330694
245,2010-10-27,15.916,16.135,15.907,16.135,2754412
246,2010-10-28,16.128,16.15,15.916,15.916,3386980
247,2010-10-29,15.917,16.114,15.885,16.061,3365496
248,2010-11-02,15.995,16.062,15.938,16.062,5151105
249,2010-11-03,15.973,16.077,15.938,15.952,4592892
250,2010-11-04,15.952,16.098,15.916,16.062,3431623
251,2010-11-05,16.026,16.098,16.004,16.032,5055619
252,2010-11-08,16.062,16.092,15.989,16.026,3436798
253,2010-11-09,15.995,16.062,15.938,16.054,3184713
254,2010-11-10,16.026,16.692,16.017,16.538,8130082
255,2010-11-12,16.502,16.81,16.428,16.721,4418674
256,2010-11-15,16.721,16.825,16.576,16.752,2423290
257,2010-11-16,16.656,16.752,16.42,16.428,2802546
258,2010-11-17,16.355,16.721,16.355,16.502,2295368
259,2010-11-18,16.538,16.744,16.436,16.576,2231086
260,2010-11-19,16.604,16.613,16.171,16.493,2827411
261,2010-11-22,16.428,16.757,16.392,16.56,3186159
262,2010-11-23,16.428,16.685,16.428,16.633,4641143
263,2010-11-24,16.613,16.701,16.538,16.613,5101713
264,2010-11-25,16.613,16.633,16.576,16.613,1493922
265,2010-11-26,16.355,16.56,16.289,16.428,2982360
266,2010-11-29,16.436,16.508,16.135,16.4,2203201
267,2010-11-30,16.508,16.649,16.216,16.502,34153839
268,2010-12-01,16.369,16.576,16.281,16.502,2593748
269,2010-12-02,16.502,16.641,16.281,16.348,2685888
270,2010-12-03,16.428,16.576,16.363,16.538,1932938
271,2010-12-06,16.56,16.613,16.332,16.502,1787331
272,2010-12-07,16.428,16.516,16.253,16.355,4523093
273,2010-12-08,16.318,16.42,16.281,16.341,1765944
274,2010-12-09,16.443,16.493,16.289,16.406,2965913
275,2010-12-10,16.377,16.465,16.318,16.465,1443046
276,2010-12-13,16.428,16.508,16.341,16.502,1680384
277,2010-12-14,16.406,16.757,16.406,16.757,2684297
278,2010-12-15,16.752,16.941,16.664,16.868,4330942
279,2010-12-16,16.868,17.162,16.868,17.162,4969144
280,2010-12-17,17.052,17.454,16.95,17.454,15697159
281,2010-12-20,17.242,17.316,16.993,17.14,2476028
282,2010-12-21,17.125,17.381,17.022,17.162,1983897
283,2010-12-22,17.125,17.228,17.022,17.162,1049319
284,2010-12-23,17.199,17.199,16.993,17.162,900735
285,2010-12-27,17.162,17.213,17.022,17.162,647527
286,2010-12-28,17.162,17.199,17.022,17.022,1252749
287,2010-12-29,17.14,17.191,17.007,17.162,1550083
288,2010-12-30,17.038,17.074,16.817,16.817,835949
289,2010-12-31,16.828,17.01,16.706,17.01,1046373
290,2011-01-03,17.001,17.184,16.868,17.132,1929225
291,2011-01-04,16.993,17.066,16.656,16.656,1495152
292,2011-01-05,16.685,16.721,16.171,16.641,3104969
293,2011-01-07,16.721,16.868,16.406,16.853,2105711
294,2011-01-10,16.701,16.846,16.355,16.42,2061200
295,2011-01-11,16.428,16.502,16.216,16.502,2117962
296,2011-01-12,16.363,16.744,16.311,16.502,1915361
297,2011-01-13,16.649,17.228,16.538,17.016,5019696
298,2011-01-14,17.044,17.066,16.626,16.78,1640983
299,2011-01-17,16.78,16.868,16.581,16.721,1050101
300,2011-01-18,16.831,17.117,16.737,17.117,2282118
301,2011-01-19,17.117,17.184,16.707,16.941,3408701
302,2011-01-20,16.928,16.978,16.656,16.664,2107636
303,2011-01-21,16.669,16.919,16.656,16.669,2211124
304,2011-01-24,16.669,16.817,16.465,16.576,1682322
305,2011-01-25,16.701,16.707,16.538,16.604,1606053
306,2011-01-26,16.597,16.978,16.581,16.685,2562501
307,2011-01-27,16.619,16.795,16.472,16.795,4946040
308,2011-01-28,16.619,16.905,16.465,16.502,2320973
309,2011-01-31,16.425,16.791,16.295,16.791,2185500
310,2011-02-01,16.729,16.788,16.516,16.545,1271302
311,2011-02-02,16.576,16.757,16.457,16.502,1202957
312,2011-02-03,16.502,16.868,16.502,16.721,2518774
313,2011-02-04,16.795,16.868,16.59,16.649,1718436
314,2011-02-07,16.744,16.795,16.576,16.576,2060104
315,2011-02-08,16.538,16.721,16.538,16.721,1311734
316,2011-02-09,16.701,16.721,16.553,16.721,2758623
317,2011-02-10,16.576,16.744,16.508,16.613,2193856
318,2011-02-11,16.701,16.788,16.59,16.788,1103276
319,2011-02-14,16.773,16.773,16.59,16.714,869383
320,2011-02-15,16.664,16.721,16.604,16.721,1128238
321,2011-02-16,16.721,16.737,16.56,16.678,1395984
322,2011-02-17,16.613,16.766,16.613,16.613,2985685
323,2011-02-18,16.604,16.678,16.363,16.443,2209075
324,2011-02-21,16.443,16.508,16.332,16.355,1828616
325,2011-02-22,16.267,16.406,16.23,16.392,1076649
326,2011-02-23,16.392,16.649,16.296,16.641,1260885
327,2011-02-24,16.4,16.576,16.4,16.451,940573
328,2011-02-25,16.465,16.545,16.311,16.443,1322710
329,2011-02-28,16.281,16.604,16.216,16.604,2426221
330,2011-03-01,16.436,16.538,16.318,16.355,1082305
331,2011-03-02,16.384,16.502,16.281,16.502,1555259
332,2011-03-03,16.502,16.656,16.406,16.604,2407572
333,2011-03-04,16.678,16.685,16.493,16.649,3490433
334,2011-03-07,16.649,16.78,16.531,16.685,4298004
335,2011-03-08,16.773,16.978,16.752,16.941,6608790
336,2011-03-09,16.89,17.016,16.802,16.928,4071743
337,2011-03-10,16.934,17.074,16.89,16.972,4546216
338,2011-03-11,16.84,16.972,16.766,16.876,3440883
339,2011-03-14,16.766,16.978,16.766,16.978,2415642
340,2011-03-15,16.649,16.956,16.649,16.905,2948523
341,2011-03-16,16.868,16.905,16.656,16.831,2593570
342,2011-03-17,16.729,16.883,16.692,16.883,1629059
343,2011-03-18,16.868,16.868,16.581,16.846,4447960
344,2011-03-21,16.84,16.972,16.701,16.905,1293735
345,2011-03-22,16.721,16.721,16.465,16.502,3685589
346,2011-03-23,16.502,16.553,16.384,16.436,2060655
347,2011-03-24,16.428,16.493,16.244,16.281,2695682
348,2011-03-25,16.363,16.649,16.296,16.649,3744095
349,2011-03-28,16.576,16.714,16.538,16.604,1212981
350,2011-03-29,16.525,16.707,16.508,16.707,1134963
351,2011-03-30,16.701,16.802,16.619,16.649,3071858
352,2011-03-31,16.646,16.797,16.554,16.797,2260305
353,2011-04-01,16.701,16.773,16.656,16.701,2543113
354,2011-04-04,16.721,16.757,16.604,16.757,1725962
355,2011-04-05,16.641,16.737,16.56,16.692,1561139
356,2011-04-06,16.649,16.831,16.649,16.825,1954801
357,2011-04-07,16.795,16.862,16.664,16.862,3359541
358,2011-04-08,16.862,17.191,16.802,17.052,8481700
359,2011-04-11,16.934,17.205,16.868,17.162,5639766
360,2011-04-12,17.081,17.117,16.905,16.941,1927836
361,2011-04-13,16.941,17.184,16.913,17.125,4415979
362,2011-04-14,17.022,17.06,16.956,17.029,2055880
363,2011-04-15,16.95,17.089,16.95,17.016,1766067
364,2011-04-18,16.95,17.117,16.729,17.117,2164415
365,2011-04-19,16.964,17.016,16.868,17.016,1720645
366,2011-04-20,17.016,17.235,16.941,17.089,4255110
367,2011-04-21,17.022,17.191,16.993,17.125,3455362
368,2011-04-26,17.125,17.309,17.016,17.309,2879263
369,2011-04-27,17.293,17.375,17.199,17.375,1426559
370,2011-04-28,17.375,17.587,17.242,17.587,2139830
371,2011-04-29,17.413,17.656,17.382,17.565,2332183
372,2011-05-02,17.454,17.537,17.287,17.537,747179
373,2011-05-04,17.528,17.542,17.309,17.418,9319448
374,2011-05-05,17.345,17.418,17.25,17.338,2705897
375,2011-05-06,17.309,17.33,17.25,17.309,4204419
376,2011-05-09,17.309,17.345,17.125,17.162,2385399
377,2011-05-10,17.162,17.537,17.132,17.537,3642831
378,2011-05-11,17.537,17.91,17.381,17.528,9641660
379,2011-05-12,17.381,17.704,17.367,17.682,5775076
380,2011-05-13,17.594,17.675,17.469,17.528,1596299
381,2011-05-16,17.63,17.822,17.609,17.713,3183901
382,2011-05-17,17.713,18.174,17.602,17.602,6042980
383,2011-05-18,17.822,17.888,17.602,17.602,3252261
384,2011-05-19,17.609,18.078,17.609,17.968,7238683
385,2011-05-20,18.035,18.035,17.792,17.895,3131493
386,2011-05-23,17.8,17.895,17.537,17.895,1068492
387,2011-05-24,17.822,17.851,17.565,17.851,1898383
388,2011-05-25,17.734,18.115,17.616,18.115,3795424
389,2011-05-26,18.078,18.269,17.88,18.138,2088460
390,2011-05-27,18.138,18.225,17.953,18.108,1066200
391,2011-05-30,18.217,18.217,17.939,18.071,752709
392,2011-05-31,18.111,18.111,17.686,18.073,5677627
393,2011-06-01,18.035,18.101,17.968,18.078,1910690
394,2011-06-02,17.976,18.217,17.962,18.189,1973212
395,2011-06-03,18.189,18.262,18.086,18.202,3272462
396,2011-06-06,18.078,18.233,18.064,18.189,3217964
397,2011-06-07,18.181,18.387,18.181,18.225,2837284
398,2011-06-08,18.225,18.321,18.115,18.262,9791006
399,2011-06-09,18.115,18.262,17.953,18.005,3807987
400,2011-06-10,18.041,18.145,17.822,17.976,1629505
401,2011-06-13,17.968,18.225,17.822,17.976,3894023
402,2011-06-14,18.035,18.262,18.013,18.262,3127593
403,2011-06-15,18.078,18.262,18.078,18.189,3540296
404,2011-06-16,18.081,18.188,18.081,18.15,3261978
405,2011-06-17,18.078,18.321,18.041,18.254,8719177
406,2011-06-20,18.189,18.225,18.078,18.078,1587520
407,2011-06-21,18.064,18.181,17.99,18.093,4183580
408,2011-06-22,18.115,18.159,18.005,18.005,5036434
409,2011-06-24,18.013,18.145,17.946,18.101,2852912
410,2011-06-27,17.983,18.093,17.8,17.814,2090736
411,2011-06-28,17.786,17.8,17.469,17.756,1534743
412,2011-06-29,17.888,18.101,17.625,17.962,2325122
413,2011-06-30,17.807,17.936,17.169,17.587,3262211
414,2011-07-01,17.389,17.454,17.213,17.323,1977466
415,2011-07-04,17.323,17.602,17.242,17.25,1330145
416,2011-07-05,17.345,17.565,17.177,17.345,1781876
417,2011-07-06,17.344,17.451,17.162,17.169,1439291
418,2011-07-07,17.375,17.449,17.205,17.235,2144499
419,2011-07-08,17.235,17.454,16.795,16.964,4332798
420,2011-07-11,16.876,16.876,16.649,16.721,2255590
421,2011-07-12,16.428,16.853,16.318,16.576,3102840
422,2011-07-13,16.59,16.883,16.59,16.868,2083798
423,2011-07-14,16.701,17.052,16.619,16.78,1269118
424,2011-07-15,16.905,17.044,16.757,17.044,2862690
425,2011-07-18,16.773,17.147,16.773,16.868,3646508
426,2011-07-19,16.865,16.979,16.729,16.836,1696291
427,2011-07-20,17.007,17.007,16.81,16.81,1349139
428,2011-07-21,16.972,17.168,16.633,17.125,2791056
429,2011-07-22,17.191,17.191,16.941,17.154,2614279
430,2011-07-25,16.868,17.154,16.868,17.154,807773
431,2011-07-26,17.018,17.154,16.897,17.078,543108
432,2011-07-27,16.978,17.052,16.633,16.831,1096132
433,2011-07-28,16.721,17.078,16.721,17.078,3098327
434,2011-07-29,16.881,17.078,16.758,17.024,4438544
435,2011-08-01,17.089,17.235,16.81,16.81,2099608
436,2011-08-02,16.729,17.01,16.646,16.941,1990281
437,2011-08-03,16.897,17.016,16.493,16.685,2625835
438,2011-08-04,16.637,16.637,16.159,16.273,4896305
439,2011-08-05,15.547,16.502,15.189,15.592,4868331
440,2011-08-08,15.402,15.476,14.675,14.734,3962420
441,2011-08-09,14.889,15.02,13.583,13.795,6149752
442,2011-08-10,14.045,14.521,12.644,13.019,7347155
443,2011-08-11,13.091,14.119,12.945,14.119,8981786
444,2011-08-12,14.147,14.977,13.611,14.301,5384447
445,2011-08-16,14.295,15.189,13.898,15.071,5025333
446,2011-08-17,14.779,15.459,14.741,15.365,4318866
447,2011-08-18,15.065,15.32,13.648,13.949,6064593
448,2011-08-19,13.568,14.654,13.568,14.082,2970420
449,2011-08-22,14.229,14.66,14.088,14.66,3074012
450,2011-08-23,14.447,14.741,14.317,14.521,2020784
451,2011-08-24,14.595,15.035,14.088,14.872,2256031
452,2011-08-25,14.94,14.94,14.331,14.535,3457672
453,2011-08-26,14.373,14.89,14.358,14.671,1903385
454,2011-08-29,14.816,15.232,14.609,15.116,1815128
455,2011-08-30,15.247,15.387,14.91,15.035,3338671
456,2011-08-31,15.173,15.316,14.913,15.14,4864993
457,2011-09-01,15.065,15.101,14.595,14.881,3287618
458,2011-09-02,14.883,14.981,13.948,14.252,4620168
459,2011-09-05,13.888,14.13,13.873,13.941,2860246
460,2011-09-06,14.145,14.358,13.994,14.252,1110158
461,2011-09-07,14.299,15.028,14.299,15.028,2432278
462,2011-09-08,15.081,15.081,14.503,14.603,2879613
463,2011-09-09,14.662,14.662,13.933,13.933,2694172
464,2011-09-12,13.933,13.933,13.425,13.767,3526945
465,2011-09-13,14.192,14.246,13.546,13.758,3582137
466,2011-09-14,13.676,13.98,13.676,13.781,2197816
467,2011-09-15,14.009,14.586,13.788,14.586,3156477
468,2011-09-16,14.662,14.89,14.284,14.89,3993472
469,2011-09-19,14.579,14.815,14.07,14.815,3447192
470,2011-09-20,14.358,14.99,14.358,14.396,2841371
471,2011-09-21,14.465,14.662,14.284,14.427,2590515
472,2011-09-22,14.054,14.054,13.218,13.218,4626477
473,2011-09-23,13.218,13.218,12.14,12.923,4905807
474,2011-09-26,12.908,13.676,12.77,13.294,2052829
475,2011-09-27,13.667,14.054,13.66,14.054,2865609
476,2011-09-28,13.864,14.434,13.841,14.32,3877886
477,2011-09-29,14.145,14.836,14.145,14.443,3691833
478,2011-09-30,14.124,14.769,14.124,14.769,3170618
479,2011-10-03,14.55,14.921,14.284,14.822,3955351
480,2011-10-04,14.586,14.739,14.145,14.427,4748436
481,2011-10-05,14.57,14.8,14.29,14.648,2544300
482,2011-10-06,14.662,14.907,14.518,14.662,2243753
483,2011-10-07,14.662,14.662,14.183,14.358,3625609
484,2011-10-10,14.586,14.966,14.42,14.952,1833578
