,Date,Open,High,Low,Close,Volume
54,2000-02-04,11.65,13.3,11.25,11.3,89341.0
55,2000-02-07,11.85,12.75,11.3,12.35,23061.0
56,2000-02-08,13.05,13.7,12.7,13.7,50184.0
57,2000-02-09,13.2,15.85,13.2,14.3,79233.0
58,2000-02-10,13.3,14.5,12.85,14.3,39493.0
59,2000-02-11,15.45,15.95,14.25,14.25,44389.0
60,2000-02-14,13.9,14.85,13.9,14.85,12302.0
61,2000-02-15,14.85,14.85,13.7,14.5,9992.0
62,2000-02-16,14.4,15.1,14.25,14.55,10250.0
63,2000-02-17,14.75,15.0,14.4,14.85,18988.0
64,2000-02-18,14.85,15.1,14.55,14.65,8954.0
65,2000-02-21,14.05,14.4,13.7,14.05,11282.0
66,2000-02-22,14.25,14.25,10.3,13.35,6815.0
67,2000-02-23,13.55,13.8,12.15,12.5,12632.0
68,2000-02-24,12.75,13.05,10.3,12.0,12335.0
69,2000-02-25,12.15,12.15,10.8,10.95,11407.0
70,2000-02-28,11.25,11.85,10.65,11.15,5512.0
71,2000-02-29,11.3,11.85,11.15,11.4,8727.0
72,2000-03-01,11.15,11.5,11.05,11.05,4139.0
73,2000-03-02,11.55,11.65,11.05,11.15,4591.0
74,2000-03-03,11.75,11.85,11.15,11.25,3656.0
75,2000-03-06,11.5,11.5,11.05,11.3,4107.0
76,2000-03-07,10.95,11.3,10.95,11.3,3451.0
77,2000-03-08,10.8,11.65,10.8,11.65,4142.0
78,2000-03-09,11.5,12.5,11.5,12.1,12974.0
79,2000-03-10,12.5,13.55,12.35,12.95,15831.0
80,2000-03-13,13.2,13.2,11.9,11.9,5046.0
81,2000-03-14,12.1,12.45,11.9,12.45,5667.0
82,2000-03-15,11.85,12.35,11.65,11.65,3707.0
83,2000-03-16,12.0,12.0,11.65,11.85,13096.0
84,2000-03-17,12.45,12.45,11.75,12.0,10896.0
85,2000-03-20,12.0,12.0,11.65,11.65,3374.0
86,2000-03-21,11.85,11.85,11.55,11.55,3160.0
87,2000-03-22,12.0,12.1,10.95,10.95,8117.0
88,2000-03-23,11.25,11.25,10.8,10.9,9701.0
89,2000-03-24,11.3,12.0,11.05,11.3,13615.0
90,2000-03-27,11.85,11.9,11.3,11.3,10290.0
91,2000-03-28,11.55,11.65,11.25,11.4,2899.0
92,2000-03-29,11.5,11.5,11.15,11.15,3121.0
93,2000-03-30,11.3,11.3,10.65,10.9,3248.0
94,2000-03-31,10.65,11.15,10.65,10.95,4104.0
95,2000-04-03,11.5,11.75,10.95,11.05,2392.0
96,2000-04-04,10.3,11.15,10.3,11.15,3603.0
97,2000-04-05,11.15,11.15,10.8,10.95,1044.0
98,2000-04-06,10.8,11.15,10.8,10.95,951.0
99,2000-04-07,10.95,11.15,10.8,10.95,1029.0
100,2000-04-10,11.15,11.15,10.3,10.3,7866.0
101,2000-04-11,10.35,10.35,9.95,9.95,2210.0
102,2000-04-12,10.3,10.45,10.1,10.45,4964.0
103,2000-04-13,10.65,10.8,10.1,10.35,13218.0
104,2000-04-14,10.3,10.3,10.2,10.2,4462.0
105,2000-04-17,9.6,9.6,8.75,9.1,5215.0
106,2000-04-18,9.45,10.05,9.0,9.15,3512.0
107,2000-04-19,9.25,9.75,9.25,9.75,5746.0
108,2000-04-20,9.5,10.65,9.5,10.65,9659.0
109,2000-04-25,11.15,11.25,10.1,10.55,3587.0
110,2000-04-26,11.05,11.05,10.35,10.35,4772.0
111,2000-04-27,10.35,10.35,9.75,9.75,5396.0
112,2000-04-28,10.35,10.65,9.95,10.3,3850.0
113,2000-05-04,10.1,10.1,9.75,9.75,1721.0
114,2000-05-05,10.1,10.3,9.75,9.85,1837.0
115,2000-05-08,9.85,10.1,9.85,10.1,303.0
116,2000-05-09,9.95,10.05,9.7,10.05,1842.0
117,2000-05-10,10.1,10.1,9.75,9.75,1009.0
118,2000-05-11,9.75,10.35,9.75,10.3,12200.0
119,2000-05-12,10.3,10.45,9.95,9.95,7641.0
120,2000-05-15,10.1,10.2,9.95,10.2,2400.0
121,2000-05-16,9.85,10.2,9.85,9.95,1447.0
122,2000-05-17,10.1,10.1,9.95,9.95,805.0
123,2000-05-18,9.95,10.05,9.75,10.05,1085.0
124,2000-05-19,9.95,9.95,9.6,9.6,2806.0
125,2000-05-22,9.45,9.6,9.45,9.5,3086.0
126,2000-05-23,9.1,9.5,9.0,9.1,4118.0
127,2000-05-24,9.45,9.45,8.85,9.0,5740.0
128,2000-05-25,9.0,9.0,8.85,8.85,2409.0
129,2000-05-26,8.75,8.75,8.4,8.65,4492.0
130,2000-05-29,8.75,8.9,8.55,8.55,3348.0
131,2000-05-30,10.3,10.3,8.65,8.65,4135.0
132,2000-05-31,9.1,9.1,8.75,9.1,1276.0
133,2000-06-01,9.25,9.6,9.0,9.6,3494.0
134,2000-06-02,9.7,9.95,8.4,9.95,5964.0
135,2000-06-05,10.3,10.55,9.75,10.3,10406.0
136,2000-06-06,10.45,10.45,9.75,9.75,6767.0
137,2000-06-07,9.7,10.05,9.7,9.85,6824.0
138,2000-06-08,9.85,10.1,9.7,9.95,5372.0
139,2000-06-09,9.95,9.95,9.75,9.95,1657.0
140,2000-06-12,10.3,10.3,9.75,9.85,10144.0
141,2000-06-13,9.75,9.75,9.7,9.75,1003.0
142,2000-06-14,9.75,9.75,9.6,9.6,2567.0
143,2000-06-15,9.7,9.7,9.25,9.5,6259.0
144,2000-06-16,10.2,10.2,9.45,9.5,9957.0
145,2000-06-19,9.45,9.45,9.25,9.25,3535.0
146,2000-06-20,9.35,9.45,9.25,9.45,4127.0
147,2000-06-21,9.25,9.45,9.1,9.35,3144.0
148,2000-06-23,9.15,9.15,9.15,9.15,910.0
149,2000-06-26,9.1,9.1,9.1,9.1,6.0
150,2000-06-27,9.45,9.45,9.15,9.35,1038.0
151,2000-06-28,9.1,9.1,8.85,8.85,1207.0
152,2000-06-29,9.0,9.1,8.75,8.85,1342.0
153,2000-06-30,8.85,9.1,8.85,9.1,1779.0
154,2000-07-03,8.75,8.75,8.65,8.75,2100.0
155,2000-07-04,8.85,8.85,8.85,8.85,1137.0
156,2000-07-05,8.85,9.1,8.75,8.75,1937.0
157,2000-07-06,8.9,8.9,8.75,8.75,1283.0
158,2000-07-07,8.75,8.85,8.75,8.75,782.0
159,2000-07-10,8.75,8.75,8.55,8.65,3471.0
160,2000-07-11,8.65,8.65,8.4,8.4,2602.0
161,2000-07-12,8.75,8.75,8.55,8.75,1032.0
162,2000-07-13,8.65,8.75,8.55,8.65,863.0
163,2000-07-14,8.65,8.65,8.55,8.55,1540.0
164,2000-07-17,8.75,8.75,8.3,8.4,1126.0
165,2000-07-18,8.55,8.55,8.5,8.55,303.0
166,2000-07-19,8.55,8.75,8.55,8.55,1443.0
167,2000-07-20,8.55,8.55,8.55,8.55,35.0
168,2000-07-21,8.65,8.75,8.5,8.75,787.0
169,2000-07-24,8.75,8.75,8.25,8.55,5833.0
170,2000-07-25,8.55,8.55,8.55,8.55,58.0
171,2000-07-26,8.55,8.55,8.15,8.15,1371.0
172,2000-07-27,8.25,8.55,8.25,8.55,1662.0
173,2000-07-28,8.55,8.75,8.55,8.65,9222.0
174,2000-07-31,8.55,8.55,8.25,8.3,700.0
175,2000-08-01,8.25,8.55,8.25,8.25,452.0
176,2000-08-02,9.25,9.25,8.25,8.25,2784.0
177,2000-08-03,8.05,8.55,8.05,8.3,584.0
178,2000-08-07,8.05,8.25,8.05,8.05,2205.0
179,2000-08-08,8.4,8.4,8.15,8.15,525.0
180,2000-08-09,8.3,8.55,8.25,8.3,1108.0
181,2000-08-10,8.25,8.55,8.25,8.55,315.0
182,2000-08-11,8.4,8.5,8.05,8.15,1575.0
183,2000-08-16,8.5,8.5,8.25,8.3,1517.0
184,2000-08-17,8.25,8.4,8.15,8.4,1546.0
185,2000-08-18,8.4,8.4,8.25,8.3,962.0
186,2000-08-21,8.4,8.5,8.3,8.5,1331.0
187,2000-08-22,8.5,8.55,8.5,8.55,747.0
188,2000-08-23,8.4,8.5,8.4,8.4,729.0
189,2000-08-25,8.4,8.5,8.4,8.4,389.0
190,2000-08-28,8.5,8.55,8.4,8.55,863.0
191,2000-08-29,8.4,8.4,8.4,8.4,408.0
192,2000-08-30,8.4,8.4,8.4,8.4,875.0
193,2000-08-31,8.3,8.55,8.3,8.55,4031.0
194,2000-09-01,8.9,9.1,8.55,9.1,10039.0
195,2000-09-04,8.9,9.25,8.9,8.9,5641.0
196,2000-09-05,8.9,8.9,8.4,8.55,548.0
197,2000-09-06,8.55,8.55,8.4,8.5,1359.0
198,2000-09-07,8.55,8.55,8.4,8.5,4661.0
199,2000-09-08,8.5,8.55,8.4,8.55,1861.0
200,2000-09-11,8.55,8.55,8.5,8.5,1372.0
201,2000-09-12,8.75,8.75,8.5,8.65,1003.0
202,2000-09-13,8.55,8.65,8.55,8.55,1447.0
203,2000-09-14,8.65,8.75,8.65,8.65,1137.0
204,2000-09-15,8.75,8.75,8.55,8.55,817.0
205,2000-09-18,8.65,8.65,8.65,8.65,793.0
206,2000-09-19,8.75,8.75,8.55,8.55,1400.0
207,2000-09-20,8.65,8.65,8.55,8.55,1750.0
208,2000-09-21,8.55,8.55,8.4,8.5,5209.0
209,2000-09-22,8.4,8.4,8.15,8.25,10313.0
210,2000-09-25,8.15,8.3,8.15,8.3,467.0
211,2000-09-26,8.25,8.3,8.25,8.25,2392.0
212,2000-09-27,8.3,8.4,7.95,7.95,4433.0
213,2000-09-28,7.95,8.05,7.55,7.55,6648.0
214,2000-09-29,7.55,7.7,7.55,7.65,2578.0
215,2000-10-02,7.7,7.8,7.65,7.65,1196.0
216,2000-10-03,7.8,7.8,7.35,7.55,915.0
217,2000-10-04,7.55,7.55,7.55,7.55,350.0
218,2000-10-05,7.65,7.8,7.65,7.8,1653.0
219,2000-10-06,7.8,7.8,7.8,7.8,857.0
220,2000-10-09,7.65,7.65,7.65,7.65,496.0
221,2000-10-10,7.55,7.65,7.55,7.55,1563.0
222,2000-10-11,7.55,7.55,7.1,7.1,4028.0
223,2000-10-12,7.2,7.2,7.1,7.2,1050.0
224,2000-10-13,7.05,7.1,6.85,6.85,2625.0
225,2000-10-16,7.7,7.7,7.05,7.2,1236.0
226,2000-10-17,7.2,7.2,7.2,7.2,111.0
227,2000-10-18,7.05,7.45,6.85,6.85,2205.0
228,2000-10-19,7.05,7.1,7.05,7.1,1622.0
229,2000-10-20,7.1,7.55,7.05,7.2,2012.0
230,2000-10-23,7.2,7.55,7.2,7.2,1178.0
231,2000-10-24,7.3,7.3,7.3,7.3,274.0
232,2000-10-25,7.1,7.1,7.1,7.1,642.0
233,2000-10-26,7.05,7.2,6.85,7.2,2100.0
234,2000-10-30,6.85,6.85,6.6,6.7,2333.0
235,2000-10-31,6.85,6.85,6.7,6.75,787.0
236,2000-11-02,7.05,7.05,6.85,6.85,671.0
237,2000-11-03,7.05,7.1,6.85,7.1,6374.0
238,2000-11-06,7.2,8.55,7.05,7.1,3681.0
239,2000-11-07,7.1,7.1,6.85,7.05,2450.0
240,2000-11-08,7.05,7.1,7.05,7.05,3587.0
241,2000-11-09,6.85,6.85,6.85,6.85,1167.0
242,2000-11-10,6.7,7.05,6.7,7.05,408.0
243,2000-11-15,6.85,6.85,6.85,6.85,437.0
244,2000-11-16,6.85,6.85,6.85,6.85,146.0
245,2000-11-17,6.85,6.85,6.85,6.85,134.0
246,2000-11-20,6.75,6.75,6.5,6.5,163.0
247,2000-11-21,6.5,6.5,6.5,6.5,297.0
248,2000-11-22,6.7,6.75,6.7,6.75,496.0
249,2000-11-23,6.85,6.95,6.75,6.75,542.0
250,2000-11-24,6.85,6.85,6.85,6.85,87.0
251,2000-11-27,6.85,6.85,6.85,6.85,58.0
252,2000-11-28,6.75,6.75,6.5,6.75,6504.0
253,2000-11-29,6.75,6.75,6.5,6.7,624.0
254,2000-12-05,6.75,6.75,6.75,6.75,175.0
255,2000-12-06,6.85,7.05,6.85,7.05,2158.0
256,2000-12-08,6.7,6.75,6.7,6.75,163.0
257,2000-12-11,6.85,6.85,6.85,6.85,58.0
258,2000-12-12,6.0,6.7,6.0,6.7,2864.0
259,2000-12-13,6.75,6.75,6.75,6.75,169.0
260,2000-12-14,6.15,6.75,6.15,6.5,327.0
261,2000-12-15,6.5,6.6,6.5,6.5,554.0
262,2000-12-18,6.35,6.35,6.0,6.0,5092.0
263,2000-12-19,6.0,6.0,6.0,6.0,467.0
264,2000-12-20,6.1,6.1,5.85,5.85,3500.0
265,2000-12-21,5.65,5.65,5.25,5.65,3821.0
266,2000-12-22,5.65,5.85,5.15,5.85,3529.0
267,2000-12-27,5.85,5.85,5.65,5.65,8837.0
268,2000-12-28,5.65,5.65,5.65,5.65,233.0
269,2000-12-29,5.65,5.65,5.65,5.65,146.0
270,2001-01-02,5.25,5.55,5.15,5.55,961.0
271,2001-01-03,5.3,5.3,4.95,4.95,6294.0
272,2001-01-04,5.15,5.15,5.15,5.15,583.0
273,2001-01-05,4.95,4.95,3.5,4.9,14397.0
274,2001-01-09,3.95,4.35,3.95,4.3,2940.0
275,2001-01-10,4.3,4.35,4.2,4.35,1359.0
276,2001-01-11,4.05,4.35,4.05,4.35,2392.0
277,2001-01-15,4.3,4.35,3.95,4.15,2246.0
278,2001-01-16,3.95,3.95,3.95,3.95,58.0
279,2001-01-17,3.95,3.95,3.85,3.85,1167.0
280,2001-01-18,3.95,4.1,3.85,4.1,1458.0
281,2001-01-19,4.0,4.2,4.0,4.05,417.0
282,2001-01-22,4.1,4.15,4.1,4.1,787.0
283,2001-01-23,4.1,4.2,4.1,4.2,612.0
284,2001-01-24,4.15,4.2,4.15,4.2,2117.0
285,2001-01-25,4.2,4.3,4.2,4.25,2196.0
286,2001-01-26,4.1,4.1,3.95,4.0,8802.0
287,2001-01-30,4.0,4.0,4.0,4.0,58.0
288,2001-01-31,4.0,4.0,4.0,4.0,292.0
289,2001-02-01,4.05,4.05,3.85,3.9,2683.0
290,2001-02-02,3.45,3.85,3.45,3.85,881.0
291,2001-02-05,3.6,3.6,3.6,3.6,1458.0
292,2001-02-06,3.6,3.7,3.6,3.6,2450.0
293,2001-02-07,3.45,3.6,3.25,3.25,1697.0
294,2001-02-08,2.55,2.55,1.7,2.1,18027.0
295,2001-02-09,1.9,2.1,1.9,2.0,4445.0
296,2001-02-12,1.9,2.15,1.9,2.15,2395.0
297,2001-02-13,2.3,2.3,2.3,2.3,1312.0
298,2001-02-14,2.35,2.35,2.3,2.35,1668.0
299,2001-02-15,2.4,2.4,2.25,2.25,4060.0
300,2001-02-19,2.4,2.4,2.05,2.05,2648.0
301,2001-02-20,2.45,2.45,2.0,2.0,2158.0
302,2001-02-21,2.25,2.25,2.0,2.0,992.0
303,2001-02-22,2.15,2.15,2.15,2.15,525.0
304,2001-02-23,2.15,2.2,2.0,2.0,2526.0
305,2001-02-26,2.0,2.05,2.0,2.0,2637.0
306,2001-02-27,2.05,2.05,2.05,2.05,3558.0
307,2001-02-28,2.0,2.0,2.0,2.0,846.0
308,2001-03-01,2.0,2.0,2.0,2.0,163.0
309,2001-03-06,2.0,2.0,1.95,2.0,1196.0
310,2001-03-08,1.95,2.0,1.95,1.95,1067.0
311,2001-03-09,1.95,2.0,1.9,2.0,274.0
312,2001-03-12,1.95,1.95,1.95,1.95,875.0
313,2001-03-13,1.95,1.95,1.9,1.9,490.0
314,2001-03-14,2.05,2.05,1.7,1.9,2876.0
315,2001-03-15,1.7,1.7,1.7,1.7,58.0
316,2001-03-19,1.8,1.8,1.8,1.8,292.0
317,2001-03-21,2.05,2.2,2.05,2.2,338.0
318,2001-03-22,1.9,1.9,1.7,1.7,1254.0
319,2001-03-23,2.2,2.2,1.9,2.05,962.0
320,2001-03-26,1.9,1.9,1.9,1.9,583.0
321,2001-03-27,1.9,1.9,1.9,1.9,292.0
322,2001-03-28,1.95,1.95,1.8,1.95,992.0
323,2001-03-29,1.9,1.9,1.9,1.9,99.0
324,2001-04-02,1.8,1.8,1.8,1.8,1097.0
325,2001-04-03,1.85,1.85,1.85,1.85,933.0
326,2001-04-04,1.8,1.85,1.8,1.8,671.0
327,2001-04-05,1.9,1.9,1.9,1.9,292.0
328,2001-04-06,1.95,2.15,1.95,2.15,1202.0
329,2001-04-09,1.9,2.2,1.9,2.2,5186.0
330,2001-04-10,2.3,2.3,2.05,2.2,857.0
331,2001-04-17,2.15,2.15,2.1,2.1,2742.0
332,2001-04-18,2.25,2.25,2.25,2.25,583.0
333,2001-04-19,2.25,2.25,2.2,2.2,898.0
334,2001-04-20,2.25,2.25,2.25,2.25,292.0
335,2001-04-23,1.8,1.8,1.8,1.8,146.0
336,2001-04-25,2.55,2.55,1.85,1.85,122.0
337,2001-04-30,2.05,2.05,2.05,2.05,233.0
338,2001-05-02,1.9,1.9,1.9,1.9,175.0
339,2001-05-07,1.85,1.85,1.85,1.85,356.0
340,2001-05-10,1.7,1.75,1.7,1.75,729.0
341,2001-05-11,1.75,1.75,1.7,1.7,2030.0
342,2001-05-16,1.75,1.75,1.75,1.75,583.0
343,2001-05-17,1.7,1.7,1.7,1.7,467.0
344,2001-05-21,1.8,1.8,1.8,1.8,292.0
345,2001-05-22,1.9,1.9,1.8,1.8,764.0
346,2001-05-23,1.8,1.8,1.8,1.8,233.0
347,2001-05-24,1.8,1.8,1.7,1.8,1254.0
348,2001-05-25,1.7,1.7,1.7,1.7,583.0
349,2001-05-28,1.7,1.7,1.7,1.7,58.0
350,2001-05-31,1.95,1.95,1.95,1.95,93.0
351,2001-06-04,1.75,1.75,1.7,1.7,1482.0
352,2001-06-05,1.7,1.7,1.7,1.7,292.0
353,2001-06-07,1.7,1.7,1.7,1.7,752.0
354,2001-06-08,1.9,1.9,1.7,1.7,292.0
355,2001-06-11,1.7,1.7,1.7,1.7,227.0
356,2001-06-12,1.85,1.85,1.85,1.85,373.0
357,2001-06-13,1.75,1.75,1.75,1.75,140.0
358,2001-06-15,1.75,1.75,1.75,1.75,210.0
359,2001-06-18,1.7,1.7,1.7,1.7,140.0
360,2001-06-19,1.2,1.7,1.2,1.7,1062.0
361,2001-06-21,1.55,1.55,1.55,1.55,467.0
362,2001-06-25,1.65,1.65,1.55,1.55,350.0
363,2001-06-26,1.55,1.55,1.55,1.55,99.0
364,2001-06-27,1.55,1.55,1.55,1.55,1312.0
365,2001-06-29,1.45,1.45,1.35,1.35,642.0
366,2001-07-02,1.4,1.4,1.4,1.4,175.0
367,2001-07-03,1.05,1.05,1.05,1.05,992.0
368,2001-07-04,1.05,1.2,1.05,1.2,992.0
369,2001-07-05,0.95,1.05,0.95,1.05,659.0
370,2001-07-06,0.8,1.05,0.8,1.05,2158.0
371,2001-07-09,1.05,1.05,0.95,1.0,1282.0
372,2001-07-12,0.85,0.85,0.85,0.85,3956.0
373,2001-07-13,0.85,0.95,0.85,0.95,391.0
374,2001-07-16,0.8,0.8,0.8,0.8,292.0
375,2001-07-18,0.95,1.05,0.95,0.95,723.0
376,2001-07-20,0.95,0.95,0.95,0.95,2333.0
377,2001-07-24,1.15,1.15,1.15,1.15,233.0
378,2001-07-25,1.05,1.05,0.95,0.95,2047.0
379,2001-07-26,1.1,1.1,1.1,1.1,1283.0
380,2001-07-27,1.3,1.3,1.1,1.1,887.0
381,2001-07-30,1.3,1.3,1.15,1.15,566.0
382,2001-07-31,1.05,1.2,1.05,1.05,2042.0
383,2001-08-01,1.2,1.2,1.2,1.2,817.0
384,2001-08-03,1.2,1.3,1.2,1.3,140.0
385,2001-08-06,1.2,1.35,1.2,1.35,583.0
386,2001-08-07,1.1,1.1,1.05,1.05,1391.0
387,2001-08-10,1.05,1.05,1.05,1.05,350.0
388,2001-08-13,0.7,1.1,0.7,1.1,700.0
389,2001-08-20,0.85,0.85,0.85,0.85,764.0
390,2001-08-21,0.9,0.9,0.85,0.85,1447.0
391,2001-08-23,0.95,0.95,0.95,0.95,6.0
392,2001-08-24,0.7,0.95,0.7,0.95,9.0
393,2001-08-28,0.85,0.85,0.85,0.85,1750.0
394,2001-08-31,0.85,0.9,0.85,0.9,6125.0
395,2001-09-04,0.95,1.05,0.95,1.05,729.0
396,2001-09-05,1.05,1.05,1.05,1.05,467.0
397,2001-09-07,1.15,1.15,1.15,1.15,58.0
398,2001-09-11,0.95,1.2,0.95,1.2,3022.0
399,2001-09-12,0.95,0.95,0.75,0.75,350.0
400,2001-09-13,0.95,0.95,0.95,0.95,1657.0
401,2001-09-14,0.95,0.95,0.85,0.85,2152.0
402,2001-09-17,0.85,0.85,0.85,0.85,700.0
403,2001-09-18,0.85,0.85,0.8,0.8,3442.0
404,2001-09-19,0.8,0.8,0.8,0.8,58.0
405,2001-09-21,1.0,1.0,1.0,1.0,292.0
406,2001-10-01,0.85,0.85,0.85,0.85,752.0
407,2001-10-02,1.0,1.0,1.0,1.0,268.0
408,2001-10-05,0.85,1.0,0.85,0.85,2123.0
409,2001-10-08,0.85,0.85,0.85,0.85,4293.0
410,2001-10-12,1.0,1.0,1.0,1.0,146.0
411,2001-10-15,0.95,0.95,0.95,0.95,58.0
412,2001-10-16,0.85,0.85,0.85,0.85,117.0
413,2001-10-17,0.9,1.05,0.9,1.05,5192.0
414,2001-10-19,0.85,0.85,0.85,0.85,2800.0
415,2001-10-22,0.85,0.85,0.85,0.85,467.0
416,2001-10-24,1.0,1.0,1.0,1.0,204.0
417,2001-10-25,0.85,0.9,0.85,0.9,5676.0
418,2001-10-30,0.7,1.0,0.7,1.0,93.0
419,2001-10-31,0.85,0.85,0.7,0.7,1808.0
420,2001-11-12,0.8,0.8,0.8,0.8,2917.0
421,2001-11-13,0.8,0.8,0.8,0.8,1167.0
422,2001-11-14,0.8,0.8,0.8,0.8,47.0
423,2001-11-15,0.75,0.75,0.75,0.75,630.0
424,2001-11-19,0.75,0.75,0.75,0.75,292.0
425,2001-11-21,0.95,0.95,0.95,0.95,6.0
426,2001-11-22,0.75,0.95,0.75,0.95,1651.0
427,2001-11-23,0.7,0.7,0.7,0.7,933.0
428,2001-11-26,0.7,0.7,0.7,0.7,6154.0
429,2001-11-27,0.7,0.85,0.7,0.85,682.0
430,2001-11-28,0.8,0.8,0.8,0.8,1289.0
431,2001-11-29,0.8,0.8,0.8,0.8,204.0
432,2001-11-30,0.8,0.8,0.8,0.8,117.0
433,2001-12-03,0.7,0.7,0.7,0.7,2158.0
434,2001-12-05,0.85,0.85,0.7,0.8,671.0
435,2001-12-06,0.8,0.8,0.8,0.8,29.0
436,2001-12-11,0.6,0.8,0.6,0.8,4317.0
437,2001-12-14,0.6,0.65,0.6,0.65,496.0
438,2001-12-17,0.5,0.7,0.5,0.7,122.0
439,2001-12-18,0.7,0.8,0.7,0.8,43920.0
440,2001-12-19,0.6,0.7,0.6,0.7,939.0
441,2001-12-20,0.6,0.6,0.5,0.5,2812.0
442,2001-12-27,0.6,0.6,0.6,0.6,4146.0
443,2001-12-28,0.5,0.5,0.5,0.5,262.0
444,2002-01-04,0.8,0.8,0.8,0.8,1167.0
445,2002-01-07,0.8,0.8,0.8,0.8,152.0
446,2002-01-08,0.75,0.85,0.7,0.7,4773.0
447,2002-01-09,0.8,0.8,0.7,0.7,677.0
448,2002-01-10,0.7,0.75,0.7,0.7,9860.0
449,2002-01-11,0.8,0.95,0.8,0.95,14863.0
450,2002-01-14,1.0,1.2,1.0,1.2,16832.0
451,2002-01-15,1.2,1.35,1.2,1.35,8382.0
452,2002-01-16,1.35,1.35,1.25,1.35,4431.0
453,2002-01-17,1.65,1.65,1.35,1.35,233.0
454,2002-01-18,1.25,1.25,1.2,1.2,2042.0
455,2002-01-21,1.05,1.1,1.0,1.1,41776.0
456,2002-01-22,1.1,1.1,1.1,1.1,1925.0
457,2002-01-23,1.35,1.35,1.35,1.35,2333.0
458,2002-01-25,1.35,1.35,1.35,1.35,3821.0
459,2002-01-28,1.35,1.65,1.25,1.65,2438.0
460,2002-01-29,1.35,1.35,1.35,1.35,2917.0
461,2002-01-31,1.4,1.4,1.3,1.35,9450.0
462,2002-02-01,1.4,1.4,1.4,1.4,2333.0
463,2002-02-04,1.4,1.4,1.4,1.4,1744.0
464,2002-02-05,1.45,1.45,1.45,1.45,542.0
465,2002-02-06,1.6,1.6,1.6,1.6,583.0
466,2002-02-07,1.6,1.7,1.6,1.65,4492.0
467,2002-02-08,1.7,1.9,1.7,1.9,21467.0
468,2002-02-11,2.4,2.75,1.95,1.95,5695.0
469,2002-02-12,2.05,2.5,2.05,2.5,4579.0
470,2002-02-13,2.15,2.15,2.15,2.15,286.0
