,Date,Open,High,Low,Close,Volume
1582,2000-06-09,1.018,1.018,1.018,1.018,35574.0
1583,2000-06-12,1.0081,1.0081,1.0081,1.0081,3035.0
1584,2000-06-13,0.9983,0.9983,0.9983,0.9983,5130.0
1585,2000-06-14,0.9884,0.9884,0.9884,0.9884,18232.0
1586,2000-06-15,0.9587,0.9587,0.9587,0.9587,32326.0
1587,2000-06-16,0.939,0.939,0.939,0.939,26761.0
1588,2000-06-19,0.9686,0.9686,0.9686,0.9686,8934.0
1589,2000-06-20,0.9488,0.9488,0.9488,0.9488,2580.0
1590,2000-06-21,0.939,0.939,0.939,0.939,19659.0
1591,2000-06-23,0.9686,0.9686,0.9686,0.9686,7841.0
1592,2000-06-26,0.9587,0.9587,0.9587,0.9587,13274.0
1593,2000-06-27,0.9488,0.9488,0.9488,0.9488,8802.0
1594,2000-06-28,0.9587,0.9587,0.9587,0.9587,7082.0
1595,2000-06-29,0.9686,0.9686,0.9587,0.9587,23928.0
1596,2000-06-30,0.9884,0.9884,0.9884,0.9884,13153.0
1597,2000-07-03,0.9093,0.9093,0.9093,0.9093,16087.0
1598,2000-07-04,0.9686,0.9686,0.9686,0.9686,21460.0
1599,2000-07-05,0.9587,0.9587,0.9587,0.9587,10057.0
1600,2000-07-06,1.0279,1.0279,1.0279,1.0279,66220.0
1601,2000-07-07,1.0279,1.0279,1.0279,1.0279,20650.0
1602,2000-07-10,1.0378,1.0378,1.0378,1.0378,31962.0
1603,2000-07-11,1.0477,1.0477,1.0477,1.0477,23321.0
1604,2000-07-12,1.0477,1.0477,1.0477,1.0477,73080.0
1605,2000-07-13,1.0279,1.0279,1.0279,1.0279,8954.0
1606,2000-07-14,0.9488,0.9488,0.9488,0.9488,3157.0
1607,2000-07-17,1.0279,1.0279,1.0279,1.0279,3369.0
1608,2000-07-18,0.9983,0.9983,0.9983,0.9983,1427.0
1609,2000-07-19,0.9983,0.9983,0.9983,0.9983,6060.0
1610,2000-07-20,0.9884,0.9884,0.9884,0.9884,11160.0
1611,2000-07-21,0.9884,0.9884,0.9884,0.9884,7082.0
1612,2000-07-24,0.9785,0.9785,0.9785,0.9785,9713.0
1613,2000-07-25,1.018,1.018,1.018,1.018,4351.0
1614,2000-07-26,0.9884,0.9884,0.9884,0.9884,9106.0
1615,2000-07-27,0.9884,0.9884,0.9884,0.9884,455.0
1616,2000-07-28,0.9785,0.9785,0.9785,0.9785,5919.0
1617,2000-07-31,0.9686,0.9686,0.9686,0.9686,1740.0
1618,2000-08-01,0.9884,0.9884,0.9884,0.9884,10735.0
1619,2000-08-02,0.9488,0.9488,0.9488,0.9488,22461.0
1620,2000-08-03,0.9686,0.9686,0.9686,0.9686,11281.0
1621,2000-08-04,0.9686,0.9686,0.9686,0.9686,37213.0
1622,2000-08-07,0.9686,0.9686,0.9686,0.9686,24485.0
1623,2000-08-08,0.9785,0.9785,0.9785,0.9785,24788.0
1624,2000-08-09,0.9884,0.9884,0.9884,0.9884,33095.0
1625,2000-08-10,1.0081,1.0081,1.0081,1.0081,35867.0
1626,2000-08-11,1.0081,1.0081,0.9785,0.9785,55242.0
1627,2000-08-14,0.9785,0.9785,0.9686,0.9686,16937.0
1628,2000-08-16,0.9785,0.9785,0.9785,0.9785,7588.0
1629,2000-08-17,0.9686,0.9686,0.9686,0.9686,5302.0
1630,2000-08-18,0.9587,0.9587,0.939,0.939,16188.0
1631,2000-08-21,0.8797,0.9192,0.8797,0.9192,51964.0
1632,2000-08-22,0.9192,0.9192,0.9192,0.9192,34633.0
1633,2000-08-23,0.9192,0.9192,0.9192,0.9192,38771.0
1634,2000-08-24,0.9488,0.9488,0.9488,0.9488,48848.0
1635,2000-08-25,0.9686,0.9686,0.9686,0.9686,21712.0
1636,2000-08-28,0.9785,0.9785,0.9785,0.9785,38599.0
1637,2000-08-29,0.9686,0.9686,0.9686,0.9686,75174.0
1638,2000-08-30,0.9884,0.9884,0.9884,0.9884,97190.0
1639,2000-08-31,0.9785,0.9785,0.9686,0.9686,36424.0
1640,2000-09-01,0.9686,0.9686,0.9686,0.9686,16593.0
1641,2000-09-04,0.939,0.939,0.939,0.939,17959.0
1642,2000-09-05,0.939,0.939,0.939,0.939,23099.0
1643,2000-09-06,0.9488,0.9488,0.9488,0.9488,13649.0
1644,2000-09-07,0.9488,0.9488,0.9488,0.9488,12647.0
1645,2000-09-08,0.9192,0.9192,0.9192,0.9192,15298.0
1646,2000-09-11,0.9093,0.9093,0.9093,0.9093,162.0
1647,2000-09-12,0.9093,0.9093,0.9093,0.9093,8711.0
1648,2000-09-13,0.9093,0.9093,0.9093,0.9093,1649.0
1649,2000-09-14,0.9291,0.9291,0.9291,0.9291,7082.0
1650,2000-09-15,0.9291,0.9291,0.9291,0.9291,4047.0
1651,2000-09-18,0.9093,0.9093,0.9093,0.9093,1912.0
1652,2000-09-19,0.9192,0.9192,0.9192,0.9192,8792.0
1653,2000-09-20,0.9192,0.9192,0.9192,0.9192,26306.0
1654,2000-09-21,0.9093,0.9093,0.9093,0.9093,4715.0
1655,2000-09-22,0.8994,0.8994,0.8994,0.8994,20245.0
1656,2000-09-25,0.8994,0.8994,0.8797,0.8797,23948.0
1657,2000-09-26,0.8895,0.8895,0.8895,0.8895,12151.0
1658,2000-09-27,0.8698,0.8698,0.8698,0.8698,394507.0
1659,2000-09-28,0.8599,0.8599,0.8599,0.8599,10128.0
1660,2000-09-29,0.8599,0.8599,0.8599,0.8599,7092.0
1661,2000-10-02,0.8599,0.8599,0.8599,0.8599,7184.0
1662,2000-10-03,0.8599,0.8599,0.8599,0.8599,29776.0
1663,2000-10-04,0.85,0.85,0.8105,0.8105,26862.0
1664,2000-10-05,0.8401,0.8401,0.8401,0.8401,13790.0
1665,2000-10-06,0.8401,0.8401,0.8401,0.8401,4624.0
1666,2000-10-09,0.85,0.85,0.85,0.85,39681.0
1667,2000-10-10,0.8302,0.8302,0.8302,0.8302,26093.0
1668,2000-10-11,0.8105,0.8105,0.8105,0.8105,6900.0
1669,2000-10-12,0.8302,0.8401,0.8302,0.8401,26711.0
1670,2000-10-13,0.8302,0.8302,0.8302,0.8302,11109.0
1671,2000-10-16,0.8302,0.8302,0.8302,0.8302,10118.0
1672,2000-10-17,0.8401,0.8401,0.8401,0.8401,10118.0
1673,2000-10-18,0.8401,0.8401,0.8401,0.8401,18566.0
1674,2000-10-19,0.85,0.85,0.85,0.85,11575.0
1675,2000-10-20,0.8698,0.8698,0.8698,0.8698,97524.0
1676,2000-10-23,0.8994,0.8994,0.8994,0.8994,16593.0
1677,2000-10-24,0.8797,0.8797,0.8797,0.8797,23908.0
1678,2000-10-25,0.8994,0.8994,0.8994,0.8994,21004.0
1679,2000-10-26,0.9192,0.9192,0.9192,0.9192,17706.0
1680,2000-10-27,0.9192,0.9192,0.9192,0.9192,22562.0
1681,2000-10-30,0.939,0.939,0.939,0.939,22198.0
1682,2000-10-31,0.9686,0.9686,0.9686,0.9686,50578.0
1683,2000-11-02,0.9884,0.9884,0.9884,0.9884,24191.0
1684,2000-11-03,0.9884,1.018,0.9884,1.018,48565.0
1685,2000-11-06,0.9884,0.9884,0.9884,0.9884,66240.0
1686,2000-11-07,0.9983,0.9983,0.9983,0.9983,20569.0
1687,2000-11-08,0.9884,1.018,0.9884,1.018,24566.0
1688,2000-11-09,0.9884,0.9884,0.9884,0.9884,20772.0
1689,2000-11-10,0.9884,0.9884,0.9884,0.9884,25254.0
1690,2000-11-13,0.9785,0.9785,0.9785,0.9785,7325.0
1691,2000-11-14,0.9686,0.9686,0.9686,0.9686,63792.0
1692,2000-11-15,0.9785,0.9785,0.9785,0.9785,20235.0
1693,2000-11-16,0.9488,0.9488,0.9488,0.9488,4776.0
1694,2000-11-17,0.9291,0.9291,0.9291,0.9291,4937.0
1695,2000-11-20,0.9291,0.9291,0.9291,0.9291,61525.0
1696,2000-11-21,0.9291,0.9291,0.9291,0.9291,32832.0
1697,2000-11-22,0.9884,0.9884,0.9884,0.9884,51721.0
1698,2000-11-23,0.9686,0.9686,0.9686,0.9686,40450.0
1699,2000-11-24,0.9686,0.9686,0.9686,0.9686,33894.0
1700,2000-11-27,0.9785,0.9785,0.9785,0.9785,30434.0
1701,2000-11-28,0.939,0.939,0.939,0.939,779.0
1702,2000-11-29,0.8302,0.8302,0.8302,0.8302,5858.0
1703,2000-11-30,0.9093,0.9093,0.9093,0.9093,18910.0
1704,2000-12-01,0.8401,0.8401,0.8401,0.8401,45661.0
1705,2000-12-04,0.8797,0.8797,0.8797,0.8797,30353.0
1706,2000-12-05,0.8401,0.8401,0.8401,0.8401,28451.0
1707,2000-12-06,0.8203,0.8203,0.8203,0.8203,40764.0
1708,2000-12-07,0.8006,0.8006,0.8006,0.8006,6900.0
1709,2000-12-08,0.8006,0.8006,0.8006,0.8006,49516.0
1710,2000-12-11,0.8203,0.8203,0.8203,0.8203,4816.0
1711,2000-12-12,0.8302,0.8302,0.8302,0.8302,17858.0
1712,2000-12-13,0.8203,0.8203,0.8203,0.8203,4715.0
1713,2000-12-14,0.8105,0.8105,0.8105,0.8105,28532.0
1714,2000-12-15,0.7907,0.7907,0.7907,0.7907,21166.0
1715,2000-12-18,0.7907,0.7907,0.7907,0.7907,20994.0
1716,2000-12-19,0.8105,0.8105,0.8105,0.8105,15176.0
1717,2000-12-20,0.8006,0.8006,0.8006,0.8006,22603.0
1718,2000-12-21,0.7808,0.7808,0.7808,0.7808,35776.0
1719,2000-12-22,0.8203,0.8203,0.8203,0.8203,50588.0
1720,2000-12-27,0.7512,0.7512,0.7512,0.7512,182006.0
1721,2000-12-28,0.7907,0.7907,0.7907,0.7907,31365.0
1722,2000-12-29,0.8203,0.8203,0.8203,0.8203,157218.0
1723,2001-01-02,0.8006,0.8006,0.8006,0.8006,3824.0
1724,2001-01-03,0.8006,0.8006,0.8006,0.8006,6344.0
1725,2001-01-04,0.7808,0.7808,0.7808,0.7808,17999.0
1726,2001-01-05,0.7907,0.7907,0.7907,0.7907,15176.0
1727,2001-01-08,0.7709,0.7709,0.7709,0.7709,4705.0
1728,2001-01-09,0.7709,0.7709,0.7709,0.7709,2024.0
1729,2001-01-10,0.761,0.761,0.761,0.761,110060.0
1730,2001-01-11,0.7512,0.7512,0.7512,0.7512,32427.0
1731,2001-01-12,0.7512,0.7512,0.7512,0.7512,13112.0
1732,2001-01-15,0.7512,0.7512,0.7512,0.7512,21642.0
1733,2001-01-16,0.7413,0.7413,0.7413,0.7413,18364.0
1734,2001-01-17,0.7413,0.7413,0.7413,0.7413,8742.0
1735,2001-01-18,0.761,0.761,0.761,0.761,5221.0
1736,2001-01-19,0.7907,0.7907,0.7907,0.7907,14569.0
1737,2001-01-22,0.7709,0.7709,0.7709,0.7709,4442.0
1738,2001-01-23,0.7709,0.7709,0.7709,0.7709,4300.0
1739,2001-01-24,0.7512,0.7512,0.7512,0.7512,23948.0
1740,2001-01-25,0.7413,0.7413,0.7413,0.7413,11706.0
1741,2001-01-26,0.7413,0.7413,0.7413,0.7413,1730.0
1742,2001-01-29,0.7512,0.7512,0.7512,0.7512,10694.0
1743,2001-01-30,0.7314,0.7314,0.7314,0.7314,6222.0
1744,2001-01-31,0.7314,0.7314,0.7314,0.7314,14306.0
1745,2001-02-01,0.7314,0.7314,0.7314,0.7314,24272.0
1746,2001-02-02,0.7314,0.7314,0.7314,0.7314,25223.0
1747,2001-02-05,0.7314,0.7314,0.7314,0.7314,10118.0
1748,2001-02-06,0.7116,0.7116,0.7116,0.7116,12141.0
1749,2001-02-07,0.7116,0.7116,0.7116,0.7116,20964.0
1750,2001-02-08,0.682,0.682,0.682,0.682,27510.0
1751,2001-02-09,0.6721,0.6721,0.6721,0.6721,7092.0
1752,2001-02-12,0.6721,0.6721,0.6721,0.6721,8580.0
1753,2001-02-13,0.682,0.682,0.682,0.682,4937.0
1754,2001-02-14,0.682,0.682,0.682,0.682,5464.0
1755,2001-02-15,0.6721,0.6721,0.6721,0.6721,29928.0
1756,2001-02-16,0.682,0.682,0.682,0.682,9227.0
1757,2001-02-19,0.682,0.682,0.682,0.682,13133.0
1758,2001-02-20,0.6919,0.6919,0.6919,0.6919,14165.0
1759,2001-02-21,0.6919,0.6919,0.6919,0.6919,26549.0
1760,2001-02-22,0.7116,0.7116,0.7116,0.7116,31395.0
1761,2001-02-23,0.6919,0.6919,0.6919,0.6919,20438.0
1762,2001-02-26,0.6721,0.6721,0.6721,0.6721,20397.0
1763,2001-02-27,0.682,0.682,0.682,0.682,5109.0
1764,2001-02-28,0.6721,0.6721,0.6721,0.6721,11210.0
1765,2001-03-01,0.6721,0.6721,0.6721,0.6721,1153.0
1766,2001-03-02,0.6029,0.6029,0.6029,0.6029,3308.0
1767,2001-03-05,0.6326,0.6326,0.6326,0.6326,3228.0
1768,2001-03-06,0.6721,0.6721,0.6721,0.6721,1315.0
1769,2001-03-07,0.6326,0.6326,0.6326,0.6326,13173.0
1770,2001-03-08,0.6326,0.6326,0.6326,0.6326,6071.0
1771,2001-03-09,0.6326,0.6326,0.6326,0.6326,196505.0
1772,2001-03-12,0.6326,0.6326,0.6326,0.6326,14488.0
1773,2001-03-13,0.6128,0.6128,0.6128,0.6128,9794.0
1774,2001-03-14,0.6227,0.6227,0.6227,0.6227,5059.0
1775,2001-03-15,0.6227,0.6227,0.6227,0.6227,6020.0
1776,2001-03-16,0.6227,0.6227,0.6227,0.6227,8863.0
1777,2001-03-19,0.6326,0.6326,0.6326,0.6326,9561.0
1778,2001-03-20,0.6523,0.6523,0.6523,0.6523,9986.0
1779,2001-03-21,0.6424,0.6424,0.6424,0.6424,16694.0
1780,2001-03-22,0.6326,0.6326,0.6326,0.6326,12091.0
1781,2001-03-23,0.6424,0.6424,0.6424,0.6424,7588.0
1782,2001-03-26,0.6523,0.6523,0.6523,0.6523,6071.0
1783,2001-03-27,0.6326,0.6326,0.6326,0.6326,445.0
1784,2001-03-28,0.6622,0.6622,0.6622,0.6622,243.0
1785,2001-03-29,0.6721,0.6721,0.6721,0.6721,7082.0
1786,2001-03-30,0.6523,0.6523,0.6523,0.6523,19183.0
1787,2001-04-02,0.682,0.682,0.682,0.682,10512.0
1788,2001-04-03,0.682,0.682,0.682,0.682,10118.0
1789,2001-04-04,0.682,0.682,0.682,0.682,11838.0
1790,2001-04-05,0.682,0.682,0.682,0.682,2418.0
1791,2001-04-06,0.682,0.682,0.682,0.682,3470.0
1792,2001-04-09,0.6326,0.6326,0.6326,0.6326,5211.0
1793,2001-04-10,0.6523,0.6523,0.6523,0.6523,3703.0
1794,2001-04-11,0.6721,0.6721,0.6721,0.6721,1012.0
1795,2001-04-12,0.6424,0.6424,0.6424,0.6424,668.0
1796,2001-04-17,0.6622,0.6622,0.6622,0.6622,7679.0
1797,2001-04-18,0.6424,0.6424,0.6424,0.6424,1265.0
1798,2001-04-19,0.6622,0.682,0.6622,0.682,9096.0
1799,2001-04-20,0.682,0.682,0.6523,0.6523,12596.0
1800,2001-04-23,0.6622,0.6622,0.6622,0.6622,6688.0
1801,2001-04-24,0.6622,0.6622,0.6622,0.6622,759.0
1802,2001-04-25,0.6721,0.6721,0.6721,0.6721,17584.0
1803,2001-04-26,0.682,0.6919,0.682,0.6919,116090.0
1804,2001-04-27,0.6919,0.7017,0.6919,0.7017,32751.0
1805,2001-04-30,0.7215,0.7215,0.7215,0.7215,22127.0
1806,2001-05-02,0.7017,0.7017,0.7017,0.7017,1012.0
1807,2001-05-04,0.7017,0.7017,0.7017,0.7017,13851.0
1808,2001-05-07,0.7116,0.7116,0.7017,0.7017,4745.0
1809,2001-05-08,0.7017,0.7017,0.7017,0.7017,11028.0
1810,2001-05-09,0.682,0.6919,0.682,0.6919,13042.0
1811,2001-05-10,0.6919,0.6919,0.6919,0.6919,10290.0
1812,2001-05-11,0.7017,0.7017,0.7017,0.7017,12252.0
1813,2001-05-14,0.6919,0.7017,0.6919,0.7017,11109.0
1814,2001-05-15,0.7017,0.7017,0.7017,0.7017,14752.0
1815,2001-05-16,0.7116,0.7116,0.7116,0.7116,31436.0
1816,2001-05-17,0.7116,0.7116,0.7017,0.7017,12849.0
1817,2001-05-18,0.7017,0.7017,0.7017,0.7017,27146.0
1818,2001-05-21,0.7215,0.7215,0.7215,0.7215,19325.0
1819,2001-05-22,0.7512,0.761,0.7512,0.761,58571.0
1820,2001-05-23,0.7808,0.7808,0.7808,0.7808,20933.0
1821,2001-05-24,0.761,0.761,0.761,0.761,14094.0
1822,2001-05-25,0.761,0.761,0.7512,0.7512,13811.0
1823,2001-05-28,0.761,0.761,0.761,0.761,35877.0
1824,2001-05-29,0.7512,0.761,0.7512,0.761,37496.0
1825,2001-05-30,0.7314,0.7512,0.7314,0.7512,17605.0
1826,2001-05-31,0.7512,0.761,0.7512,0.761,49455.0
1827,2001-06-01,0.7709,0.7709,0.761,0.761,16158.0
1828,2001-06-04,0.7709,0.7709,0.7413,0.7413,36039.0
1829,2001-06-05,0.7413,0.7413,0.7413,0.7413,2620.0
1830,2001-06-06,0.7215,0.7215,0.7215,0.7215,1726192.0
1831,2001-06-07,0.7314,0.7314,0.7314,0.7314,3217.0
1832,2001-06-08,0.7314,0.7314,0.7314,0.7314,13254.0
1833,2001-06-11,0.7017,0.7017,0.7017,0.7017,5322.0
1834,2001-06-12,0.7017,0.7215,0.7017,0.7215,1769232.0
1835,2001-06-13,0.7215,0.7215,0.7215,0.7215,1012.0
1836,2001-06-15,0.7215,0.7215,0.7215,0.7215,556.0
1837,2001-06-18,0.7017,0.7017,0.7017,0.7017,2024.0
1838,2001-06-19,0.7017,0.7017,0.682,0.682,46258.0
1839,2001-06-20,0.682,0.6919,0.682,0.6919,1831.0
1840,2001-06-21,0.682,0.682,0.682,0.682,202.0
1841,2001-06-22,0.6919,0.6919,0.6919,0.6919,7639.0
1842,2001-06-25,0.682,0.682,0.682,0.682,546.0
1843,2001-06-26,0.682,0.682,0.682,0.682,32255.0
1844,2001-06-27,0.682,0.6919,0.682,0.6919,21277.0
1845,2001-06-28,0.6622,0.6622,0.6622,0.6622,91.0
1846,2001-06-29,0.6721,0.6721,0.6721,0.6721,2216.0
1847,2001-07-02,0.6721,0.6721,0.6721,0.6721,779.0
1848,2001-07-03,0.6227,0.682,0.6227,0.682,10826.0
1849,2001-07-04,0.6523,0.6721,0.6523,0.6721,941.0
1850,2001-07-05,0.6128,0.6721,0.6128,0.6721,2590.0
1851,2001-07-06,0.6326,0.6326,0.6326,0.6326,4937.0
1852,2001-07-09,0.6128,0.6622,0.6128,0.6622,15075.0
1853,2001-07-10,0.6424,0.6424,0.6424,0.6424,8094.0
1854,2001-07-11,0.6622,0.6622,0.6622,0.6622,2024.0
1855,2001-07-12,0.6721,0.6721,0.6721,0.6721,13760.0
1856,2001-07-13,0.6721,0.6721,0.6721,0.6721,172.0
1857,2001-07-16,0.6721,0.682,0.6721,0.682,24040.0
1858,2001-07-17,0.6721,0.6721,0.6721,0.6721,1265.0
1859,2001-07-18,0.6721,0.6721,0.6721,0.6721,648.0
1860,2001-07-19,0.6721,0.682,0.6721,0.682,132.0
1861,2001-07-20,0.6919,0.6919,0.6919,0.6919,24131.0
1862,2001-07-23,0.6721,0.6721,0.6721,0.6721,101.0
1863,2001-07-24,0.6721,0.6721,0.6721,0.6721,6050.0
1864,2001-07-25,0.6721,0.6721,0.6721,0.6721,2287.0
1865,2001-07-26,0.6721,0.682,0.6721,0.682,121.0
1866,2001-07-27,0.6721,0.6721,0.6721,0.6721,13153.0
1867,2001-07-30,0.6721,0.6721,0.6721,0.6721,10118.0
1868,2001-07-31,0.6326,0.6721,0.6326,0.6721,12829.0
1869,2001-08-01,0.6622,0.6622,0.6622,0.6622,3824.0
1870,2001-08-02,0.6721,0.6721,0.6721,0.6721,3440.0
1871,2001-08-03,0.6919,0.6919,0.6919,0.6919,17301.0
1872,2001-08-06,0.7215,0.7215,0.6919,0.6919,728.0
1873,2001-08-07,0.6919,0.6919,0.6721,0.6721,5565.0
1874,2001-08-08,0.6721,0.6721,0.6721,0.6721,15440.0
1875,2001-08-09,0.6721,0.6721,0.6721,0.6721,9824.0
1876,2001-08-10,0.6622,0.6721,0.6622,0.6721,8023.0
1877,2001-08-13,0.6919,0.6919,0.6919,0.6919,1052.0
1878,2001-08-14,0.6721,0.682,0.6721,0.682,5484.0
1879,2001-08-16,0.682,0.682,0.682,0.682,17858.0
1880,2001-08-17,0.682,0.682,0.6721,0.6721,3298.0
1881,2001-08-20,0.6622,0.6721,0.6622,0.6721,21429.0
1882,2001-08-21,0.6523,0.6721,0.6523,0.6721,1305.0
1883,2001-08-22,0.6622,0.6622,0.6622,0.6622,1153.0
1884,2001-08-23,0.6523,0.6523,0.6523,0.6523,5888.0
1885,2001-08-24,0.6721,0.6721,0.6622,0.6622,7619.0
1886,2001-08-27,0.682,0.682,0.6721,0.6721,2529.0
1887,2001-08-28,0.6523,0.6622,0.6523,0.6622,4907.0
1888,2001-08-29,0.6622,0.6622,0.6622,0.6622,2368.0
1889,2001-08-30,0.6622,0.6622,0.6622,0.6622,506.0
1890,2001-08-31,0.6622,0.6622,0.6622,0.6622,11595.0
1891,2001-09-03,0.6622,0.6622,0.6622,0.6622,4614.0
1892,2001-09-04,0.6622,0.6622,0.6622,0.6622,2044.0
1893,2001-09-05,0.6622,0.6622,0.6622,0.6622,1032.0
1894,2001-09-06,0.6721,0.6721,0.6622,0.6622,2995.0
1895,2001-09-07,0.6622,0.6622,0.6622,0.6622,769.0
1896,2001-09-10,0.6622,0.6622,0.6424,0.6424,17028.0
1897,2001-09-11,0.6523,0.6523,0.6424,0.6424,455.0
1898,2001-09-12,0.6227,0.6326,0.6227,0.6326,5018.0
1899,2001-09-13,0.6326,0.6326,0.6326,0.6326,13244.0
1900,2001-09-14,0.6326,0.6326,0.6326,0.6326,6121.0
1901,2001-09-17,0.6326,0.6424,0.6326,0.6424,4300.0
1902,2001-09-18,0.6326,0.6326,0.6326,0.6326,9642.0
1903,2001-09-19,0.6326,0.6326,0.6326,0.6326,2024.0
1904,2001-09-20,0.6326,0.6326,0.6227,0.6227,1932.0
1905,2001-09-21,0.6227,0.6227,0.6227,0.6227,2529.0
1906,2001-09-24,0.6326,0.6326,0.6326,0.6326,374.0
1907,2001-09-25,0.6326,0.6326,0.6326,0.6326,1255.0
1908,2001-09-26,0.6326,0.6424,0.6326,0.6424,182.0
1909,2001-09-27,0.6326,0.6326,0.6326,0.6326,4978.0
1910,2001-09-28,0.6128,0.6128,0.6128,0.6128,2024.0
1911,2001-10-01,0.6128,0.6128,0.6128,0.6128,1103.0
1912,2001-10-02,0.6622,0.6622,0.6424,0.6424,7173.0
1913,2001-10-03,0.682,0.682,0.6721,0.6721,74678.0
1914,2001-10-04,0.6721,0.6721,0.6721,0.6721,4027.0
1915,2001-10-05,0.6721,0.6721,0.6721,0.6721,5160.0
1916,2001-10-08,0.682,0.682,0.682,0.682,4047.0
1917,2001-10-09,0.682,0.682,0.682,0.682,101176.0
1918,2001-10-10,0.6128,0.6919,0.6128,0.6919,690175.0
1919,2001-10-11,0.682,0.682,0.682,0.682,11129.0
1920,2001-10-12,0.682,0.682,0.682,0.682,9308.0
1921,2001-10-15,0.682,0.682,0.682,0.682,10624.0
1922,2001-10-16,0.682,0.682,0.682,0.682,4148.0
1923,2001-10-17,0.682,0.682,0.682,0.682,13659.0
1924,2001-10-18,0.682,0.682,0.6721,0.6721,9592.0
1925,2001-10-19,0.6721,0.6721,0.6721,0.6721,5899.0
1926,2001-10-22,0.6721,0.6721,0.6721,0.6721,5676.0
1927,2001-10-23,0.6326,0.6424,0.6326,0.6424,6971.0
1928,2001-10-24,0.6721,0.6721,0.6523,0.6523,25709.0
1929,2001-10-25,0.6326,0.6326,0.6326,0.6326,6435.0
1930,2001-10-26,0.6622,0.6622,0.6326,0.6326,11392.0
1931,2001-10-29,0.6721,0.682,0.6721,0.682,21530.0
1932,2001-10-30,0.6424,0.6424,0.6326,0.6326,2964.0
1933,2001-10-31,0.6424,0.6424,0.6424,0.6424,8246.0
1934,2001-11-02,0.6622,0.6622,0.6523,0.6523,2175.0
1935,2001-11-05,0.6523,0.6523,0.6523,0.6523,14306.0
1936,2001-11-06,0.6523,0.6523,0.6523,0.6523,13173.0
1937,2001-11-07,0.6523,0.6523,0.6326,0.6326,10219.0
1938,2001-11-08,0.6424,0.6424,0.6424,0.6424,3369.0
1939,2001-11-09,0.6326,0.6326,0.6326,0.6326,3248.0
1940,2001-11-12,0.6424,0.6424,0.6424,0.6424,911.0
1941,2001-11-13,0.6326,0.6326,0.6326,0.6326,12981.0
1942,2001-11-14,0.6424,0.6523,0.6424,0.6523,66220.0
1943,2001-11-15,0.6622,0.6622,0.6029,0.6029,2606336.0
1944,2001-11-16,0.6326,0.6326,0.6326,0.6326,28532.0
1945,2001-11-19,0.6523,0.6721,0.6523,0.6721,91767.0
1946,2001-11-20,0.6919,0.6919,0.6919,0.6919,77572.0
1947,2001-11-21,0.6919,0.6919,0.682,0.682,144864.0
1948,2001-11-22,0.6721,0.6721,0.6721,0.6721,39054.0
1949,2001-11-23,0.6622,0.6622,0.6622,0.6622,11048.0
1950,2001-11-26,0.6424,0.6424,0.6424,0.6424,11645.0
1951,2001-11-27,0.6424,0.6424,0.6326,0.6326,35897.0
1952,2001-11-28,0.6424,0.6424,0.6424,0.6424,30879.0
1953,2001-11-29,0.6622,0.6622,0.6622,0.6622,25830.0
1954,2001-11-30,0.6721,0.6721,0.6622,0.6622,34876.0
1955,2001-12-03,0.6424,0.6424,0.6424,0.6424,3400.0
1956,2001-12-04,0.6523,0.6523,0.6523,0.6523,6374.0
1957,2001-12-05,0.6326,0.6326,0.6326,0.6326,2104.0
1958,2001-12-06,0.6424,0.6424,0.6424,0.6424,43870.0
1959,2001-12-07,0.6326,0.6424,0.6326,0.6424,6202.0
1960,2001-12-10,0.6326,0.6326,0.6326,0.6326,2540.0
1961,2001-12-11,0.6326,0.6326,0.6227,0.6227,6273.0
1962,2001-12-12,0.6227,0.6227,0.6227,0.6227,22886.0
1963,2001-12-13,0.6424,0.6424,0.6227,0.6227,156308.0
1964,2001-12-14,0.6029,0.6029,0.6029,0.6029,8205.0
1965,2001-12-17,0.6029,0.6029,0.6029,0.6029,6566.0
1966,2001-12-18,0.6029,0.6029,0.6029,0.6029,2024.0
1967,2001-12-19,0.6029,0.6029,0.6029,0.6029,3996.0
1968,2001-12-20,0.6029,0.6029,0.593,0.593,7760.0
1969,2001-12-21,0.6029,0.6029,0.6029,0.6029,7669.0
1970,2001-12-27,0.6029,0.6029,0.6029,0.6029,4523.0
1971,2001-12-28,0.6029,0.6029,0.6029,0.6029,14013.0
1972,2001-12-31,0.593,0.593,0.593,0.593,13102.0
1973,2002-01-02,0.6029,0.6029,0.6029,0.6029,1356.0
1974,2002-01-03,0.6128,0.6128,0.593,0.593,12131.0
1975,2002-01-04,0.6029,0.6029,0.6029,0.6029,23736.0
1976,2002-01-07,0.6128,0.6128,0.6029,0.6029,19912.0
1977,2002-01-08,0.6326,0.6326,0.6029,0.6029,26700.0
1978,2002-01-09,0.6128,0.6128,0.6029,0.6029,39944.0
1979,2002-01-10,0.6128,0.6128,0.6029,0.6029,47351.0
1980,2002-01-11,0.6029,0.6029,0.6029,0.6029,113125.0
1981,2002-01-14,0.6128,0.6227,0.6128,0.6227,81953.0
1982,2002-01-15,0.593,0.6029,0.593,0.6029,62517.0
1983,2002-01-16,0.6128,0.6128,0.6128,0.6128,61009.0
1984,2002-01-17,0.6128,0.6227,0.6128,0.6227,34977.0
1985,2002-01-18,0.6424,0.6721,0.6424,0.6721,127644.0
1986,2002-01-21,0.6523,0.6622,0.6523,0.6622,269605.0
1987,2002-01-22,0.6721,0.6721,0.6721,0.6721,103706.0
