,Date,Open,High,Low,Close,Volume
120,2009-08-05,4.59,4.65,4.08,4.3,12624
121,2009-08-06,4.3,4.38,4.3,4.38,560
122,2009-08-07,4.38,4.59,4.17,4.56,18963
123,2009-08-10,4.6,4.6,4.59,4.59,4850
124,2009-08-11,4.5,4.65,4.21,4.57,313
125,2009-08-12,4.49,4.89,4.49,4.89,12413
126,2009-08-13,4.91,5.34,4.68,4.68,8340
127,2009-08-14,4.7,5.3,4.7,5.0,5766
128,2009-08-17,4.99,5.0,4.99,5.0,140
129,2009-08-18,4.99,5.17,4.61,5.01,1832
130,2009-08-19,5.0,5.03,5.0,5.03,950
131,2009-08-20,5.09,5.26,5.05,5.15,3087
132,2009-08-21,5.29,5.29,4.76,5.27,4692
133,2009-08-24,5.28,5.28,4.99,5.28,1979
134,2009-08-25,5.27,5.27,4.9,5.05,6037
135,2009-08-26,5.04,5.05,4.85,4.85,10658
136,2009-08-27,4.85,5.0,4.85,5.0,3380
137,2009-08-28,5.0,5.02,5.0,5.02,3852
138,2009-08-31,5.05,5.48,5.05,5.2,19899
139,2009-09-01,5.39,5.39,4.32,5.2,7976
140,2009-09-02,5.09,5.09,4.51,5.0,5801
141,2009-09-03,4.94,5.0,4.94,5.0,1534
142,2009-09-04,5.05,5.05,5.05,5.05,990
143,2009-09-07,4.97,4.97,4.53,4.75,17058
144,2009-09-08,4.75,4.75,4.6,4.6,5624
145,2009-09-09,4.75,4.75,4.75,4.75,1909
146,2009-09-10,4.94,4.94,4.58,4.84,720
147,2009-09-11,4.81,4.81,4.81,4.81,10
148,2009-09-14,4.7,4.84,4.57,4.82,3100
149,2009-09-15,4.81,4.81,4.57,4.57,4845
150,2009-09-16,4.57,4.7,4.57,4.7,500
151,2009-09-17,4.7,4.72,4.58,4.58,1505
152,2009-09-18,4.57,4.74,4.57,4.74,693
153,2009-09-21,4.8,4.8,4.57,4.57,2445
154,2009-09-22,4.78,4.78,4.58,4.7,10600
155,2009-09-23,4.7,4.7,4.7,4.7,10
156,2009-09-24,4.7,4.7,4.7,4.7,15
157,2009-09-25,4.69,4.69,4.69,4.69,10
158,2009-09-28,4.69,4.69,4.69,4.69,10
159,2009-09-29,4.69,4.69,4.6,4.6,1650
160,2009-09-30,4.6,4.6,4.5,4.5,930
161,2009-10-01,4.6,4.6,4.6,4.6,10
162,2009-10-02,4.41,4.6,4.4,4.6,2335
163,2009-10-05,4.65,5.5,4.65,5.0,12383
164,2009-10-06,5.01,5.2,5.01,5.09,6330
165,2009-10-07,5.09,5.4,5.09,5.4,19189
166,2009-10-08,5.49,6.11,5.49,5.7,11588
167,2009-10-09,5.5,5.5,5.4,5.4,914
168,2009-10-12,5.4,5.4,5.0,5.29,9963
169,2009-10-13,5.1,5.4,5.1,5.39,5715
170,2009-10-14,5.39,5.39,5.39,5.39,10
171,2009-10-15,5.28,5.28,5.1,5.15,2320
172,2009-10-16,5.1,5.24,5.05,5.24,2411
173,2009-10-19,5.23,5.23,5.23,5.23,20
174,2009-10-20,5.26,5.26,5.25,5.25,2725
175,2009-10-21,5.24,5.28,5.24,5.27,2270
176,2009-10-22,5.28,5.28,4.7,5.28,6549
177,2009-10-23,5.29,6.3,5.29,5.72,84954
178,2009-10-26,5.8,6.1,5.36,5.75,17509
179,2009-10-27,5.89,6.18,5.77,6.0,25464
180,2009-10-28,6.0,6.09,5.41,6.05,4097
181,2009-10-29,5.82,6.08,5.75,5.97,6022
182,2009-10-30,5.97,5.98,5.65,5.98,8801
183,2009-11-02,5.98,6.2,5.83,6.19,4619
184,2009-11-03,6.19,6.2,6.18,6.18,1207
185,2009-11-04,6.19,6.2,6.13,6.2,1371
186,2009-11-05,6.2,6.2,6.11,6.11,860
187,2009-11-06,6.05,6.05,5.99,5.99,1996
188,2009-11-09,6.15,6.15,6.15,6.15,10
189,2009-11-10,6.15,6.15,6.0,6.0,280
190,2009-11-12,6.0,6.19,5.99,6.19,5451
191,2009-11-13,6.19,6.19,6.19,6.19,170
192,2009-11-16,6.19,6.6,6.01,6.4,6564
193,2009-11-17,6.22,6.57,6.1,6.57,3948
194,2009-11-18,6.49,6.49,6.1,6.2,1038
195,2009-11-19,6.05,6.19,5.85,6.19,2350
196,2009-11-20,6.19,6.35,5.85,6.34,865
197,2009-11-23,6.2,6.2,6.0,6.1,763
198,2009-11-24,6.15,6.15,6.15,6.15,200
199,2009-11-25,6.15,6.15,6.15,6.15,100
200,2009-11-26,6.15,6.2,6.15,6.2,210
201,2009-11-27,6.15,6.15,6.0,6.05,148
202,2009-11-30,6.14,6.14,5.6,5.6,4351
203,2009-12-01,5.61,5.89,5.6,5.6,5027
204,2009-12-02,5.61,5.85,5.61,5.61,2837
205,2009-12-03,5.73,5.9,5.55,5.9,2369
206,2009-12-04,5.9,5.9,5.8,5.89,2358
207,2009-12-07,5.9,5.9,5.8,5.8,560
208,2009-12-08,5.8,5.8,5.5,5.5,5617
209,2009-12-09,5.6,5.6,5.15,5.59,9890
210,2009-12-10,5.6,5.8,5.6,5.6,7887
211,2009-12-11,5.88,5.88,5.81,5.86,3601
212,2009-12-14,5.87,5.87,5.87,5.87,30
213,2009-12-15,5.62,5.97,5.61,5.95,3217
214,2009-12-16,5.95,6.0,5.87,6.0,4102
215,2009-12-17,6.0,6.11,5.9,6.1,15712
216,2009-12-18,6.16,6.21,5.9,6.19,9046
217,2009-12-21,6.19,6.19,5.9,6.0,2700
218,2009-12-22,6.0,6.18,6.0,6.18,12763
219,2009-12-23,6.19,6.19,6.1,6.18,1160
220,2009-12-28,6.17,6.18,6.0,6.0,1873
221,2009-12-29,6.09,6.09,5.91,5.91,470
222,2009-12-30,6.07,6.1,5.8,5.8,300
223,2010-01-04,5.8,6.15,5.8,6.15,1981
224,2010-01-05,6.15,6.3,6.15,6.25,17844
225,2010-01-06,6.3,7.1,6.3,6.68,11760
226,2010-01-07,7.0,7.28,6.8,7.12,8306
227,2010-01-08,7.2,7.3,7.0,7.3,11125
228,2010-01-11,7.25,7.4,7.01,7.4,7567
229,2010-01-12,7.4,7.4,7.07,7.34,6743
230,2010-01-13,7.4,7.45,7.07,7.45,5719
231,2010-01-14,7.39,7.39,7.13,7.39,5167
232,2010-01-15,7.39,7.45,7.39,7.45,2145
233,2010-01-18,7.45,7.45,7.05,7.34,3072
234,2010-01-19,7.3,7.35,7.25,7.35,3524
235,2010-01-20,7.35,7.4,7.22,7.39,1125
236,2010-01-21,7.38,7.38,7.0,7.34,4642
237,2010-01-22,7.3,7.38,7.0,7.2,2330
238,2010-01-25,7.2,7.2,7.1,7.1,742
239,2010-01-26,7.0,7.25,7.0,7.25,3335
240,2010-01-27,7.25,7.25,7.0,7.23,2062
241,2010-01-28,7.2,7.25,7.2,7.25,475
242,2010-01-29,7.25,7.38,7.23,7.38,1743
243,2010-02-01,7.38,7.38,7.0,7.33,5240
244,2010-02-02,7.33,7.33,7.2,7.3,1288
245,2010-02-03,7.2,7.4,7.2,7.4,3100
246,2010-02-04,7.42,7.45,7.16,7.45,2157
247,2010-02-05,7.39,7.39,7.01,7.28,2580
248,2010-02-08,7.29,7.4,7.05,7.05,2820
249,2010-02-09,7.26,7.26,7.2,7.25,541
250,2010-02-10,7.25,7.25,7.2,7.25,262
251,2010-02-11,7.25,7.26,7.1,7.26,10741
252,2010-02-12,7.25,7.3,7.2,7.3,3075
253,2010-02-15,6.99,7.2,6.88,7.15,6775
254,2010-02-16,7.1,7.1,7.0,7.0,3013
255,2010-02-17,7.14,7.15,7.14,7.15,1080
256,2010-02-18,7.06,7.15,7.0,7.15,905
257,2010-02-19,7.1,7.1,7.1,7.1,210
258,2010-02-22,7.08,7.1,7.01,7.01,990
259,2010-02-23,7.0,7.03,7.0,7.03,1105
260,2010-02-24,7.02,7.02,7.0,7.0,465
261,2010-02-25,7.0,7.04,6.91,7.04,528
262,2010-02-26,7.0,7.0,6.85,6.98,273
263,2010-03-01,7.0,7.0,6.99,6.99,520
264,2010-03-02,7.0,7.18,6.9,7.18,950
265,2010-03-03,7.21,7.21,7.06,7.12,850
266,2010-03-04,7.15,7.25,7.12,7.25,1260
267,2010-03-05,7.28,7.45,7.28,7.45,5898
268,2010-03-08,7.5,7.63,7.3,7.55,19505
269,2010-03-09,7.55,7.55,7.5,7.5,260
270,2010-03-10,7.5,8.3,7.12,8.24,6741
271,2010-03-11,8.48,8.7,8.02,8.55,4093
272,2010-03-12,8.5,8.5,8.25,8.25,2015
273,2010-03-15,8.3,8.81,8.25,8.76,7743
274,2010-03-16,8.8,8.8,8.5,8.7,4074
275,2010-03-17,8.77,10.5,8.5,10.5,18872
276,2010-03-18,10.5,10.5,10.0,10.4,12528
277,2010-03-19,10.4,10.45,9.98,10.03,4597
278,2010-03-22,10.0,10.03,9.95,10.0,1709
279,2010-03-23,10.01,10.01,9.5,9.99,522
280,2010-03-24,9.8,9.8,9.0,9.26,3077
281,2010-03-25,9.24,9.4,8.25,9.34,1825
282,2010-03-26,9.49,9.74,9.49,9.57,579
283,2010-03-29,9.5,9.8,9.12,9.65,487
284,2010-03-30,9.7,9.7,8.51,9.3,3991
285,2010-03-31,9.02,9.3,9.01,9.3,1136
286,2010-04-01,9.36,9.45,8.64,9.45,734
287,2010-04-06,9.5,9.99,9.5,9.95,2617
288,2010-04-07,9.98,10.0,9.9,10.0,1290
289,2010-04-08,9.75,10.0,9.73,9.98,1584
290,2010-04-09,9.98,9.98,9.7,9.8,225
291,2010-04-12,9.9,9.9,9.6,9.8,863
292,2010-04-13,9.6,9.6,9.6,9.6,220
293,2010-04-14,9.5,9.5,9.4,9.49,90
294,2010-04-15,9.45,9.45,9.2,9.39,893
295,2010-04-16,9.3,9.3,8.84,8.9,928
296,2010-04-19,8.83,8.83,8.3,8.7,4022
297,2010-04-20,8.6,9.1,8.55,8.76,1429
298,2010-04-21,9.0,9.0,8.74,8.99,450
299,2010-04-22,9.0,9.08,8.65,9.08,399
300,2010-04-23,9.08,9.28,9.08,9.28,370
301,2010-04-26,9.1,9.3,9.0,9.2,160
302,2010-04-27,9.19,9.19,8.9,8.9,285
303,2010-04-28,8.8,9.2,8.72,8.8,572
304,2010-04-29,8.7,8.7,7.8,8.3,2828
305,2010-04-30,8.7,8.7,8.3,8.4,10852
306,2010-05-04,8.45,9.09,8.05,8.5,1095
307,2010-05-05,8.51,9.08,8.15,8.95,1176
308,2010-05-06,8.98,8.98,8.35,8.35,558
309,2010-05-07,8.35,8.8,8.35,8.7,799
310,2010-05-10,9.1,9.1,8.99,8.99,1502
311,2010-05-11,9.0,9.0,8.52,8.75,600
312,2010-05-12,8.99,8.99,8.61,8.61,264
313,2010-05-13,9.0,9.0,8.7,8.95,960
314,2010-05-14,8.95,8.95,8.95,8.95,10
315,2010-05-17,8.62,9.75,8.62,9.54,12200
316,2010-05-18,9.73,10.5,9.65,10.4,16576
317,2010-05-19,10.0,10.3,10.0,10.3,5387
318,2010-05-20,10.19,10.19,9.9,9.9,1274
319,2010-05-21,9.2,9.9,9.2,9.9,4715
320,2010-05-24,9.89,10.4,9.2,9.65,4056
321,2010-05-25,9.69,10.0,9.5,9.99,4253
322,2010-05-26,10.1,10.98,9.99,10.8,11843
323,2010-05-27,10.31,10.9,10.31,10.9,5228
324,2010-05-28,10.5,10.9,10.49,10.9,4138
325,2010-05-31,10.31,10.89,10.31,10.58,4649
326,2010-06-01,10.58,10.58,10.33,10.5,169
327,2010-06-02,10.55,10.68,10.12,10.49,4573
328,2010-06-04,10.6,10.75,10.51,10.75,3635
329,2010-06-07,10.75,10.89,10.5,10.89,2585
330,2010-06-08,10.8,10.8,10.05,10.74,4121
331,2010-06-09,10.74,10.8,9.5,10.0,9478
332,2010-06-10,10.0,10.0,8.53,9.06,8416
333,2010-06-11,9.39,9.5,9.05,9.29,3570
334,2010-06-14,9.28,9.29,9.0,9.23,2370
335,2010-06-15,9.06,9.06,8.85,9.05,2076
336,2010-06-16,9.0,9.22,9.0,9.22,785
337,2010-06-17,9.21,9.48,9.21,9.39,170
338,2010-06-18,9.39,9.39,8.86,9.09,2873
339,2010-06-21,9.17,9.17,8.85,9.09,543
340,2010-06-22,9.09,9.09,8.61,8.78,1519
341,2010-06-23,8.74,8.74,7.88,8.0,8922
342,2010-06-24,8.0,8.0,7.51,7.85,1857
343,2010-06-25,8.0,8.6,7.99,8.55,1064
344,2010-06-28,8.55,8.64,8.5,8.58,484
345,2010-06-29,8.6,8.6,8.58,8.58,262
346,2010-06-30,8.6,8.6,8.6,8.6,25
347,2010-07-01,8.64,8.64,8.3,8.64,782
348,2010-07-02,8.64,8.64,8.38,8.38,240
349,2010-07-05,8.4,8.62,8.4,8.5,270
350,2010-07-06,8.49,8.8,8.49,8.8,940
351,2010-07-07,8.82,8.82,8.8,8.82,1232
352,2010-07-08,8.82,9.22,8.6,9.22,1295
353,2010-07-09,9.22,9.29,9.19,9.19,152
354,2010-07-12,9.24,9.29,9.2,9.24,639
355,2010-07-13,9.24,9.39,9.24,9.39,219
356,2010-07-14,9.4,9.4,9.4,9.4,1100
357,2010-07-15,9.4,9.45,9.4,9.45,257
358,2010-07-16,9.48,9.48,9.3,9.35,324
359,2010-07-19,9.24,9.24,9.2,9.2,113
360,2010-07-20,9.31,9.31,8.65,8.85,335
361,2010-07-21,8.88,9.0,8.88,9.0,481
362,2010-07-22,9.0,9.4,9.0,9.4,660
363,2010-07-23,9.4,9.4,9.39,9.39,140
364,2010-07-26,9.39,9.39,9.39,9.39,10
365,2010-07-27,9.2,9.2,8.85,9.1,441
366,2010-07-28,9.1,9.1,9.1,9.1,40
367,2010-07-29,9.0,9.0,8.9,8.9,130
368,2010-07-30,8.9,8.9,8.8,8.9,338
369,2010-08-02,8.9,8.99,8.8,8.97,425
370,2010-08-03,9.1,9.1,8.9,8.9,365
371,2010-08-04,8.89,8.92,8.8,8.8,1080
372,2010-08-05,8.63,8.77,8.63,8.69,1596
373,2010-08-06,8.68,9.0,8.63,9.0,1717
374,2010-08-09,9.0,9.0,8.58,8.58,1735
375,2010-08-10,8.51,8.75,8.5,8.75,2029
376,2010-08-11,8.59,8.59,8.41,8.55,1211
377,2010-08-12,8.54,8.75,8.02,8.75,2522
378,2010-08-13,8.69,8.69,8.69,8.69,10
379,2010-08-16,8.55,8.59,8.55,8.59,30
380,2010-08-17,8.59,8.59,8.5,8.5,510
381,2010-08-18,8.5,8.5,8.5,8.5,19
382,2010-08-19,8.5,8.55,8.5,8.55,1114
383,2010-08-20,8.3,8.55,8.25,8.55,290
384,2010-08-23,8.55,8.55,8.45,8.45,330
385,2010-08-24,8.24,8.24,8.1,8.12,1261
386,2010-08-25,8.3,8.39,8.3,8.39,160
387,2010-08-26,8.39,8.49,8.0,8.4,2190
388,2010-08-27,8.4,8.4,8.4,8.4,102
389,2010-08-30,8.4,8.4,8.4,8.4,120
390,2010-08-31,8.21,8.21,8.0,8.06,836
391,2010-09-01,8.06,8.25,8.06,8.06,121
392,2010-09-02,8.0,8.0,7.5,7.8,1010
393,2010-09-03,7.8,7.8,7.75,7.75,238
394,2010-09-06,7.75,8.45,7.75,8.4,1884
395,2010-09-07,8.4,8.4,8.01,8.3,1028
396,2010-09-08,8.3,8.35,8.3,8.35,136
397,2010-09-09,8.3,8.35,8.3,8.35,160
398,2010-09-10,8.3,8.4,8.3,8.4,538
399,2010-09-13,8.4,8.4,8.1,8.1,820
400,2010-09-14,8.1,8.1,8.1,8.1,22
401,2010-09-15,8.0,8.0,7.7,7.94,790
402,2010-09-16,7.8,7.9,7.8,7.9,410
403,2010-09-17,7.9,7.9,7.9,7.9,110
404,2010-09-20,7.9,7.9,7.6,7.6,210
405,2010-09-21,7.59,8.15,7.35,8.14,12225
406,2010-09-22,8.13,8.13,7.65,7.65,11
407,2010-09-23,8.1,8.15,8.1,8.15,1356
408,2010-09-24,8.14,8.14,7.9,8.05,475
409,2010-09-27,8.05,8.05,7.6,8.04,22
410,2010-09-28,8.04,8.04,7.4,8.0,483
411,2010-09-29,8.0,8.0,7.6,7.6,11
412,2010-09-30,8.0,8.19,7.99,8.19,4956
413,2010-10-01,8.19,8.19,8.1,8.19,1250
414,2010-10-04,8.18,8.18,7.7,7.95,1202
415,2010-10-05,7.7,8.0,7.43,7.99,531
416,2010-10-06,7.99,8.0,7.55,7.6,761
417,2010-10-07,7.99,7.99,7.6,7.99,66
418,2010-10-08,7.99,7.99,7.98,7.99,676
419,2010-10-11,7.99,7.99,7.95,7.95,1010
420,2010-10-12,7.95,7.99,7.9,7.99,798
421,2010-10-13,7.95,8.0,7.7,8.0,1647
422,2010-10-14,7.99,8.0,7.8,8.0,614
423,2010-10-15,8.0,8.0,7.5,7.99,811
424,2010-10-18,7.65,7.65,7.65,7.65,50
425,2010-10-19,7.66,7.99,7.66,7.8,809
426,2010-10-20,7.95,7.98,7.5,7.6,1510
427,2010-10-21,7.75,8.06,7.75,8.06,2981
428,2010-10-22,8.07,8.07,7.6,7.6,2421
429,2010-10-25,7.6,7.6,7.55,7.55,3161
430,2010-10-26,7.55,7.55,7.41,7.41,301
431,2010-10-27,7.45,7.6,7.45,7.6,1165
432,2010-10-28,7.6,7.6,7.6,7.6,500
433,2010-10-29,7.6,7.6,7.59,7.6,80
434,2010-11-02,7.6,7.6,7.6,7.6,10
435,2010-11-03,7.58,7.6,7.4,7.6,2110
436,2010-11-04,7.6,7.7,7.3,7.68,1722
437,2010-11-05,7.68,7.68,7.3,7.6,145
438,2010-11-08,7.6,7.6,7.26,7.31,100
439,2010-11-09,7.31,7.31,6.7,7.01,2868
440,2010-11-10,7.1,7.25,7.1,7.19,461
441,2010-11-12,7.15,7.15,7.13,7.13,239
442,2010-11-15,7.13,7.13,6.0,6.48,4723
443,2010-11-16,6.48,6.48,6.01,6.42,842
444,2010-11-17,6.39,6.41,6.01,6.01,1240
445,2010-11-18,6.01,6.28,5.41,6.0,3250
446,2010-11-19,6.0,6.12,5.45,6.0,1575
447,2010-11-22,6.0,6.0,6.0,6.0,200
448,2010-11-23,6.0,6.0,5.5,5.97,1240
449,2010-11-24,5.96,6.0,5.65,5.98,3460
450,2010-11-25,5.99,6.0,5.97,6.0,2007
451,2010-11-26,6.0,6.0,5.95,6.0,7037
452,2010-11-29,6.0,6.0,5.7,5.8,9821
453,2010-11-30,5.65,5.89,5.62,5.62,4533
454,2010-12-01,5.8,6.0,5.7,5.75,1552
455,2010-12-02,6.0,6.74,6.0,6.3,13224
456,2010-12-03,6.33,6.49,6.1,6.38,2334
457,2010-12-06,6.5,6.7,6.5,6.6,9423
458,2010-12-07,6.58,6.69,6.58,6.66,2860
459,2010-12-08,6.7,6.82,6.7,6.79,4374
460,2010-12-09,6.78,6.88,6.4,6.78,1220
461,2010-12-10,6.87,6.87,6.31,6.78,2591
462,2010-12-13,6.78,6.78,6.3,6.3,420
463,2010-12-14,6.33,6.75,6.33,6.65,4814
464,2010-12-15,6.68,6.77,6.68,6.77,2044
465,2010-12-16,6.75,6.75,6.3,6.4,4685
466,2010-12-17,6.45,6.45,6.2,6.25,2668
467,2010-12-20,6.16,6.16,5.67,5.99,7765
468,2010-12-21,6.0,6.0,6.0,6.0,10
469,2010-12-23,6.03,6.1,5.51,5.85,5647
470,2010-12-27,5.85,5.91,5.33,5.9,1672
471,2010-12-28,5.85,5.88,5.47,5.47,281
472,2010-12-29,5.47,5.9,5.42,5.5,3983
473,2010-12-30,5.5,6.1,5.5,6.1,11094
474,2010-12-31,6.2,6.2,6.01,6.12,400
475,2011-01-03,6.1,6.1,5.85,5.85,285
476,2011-01-04,5.95,6.08,5.83,5.83,1468
477,2011-01-05,5.66,6.2,5.66,5.71,5461
478,2011-01-07,5.72,6.09,5.72,6.0,41
479,2011-01-10,6.0,6.0,5.71,5.98,4627
480,2011-01-11,5.98,5.98,5.74,5.75,2010
481,2011-01-12,5.98,5.98,5.98,5.98,20
482,2011-01-13,5.8,5.98,5.8,5.8,240
483,2011-01-14,5.8,5.97,5.8,5.97,20
484,2011-01-17,5.95,5.95,5.71,5.94,547
485,2011-01-18,5.94,5.94,5.55,5.56,2000
486,2011-01-19,5.75,5.75,5.2,5.71,2543
487,2011-01-20,5.6,5.6,5.48,5.48,41
488,2011-01-21,5.48,5.72,5.48,5.72,2814
489,2011-01-24,5.73,5.73,5.4,5.53,1777
490,2011-01-25,5.55,5.64,5.45,5.45,2993
491,2011-01-26,5.5,5.5,5.26,5.4,611
492,2011-01-27,5.27,5.42,5.01,5.19,5714
493,2011-01-28,5.3,5.3,4.81,4.81,6052
494,2011-01-31,4.9,5.0,4.9,5.0,1210
495,2011-02-01,4.8,4.95,4.31,4.4,5913
496,2011-02-02,4.4,4.5,3.52,4.0,48092
497,2011-02-03,4.15,4.24,4.1,4.24,4289
498,2011-02-04,4.37,4.7,4.2,4.5,2809
499,2011-02-07,4.6,4.7,4.5,4.65,292
500,2011-02-08,4.65,4.65,4.5,4.65,4709
501,2011-02-09,4.6,4.6,4.02,4.02,2000
502,2011-02-10,4.05,4.5,4.05,4.49,630
503,2011-02-11,4.48,4.5,4.48,4.5,3670
504,2011-02-14,4.52,4.55,4.52,4.55,12693
