,Date,Open,High,Low,Close,Volume
194,2011-11-17,2.4167,2.5097,2.4167,2.5097,226
195,2011-11-18,2.5097,2.5097,2.5097,2.5097,10
196,2011-11-21,2.5097,2.5097,2.5097,2.5097,43
197,2011-11-22,2.5097,2.5097,2.5097,2.5097,43
198,2011-11-23,2.5097,2.5097,2.1379,2.4167,1605
199,2011-11-24,2.4167,2.5097,2.4167,2.5097,312
200,2011-11-25,2.5097,2.5097,2.5097,2.5097,151
201,2011-11-28,2.5097,2.5097,2.5097,2.5097,54
202,2011-11-29,2.5097,2.5097,2.5097,2.5097,161
203,2011-11-30,2.5097,2.5097,2.5097,2.5097,43
204,2011-12-01,2.5097,2.6026,2.5097,2.6026,1007
205,2011-12-02,2.6026,2.6956,2.6026,2.6956,789
206,2011-12-05,2.6956,2.7886,2.6956,2.7886,1103
207,2011-12-06,2.7886,2.7886,2.7886,2.7886,242
208,2011-12-07,2.7886,2.8816,2.7886,2.8816,323
209,2011-12-08,2.8816,2.8816,2.8816,2.8816,10
210,2011-12-09,2.8816,2.8816,2.7886,2.8816,683
211,2011-12-12,2.8816,2.8816,2.8816,2.8816,38
212,2011-12-13,2.8816,2.8816,2.8816,2.8816,119
213,2011-12-14,2.8816,2.8816,2.8816,2.8816,43
214,2011-12-15,2.8816,2.8816,2.8816,2.8816,38
215,2011-12-16,2.8816,2.8816,2.8816,2.8816,38
216,2011-12-19,2.8816,2.8816,2.5097,2.6956,1221
217,2011-12-23,2.5097,2.7886,2.5097,2.7886,646
218,2011-12-30,2.7886,2.8816,2.7886,2.7886,981
219,2012-01-02,2.6956,2.6956,2.6956,2.6956,581
220,2012-01-03,2.6956,2.6956,2.6026,2.6956,646
221,2012-01-04,2.6956,2.6956,2.6956,2.6956,22
222,2012-01-05,2.6956,2.6956,2.6956,2.6956,22
223,2012-01-09,2.6956,2.6956,2.6956,2.6956,22
224,2012-01-10,2.6956,2.6956,2.6956,2.6956,38
225,2012-01-11,2.6956,2.6956,2.6956,2.6956,10
226,2012-01-12,2.6956,2.6956,2.6956,2.6956,38
227,2012-01-13,2.6026,2.6956,2.6026,2.6956,325
228,2012-01-16,2.6956,2.6956,2.6956,2.6956,22
229,2012-01-17,2.6956,2.6956,2.6026,2.6956,8993
230,2012-01-18,2.6956,2.6956,2.6956,2.6956,22
231,2012-01-19,2.6956,2.6956,2.6956,2.6956,22
232,2012-01-20,2.6026,2.6026,2.6026,2.6026,378
233,2012-01-23,2.6026,2.6026,2.6026,2.6026,54
234,2012-01-24,2.6026,2.6026,2.6026,2.6026,22
235,2012-01-25,2.6026,2.6956,2.6026,2.6956,538
236,2012-01-26,2.6956,2.6956,2.5097,2.5097,323
237,2012-01-27,2.5097,2.5097,2.5097,2.5097,460
238,2012-01-30,2.5097,2.5097,2.5097,2.5097,15
239,2012-01-31,2.4167,2.4167,2.4167,2.4167,323
240,2012-02-01,2.5097,2.6026,2.5097,2.6026,441
241,2012-02-02,2.6026,2.6026,2.6026,2.6026,10
242,2012-02-03,2.5097,2.6956,2.5097,2.6956,543
243,2012-02-06,2.6956,2.6956,2.6956,2.6956,10
244,2012-02-07,2.6956,2.6956,2.6956,2.6956,10
245,2012-02-08,2.6956,2.6956,2.6956,2.6956,10
246,2012-02-09,2.6956,3.1605,2.5097,3.1605,7327
247,2012-02-10,2.9746,3.1605,2.6956,2.7886,12651
248,2012-02-13,2.7886,2.9746,2.7886,2.9746,49117
249,2012-02-14,2.9746,2.9746,2.8816,2.8816,8186
250,2012-02-15,2.8816,2.8816,2.7886,2.7886,15104
251,2012-02-16,2.6956,2.7886,2.6956,2.7886,538
252,2012-02-17,2.7886,2.8816,2.6956,2.8816,1313
253,2012-02-20,2.8816,2.8816,2.8816,2.8816,38
254,2012-02-21,2.8816,2.8816,2.6956,2.6956,1442
255,2012-02-22,2.6956,2.6956,2.6956,2.6956,22
256,2012-02-23,2.6956,2.6956,2.3238,2.6026,3752
257,2012-02-24,2.6026,2.6026,2.4167,2.4167,2302
258,2012-02-27,2.3238,2.3238,2.3238,2.3238,1392
259,2012-02-28,2.3238,2.4167,2.3238,2.4167,737
260,2012-02-29,2.4167,2.5097,2.4167,2.5097,162
261,2012-03-01,2.5097,2.5097,2.5097,2.5097,192
262,2012-03-02,2.5097,2.5097,2.5097,2.5097,43
263,2012-03-05,2.5097,2.5097,2.3238,2.5097,1506
264,2012-03-06,2.5097,2.5097,2.4167,2.5097,516
265,2012-03-07,2.5097,2.5097,2.5097,2.5097,292
266,2012-03-08,2.5097,2.6026,2.5097,2.6026,257
267,2012-03-09,2.6026,2.6956,2.6026,2.6956,485
268,2012-03-12,2.6956,2.6956,2.6956,2.6956,43
269,2012-03-13,2.6956,2.6956,2.6956,2.6956,43
270,2012-03-14,2.6956,2.6956,2.6956,2.6956,43
271,2012-03-15,2.6956,2.6956,2.5097,2.6956,824
272,2012-03-16,2.6956,2.6956,2.6956,2.6956,43
273,2012-03-19,2.6956,2.6956,2.3238,2.5097,4448
274,2012-03-20,2.6956,2.6956,2.3238,2.4167,6035
275,2012-03-21,2.5097,2.5097,2.3238,2.4167,11347
276,2012-03-22,2.5097,2.5097,2.3238,2.4167,277
277,2012-03-23,2.5097,2.6026,2.4167,2.4167,619
278,2012-03-26,2.5097,2.6026,2.5097,2.6026,119
279,2012-03-27,2.6026,2.6026,2.6026,2.6026,22
280,2012-03-28,2.6026,2.6026,2.4167,2.5097,324
281,2012-03-29,2.5097,2.5097,2.5097,2.5097,43
282,2012-03-30,2.5097,2.5097,2.3238,2.5097,391
283,2012-04-02,2.5097,2.5097,2.5097,2.5097,43
284,2012-04-04,2.3238,2.4167,2.3238,2.4167,441
285,2012-04-05,2.5097,2.5097,2.2309,2.5097,251
286,2012-04-10,2.4167,2.4167,2.4167,2.4167,43
287,2012-04-11,2.4167,2.4167,2.4167,2.4167,598
288,2012-04-12,2.4167,2.4167,2.4167,2.4167,43
289,2012-04-13,2.4167,2.4167,2.2309,2.3238,2686
290,2012-04-16,2.3238,2.3238,2.3238,2.3238,22
291,2012-04-17,2.3238,2.3238,2.3238,2.3238,22
292,2012-04-18,2.3238,2.3238,2.3238,2.3238,43
293,2012-04-19,2.3238,2.3238,2.3238,2.3238,43
294,2012-04-20,2.3238,2.3238,2.045,2.2309,4625
295,2012-04-23,2.2309,2.3238,2.2309,2.3238,603
296,2012-04-24,2.2309,2.2309,2.2309,2.2309,538
297,2012-04-25,2.3238,2.3238,2.1379,2.2309,958
298,2012-04-26,2.2309,2.4167,2.045,2.4167,12553
299,2012-04-27,2.4167,2.5097,2.3238,2.5097,1077
300,2012-05-02,2.2309,2.5097,2.2309,2.5097,539
301,2012-05-04,2.5097,2.5097,2.4167,2.5097,1119
302,2012-05-07,2.5097,2.6026,2.5097,2.6026,1281
303,2012-05-08,2.6026,2.6026,2.6026,2.6026,43
304,2012-05-09,2.6026,2.6026,2.5097,2.5097,43
305,2012-05-10,2.5097,2.5097,2.5097,2.5097,43
306,2012-05-11,2.5097,2.5097,2.1379,2.3238,3615
307,2012-05-15,2.3238,2.4167,2.3238,2.4167,430
308,2012-05-16,2.3238,2.4167,2.2309,2.4167,1765
309,2012-05-17,2.3238,2.4167,2.3238,2.4167,1011
310,2012-05-18,2.3238,2.4167,2.3238,2.4167,646
311,2012-05-22,2.4167,2.4167,2.4167,2.4167,43
312,2012-05-23,2.4167,2.4167,2.4167,2.4167,43
313,2012-05-24,2.3238,2.4167,2.045,2.4167,9184
314,2012-05-25,2.4167,2.4167,2.4167,2.4167,43
315,2012-05-28,2.4167,2.4167,2.4167,2.4167,43
316,2012-05-29,2.4167,2.4167,2.4167,2.4167,6
317,2012-05-31,2.4167,2.4167,2.4167,2.4167,538
318,2012-06-01,2.3238,2.4167,2.3238,2.4167,862
319,2012-06-06,2.4167,2.4167,2.4167,2.4167,452
320,2012-06-08,2.4167,2.4167,2.4167,2.4167,22
321,2012-06-11,2.4167,2.4167,2.2309,2.4167,5107
322,2012-06-12,2.4167,2.4167,2.4167,2.4167,128
323,2012-06-13,2.4167,2.5097,2.4167,2.5097,333
324,2012-06-14,2.5097,2.5097,2.5097,2.5097,10
325,2012-06-15,2.5097,2.5097,2.4167,2.5097,667
326,2012-06-18,2.5097,2.5097,2.5097,2.5097,22
327,2012-06-19,2.4167,2.4167,2.4167,2.4167,22
328,2012-06-20,2.4167,2.5097,2.4167,2.5097,1097
329,2012-06-21,2.5097,2.5097,2.5097,2.5097,22
330,2012-06-22,2.5097,2.5097,2.5097,2.5097,22
331,2012-06-25,2.4167,2.4167,2.3238,2.4167,344
332,2012-06-26,2.3238,2.4167,2.3238,2.4167,323
333,2012-06-27,2.4167,2.4167,2.4167,2.4167,22
334,2012-06-28,2.3238,2.4167,2.3238,2.4167,1327
335,2012-06-29,2.4167,2.4167,2.4167,2.4167,5
336,2012-07-02,2.4167,2.4167,2.4167,2.4167,15
337,2012-07-03,2.3238,2.3238,2.3238,2.3238,15
338,2012-07-04,2.4167,2.4167,2.4167,2.4167,5
339,2012-07-05,2.4167,2.4167,2.3238,2.4167,113
340,2012-07-06,2.4167,2.4167,2.4167,2.4167,22
341,2012-07-11,2.4167,2.4167,2.4167,2.4167,10
342,2012-07-13,2.4167,2.4167,2.4167,2.4167,10
343,2012-07-16,2.4167,2.4167,2.4167,2.4167,10
344,2012-07-17,2.4167,2.4167,2.4167,2.4167,686
345,2012-07-18,2.4167,2.4167,2.4167,2.4167,10
346,2012-07-19,2.4167,2.4167,2.3238,2.3238,33
347,2012-07-20,2.3238,2.3238,2.3238,2.3238,10
348,2012-07-23,2.3238,2.3238,2.3238,2.3238,10
349,2012-07-24,2.3238,2.3238,2.3238,2.3238,10
350,2012-07-25,2.3238,2.3238,2.3238,2.3238,10
351,2012-07-26,2.3238,2.3238,2.2309,2.2309,667
352,2012-07-30,2.2309,2.3238,2.2309,2.3238,485
353,2012-08-01,2.3238,2.3238,2.3238,2.3238,10
354,2012-08-02,2.3238,2.3238,2.3238,2.3238,10
355,2012-08-03,2.3238,2.3238,2.3238,2.3238,10
356,2012-08-06,2.3238,2.3238,2.3238,2.3238,10
357,2012-08-07,2.3238,2.3238,2.3238,2.3238,10
358,2012-08-08,2.3238,2.3238,2.3238,2.3238,10
359,2012-08-09,2.3238,2.3238,2.3238,2.3238,10
360,2012-08-10,2.3238,2.4167,2.3238,2.4167,1008
361,2012-08-13,2.3238,2.3238,2.3238,2.3238,1086
362,2012-08-14,2.3238,2.3238,2.3238,2.3238,22
363,2012-08-16,2.3238,2.3238,2.3238,2.3238,10
364,2012-08-17,2.3238,2.3238,2.3238,2.3238,22
365,2012-08-20,2.3238,2.3238,2.3238,2.3238,10
366,2012-08-21,2.3238,2.3238,2.2309,2.3238,2228
367,2012-08-22,2.3238,2.3238,2.3238,2.3238,10
368,2012-08-23,2.3238,2.3238,2.3238,2.3238,10
369,2012-08-24,2.3238,2.3238,2.3238,2.3238,10
370,2012-08-27,2.3238,2.3238,2.3238,2.3238,10
371,2012-08-28,2.2309,2.3238,2.2309,2.3238,763
372,2012-08-29,2.3238,2.3238,2.3238,2.3238,10
373,2012-08-30,2.3238,2.3238,2.3238,2.3238,10
374,2012-08-31,2.3238,2.3238,2.3238,2.3238,10
375,2012-09-03,2.3238,2.3238,2.3238,2.3238,10
376,2012-09-04,2.3238,2.3238,2.3238,2.3238,10
377,2012-09-05,2.3238,2.3238,2.3238,2.3238,10
378,2012-09-06,2.3238,2.3238,2.3238,2.3238,441
379,2012-09-07,2.3238,2.3238,2.3238,2.3238,10
380,2012-09-10,2.3238,2.3238,2.3238,2.3238,10
381,2012-09-11,2.3238,2.3238,2.3238,2.3238,10
382,2012-09-12,2.3238,2.3238,2.3238,2.3238,10
383,2012-09-13,2.3238,2.3238,2.3238,2.3238,10
384,2012-09-14,2.3238,2.4167,2.3238,2.3238,1506
385,2012-09-17,2.2309,2.2309,2.1379,2.2309,1969
386,2012-09-18,2.2309,2.3238,2.2309,2.3238,226
387,2012-09-19,2.2309,2.2309,2.2309,2.2309,226
388,2012-09-20,2.3238,2.3238,2.3238,2.3238,215
389,2012-09-21,2.3238,2.3238,2.3238,2.3238,10
390,2012-09-24,2.3238,2.3238,2.3238,2.3238,10
391,2012-09-25,2.3238,2.3238,2.3238,2.3238,10
392,2012-09-26,2.3238,2.3238,2.3238,2.3238,10
393,2012-09-27,2.3238,2.3238,2.3238,2.3238,387
394,2012-09-28,2.3238,2.4167,2.3238,2.4167,2932
395,2012-10-01,2.4167,2.4167,2.4167,2.4167,207
396,2012-10-02,2.4167,2.4167,2.4167,2.4167,10
397,2012-10-03,2.3238,2.3238,2.3238,2.3238,10
398,2012-10-04,2.3238,2.3238,2.3238,2.3238,22
399,2012-10-05,2.3238,2.3238,2.3238,2.3238,10
400,2012-10-08,2.3238,2.3238,2.3238,2.3238,10
401,2012-10-09,2.3238,2.3238,2.3238,2.3238,10
402,2012-10-10,2.3238,2.3238,2.3238,2.3238,871
403,2012-10-11,2.3238,2.3238,2.3238,2.3238,1624
404,2012-10-12,2.3238,2.3238,2.3238,2.3238,429
405,2012-10-15,2.3238,2.3238,2.3238,2.3238,10
406,2012-10-16,2.3238,2.3238,2.3238,2.3238,549
407,2012-10-17,2.3238,2.3238,2.3238,2.3238,10
408,2012-10-18,2.3238,2.3238,2.3238,2.3238,10
409,2012-10-19,2.3238,2.3238,2.3238,2.3238,10
410,2012-10-22,2.3238,2.3238,2.3238,2.3238,10
411,2012-10-23,2.3238,2.3238,2.3238,2.3238,10
412,2012-10-24,2.3238,2.3238,2.3238,2.3238,10
413,2012-10-25,2.3238,2.3238,2.3238,2.3238,10
414,2012-10-26,2.3238,2.3238,2.3238,2.3238,43
415,2012-10-29,2.3238,2.3238,2.3238,2.3238,5
416,2012-10-30,2.3238,2.3238,2.3238,2.3238,11011
417,2012-10-31,2.3238,2.4167,2.2309,2.2309,2899
418,2012-11-02,2.2309,2.3238,2.045,2.2309,955
419,2012-11-05,2.2309,2.3238,2.2309,2.2309,1134
420,2012-11-06,2.2309,2.2309,2.2309,2.2309,72
421,2012-11-07,2.2309,2.2309,2.2309,2.2309,226
422,2012-11-08,2.2309,2.2309,2.2309,2.2309,27
423,2012-11-09,2.2309,2.2309,2.2309,2.2309,22
424,2012-11-12,2.2309,2.2309,2.2309,2.2309,129
425,2012-11-13,2.2309,2.2309,2.2309,2.2309,22
426,2012-11-14,2.2309,2.2309,2.2309,2.2309,22
427,2012-11-15,2.2309,2.2309,2.2309,2.2309,22
428,2012-11-16,2.2309,2.3238,2.2309,2.3238,430
429,2012-11-19,2.3238,2.3238,2.3238,2.3238,22
430,2012-11-20,2.3238,2.3238,2.3238,2.3238,22
431,2012-11-21,2.3238,2.3238,2.3238,2.3238,22
432,2012-11-22,2.3238,2.3238,2.3238,2.3238,10
433,2012-11-23,2.3238,2.3238,2.3238,2.3238,10
434,2012-11-26,2.2309,2.2309,2.2309,2.2309,22
435,2012-11-27,2.2309,2.2309,2.2309,2.2309,22
436,2012-11-28,2.2309,2.2309,2.2309,2.2309,22
437,2012-11-29,2.2309,2.2309,2.2309,2.2309,22
438,2012-11-30,2.2309,2.2309,2.2309,2.2309,6691
439,2012-12-03,2.2309,2.2309,2.2309,2.2309,22
440,2012-12-04,2.2309,2.2309,2.2309,2.2309,22
441,2012-12-05,2.2309,2.2309,2.2309,2.2309,12394
442,2012-12-06,2.2309,2.2309,2.2309,2.2309,614
443,2012-12-07,2.2309,2.2309,2.2309,2.2309,258
444,2012-12-10,2.2309,2.2309,2.2309,2.2309,14437
