,Date,Open,High,Low,Close,Volume
446,2010-12-28,4.6824,4.6824,4.6824,4.6824,2
447,2010-12-29,4.6653,4.6653,4.6653,4.6653,2
448,2010-12-30,4.6572,4.7157,4.6572,4.7157,671
449,2010-12-31,4.6653,4.6653,4.6653,4.6653,4
450,2011-01-03,4.5904,4.5904,4.3816,4.5819,1094
451,2011-01-04,4.5819,4.5819,4.5819,4.5819,5
452,2011-01-05,4.5404,4.5404,4.5404,4.5404,243
453,2011-01-07,4.5069,4.5069,4.5069,4.5069,3
454,2011-01-10,4.5819,4.5819,4.5069,4.5069,1005
455,2011-01-11,4.5069,4.5069,4.4318,4.4318,1202
456,2011-01-12,4.5069,4.5069,4.5069,4.5069,3
457,2011-01-13,4.5069,4.5069,4.5069,4.5069,4
458,2011-01-14,4.4653,4.4735,4.4318,4.4735,1491
459,2011-01-17,4.4735,4.4735,4.4318,4.4735,1057
460,2011-01-18,4.4735,4.4735,4.3149,4.4735,6412
461,2011-01-19,4.5069,4.6487,4.5069,4.6487,961
462,2011-01-20,4.607,4.607,4.607,4.607,24
463,2011-01-21,4.607,4.607,4.5485,4.5485,105
464,2011-01-24,4.5485,4.5485,4.5485,4.5485,1
465,2011-01-25,4.5485,4.5485,4.5485,4.5485,2
466,2011-01-26,4.5485,4.5485,4.5485,4.5485,3
467,2011-01-27,4.5485,4.5485,4.5485,4.5485,1199
468,2011-01-28,4.5404,4.5404,4.5404,4.5404,3
469,2011-01-31,4.5404,4.5404,4.5404,4.5404,433
470,2011-02-01,4.5404,4.5485,4.4068,4.5404,3918
471,2011-02-02,4.5485,4.5485,4.5485,4.5485,2
472,2011-02-03,4.557,4.6487,4.557,4.6487,1630
473,2011-02-04,4.6321,4.6321,4.6321,4.6321,2
474,2011-02-07,4.6238,4.6238,4.5904,4.5904,478
475,2011-02-08,4.4234,4.5485,4.4234,4.5485,19
476,2011-02-09,4.5904,4.5904,4.4234,4.4234,1425
477,2011-02-10,4.4151,4.4234,4.3816,4.4234,1785
478,2011-02-11,4.5485,4.5485,4.3816,4.4234,664
479,2011-02-14,4.4401,4.8408,4.4401,4.8408,6899
480,2011-02-15,4.8408,4.9241,4.8324,4.9241,7442
481,2011-02-16,4.8742,4.966,4.8575,4.966,35914
482,2011-02-17,4.966,4.966,4.8408,4.8408,2555
483,2011-02-18,4.9241,4.9241,4.8408,4.8408,1201
484,2011-02-21,4.9241,5.1329,4.4068,5.1329,37263
485,2011-02-22,5.1247,5.5002,5.1247,5.3331,17486
486,2011-02-23,5.3248,5.3248,5.2581,5.2581,582
487,2011-02-24,5.4917,5.4917,5.3415,5.425,5091
488,2011-02-25,5.425,5.5752,5.425,5.5502,8505
489,2011-02-28,5.5752,5.5752,5.5084,5.5084,5315
490,2011-03-01,5.5169,5.7337,5.5169,5.6671,6776
491,2011-03-02,5.6587,6.1093,5.6337,6.0927,9292
492,2011-03-03,6.0093,6.0927,6.0093,6.0927,4109
493,2011-03-04,6.0927,6.585,5.9843,6.585,12757
494,2011-03-07,6.5767,6.8439,6.51,6.6687,10103
495,2011-03-08,6.7604,6.9024,6.5183,6.8355,8826
496,2011-03-09,6.802,6.802,6.6769,6.7604,1580
497,2011-03-10,6.7604,6.7604,6.7604,6.7604,564
498,2011-03-11,6.7604,6.7604,6.243,6.51,2180
499,2011-03-14,5.8756,6.8272,5.8756,6.6019,4204
500,2011-03-15,6.2179,6.4264,6.2179,6.4264,122
501,2011-03-16,6.2179,6.5935,6.2179,6.5935,256
502,2011-03-17,6.5935,6.5935,6.3013,6.51,5623
503,2011-03-18,6.585,6.6101,6.343,6.5767,8035
504,2011-03-21,6.5517,6.6352,6.2179,6.6352,3868
505,2011-03-22,6.5935,6.6769,6.51,6.6352,255614
506,2011-03-23,6.6352,6.6352,6.3931,6.6101,2530
507,2011-03-24,6.6101,6.6268,6.6019,6.6101,2890
508,2011-03-25,6.6101,6.6352,6.6019,6.6352,1918
509,2011-03-28,6.6268,6.6268,6.6268,6.6268,1
510,2011-03-29,6.6268,6.6268,6.6186,6.6186,505
511,2011-03-30,6.6268,6.6268,6.2679,6.5517,4622
512,2011-03-31,6.6186,6.6186,6.3013,6.3013,2
513,2011-04-01,6.5434,6.5434,6.3764,6.5267,714
514,2011-04-04,6.5015,6.5015,6.2596,6.368,1457
515,2011-04-05,6.0093,6.2596,6.0093,6.2596,1036
516,2011-04-06,5.6754,6.2263,5.6754,6.2263,1303
517,2011-04-07,6.2596,6.4849,6.1426,6.4849,5924
518,2011-04-08,6.4849,6.6769,6.4264,6.6769,3680
519,2011-04-11,6.5935,6.7604,6.5935,6.5935,8505
520,2011-04-12,6.7436,6.7604,6.5935,6.6019,7601
521,2011-04-13,6.7186,6.7604,6.2679,6.7604,14435
522,2011-04-14,6.777,7.0108,6.7604,7.0108,6187
523,2011-04-15,7.0108,7.3195,6.7354,7.3195,173345
524,2011-04-18,7.5951,7.887,7.5114,7.5114,5646
525,2011-04-19,7.5114,7.887,7.3195,7.887,8314
526,2011-04-20,7.887,7.887,7.7369,7.7369,1341
527,2011-04-21,7.7619,7.7619,7.5114,7.7369,2872
528,2011-04-26,7.7285,7.7285,7.0942,7.5199,3098
529,2011-04-27,7.5533,7.5533,7.5533,7.5533,398
530,2011-04-28,7.5031,7.5031,7.5031,7.5031,99
531,2011-04-29,7.5031,7.5031,7.119,7.4113,1345
532,2011-05-02,7.5282,7.5282,7.5282,7.5282,125
533,2011-05-04,7.328,7.4196,7.1358,7.4196,417
534,2011-05-05,7.328,7.3613,7.328,7.3613,2996
535,2011-05-06,7.3613,7.5114,6.944,7.4948,3481
536,2011-05-09,7.5114,7.5114,7.0108,7.3446,9876
537,2011-05-10,7.1443,7.3863,7.0942,7.3863,2743
538,2011-05-11,7.3446,7.3446,7.0108,7.0108,8617
539,2011-05-12,7.2528,7.2528,6.3598,6.8606,8105
540,2011-05-13,6.6352,6.802,6.5517,6.802,3212
541,2011-05-16,6.7103,6.8855,6.6769,6.8855,3205
542,2011-05-17,6.8855,7.0108,6.7604,7.0108,2776
543,2011-05-18,7.0108,7.1777,7.0108,7.1777,1925
544,2011-05-19,7.1942,7.1942,7.1942,7.1942,29
545,2011-05-20,7.1777,7.1777,7.1777,7.1777,150
546,2011-05-23,7.0942,7.0942,6.7688,6.802,120574
547,2011-05-24,6.802,6.802,6.802,6.802,31
548,2011-05-25,6.802,6.802,6.802,6.802,104
549,2011-05-26,6.7604,6.7604,6.7604,6.7604,10
550,2011-05-27,6.7103,6.7103,6.4264,6.7103,196
551,2011-05-30,6.7103,6.7103,6.2179,6.4264,5819
552,2011-05-31,6.4431,6.7103,6.1761,6.7103,3462
553,2011-06-01,6.7186,7.0858,6.7186,6.969,4898
554,2011-06-02,6.9941,6.9941,6.6519,6.9106,2756
555,2011-06-03,6.9106,6.9106,6.752,6.9106,4786
556,2011-06-06,6.9273,6.9273,6.8439,6.9273,1210
557,2011-06-07,6.9607,6.9607,6.9607,6.9607,5
558,2011-06-08,6.969,6.969,6.969,6.969,10
559,2011-06-09,6.969,6.969,6.6769,6.9273,1144
560,2011-06-10,6.969,6.969,6.969,6.969,5
561,2011-06-13,6.9273,6.9273,6.6769,6.9106,871
562,2011-06-14,6.9273,6.9273,6.9273,6.9273,6
563,2011-06-15,6.9273,6.9273,6.9273,6.9273,6
564,2011-06-16,6.9273,6.9273,6.5935,6.6769,1774
565,2011-06-17,6.9273,6.9273,6.51,6.51,1318
566,2011-06-20,6.752,6.752,6.4182,6.51,3843
567,2011-06-21,6.5434,6.5434,6.5434,6.5434,607
568,2011-06-22,6.51,6.51,6.51,6.51,6
569,2011-06-24,6.6769,6.6769,6.5517,6.5517,971
570,2011-06-27,6.6769,6.6769,6.3764,6.5267,89
571,2011-06-28,6.6687,6.6769,6.1761,6.51,3940
572,2011-06-29,6.4264,6.4264,6.4264,6.4264,846
573,2011-06-30,6.4264,6.4264,6.4264,6.4264,6
574,2011-07-01,6.4264,6.4264,6.1344,6.3013,1557
575,2011-07-04,6.3013,6.3013,6.3013,6.3013,10
576,2011-07-05,6.293,6.293,6.293,6.293,49
577,2011-07-06,6.293,6.3013,6.0093,6.3013,1222
578,2011-07-07,6.293,6.293,5.9509,6.2596,657
579,2011-07-08,6.2596,6.2596,5.9843,6.1011,19037
580,2011-07-11,5.6754,6.0427,5.6169,5.7422,4513
581,2011-07-12,5.3666,5.4917,5.1913,5.3666,2369
582,2011-07-13,5.1495,5.3415,5.0744,5.3331,9429
583,2011-07-14,5.3331,5.5084,5.1746,5.45,7759
584,2011-07-15,5.5084,5.5084,5.0577,5.5084,5760
585,2011-07-18,5.5002,5.8423,5.5002,5.7505,3892
586,2011-07-19,5.5169,6.051,5.5169,6.0093,6793
587,2011-07-20,5.9008,5.9008,5.6003,5.7588,4484
588,2011-07-21,5.8423,6.0342,5.8341,5.9258,3414
589,2011-07-22,6.0427,6.0427,5.5585,5.7671,5002
590,2011-07-25,5.7588,5.8423,5.7588,5.8423,2516
591,2011-07-26,5.8756,5.8756,5.7588,5.7588,2404
592,2011-07-27,5.7422,5.7422,5.3248,5.5084,14431
593,2011-07-28,5.5084,5.6754,5.4584,5.4584,8511
594,2011-07-29,5.4667,5.8423,5.3582,5.4833,7977
595,2011-08-01,5.4584,5.884,5.2664,5.8756,5173
596,2011-08-02,5.884,5.884,5.884,5.884,1796
597,2011-08-03,5.8423,5.884,5.5918,5.5918,3448
598,2011-08-04,5.6587,5.7337,5.4416,5.7088,2905
599,2011-08-05,5.8756,5.8756,5.8756,5.8756,6
600,2011-08-08,5.7505,5.7588,5.6587,5.7588,2984
601,2011-08-09,5.7588,5.7588,4.8408,5.5502,977
602,2011-08-10,5.0077,5.884,5.0077,5.8756,3353
603,2011-08-11,5.8255,5.8341,5.5502,5.7337,10618
604,2011-08-12,5.7256,5.7588,5.7256,5.7588,2621
605,2011-08-16,5.1995,5.7505,5.1995,5.7337,4929
606,2011-08-17,5.3582,5.7256,5.3582,5.7169,4815
607,2011-08-18,5.7169,5.7169,5.3415,5.5084,2057
608,2011-08-19,5.6337,5.6337,5.6337,5.6337,18
609,2011-08-22,5.884,5.884,5.5251,5.6754,519
610,2011-08-23,5.7337,5.7337,5.7256,5.7256,326
611,2011-08-24,5.8756,5.8756,5.6087,5.6337,4819
612,2011-08-25,5.0912,5.7337,5.0912,5.6502,4428
613,2011-08-26,5.6921,5.6921,5.6921,5.6921,89
614,2011-08-29,5.7337,5.7505,5.4667,5.6754,1043
615,2011-08-30,5.6587,5.8423,5.4416,5.7922,6260
616,2011-08-31,5.7922,5.7922,5.6502,5.6754,693
617,2011-09-01,5.6754,5.6754,5.6754,5.6754,308
618,2011-09-02,5.5417,5.5502,5.4165,5.5502,5704
619,2011-09-05,5.5336,5.5502,5.425,5.5084,604
620,2011-09-06,5.5084,5.5502,5.1413,5.3749,52377
621,2011-09-07,5.3749,5.3749,5.3749,5.3749,449
622,2011-09-08,5.3749,5.3749,5.3749,5.3749,10
623,2011-09-09,5.3749,5.3749,5.3749,5.3749,5
624,2011-09-12,5.0077,5.3415,5.0077,5.3415,372
625,2011-09-13,5.2998,5.2998,5.1746,5.2998,133
626,2011-09-14,5.2998,5.2998,5.1746,5.2998,230
627,2011-09-15,5.4917,5.6003,5.308,5.5084,1508
628,2011-09-16,5.5002,5.5002,5.3165,5.3666,1875
629,2011-09-19,5.0077,5.3248,5.0077,5.3248,5191
630,2011-09-20,5.2998,5.2998,5.0244,5.2497,2523
631,2011-09-21,5.2581,5.2581,5.0912,5.1329,791
632,2011-09-22,5.0077,5.0077,5.0077,5.0077,1731
633,2011-09-23,5.0912,5.2412,4.5738,5.0744,3734
634,2011-09-26,5.0077,5.0077,5.0077,5.0077,2963
635,2011-09-27,5.0744,5.0744,4.8408,5.0077,2251
636,2011-09-28,5.0744,5.0744,4.9241,4.9241,2180
637,2011-09-29,5.0744,5.0744,5.0744,5.0744,8
638,2011-09-30,5.0829,5.3415,5.0662,5.3415,3007
639,2011-10-03,5.4332,5.4332,5.0077,5.1247,558
640,2011-10-04,5.425,5.425,4.8408,4.8408,700
641,2011-10-05,4.5904,5.0912,4.3567,5.0912,20308
642,2011-10-06,5.3415,5.3415,4.9241,5.2581,6314
643,2011-10-07,5.3248,5.7588,4.9326,5.6754,10067
644,2011-10-10,5.7004,6.1259,5.7004,6.1259,5990
645,2011-10-11,5.9258,6.2763,5.9258,6.1344,6389
646,2011-10-12,6.1259,6.1344,6.0093,6.1344,6014
647,2011-10-13,6.1344,6.1344,6.0093,6.1259,6007
648,2011-10-14,6.201,6.201,5.8089,6.0093,8038
649,2011-10-17,6.201,6.201,5.8423,6.051,6977
650,2011-10-18,6.0093,6.0093,5.9175,6.0093,6179
651,2011-10-19,6.0259,6.0259,5.9258,6.0176,7442
652,2011-10-20,5.5669,6.0093,5.5669,6.0093,6002
653,2011-10-21,6.0093,6.0093,5.5585,6.0093,7381
654,2011-10-24,5.9258,6.4264,5.9258,6.4264,6803
655,2011-10-25,6.51,6.51,6.0678,6.3347,493
656,2011-10-26,6.051,6.343,6.051,6.3013,3589
657,2011-10-27,6.51,6.51,6.2596,6.3013,2843
658,2011-10-28,6.0927,6.51,6.0927,6.343,8286
659,2011-10-31,6.51,6.51,5.934,6.4264,3831
660,2011-11-02,6.51,6.51,6.0927,6.343,7163
661,2011-11-03,6.1761,6.5935,6.1761,6.4264,3403
662,2011-11-04,6.6769,6.802,6.1761,6.7604,3382
663,2011-11-07,6.7604,6.8439,6.3514,6.8439,7691
664,2011-11-08,6.9273,6.9273,6.7186,6.9273,3756
665,2011-11-09,6.969,6.969,6.802,6.9273,2465
666,2011-11-10,7.0942,7.0942,6.8439,6.9273,3663
667,2011-11-14,6.8188,6.9273,6.5517,6.8272,4047
668,2011-11-15,7.0942,7.0942,6.51,6.8439,9967
669,2011-11-16,6.802,6.802,6.6935,6.802,6882
670,2011-11-17,6.9273,6.9273,6.2679,6.7939,7738
671,2011-11-18,6.9273,6.9273,6.5767,6.7103,7820
672,2011-11-21,6.702,6.702,6.0427,6.5935,11904
673,2011-11-22,6.4264,6.5767,6.2511,6.3347,9632
674,2011-11-23,6.8355,6.8355,6.3181,6.3181,29
675,2011-11-24,6.51,6.51,6.0093,6.0093,1805
676,2011-11-25,5.8423,5.9925,5.4165,5.5502,89985
677,2011-11-28,5.8255,5.8255,5.5502,5.8172,1659
678,2011-11-29,6.0093,6.0093,5.7588,5.7588,391
679,2011-11-30,6.0093,6.0093,5.6169,5.7337,1444
680,2011-12-01,6.0093,6.0093,5.7588,5.9843,1020
681,2011-12-02,6.0093,6.0093,5.6837,5.8172,1381
682,2011-12-05,6.0093,6.0093,5.9674,5.9674,554
683,2011-12-06,5.9674,5.9674,5.6253,5.8423,3293
684,2011-12-07,5.8423,5.8423,5.5918,5.6337,1053
685,2011-12-08,5.6337,5.6337,5.5084,5.5084,1564
686,2011-12-09,5.7588,5.7588,5.2664,5.475,2853
687,2011-12-12,5.475,5.7505,5.2915,5.7505,2799
688,2011-12-13,5.5918,5.5918,5.2831,5.5251,2639
689,2011-12-14,5.308,5.8341,5.308,5.8341,6569
690,2011-12-15,5.8423,6.0843,5.3832,6.0843,5919
691,2011-12-16,6.0843,6.0843,5.8756,5.9592,1343
692,2011-12-19,5.9592,5.9592,5.9592,5.9592,7
693,2011-12-20,5.9592,5.9592,5.8172,5.8172,134
694,2011-12-21,5.8172,5.8172,5.8172,5.8172,158
695,2011-12-22,5.8172,6.343,5.8172,5.8423,199763
696,2011-12-23,6.4182,6.4849,5.934,6.2596,2582
697,2011-12-27,6.4849,6.4849,6.0009,6.0927,4964
698,2011-12-28,6.0843,6.0843,5.642,5.8341,4764
699,2011-12-29,5.8006,5.8006,5.6003,5.6754,1375
700,2011-12-30,5.6754,5.8341,5.5669,5.8341,1653
701,2012-01-02,5.7588,5.9426,5.7588,5.9426,9
702,2012-01-03,5.9592,5.9592,5.5752,5.6337,2721
703,2012-01-04,5.5918,5.5918,5.425,5.4917,4399
704,2012-01-05,5.4917,5.6337,5.4332,5.6337,3404
705,2012-01-09,5.6337,5.6337,5.3832,5.6337,1797
706,2012-01-10,5.6337,5.6337,5.4,5.5084,9019
707,2012-01-11,5.425,5.5918,5.3415,5.5918,12861
708,2012-01-12,5.6253,5.6253,5.425,5.5918,12056
709,2012-01-13,5.6253,5.6253,5.6253,5.6253,7
710,2012-01-16,5.6087,5.7169,5.4416,5.5669,2133
711,2012-01-17,5.8423,5.8423,5.5918,5.5918,1210
712,2012-01-18,5.6253,5.6253,5.4416,5.4667,1985
713,2012-01-19,5.4667,5.5669,5.3415,5.5251,5383
714,2012-01-20,5.4917,5.5918,5.3499,5.5251,4749
715,2012-01-23,5.6253,5.6253,5.3832,5.5002,1143
716,2012-01-24,5.3832,5.5835,5.3832,5.5835,386
717,2012-01-25,5.5002,5.5417,5.5002,5.5417,145
718,2012-01-26,5.5502,5.8423,5.5502,5.8341,12753
719,2012-01-27,5.8172,5.9592,5.8172,5.9592,13984
720,2012-01-30,6.0009,6.0009,5.7004,5.8341,1126
721,2012-01-31,5.8341,5.8341,5.8341,5.8341,10
722,2012-02-01,5.6837,6.0009,5.5251,5.9925,16375
723,2012-02-02,5.9258,6.0093,5.9258,6.0093,1958
724,2012-02-03,6.0093,6.0093,5.6003,6.0093,15868
725,2012-02-06,5.9925,5.9925,5.9258,5.9258,1254
726,2012-02-07,5.884,5.884,5.8673,5.8756,4865
727,2012-02-08,5.884,5.884,5.7169,5.7671,5756
728,2012-02-09,5.7256,5.8089,5.6337,5.8089,1342
729,2012-02-10,5.8255,5.8255,5.7505,5.7505,16
730,2012-02-13,5.7588,5.7588,5.6502,5.7588,3285
731,2012-02-14,5.7588,5.7588,5.7588,5.7588,48
732,2012-02-15,5.7588,5.7588,5.5918,5.7588,576
733,2012-02-16,5.7588,5.7588,5.7588,5.7588,10
734,2012-02-17,5.7588,5.7922,5.6087,5.7922,1379
735,2012-02-20,5.7922,5.7922,5.6754,5.7422,1298
736,2012-02-21,5.7588,5.7588,5.6169,5.7588,402
737,2012-02-22,5.6169,5.6169,5.6169,5.6169,132
738,2012-02-23,5.6087,5.7337,5.5918,5.7337,1056
739,2012-02-24,5.7505,5.7505,5.6754,5.7505,1829
740,2012-02-27,5.784,5.784,5.784,5.784,10
741,2012-02-28,5.7588,5.8341,5.7588,5.7588,6349
742,2012-02-29,5.7588,5.7588,5.5669,5.7588,2321
743,2012-03-01,5.7588,5.7588,5.7588,5.7588,40
744,2012-03-02,5.7588,5.7588,5.6003,5.7422,1666
745,2012-03-05,5.7588,5.7588,5.7588,5.7588,173
746,2012-03-06,5.8089,5.8089,5.7169,5.7169,478
747,2012-03-07,5.5417,5.7088,5.5084,5.7088,2415
748,2012-03-08,5.7169,5.7169,5.7169,5.7169,156
749,2012-03-09,5.6253,5.7004,5.6253,5.7004,122
750,2012-03-12,5.5169,5.7004,5.5169,5.7004,781
751,2012-03-13,5.5169,5.6087,5.425,5.6087,7030
752,2012-03-14,5.5585,5.5585,5.2581,5.5585,5268
753,2012-03-15,5.5752,5.5752,5.4332,5.5585,3333
754,2012-03-16,5.5502,5.5502,5.5084,5.5084,767
755,2012-03-19,5.5835,5.5918,5.5502,5.5502,741
756,2012-03-20,5.5502,5.5502,5.425,5.5084,960
757,2012-03-21,5.5084,5.6087,5.3499,5.6087,7227
758,2012-03-22,5.6502,5.8006,5.5251,5.8006,11674
759,2012-03-23,5.8006,6.2596,5.8006,6.2596,191496
760,2012-03-26,6.2596,6.4934,6.2596,6.3849,4175
761,2012-03-27,6.0259,6.2596,6.0259,6.2596,1202
762,2012-03-28,6.3849,6.3849,5.9759,6.1011,1255
763,2012-03-29,6.1011,6.3849,6.1011,6.3849,1447
764,2012-03-30,6.3849,6.4264,6.3849,6.4264,454
765,2012-04-02,6.51,6.51,6.0843,6.3931,160681
766,2012-04-03,6.3931,6.4264,6.3931,6.4264,242
767,2012-04-04,6.4264,6.4264,5.8756,6.343,3077
768,2012-04-05,6.4264,6.4264,6.1093,6.3095,1643
769,2012-04-10,6.3181,6.3181,5.8924,6.1344,2396
770,2012-04-11,5.9426,6.1678,5.9426,6.0927,1467
771,2012-04-12,6.0927,6.0927,6.0927,6.0927,58
772,2012-04-13,6.0927,6.1344,5.9426,6.1344,4686
773,2012-04-16,6.1344,6.1593,6.0093,6.1593,569
774,2012-04-17,6.1593,6.4182,6.1593,6.3013,7179
775,2012-04-18,6.4097,6.4097,6.1177,6.3013,6473
776,2012-04-19,6.051,6.3764,6.051,6.3514,1522
777,2012-04-20,6.293,6.368,6.1593,6.368,413
778,2012-04-23,6.4182,6.8272,6.2846,6.2846,10715
779,2012-04-24,6.1593,6.201,6.0176,6.1344,2918
780,2012-04-25,6.1344,6.1344,5.8507,6.0843,6516
781,2012-04-26,5.9843,6.0093,5.8423,6.0093,2994
782,2012-04-27,6.0093,6.0093,5.8507,6.0093,934
783,2012-04-30,6.0093,6.0093,5.9258,5.9592,17
784,2012-05-02,5.9592,5.9592,5.9592,5.9592,10
785,2012-05-04,5.9592,5.9592,5.6671,5.6921,5625
786,2012-05-07,5.784,5.8423,5.6921,5.6921,886
787,2012-05-08,5.6921,5.6921,5.3499,5.5084,2920
788,2012-05-09,5.5835,5.5835,5.2664,5.2998,1859
789,2012-05-10,5.3415,5.5585,5.3248,5.3582,3327
790,2012-05-11,5.3832,5.3832,5.1746,5.2164,258
791,2012-05-14,5.3832,5.3832,5.0077,5.3832,5040
792,2012-05-15,5.3832,5.3832,4.8492,4.991,1110
793,2012-05-16,4.991,4.991,4.8408,4.8825,175
794,2012-05-17,4.8825,4.8825,4.8408,4.8825,61
795,2012-05-18,4.8825,4.9241,4.7072,4.9241,3033
796,2012-05-21,4.9241,4.9994,4.916,4.9241,678
797,2012-05-22,4.9241,4.9241,4.749,4.9241,4187
798,2012-05-23,4.9241,5.0077,4.557,5.0077,283
799,2012-05-24,5.0912,5.1746,5.0912,5.1495,682
800,2012-05-25,5.2497,5.2497,5.2497,5.2497,16
801,2012-05-28,5.2497,5.2497,5.2497,5.2497,10
802,2012-05-29,5.1746,5.1746,5.0577,5.0912,153
803,2012-05-30,5.1746,5.1746,4.8657,5.0662,247
804,2012-05-31,4.9241,5.0662,4.8408,5.0577,3011
805,2012-06-01,5.1579,5.1579,4.9241,5.1495,2216
806,2012-06-04,5.1495,5.1495,5.0077,5.0077,1531
807,2012-06-05,4.9076,4.9076,4.7572,4.9076,533
808,2012-06-06,4.9076,4.9076,4.4318,4.4318,3130
809,2012-06-08,4.4401,4.6653,4.4401,4.6653,346
810,2012-06-11,4.8991,4.8991,4.4151,4.4818,6775
811,2012-06-12,4.4653,4.4653,4.2983,4.4653,2014
812,2012-06-13,4.3401,4.4567,4.0646,4.4234,5962
813,2012-06-14,4.4567,4.4567,4.1397,4.4567,3633
814,2012-06-15,4.098,4.4567,4.098,4.4567,1849
815,2012-06-18,4.4567,4.4567,4.1314,4.4567,4188
816,2012-06-19,4.4567,4.4567,4.2898,4.3232,635
817,2012-06-20,4.3232,4.3232,4.2148,4.3232,617
818,2012-06-21,4.3232,4.3232,4.2565,4.3232,442
819,2012-06-22,4.3232,4.3232,4.3232,4.3232,10
820,2012-06-25,4.3232,4.3232,4.3232,4.3232,5
821,2012-06-26,4.2983,4.2983,4.2565,4.2983,72
822,2012-06-27,4.2983,4.2983,4.1482,4.2565,155
823,2012-06-28,4.2565,4.2983,4.2565,4.2983,247
824,2012-06-29,4.2983,4.2983,4.1314,4.2983,1091
825,2012-07-02,4.2983,4.2983,4.173,4.2983,314
826,2012-07-03,4.2983,4.4567,4.0896,4.3816,3594
827,2012-07-04,4.4567,4.4567,4.2065,4.3734,1814
828,2012-07-05,4.2482,4.4653,4.2482,4.4234,482
829,2012-07-06,4.4234,4.4234,4.173,4.4234,3865
830,2012-07-09,4.3315,4.3315,4.173,4.173,3369
831,2012-07-10,4.2482,4.2482,3.9227,3.9227,4266
832,2012-07-11,4.1648,4.1648,3.8893,3.9227,2280
833,2012-07-12,3.9227,3.9227,3.8059,3.9227,144
834,2012-07-13,3.9227,3.9227,3.7473,3.9227,504
835,2012-07-16,3.8392,3.8392,3.4553,3.4553,12050
836,2012-07-17,3.5721,3.5889,3.2968,3.3467,9676
837,2012-07-18,3.3467,3.3467,3.0297,3.088,6060
838,2012-07-19,3.013,3.088,2.7793,2.8962,7001
839,2012-07-20,2.9212,3.0046,2.6289,2.7125,31712
840,2012-07-23,2.7125,2.7125,2.6289,2.7125,1906
841,2012-07-24,2.7125,2.7125,2.6207,2.7125,1864
842,2012-07-25,2.704,2.704,2.4454,2.704,9071
843,2012-07-26,2.704,2.704,2.5955,2.704,289
844,2012-07-27,2.704,2.704,2.704,2.704,5
845,2012-07-30,2.7125,2.7125,2.7125,2.7125,5601
846,2012-07-31,2.7125,2.7125,2.5955,2.7125,6425
847,2012-08-01,2.7125,2.7125,2.6708,2.7125,730
848,2012-08-02,2.7125,2.9296,2.6623,2.6708,15824
849,2012-08-03,2.7125,3.2718,2.7125,3.2718,14937
850,2012-08-06,3.4219,3.4219,3.1048,3.2384,13175
851,2012-08-07,3.2384,3.2384,3.088,3.1298,10167
852,2012-08-08,3.23,3.23,2.9128,2.9795,13396
853,2012-08-09,3.0464,3.0464,2.8377,2.9712,7561
854,2012-08-10,2.9378,2.9378,2.7542,2.9212,4392
855,2012-08-13,2.9212,2.9212,2.8294,2.8294,12733
856,2012-08-14,2.9212,2.9212,2.8294,2.8628,611
857,2012-08-16,2.9461,2.9461,2.8544,2.9378,1295
858,2012-08-17,2.9461,2.9461,2.7709,2.9378,368
859,2012-08-20,2.9378,2.9378,2.8544,2.8544,1204
860,2012-08-21,2.9128,2.9296,2.6958,2.7626,3283
861,2012-08-22,2.7542,2.9378,2.7542,2.796,2917
862,2012-08-23,2.6958,2.7542,2.6958,2.7542,5997
863,2012-08-24,2.7542,2.7542,2.7542,2.7542,10
864,2012-08-27,2.7542,2.7542,2.6958,2.7542,194
865,2012-08-28,2.7542,2.7542,2.7542,2.7542,16
866,2012-08-29,2.7542,2.7542,2.6875,2.7542,24
867,2012-08-30,2.7542,2.7542,2.7542,2.7542,2401
868,2012-08-31,2.7542,2.7542,2.7542,2.7542,611
869,2012-09-03,2.7542,2.7542,2.6456,2.6456,13744
870,2012-09-04,2.604,2.604,2.604,2.604,10
871,2012-09-05,2.6542,2.6958,2.6542,2.6958,1917
872,2012-09-06,2.7458,2.7458,2.6542,2.6542,5220
873,2012-09-07,2.6542,2.6542,2.5955,2.6456,994
874,2012-09-10,2.6542,2.6542,2.5872,2.6289,8357
875,2012-09-11,2.5955,2.6623,2.5955,2.6623,7276
876,2012-09-12,2.6623,2.6623,2.5955,2.6623,12041
877,2012-09-13,2.6542,2.6542,2.5622,2.5872,7615
878,2012-09-14,2.5955,2.5955,2.5706,2.5706,1796
879,2012-09-17,2.5706,2.5706,2.5706,2.5706,1264
880,2012-09-18,2.6542,2.6542,2.6542,2.6542,156
881,2012-09-19,2.6456,2.6456,2.6456,2.6456,5
882,2012-09-20,2.6542,2.6542,2.1701,2.579,16522
883,2012-09-21,2.579,2.579,2.4203,2.5372,15934
884,2012-09-24,2.579,2.579,2.4788,2.5372,6597
885,2012-09-25,2.579,2.579,2.4871,2.5372,2853
886,2012-09-26,2.5622,2.5622,2.4286,2.5372,10722
887,2012-09-27,2.5622,2.5622,2.5038,2.5372,2331
888,2012-09-28,2.5622,2.5622,2.5038,2.5622,1245
889,2012-10-01,2.5622,2.5622,2.3202,2.5372,10933
890,2012-10-02,2.5372,2.5622,2.4537,2.5038,21337
891,2012-10-03,2.5457,2.5457,2.4703,2.5038,25487
892,2012-10-04,2.5622,2.5622,2.5038,2.5038,18140
