,Date,Open,High,Low,Close,Volume
94,2015-02-24,6.8007,6.9318,6.8007,6.9318,6439
95,2015-02-25,6.9125,7.1792,6.9125,7.1441,365454
96,2015-02-26,7.202,7.202,7.1322,7.1322,41062
97,2015-02-27,7.1827,7.3761,7.1441,7.3335,42174
98,2015-03-02,7.3178,7.3178,7.2059,7.3103,20765
99,2015-03-03,7.3178,7.4221,7.3178,7.3563,46969
100,2015-03-04,7.2331,7.4914,7.2252,7.4914,71489
101,2015-03-05,7.4914,7.6077,7.4914,7.5651,45980
102,2015-03-06,7.5879,7.5879,7.337,7.4489,51030
103,2015-03-09,7.3603,7.3949,7.2599,7.337,14093
104,2015-03-10,7.3682,7.3682,7.2599,7.3178,9823
105,2015-03-11,7.2485,7.3563,7.2485,7.3563,5103
106,2015-03-12,7.3563,7.3563,7.2678,7.3563,5787
107,2015-03-13,7.4142,7.4142,7.2752,7.3875,10404
108,2015-03-16,7.3875,7.3949,7.341,7.3949,25174
109,2015-03-17,7.3949,7.4879,7.3949,7.4879,41956
110,2015-03-18,7.4914,7.627,7.4914,7.5498,29050
111,2015-03-19,7.5958,7.5958,7.4414,7.5454,21328
112,2015-03-20,7.5384,7.5454,7.4914,7.5305,10445
113,2015-03-23,7.5305,7.5305,7.484,7.5265,49204
114,2015-03-24,7.5686,7.5686,7.4726,7.5265,16640
115,2015-03-25,7.4914,7.5072,7.4375,7.4375,27817
116,2015-03-26,7.4375,7.4375,7.2792,7.337,15901
117,2015-03-27,7.3603,7.391,7.3603,7.3642,15425
118,2015-03-30,7.3761,7.4879,7.3761,7.3949,10424
119,2015-03-31,7.3949,7.4454,7.3796,7.4375,5411
120,2015-04-01,7.4375,7.4879,7.4375,7.4879,18282
121,2015-04-02,7.4914,7.4914,7.4142,7.4142,10691
122,2015-04-07,7.4914,7.4914,7.4142,7.4879,13199
123,2015-04-08,7.4647,7.48,7.3761,7.3761,11672
124,2015-04-09,7.4028,7.4914,7.3949,7.4879,22810
125,2015-04-10,7.4879,7.4879,7.4375,7.4726,5066
126,2015-04-13,7.4914,7.4914,7.4761,7.4761,2399
127,2015-04-14,7.4761,7.4914,7.4375,7.484,20550
128,2015-04-15,7.4533,7.4726,7.4186,7.4186,15949
129,2015-04-16,7.4761,7.4761,7.3949,7.3949,11063
130,2015-04-17,7.3949,7.3949,7.337,7.337,20411
131,2015-04-20,7.4335,7.4335,7.3761,7.4107,17059
132,2015-04-21,7.4107,7.4142,7.3835,7.3835,12119
133,2015-04-22,7.3761,7.3761,7.3449,7.3682,30320
134,2015-04-23,7.3682,7.3761,7.3489,7.3761,12707
135,2015-04-24,7.3761,7.4142,7.3563,7.3563,12458
136,2015-04-27,7.3761,7.3761,7.3217,7.337,29550
137,2015-04-28,7.337,7.3761,7.2678,7.2792,22238
138,2015-04-29,7.3489,7.3489,7.1792,7.3292,23382
139,2015-04-30,7.3292,7.337,7.2599,7.3178,18890
140,2015-05-04,7.337,7.337,7.2989,7.337,149771
141,2015-05-05,7.337,7.337,7.3178,7.3335,44810
142,2015-05-06,7.337,7.337,7.2831,7.3256,22803
143,2015-05-07,7.337,7.337,7.2717,7.3256,12825
144,2015-05-08,7.3256,7.3292,7.2717,7.2792,25603
145,2015-05-11,7.3292,7.3292,7.2792,7.2792,22076
146,2015-05-12,7.2945,7.2945,7.1634,7.2173,23403
147,2015-05-13,7.2173,7.3217,7.1906,7.291,20468
148,2015-05-14,7.337,7.337,7.2678,7.2678,16061
149,2015-05-15,7.2717,7.3489,7.2678,7.3256,38994
150,2015-05-18,7.3335,7.337,7.3063,7.3138,31255
151,2015-05-19,7.3138,7.3138,7.291,7.2989,119131
152,2015-05-20,7.2989,7.3138,7.1827,7.3138,65133
153,2015-05-21,7.512,7.512,7.223,7.405,33715
154,2015-05-22,7.4006,7.4006,7.3182,7.384,11631
155,2015-05-25,7.3471,7.3678,7.1818,7.2274,18215
156,2015-05-26,7.223,7.3059,7.1985,7.3059,5584
157,2015-05-27,7.223,7.2853,7.223,7.223,12312
158,2015-05-28,7.2151,7.2151,6.9796,7.0169,21695
159,2015-05-29,7.0169,7.3471,7.0169,7.3388,107273
160,2015-06-01,7.38,7.541,7.38,7.409,84376
161,2015-06-02,7.409,7.409,7.2314,7.3349,21011
162,2015-06-03,7.3305,7.3388,7.2357,7.3265,9068
163,2015-06-05,7.3059,7.3059,7.1283,7.1528,8256
164,2015-06-08,7.1528,7.1572,6.9423,7.0498,21241
165,2015-06-09,7.1406,7.1528,7.0375,7.1528,10696
166,2015-06-10,7.1739,7.223,7.145,7.2191,6706
167,2015-06-11,7.1572,7.2647,7.1489,7.2603,59421
168,2015-06-12,7.2603,7.2603,7.1656,7.1656,3559
169,2015-06-15,7.1037,7.2441,7.0993,7.2441,82345
170,2015-06-16,7.2441,7.3221,7.1283,7.3221,4040
171,2015-06-17,7.3059,7.3221,7.1818,7.3221,4779
172,2015-06-18,7.223,7.3221,7.223,7.3138,1213
173,2015-06-19,7.2647,7.2976,7.12,7.2976,15443
174,2015-06-22,7.2274,7.3221,7.2191,7.3221,20594
175,2015-06-23,7.3182,7.3221,7.3059,7.3221,13313
176,2015-06-24,7.3059,7.405,7.248,7.4006,25617
177,2015-06-25,7.3761,7.4006,7.223,7.3221,5018
178,2015-06-26,7.248,7.3059,7.1612,7.3059,5044
179,2015-06-29,7.145,7.3059,6.8515,7.1985,25072
180,2015-06-30,6.9919,7.1985,6.9919,7.1818,6405
181,2015-07-01,7.0252,7.1322,6.9423,7.1322,13605
182,2015-07-02,7.0827,7.1778,7.0827,7.1656,9325
183,2015-07-03,7.1739,7.1945,7.0208,7.1945,4633
184,2015-07-06,7.1778,7.1818,7.1778,7.1818,2027
185,2015-07-07,7.1945,7.2191,7.0664,7.1818,157478
186,2015-07-08,7.1406,7.1818,7.0208,7.12,6521
187,2015-07-09,7.0169,7.1612,6.9673,7.1612,6040
188,2015-07-10,7.1818,7.223,7.0169,7.2191,6323
189,2015-07-13,7.2107,7.2107,7.0787,7.1818,1975
190,2015-07-14,7.1985,7.1985,7.1985,7.1985,1382
191,2015-07-15,7.2024,7.2024,7.1283,7.1322,5753
192,2015-07-16,7.1945,7.1945,7.1818,7.1818,10365
193,2015-07-17,7.1945,7.223,7.1778,7.223,6047
194,2015-07-20,7.2024,7.38,7.2024,7.3634,4818
195,2015-07-21,7.3471,7.409,7.2397,7.3923,112278
196,2015-07-22,7.3923,7.409,7.3059,7.3678,7866
197,2015-07-23,7.3471,7.3471,7.3059,7.3471,269
198,2015-07-24,7.3059,7.3059,7.145,7.3015,1940
199,2015-07-27,7.2809,7.3221,7.1695,7.3221,6104
200,2015-07-28,7.3015,7.3182,7.3015,7.3182,242
201,2015-07-29,7.3265,7.3428,7.3265,7.3349,4004
202,2015-07-30,7.3349,7.3349,7.2686,7.3059,1514
203,2015-07-31,7.3059,7.3059,7.2274,7.2274,13541
204,2015-08-03,7.2441,7.3015,7.1862,7.223,7732
205,2015-08-04,7.1985,7.223,7.1985,7.223,1963
206,2015-08-05,7.2441,7.3471,7.223,7.223,55691
207,2015-08-06,7.3138,7.4914,7.3138,7.4296,25972
208,2015-08-07,7.4708,7.5327,7.4296,7.4463,22153
209,2015-08-10,7.5243,7.5243,7.4335,7.4958,5110
210,2015-08-11,7.5081,7.512,7.4296,7.512,12096
211,2015-08-12,7.4708,7.512,7.4379,7.4875,2964
212,2015-08-13,7.4379,7.4831,7.3884,7.4296,55467
213,2015-08-14,7.409,7.409,7.3471,7.3471,5639
214,2015-08-17,7.3884,7.3884,6.7941,6.9757,76357
215,2015-08-18,6.9757,6.9757,6.7735,6.9344,16330
216,2015-08-19,6.9344,6.9344,6.7691,6.8103,89776
217,2015-08-20,6.6866,6.7195,6.666,6.7195,7499
218,2015-08-21,6.7195,6.7195,6.6744,6.6744,4788
219,2015-08-24,6.6744,6.6744,6.2327,6.6744,38670
220,2015-08-25,6.5217,6.7112,6.3976,6.6042,23938
221,2015-08-26,6.5875,6.5919,6.4226,6.563,10513
222,2015-08-27,6.6042,6.7156,6.6042,6.7156,7755
223,2015-08-28,6.6827,6.6866,6.563,6.6042,4667
224,2015-08-31,6.6042,6.8103,6.5708,6.8103,10548
225,2015-09-01,6.6042,6.8103,6.5752,6.7485,9526
226,2015-09-02,6.7445,6.7445,6.6042,6.6494,15833
227,2015-09-03,6.6454,6.7279,6.6042,6.7279,19454
228,2015-09-04,6.6783,6.8103,6.6744,6.8103,12151
229,2015-09-07,6.8103,6.8309,6.6744,6.7195,7050
230,2015-09-08,6.6744,6.7941,6.6744,6.7691,8648
231,2015-09-09,6.823,6.823,6.7691,6.8103,1847
232,2015-09-10,6.8024,6.8064,6.7112,6.8064,5456
233,2015-09-11,6.7112,6.7858,6.7112,6.7858,1224
234,2015-09-14,6.8064,6.8103,6.8064,6.8064,645
235,2015-09-15,6.8064,6.8064,6.7112,6.8064,994
236,2015-09-16,6.798,6.798,6.7691,6.7691,374
237,2015-09-17,6.7858,6.798,6.7279,6.7279,1991
238,2015-09-18,6.8024,6.8024,6.5217,6.7401,15965
239,2015-09-21,6.7279,6.7279,6.7279,6.7279,486
240,2015-09-22,6.7239,6.7239,6.5875,6.7195,447
241,2015-09-23,6.5998,6.7033,6.5669,6.6989,2298
242,2015-09-24,6.6866,6.6906,6.6042,6.6906,798
243,2015-09-25,6.6866,6.6866,6.6866,6.6866,581
244,2015-09-28,6.6454,6.6827,6.5836,6.6783,2597
245,2015-09-29,6.6042,6.6783,6.5836,6.6783,3381
246,2015-09-30,6.6042,6.6621,6.5669,6.6371,4127
247,2015-10-01,6.6248,6.6248,6.402,6.4182,8895
248,2015-10-02,6.4388,6.4594,6.2366,6.4594,11362
249,2015-10-05,6.4761,6.4761,6.4555,6.4555,3199
250,2015-10-06,6.4388,6.5998,6.3564,6.5958,5032
251,2015-10-07,6.5958,6.5958,6.5463,6.5919,1213
252,2015-10-08,6.5958,6.5998,6.5463,6.5998,3288
253,2015-10-09,6.6042,6.6621,6.5958,6.6042,19875
254,2015-10-12,6.5958,6.6042,6.563,6.5836,5032
255,2015-10-13,6.5919,6.5958,6.5919,6.5958,3235
256,2015-10-14,6.5998,6.5998,6.5586,6.5586,12832
257,2015-10-15,6.5958,6.5958,6.5708,6.5836,1060
258,2015-10-16,6.5217,6.666,6.5217,6.666,2328
259,2015-10-19,6.6454,6.6454,6.563,6.6042,1448
260,2015-10-20,6.5586,6.5998,6.5423,6.5958,10926
261,2015-10-21,6.5836,6.5836,6.5423,6.5836,595
262,2015-10-22,6.5958,6.5958,6.377,6.5217,16562
263,2015-10-23,6.5134,6.5586,6.402,6.5586,7203
264,2015-10-26,6.4594,6.4801,6.3814,6.3893,8683
265,2015-10-27,6.4388,6.4388,6.3235,6.3976,3618
266,2015-10-28,6.4182,6.5463,6.3564,6.3893,3958
267,2015-10-29,6.4349,6.4349,6.3068,6.3068,8110
268,2015-10-30,6.3274,6.3893,6.241,6.2616,12689
269,2015-11-02,6.2656,6.3976,6.2656,6.348,4822
270,2015-11-03,6.348,6.348,6.3152,6.348,1617
271,2015-11-04,6.3976,6.3976,6.3937,6.3937,417
272,2015-11-05,6.3976,6.3976,6.3397,6.3397,8083
273,2015-11-06,6.3397,6.3564,6.3397,6.3564,732
274,2015-11-09,6.3564,6.3937,6.1994,6.3853,4330
275,2015-11-10,6.2327,6.373,6.2327,6.3564,1890
276,2015-11-12,6.3152,6.3524,6.3152,6.3358,5445
277,2015-11-13,6.2533,6.348,6.2038,6.3152,2766
278,2015-11-16,6.2327,6.2327,6.1665,6.1915,9412
279,2015-11-17,6.3647,6.5257,6.3152,6.377,57738
280,2015-11-18,6.4388,6.4388,6.3152,6.377,2629
281,2015-11-19,6.3893,6.402,6.3564,6.3976,6970
282,2015-11-20,6.3976,6.3976,6.3647,6.3976,14517
283,2015-11-23,6.377,6.377,6.2616,6.2945,6765
284,2015-11-24,6.3152,6.3358,6.2656,6.3318,1783
285,2015-11-25,6.3152,6.3152,6.3152,6.3152,6671
286,2015-11-26,6.3152,6.3191,6.2616,6.3191,1537
287,2015-11-27,6.2327,6.2366,6.2327,6.2327,1183
288,2015-11-30,6.3397,6.4388,6.3397,6.4388,337
289,2015-12-01,6.4349,6.5217,6.2489,6.3152,171685
290,2015-12-02,6.5051,6.5051,6.5051,6.5051,25
291,2015-12-03,6.4678,6.4678,6.3152,6.4388,1838
292,2015-12-04,6.3152,6.3937,6.2533,6.3937,7900
293,2015-12-07,6.377,6.377,6.3397,6.377,3256
294,2015-12-08,6.3564,6.3564,6.1542,6.3564,1881
295,2015-12-09,6.1915,6.1915,6.0138,6.1915,9898
296,2015-12-10,6.1915,6.1915,6.0345,6.1871,3042
297,2015-12-11,6.1871,6.1915,5.9849,5.9849,10773
298,2015-12-14,6.1831,6.1831,5.7704,5.7788,39940
299,2015-12-15,5.7867,6.1169,5.7867,6.0261,15849
300,2015-12-16,5.9849,6.0261,5.9437,5.9437,15135
301,2015-12-17,5.9437,6.0261,5.927,6.0261,16312
302,2015-12-18,5.9682,6.0178,5.9024,5.9643,11140
303,2015-12-21,5.9682,6.0055,5.9643,6.0055,1585
304,2015-12-22,5.9849,6.088,5.9231,5.9353,8274
305,2015-12-23,5.9849,5.9849,5.9231,5.9849,4702
306,2015-12-28,5.9437,5.9849,5.9437,5.9849,20334
307,2015-12-29,5.9231,5.9643,5.9231,5.9437,2280
308,2015-12-30,5.9643,5.9643,5.9314,5.9437,3976
309,2016-01-04,6.1419,6.1419,5.9849,6.1336,5123
310,2016-01-05,6.1459,6.4844,6.1459,6.4844,8081
311,2016-01-07,6.4594,6.4594,6.3564,6.4309,775
312,2016-01-08,6.4226,6.4226,6.1915,6.3318,8281
313,2016-01-11,6.3318,6.4182,6.1915,6.3235,1886
314,2016-01-12,6.4388,6.4388,6.1581,6.3318,3199
315,2016-01-13,6.2327,6.3937,6.2327,6.348,3400
316,2016-01-14,6.3937,6.3937,6.1915,6.1915,17392
317,2016-01-15,6.373,6.373,6.1709,6.348,315
318,2016-01-18,6.3152,6.3152,6.1915,6.2823,4106
319,2016-01-19,6.1915,6.2739,6.1915,6.2533,6941
320,2016-01-20,6.0924,6.2616,6.0924,6.2533,1441
321,2016-01-21,6.2533,6.3112,6.0924,6.1871,7098
322,2016-01-22,6.2244,6.2244,6.2244,6.2244,255
323,2016-01-25,6.1502,6.1915,6.0717,6.0717,6874
324,2016-01-26,6.1086,6.1871,6.0384,6.1709,1806
325,2016-01-27,6.0384,6.1665,6.0384,6.1502,2415
326,2016-01-28,6.1709,6.1915,6.1709,6.1915,1455
327,2016-01-29,6.3152,6.4801,6.3152,6.4801,39147
328,2016-02-01,6.4967,6.4967,6.4594,6.4801,33209
329,2016-02-02,6.4801,6.4801,6.4182,6.4761,399
330,2016-02-03,6.4432,6.563,6.4182,6.5586,11232
331,2016-02-04,6.5586,6.6827,6.5586,6.6827,9198
332,2016-02-05,6.6248,6.67,6.4884,6.6042,11512
333,2016-02-08,6.5958,6.6042,6.4638,6.6042,1667
334,2016-02-09,6.5217,6.5998,6.5011,6.5998,9300
335,2016-02-10,6.5998,6.7691,6.5998,6.7529,6350
336,2016-02-11,6.6081,6.7691,6.5998,6.7568,2159
337,2016-02-12,6.7568,6.7568,6.6287,6.6331,12157
338,2016-02-15,6.7279,6.7568,6.6248,6.7279,5039
339,2016-02-16,6.7608,6.7608,6.7608,6.7608,121
340,2016-02-17,6.7445,6.7445,6.5011,6.5217,13083
341,2016-02-18,6.6248,6.6248,6.6042,6.6042,4499
342,2016-02-19,6.6744,6.6744,6.6744,6.6744,121
343,2016-02-22,6.6042,6.6621,6.6042,6.6165,3555
344,2016-02-23,6.6248,6.6454,6.6042,6.6042,2786
345,2016-02-24,6.6744,6.6866,6.5836,6.666,4038
346,2016-02-25,6.6621,6.7401,6.6621,6.7072,5921
347,2016-02-26,6.7072,6.7445,6.7072,6.7445,5509
348,2016-02-29,6.7485,6.8064,6.7485,6.7941,6147
349,2016-03-01,6.798,6.8103,6.7529,6.8103,9109
350,2016-03-02,6.9963,7.0169,6.8765,7.0125,27340
351,2016-03-03,7.0169,7.0169,6.9757,6.9757,6113
352,2016-03-04,6.9757,6.9757,6.9507,6.9757,2526
353,2016-03-07,7.0169,7.0169,6.9919,7.0169,5616
354,2016-03-08,7.0169,7.1406,7.0169,7.0621,16305
355,2016-03-09,7.0993,7.2191,7.0787,7.0787,33467
356,2016-03-10,7.1612,7.223,7.1612,7.223,6414
357,2016-03-11,7.223,7.223,7.1612,7.2024,2592
358,2016-03-14,7.223,7.2647,7.223,7.2441,6831
359,2016-03-15,7.2441,7.3182,7.2441,7.2686,7470
360,2016-03-16,7.2647,7.3138,7.223,7.2441,12613
361,2016-03-17,7.2441,7.2647,7.2068,7.223,6890
362,2016-03-18,7.223,7.2647,7.2107,7.2647,9116
363,2016-03-21,7.2647,7.2726,7.2441,7.2564,6101
364,2016-03-22,7.2564,7.3099,7.0169,7.0169,53262
365,2016-03-23,7.1406,7.1985,7.1406,7.1985,12148
366,2016-03-24,7.2024,7.2191,7.0414,7.2024,10427
367,2016-03-29,7.2024,7.409,7.2024,7.3678,39144
368,2016-03-30,7.3678,7.409,7.2274,7.409,12700
369,2016-03-31,7.409,7.409,7.3761,7.3884,12465
370,2016-04-01,7.3761,7.3884,7.3059,7.3884,11147
371,2016-04-04,7.405,7.409,7.3884,7.4006,7711
372,2016-04-05,7.4006,7.4998,7.38,7.4998,74595
373,2016-04-06,7.4998,7.6441,7.409,7.5577,43604
374,2016-04-07,7.512,7.5945,7.5037,7.5533,7324
375,2016-04-08,7.512,7.512,7.4708,7.512,6984
376,2016-04-11,7.409,7.5866,7.223,7.512,16211
377,2016-04-12,7.5327,7.541,7.4914,7.537,4416
378,2016-04-13,7.541,7.6195,7.541,7.6112,52779
379,2016-04-14,7.6155,7.6155,7.5945,7.6155,6398
380,2016-04-15,7.6112,7.6112,7.5866,7.5945,13327
381,2016-04-18,7.5947,7.6153,7.5534,7.5699,12853
382,2016-04-19,7.5534,7.5947,7.3058,7.4255,18446
383,2016-04-20,7.4255,7.4337,7.3594,7.4296,29687
384,2016-04-21,7.4296,7.5875,7.0612,7.4647,19764
385,2016-04-22,7.5436,7.5875,7.3901,7.4559,23184
386,2016-04-25,7.4647,7.4998,7.4647,7.491,13040
387,2016-04-26,7.4647,7.5305,7.4647,7.5173,4806
388,2016-04-27,7.5173,7.5349,7.4164,7.4822,9348
389,2016-04-28,7.4559,7.4559,7.412,7.412,3860
390,2016-04-29,7.4077,7.4077,7.2366,7.3594,12796
391,2016-05-02,7.3594,7.3594,7.2366,7.3594,2542
392,2016-05-04,7.3243,7.3243,7.1577,7.3024,12137
393,2016-05-05,7.3594,7.3594,7.1533,7.2717,2752
394,2016-05-06,7.2717,7.2717,7.0831,7.105,10969
395,2016-05-09,7.184,7.184,7.048,7.1007,10326
396,2016-05-10,7.105,7.105,7.0173,7.0173,6270
397,2016-05-11,7.0173,7.0919,7.0173,7.0173,17593
398,2016-05-12,7.0173,7.0173,6.8419,6.9077,13523
399,2016-05-13,7.0086,7.105,6.9296,6.9296,4038
400,2016-05-16,6.798,6.8419,6.5568,6.6665,52882
401,2016-05-17,6.6665,6.7936,6.5963,6.7936,19143
402,2016-05-18,6.7893,6.7893,6.6752,6.7849,6384
403,2016-05-19,6.7542,6.7542,6.6533,6.6665,9200
404,2016-05-20,6.6665,6.6796,6.5831,6.6796,8366
405,2016-05-23,6.6621,6.684,6.5744,6.684,15901
406,2016-05-24,6.5919,6.6884,6.5875,6.6884,2273
407,2016-05-25,6.6884,6.7279,6.6621,6.7279,3723
408,2016-05-27,6.7279,6.7279,6.6314,6.7235,1521
409,2016-05-30,6.7103,6.7103,6.684,6.7103,2659
410,2016-05-31,6.7103,6.7103,6.6884,6.6884,901
411,2016-06-01,6.6928,6.6928,6.4691,6.57,13480
412,2016-06-02,6.5612,6.5612,6.4691,6.5305,5180
413,2016-06-03,6.5349,6.5349,6.4691,6.491,2882
414,2016-06-06,6.5173,6.5656,6.491,6.4954,3504
415,2016-06-07,6.5612,6.7059,6.5612,6.6445,5655
416,2016-06-08,6.6445,6.7279,6.6445,6.6665,4492
417,2016-06-09,6.7191,6.7191,6.7191,6.7191,11
418,2016-06-10,6.7103,6.7103,6.6314,6.6621,1446
419,2016-06-13,6.6533,6.6533,6.5787,6.5787,7228
420,2016-06-14,6.5568,6.5744,6.4998,6.4998,4159
421,2016-06-15,6.5173,6.5349,6.5173,6.5173,1904
422,2016-06-16,6.5173,6.57,6.5173,6.5173,2444
423,2016-06-17,6.5393,6.5393,6.5173,6.5261,2317
424,2016-06-20,6.5173,6.6007,6.5173,6.6007,1924
425,2016-06-21,6.6007,6.6094,6.548,6.6094,10694
426,2016-06-22,6.6094,6.6094,6.5173,6.6094,26141
427,2016-06-23,6.6007,6.6007,6.4691,6.5568,2950
428,2016-06-24,6.4252,6.5349,6.3112,6.513,13110
429,2016-06-27,6.4472,6.4472,6.3594,6.4209,4720
430,2016-06-28,6.4209,6.4472,6.3594,6.4428,4713
431,2016-06-29,6.4691,6.513,6.4691,6.4735,1555
432,2016-06-30,6.4779,6.5919,6.4779,6.5875,7077
433,2016-07-01,6.5919,6.6051,6.5787,6.6051,20826
434,2016-07-04,6.6226,6.7147,6.6094,6.7147,35478
435,2016-07-05,6.7147,6.7849,6.7147,6.7849,23464
436,2016-07-06,6.7542,6.7849,6.7235,6.7673,18140
437,2016-07-07,6.7673,6.7849,6.6577,6.7849,9177
438,2016-07-08,6.7849,6.7849,6.6226,6.6226,392
439,2016-07-11,6.6665,6.6884,6.5831,6.684,5162
440,2016-07-12,6.6884,6.7103,6.6884,6.6884,9449
441,2016-07-13,6.6884,6.7761,6.6884,6.7629,37475
