,Date,Open,High,Low,Close,Volume
175,2015-05-18,9.8,9.8,9.8,9.8,486
176,2015-05-19,10.1,10.1,10.1,10.1,500
177,2015-05-20,10.1,10.1,10.1,10.1,550
178,2015-05-21,10.1,10.1,10.1,10.1,1700
179,2015-05-25,10.05,10.33,10.05,10.33,3008
180,2015-05-26,10.48,11.55,10.48,11.55,208
181,2015-05-27,11.6,12.19,11.6,12.19,567
182,2015-05-28,12.19,14.25,12.19,14.25,342
183,2015-05-29,14.3,14.55,14.3,14.55,203
184,2015-06-01,15.0,15.0,15.0,15.0,1168
185,2015-06-02,13.45,13.45,13.45,13.45,610
186,2015-06-03,14.99,15.0,14.99,15.0,748
187,2015-06-08,15.0,15.0,15.0,15.0,2730
188,2015-06-09,14.97,15.0,14.97,15.0,402
189,2015-06-10,15.0,15.0,15.0,15.0,260
190,2015-06-11,15.0,15.0,15.0,15.0,100
191,2015-06-12,14.94,15.0,14.94,15.0,240
192,2015-06-15,15.0,15.0,15.0,15.0,1485
193,2015-06-16,15.0,15.0,15.0,15.0,1200
194,2015-06-17,14.97,15.0,14.97,15.0,1250
195,2015-06-18,15.0,15.0,15.0,15.0,1100
196,2015-06-19,15.0,15.0,15.0,15.0,1150
197,2015-06-22,15.0,15.0,15.0,15.0,1050
198,2015-06-23,15.0,15.0,15.0,15.0,908
199,2015-06-24,15.0,15.0,15.0,15.0,670
200,2015-07-03,15.0,15.0,15.0,15.0,800
201,2015-07-06,15.0,15.0,15.0,15.0,850
202,2015-07-13,15.0,15.0,15.0,15.0,5150
203,2015-07-14,15.0,15.0,15.0,15.0,3678
204,2015-07-15,15.0,15.0,15.0,15.0,7082
205,2015-07-16,15.0,15.0,15.0,15.0,3451
206,2015-07-23,15.0,15.0,15.0,15.0,650
207,2015-07-24,14.0,14.4,14.0,14.4,142
208,2015-07-27,15.0,15.0,15.0,15.0,1330
209,2015-07-28,15.0,15.0,14.1,14.1,535
210,2015-07-29,14.83,15.0,14.83,15.0,830
211,2015-08-18,15.0,15.1,15.0,15.1,52489
212,2015-08-20,15.05,15.1,15.05,15.1,300
213,2015-09-24,14.98,14.98,14.98,14.98,13750
214,2015-09-29,15.0,15.0,15.0,15.0,1000
215,2015-12-15,14.2,14.2,14.2,14.2,71
216,2015-12-21,13.3,13.3,13.3,13.3,21
217,2015-12-28,14.2,14.2,14.2,14.2,5
218,2016-01-14,13.0,13.0,13.0,13.0,75
219,2016-01-25,12.1,12.1,12.1,12.1,20
220,2016-03-03,13.0,13.0,13.0,13.0,8
221,2016-03-14,12.1,12.1,12.1,12.1,83
222,2016-03-15,12.1,12.1,12.1,12.1,500
223,2016-05-12,11.1,11.1,11.1,11.1,88
224,2016-05-13,11.07,11.1,11.07,11.1,2200
225,2016-05-18,11.1,11.1,11.1,11.1,1320
226,2016-05-20,11.1,13.32,11.1,12.5,6360
227,2016-06-07,12.4,12.4,12.4,12.4,100
228,2016-06-20,12.0,12.0,10.55,10.55,273
229,2016-06-21,10.5,11.6,10.5,11.6,382
230,2016-06-22,12.36,12.36,12.36,12.36,70
231,2016-06-30,11.5,11.5,11.5,11.5,86
232,2016-07-07,11.1,11.2,11.1,11.2,23600
233,2016-07-14,10.8,10.8,10.8,10.8,93
234,2016-07-27,10.8,11.15,10.8,11.15,4714
235,2016-08-03,11.15,13.38,10.95,10.95,893
236,2016-08-04,10.95,10.95,10.95,10.95,43
237,2016-08-16,11.2,11.2,11.2,11.2,90
238,2016-09-14,10.41,10.41,10.41,10.41,97
239,2016-12-13,10.42,10.42,10.42,10.42,1
240,2016-12-22,9.7,9.7,9.7,9.7,6
241,2017-03-13,10.42,10.42,10.42,10.42,1
242,2017-04-24,9.7,9.7,9.7,9.7,3
243,2017-09-01,10.42,10.42,10.42,10.42,1
244,2017-10-23,10.42,12.0,10.42,12.0,196
245,2017-10-24,12.9,15.0,12.5,12.5,22602
246,2017-10-26,12.2,12.2,12.2,12.2,123
247,2017-10-27,11.4,11.4,11.4,11.4,77
248,2017-11-23,11.6,12.0,10.0,10.0,24884
249,2017-12-11,10.76,12.0,10.65,10.65,4100
250,2017-12-21,10.75,12.1,10.25,10.25,4850
251,2017-12-22,10.25,10.25,10.0,10.0,42300
252,2017-12-27,10.1,10.1,10.1,10.1,37620
253,2018-01-04,9.4,10.1,7.6,9.4,2001
254,2018-01-05,9.0,9.0,7.9,7.9,616
255,2018-01-08,7.4,7.4,7.1,7.1,434
256,2018-01-10,6.7,6.7,6.2,6.2,530
257,2018-01-12,5.8,5.8,5.3,5.3,500
258,2018-01-24,5.45,6.5,5.35,6.4,1910
259,2018-01-26,5.6,5.6,5.2,5.25,679
260,2018-01-31,4.9,4.9,4.9,4.9,707
261,2018-02-15,5.25,5.25,5.25,5.25,91
262,2018-02-26,4.8,4.8,4.8,4.8,25
263,2018-03-09,4.9,5.85,4.9,5.85,1791
264,2018-03-19,5.0,6.0,4.74,6.0,2698
265,2018-03-21,5.0,6.0,4.74,5.0,3300
266,2018-04-03,4.9,4.9,4.5,4.5,375
267,2018-04-09,4.56,5.4,4.36,4.78,5024
268,2018-04-18,4.56,5.35,3.66,4.78,3570
269,2018-04-20,4.7,4.7,4.7,4.7,400
270,2018-04-23,4.52,5.35,4.1,4.1,2169
271,2018-04-24,4.2,4.2,4.1,4.1,500
272,2018-05-14,4.2,4.4,4.2,4.4,932
273,2018-05-15,5.0,6.0,4.5,5.25,7325
274,2018-05-16,4.86,4.86,4.86,4.86,412
275,2018-05-17,4.5,4.5,3.9,3.9,1382
276,2018-07-12,3.8,3.8,3.8,3.8,100
277,2018-07-25,3.98,3.98,3.98,3.98,300
278,2018-07-31,4.08,4.08,4.08,4.08,150
279,2018-08-01,4.08,4.08,4.08,4.08,150
280,2018-08-14,3.9,3.9,3.9,3.9,187
281,2018-09-03,3.98,3.98,3.98,3.98,503
282,2018-09-21,4.16,4.16,4.16,4.16,1
283,2018-11-16,4.16,4.16,4.16,4.16,1
284,2019-01-10,4.14,4.14,4.14,4.14,97
285,2019-02-22,4.14,4.14,4.14,4.14,10
286,2019-02-25,3.98,3.98,3.98,3.98,10
287,2019-03-19,3.98,3.98,3.98,3.98,60
288,2019-04-11,3.98,3.98,3.98,3.98,211
289,2019-04-23,3.98,3.98,3.98,3.98,80
290,2019-04-29,3.98,3.98,3.98,3.98,353
291,2019-05-23,3.86,3.86,3.86,3.86,120
292,2019-05-31,3.86,3.86,3.86,3.86,8
293,2019-06-07,4.04,4.14,4.04,4.14,689
294,2019-06-11,4.3,4.3,4.3,4.3,303
295,2019-06-14,4.4,4.4,4.4,4.4,455
296,2019-06-17,4.72,4.72,4.72,4.72,424
297,2019-06-18,4.98,4.98,4.98,4.98,759
298,2019-06-19,4.76,4.76,4.76,4.76,94
299,2019-06-25,4.92,4.92,4.92,4.92,200
300,2019-07-02,4.86,4.86,4.86,4.86,100
301,2019-07-09,5.0,5.0,5.0,5.0,200
302,2019-07-22,5.0,5.0,5.0,5.0,70
303,2019-07-30,5.0,5.0,5.0,5.0,70
304,2019-08-06,5.0,5.0,5.0,5.0,60
305,2019-08-16,5.0,5.0,5.0,5.0,200
306,2019-09-13,4.96,4.96,4.96,4.96,400
307,2019-09-20,4.74,4.74,4.26,4.46,1150
308,2019-09-24,4.46,4.46,4.46,4.46,450
309,2019-09-26,4.62,4.62,4.62,4.62,200
310,2019-10-03,4.82,4.82,4.82,4.82,200
311,2019-10-07,4.92,4.92,4.92,4.92,200
312,2019-10-08,4.92,4.92,4.92,4.92,215
313,2019-10-18,5.0,5.0,5.0,5.0,85
314,2019-10-31,4.9,4.9,4.9,4.9,100
315,2019-11-21,4.9,4.9,4.9,4.9,100
316,2019-11-22,4.8,4.8,4.8,4.8,100
317,2019-11-29,4.82,4.82,4.82,4.82,180
318,2019-12-12,4.6,4.6,4.6,4.6,435
319,2019-12-18,4.56,4.56,4.56,4.56,115
320,2019-12-19,4.56,5.1,4.56,5.1,2985
321,2019-12-20,5.0,5.0,5.0,5.0,100
322,2020-01-28,5.05,5.05,5.05,5.05,460
323,2020-02-07,4.86,4.86,4.86,4.86,140
324,2020-02-11,4.9,5.2,4.9,5.2,1059
325,2020-02-12,5.3,5.3,5.3,5.3,390
326,2020-02-13,5.5,6.1,5.5,6.1,480
327,2020-02-17,7.2,7.2,6.5,6.5,410
328,2020-02-20,6.8,6.8,6.8,6.8,296
329,2020-02-26,7.0,7.0,7.0,7.0,296
330,2020-02-27,7.0,7.45,7.0,7.45,4689
331,2020-02-28,8.0,8.0,8.0,8.0,12158
332,2020-03-04,8.0,8.0,8.0,8.0,31245
333,2020-03-05,8.0,8.0,8.0,8.0,5000
334,2020-03-06,8.05,8.05,8.05,8.05,12
335,2020-03-16,8.0,8.0,8.0,8.0,27500
336,2020-03-25,8.05,8.7,8.05,8.4,80561
337,2020-03-30,8.2,8.2,8.2,8.2,24
338,2020-04-14,8.2,8.2,8.2,8.2,12
339,2020-06-19,8.6,8.6,8.6,8.6,37
340,2020-06-23,8.25,9.05,8.25,9.0,269
341,2020-06-24,9.5,9.5,9.5,9.5,2
342,2020-06-25,9.3,9.3,8.0,8.0,6220
343,2020-06-26,8.6,9.65,8.4,9.45,1809
344,2020-06-29,9.85,11.8,9.2,11.8,228
345,2020-06-30,14.1,16.9,11.3,16.9,530
346,2020-07-01,20.2,20.2,10.6,11.8,2675
347,2020-07-02,11.8,12.3,11.5,11.5,311
348,2020-07-03,11.5,11.5,8.1,8.4,35614
349,2020-07-06,8.15,8.5,8.0,8.15,2235
350,2020-07-07,8.05,8.35,8.05,8.35,536
351,2020-07-08,8.0,8.0,8.0,8.0,1536
352,2020-07-09,8.0,8.35,8.0,8.35,677
353,2020-07-10,8.05,8.05,8.05,8.05,65
354,2020-07-13,8.05,8.05,8.0,8.0,280
355,2020-07-14,8.0,8.0,8.0,8.0,28648
356,2020-07-15,8.25,8.3,8.0,8.0,4483
357,2020-07-16,8.0,8.0,8.0,8.0,135
358,2020-07-17,8.0,8.0,8.0,8.0,6000
359,2020-07-21,7.95,7.95,7.25,7.25,998
360,2020-07-22,7.35,7.9,7.35,7.9,1099
361,2020-07-23,8.15,8.2,7.9,7.9,6325
362,2020-07-24,8.0,8.0,7.8,7.8,2310
363,2020-07-27,8.0,8.0,8.0,8.0,347
364,2020-07-28,8.15,8.15,8.15,8.15,20
365,2020-07-30,7.8,8.2,7.8,7.9,774
366,2020-08-05,7.9,7.9,7.9,7.9,210
367,2020-08-10,6.55,7.85,6.55,7.85,510
368,2020-08-12,7.85,7.85,7.85,7.85,63
369,2020-08-14,7.8,7.8,7.8,7.8,2
370,2020-08-20,7.6,7.6,7.6,7.6,830
371,2020-08-21,7.6,7.6,7.6,7.6,4
372,2020-08-31,7.55,7.85,7.55,7.8,1983
373,2020-09-01,7.95,8.0,7.95,8.0,808
374,2020-09-02,8.0,8.0,8.0,8.0,304
375,2020-09-04,8.0,8.0,8.0,8.0,294
376,2020-09-08,7.8,7.8,6.5,6.5,950
377,2020-09-09,6.9,7.4,6.9,7.4,1094
378,2020-09-10,7.6,8.0,7.6,8.0,965
379,2020-09-11,7.95,7.95,7.95,7.95,350
380,2020-09-17,8.0,8.0,8.0,8.0,550
381,2020-09-22,8.0,8.0,8.0,8.0,19000
382,2020-09-25,8.0,8.0,8.0,8.0,18000
383,2020-09-28,7.75,7.75,7.6,7.7,924
384,2020-09-29,7.8,7.85,7.8,7.85,180
385,2020-10-05,7.85,8.0,7.85,8.0,510
386,2020-10-06,8.0,8.0,8.0,8.0,30500
387,2020-10-13,8.0,8.0,8.0,8.0,85
388,2020-10-15,7.7,7.7,7.7,7.7,83
389,2020-10-26,7.7,7.7,7.7,7.7,360
390,2020-11-12,7.65,7.65,7.65,7.65,262
391,2020-11-23,7.85,7.95,7.85,7.95,7517
392,2020-11-24,7.95,7.95,7.95,7.95,20
393,2020-12-01,7.95,7.95,7.95,7.95,40
394,2020-12-04,7.95,8.3,7.95,8.3,13816
395,2020-12-08,7.95,7.95,7.6,7.6,320
396,2020-12-09,7.95,8.0,7.95,8.0,12752
397,2020-12-15,8.0,8.0,8.0,8.0,93
398,2020-12-18,8.0,8.25,8.0,8.25,159493
399,2020-12-21,8.0,8.0,8.0,8.0,108365
400,2020-12-22,7.9,7.9,6.5,6.5,255
401,2020-12-23,7.7,8.05,7.7,8.05,139
402,2020-12-29,8.0,8.05,7.7,7.7,915
403,2021-01-04,7.95,7.95,7.95,7.95,100
404,2021-01-11,7.7,7.75,7.0,7.75,916
405,2021-01-12,7.05,7.05,7.05,7.05,300
406,2021-01-13,7.05,8.0,7.0,7.0,1487
407,2021-01-14,7.05,7.05,6.6,6.9,1213
408,2021-01-15,6.6,6.6,6.6,6.6,818
409,2021-01-18,6.5,6.5,6.5,6.5,385
410,2021-01-19,6.2,6.5,6.2,6.5,518
411,2021-01-20,6.3,6.3,6.3,6.3,242
412,2021-01-21,6.2,6.2,5.95,5.95,1367
413,2021-01-22,5.95,5.95,5.65,5.65,949
414,2021-01-25,5.5,5.65,5.5,5.5,1775
415,2021-01-26,5.4,5.4,5.4,5.4,312
416,2021-01-27,5.3,5.3,5.3,5.3,315
417,2021-01-28,5.2,5.2,5.05,5.05,1177
418,2021-01-29,5.0,5.0,4.8,5.0,2292
419,2021-02-02,4.98,5.25,4.98,5.25,622
420,2021-02-03,5.3,5.3,5.3,5.3,730
421,2021-02-04,5.05,5.3,5.05,5.3,60
422,2021-02-05,5.2,5.2,5.2,5.2,280
423,2021-02-08,5.3,5.55,5.3,5.35,2213
424,2021-02-09,5.45,5.45,5.2,5.25,1813
425,2021-02-10,5.2,5.2,5.2,5.2,270
426,2021-02-11,5.25,5.25,5.25,5.25,1428
427,2021-02-12,5.25,6.3,5.25,5.25,1192
428,2021-02-15,5.35,5.5,5.35,5.4,1459
429,2021-02-16,5.15,5.15,5.15,5.15,229
430,2021-02-17,5.1,5.25,5.1,5.25,781
431,2021-02-18,5.65,5.65,5.15,5.3,1706
432,2021-02-19,5.1,5.1,5.1,5.1,800
433,2021-02-22,5.1,5.1,5.1,5.1,287
434,2021-02-24,5.05,5.05,5.0,5.0,1458
435,2021-02-25,4.82,5.0,4.8,5.0,640
436,2021-03-01,4.9,5.0,4.9,5.0,500
437,2021-03-04,5.1,6.1,5.0,5.1,4410
438,2021-03-05,5.1,5.1,4.9,4.9,750
439,2021-03-09,4.9,4.9,4.9,4.9,409
440,2021-03-10,4.88,4.88,4.86,4.86,1091
441,2021-03-11,4.86,4.86,4.86,4.86,7
442,2021-03-12,4.86,4.86,4.86,4.86,100
443,2021-03-15,5.0,5.0,5.0,5.0,100
444,2021-03-16,5.0,5.0,5.0,5.0,400
445,2021-03-17,4.86,4.86,4.86,4.86,1673
446,2021-03-19,4.86,4.86,4.86,4.86,308
447,2021-03-22,5.05,5.05,5.05,5.05,198
448,2021-03-24,5.0,5.0,4.86,4.86,112
449,2021-04-15,4.9,4.9,4.9,4.9,210
450,2021-05-04,5.05,5.05,4.86,4.86,1056
451,2021-05-05,4.8,5.15,4.8,4.96,2257
452,2021-05-06,5.0,5.0,5.0,5.0,46
453,2021-05-14,5.0,5.0,5.0,5.0,385
454,2021-05-17,4.8,4.8,4.0,4.8,1517
455,2021-05-18,4.8,4.8,4.8,4.8,3773
456,2021-05-19,4.8,4.8,4.8,4.8,2136
457,2021-05-20,4.82,4.82,4.8,4.82,1896
458,2021-05-27,5.0,5.0,5.0,5.0,9
459,2021-06-02,4.98,4.98,4.98,4.98,549
460,2021-06-07,5.0,5.0,5.0,5.0,50
461,2021-06-25,5.0,5.0,5.0,5.0,200
462,2021-07-02,4.8,4.8,4.8,4.8,270
463,2021-07-19,4.8,4.8,4.8,4.8,168
464,2021-08-06,4.8,4.8,4.8,4.8,143
465,2021-08-11,4.98,4.98,4.98,4.98,210
466,2021-08-13,5.0,5.9,5.0,5.75,7705
467,2021-08-16,5.5,5.5,4.94,5.0,2382
468,2021-08-17,5.0,5.0,4.3,4.9,3710
469,2021-08-18,4.9,5.0,4.9,5.0,322
470,2021-08-27,4.9,4.9,4.7,4.7,270
471,2021-08-30,4.9,4.9,4.9,4.9,450
472,2021-08-31,5.0,5.0,5.0,5.0,159
473,2021-09-01,4.9,4.9,4.9,4.9,409
474,2021-09-02,4.94,4.94,4.94,4.94,405
475,2021-09-07,4.9,4.9,4.9,4.9,180
476,2021-09-13,4.86,4.86,4.86,4.86,359
477,2021-09-15,4.88,4.88,4.88,4.88,385
478,2021-09-16,4.88,4.88,4.88,4.88,535
479,2021-10-04,4.86,4.86,4.86,4.86,261
480,2021-10-06,4.86,4.86,4.8,4.8,997
481,2021-10-07,4.82,4.82,4.82,4.82,415
482,2021-10-14,5.0,5.0,5.0,5.0,2
483,2021-10-18,4.82,4.82,4.8,4.8,400
484,2021-10-19,4.6,4.64,4.58,4.64,1233
485,2021-10-22,4.6,4.6,4.6,4.6,29
486,2021-10-26,4.6,4.7,4.58,4.7,722
487,2021-11-04,4.72,4.82,4.72,4.82,198
488,2021-11-16,4.74,4.92,4.74,4.92,150
489,2021-11-22,4.92,5.0,4.92,5.0,503
490,2021-11-25,4.8,4.82,4.8,4.82,767
491,2021-12-06,4.84,4.84,4.84,4.84,159
492,2021-12-07,4.84,4.84,4.82,4.82,430
493,2021-12-10,4.8,4.8,4.8,4.8,380
494,2021-12-13,4.92,5.7,4.92,5.2,5138
495,2021-12-14,5.25,6.9,5.25,6.9,3564
496,2021-12-15,8.2,9.8,5.3,5.65,16331
497,2021-12-16,5.65,5.65,5.15,5.35,1382
498,2021-12-17,5.15,5.15,5.15,5.15,160
499,2021-12-20,5.15,5.4,5.0,5.25,375
500,2021-12-21,5.0,5.0,4.9,4.9,439
501,2021-12-23,4.9,5.1,4.9,5.0,407
502,2021-12-27,5.0,5.0,5.0,5.0,468
503,2021-12-28,4.9,4.9,4.9,4.9,439
504,2021-12-29,4.86,4.86,4.82,4.82,807
505,2022-01-04,4.84,4.84,4.84,4.84,501
506,2022-01-13,5.0,6.0,5.0,5.7,2946
507,2022-01-14,5.65,5.65,5.4,5.65,395
508,2022-01-17,5.4,6.3,5.4,5.7,1225
509,2022-01-18,5.55,5.55,5.55,5.55,170
