,Date,Open,High,Low,Close,Volume
180,2010-04-15,7.581,7.581,7.35,7.56,1116
181,2010-04-16,7.56,7.91,7.385,7.91,2591
182,2010-04-19,7.903,7.903,7.518,7.602,2891
183,2010-04-20,7.84,7.868,7.84,7.868,243
184,2010-04-21,7.868,7.868,7.42,7.42,3121
185,2010-04-22,7.455,7.455,7.42,7.427,550
186,2010-04-23,7.357,7.63,7.0,7.315,4889
187,2010-04-26,7.322,7.483,6.58,7.35,5534
188,2010-04-27,7.343,7.35,7.035,7.35,396
189,2010-04-28,7.315,7.413,7.14,7.14,1130
190,2010-04-29,7.35,7.672,7.35,7.553,1346
191,2010-04-30,7.63,7.819,7.42,7.7,2211
192,2010-05-04,7.7,8.26,7.511,7.728,4490
193,2010-05-05,7.728,8.358,7.728,8.218,7387
194,2010-05-06,8.218,8.225,7.945,8.19,2530
195,2010-05-07,8.183,8.183,7.49,7.84,1130
196,2010-05-10,7.735,7.875,7.42,7.875,291
197,2010-05-11,7.84,8.05,7.77,8.05,364
198,2010-05-12,8.05,8.05,7.28,7.679,6039
199,2010-05-13,7.581,7.581,6.93,7.315,8443
200,2010-05-14,7.28,7.28,6.734,7.126,1529
201,2010-05-17,6.958,6.958,6.545,6.797,1304
202,2010-05-18,6.748,7.175,5.6,6.741,6696
203,2010-05-19,6.545,6.545,6.16,6.461,1536
204,2010-05-20,6.37,6.37,5.39,5.39,6726
205,2010-05-21,5.25,6.293,5.25,6.062,6911
206,2010-05-24,5.607,6.188,5.6,6.188,1563
207,2010-05-25,6.188,6.188,5.39,5.999,957
208,2010-05-26,5.845,5.999,5.397,5.999,1267
209,2010-05-27,5.999,6.44,5.607,6.44,1030
210,2010-05-28,6.58,6.615,5.957,6.608,416
211,2010-05-31,6.615,6.615,6.097,6.097,76
212,2010-06-01,6.097,6.097,5.439,5.873,6830
213,2010-06-02,5.81,5.81,5.502,5.789,179
214,2010-06-04,5.74,5.789,5.502,5.789,511
215,2010-06-07,5.789,5.789,5.53,5.53,1457
216,2010-06-08,5.502,5.509,5.502,5.509,300
217,2010-06-09,5.502,5.733,5.194,5.39,1536
218,2010-06-10,5.187,5.733,5.11,5.495,2484
219,2010-06-14,5.257,5.593,5.257,5.593,4
220,2010-06-15,5.257,5.257,5.18,5.18,1209
221,2010-06-16,5.005,5.25,5.005,5.25,1004
222,2010-06-17,5.25,5.32,5.25,5.32,150
223,2010-06-18,5.334,5.334,5.11,5.11,86
224,2010-06-21,5.292,5.292,5.11,5.278,154
225,2010-06-22,5.292,5.292,4.97,4.97,171
226,2010-06-23,4.9,4.9,4.76,4.9,700
227,2010-06-24,4.935,4.935,4.83,4.83,2850
228,2010-06-25,4.9,4.9,4.9,4.9,271
229,2010-06-28,4.9,4.9,4.9,4.9,596
230,2010-06-29,4.9,4.97,4.9,4.97,333
231,2010-06-30,4.9,4.9,4.62,4.62,929
232,2010-07-01,4.634,5.096,4.634,5.096,33
233,2010-07-02,5.096,5.096,4.9,4.9,229
234,2010-07-05,4.9,4.97,4.9,4.97,229
235,2010-07-06,4.97,4.97,4.97,4.97,43
236,2010-07-07,5.026,5.026,4.69,4.69,159
237,2010-07-08,4.669,4.893,4.62,4.893,657
238,2010-07-09,4.893,5.096,4.893,5.068,273
239,2010-07-12,5.068,5.068,5.04,5.04,141
240,2010-07-13,4.97,5.04,4.641,4.69,1767
241,2010-07-14,4.732,4.795,4.69,4.69,569
242,2010-07-15,4.76,4.76,4.69,4.746,697
243,2010-07-16,4.746,4.823,4.662,4.823,814
244,2010-07-19,4.823,4.823,4.641,4.641,643
245,2010-07-20,4.655,4.823,4.655,4.76,1046
246,2010-07-21,4.795,4.83,4.76,4.83,1123
247,2010-07-22,4.69,4.795,4.69,4.795,173
248,2010-07-23,4.795,5.53,4.795,5.53,1971
249,2010-07-26,5.495,5.495,5.495,5.495,14
250,2010-07-27,5.495,5.915,5.495,5.915,2307
251,2010-07-28,5.88,5.88,5.117,5.88,170
252,2010-07-29,5.88,5.88,5.39,5.81,331
253,2010-07-30,5.593,5.88,5.593,5.88,837
254,2010-08-02,5.796,5.796,5.432,5.67,417
255,2010-08-03,5.733,5.733,5.733,5.733,16
256,2010-08-04,5.726,5.726,5.145,5.145,1193
257,2010-08-05,5.145,5.32,5.145,5.25,1933
258,2010-08-06,5.32,5.32,5.32,5.32,184
259,2010-08-09,5.46,5.46,5.46,5.46,6
260,2010-08-10,5.32,5.32,5.285,5.285,164
261,2010-08-11,5.285,5.285,4.83,4.9,2397
262,2010-08-12,4.9,4.907,4.795,4.795,733
263,2010-08-13,4.795,4.83,4.69,4.69,1019
264,2010-08-16,4.69,4.83,4.55,4.83,1700
265,2010-08-17,4.725,4.963,4.725,4.963,283
266,2010-08-18,4.914,4.914,4.914,4.914,14
267,2010-08-19,4.62,4.62,4.62,4.62,43
268,2010-08-20,4.62,4.97,4.62,4.83,514
269,2010-08-23,4.76,4.76,4.69,4.69,159
270,2010-08-24,4.697,4.76,4.55,4.76,453
271,2010-08-30,4.76,4.76,4.76,4.76,114
272,2010-08-31,4.76,4.83,4.76,4.83,29
273,2010-09-01,4.795,4.795,4.795,4.795,14
274,2010-09-02,4.795,4.795,4.62,4.795,141
275,2010-09-03,4.795,5.04,4.627,5.04,563
276,2010-09-06,4.97,4.97,4.466,4.466,2493
277,2010-09-07,4.48,4.753,4.41,4.753,1919
278,2010-09-09,4.753,4.753,4.753,4.753,239
279,2010-09-10,4.557,4.557,4.256,4.256,571
280,2010-09-13,4.403,4.403,4.305,4.403,481
281,2010-09-14,4.445,4.445,4.445,4.445,257
282,2010-09-15,4.515,4.55,4.515,4.55,171
283,2010-09-16,4.557,4.557,4.557,4.557,300
284,2010-09-17,4.445,4.557,4.34,4.557,293
285,2010-09-20,4.557,4.557,4.557,4.557,14
286,2010-09-21,4.557,4.557,4.557,4.557,609
287,2010-09-22,4.347,4.347,4.256,4.256,1593
288,2010-09-23,4.27,4.27,4.27,4.27,419
289,2010-09-24,4.256,4.403,4.256,4.403,93
290,2010-09-27,4.403,4.41,4.403,4.41,196
291,2010-09-28,4.34,4.41,4.34,4.41,197
292,2010-09-29,4.34,4.445,4.34,4.445,131
293,2010-09-30,4.34,4.48,4.34,4.48,129
294,2010-10-01,4.515,4.83,4.375,4.585,1519
295,2010-10-04,4.585,4.585,4.585,4.585,14
296,2010-10-05,4.585,4.592,4.585,4.592,29
297,2010-10-06,4.592,4.865,4.592,4.865,659
298,2010-10-07,4.865,4.893,4.865,4.893,904
299,2010-10-08,4.893,4.893,4.76,4.76,209
300,2010-10-12,4.998,4.998,4.998,4.998,13
301,2010-10-14,4.998,5.026,4.998,5.026,273
302,2010-10-15,5.026,5.026,4.837,4.837,534
303,2010-10-18,4.865,5.033,4.865,4.9,1577
304,2010-10-19,4.97,4.97,4.9,4.9,457
305,2010-10-20,4.9,4.9,4.48,4.795,2121
306,2010-10-21,4.718,4.718,4.718,4.718,14
307,2010-10-22,4.718,4.718,4.48,4.48,19
308,2010-10-25,4.48,4.48,4.48,4.48,231
309,2010-10-26,4.34,4.34,4.305,4.305,1046
310,2010-10-27,4.305,4.508,4.27,4.508,1500
311,2010-10-28,4.508,4.508,4.508,4.508,193
312,2010-10-29,4.515,4.585,4.2,4.508,2800
313,2010-11-02,4.508,4.508,4.242,4.508,531
314,2010-11-03,4.508,4.508,4.508,4.508,14
315,2010-11-04,4.466,4.466,4.466,4.466,14
316,2010-11-05,4.466,4.48,4.466,4.48,300
317,2010-11-08,4.494,4.494,4.494,4.494,220
318,2010-11-09,4.305,4.48,4.27,4.48,289
319,2010-11-10,4.48,4.48,4.48,4.48,14
320,2010-11-12,4.48,4.48,4.2,4.2,1031
321,2010-11-15,4.2,4.445,4.13,4.445,4237
322,2010-11-16,4.438,4.445,4.438,4.445,729
323,2010-11-17,4.445,4.445,4.445,4.445,14
324,2010-11-18,4.445,4.445,4.445,4.445,14
325,2010-11-19,4.445,4.445,4.445,4.445,14
326,2010-11-22,4.445,4.445,4.445,4.445,14
327,2010-11-23,4.445,4.445,3.857,4.116,1821
328,2010-11-24,4.116,4.116,3.752,4.025,1666
329,2010-11-25,3.99,3.99,3.563,3.752,2963
330,2010-11-26,3.752,3.836,3.577,3.836,963
331,2010-11-29,3.829,3.829,3.829,3.829,14
332,2010-11-30,3.647,3.724,3.563,3.724,1124
333,2010-12-01,3.717,3.724,3.514,3.724,529
334,2010-12-02,3.836,4.102,3.836,4.102,587
335,2010-12-03,4.095,4.095,3.78,3.78,287
336,2010-12-06,3.71,4.109,3.647,4.109,1581
337,2010-12-07,3.99,4.13,3.92,4.13,74
338,2010-12-08,4.123,4.123,4.123,4.123,14
339,2010-12-13,3.99,3.99,3.99,3.99,27
340,2010-12-14,3.99,3.99,3.92,3.92,87
341,2010-12-15,3.92,3.92,3.92,3.92,71
342,2010-12-16,3.934,3.934,3.78,3.815,647
343,2010-12-17,3.85,3.983,3.815,3.815,234
344,2010-12-20,3.71,3.815,3.71,3.815,99
345,2010-12-21,3.808,3.808,3.808,3.808,14
346,2010-12-22,3.808,3.808,3.395,3.71,5139
347,2010-12-23,3.71,3.71,3.71,3.71,56
348,2010-12-27,3.71,3.71,3.43,3.43,899
349,2010-12-28,3.465,3.5,3.255,3.255,2481
350,2010-12-29,3.423,3.423,3.157,3.157,2136
351,2010-12-30,3.36,3.78,3.36,3.5,4929
352,2011-01-03,3.71,3.71,3.71,3.71,16
353,2011-01-04,3.71,4.2,3.71,4.2,671
354,2011-01-05,4.025,4.025,4.025,4.025,29
355,2011-01-07,4.025,4.025,4.025,4.025,29
356,2011-01-10,4.025,4.025,3.78,3.78,200
357,2011-01-11,3.71,3.71,3.71,3.71,41
358,2011-01-12,3.71,3.71,3.71,3.71,29
359,2011-01-14,3.71,3.71,3.71,3.71,207
360,2011-01-17,3.71,3.71,3.71,3.71,7
361,2011-01-18,3.71,3.71,3.64,3.64,50
362,2011-01-19,3.71,3.71,3.71,3.71,14
363,2011-01-20,3.71,3.71,3.57,3.675,229
364,2011-01-24,3.675,3.675,3.675,3.675,114
365,2011-01-25,3.675,3.675,3.675,3.675,33
366,2011-01-26,3.71,3.71,3.71,3.71,729
367,2011-01-27,3.71,3.71,3.71,3.71,14
368,2011-01-28,3.71,3.71,3.71,3.71,14
369,2011-01-31,3.675,3.675,3.675,3.675,14
370,2011-02-01,3.745,3.745,3.745,3.745,14
371,2011-02-02,3.745,3.745,3.36,3.36,1801
372,2011-02-03,3.374,3.374,3.262,3.262,257
373,2011-02-04,3.262,3.262,3.262,3.262,14
374,2011-02-07,3.262,3.262,3.262,3.262,57
375,2011-02-08,3.262,3.325,3.262,3.325,200
376,2011-02-09,3.325,3.325,3.325,3.325,43
377,2011-02-10,3.262,3.262,3.262,3.262,14
378,2011-02-11,3.262,3.493,3.262,3.493,1033
379,2011-02-14,3.5,3.5,3.5,3.5,223
380,2011-02-15,3.15,3.5,3.08,3.5,3263
381,2011-02-16,3.5,3.5,3.5,3.5,14
382,2011-02-18,3.57,3.57,3.57,3.57,14
383,2011-02-22,3.36,3.36,3.36,3.36,33
384,2011-03-01,3.5,3.5,3.5,3.5,1714
385,2011-03-02,3.5,3.5,3.5,3.5,14
386,2011-03-03,3.5,3.5,3.5,3.5,7
387,2011-03-04,3.5,3.5,3.5,3.5,273
388,2011-03-09,3.29,3.29,2.982,2.982,1513
389,2011-03-10,2.975,3.22,2.975,2.989,271
390,2011-03-11,2.989,2.989,2.94,2.94,586
391,2011-03-14,3.15,3.15,3.15,3.15,43
392,2011-03-15,3.15,3.15,2.94,2.94,39
393,2011-03-17,2.947,2.947,2.947,2.947,43
394,2011-03-18,2.947,2.954,2.947,2.947,287
395,2011-03-21,2.947,2.947,2.947,2.947,3
396,2011-03-22,2.947,2.947,2.947,2.947,286
397,2011-03-23,3.08,3.15,3.08,3.15,57
398,2011-03-24,3.15,3.36,3.15,3.36,843
399,2011-03-25,3.29,3.92,3.29,3.5,2569
400,2011-03-28,3.5,3.5,3.5,3.5,157
401,2011-04-04,3.5,3.5,3.5,3.5,7
402,2011-04-05,3.36,3.71,3.01,3.71,536
403,2011-04-06,3.43,3.43,3.36,3.36,786
404,2011-04-07,3.43,3.43,3.22,3.22,357
405,2011-04-18,3.22,3.22,3.15,3.15,571
406,2011-04-19,3.15,3.15,3.15,3.15,236
407,2011-04-21,3.01,3.325,3.01,3.325,689
408,2011-04-27,3.325,3.605,3.325,3.605,469
409,2011-04-28,3.381,3.381,3.381,3.381,320
410,2011-04-29,3.5,3.57,3.332,3.332,886
411,2011-05-02,3.304,3.304,3.304,3.304,36
412,2011-05-04,3.29,3.29,3.29,3.29,21
413,2011-05-05,3.43,3.5,3.43,3.5,114
414,2011-05-06,3.36,3.36,3.297,3.297,714
415,2011-05-09,3.297,3.304,3.297,3.304,29
416,2011-05-10,3.304,3.304,3.283,3.283,607
417,2011-05-11,3.283,3.283,3.283,3.283,31
418,2011-05-12,3.22,3.36,3.185,3.36,571
419,2011-05-16,3.43,3.43,3.185,3.185,143
420,2011-05-17,3.185,3.185,3.185,3.185,14
421,2011-05-18,3.185,3.185,3.157,3.157,26
422,2011-05-19,3.157,3.157,3.157,3.157,14
423,2011-05-20,3.157,3.157,3.157,3.157,157
424,2011-05-23,3.157,3.157,3.157,3.157,7
425,2011-05-25,3.171,3.171,3.171,3.171,14
426,2011-06-02,3.171,3.171,3.171,3.171,14
427,2011-06-03,3.171,3.171,3.171,3.171,14
428,2011-06-06,3.15,3.15,3.15,3.15,417
429,2011-06-07,3.199,3.199,3.199,3.199,14
430,2011-06-14,2.94,2.975,2.8,2.975,2387
431,2011-06-15,2.982,3.15,2.982,3.15,600
432,2011-06-16,3.15,3.15,3.15,3.15,36
433,2011-06-20,3.15,3.15,3.15,3.15,36
434,2011-06-21,3.08,3.08,3.08,3.08,14
435,2011-06-22,3.08,3.08,3.08,3.08,36
436,2011-06-24,3.08,3.08,3.08,3.08,37
437,2011-06-27,3.136,3.136,2.8,2.8,151
438,2011-06-28,2.87,3.143,2.8,3.143,200
439,2011-06-29,3.15,3.15,3.15,3.15,36
440,2011-06-30,3.143,3.143,3.143,3.143,36
441,2011-07-01,3.136,3.136,3.136,3.136,71
442,2011-07-04,3.136,3.136,3.136,3.136,36
443,2011-07-05,3.136,3.136,3.136,3.136,36
444,2011-07-06,3.136,3.136,3.136,3.136,36
445,2011-07-07,3.136,3.136,2.94,2.94,79
446,2011-07-15,3.01,3.43,3.01,3.43,1857
447,2011-07-18,3.15,3.43,3.15,3.43,157
448,2011-07-19,3.43,3.43,3.43,3.43,31
449,2011-07-20,3.43,3.43,3.43,3.43,36
450,2011-07-21,3.43,3.43,3.43,3.43,14
451,2011-07-22,3.43,3.43,3.36,3.36,36
452,2011-07-25,3.36,3.36,3.36,3.36,14
453,2011-07-26,3.36,3.36,3.36,3.36,300
454,2011-07-27,3.36,3.36,3.36,3.36,14
455,2011-07-28,3.36,3.36,3.36,3.36,14
456,2011-07-29,3.346,3.346,3.346,3.346,14
457,2011-08-01,3.346,3.346,3.346,3.346,31
458,2011-08-02,3.346,3.346,3.01,3.01,360
459,2011-08-04,2.8,2.8,2.8,2.8,29
460,2011-08-05,2.66,2.66,2.562,2.562,757
461,2011-08-08,2.52,2.52,2.52,2.52,143
462,2011-08-09,2.38,2.38,2.1,2.1,446
463,2011-08-10,2.1,2.45,2.1,2.45,429
464,2011-08-18,2.415,2.415,2.31,2.31,100
465,2011-08-19,2.45,2.52,2.45,2.52,43
466,2011-08-23,2.52,2.66,2.45,2.45,243
467,2011-08-24,2.527,2.527,2.527,2.527,974
468,2011-09-06,2.527,2.527,2.527,2.527,14
469,2011-09-07,2.541,2.548,2.541,2.548,129
470,2011-09-12,2.38,2.38,2.38,2.38,29
471,2011-09-13,2.31,2.31,2.1,2.1,140
472,2011-09-15,2.52,2.52,2.52,2.52,243
473,2011-09-16,2.31,2.31,2.1,2.1,846
474,2011-09-19,2.1,2.1,2.1,2.1,14
475,2011-09-20,2.107,2.107,2.107,2.107,686
476,2011-09-23,2.03,2.03,1.715,1.89,3911
477,2011-09-26,1.89,1.89,1.603,1.61,3450
478,2011-09-27,1.505,1.505,1.47,1.47,973
479,2011-09-28,1.47,1.68,1.47,1.68,543
480,2011-09-29,1.54,1.68,1.54,1.68,93
481,2011-10-13,1.68,1.75,1.68,1.75,286
482,2011-10-14,1.757,1.981,1.757,1.981,1739
483,2011-10-19,1.981,2.275,1.981,2.275,386
484,2011-10-21,2.275,2.31,2.275,2.31,214
485,2011-10-24,2.38,2.485,2.38,2.485,286
486,2011-10-25,2.45,2.45,2.1,2.1,743
487,2011-10-26,2.1,2.121,2.1,2.1,1131
488,2011-10-27,2.142,2.31,2.065,2.31,1100
489,2011-11-02,2.107,2.107,2.1,2.1,420
490,2011-11-04,2.31,2.31,2.31,2.31,7
491,2011-11-10,2.31,2.331,2.31,2.331,454
492,2011-11-14,2.331,2.793,2.331,2.793,2020
493,2011-11-15,2.786,3.122,2.786,3.122,229
494,2011-11-16,3.08,3.08,3.01,3.01,71
495,2011-11-18,2.975,2.975,2.975,2.975,36
496,2011-11-21,2.87,2.87,2.8,2.8,100
497,2011-11-22,2.73,2.73,2.59,2.59,219
498,2011-11-24,2.793,2.8,2.793,2.8,466
499,2011-11-29,2.821,2.821,2.821,2.821,36
500,2011-11-30,2.765,2.765,2.765,2.765,750
501,2011-12-02,2.814,2.821,2.814,2.821,584
502,2011-12-07,2.8,2.8,2.8,2.8,36
503,2011-12-08,2.8,2.8,2.8,2.8,1107
504,2011-12-09,2.863,3.01,2.863,3.01,2043
505,2011-12-12,3.22,3.22,2.87,3.22,1257
506,2011-12-13,3.01,3.01,2.87,2.87,907
507,2011-12-21,2.863,2.863,2.863,2.863,43
508,2011-12-22,2.863,2.863,2.835,2.835,200
509,2011-12-23,2.737,2.737,2.737,2.737,571
510,2011-12-29,2.87,2.905,2.87,2.905,400
511,2011-12-30,2.87,2.87,2.87,2.87,893
