,Date,Open,High,Low,Close,Volume
164,2012-02-02,0.815,0.815,0.8067,0.8067,5
165,2012-02-03,0.8232,0.8232,0.8067,0.8067,5
166,2012-02-06,0.8067,0.8067,0.6667,0.7326,15302
167,2012-02-07,0.8067,0.8067,0.6667,0.7244,5247
168,2012-02-08,0.8067,0.8067,0.7408,0.7737,3091
169,2012-02-09,0.7737,0.9054,0.7737,0.9054,5517
170,2012-02-10,0.9054,0.9878,0.8561,0.9878,2631
171,2012-02-13,0.9878,1.0536,0.9466,1.0454,5727
172,2012-02-14,1.0454,1.0454,1.0454,1.0454,5
173,2012-02-15,1.0454,1.0454,0.9631,1.029,510
174,2012-02-16,1.029,1.029,1.029,1.029,5
175,2012-02-17,1.029,1.029,1.029,1.029,2
176,2012-02-20,0.9878,0.9878,0.9878,0.9878,5
177,2012-02-21,0.9878,0.9878,0.9631,0.9878,3042
178,2012-02-22,0.9878,0.9878,0.9878,0.9878,5
179,2012-02-23,0.9878,0.9878,0.9878,0.9878,5
180,2012-02-24,0.9878,0.9878,0.8314,0.9466,3727
181,2012-02-27,0.9466,0.9466,0.9384,0.9384,427
182,2012-02-28,0.9384,0.9795,0.8232,0.9795,5541
183,2012-02-29,0.9795,0.9795,0.9795,0.9795,5
184,2012-03-01,0.9795,0.9795,0.9631,0.9631,42
185,2012-03-02,0.9631,0.9631,0.9549,0.9549,5
186,2012-03-05,0.9549,0.9631,0.9549,0.9631,5
187,2012-03-06,0.9549,0.9631,0.9549,0.9631,5
188,2012-03-07,0.9549,0.9549,0.9054,0.9054,103
189,2012-03-08,0.9054,0.9054,0.8807,0.8807,797
190,2012-03-09,0.8807,0.8807,0.8725,0.8725,702
191,2012-03-12,0.8643,0.8643,0.8396,0.8396,1424
192,2012-03-13,0.8396,0.8396,0.8232,0.8232,5
193,2012-03-14,0.8396,0.8643,0.8396,0.8479,1493
194,2012-03-15,0.8232,0.8232,0.7408,0.815,3892
195,2012-03-16,0.815,0.815,0.7079,0.7984,7306
196,2012-03-19,0.7984,0.7984,0.7408,0.7902,3649
197,2012-03-20,0.7902,0.7902,0.7902,0.7902,5
198,2012-03-21,0.7902,0.7902,0.7079,0.7902,2447
199,2012-03-22,0.7902,0.7902,0.7902,0.7902,5
200,2012-03-23,0.7902,0.7902,0.6914,0.7902,21120
201,2012-03-26,0.7902,0.7902,0.7902,0.7902,5
202,2012-03-27,0.7902,0.8561,0.7902,0.8479,3528
203,2012-03-28,0.8561,0.8561,0.8479,0.8479,5
204,2012-03-29,0.8479,0.8479,0.7408,0.8479,1220
205,2012-03-30,0.849,0.849,0.7429,0.849,2765
206,2012-04-02,0.8561,0.8561,0.8396,0.8396,5
207,2012-04-03,0.8479,0.9795,0.8314,0.922,47965
208,2012-04-04,0.922,0.922,0.8396,0.9137,3078
209,2012-04-05,0.922,0.922,0.8396,0.8643,1597
210,2012-04-10,0.8643,0.9137,0.8643,0.8643,1323
211,2012-04-11,0.9054,0.9054,0.8314,0.9054,8482
212,2012-04-12,0.9054,0.9054,0.9054,0.9054,5
213,2012-04-13,0.9054,0.9054,0.8232,0.9054,5556
214,2012-04-16,0.8972,0.8972,0.8232,0.8643,2678
215,2012-04-17,0.8232,0.8643,0.8067,0.8643,14336
216,2012-04-18,0.889,0.889,0.8807,0.8807,5
217,2012-04-19,0.889,0.889,0.8232,0.8232,10751
218,2012-04-20,0.889,0.889,0.889,0.889,5
219,2012-04-23,0.889,0.889,0.815,0.815,5
220,2012-04-24,0.815,0.815,0.7326,0.815,8513
221,2012-04-25,0.815,0.815,0.7491,0.8067,5198
222,2012-04-26,0.8067,0.8067,0.8067,0.8067,2
223,2012-04-27,0.6997,0.8067,0.6914,0.8067,3890
224,2012-04-30,0.8067,0.8067,0.6667,0.8067,4257
225,2012-05-02,0.8067,0.8067,0.8067,0.8067,5
226,2012-05-04,0.8067,0.8067,0.6832,0.8067,5752
227,2012-05-07,0.8067,0.8067,0.6832,0.782,5182
228,2012-05-08,0.782,0.782,0.7326,0.782,3285
229,2012-05-09,0.782,0.782,0.7326,0.782,734
230,2012-05-10,0.8067,0.8067,0.8067,0.8067,5
231,2012-05-11,0.8067,0.8067,0.7573,0.7573,1275
232,2012-05-14,0.8067,0.8067,0.8067,0.8067,5
233,2012-05-15,0.8067,0.8067,0.6832,0.8067,6081
234,2012-05-16,0.7984,0.7984,0.7984,0.7984,5
235,2012-05-17,0.7984,0.7984,0.7984,0.7984,2493
236,2012-05-18,0.7902,0.7902,0.6667,0.782,1220
237,2012-05-21,0.7902,0.7902,0.7408,0.7408,5
238,2012-05-22,0.7902,0.7902,0.7902,0.7902,5
239,2012-05-23,0.7902,0.7902,0.7902,0.7902,2
240,2012-05-24,0.7902,0.7902,0.7162,0.7162,398
241,2012-05-25,0.7902,0.7902,0.675,0.7737,1477
242,2012-05-28,0.7737,0.7737,0.7737,0.7737,2
243,2012-05-29,0.6832,0.6832,0.6256,0.6585,16233
244,2012-05-30,0.6421,0.6421,0.6421,0.6421,4252
245,2012-05-31,0.5268,0.5268,0.5186,0.5186,2673
246,2012-06-04,0.5433,0.5927,0.5433,0.5927,2065
247,2012-06-06,0.6667,0.6667,0.6667,0.6667,3644
248,2012-06-08,0.6667,0.6667,0.6174,0.6174,2795
249,2012-06-11,0.5104,0.5104,0.5104,0.5104,972
250,2012-06-12,0.6092,0.6092,0.5104,0.6092,5537
251,2012-06-13,0.5104,0.5104,0.49392,0.49392,4495
252,2012-06-14,0.5762,0.5844,0.5762,0.5844,7289
253,2012-06-18,0.6503,0.6503,0.6503,0.6503,607
254,2012-06-19,0.5515,0.5515,0.5515,0.5515,2916
255,2012-06-20,0.535,0.535,0.535,0.535,9719
256,2012-06-21,0.5433,0.5433,0.535,0.535,2308
257,2012-06-22,0.535,0.535,0.5268,0.5268,2430
258,2012-06-27,0.5679,0.5679,0.5515,0.5515,1342
259,2012-06-28,0.6585,0.6585,0.47739,0.47739,16104
260,2012-07-02,0.5104,0.5104,0.5021,0.5021,12149
261,2012-07-03,0.5186,0.5186,0.5186,0.5186,243
262,2012-07-04,0.49392,0.49392,0.49392,0.49392,9233
263,2012-07-05,0.535,0.535,0.49392,0.49392,10326
264,2012-07-06,0.5844,0.5927,0.5762,0.5762,5527
265,2012-07-09,0.5515,0.5515,0.5268,0.5268,6074
266,2012-07-10,0.5021,0.5021,0.5021,0.5021,607
267,2012-07-12,0.535,0.535,0.535,0.535,182
268,2012-07-13,0.4857,0.535,0.4857,0.535,6147
269,2012-07-17,0.6421,0.6421,0.6421,0.6421,12
270,2012-07-19,0.5597,0.5597,0.5597,0.5597,61
271,2012-07-20,0.5597,0.5597,0.5597,0.5597,6864
272,2012-07-25,0.5433,0.5515,0.47739,0.5515,22447
273,2012-07-26,0.5515,0.5515,0.5515,0.5515,10079
274,2012-07-27,0.5186,0.5186,0.47739,0.5186,7362
275,2012-07-30,0.5104,0.5104,0.5104,0.5104,6561
276,2012-07-31,0.49392,0.49392,0.49392,0.49392,3158
277,2012-08-01,0.5104,0.5268,0.5104,0.5268,7532
278,2012-08-02,0.49392,0.49392,0.49392,0.49392,854
279,2012-08-03,0.49392,0.49392,0.49392,0.49392,483
280,2012-08-06,0.47739,0.47739,0.47739,0.47739,8564
281,2012-08-07,0.5186,0.5268,0.49392,0.5268,9880
282,2012-08-08,0.45271,0.5186,0.45271,0.5186,2038
283,2012-08-10,0.5104,0.5433,0.5104,0.5433,11177
284,2012-08-13,0.5104,0.6421,0.5104,0.6421,15404
285,2012-08-14,0.6421,0.6585,0.5186,0.6503,10387
286,2012-08-16,0.6503,0.6503,0.6009,0.6009,1913
287,2012-08-17,0.5762,0.5762,0.5597,0.5597,1834
288,2012-08-20,0.4857,0.5515,0.4857,0.5515,3644
289,2012-08-22,0.5679,0.5762,0.5679,0.5762,43070
290,2012-08-23,0.5844,0.5844,0.5844,0.5844,503
291,2012-08-24,0.6009,0.6421,0.6009,0.6421,5066
292,2012-08-28,0.6338,0.6421,0.6338,0.6421,3808
293,2012-08-29,0.6421,0.6997,0.6421,0.6997,10311
294,2012-08-30,0.7244,0.7326,0.6585,0.7162,13754
295,2012-09-03,0.7162,0.782,0.7162,0.7573,22902
296,2012-09-04,0.7491,0.7902,0.7491,0.7573,23101
297,2012-09-05,0.7573,0.8807,0.7573,0.8807,9304
298,2012-09-06,0.782,0.782,0.7573,0.7573,1701
299,2012-09-07,0.782,0.8643,0.782,0.8643,243
300,2012-09-10,0.7408,0.7408,0.7408,0.7408,235
301,2012-09-11,0.8561,0.8725,0.8396,0.8725,24881
302,2012-09-14,0.8643,0.8725,0.8643,0.8725,1221
303,2012-09-17,0.8232,0.8232,0.7573,0.7573,632
304,2012-09-18,0.7491,0.7491,0.7408,0.7408,7896
305,2012-09-20,0.7655,0.7655,0.7655,0.7655,4374
306,2012-09-24,0.7737,0.8643,0.7491,0.7737,11635
307,2012-09-25,0.7902,0.815,0.782,0.782,4459
308,2012-09-26,0.782,0.7902,0.782,0.782,5095
309,2012-09-27,0.782,0.782,0.782,0.782,643
310,2012-09-28,0.7694,0.7694,0.7429,0.7606,8656
311,2012-10-01,0.7655,0.7655,0.7655,0.7655,1355
312,2012-10-02,0.7408,0.7655,0.7408,0.7655,3552
313,2012-10-03,0.7408,0.7408,0.7408,0.7408,1214
314,2012-10-04,0.7655,0.7655,0.7408,0.7408,7289
315,2012-10-05,0.7573,0.7573,0.7244,0.7244,6858
316,2012-10-08,0.7491,0.7491,0.7491,0.7491,2673
317,2012-10-09,0.7162,0.7491,0.7162,0.7491,7587
318,2012-10-10,0.7408,0.7573,0.6997,0.7573,17567
319,2012-10-12,0.7491,0.7491,0.7491,0.7491,4860
320,2012-10-15,0.7573,0.7573,0.7573,0.7573,4653
321,2012-10-16,0.7491,0.7573,0.7491,0.7573,1944
322,2012-10-17,0.7573,0.7573,0.7573,0.7573,660
323,2012-10-18,0.7573,0.7655,0.7573,0.7655,1337
324,2012-10-22,0.7573,0.7573,0.7573,0.7573,12
325,2012-10-23,0.7326,0.7408,0.7326,0.7408,6109
326,2012-10-24,0.7244,0.7408,0.7162,0.7162,12538
327,2012-10-25,0.7079,0.7408,0.7079,0.7408,5368
328,2012-10-26,0.7162,0.7408,0.7162,0.7408,4113
329,2012-10-31,0.681,0.7429,0.681,0.7429,9294
330,2012-11-02,0.7408,0.7408,0.7408,0.7408,972
331,2012-11-07,0.6585,0.6585,0.6585,0.6585,8504
332,2012-11-08,0.6832,0.7408,0.6832,0.7408,1349
333,2012-11-09,0.7408,0.7408,0.7408,0.7408,1946
334,2012-11-12,0.6997,0.7408,0.5927,0.7408,9960
335,2012-11-14,0.6997,0.6997,0.6997,0.6997,3644
336,2012-11-15,0.675,0.675,0.6174,0.6174,3644
337,2012-11-19,0.6174,0.675,0.6174,0.675,7296
338,2012-11-22,0.6421,0.6503,0.6174,0.6174,3311
339,2012-11-23,0.6503,0.675,0.6503,0.675,8133
340,2012-11-26,0.6667,0.782,0.6667,0.6667,20231
341,2012-11-27,0.7162,0.782,0.7162,0.7491,4935
342,2012-11-28,0.7491,0.7491,0.7491,0.7491,3037
343,2012-11-29,0.7737,0.8972,0.7737,0.8396,13813
344,2012-11-30,0.8932,0.9817,0.8313,0.8313,7512
345,2012-12-03,0.922,0.922,0.8396,0.922,3068
346,2012-12-04,0.9021,0.9197,0.8932,0.8932,7140
347,2012-12-05,0.9197,0.9197,0.9197,0.9197,4008
348,2012-12-06,0.9374,0.9374,0.9374,0.9374,650
349,2012-12-07,0.9631,0.9631,0.8643,0.8643,1899
350,2012-12-10,0.8725,0.8725,0.8725,0.8725,6074
351,2012-12-11,0.8807,0.8807,0.8396,0.8396,13672
352,2012-12-12,0.8396,0.922,0.8232,0.922,12392
353,2012-12-13,0.922,0.9795,0.922,0.9795,4131
354,2012-12-14,0.9728,0.9728,0.8844,0.9551,13938
355,2012-12-17,0.9795,0.9795,0.8643,0.9713,6195
356,2012-12-18,0.9631,0.9631,0.8479,0.8479,15672
357,2012-12-19,0.8314,0.9054,0.8314,0.9054,7289
358,2012-12-20,0.8561,0.8561,0.8561,0.8561,3644
359,2012-12-21,0.8402,0.8667,0.8225,0.8667,9598
360,2012-12-27,0.8667,0.964,0.8667,0.964,9443
361,2012-12-28,0.9817,0.9905,0.9551,0.964,14821
362,2013-01-02,0.964,0.9905,0.964,0.9905,12412
363,2013-01-03,0.9905,0.9905,0.9109,0.9197,13485
364,2013-01-04,0.9197,0.9905,0.9197,0.9905,15472
365,2013-01-07,0.9905,1.0082,0.964,1.0082,13558
366,2013-01-08,1.0082,1.0701,0.9728,1.0701,13767
367,2013-01-09,1.017,1.017,0.9197,0.9374,4413
368,2013-01-10,0.9374,0.9728,0.8844,0.9728,10775
369,2013-01-11,0.964,0.964,0.9551,0.9551,1447
370,2013-01-14,0.9551,0.9551,0.9021,0.9021,3618
371,2013-01-15,0.9374,0.9374,0.9286,0.9286,10652
372,2013-01-16,0.9286,0.9374,0.8844,0.8932,24413
373,2013-01-17,0.9109,0.9109,0.9109,0.9109,12970
374,2013-01-18,0.9109,0.9286,0.9109,0.9197,14856
375,2013-01-21,0.8932,0.8932,0.8844,0.8844,7964
376,2013-01-22,0.9374,0.9374,0.8932,0.8932,25958
377,2013-01-24,0.9374,0.9374,0.9374,0.9374,1640
378,2013-01-25,0.964,0.964,0.9109,0.9109,3107
379,2013-01-28,0.9021,0.9021,0.9021,0.9021,16119
380,2013-01-29,0.8932,0.8932,0.8844,0.8844,5089
381,2013-01-31,0.8667,0.8667,0.8667,0.8667,1507
382,2013-02-01,0.8667,0.8755,0.8667,0.8755,15082
383,2013-02-04,0.8844,0.8844,0.8844,0.8844,202
384,2013-02-05,0.8844,0.8932,0.8844,0.8844,20151
385,2013-02-06,0.8755,0.8844,0.8667,0.8844,33922
386,2013-02-07,0.8932,0.8932,0.8932,0.8932,11307
387,2013-02-08,0.8844,0.9197,0.8844,0.9197,23638
388,2013-02-11,0.9197,0.9286,0.9197,0.9286,6330
389,2013-02-12,0.9463,1.1143,0.9463,1.1143,43567
390,2013-02-13,1.1143,1.3177,1.1143,1.2381,13109
391,2013-02-14,1.2381,1.2912,1.2204,1.2823,27534
392,2013-02-15,1.1762,1.415,1.1762,1.4062,37120
393,2013-02-18,1.3266,1.4504,1.3177,1.4504,2148
394,2013-02-19,1.3973,1.4062,1.3089,1.3089,7509
395,2013-02-20,1.3796,1.4504,1.3796,1.4415,21045
396,2013-02-21,1.3708,1.3708,1.3708,1.3708,2827
397,2013-02-22,1.3619,1.3796,1.3531,1.3796,6502
398,2013-02-25,1.3442,1.3796,1.3442,1.3796,2261
399,2013-02-27,1.3089,1.3266,1.3089,1.3266,3392
400,2013-02-28,1.3796,1.3885,1.3796,1.3885,1131
401,2013-03-01,1.3885,1.3885,1.3885,1.3885,1131
402,2013-03-04,1.3266,1.3266,1.3266,1.3266,1131
403,2013-03-05,1.3089,1.3089,1.1585,1.1585,5663
404,2013-03-07,1.2116,1.2293,1.2116,1.2293,3053
405,2013-03-08,1.2293,1.2647,1.2293,1.2647,1263
406,2013-03-11,1.2823,1.2823,1.2823,1.2823,4591
407,2013-03-12,1.2204,1.2293,1.2204,1.2293,3958
408,2013-03-13,1.2204,1.2912,0.9817,1.2912,40042
409,2013-03-14,1.2912,1.3177,1.2912,1.3089,6671
410,2013-03-20,1.2293,1.2293,1.2204,1.2204,1696
411,2013-03-22,1.1939,1.1939,1.1939,1.1939,1703
412,2013-03-25,1.1851,1.1851,1.1851,1.1851,565
413,2013-03-26,1.1851,1.1851,1.1851,1.1851,219
414,2013-03-27,1.2116,1.2293,1.1851,1.1851,4569
415,2013-04-03,1.2293,1.2293,1.2293,1.2293,1357
416,2013-04-04,1.2647,1.2647,1.2647,1.2647,3166
417,2013-04-05,1.2381,1.4504,1.2381,1.4504,34540
418,2013-04-09,1.4327,1.4327,1.4327,1.4327,136
419,2013-04-10,1.415,1.415,1.415,1.415,530
420,2013-04-15,1.2381,1.2381,1.2381,1.2381,10629
421,2013-04-17,1.2823,1.2823,1.2823,1.2823,2601
422,2013-04-18,1.2381,1.2381,1.2381,1.2381,1131
423,2013-04-23,1.2381,1.3266,1.2381,1.3266,11034
424,2013-05-02,1.2558,1.2558,1.2558,1.2558,1910
425,2013-05-07,1.2735,1.2735,1.2735,1.2735,565
426,2013-05-08,1.2735,1.2735,1.2735,1.2735,9334
427,2013-05-09,1.2735,1.2823,1.2735,1.2823,6395
428,2013-05-13,1.2735,1.2735,1.1939,1.1939,5620
429,2013-05-14,1.2027,1.2027,1.2027,1.2027,1131
430,2013-05-16,1.1939,1.1939,1.1762,1.1939,3324
431,2013-05-17,1.1762,1.1762,1.1497,1.1497,3358
432,2013-05-21,1.2204,1.2204,1.2204,1.2204,1
433,2013-05-27,1.1055,1.1055,1.0436,1.0436,5405
434,2013-05-28,1.0789,1.0789,1.0789,1.0789,4044
435,2013-05-29,1.0789,1.0789,1.0789,1.0789,565
436,2013-06-03,1.0259,1.0259,1.017,1.017,6671
437,2013-06-04,0.9993,1.017,0.9993,1.0082,8707
438,2013-06-05,1.0612,1.0612,1.017,1.017,7180
439,2013-06-06,1.017,1.0259,1.017,1.017,28884
440,2013-06-07,0.9993,0.9993,0.9728,0.9728,24293
441,2013-06-11,0.9728,1.017,0.9728,1.017,362
442,2013-06-12,1.017,1.017,1.017,1.017,678
443,2013-06-13,1.017,1.017,1.017,1.017,2488
444,2013-06-14,1.0612,1.0612,1.0524,1.0524,2261
445,2013-06-17,1.0524,1.1497,1.0524,1.1497,17621
