,Date,Open,High,Low,Close,Volume
101,2007-05-21,36.479,36.479,34.902,35.198,12052
102,2007-05-22,35.493,35.493,33.541,35.0,6835
103,2007-05-23,36.144,37.958,35.0,35.493,25118
104,2007-05-24,36.174,37.948,36.085,37.258,12643
105,2007-05-25,37.761,37.761,36.479,37.258,17431
106,2007-05-28,37.603,37.761,35.986,37.268,5240
107,2007-05-29,37.021,37.367,36.085,36.962,8229
108,2007-05-30,36.568,37.465,36.479,37.268,15881
109,2007-05-31,37.465,39.881,36.795,38.52,37344
110,2007-06-01,39.831,39.881,38.55,39.141,8844
111,2007-06-04,39.92,39.92,37.672,38.845,4161
112,2007-06-05,39.565,39.565,38.451,39.141,4812
113,2007-06-06,38.944,38.944,37.672,37.781,108794
114,2007-06-08,36.529,36.972,36.292,36.331,15544
115,2007-06-11,36.962,36.962,35.69,36.479,11763
116,2007-06-12,35.848,36.765,35.848,36.479,12528
117,2007-06-13,35.888,36.479,35.7,36.469,779
118,2007-06-14,35.937,36.844,35.937,35.986,4254
119,2007-06-15,35.937,36.824,35.937,36.676,6346
120,2007-06-18,37.465,37.465,36.085,36.331,6090
121,2007-06-19,36.282,36.469,36.154,36.469,2413
122,2007-06-20,36.479,36.745,36.085,36.183,1973
123,2007-06-21,36.183,36.479,36.183,36.479,6143
124,2007-06-22,36.489,37.455,36.381,36.479,5642
125,2007-06-25,36.578,36.962,36.381,36.676,4648
126,2007-06-26,36.479,38.352,36.479,38.352,6753
127,2007-06-27,37.958,38.352,36.686,36.686,5253
128,2007-06-28,36.588,37.238,36.282,36.479,3224
129,2007-06-29,36.775,36.775,35.0,36.183,2609
130,2007-07-02,36.183,36.183,35.05,35.296,967
131,2007-07-03,34.803,36.479,34.803,35.493,2639
132,2007-07-04,35.306,35.306,34.527,35.188,4004
133,2007-07-05,35.838,35.838,34.714,34.783,5384
134,2007-07-06,34.764,34.764,33.423,33.472,28653
135,2007-07-09,33.817,34.014,33.078,33.423,22003
136,2007-07-10,33.324,34.507,32.733,33.236,18038
137,2007-07-11,33.038,34.507,33.038,34.507,133052
138,2007-07-12,34.507,36.676,34.409,36.676,20213
139,2007-07-13,37.465,38.451,35.0,35.099,13601
140,2007-07-16,35.493,35.888,33.63,34.507,30738
141,2007-07-17,34.823,37.268,34.113,36.775,5284
142,2007-07-18,37.021,37.071,35.602,36.874,3393
143,2007-07-19,36.775,36.775,35.789,36.479,4864
144,2007-07-20,36.085,36.952,34.705,35.395,10607
145,2007-07-23,34.705,35.69,34.527,35.69,3503
146,2007-07-24,35.158,36.381,35.099,35.395,3810
147,2007-07-25,34.606,35.198,34.212,35.198,4348
148,2007-07-26,35.69,35.69,34.557,34.567,9204
149,2007-07-27,33.768,33.995,32.545,33.995,8106
150,2007-07-30,34.803,35.493,33.995,34.31,1556
151,2007-07-31,35.493,35.493,33.965,34.99,556
152,2007-08-01,34.113,34.409,33.63,34.113,878
153,2007-08-02,34.014,35.0,33.916,34.113,595
154,2007-08-03,34.507,34.507,34.113,34.113,811
155,2007-08-06,34.507,34.507,33.521,33.62,4077
156,2007-08-07,34.507,34.507,33.531,33.531,301
157,2007-08-08,33.62,34.014,33.324,34.014,4207
158,2007-08-09,34.261,34.261,33.817,34.014,4341
159,2007-08-10,32.979,33.029,30.465,30.623,7870
160,2007-08-13,29.578,31.845,29.578,31.165,7355
161,2007-08-14,31.993,32.536,30.071,31.352,6550
162,2007-08-16,29.676,29.676,25.24,26.916,19221
163,2007-08-17,26.127,29.292,25.24,29.292,31707
164,2007-08-20,31.559,31.559,28.592,29.39,5676
165,2007-08-21,29.095,29.39,28.69,28.71,1613
166,2007-08-22,28.7,30.564,28.592,30.465,4437
167,2007-08-23,30.751,31.53,29.874,30.859,2797
168,2007-08-24,31.392,31.55,30.564,31.55,6303
169,2007-08-27,32.328,32.338,31.352,31.54,2850
170,2007-08-28,30.554,30.554,29.578,30.554,1911
171,2007-08-29,28.888,30.564,28.74,30.12,3563
172,2007-08-30,32.023,32.023,28.592,30.564,5155
173,2007-08-31,30.761,31.54,30.465,30.465,765
174,2007-09-03,31.057,31.057,30.465,30.859,2802
175,2007-09-04,31.885,33.521,29.824,33.512,6625
176,2007-09-05,33.521,34.803,33.521,34.212,9463
177,2007-09-06,34.162,34.162,33.61,34.014,6015
178,2007-09-07,33.965,34.596,31.274,33.048,5677
179,2007-09-10,32.526,32.526,31.057,32.437,8770
180,2007-09-11,31.944,32.457,31.845,32.328,4496
181,2007-09-12,32.043,32.043,31.845,31.944,903
182,2007-09-13,32.043,34.409,31.55,34.212,198703
183,2007-09-14,35.0,36.282,34.507,35.493,24606
184,2007-09-17,36.469,36.469,34.419,34.419,4325
185,2007-09-18,34.399,34.941,33.226,34.941,1340
186,2007-09-19,35.878,36.479,34.212,35.888,6919
187,2007-09-20,36.026,36.026,34.409,35.681,2267
188,2007-09-21,35.483,35.483,34.212,35.0,2667
189,2007-09-24,35.385,35.385,34.271,34.507,2351
190,2007-09-25,34.31,34.557,34.221,34.557,3126
191,2007-09-26,35.0,35.69,34.507,34.507,2492
192,2007-09-27,34.705,35.986,34.705,35.0,4840
193,2007-09-28,35.474,35.69,34.231,34.36,942
194,2007-10-01,33.768,34.409,32.536,33.916,3719
195,2007-10-02,34.014,34.31,32.812,32.93,1026
196,2007-10-03,33.127,33.817,33.127,33.127,1123
197,2007-10-04,33.423,33.423,31.55,33.413,6478
198,2007-10-05,35.464,35.464,34.064,35.099,26596
199,2007-10-08,36.036,36.036,35.493,35.888,84568
200,2007-10-09,36.233,36.578,35.69,36.479,40013
201,2007-10-10,36.479,36.943,36.479,36.874,4470
202,2007-10-11,36.578,37.169,35.74,36.874,33080
203,2007-10-12,36.183,36.775,36.085,36.775,1885
204,2007-10-15,37.367,37.367,36.676,37.169,1887
205,2007-10-16,37.051,37.051,36.479,36.972,905
206,2007-10-17,35.296,36.923,35.296,36.775,2553
207,2007-10-18,36.972,36.972,35.247,36.627,2461
208,2007-10-19,35.493,36.676,34.113,36.479,4215
209,2007-10-22,35.0,36.775,35.0,36.361,3921
210,2007-10-23,36.46,36.972,36.183,36.962,2013
211,2007-10-24,36.479,36.479,35.592,36.479,11192
212,2007-10-25,36.479,36.479,36.085,36.183,17981
213,2007-10-26,36.183,36.46,35.986,36.331,1397
214,2007-10-29,35.986,36.775,35.986,36.578,1607
215,2007-10-30,36.578,36.824,35.986,36.578,20804
216,2007-10-31,36.578,36.775,36.479,36.479,24929
217,2007-11-02,35.986,36.726,35.986,36.676,1974
218,2007-11-05,36.479,36.479,35.503,35.503,21101
219,2007-11-06,35.986,36.203,35.493,35.592,2745
220,2007-11-07,36.578,36.578,33.521,33.521,3342
221,2007-11-08,32.437,34.212,30.662,33.521,5793
222,2007-11-09,33.472,34.507,33.472,33.531,5313
223,2007-11-12,34.014,35.198,32.634,33.029,980
224,2007-11-13,32.831,35.099,31.155,34.409,26287
225,2007-11-14,35.198,35.198,33.719,33.719,858
226,2007-11-15,33.768,33.768,31.057,31.55,2147
227,2007-11-16,29.578,33.521,29.578,33.512,87847
228,2007-11-19,33.521,33.521,32.536,32.536,30759
229,2007-11-20,30.958,32.536,30.583,32.043,84058
230,2007-11-21,32.536,32.536,27.606,28.592,66067
231,2007-11-22,27.507,30.169,26.926,28.888,7196
232,2007-11-23,29.972,30.071,28.937,29.578,13616
233,2007-11-26,29.578,29.874,28.69,29.085,25248
234,2007-11-27,29.085,29.568,28.592,29.568,52876
235,2007-11-28,29.568,30.455,29.085,30.169,2029
236,2007-11-29,30.455,32.536,29.824,30.071,3597
237,2007-11-30,30.465,30.465,28.592,30.367,2846
238,2007-12-03,29.874,30.081,29.676,30.071,102621
239,2007-12-04,31.037,31.037,29.085,30.071,6395
240,2007-12-05,30.071,32.338,29.233,32.338,25613
241,2007-12-06,31.55,32.19,31.352,31.55,9271
242,2007-12-07,32.23,32.23,31.155,31.155,1492
243,2007-12-10,31.303,31.737,30.071,30.564,863
244,2007-12-11,30.12,31.106,29.627,30.564,1201
245,2007-12-12,29.381,30.465,29.381,30.416,892
246,2007-12-13,29.706,30.416,28.592,30.416,4962
247,2007-12-14,28.809,29.578,28.641,28.641,2264
248,2007-12-17,28.789,29.765,28.099,28.888,1940
249,2007-12-18,29.085,29.962,28.592,29.962,43146
250,2007-12-19,29.578,30.367,29.292,30.367,39731
251,2007-12-20,29.696,29.962,28.789,29.874,1490
252,2007-12-21,29.874,30.337,29.489,30.071,50813
253,2007-12-27,30.219,31.727,30.219,31.727,2055
254,2007-12-28,31.481,32.536,31.481,32.536,5161
255,2008-01-02,33.916,33.916,31.55,32.536,372
256,2008-01-03,32.043,32.043,30.268,31.993,2699
257,2008-01-04,32.043,32.043,31.057,32.043,104925
258,2008-01-07,31.057,31.747,30.169,31.747,1436
259,2008-01-08,31.559,31.559,31.205,31.205,381
260,2008-01-09,29.775,30.071,27.813,28.789,2964
261,2008-01-10,28.789,29.085,28.296,29.085,771
262,2008-01-11,29.085,29.095,28.099,29.085,785
263,2008-01-14,29.026,29.026,27.113,28.05,1259
264,2008-01-15,29.528,29.528,27.99,28.0,308
265,2008-01-16,25.634,29.085,25.141,29.085,13185
266,2008-01-17,27.113,28.789,27.113,28.099,25958
267,2008-01-18,29.282,29.282,28.099,28.592,5454
268,2008-01-21,29.085,29.085,26.226,26.443,2257
269,2008-01-22,26.413,26.413,23.869,26.028,2858
270,2008-01-23,27.705,27.803,26.127,26.374,1626
271,2008-01-24,27.606,28.089,27.606,28.069,786
272,2008-01-25,29.381,29.381,27.705,27.902,1133
273,2008-01-28,28.296,28.296,26.423,28.099,201
274,2008-01-29,28.197,28.197,27.113,28.099,1225
275,2008-01-30,27.212,27.606,26.423,27.507,811
276,2008-01-31,26.64,28.543,26.531,27.113,12258
277,2008-02-01,27.113,27.606,27.113,27.606,24344
278,2008-02-04,27.606,27.783,26.62,27.783,7527
279,2008-02-05,27.783,28.552,27.369,27.369,142111
280,2008-02-06,27.113,28.572,27.113,27.606,34530
281,2008-02-07,28.197,28.296,27.409,28.099,1689
282,2008-02-08,28.099,28.099,28.099,28.099,507
283,2008-02-11,28.395,28.878,28.395,28.838,1176
284,2008-02-12,29.578,29.578,29.075,29.381,1063
285,2008-02-13,29.479,29.479,29.183,29.193,342
286,2008-02-14,29.134,29.528,28.119,28.592,2323
287,2008-02-15,28.582,28.582,28.109,28.335,1315
288,2008-02-18,28.493,28.917,28.207,28.917,10015
289,2008-02-19,28.789,28.789,28.789,28.789,4
290,2008-02-20,27.724,28.493,27.409,28.375,11370
291,2008-02-21,28.099,28.533,28.099,28.533,223
292,2008-02-22,27.724,28.276,27.724,28.276,27
293,2008-02-25,28.0,28.533,28.0,28.533,184
294,2008-02-26,28.197,28.572,28.197,28.572,1200
295,2008-02-27,27.823,28.099,27.813,28.099,52
296,2008-02-28,27.813,28.523,27.606,28.523,1067
297,2008-02-29,28.099,28.474,27.172,28.464,3485
298,2008-03-03,25.93,27.803,25.93,27.576,1823
299,2008-03-04,26.245,27.497,26.235,27.497,895
300,2008-03-05,27.103,27.103,26.186,27.103,787
301,2008-03-06,27.369,28.089,26.472,28.089,1025
302,2008-03-07,26.255,27.507,26.255,27.507,682
303,2008-03-10,27.103,28.059,27.014,28.059,505
304,2008-03-11,27.803,27.803,27.606,27.803,121
305,2008-03-12,27.981,27.981,27.212,27.951,492
306,2008-03-13,26.235,27.497,26.235,27.497,583
307,2008-03-14,27.409,27.409,26.433,27.409,3912
308,2008-03-17,26.324,27.113,26.324,27.113,39
309,2008-03-18,26.324,27.113,26.275,27.113,280
310,2008-03-19,27.113,27.113,26.916,26.916,185
311,2008-03-20,27.004,27.004,26.226,26.571,596
312,2008-03-25,26.807,26.807,26.226,26.719,17576
313,2008-03-26,27.074,27.074,27.054,27.054,126
314,2008-03-27,27.044,27.044,26.916,27.034,13561
315,2008-03-28,27.014,28.03,27.014,28.03,3386
316,2008-03-31,27.113,28.079,26.62,28.079,25725
317,2008-04-01,26.817,28.089,26.817,27.596,265
318,2008-04-02,27.606,28.05,27.212,27.212,16107
319,2008-04-03,26.817,27.113,26.817,27.113,267
320,2008-04-04,27.113,27.113,27.113,27.113,51
321,2008-04-07,27.123,28.789,27.123,28.72,5752
322,2008-04-08,28.296,28.986,28.109,28.592,842
323,2008-04-09,27.705,28.286,27.409,28.286,5916
324,2008-04-10,28.395,28.395,28.099,28.099,203
325,2008-04-11,26.817,27.507,26.817,26.817,713
326,2008-04-14,26.817,27.409,26.63,27.409,1604
327,2008-04-15,27.113,27.113,26.916,26.916,3297
328,2008-04-16,27.024,27.951,26.916,27.606,1466
329,2008-04-17,27.113,28.099,27.113,28.0,19178
330,2008-04-18,28.099,28.483,28.099,28.099,2682
331,2008-04-21,28.099,28.493,28.099,28.197,2530
332,2008-04-22,28.197,28.493,28.197,28.197,14879
333,2008-04-23,28.099,28.444,28.099,28.296,2687
334,2008-04-24,27.803,28.592,27.803,28.592,2216
335,2008-04-25,28.592,28.592,28.197,28.197,659
336,2008-04-28,27.833,28.197,27.823,28.197,441
337,2008-04-29,27.685,28.099,27.685,28.099,20375
338,2008-04-30,28.434,28.444,28.385,28.444,188
339,2008-05-05,28.631,28.631,27.754,28.493,656
340,2008-05-06,28.197,28.197,27.31,28.197,1254
341,2008-05-07,28.197,28.789,28.197,28.789,1434
342,2008-05-08,27.517,29.026,27.517,28.888,700
343,2008-05-09,28.592,29.262,28.592,28.69,780
344,2008-05-12,27.764,28.375,27.517,28.217,20608
345,2008-05-13,27.803,28.188,27.803,28.188,52
346,2008-05-14,28.483,28.483,27.714,27.714,17385
347,2008-05-15,27.951,27.951,27.626,27.705,22040
348,2008-05-16,27.803,28.099,27.803,28.099,371
349,2008-05-19,28.385,28.385,27.902,28.276,254
350,2008-05-20,28.099,28.099,27.379,27.902,421
351,2008-05-21,28.089,28.089,27.566,28.0,17691
352,2008-05-23,27.99,27.99,27.99,27.99,27010
353,2008-05-27,27.507,27.803,27.507,27.803,20336
354,2008-05-28,27.803,27.803,27.803,27.803,714
355,2008-05-29,27.537,27.941,27.537,27.941,665
356,2008-05-30,27.902,27.951,27.902,27.951,2322
357,2008-06-03,27.507,27.902,27.507,27.902,225
358,2008-06-04,26.531,27.902,26.531,27.902,144
359,2008-06-06,26.847,27.606,26.847,27.606,548
360,2008-06-09,27.596,28.069,27.596,28.069,10108
361,2008-06-10,27.902,27.902,27.606,27.606,2230
362,2008-06-11,26.935,27.803,26.935,27.803,1210
363,2008-06-12,27.783,27.803,27.143,27.803,3219
364,2008-06-13,27.606,28.592,27.113,28.562,1472
365,2008-06-16,28.099,28.474,28.099,28.197,730
366,2008-06-17,28.197,28.247,28.197,28.247,16231
367,2008-06-18,28.099,28.099,28.099,28.099,464
368,2008-06-19,27.803,27.803,27.803,27.803,20
369,2008-06-20,25.91,26.817,25.91,26.443,1312
370,2008-06-23,25.91,25.91,25.338,25.338,118
371,2008-06-24,25.338,25.634,22.883,23.169,1878
372,2008-06-25,25.486,25.486,22.676,23.169,453
373,2008-06-26,23.169,23.169,22.676,22.676,132
374,2008-06-27,23.179,23.179,22.676,23.169,517
375,2008-06-30,23.682,23.682,21.69,21.69,1227
376,2008-07-01,21.0,21.197,20.527,21.197,1035
377,2008-07-02,22.183,22.183,22.183,22.183,5
378,2008-07-03,19.926,21.69,19.926,21.69,31
379,2008-07-04,20.704,20.704,20.704,20.704,2
380,2008-07-07,20.704,20.704,19.719,20.507,2194
381,2008-07-08,22.676,22.676,19.945,20.409,3156
382,2008-07-09,20.004,20.606,20.004,20.606,944
383,2008-07-10,22.164,22.164,20.606,20.606,1922
384,2008-07-11,19.738,20.586,19.334,20.586,109
385,2008-07-14,20.586,20.586,19.719,20.31,2071
386,2008-07-15,19.541,19.541,19.334,19.334,293
387,2008-07-16,19.314,19.314,17.747,18.24,1815
388,2008-07-17,18.535,18.535,17.757,18.338,1366
389,2008-07-18,18.535,18.535,18.338,18.338,1592
390,2008-07-21,18.535,18.535,17.313,18.24,370
391,2008-07-22,18.24,18.24,18.24,18.24,101
392,2008-07-23,17.323,18.24,17.323,18.042,659
393,2008-07-24,18.24,18.535,18.24,18.535,126
394,2008-07-25,17.845,18.437,17.845,18.437,66
395,2008-07-28,18.535,18.535,18.535,18.535,112
396,2008-07-29,18.526,18.526,17.845,17.845,1745
397,2008-07-30,17.944,18.141,17.855,17.855,553
398,2008-07-31,17.944,17.944,17.747,17.924,389
399,2008-08-01,17.747,18.535,17.747,18.535,351
400,2008-08-04,17.648,17.648,16.761,17.254,1273
401,2008-08-05,17.155,18.23,17.155,17.845,3186
402,2008-08-06,17.895,18.526,17.747,17.747,1226
403,2008-08-07,18.535,18.535,16.672,17.54,863
404,2008-08-08,17.54,17.648,16.997,17.402,41207
405,2008-08-11,17.313,17.313,17.057,17.155,1700
406,2008-08-12,17.106,17.106,16.159,16.652,19553
407,2008-08-13,16.662,16.662,15.716,16.268,1179
408,2008-08-14,15.972,15.972,15.775,15.775,1122
409,2008-08-18,15.775,15.775,14.197,14.749,3599
410,2008-08-19,14.69,14.69,13.813,13.813,47985
411,2008-08-20,13.754,13.852,12.925,13.31,12622
412,2008-08-21,13.813,13.813,13.606,13.704,1051
413,2008-08-22,13.704,13.902,13.655,13.902,21945
414,2008-08-25,13.211,14.276,13.211,14.276,22156
415,2008-08-26,14.286,14.286,13.507,14.237,1973
416,2008-08-27,14.296,15.262,13.024,15.262,36863
417,2008-08-28,16.544,16.544,15.666,16.455,10290
418,2008-08-29,16.416,17.747,16.416,16.958,3292
419,2008-09-01,17.441,17.54,16.564,17.244,3738
420,2008-09-02,17.579,17.618,17.254,17.254,2219
421,2008-09-03,17.352,17.747,17.057,17.057,544
422,2008-09-04,17.747,17.747,16.958,17.549,567
423,2008-09-05,17.254,17.254,16.918,16.958,2834
424,2008-09-08,17.155,20.448,17.155,17.254,10710
425,2008-09-09,17.599,17.599,16.79,16.79,876
426,2008-09-10,17.352,17.352,16.78,17.007,614
427,2008-09-11,17.106,17.352,16.761,16.958,2919
428,2008-09-12,16.81,16.81,15.775,16.406,5794
429,2008-09-15,15.913,15.913,15.006,15.006,2785
430,2008-09-16,15.272,15.272,14.878,15.262,2011
431,2008-09-17,14.69,14.69,14.197,14.395,2760
432,2008-09-18,13.142,14.395,13.142,14.296,6967
433,2008-09-19,14.296,14.937,14.0,14.927,9091
434,2008-09-22,15.173,15.282,14.789,14.789,370
435,2008-09-23,14.395,14.789,14.395,14.395,1234
436,2008-09-24,14.395,14.789,14.345,14.789,699
437,2008-09-25,14.296,15.873,13.803,15.873,4171
438,2008-09-26,15.607,15.972,15.578,15.578,13933
439,2008-09-29,15.302,15.302,15.016,15.016,6715
440,2008-09-30,14.592,15.676,14.099,15.676,5008
441,2008-10-01,15.676,15.676,14.986,15.578,1597
442,2008-10-02,15.193,15.775,15.183,15.775,802
443,2008-10-03,15.43,15.479,15.38,15.38,674
444,2008-10-06,15.38,15.38,14.838,14.838,2961
445,2008-10-07,14.868,14.868,14.513,14.542,791
446,2008-10-08,14.296,14.395,13.517,14.296,5456
447,2008-10-09,14.789,14.986,14.296,14.986,782
448,2008-10-10,14.296,14.789,13.507,13.507,2054
449,2008-10-13,13.803,14.464,13.803,14.0,1909
450,2008-10-14,14.562,14.986,14.296,14.887,3143
451,2008-10-15,14.69,14.878,14.395,14.878,716
452,2008-10-16,14.789,14.976,14.296,14.976,224
453,2008-10-17,14.592,14.789,14.049,14.789,1168
454,2008-10-20,14.789,14.789,13.803,14.385,37703
455,2008-10-21,14.385,14.385,13.823,14.385,91
456,2008-10-22,14.296,14.296,13.704,14.286,971
457,2008-10-23,13.704,13.99,13.409,13.99,910
458,2008-10-24,13.813,14.089,13.409,13.951,662
459,2008-10-27,13.793,13.793,12.965,13.478,1786
460,2008-10-28,13.31,13.31,12.975,13.261,1080
461,2008-10-29,13.507,13.902,13.507,13.892,287
462,2008-10-30,14.148,14.148,13.123,13.497,750
463,2008-10-31,13.497,14.0,13.487,14.0,1025
464,2008-11-03,13.704,14.099,13.606,14.099,476
465,2008-11-04,14.099,14.71,14.099,14.296,540
466,2008-11-05,14.493,14.493,14.01,14.01,434
467,2008-11-06,13.99,14.049,13.803,14.03,595
468,2008-11-07,13.803,14.0,13.803,14.0,122
469,2008-11-10,14.0,14.325,13.655,14.325,299
470,2008-11-12,14.296,14.296,13.902,14.187,704
471,2008-11-13,13.606,13.803,13.507,13.507,2717
472,2008-11-14,13.113,13.507,13.113,13.113,872
473,2008-11-17,12.62,12.62,11.831,11.831,3377
474,2008-11-18,11.733,11.93,11.733,11.93,61
475,2008-11-19,11.437,12.018,11.437,11.831,843
476,2008-11-20,11.713,11.88,11.042,11.535,1600
477,2008-11-21,11.24,11.24,10.845,11.042,1508
478,2008-11-24,11.535,11.535,10.697,11.24,1450
479,2008-11-25,11.338,11.535,10.845,10.845,870
480,2008-11-26,10.835,10.835,9.563,9.613,5191
481,2008-11-27,9.859,9.859,9.2677,9.3762,15458
482,2008-11-28,9.4649,9.4649,9.3663,9.386,538
483,2008-12-01,9.1691,9.179,9.1691,9.1691,1184
484,2008-12-02,9.1691,9.1691,9.1592,9.1592,416
485,2008-12-03,9.1691,9.2184,9.1691,9.2184,248
486,2008-12-04,9.0311,9.0508,9.0212,9.0212,4714
487,2008-12-05,9.0212,9.0212,8.4001,8.479,2328
488,2008-12-08,8.7057,8.7057,8.5874,8.7057,795
489,2008-12-09,8.9029,8.9029,8.9029,8.9029,54
490,2008-12-10,8.479,8.6761,8.479,8.6761,2902
491,2008-12-11,8.6761,8.6761,8.3804,8.6761,1183
492,2008-12-12,8.2423,8.2818,8.2423,8.2818,673
493,2008-12-15,8.3705,8.3705,8.0944,8.2818,3763
494,2008-12-16,8.2818,8.3804,8.2818,8.3804,18120
495,2008-12-17,8.479,8.4888,8.1832,8.2818,7752
496,2008-12-18,8.1339,8.3804,7.917,7.917,2710
497,2008-12-19,7.8973,8.1339,7.8381,8.1339,691
498,2008-12-22,8.1339,8.1339,8.0846,8.0846,17659
499,2008-12-23,7.8381,8.1832,7.8381,8.1832,504
