,Date,Open,High,Low,Close,Volume
135,2011-09-21,1.76,1.83,1.67,1.79,6250
136,2011-09-22,1.8,2.02,1.79,2.01,42820
137,2011-09-23,2.02,2.02,2.0,2.02,4101
138,2011-09-26,2.02,2.02,1.92,1.92,1001
139,2011-09-27,2.0,2.0,1.57,1.57,7413
140,2011-09-28,1.55,1.67,1.54,1.67,2737
141,2011-09-29,1.67,1.67,1.67,1.67,1
142,2011-09-30,1.67,1.67,1.43,1.66,8451
143,2011-10-03,1.66,1.66,1.51,1.6,1502
144,2011-10-04,1.6,1.6,1.6,1.6,1
145,2011-10-05,1.6,1.6,1.6,1.6,1
146,2011-10-06,1.47,1.52,1.47,1.52,1868
147,2011-10-07,1.56,1.76,1.56,1.71,13500
148,2011-10-10,1.78,1.88,1.7,1.82,12744
149,2011-10-11,1.81,1.81,1.7,1.77,1652
150,2011-10-12,1.77,1.77,1.77,1.77,1000
151,2011-10-13,1.81,1.88,1.71,1.88,2508
152,2011-10-14,2.02,2.37,2.02,2.33,164565
153,2011-10-17,2.33,2.35,2.18,2.2,47511
154,2011-10-18,2.3,2.3,2.0,2.0,9443
155,2011-10-19,2.09,2.28,2.0,2.2,3502
156,2011-10-20,2.21,3.0,2.21,2.74,30782
157,2011-10-21,3.0,3.28,3.0,3.28,11004
158,2011-10-24,3.32,3.41,3.01,3.4,34850
159,2011-10-25,3.41,3.85,3.33,3.85,39367
160,2011-10-26,3.84,4.62,3.84,4.53,28570
161,2011-10-27,4.52,4.52,3.99,4.23,22772
162,2011-10-28,4.19,4.4,4.12,4.36,20485
163,2011-10-31,4.3,4.4,3.84,4.29,9370
164,2011-11-02,4.29,4.29,4.29,4.29,1
165,2011-11-03,4.28,4.28,3.74,4.01,2947
166,2011-11-04,3.95,4.21,3.95,4.2,6002
167,2011-11-07,4.2,4.2,3.95,4.2,1024
168,2011-11-08,4.2,4.2,3.37,3.8,8202
169,2011-11-09,3.79,3.79,3.32,3.53,1829
170,2011-11-10,3.53,3.53,3.53,3.53,1
171,2011-11-14,3.53,3.53,3.21,3.53,502
172,2011-11-15,3.53,3.53,3.53,3.53,1
173,2011-11-16,3.53,3.53,3.02,3.2,4252
174,2011-11-17,3.18,3.18,2.98,3.18,6751
175,2011-11-18,3.2,3.67,3.18,3.67,8303
176,2011-11-21,3.7,3.7,3.37,3.7,1679
177,2011-11-22,3.7,3.78,3.7,3.77,3335
178,2011-11-23,3.77,3.77,3.61,3.77,451
179,2011-11-24,3.9,4.34,3.85,4.25,7110
180,2011-11-25,4.25,4.25,3.94,4.1,4502
181,2011-11-28,3.99,4.02,3.79,4.02,1710
182,2011-11-29,3.8,4.04,3.71,4.04,6331
183,2011-11-30,4.04,4.27,4.04,4.26,5282
184,2011-12-01,4.25,5.02,4.25,4.98,154511
185,2011-12-02,4.9,4.99,4.4,4.47,80930
186,2011-12-05,4.66,4.66,4.09,4.37,3633
187,2011-12-06,4.37,4.37,3.77,3.98,8995
188,2011-12-07,4.0,4.0,3.62,3.64,2137
189,2011-12-08,3.9,4.1,3.79,4.1,2247
190,2011-12-09,4.19,4.2,4.16,4.18,3431
191,2011-12-12,3.99,4.03,3.97,4.03,3486
192,2011-12-13,4.04,4.08,3.99,4.06,2288
193,2011-12-14,4.02,4.02,3.7,4.0,396
194,2011-12-15,3.85,3.86,3.3,3.86,3747
195,2011-12-16,4.02,4.02,4.02,4.02,1
196,2011-12-19,4.01,4.01,3.39,3.99,2251
197,2011-12-20,3.93,3.93,3.93,3.93,1001
198,2011-12-21,3.89,3.89,3.89,3.89,1
199,2011-12-22,3.85,3.85,3.5,3.55,602
200,2011-12-23,3.5,3.5,2.8,3.22,13692
201,2011-12-27,3.3,3.44,3.02,3.35,4715
202,2011-12-28,3.35,3.35,3.05,3.35,778
203,2011-12-29,3.35,3.35,3.05,3.25,201
204,2011-12-30,3.35,3.35,3.05,3.35,673
205,2012-01-02,3.06,3.36,3.05,3.3,1932
206,2012-01-03,3.31,3.31,3.16,3.31,452
207,2012-01-04,3.31,3.31,3.05,3.31,503
208,2012-01-05,3.21,3.4,3.2,3.2,1057
209,2012-01-09,3.06,3.06,3.05,3.05,2650
210,2012-01-10,3.2,3.2,3.2,3.2,3
211,2012-01-11,3.05,3.08,2.96,3.03,3159
212,2012-01-12,3.03,3.15,2.9,3.15,4519
213,2012-01-13,3.15,3.28,2.8,3.28,3302
214,2012-01-16,3.28,3.28,2.95,3.07,2851
215,2012-01-17,3.11,3.11,3.11,3.11,816
216,2012-01-18,3.05,3.11,3.05,3.11,1044
217,2012-01-19,3.05,3.11,3.05,3.11,3001
218,2012-01-20,3.11,3.3,3.05,3.3,2462
219,2012-01-23,3.32,3.32,3.07,3.31,1253
220,2012-01-24,3.3,3.31,3.15,3.31,857
221,2012-01-25,3.31,3.31,3.31,3.31,2
222,2012-01-26,3.31,3.31,3.0,3.31,1003
223,2012-01-27,3.31,3.31,3.0,3.31,2004
224,2012-01-30,3.31,3.31,3.0,3.31,995
225,2012-01-31,3.31,3.31,2.9,3.24,2622
226,2012-02-01,3.24,3.24,2.8,2.85,3500
227,2012-02-02,3.14,3.3,2.9,3.3,1604
228,2012-02-03,3.06,3.31,2.91,3.31,5373
229,2012-02-06,3.31,3.31,3.04,3.3,2312
230,2012-02-07,3.3,3.5,3.09,3.4,13915
231,2012-02-08,3.38,3.38,3.0,3.28,3247
232,2012-02-09,3.28,3.28,3.28,3.28,2
233,2012-02-10,3.28,3.31,3.17,3.31,5840
234,2012-02-13,3.32,3.32,3.1,3.2,3417
235,2012-02-14,3.32,3.32,3.2,3.32,3530
236,2012-02-15,3.32,3.32,3.3,3.3,2
237,2012-02-16,3.3,3.3,3.3,3.3,38
238,2012-02-17,3.3,3.3,3.3,3.3,1002
239,2012-02-20,3.3,3.3,3.29,3.29,605
240,2012-02-21,3.29,3.29,3.29,3.29,2
241,2012-02-22,3.18,3.29,3.15,3.29,1296
242,2012-02-23,3.29,3.29,3.2,3.28,771
243,2012-02-24,3.28,3.28,3.06,3.06,774
244,2012-02-27,3.2,3.2,3.15,3.15,2
245,2012-02-28,3.1,3.29,3.1,3.2,10808
246,2012-02-29,3.2,3.29,3.11,3.29,2265
247,2012-03-01,3.29,3.29,3.15,3.28,861
248,2012-03-02,3.28,3.3,3.02,3.3,29831
249,2012-03-05,3.16,3.45,3.16,3.45,3300
250,2012-03-06,3.45,4.78,3.45,4.01,30118
251,2012-03-07,4.2,4.2,3.59,3.95,2143
252,2012-03-08,3.95,4.1,3.81,4.0,3820
253,2012-03-09,3.71,3.98,3.2,3.97,9187
254,2012-03-12,3.67,3.67,3.6,3.67,2651
255,2012-03-13,3.67,3.67,3.5,3.5,3497
256,2012-03-14,3.74,3.92,3.5,3.5,6259
257,2012-03-15,3.51,3.51,3.31,3.31,2043
258,2012-03-16,3.41,3.5,3.41,3.5,3901
259,2012-03-19,3.5,3.77,3.41,3.65,12394
260,2012-03-20,3.65,3.67,3.51,3.67,2576
261,2012-03-21,3.67,3.72,3.55,3.72,622
262,2012-03-22,3.77,3.77,3.6,3.6,1433
263,2012-03-23,3.7,3.77,3.55,3.7,5183
264,2012-03-26,3.62,3.97,3.62,3.97,4969
265,2012-03-27,4.18,4.18,3.99,4.15,1360
266,2012-03-28,3.9,4.04,3.81,3.81,3904
267,2012-03-29,3.81,3.97,3.76,3.88,2658
268,2012-03-30,3.88,3.88,3.69,3.69,1550
269,2012-04-02,3.77,3.77,3.65,3.69,4100
270,2012-04-03,3.69,3.73,3.12,3.5,13176
271,2012-04-04,3.5,3.5,3.5,3.5,1065
272,2012-04-10,3.4,3.4,3.25,3.25,1774
273,2012-04-11,3.25,3.36,3.2,3.25,4022
274,2012-04-12,3.22,3.38,3.15,3.38,1877
275,2012-04-13,3.38,3.38,3.22,3.29,1811
276,2012-04-16,3.29,3.3,3.15,3.15,3550
277,2012-04-17,3.15,3.15,3.11,3.11,2149
278,2012-04-19,3.1,3.11,2.99,2.99,3953
279,2012-04-20,2.91,2.91,2.91,2.91,1046
280,2012-04-23,2.98,3.25,2.98,3.25,4411
281,2012-04-24,3.03,3.03,3.03,3.03,826
282,2012-04-25,3.0,3.0,2.95,3.0,1810
283,2012-04-26,3.0,3.0,2.9,2.9,2290
284,2012-05-02,2.96,3.0,2.96,3.0,955
285,2012-05-04,2.83,2.87,2.83,2.87,51
286,2012-05-07,2.94,3.11,2.94,3.11,659
287,2012-05-08,3.15,3.25,3.15,3.25,1339
288,2012-05-09,3.3,3.49,3.3,3.49,574
289,2012-05-10,3.02,3.02,3.02,3.02,512
290,2012-05-11,3.35,3.35,2.93,2.93,2092
291,2012-05-14,3.3,3.3,2.94,3.25,721
292,2012-05-15,2.94,2.94,2.94,2.94,101
293,2012-05-16,2.94,3.07,2.94,2.95,400
294,2012-05-17,2.95,2.95,2.94,2.94,2035
295,2012-05-18,2.93,2.93,2.86,2.86,1272
296,2012-05-21,2.87,2.87,2.85,2.85,1200
297,2012-05-22,2.99,2.99,2.85,2.85,1378
298,2012-05-23,2.71,2.71,2.62,2.62,1272
299,2012-05-25,2.7,2.75,2.63,2.63,600
300,2012-05-28,2.63,2.63,2.63,2.63,1
301,2012-05-29,2.75,3.12,2.75,3.12,1085
302,2012-06-05,2.84,2.85,2.83,2.83,1330
303,2012-06-06,2.76,2.82,2.76,2.82,785
304,2012-06-08,2.76,2.76,2.76,2.76,400
305,2012-06-11,2.9,2.9,2.9,2.9,10
306,2012-06-14,2.9,3.09,2.9,3.09,3343
307,2012-06-15,3.19,3.35,3.19,3.34,1105
308,2012-06-18,3.35,3.5,3.31,3.35,5138
309,2012-06-19,3.5,3.5,3.5,3.5,1
310,2012-06-20,3.33,3.48,3.25,3.48,3808
311,2012-06-21,3.32,3.32,3.15,3.15,2268
312,2012-06-22,3.16,3.44,3.16,3.44,751
313,2012-06-25,3.44,3.44,3.44,3.44,1
314,2012-06-27,3.42,3.42,3.42,3.42,1
315,2012-06-28,3.19,3.19,3.19,3.19,784
316,2012-07-04,3.23,3.23,3.23,3.23,1
317,2012-07-09,3.23,3.23,3.23,3.23,1
318,2012-07-10,3.03,3.03,3.03,3.03,500
319,2012-07-11,2.89,2.89,2.55,2.55,620
320,2012-07-12,2.79,2.79,2.58,2.58,539
321,2012-07-13,2.7,2.85,2.7,2.7,3481
322,2012-07-16,2.7,2.7,2.7,2.7,345
323,2012-07-17,2.65,2.65,2.55,2.55,1082
324,2012-07-18,2.65,2.65,2.65,2.65,1
325,2012-07-20,2.65,2.95,2.65,2.95,1001
326,2012-07-27,2.75,2.92,2.75,2.92,2974
327,2012-08-03,2.75,2.75,2.75,2.75,300
328,2012-08-06,2.9,2.9,2.9,2.9,1
329,2012-08-13,2.89,2.89,2.89,2.89,1
330,2012-08-14,2.89,2.89,2.89,2.89,1000
331,2012-08-17,2.77,2.77,2.77,2.77,2550
332,2012-08-21,2.75,2.75,2.75,2.75,1
333,2012-08-23,2.65,2.65,2.65,2.65,298
334,2012-08-27,2.6,2.78,2.6,2.78,2
335,2012-08-28,2.68,2.68,2.66,2.66,1850
336,2012-08-29,2.6,2.6,2.6,2.6,1
337,2012-08-30,2.6,2.78,2.6,2.78,2
338,2012-09-04,2.7,2.7,2.7,2.7,1
339,2012-09-05,2.7,2.7,2.7,2.7,499
340,2012-09-06,2.6,2.6,2.6,2.6,1
341,2012-09-07,2.78,2.78,2.78,2.78,1
342,2012-09-10,2.77,2.77,2.59,2.59,2615
343,2012-09-11,2.55,2.55,2.47,2.5,1367
344,2012-09-12,2.73,2.73,2.73,2.73,179
345,2012-09-14,2.73,2.99,2.73,2.99,3123
346,2012-09-17,2.99,3.3,2.95,3.3,2518
347,2012-09-18,2.98,2.98,2.98,2.98,505
348,2012-09-25,3.07,3.07,3.07,3.07,4
349,2012-10-04,2.9,2.9,2.86,2.86,1394
350,2012-10-08,2.7,2.88,2.5,2.88,5100
351,2012-10-10,2.68,2.68,2.68,2.68,565
352,2012-10-11,2.69,2.69,2.69,2.69,150
353,2012-10-12,2.7,2.9,2.7,2.85,1865
354,2012-10-15,2.66,2.68,2.3,2.68,591
355,2012-10-16,2.75,2.75,2.66,2.66,1565
356,2012-10-18,2.79,2.83,2.7,2.7,2101
357,2012-10-19,2.83,2.83,2.65,2.65,571
358,2012-10-22,2.6,2.6,2.6,2.6,1
359,2012-10-26,2.7,3.06,2.7,2.93,5333
360,2012-10-29,2.93,2.95,2.92,2.92,2129
361,2012-10-30,2.94,2.94,2.94,2.94,1
362,2012-10-31,2.94,2.94,2.47,2.47,4952
363,2012-11-02,2.51,2.51,2.51,2.51,1
364,2012-11-05,2.51,2.7,2.12,2.12,4912
365,2012-11-06,2.47,2.47,2.47,2.47,442
366,2012-11-07,2.41,2.41,2.28,2.28,739
367,2012-11-12,2.45,2.52,2.45,2.52,76
368,2012-11-13,2.51,2.51,2.51,2.51,4315
369,2012-11-14,2.4,2.51,2.12,2.15,2844
370,2012-11-15,2.1,2.1,2.1,2.1,400
371,2012-11-19,2.1,2.1,2.1,2.1,150
372,2012-11-21,2.05,2.05,1.88,1.88,8263
373,2012-11-22,1.98,1.98,1.98,1.98,100
374,2012-11-23,2.0,2.0,2.0,2.0,100
375,2012-11-26,1.91,1.91,1.91,1.91,150
376,2012-11-27,1.87,1.87,1.87,1.87,55
377,2012-11-28,1.9,2.01,1.9,2.01,1240
378,2012-11-30,1.95,1.95,1.9,1.9,1101
379,2012-12-03,1.89,1.89,1.89,1.89,750
380,2012-12-05,1.76,1.76,1.56,1.62,5571
381,2012-12-06,1.53,1.93,1.3,1.52,11556
382,2012-12-07,1.59,1.6,1.37,1.37,6977
383,2012-12-10,1.41,1.41,1.41,1.41,1
384,2012-12-11,1.55,1.6,1.55,1.56,3055
385,2012-12-12,1.6,1.6,1.51,1.51,1600
386,2012-12-13,1.57,2.0,1.57,1.68,6677
387,2012-12-14,1.78,1.78,1.69,1.69,1465
388,2012-12-17,1.75,1.75,1.75,1.75,442
389,2012-12-18,1.65,1.65,1.65,1.65,200
390,2012-12-19,1.74,1.75,1.71,1.71,952
391,2012-12-20,1.71,1.71,1.58,1.67,1856
392,2012-12-21,1.69,1.7,1.53,1.53,1200
393,2012-12-27,1.61,1.64,1.6,1.64,4888
394,2012-12-28,1.67,2.35,1.67,2.35,32106
395,2013-01-02,2.62,2.82,2.6,2.61,9447
396,2013-01-03,2.52,3.0,2.52,2.7,5420
397,2013-01-04,2.79,3.0,2.71,2.93,5898
398,2013-01-07,3.05,3.05,2.91,3.0,2918
399,2013-01-08,3.0,3.0,2.7,2.94,2759
400,2013-01-09,2.71,2.9,2.71,2.9,1242
401,2013-01-14,2.67,2.67,2.67,2.67,600
402,2013-01-16,2.7,2.7,2.7,2.7,1
403,2013-01-18,2.6,2.6,2.41,2.6,1460
404,2013-01-21,2.56,2.56,2.56,2.56,1000
405,2013-01-25,2.38,2.38,2.2,2.2,1650
406,2013-01-28,2.27,2.3,2.27,2.3,2700
407,2013-01-29,2.3,2.3,2.28,2.28,501
408,2013-01-30,2.18,2.18,2.17,2.18,2500
409,2013-01-31,2.25,2.25,2.25,2.25,300
410,2013-02-01,2.3,2.3,2.15,2.15,250
411,2013-02-04,2.3,2.3,2.2,2.2,2910
412,2013-02-05,2.15,2.15,2.15,2.15,1000
413,2013-02-06,2.23,2.3,2.23,2.3,2014
414,2013-02-07,2.3,2.3,2.2,2.2,811
415,2013-02-08,2.12,2.12,2.03,2.03,1613
416,2013-02-11,2.1,2.1,1.98,1.98,5525
417,2013-02-14,2.08,2.08,1.99,2.04,1505
418,2013-02-15,1.95,1.95,1.95,1.95,1
419,2013-02-18,2.04,2.1,2.04,2.1,1000
420,2013-02-19,2.15,2.15,2.15,2.15,900
421,2013-02-21,2.15,2.15,2.15,2.15,101
422,2013-02-27,2.12,2.12,2.02,2.02,36
423,2013-02-28,2.0,2.01,1.91,1.91,6053
424,2013-03-01,2.01,2.01,2.01,2.01,900
425,2013-03-04,2.1,2.3,2.1,2.27,2300
426,2013-03-05,2.17,2.17,2.15,2.15,819
427,2013-03-06,2.23,2.23,2.23,2.23,910
428,2013-03-08,2.25,2.25,2.25,2.25,1230
429,2013-03-11,2.2,2.2,2.17,2.17,800
430,2013-03-12,2.24,2.27,2.17,2.17,1242
431,2013-03-13,2.09,2.09,2.09,2.09,237
432,2013-03-18,1.8,1.8,1.8,1.8,1
433,2013-03-19,1.99,2.3,1.99,2.3,2500
434,2013-03-20,2.3,2.58,2.15,2.15,9125
435,2013-03-26,2.01,2.01,1.9,1.99,4305
436,2013-04-02,2.04,2.04,2.04,2.04,1300
437,2013-04-09,1.96,2.0,1.96,2.0,2800
438,2013-04-17,2.04,2.11,2.04,2.1,1355
439,2013-04-18,2.19,2.25,2.0,2.01,3103
440,2013-04-19,1.98,2.04,1.98,2.04,999
441,2013-04-22,1.99,2.0,1.99,2.0,848
442,2013-04-23,1.91,1.91,1.91,1.91,400
443,2013-04-24,1.97,2.15,1.97,2.08,1956
444,2013-04-25,2.11,2.11,2.11,2.11,700
445,2013-04-26,2.01,2.01,2.01,2.01,750
446,2013-04-29,2.04,2.04,2.04,2.04,200
447,2013-04-30,1.98,1.98,1.98,1.98,100
448,2013-05-07,1.9,1.99,1.9,1.99,1055
449,2013-05-09,1.94,2.05,1.81,1.81,2304
450,2013-05-10,2.05,2.05,2.05,2.05,50
451,2013-05-13,1.97,1.97,1.97,1.97,744
452,2013-05-14,2.0,2.15,2.0,2.03,4300
453,2013-05-15,2.12,2.14,2.08,2.08,2698
454,2013-05-16,2.02,2.02,2.02,2.02,750
455,2013-05-17,2.1,2.1,2.1,2.1,750
456,2013-05-20,2.02,2.1,2.02,2.1,2759
457,2013-05-27,1.92,1.92,1.83,1.92,2900
458,2013-05-31,1.98,1.98,1.98,1.98,2500
459,2013-06-03,1.89,1.89,1.74,1.74,1500
460,2013-06-04,1.85,1.85,1.85,1.85,542
461,2013-06-05,1.92,2.19,1.92,2.09,3260
462,2013-06-06,2.03,2.11,2.03,2.11,1500
463,2013-06-10,2.16,2.16,1.91,1.91,1333
464,2013-06-13,2.05,2.08,2.05,2.08,1500
465,2013-06-20,1.87,1.87,1.87,1.87,160
466,2013-06-25,1.8,1.97,1.61,1.61,1785
467,2013-06-27,1.75,2.0,1.75,2.0,2070
468,2013-07-02,2.01,2.41,2.01,2.39,6500
469,2013-07-03,2.3,2.73,2.3,2.73,5090
470,2013-07-09,2.46,2.95,2.46,2.74,3069
471,2013-07-11,2.66,2.66,2.66,2.66,566
472,2013-07-16,2.41,2.41,2.41,2.41,623
473,2013-07-22,2.33,2.33,2.33,2.33,644
474,2013-07-30,2.17,2.25,2.17,2.25,90
475,2013-08-02,2.15,2.15,2.15,2.15,500
476,2013-08-16,2.07,2.13,2.07,2.13,340
477,2013-08-23,1.99,2.0,1.99,2.0,804
478,2013-08-28,2.0,2.0,2.0,2.0,705
479,2013-08-29,2.01,2.01,2.01,2.01,1
480,2013-09-05,1.95,1.95,1.95,1.95,771
481,2013-09-06,1.82,1.82,1.5,1.55,5768
482,2013-09-09,1.6,1.66,1.6,1.66,905
483,2013-09-16,1.79,1.79,1.79,1.79,930
484,2013-09-19,1.79,1.79,1.79,1.79,850
485,2013-09-20,1.68,1.68,1.68,1.68,513
486,2013-09-26,1.68,1.88,1.68,1.88,2540
487,2013-09-30,1.9,2.2,1.9,2.01,4040
488,2013-10-01,2.3,2.58,2.3,2.58,3158
489,2013-10-03,2.6,2.72,2.6,2.72,2750
490,2013-10-04,2.71,2.72,2.71,2.72,3860
491,2013-10-07,2.72,2.72,2.55,2.72,3918
492,2013-10-08,2.72,2.72,2.55,2.55,595
493,2013-10-09,2.5,2.5,2.5,2.5,500
494,2013-10-10,2.33,2.33,2.33,2.33,395
495,2013-10-24,2.33,2.47,2.33,2.47,946
496,2013-10-25,2.46,2.47,2.46,2.47,1887
497,2013-10-28,2.4,2.4,2.4,2.4,400
498,2013-10-29,2.4,2.4,2.4,2.4,100
499,2013-11-04,2.3,2.4,1.96,2.4,6514
500,2013-11-14,2.23,2.35,1.99,2.35,5307
501,2013-11-15,2.35,2.4,2.19,2.19,1727
502,2013-11-18,2.1,2.4,2.1,2.4,4145
503,2013-11-19,2.52,2.52,2.47,2.47,1000
504,2013-11-20,2.35,2.52,2.35,2.52,330
505,2013-11-21,2.42,2.7,2.42,2.7,2001
506,2013-11-22,2.69,3.03,2.69,3.03,2552
507,2013-11-26,2.81,2.81,2.66,2.66,1099
508,2013-12-10,2.48,2.48,2.31,2.31,1075
509,2013-12-11,2.31,2.5,2.31,2.5,1403
510,2013-12-12,2.49,2.49,2.49,2.49,603
511,2013-12-13,2.55,2.67,2.55,2.67,1090
512,2013-12-16,2.6,2.6,2.6,2.6,580
513,2013-12-18,2.62,2.62,2.62,2.62,580
514,2013-12-19,2.55,3.02,2.55,2.81,3375
515,2013-12-20,2.63,2.87,2.4,2.86,4451
516,2013-12-23,2.57,2.85,2.48,2.85,14200
517,2013-12-27,2.9,2.99,2.87,2.9,4261
518,2013-12-30,2.95,3.44,2.95,3.3,7335
519,2014-01-02,3.24,3.24,3.01,3.01,501
520,2014-01-03,2.94,2.94,2.94,2.94,511
521,2014-01-15,2.77,2.77,2.7,2.7,1842
522,2014-01-16,2.76,2.76,2.76,2.76,31
523,2014-01-17,2.57,2.57,2.57,2.57,585
524,2014-01-20,2.57,2.6,2.57,2.6,26
525,2014-01-24,2.42,2.5,2.42,2.5,800
526,2014-01-28,2.51,2.51,2.51,2.51,133
527,2014-02-04,2.37,2.37,2.08,2.08,3005
528,2014-02-10,2.03,2.05,2.03,2.05,2475
529,2014-02-11,2.05,2.58,2.05,2.58,4347
530,2014-02-12,2.58,2.89,2.58,2.89,6416
531,2014-02-13,2.9,2.9,2.9,2.9,500
532,2014-02-20,2.9,3.25,2.9,3.25,2654
533,2014-02-21,3.49,3.49,3.1,3.15,2209
534,2014-02-25,3.1,3.1,3.1,3.1,404
535,2014-02-26,3.1,3.16,3.1,3.16,500
536,2014-03-03,3.16,3.22,3.1,3.1,1131
537,2014-03-07,3.09,3.69,3.09,3.44,2800
538,2014-03-10,3.6,3.6,3.6,3.6,150
539,2014-03-12,3.33,3.33,3.33,3.33,451
540,2014-03-14,3.12,3.12,3.12,3.12,481
541,2014-03-19,2.98,2.98,2.98,2.98,369
542,2014-03-26,2.81,2.81,2.81,2.81,535
543,2014-04-01,2.8,2.8,2.8,2.8,500
544,2014-04-02,2.9,3.11,2.9,3.11,850
545,2014-04-07,3.27,3.58,3.27,3.58,1211
546,2014-04-11,3.33,3.33,3.33,3.33,26
547,2014-04-15,3.57,3.87,3.43,3.86,6311
548,2014-04-17,3.86,3.88,3.86,3.88,725
549,2014-04-22,3.88,3.88,3.25,3.3,1497
550,2014-04-29,3.29,3.29,3.29,3.29,100
551,2014-04-30,3.08,3.5,3.0,3.5,790
552,2014-05-02,3.5,3.5,3.5,3.5,100
553,2014-05-05,3.35,3.35,3.35,3.35,455
554,2014-05-07,3.35,3.35,2.97,2.97,4816
555,2014-05-08,2.89,2.89,2.87,2.87,873
556,2014-05-09,2.51,2.51,2.51,2.51,1
557,2014-05-15,2.55,2.55,2.5,2.5,1600
558,2014-05-20,2.01,2.01,2.01,2.01,230
559,2014-05-21,2.03,2.1,2.03,2.1,360
560,2014-05-22,2.11,2.11,2.1,2.1,1168
561,2014-05-23,2.18,2.18,2.18,2.18,2
562,2014-05-26,2.18,2.59,2.18,2.59,1494
563,2014-05-27,2.72,2.88,2.72,2.88,1115
564,2014-05-28,2.89,2.89,2.89,2.89,40
565,2014-05-29,2.89,2.92,2.89,2.92,380
566,2014-05-30,3.0,3.48,3.0,3.33,1837
567,2014-06-02,3.46,3.46,3.46,3.46,5
568,2014-06-04,3.45,3.8,3.45,3.5,2048
569,2014-06-05,3.41,3.41,3.2,3.2,1411
570,2014-06-09,3.0,3.3,3.0,3.3,389
571,2014-06-13,3.15,3.15,3.15,3.15,230
572,2014-06-16,3.03,3.05,2.92,3.05,926
573,2014-06-18,3.05,3.05,3.05,3.05,15
574,2014-06-20,3.05,3.05,3.05,3.05,10
575,2014-06-23,3.05,3.5,3.03,3.16,4962
576,2014-06-24,3.01,3.01,2.87,2.87,859
577,2014-06-25,3.02,3.02,3.02,3.02,335
578,2014-06-26,3.09,3.13,3.09,3.13,2158
579,2014-07-01,3.08,3.08,3.08,3.08,16
580,2014-07-02,3.05,3.05,3.03,3.03,339
581,2014-07-03,2.98,3.02,2.95,3.02,1236
582,2014-07-04,2.98,3.09,2.98,3.09,3609
583,2014-07-07,2.96,2.96,2.96,2.96,1000
584,2014-07-08,2.96,3.09,2.96,3.09,27
585,2014-07-16,3.09,3.09,3.09,3.09,20
586,2014-07-17,3.09,3.09,2.83,2.83,1346
587,2014-07-18,2.79,2.85,2.79,2.85,1904
588,2014-07-22,2.85,2.85,2.85,2.85,1
589,2014-07-23,2.9,2.9,2.9,2.9,50
590,2014-07-31,2.91,2.98,2.91,2.98,347
591,2014-08-04,2.99,2.99,2.85,2.85,727
592,2014-08-11,2.84,2.84,2.84,2.84,354
593,2014-08-13,2.84,2.84,2.54,2.6,2186
594,2014-08-18,2.55,2.55,2.5,2.5,1000
595,2014-09-05,2.2,2.2,2.05,2.05,3677
596,2014-09-08,2.1,2.2,2.1,2.2,1380
597,2014-09-09,2.25,2.3,2.25,2.3,4000
598,2014-09-10,2.33,2.76,2.33,2.76,1500
599,2014-09-11,2.47,2.47,2.47,2.47,218
600,2014-09-12,2.76,2.99,2.7,2.7,1331
601,2014-09-15,2.8,2.8,2.8,2.8,18000
602,2014-09-16,2.85,2.85,2.85,2.85,18000
603,2014-09-17,2.71,2.71,2.71,2.71,1000
604,2014-09-24,2.85,2.85,2.7,2.7,179
605,2014-09-30,2.6,3.07,2.6,3.07,624
606,2014-10-02,3.05,3.05,3.05,3.05,57
607,2014-10-08,3.0,3.0,3.0,3.0,330
608,2014-10-14,3.03,3.07,3.0,3.0,2924
609,2014-10-16,2.99,2.99,2.95,2.95,577
610,2014-10-17,2.91,2.91,2.87,2.87,1000
611,2014-10-24,3.0,3.2,3.0,3.2,24393
612,2014-10-27,3.3,3.3,3.3,3.3,70
613,2014-10-28,3.15,3.35,2.98,3.35,4500
614,2014-10-30,3.3,3.3,3.18,3.18,204
615,2014-10-31,3.14,3.14,3.03,3.03,3600
616,2014-11-03,3.04,3.1,2.89,2.97,7693
617,2014-11-12,2.89,2.89,2.85,2.85,500
618,2014-11-14,2.91,3.19,2.91,3.07,1968
619,2014-11-17,3.17,3.29,3.17,3.29,1000
620,2014-11-18,3.12,3.12,3.12,3.12,400
621,2014-11-20,3.08,3.1,3.0,3.1,1002
622,2014-11-26,2.97,3.29,2.97,3.29,1500
623,2014-12-01,3.1,3.1,3.03,3.03,826
624,2014-12-02,2.95,2.95,2.95,2.95,275
625,2014-12-05,3.15,3.77,3.15,3.77,3614
626,2014-12-08,3.9,3.9,3.9,3.9,460
627,2014-12-09,3.55,3.55,3.5,3.5,336
628,2014-12-23,3.45,3.45,3.2,3.31,760
629,2014-12-29,3.31,3.75,3.31,3.75,3628
630,2014-12-30,3.86,3.9,3.85,3.9,5000
631,2015-01-02,3.9,3.9,3.9,3.9,100
632,2015-01-07,3.73,3.9,3.42,3.42,2627
633,2015-01-08,3.42,3.9,3.42,3.9,1100
634,2015-01-12,3.9,3.9,3.9,3.9,500
635,2015-01-13,3.9,3.9,3.9,3.9,500
636,2015-01-14,3.4,3.51,3.4,3.51,1485
637,2015-01-21,3.6,3.75,3.55,3.6,1510
638,2015-01-22,3.75,3.75,3.75,3.75,500
639,2015-01-26,3.6,3.6,3.6,3.6,290
640,2015-01-27,3.55,3.55,3.5,3.54,454
641,2015-01-28,3.53,3.53,3.29,3.29,2510
