,Date,Open,High,Low,Close,Volume
109,2019-05-31,27.771,27.771,26.775,27.472,1647
110,2019-06-03,27.074,27.074,26.775,26.775,443
111,2019-06-04,26.875,26.875,25.88,26.875,531
112,2019-06-05,26.676,26.875,26.477,26.875,262
113,2019-06-06,26.576,26.576,26.079,26.377,918
114,2019-06-07,25.979,26.775,25.78,26.676,3666
115,2019-06-10,26.178,26.775,25.581,26.178,2571
116,2019-06-11,25.88,26.377,24.088,26.278,1469
117,2019-06-12,26.278,26.278,24.088,24.287,1905
118,2019-06-13,24.884,26.477,24.088,25.681,1303
119,2019-06-14,24.187,25.681,24.187,25.183,1032
120,2019-06-17,25.183,25.681,24.884,25.382,906
121,2019-06-18,25.382,25.78,24.884,25.78,1397
122,2019-06-19,25.382,25.88,24.984,24.984,1647
123,2019-06-21,26.377,26.377,24.685,25.382,2300
124,2019-06-24,24.884,24.884,24.387,24.884,990
125,2019-06-25,24.785,24.785,24.287,24.685,1134
126,2019-06-26,24.287,25.282,24.088,24.685,792
127,2019-06-27,24.187,24.884,24.187,24.884,408
128,2019-06-28,24.884,26.576,24.884,25.581,2097
129,2019-07-01,25.681,26.576,25.581,26.477,1265
130,2019-07-02,26.477,26.576,25.88,25.88,979
131,2019-07-03,25.88,26.576,25.681,26.576,551
132,2019-07-04,26.278,26.875,25.88,26.875,1908
133,2019-07-05,26.875,28.368,26.775,27.373,2081
134,2019-07-08,28.368,28.766,27.87,28.368,2512
135,2019-07-09,27.771,28.866,27.472,27.671,232
136,2019-07-10,27.472,27.87,25.979,27.671,864
137,2019-07-11,27.771,27.771,26.377,26.875,1592
138,2019-07-12,26.875,26.875,26.377,26.875,250
139,2019-07-15,27.87,27.87,26.875,27.273,1127
140,2019-07-16,26.875,26.875,26.377,26.875,668
141,2019-07-17,26.875,27.273,26.875,27.273,774
142,2019-07-18,27.273,27.273,26.875,26.875,853
143,2019-07-19,26.875,28.368,26.377,27.87,2231
144,2019-07-22,27.373,27.97,26.875,27.97,482
145,2019-07-23,27.97,28.069,27.771,28.069,709
146,2019-07-24,28.269,28.866,28.169,28.866,392
147,2019-07-25,28.866,29.562,28.866,29.562,1727
148,2019-07-26,29.562,29.562,28.269,29.562,1031
149,2019-07-29,28.866,29.463,28.468,29.264,1258
150,2019-07-30,28.866,29.463,28.567,29.164,2940
151,2019-07-31,29.363,29.363,29.164,29.363,1786
152,2019-08-01,29.363,29.363,28.567,28.866,1255
153,2019-08-02,28.866,28.866,28.269,28.866,1172
154,2019-08-05,28.269,28.866,27.97,28.866,1553
155,2019-08-06,28.866,28.866,28.667,28.766,269
156,2019-08-07,28.766,28.766,27.771,28.468,1760
157,2019-08-08,27.97,27.97,26.875,27.373,3856
158,2019-08-09,27.373,27.373,26.377,27.373,1866
159,2019-08-12,27.373,27.373,26.477,26.875,1004
160,2019-08-13,27.273,27.273,26.178,27.273,504
161,2019-08-14,27.273,27.273,26.377,27.273,328
162,2019-08-16,26.875,27.273,26.676,27.273,1305
163,2019-08-19,27.273,27.273,25.88,27.074,630
164,2019-08-20,27.074,27.273,27.074,27.174,354
165,2019-08-21,27.273,27.97,26.975,27.373,1752
166,2019-08-22,27.671,28.667,27.472,28.368,926
167,2019-08-23,28.368,28.667,27.97,28.667,1629
168,2019-08-26,27.97,28.667,27.97,28.667,517
169,2019-08-27,28.866,29.562,28.866,29.363,1995
170,2019-08-28,29.562,30.856,29.463,30.359,2728
171,2019-08-29,30.458,30.558,29.264,30.359,649
172,2019-08-30,29.562,30.359,29.562,30.359,1875
173,2019-09-02,30.359,35.037,30.259,32.051,7935
174,2019-09-03,32.847,33.245,31.852,31.852,7808
175,2019-09-04,32.449,32.648,31.354,32.648,1984
176,2019-09-05,34.937,34.937,32.449,33.345,2638
177,2019-09-06,33.444,34.34,32.648,33.345,525
178,2019-09-09,32.449,33.046,31.852,33.046,1161
179,2019-09-10,33.046,33.046,31.852,31.951,1070
180,2019-09-11,31.852,36.032,30.956,34.639,9946
181,2019-09-12,33.843,35.734,33.843,34.838,3846
182,2019-09-13,34.838,35.435,33.843,35.236,4119
183,2019-09-16,37.326,38.521,36.431,37.426,10660
184,2019-09-17,39.616,39.715,38.222,39.218,3686
185,2019-09-18,39.218,39.218,38.123,39.019,1918
186,2019-09-19,39.815,39.815,37.824,38.72,1181
187,2019-09-20,38.72,39.417,37.426,38.521,1857
188,2019-09-23,38.62,38.819,37.824,38.322,3415
189,2019-09-24,38.819,38.819,36.829,38.421,1270
190,2019-09-25,39.118,39.317,38.322,39.218,1031
191,2019-09-26,38.72,39.317,38.322,38.322,437
192,2019-09-27,38.322,38.322,36.032,37.028,4135
193,2019-09-30,37.028,37.028,34.34,35.734,3732
194,2019-10-01,35.833,37.426,35.336,36.63,1961
195,2019-10-02,35.535,35.734,33.345,34.539,3918
196,2019-10-03,35.833,35.833,33.245,34.34,2012
197,2019-10-04,34.34,34.34,33.046,33.444,1546
198,2019-10-07,33.843,33.843,32.748,33.345,2962
199,2019-10-08,34.34,34.34,33.146,33.843,3090
200,2019-10-09,34.539,34.539,32.15,33.345,5765
201,2019-10-10,33.046,33.544,31.951,33.544,2187
202,2019-10-11,33.544,34.838,33.544,34.838,841
203,2019-10-14,35.833,35.833,32.648,34.738,2281
204,2019-10-15,34.738,36.829,34.738,35.435,3525
205,2019-10-16,34.838,34.937,33.444,34.539,2534
206,2019-10-17,33.843,34.838,32.847,33.345,2701
207,2019-10-18,31.354,31.354,27.472,29.762,10856
208,2019-10-21,28.866,31.354,28.866,30.757,9832
209,2019-10-22,29.961,32.25,29.961,31.354,5668
210,2019-10-23,31.255,32.549,31.255,32.549,2133
211,2019-10-24,32.847,32.847,30.359,31.653,2153
212,2019-10-25,29.961,30.956,29.264,30.657,3390
213,2019-10-28,30.657,30.657,29.065,29.861,2953
214,2019-10-29,29.662,29.662,27.97,28.866,4612
215,2019-10-30,29.264,29.264,26.875,27.671,3125
216,2019-10-31,27.472,27.472,26.178,26.875,2746
217,2019-11-04,26.377,27.671,25.979,27.671,2750
218,2019-11-05,27.671,29.861,27.671,29.463,3865
219,2019-11-06,29.961,30.06,27.97,29.363,3629
220,2019-11-07,29.363,29.363,28.567,28.866,228
221,2019-11-08,28.567,28.866,28.567,28.866,263
222,2019-11-12,28.866,29.463,27.572,28.667,629
223,2019-11-13,28.866,28.866,27.572,28.866,1293
224,2019-11-14,28.866,29.762,28.866,29.762,374
225,2019-11-15,29.762,29.762,29.762,29.762,50
226,2019-11-18,29.762,29.762,28.667,29.762,280
227,2019-11-19,29.562,29.562,27.373,29.164,1488
228,2019-11-20,29.164,29.861,28.169,28.965,1060
229,2019-11-21,28.866,29.363,28.069,28.866,1067
230,2019-11-22,27.97,28.766,27.97,28.766,681
231,2019-11-25,28.368,28.866,27.572,28.368,715
232,2019-11-26,27.87,28.567,27.87,28.368,357
233,2019-11-27,27.97,28.866,27.97,28.766,368
234,2019-11-28,28.766,28.766,28.766,28.766,16
235,2019-11-29,28.766,28.866,28.169,28.866,216
236,2019-12-02,28.866,28.866,28.169,28.866,153
237,2019-12-03,28.866,31.255,28.866,30.757,2929
238,2019-12-04,30.06,31.454,29.463,29.861,2180
239,2019-12-05,29.264,29.861,27.87,29.264,4288
240,2019-12-06,28.468,29.363,28.468,29.363,581
241,2019-12-09,29.662,29.762,28.567,28.567,654
242,2019-12-10,28.766,29.861,28.766,29.861,937
243,2019-12-11,29.861,29.861,28.567,29.264,2682
244,2019-12-12,29.861,29.861,28.368,29.164,7085
245,2019-12-13,29.562,30.06,28.766,29.363,6830
246,2019-12-16,29.363,29.363,28.567,29.065,1880
247,2019-12-17,29.363,29.762,29.264,29.463,1420
248,2019-12-18,28.866,29.065,28.667,29.065,4649
249,2019-12-19,28.866,29.861,28.866,29.662,2211
250,2019-12-20,29.065,29.363,28.866,29.164,2518
251,2019-12-23,28.766,29.363,28.766,29.363,1713
252,2019-12-27,30.259,30.956,29.065,30.856,1523
253,2019-12-30,30.856,33.444,30.458,33.046,3883
254,2020-01-02,33.444,34.639,31.951,34.042,2466
255,2020-01-03,34.042,34.241,32.847,33.843,1318
256,2020-01-07,33.644,33.644,31.255,33.345,3361
257,2020-01-08,32.648,32.947,31.454,32.748,4145
258,2020-01-09,32.25,34.838,32.051,34.838,6570
259,2020-01-10,34.738,36.331,33.843,34.838,8245
260,2020-01-13,35.236,35.236,34.141,34.838,4221
261,2020-01-14,34.738,34.738,32.847,33.843,7055
262,2020-01-15,33.146,33.345,32.847,33.345,3655
263,2020-01-16,34.838,34.838,32.847,33.146,5482
264,2020-01-17,33.743,33.743,31.852,32.847,1874
265,2020-01-20,32.051,32.648,31.454,32.25,3171
266,2020-01-21,32.648,32.648,31.354,31.951,4959
267,2020-01-22,31.852,31.852,30.558,31.553,6119
268,2020-01-23,31.354,31.852,30.06,30.359,3939
269,2020-01-24,30.757,31.553,29.861,30.856,3379
270,2020-01-27,30.359,30.657,30.06,30.558,2082
271,2020-01-28,30.458,30.558,30.259,30.359,2472
272,2020-01-29,30.359,30.757,29.065,30.757,5184
273,2020-01-30,30.856,30.856,29.463,30.558,1371
274,2020-01-31,30.558,30.558,29.264,29.861,7314
275,2020-02-03,30.359,31.255,29.861,31.155,5360
276,2020-02-04,30.558,32.35,30.558,31.852,7124
277,2020-02-05,32.35,33.743,31.951,33.544,18206
278,2020-02-06,33.444,33.444,32.847,33.444,6526
279,2020-02-07,33.444,33.444,32.25,33.245,2278
280,2020-02-10,33.245,33.544,31.852,33.345,4719
281,2020-02-11,33.345,34.141,33.146,34.141,5663
282,2020-02-12,34.241,34.241,33.444,33.843,2161
283,2020-02-13,33.843,34.042,33.345,33.942,2785
284,2020-02-14,33.444,33.942,33.345,33.942,5632
285,2020-02-17,34.241,36.63,33.843,35.833,25666
286,2020-02-18,35.734,36.63,35.037,36.331,8953
287,2020-02-19,36.829,37.625,36.331,37.426,13272
288,2020-02-20,37.924,37.924,36.729,37.127,10967
289,2020-02-21,37.326,37.326,36.331,36.729,6381
290,2020-02-24,36.431,36.431,34.141,34.937,10374
291,2020-02-25,35.137,35.137,30.458,32.847,20441
292,2020-02-26,31.155,34.34,30.657,34.241,6660
293,2020-02-27,33.345,34.042,31.354,31.852,10225
294,2020-02-28,30.359,31.056,26.079,27.671,17720
295,2020-03-02,30.458,30.458,27.87,29.861,12428
296,2020-03-03,30.856,31.553,28.766,31.354,12913
297,2020-03-04,30.657,31.056,29.363,31.056,2142
298,2020-03-05,31.056,31.852,29.065,29.662,7703
299,2020-03-06,28.766,29.264,28.169,29.065,4451
300,2020-03-09,27.273,27.771,21.998,26.079,16461
301,2020-03-10,26.079,27.174,25.183,26.576,5122
302,2020-03-11,26.775,26.775,22.296,23.69,8396
303,2020-03-12,20.903,20.903,16.722,16.722,19122
304,2020-03-13,17.917,20.903,17.419,18.812,18601
305,2020-03-16,18.116,21.5,15.329,21.4,14686
306,2020-03-17,21.998,24.785,21.4,23.988,12270
307,2020-03-18,23.988,25.481,21.898,24.387,8575
308,2020-03-19,24.685,26.875,24.287,26.676,6072
309,2020-03-20,27.074,28.368,25.88,26.775,12038
310,2020-03-23,24.387,25.481,19.907,24.785,11920
311,2020-03-24,25.88,26.377,24.586,26.377,3999
312,2020-03-25,28.866,30.259,26.576,27.87,15232
313,2020-03-26,27.771,29.562,27.472,29.463,4157
314,2020-03-27,30.16,30.359,27.373,28.567,4450
315,2020-03-30,27.074,28.667,26.875,27.174,2633
316,2020-03-31,27.174,28.766,27.174,28.667,10428
317,2020-04-01,26.975,29.463,26.875,29.363,5048
318,2020-04-02,29.463,29.562,28.368,29.463,7110
319,2020-04-03,29.463,32.748,29.463,32.748,12137
320,2020-04-06,34.141,37.227,34.042,35.833,23460
321,2020-04-07,37.725,38.421,32.847,32.947,23764
322,2020-04-08,34.042,36.829,34.042,36.729,8075
323,2020-04-09,36.928,40.312,36.928,40.213,44507
324,2020-04-14,42.701,48.773,42.303,48.773,77693
325,2020-04-15,49.569,51.56,43.597,47.778,35340
326,2020-04-16,48.972,53.352,47.28,53.352,38746
327,2020-04-17,64.699,70.671,58.727,65.694,117586
328,2020-04-20,67.287,67.486,56.537,59.722,121979
329,2020-04-21,59.722,60.319,53.352,56.537,46406
330,2020-04-22,56.935,64.699,55.741,62.708,52044
331,2020-04-23,62.708,64.699,60.12,60.718,29690
332,2020-04-24,59.921,59.921,54.745,58.727,29994
333,2020-04-27,58.528,59.125,56.139,57.731,31007
334,2020-04-28,59.722,60.12,56.736,57.731,18426
335,2020-04-29,57.731,57.931,54.347,57.532,12197
336,2020-04-30,56.935,57.333,55.542,57.333,8417
337,2020-05-04,57.532,59.722,54.745,58.329,17833
338,2020-05-05,58.528,59.125,56.736,57.731,7571
339,2020-05-06,57.731,58.13,54.944,55.94,8652
340,2020-05-07,57.731,62.907,55.94,62.907,21234
341,2020-05-08,63.903,64.699,60.319,61.514,13406
342,2020-05-11,61.713,64.699,61.713,62.907,8155
343,2020-05-12,63.306,63.704,61.315,63.106,6896
344,2020-05-13,62.907,63.505,60.718,62.509,2681
345,2020-05-14,62.708,62.708,55.741,58.329,14599
346,2020-05-15,58.727,61.514,58.727,59.722,4975
347,2020-05-18,59.523,60.718,57.134,60.12,9834
348,2020-05-19,62.509,62.509,59.523,59.921,3021
349,2020-05-20,58.727,62.708,57.731,60.718,15414
350,2020-05-21,61.713,61.912,60.319,61.713,7226
351,2020-05-22,61.514,62.708,60.718,62.708,15687
352,2020-05-25,62.708,63.306,61.713,63.106,16649
353,2020-05-26,63.306,70.273,62.907,69.278,42918
354,2020-05-27,70.472,74.056,65.894,68.681,41392
355,2020-05-28,69.477,71.468,67.088,71.468,15432
356,2020-05-29,71.667,72.463,69.676,71.069,2506
357,2020-06-01,71.069,71.468,69.676,70.671,4181
358,2020-06-02,70.671,73.657,68.88,70.671,11975
359,2020-06-03,71.468,71.468,69.477,70.472,7550
360,2020-06-04,71.269,71.269,70.074,70.472,4734
361,2020-06-05,70.273,70.273,66.69,70.273,9774
362,2020-06-08,70.074,70.074,68.282,69.278,7994
363,2020-06-09,68.681,70.074,67.884,69.875,9143
364,2020-06-10,69.676,80.824,69.079,79.63,18829
365,2020-06-12,75.25,89.384,75.25,88.588,28600
366,2020-06-15,89.583,91.972,81.421,86.398,13874
367,2020-06-16,86.597,88.389,83.611,86.995,10713
368,2020-06-17,86.796,89.185,84.606,87.593,5993
369,2020-06-18,87.792,87.792,84.009,86.796,16392
370,2020-06-19,85.602,86.995,83.611,83.611,8557
371,2020-06-22,84.606,87.394,83.81,86.597,7210
372,2020-06-23,87.792,92.968,83.611,90.579,19339
373,2020-06-24,91.574,98.343,88.588,96.75,15873
374,2020-06-25,96.352,103.02,94.56,99.54,16067
375,2020-06-26,102.52,104.51,95.556,96.551,11882
376,2020-06-29,94.56,99.54,92.769,99.338,8155
377,2020-06-30,100.03,100.03,94.56,95.556,6688
378,2020-07-01,96.551,97.944,94.56,97.944,2852
379,2020-07-02,96.75,103.52,96.551,101.53,8569
380,2020-07-03,102.52,103.52,98.542,101.03,4661
381,2020-07-06,101.03,105.01,96.551,102.52,10770
382,2020-07-07,104.51,105.01,99.54,102.52,5425
383,2020-07-08,101.53,103.52,100.53,103.52,5143
384,2020-07-09,104.51,105.01,100.53,104.51,5564
385,2020-07-10,104.51,104.51,100.53,104.51,3686
386,2020-07-13,104.51,122.43,104.51,122.43,18564
387,2020-07-14,123.43,128.4,114.47,115.46,13982
388,2020-07-15,118.45,122.93,114.47,119.44,7615
389,2020-07-16,120.94,125.42,115.96,118.95,8386
390,2020-07-17,119.44,119.44,115.46,118.95,5503
391,2020-07-20,119.44,119.44,110.49,114.47,17392
392,2020-07-21,114.47,116.46,105.51,115.46,16578
393,2020-07-22,117.45,118.45,111.98,116.96,4372
394,2020-07-23,114.97,124.42,112.97,117.45,10077
395,2020-07-24,116.46,119.44,112.48,116.46,8195
396,2020-07-27,113.97,116.46,112.97,114.47,7715
397,2020-07-28,112.97,113.47,108.5,108.99,13001
398,2020-07-29,108.99,116.96,105.01,114.97,12791
399,2020-07-30,117.45,119.44,94.56,99.54,27804
400,2020-07-31,100.03,109.99,100.03,108.5,16455
401,2020-08-03,109.99,118.95,109.99,117.95,11981
402,2020-08-04,121.44,136.37,119.44,135.37,27012
403,2020-08-05,136.37,136.37,113.47,119.44,27415
404,2020-08-06,122.93,147.31,117.95,137.36,49856
405,2020-08-07,145.32,145.82,120.44,135.37,55357
406,2020-08-10,136.86,136.86,125.91,130.39,10151
407,2020-08-11,130.89,130.89,124.42,126.41,10683
408,2020-08-12,127.41,127.41,102.52,114.97,15727
409,2020-08-13,111.98,123.43,108.5,120.44,6870
410,2020-08-14,121.93,122.43,116.46,117.45,4558
411,2020-08-17,115.46,125.42,113.47,124.42,9346
412,2020-08-18,126.41,130.39,124.42,125.91,7361
413,2020-08-19,128.4,135.87,126.41,133.88,10904
414,2020-08-20,133.38,149.31,129.4,138.85,31040
415,2020-08-21,142.34,147.81,137.36,139.35,12168
416,2020-08-24,142.34,142.34,132.38,134.37,5564
417,2020-08-25,135.37,145.32,132.38,133.38,13831
418,2020-08-26,133.88,144.33,133.88,135.87,26979
419,2020-08-27,137.86,140.35,135.87,137.36,4377
420,2020-08-28,136.37,137.36,132.88,137.36,3139
421,2020-08-31,138.36,138.36,133.38,133.88,3435
422,2020-09-01,133.38,136.86,126.41,132.38,6831
423,2020-09-02,132.38,133.88,121.44,130.39,3981
424,2020-09-03,129.4,130.39,125.42,125.42,3155
425,2020-09-04,120.44,127.41,115.46,121.44,5335
426,2020-09-07,120.94,126.41,111.48,117.95,7015
427,2020-09-08,116.46,119.44,99.54,112.48,20874
428,2020-09-09,111.48,117.95,103.52,114.97,5765
429,2020-09-10,116.46,120.44,108.99,116.96,6441
430,2020-09-11,114.47,116.96,112.97,115.46,2555
431,2020-09-14,112.97,115.96,111.48,114.97,3792
432,2020-09-15,112.48,115.96,106.5,113.47,6063
433,2020-09-16,113.97,113.97,109.49,110.98,1398
434,2020-09-17,109.49,110.49,103.02,109.49,8722
435,2020-09-18,109.49,113.97,107.0,111.98,3290
436,2020-09-21,113.47,113.97,106.5,109.49,3108
437,2020-09-22,109.49,113.47,107.0,110.98,3671
438,2020-09-23,109.49,111.98,105.01,108.5,3328
439,2020-09-24,108.5,108.5,100.03,103.52,5314
440,2020-09-25,104.02,110.49,97.944,109.99,8828
441,2020-09-28,108.5,110.98,107.0,107.5,1635
442,2020-09-29,110.0,110.0,103.0,106.0,3042
443,2020-09-30,105.5,108.0,101.0,106.0,4359
444,2020-10-01,106.0,111.0,106.0,110.0,4839
445,2020-10-02,107.5,109.0,102.0,105.0,4527
446,2020-10-05,104.0,107.0,101.5,106.0,3278
447,2020-10-06,106.0,107.0,102.0,105.0,2990
448,2020-10-07,102.5,106.0,102.0,104.0,1781
449,2020-10-08,104.0,106.0,101.5,103.5,4913
450,2020-10-09,104.0,104.0,98.8,101.0,9546
451,2020-10-12,99.0,101.0,90.2,98.8,12483
452,2020-10-13,96.0,99.0,91.8,94.0,16813
453,2020-10-14,92.0,94.0,91.0,92.8,9535
454,2020-10-15,90.4,92.8,83.0,89.0,30600
455,2020-10-16,86.8,98.0,86.8,97.6,9338
456,2020-10-19,99.0,104.0,97.0,103.0,8111
457,2020-10-20,104.0,104.0,96.0,100.0,3581
458,2020-10-21,98.0,101.0,97.0,98.8,2195
459,2020-10-22,98.0,98.0,94.0,97.6,2318
460,2020-10-23,98.0,98.0,91.6,93.4,3730
461,2020-10-26,95.2,95.4,90.2,93.0,5815
462,2020-10-27,93.0,96.0,91.0,95.0,1820
463,2020-10-28,94.8,94.8,86.2,88.0,14958
464,2020-10-29,88.0,90.0,84.6,89.0,5676
465,2020-10-30,89.8,89.8,85.0,88.0,3589
466,2020-11-02,86.4,93.4,86.4,91.8,2442
467,2020-11-03,94.0,94.0,88.8,92.8,4226
468,2020-11-04,95.0,95.8,92.8,95.8,6648
469,2020-11-05,96.8,104.0,96.8,104.0,8153
470,2020-11-06,104.5,109.5,101.5,106.0,9223
471,2020-11-09,108.5,108.5,99.0,103.5,5333
472,2020-11-10,100.0,104.0,97.6,98.8,2079
473,2020-11-12,102.5,102.5,100.5,101.5,1123
474,2020-11-13,102.0,106.0,98.0,106.0,2533
475,2020-11-16,107.0,108.0,98.6,104.0,2762
476,2020-11-17,104.0,107.0,102.0,107.0,2651
477,2020-11-18,107.0,107.0,105.0,106.0,2756
478,2020-11-19,106.0,106.5,102.0,105.0,3243
479,2020-11-20,104.0,106.5,103.0,106.0,1882
480,2020-11-23,104.0,118.0,99.8,115.5,13729
481,2020-11-24,114.0,119.0,111.0,117.0,2776
482,2020-11-25,116.0,117.5,112.0,115.0,1702
483,2020-11-26,112.0,116.0,111.0,112.0,1843
484,2020-11-27,115.0,115.0,110.0,113.0,1271
485,2020-11-30,113.0,115.5,108.0,112.5,4691
486,2020-12-01,113.0,113.0,107.0,110.0,2837
487,2020-12-02,108.0,113.0,105.0,112.5,3541
488,2020-12-03,113.0,115.0,107.5,112.5,1936
489,2020-12-04,111.0,113.0,108.0,112.0,1964
490,2020-12-07,112.0,112.5,108.0,109.0,1655
491,2020-12-08,108.0,110.5,102.0,106.5,4086
492,2020-12-09,105.0,106.0,101.0,103.0,4625
493,2020-12-10,101.5,105.0,100.0,102.0,2185
494,2020-12-11,100.5,101.0,87.0,99.2,34488
495,2020-12-14,102.0,105.0,92.2,96.0,6186
496,2020-12-15,94.2,97.0,92.8,97.0,9224
497,2020-12-16,97.0,97.0,94.0,96.8,4374
498,2020-12-17,96.8,97.0,95.0,97.0,5653
499,2020-12-18,95.4,97.0,92.4,94.2,5501
500,2020-12-21,94.6,94.6,91.4,91.6,3304
