,Date,Open,High,Low,Close,Volume
123,2008-12-22,5.494,5.7271,5.3858,5.4107,69286
124,2008-12-23,5.3941,5.6522,5.3692,5.4441,28336
125,2008-12-29,5.6189,5.7271,5.4856,5.5772,7655
126,2008-12-30,5.5772,5.6938,5.5107,5.6606,4924
127,2008-12-31,5.6606,5.7687,5.5855,5.7605,10692
128,2009-01-05,5.6606,5.9186,5.5772,5.7854,12130
129,2009-01-06,5.9186,6.2017,5.827,6.16,28897
130,2009-01-07,6.2017,6.4098,6.0768,6.1683,38211
131,2009-01-08,6.1349,6.3598,6.0768,6.2848,11455
132,2009-01-09,6.2848,6.3598,6.2017,6.2433,43797
133,2009-01-12,6.0768,6.0768,5.7605,6.0268,15746
134,2009-01-13,5.8685,6.1183,5.8685,6.1183,12745
135,2009-01-14,6.2017,6.2433,5.877,5.8853,8967
136,2009-01-15,6.0768,6.1018,5.8685,6.1018,5635
137,2009-01-16,6.1934,6.1934,5.8685,6.0268,53149
138,2009-01-19,5.8685,5.9518,5.8187,5.8353,9746
139,2009-01-20,5.9019,5.9019,5.5772,5.6606,8069
140,2009-01-21,5.7271,5.7271,5.4608,5.5772,27269
141,2009-01-22,5.3941,5.5689,5.0779,5.3025,38611
142,2009-01-23,5.2692,5.2692,5.0029,5.0361,31944
143,2009-01-26,5.3276,5.3276,5.0029,5.1444,31742
144,2009-01-27,5.1444,5.3192,5.0779,5.0779,24025
145,2009-01-28,5.2358,5.2692,5.0695,5.2192,21636
146,2009-01-29,5.4107,5.4107,5.1028,5.1028,3288
147,2009-01-30,5.286,5.286,5.1193,5.286,20366
148,2009-02-02,5.3276,5.3276,5.0361,5.0779,11264
149,2009-02-03,5.1778,5.1778,4.9946,5.0611,12157
150,2009-02-04,5.1527,5.286,5.1193,5.286,19497
151,2009-02-05,5.286,5.419,5.2443,5.4107,15428
152,2009-02-06,5.494,5.5357,5.4107,5.5357,23548
153,2009-02-09,5.5274,5.9685,5.5274,5.8853,34382
154,2009-02-10,5.827,6.1516,5.6606,6.0351,24465
155,2009-02-11,5.8853,6.2433,5.7021,6.2433,47904
156,2009-02-12,6.3598,6.3598,6.2349,6.2599,69954
157,2009-02-13,6.2766,6.6011,6.2766,6.5762,27811
158,2009-02-16,6.6011,6.7427,6.3431,6.4846,30930
159,2009-02-17,6.4763,6.4763,6.0768,6.3265,47749
160,2009-02-18,6.3265,6.5845,6.2433,6.5762,26601
161,2009-02-19,6.6178,7.0008,6.5762,7.0008,28119
162,2009-02-20,6.9841,6.9841,6.6596,6.8676,20981
163,2009-02-23,6.9925,7.2255,6.9925,7.1589,140192
164,2009-02-24,6.8759,7.1174,6.8676,6.9925,18290
165,2009-02-25,7.0673,7.3669,7.034,7.1589,29686
166,2009-02-26,6.8676,7.2005,6.8676,7.2005,4001
167,2009-02-27,7.1589,7.1589,6.8676,7.0673,5794
168,2009-03-02,7.034,7.1174,6.9592,6.9841,5013
169,2009-03-03,6.9841,6.9841,6.701,6.8926,11737
170,2009-03-04,6.701,7.034,6.701,7.0092,38223
171,2009-03-05,7.0425,7.0673,6.7427,6.9341,10418
172,2009-03-06,6.9341,6.9341,6.7094,6.8926,8256
173,2009-03-09,6.9092,6.9092,6.7843,6.7843,7732
174,2009-03-10,6.7594,6.9508,6.7594,6.8676,9740
175,2009-03-11,7.034,7.034,6.8676,6.9925,11087
176,2009-03-12,6.9925,7.3172,6.9925,7.1589,22786
177,2009-03-13,7.3172,7.3255,7.1589,7.1589,35237
178,2009-03-16,7.2421,7.3255,7.2421,7.3088,4525
179,2009-03-17,7.3255,7.3255,7.0757,7.2754,12417
180,2009-03-18,7.3088,7.3088,7.0757,7.1672,8508
181,2009-03-19,7.034,7.2838,7.0008,7.2421,38619
182,2009-03-20,7.2754,7.3669,7.2421,7.3172,18907
183,2009-03-23,7.3255,7.9331,7.3255,7.9247,47448
184,2009-03-24,8.0079,8.1411,7.8749,7.9913,45164
185,2009-03-25,7.9913,8.5741,7.9913,8.5741,46354
186,2009-03-26,8.7405,9.3558,8.7405,9.2655,71373
187,2009-03-27,9.4898,9.4898,8.5741,9.3985,79822
188,2009-03-30,9.3151,9.572,8.8237,9.4898,66576
189,2009-03-31,9.3228,9.905,9.1568,9.848,41046
190,2009-04-01,9.857,9.972,9.4976,9.738,11048
191,2009-04-02,9.905,9.905,9.655,9.806,57528
192,2009-04-03,9.822,9.822,9.4063,9.4063,74592
193,2009-04-06,9.3228,9.532,9.2655,9.2811,37146
194,2009-04-07,9.3898,9.3898,8.8488,9.1981,25385
195,2009-04-08,9.1981,9.4898,9.1981,9.4898,22626
196,2009-04-09,9.572,9.572,9.1654,9.532,32663
197,2009-04-14,9.4898,9.738,9.0315,9.1568,69825
198,2009-04-15,9.1568,9.1568,8.7489,8.9402,31436
199,2009-04-16,8.9153,9.4063,8.799,9.2811,48054
200,2009-04-17,9.2811,9.655,8.8322,9.4898,34949
201,2009-04-20,9.482,9.482,9.0731,9.1568,14608
202,2009-04-21,9.1568,9.482,9.115,9.2067,21629
203,2009-04-22,9.2403,9.572,9.2403,9.3646,12138
204,2009-04-23,9.482,9.515,9.3811,9.4568,6281
205,2009-04-24,9.655,9.655,9.415,9.655,26571
206,2009-04-27,9.781,10.398,9.4568,10.156,67200
207,2009-04-28,10.489,10.888,10.489,10.656,103179
208,2009-04-29,10.864,11.379,10.656,11.171,56979
209,2009-04-30,11.237,11.297,10.53,10.737,61161
210,2009-05-04,11.445,11.445,10.737,11.13,51823
211,2009-05-05,11.297,11.297,10.913,10.971,15204
212,2009-05-06,10.964,11.197,10.838,11.07,30024
213,2009-05-07,11.07,11.237,10.78,10.78,30120
214,2009-05-08,10.737,10.78,10.165,10.423,24996
215,2009-05-11,10.572,10.572,10.323,10.572,72922
216,2009-05-12,10.737,11.403,10.737,11.388,59583
217,2009-05-13,11.655,11.888,11.655,11.82,74588
218,2009-05-14,11.813,11.813,11.321,11.563,36298
219,2009-05-15,11.804,11.804,11.612,11.77,24448
220,2009-05-18,11.753,11.813,11.555,11.796,18267
221,2009-05-19,11.737,12.029,11.512,11.512,26059
222,2009-05-20,11.729,11.829,11.488,11.796,49450
223,2009-05-21,11.745,11.903,11.722,11.829,20378
224,2009-05-22,11.87,12.046,11.82,11.921,74507
225,2009-05-25,12.07,12.32,12.07,12.32,40019
226,2009-05-26,12.346,12.346,12.203,12.328,32551
227,2009-05-27,12.346,13.045,12.346,12.811,66190
228,2009-05-28,12.895,12.895,12.486,12.52,48156
229,2009-05-29,12.653,13.027,12.503,13.027,34846
230,2009-06-01,13.144,13.444,13.144,13.319,40881
231,2009-06-02,13.477,13.935,13.403,13.652,71196
232,2009-06-03,14.019,14.359,13.985,14.318,90852
233,2009-06-04,14.426,14.685,14.359,14.485,44211
234,2009-06-05,14.568,14.692,14.176,14.176,47126
235,2009-06-08,14.234,14.234,12.819,13.644,44364
236,2009-06-09,13.452,14.052,13.452,13.901,9405
237,2009-06-10,13.901,14.076,13.735,13.985,51232
238,2009-06-12,14.477,14.477,14.159,14.276,33029
239,2009-06-15,14.11,14.318,14.11,14.293,22228
240,2009-06-16,14.519,14.519,13.692,14.143,30165
241,2009-06-17,14.11,14.143,13.819,13.819,19998
242,2009-06-18,13.735,13.977,13.485,13.977,20327
243,2009-06-19,13.819,14.401,13.678,14.234,26770
244,2009-06-22,14.318,14.318,13.735,13.735,28055
245,2009-06-23,13.485,13.526,12.986,13.436,35309
246,2009-06-24,13.319,13.444,13.252,13.36,22249
247,2009-06-25,13.444,13.485,13.069,13.235,54548
248,2009-06-26,13.111,13.652,13.111,13.594,21099
249,2009-06-29,13.485,13.485,13.235,13.319,61490
250,2009-06-30,13.319,13.568,13.235,13.277,14595
251,2009-07-01,13.111,13.319,13.077,13.152,23423
252,2009-07-02,13.086,13.152,12.944,13.152,13447
253,2009-07-03,13.144,13.311,13.069,13.311,22252
254,2009-07-06,13.293,13.293,12.986,13.111,2686
255,2009-07-07,13.144,13.193,12.953,13.144,6439
256,2009-07-08,13.144,13.144,12.62,12.97,11310
257,2009-07-09,12.986,12.986,12.62,12.902,24276
258,2009-07-10,12.902,12.902,12.569,12.694,9035
259,2009-07-13,12.32,12.486,12.087,12.428,66256
260,2009-07-14,12.494,12.902,12.494,12.803,18171
261,2009-07-15,12.902,13.568,12.902,13.485,26053
262,2009-07-16,13.568,13.819,13.485,13.735,21355
263,2009-07-17,13.811,13.901,13.735,13.778,11966
264,2009-07-20,13.819,13.968,13.735,13.852,46426
265,2009-07-21,13.977,13.977,13.403,13.526,7388
266,2009-07-22,13.652,13.652,13.077,13.152,18587
267,2009-07-23,13.277,13.568,12.835,12.986,15931
268,2009-07-24,13.403,13.485,13.152,13.16,18313
269,2009-07-27,13.403,13.403,13.027,13.244,13937
270,2009-07-28,13.235,13.403,13.235,13.319,13044
271,2009-07-29,13.319,13.319,13.193,13.193,15282
272,2009-07-30,13.16,13.403,13.069,13.36,36619
273,2009-07-31,13.36,13.885,13.36,13.852,59161
274,2009-08-03,13.985,14.276,13.985,14.11,33834
275,2009-08-04,14.268,14.268,13.819,13.944,17891
276,2009-08-05,13.918,14.06,13.778,13.778,29002
277,2009-08-06,13.652,13.692,13.202,13.319,52255
278,2009-08-07,13.193,13.193,12.67,12.819,42469
279,2009-08-10,12.86,13.652,12.86,13.526,23881
280,2009-08-11,13.526,13.692,13.526,13.526,26128
281,2009-08-12,13.485,13.609,13.319,13.609,27052
282,2009-08-13,13.901,14.027,13.609,13.811,18137
283,2009-08-14,13.885,14.067,13.727,13.893,21313
284,2009-08-17,13.985,13.985,13.319,13.477,14745
285,2009-08-18,13.477,13.819,13.477,13.735,13790
286,2009-08-19,13.436,13.778,13.436,13.778,5922
287,2009-08-20,13.901,14.135,13.753,14.067,30827
288,2009-08-21,14.076,14.276,13.901,13.901,47205
289,2009-08-24,13.918,14.568,13.918,14.542,88827
290,2009-08-25,14.525,15.775,14.285,15.775,123211
291,2009-08-26,15.816,16.151,14.851,14.942,103365
292,2009-08-27,15.025,15.816,14.984,15.233,102097
293,2009-08-28,15.366,15.609,15.25,15.267,51821
294,2009-08-31,15.233,15.233,13.86,14.426,56748
295,2009-09-01,14.11,14.143,13.327,13.852,89539
296,2009-09-02,13.644,13.652,12.902,12.936,68346
297,2009-09-03,12.902,13.485,12.827,13.319,58904
298,2009-09-04,13.485,13.609,13.02,13.511,29281
299,2009-09-07,13.302,13.644,13.286,13.36,24994
300,2009-09-08,13.403,13.469,13.202,13.386,28943
301,2009-09-09,13.444,13.469,13.26,13.319,15973
302,2009-09-10,13.485,13.568,12.944,13.319,66197
303,2009-09-11,13.152,13.302,12.953,13.302,18647
304,2009-09-14,12.77,13.302,12.77,12.979,17524
305,2009-09-15,12.902,13.135,12.761,13.12,40329
306,2009-09-16,13.235,13.319,13.152,13.293,27893
307,2009-09-17,13.293,13.403,13.235,13.377,17796
308,2009-09-18,13.394,13.394,13.193,13.302,25801
309,2009-09-21,13.002,13.319,13.002,13.319,19988
310,2009-09-22,13.36,13.386,13.152,13.319,27767
311,2009-09-23,13.319,13.319,13.011,13.302,7234
312,2009-09-24,13.319,15.233,13.111,14.918,157728
313,2009-09-25,14.818,15.218,14.443,14.859,134105
314,2009-09-28,14.734,14.942,14.151,14.568,44101
315,2009-09-29,14.551,14.692,14.201,14.692,39220
316,2009-09-30,14.726,14.726,14.259,14.485,29195
317,2009-10-01,14.485,14.485,14.052,14.477,42344
318,2009-10-02,14.318,14.393,14.151,14.359,39275
319,2009-10-05,14.359,14.409,14.168,14.409,37100
320,2009-10-06,14.568,14.568,14.318,14.468,12925
321,2009-10-07,14.325,14.485,14.234,14.485,19709
322,2009-10-08,14.485,14.568,14.276,14.443,15917
323,2009-10-09,14.525,14.542,14.485,14.519,21070
324,2009-10-12,14.525,14.525,14.293,14.293,10665
325,2009-10-13,14.293,14.318,14.01,14.268,53951
326,2009-10-14,14.268,14.301,14.067,14.151,21560
327,2009-10-15,14.151,14.151,13.901,14.06,16310
328,2009-10-16,14.067,14.259,14.067,14.067,36634
329,2009-10-19,14.076,14.151,13.901,14.119,14012
330,2009-10-20,14.127,14.127,13.867,13.901,25559
331,2009-10-21,14.127,14.318,13.944,14.285,24638
332,2009-10-22,13.944,14.401,13.91,14.393,24860
333,2009-10-23,14.393,14.393,14.067,14.368,8404
334,2009-10-26,14.376,14.401,14.151,14.218,5879
335,2009-10-27,14.192,14.301,14.093,14.192,7014
336,2009-10-28,14.151,14.393,14.019,14.159,13951
337,2009-10-29,14.151,14.309,14.151,14.234,30838
338,2009-10-30,14.151,14.443,14.151,14.276,4599
339,2009-11-02,14.151,14.301,14.067,14.151,23465
340,2009-11-03,14.151,14.151,14.043,14.043,7775
341,2009-11-04,13.819,14.143,13.819,14.143,13657
342,2009-11-05,13.918,14.734,13.918,14.734,23871
343,2009-11-06,14.568,14.726,14.251,14.726,25619
344,2009-11-09,14.726,14.726,14.409,14.608,27967
345,2009-11-10,14.734,14.734,14.485,14.575,30083
346,2009-11-12,14.709,14.818,14.443,14.608,18054
347,2009-11-13,14.726,14.726,14.485,14.492,15118
348,2009-11-16,14.492,14.559,14.259,14.559,13879
349,2009-11-17,14.11,14.11,13.526,13.901,43555
350,2009-11-18,13.778,13.901,13.319,13.386,21725
351,2009-11-19,13.485,13.526,13.36,13.519,5963
352,2009-11-20,13.609,13.609,13.403,13.403,14046
353,2009-11-23,13.411,13.977,13.411,13.977,15045
354,2009-11-24,13.735,13.852,13.609,13.678,9049
355,2009-11-25,13.669,13.669,13.436,13.609,24877
356,2009-11-26,13.56,13.56,13.319,13.403,14222
357,2009-11-27,13.319,13.319,12.902,13.311,27348
358,2009-11-30,12.91,13.56,12.91,13.543,23601
359,2009-12-01,13.502,13.502,13.286,13.46,12363
360,2009-12-02,13.327,13.36,13.293,13.36,7178
361,2009-12-03,13.319,13.36,13.277,13.277,73572
362,2009-12-04,13.319,13.319,13.227,13.227,3448
363,2009-12-07,13.219,13.485,13.152,13.485,21726
364,2009-12-08,13.469,13.469,13.127,13.319,11207
365,2009-12-09,13.293,13.293,12.953,12.994,12641
366,2009-12-10,12.91,13.227,12.91,13.227,8092
367,2009-12-11,13.227,13.227,13.069,13.069,5706
368,2009-12-14,13.219,13.219,12.944,13.069,6682
369,2009-12-15,13.069,13.069,12.653,12.736,10802
370,2009-12-16,12.736,12.736,12.403,12.403,21792
371,2009-12-17,12.403,12.469,12.236,12.421,39173
372,2009-12-18,12.736,13.235,12.736,12.761,13885
373,2009-12-21,12.761,12.902,12.262,12.486,13334
374,2009-12-22,12.486,12.486,12.153,12.153,28108
375,2009-12-23,12.195,12.195,11.87,11.945,28620
376,2009-12-28,11.903,12.153,11.87,11.937,34115
377,2009-12-29,12.279,12.32,11.945,12.236,7666
378,2009-12-30,12.07,12.195,11.987,11.987,8299
379,2009-12-31,11.962,12.395,11.962,12.395,8028
380,2010-01-04,12.078,12.486,12.078,12.111,9068
381,2010-01-05,12.203,12.203,11.921,12.07,20014
382,2010-01-06,12.153,12.153,11.987,12.046,6387
383,2010-01-07,12.046,12.046,11.879,11.995,14134
384,2010-01-08,12.029,12.029,11.804,11.987,10448
385,2010-01-11,12.037,12.046,11.87,12.029,9057
386,2010-01-12,12.054,12.179,11.987,12.179,36043
387,2010-01-13,12.203,12.794,12.136,12.794,111504
388,2010-01-14,13.12,13.609,13.069,13.485,60183
389,2010-01-15,13.336,13.42,12.986,13.211,13357
390,2010-01-18,13.211,13.235,12.986,13.069,9525
391,2010-01-19,12.986,13.069,12.736,13.061,5391
392,2010-01-20,12.986,12.986,12.869,12.869,5584
393,2010-01-21,12.777,12.777,12.494,12.611,2990
394,2010-01-22,12.478,12.486,12.153,12.153,72334
395,2010-01-25,12.153,12.403,12.07,12.387,7358
396,2010-01-26,12.361,12.361,11.987,12.162,7342
397,2010-01-27,12.162,12.312,11.945,12.188,5301
398,2010-01-28,12.279,12.303,12.078,12.236,6839
399,2010-01-29,12.07,12.286,12.054,12.286,13262
400,2010-02-01,12.145,12.303,11.979,12.279,8735
401,2010-02-02,12.095,12.478,12.095,12.211,4860
402,2010-02-03,12.279,12.444,12.279,12.437,2249
403,2010-02-04,12.736,12.895,12.494,12.528,19233
404,2010-02-05,12.062,12.279,11.737,12.195,13485
405,2010-02-08,12.145,12.236,11.778,12.153,11646
406,2010-02-09,12.07,12.228,11.87,12.153,6969
407,2010-02-10,12.07,12.236,11.912,12.029,10644
408,2010-02-11,12.128,12.128,11.921,12.111,5606
409,2010-02-12,11.845,12.111,11.845,12.062,7480
410,2010-02-15,11.954,12.162,11.945,12.162,8777
411,2010-02-16,12.228,12.387,12.153,12.387,66713
412,2010-02-17,12.486,12.786,12.32,12.503,52442
413,2010-02-18,12.694,12.803,12.545,12.694,9987
414,2010-02-19,12.545,12.687,12.279,12.486,14848
415,2010-02-22,12.528,12.611,12.486,12.611,8727
416,2010-02-23,12.569,12.636,12.486,12.569,4228
417,2010-02-24,12.569,12.62,12.486,12.536,57745
418,2010-02-25,12.636,12.636,12.52,12.52,19432
419,2010-02-26,12.569,13.045,12.536,13.045,6683
420,2010-03-01,13.027,13.027,12.569,12.86,10433
421,2010-03-02,12.887,12.986,12.736,12.979,5966
422,2010-03-03,13.011,13.011,12.62,12.902,11822
423,2010-03-04,12.902,12.902,12.653,12.736,4593
424,2010-03-05,12.902,12.902,12.653,12.853,11283
425,2010-03-08,12.895,13.319,12.736,13.277,17237
426,2010-03-09,13.319,13.944,13.094,13.944,119496
427,2010-03-10,13.944,14.477,13.76,14.401,112504
428,2010-03-11,14.401,14.485,14.334,14.468,77677
429,2010-03-12,14.151,14.468,14.035,14.468,18629
430,2010-03-15,14.085,14.268,14.076,14.151,26303
431,2010-03-16,14.085,14.301,14.085,14.301,17319
432,2010-03-17,14.385,14.385,14.093,14.309,23811
433,2010-03-18,14.067,14.393,14.067,14.393,42608
434,2010-03-19,14.318,14.435,14.159,14.435,13562
435,2010-03-22,14.426,14.426,14.043,14.343,15165
436,2010-03-23,14.151,14.435,14.151,14.318,52719
437,2010-03-24,14.385,14.385,14.185,14.352,49076
438,2010-03-25,14.368,14.984,14.343,14.818,222252
439,2010-03-26,14.859,14.892,14.592,14.685,25047
440,2010-03-29,14.692,14.81,14.501,14.81,46798
441,2010-03-30,14.81,14.875,14.559,14.685,29404
442,2010-03-31,14.568,14.818,14.568,14.801,171931
443,2010-04-01,14.818,14.918,14.801,14.918,69828
444,2010-04-06,14.9,14.942,14.818,14.933,11298
445,2010-04-07,14.942,14.984,14.842,14.984,116325
446,2010-04-08,14.909,14.909,14.734,14.9,51135
447,2010-04-09,14.9,14.984,14.859,14.884,132085
448,2010-04-12,14.692,14.818,14.11,14.485,24649
449,2010-04-13,14.485,14.608,14.334,14.485,29428
450,2010-04-14,14.192,14.81,14.192,14.81,45038
451,2010-04-15,14.492,14.525,14.485,14.485,18472
452,2010-04-16,14.334,14.568,14.334,14.485,22005
453,2010-04-19,14.159,14.234,14.151,14.151,17479
454,2010-04-20,14.035,14.035,13.609,13.843,28138
455,2010-04-21,13.843,14.11,13.843,13.985,7715
456,2010-04-22,13.985,13.985,13.66,13.977,14559
457,2010-04-23,13.952,14.151,13.819,14.151,34919
458,2010-04-26,14.076,14.076,13.793,13.893,9274
459,2010-04-27,13.735,13.852,13.502,13.819,194724
460,2010-04-28,13.727,13.91,13.543,13.735,68343
461,2010-04-29,13.66,14.067,13.485,14.067,7471
462,2010-04-30,14.027,14.11,13.785,13.901,3879
463,2010-05-04,14.06,14.06,13.744,13.86,33144
464,2010-05-05,13.403,13.811,13.403,13.735,15759
465,2010-05-06,13.802,13.867,13.411,13.411,5115
466,2010-05-07,13.411,13.411,12.986,13.069,136293
467,2010-05-10,13.202,13.735,13.202,13.609,11668
468,2010-05-11,13.652,13.652,13.319,13.319,5420
469,2010-05-12,13.477,13.652,13.477,13.644,12294
470,2010-05-13,13.652,13.76,13.652,13.735,27769
471,2010-05-14,13.485,13.735,13.485,13.594,39033
472,2010-05-17,13.319,13.652,13.286,13.652,8046
473,2010-05-18,13.652,13.652,13.36,13.526,3648
474,2010-05-19,13.327,13.327,12.569,13.152,16967
475,2010-05-20,12.844,13.235,12.844,13.069,20382
476,2010-05-21,13.027,13.127,12.853,13.127,13833
477,2010-05-24,12.953,13.277,12.953,13.277,2971
478,2010-05-25,13.144,13.144,12.944,13.069,7612
479,2010-05-26,12.91,13.319,12.91,13.319,99907
480,2010-05-27,13.319,13.319,13.152,13.235,2449
