,Date,Open,High,Low,Close,Volume
103,2009-05-29,0.88,0.88,0.88,0.88,2321
104,2009-06-01,0.91,0.91,0.85,0.85,110
105,2009-06-02,0.9,0.9,0.9,0.9,10
106,2009-06-04,0.9,0.93,0.9,0.92,1964
107,2009-06-05,0.95,0.96,0.95,0.96,301
108,2009-06-08,0.96,1.0,0.96,1.0,1000
109,2009-06-09,1.0,1.18,0.91,0.95,16211
110,2009-06-10,0.97,1.1,0.96,1.05,10664
111,2009-06-12,1.08,1.08,0.99,0.99,1330
112,2009-06-15,1.08,1.08,0.95,1.08,6401
113,2009-06-16,1.02,1.07,0.96,1.07,7021
114,2009-06-17,1.07,1.07,1.07,1.07,10
115,2009-06-18,1.08,1.08,0.99,1.07,2253
116,2009-06-19,1.07,1.07,1.07,1.07,10
117,2009-06-22,0.98,1.06,0.97,1.06,485
118,2009-06-23,1.06,1.06,0.96,0.96,548
119,2009-06-24,1.0,1.0,1.0,1.0,500
120,2009-06-25,0.96,0.96,0.96,0.96,90
121,2009-06-26,0.94,1.06,0.9,1.06,8900
122,2009-06-29,0.94,0.94,0.94,0.94,100
123,2009-06-30,1.0,1.0,1.0,1.0,1999
124,2009-07-01,1.0,1.0,1.0,1.0,15
125,2009-07-03,1.01,1.01,1.01,1.01,10
126,2009-07-06,0.99,1.0,0.99,1.0,225
127,2009-07-07,1.0,1.0,1.0,1.0,10
128,2009-07-08,1.0,1.0,1.0,1.0,10
129,2009-07-09,1.0,1.0,1.0,1.0,10
130,2009-07-10,0.99,0.99,0.93,0.93,410
131,2009-07-13,0.93,0.93,0.93,0.93,10
132,2009-07-14,0.93,0.93,0.93,0.93,10
133,2009-07-15,0.94,1.0,0.94,1.0,2510
134,2009-07-16,1.0,1.0,1.0,1.0,10
135,2009-07-17,1.0,1.0,1.0,1.0,450
136,2009-07-20,1.04,1.05,1.0,1.05,1020
137,2009-07-21,0.93,1.01,0.93,1.01,510
138,2009-07-22,0.99,0.99,0.99,0.99,10
139,2009-07-23,1.0,1.0,1.0,1.0,675
140,2009-07-24,1.0,1.0,1.0,1.0,610
141,2009-07-28,1.0,1.0,1.0,1.0,100
142,2009-07-29,1.05,1.05,1.05,1.05,600
143,2009-07-30,1.04,1.06,1.01,1.06,1877
144,2009-07-31,1.07,1.41,0.96,1.3,20039
145,2009-08-03,1.2,1.44,1.05,1.35,15418
146,2009-08-04,1.43,1.43,1.43,1.43,700
147,2009-08-05,1.43,1.5,1.34,1.5,4426
148,2009-08-06,1.5,1.5,1.5,1.5,991
149,2009-08-07,1.5,1.53,1.5,1.53,5168
150,2009-08-10,1.48,1.52,1.11,1.52,19645
151,2009-08-11,1.52,1.52,1.52,1.52,10
152,2009-08-12,1.52,1.53,1.52,1.52,1041
153,2009-08-13,1.52,1.52,1.5,1.5,105
154,2009-08-14,1.5,1.5,1.49,1.49,11
155,2009-08-17,1.49,1.49,1.2,1.4,3767
156,2009-08-19,1.39,1.39,1.15,1.15,210
157,2009-08-20,1.16,1.37,1.0,1.37,13722
158,2009-08-21,1.3,1.43,1.17,1.37,1310
159,2009-08-24,1.3,1.37,1.3,1.37,200
160,2009-08-25,1.3,1.37,1.3,1.35,444
161,2009-08-26,1.35,1.37,1.35,1.37,50
162,2009-08-27,1.35,1.35,1.35,1.35,250
163,2009-08-28,1.38,1.38,1.38,1.38,161
164,2009-08-31,1.4,1.42,1.4,1.42,120
165,2009-09-01,1.42,1.52,1.42,1.52,789
166,2009-09-02,1.53,1.53,1.53,1.53,120
167,2009-09-03,1.5,1.5,1.31,1.5,1280
168,2009-09-04,1.49,1.52,1.49,1.52,2447
169,2009-09-07,1.53,1.53,1.31,1.31,363
170,2009-09-08,1.31,1.31,1.31,1.31,10
171,2009-09-09,1.32,1.33,1.32,1.33,710
172,2009-09-10,1.33,1.33,1.33,1.33,740
173,2009-09-11,1.48,1.48,1.48,1.48,10
174,2009-09-14,1.48,1.48,1.48,1.48,10
175,2009-09-15,1.48,1.52,1.31,1.52,12754
176,2009-09-16,1.52,1.52,1.52,1.52,160
177,2009-09-17,1.52,1.52,1.5,1.5,363
178,2009-09-18,1.52,1.52,1.52,1.52,10
179,2009-09-21,1.51,1.51,1.45,1.45,530
180,2009-09-22,1.45,1.51,1.3,1.51,5131
181,2009-09-23,1.45,1.45,1.45,1.45,300
182,2009-09-24,1.37,1.37,1.36,1.36,334
183,2009-09-25,1.35,1.35,1.35,1.35,10
184,2009-09-28,1.35,1.35,1.35,1.35,576
185,2009-09-29,1.35,1.35,1.35,1.35,50
186,2009-09-30,1.35,1.43,1.35,1.43,110
187,2009-10-01,1.4,1.4,1.4,1.4,360
188,2009-10-02,1.4,1.4,1.4,1.4,10
189,2009-10-05,1.44,1.44,1.4,1.4,499
190,2009-10-06,1.45,1.45,1.4,1.4,356
191,2009-10-07,1.45,1.48,1.45,1.48,330
192,2009-10-08,1.48,1.48,1.48,1.48,301
193,2009-10-09,1.48,1.49,1.48,1.49,1505
194,2009-10-12,1.48,1.49,1.41,1.41,4334
195,2009-10-13,1.45,1.49,1.45,1.49,110
196,2009-10-14,1.49,1.49,1.49,1.49,10
197,2009-10-15,1.49,1.49,1.22,1.22,11523
198,2009-10-16,1.2,1.2,1.0,1.18,16827
199,2009-10-19,1.2,1.38,1.2,1.29,7837
200,2009-10-20,1.32,1.46,1.31,1.4,8140
201,2009-10-21,1.39,1.45,1.32,1.43,3528
202,2009-10-22,1.44,1.45,1.43,1.43,2110
203,2009-10-23,1.44,1.44,1.3,1.41,7535
204,2009-10-26,1.41,1.41,1.21,1.39,9204
205,2009-10-27,1.39,1.39,1.25,1.37,11734
206,2009-10-28,1.37,1.37,1.28,1.28,2057
207,2009-10-29,1.28,1.35,1.22,1.35,1519
208,2009-10-30,1.35,1.47,1.3,1.47,4213
209,2009-11-02,1.45,1.45,1.24,1.27,1125
210,2009-11-03,1.27,1.29,1.27,1.29,280
211,2009-11-04,1.35,1.38,1.35,1.35,1333
212,2009-11-05,1.35,1.35,1.35,1.35,474
213,2009-11-06,1.24,1.75,1.24,1.75,24505
214,2009-11-09,1.7,1.88,1.52,1.83,3258
215,2009-11-10,1.8,1.8,1.8,1.8,500
216,2009-11-12,1.8,1.8,1.57,1.78,3657
217,2009-11-13,1.79,1.88,1.79,1.86,2332
218,2009-11-16,1.86,1.86,1.86,1.86,10
219,2009-11-17,1.8,1.8,1.68,1.8,3685
220,2009-11-18,1.82,1.82,1.82,1.82,2000
221,2009-11-19,1.8,1.8,1.46,1.67,12445
222,2009-11-20,1.65,1.65,1.65,1.65,100
223,2009-11-23,1.47,1.64,1.47,1.64,1193
224,2009-11-24,1.62,1.62,1.56,1.56,160
225,2009-11-25,1.56,1.56,1.56,1.56,10
226,2009-11-30,1.58,1.58,1.58,1.58,10
227,2009-12-01,1.36,1.59,1.36,1.58,7264
228,2009-12-02,1.57,1.63,1.5,1.57,873
229,2009-12-03,1.64,1.66,1.61,1.66,1497
230,2009-12-04,1.73,1.76,1.73,1.74,330
231,2009-12-07,1.77,1.77,1.77,1.77,101
232,2009-12-08,1.77,1.77,1.71,1.71,1066
233,2009-12-09,1.71,1.74,1.71,1.74,2292
234,2009-12-10,1.74,1.74,1.74,1.74,10
235,2009-12-11,1.71,1.71,1.71,1.71,10
236,2009-12-14,1.71,1.71,1.55,1.65,3802
237,2009-12-15,1.53,1.53,1.5,1.5,2043
238,2009-12-16,1.51,1.6,1.49,1.6,1775
239,2009-12-17,1.55,1.55,1.45,1.5,1100
240,2009-12-18,1.45,1.59,1.33,1.59,9352
241,2009-12-21,1.6,1.6,1.6,1.6,10
242,2009-12-22,1.6,1.6,1.6,1.6,10
243,2009-12-23,1.55,1.55,1.55,1.55,10
244,2009-12-28,1.5,1.51,1.5,1.51,110
245,2009-12-29,1.55,1.58,1.55,1.58,90
246,2009-12-30,1.58,1.58,1.3,1.49,5531
247,2009-12-31,1.44,1.44,1.44,1.44,511
248,2010-01-04,1.44,1.49,1.44,1.49,20
249,2010-01-05,1.49,1.49,1.35,1.35,370
250,2010-01-06,1.38,1.5,1.36,1.48,7310
251,2010-01-07,1.48,1.48,1.4,1.4,110
252,2010-01-08,1.38,1.49,1.29,1.49,17213
253,2010-01-11,1.5,1.5,1.5,1.5,10
254,2010-01-12,1.48,1.48,1.48,1.48,2100
255,2010-01-13,1.49,1.49,1.49,1.49,3650
256,2010-01-14,1.5,1.5,1.48,1.48,2297
257,2010-01-15,1.5,1.5,1.5,1.5,10
258,2010-01-18,1.27,1.48,1.27,1.48,560
259,2010-01-19,1.48,1.69,1.28,1.69,15860
260,2010-01-20,1.65,1.67,1.54,1.64,1840
261,2010-01-21,1.62,1.62,1.62,1.62,130
262,2010-01-22,1.62,1.62,1.62,1.62,10
263,2010-01-25,1.62,1.62,1.62,1.62,10
264,2010-01-26,1.62,1.62,1.62,1.62,10
265,2010-01-27,1.61,1.61,1.61,1.61,10
266,2010-01-28,1.6,1.6,1.59,1.59,171
267,2010-01-29,1.58,1.58,1.58,1.58,10
268,2010-02-01,1.58,1.58,1.55,1.55,400
269,2010-02-02,1.52,1.6,1.5,1.6,3450
270,2010-02-03,1.6,1.6,1.6,1.6,30
271,2010-02-04,1.62,1.62,1.62,1.62,100
272,2010-02-05,1.61,1.61,1.61,1.61,20
273,2010-02-08,1.62,1.62,1.62,1.62,310
274,2010-02-09,1.62,1.62,1.61,1.61,565
275,2010-02-10,1.62,1.62,1.51,1.51,670
276,2010-02-12,1.6,1.6,1.6,1.6,200
277,2010-02-15,1.6,1.6,1.6,1.6,50
278,2010-02-16,1.62,1.62,1.45,1.6,110
279,2010-02-17,1.62,1.62,1.62,1.62,10
280,2010-02-18,1.6,1.6,1.6,1.6,150
281,2010-02-19,1.5,1.61,1.5,1.6,3253
282,2010-02-22,1.6,1.62,1.6,1.62,1822
283,2010-02-23,1.62,1.62,1.62,1.62,2651
284,2010-02-24,1.62,1.62,1.62,1.62,10
285,2010-02-25,1.62,1.62,1.62,1.62,155
286,2010-02-26,1.5,1.75,1.5,1.74,12518
287,2010-03-01,1.74,1.74,1.67,1.67,2335
288,2010-03-02,1.69,1.78,1.69,1.78,6266
289,2010-03-03,1.78,2.0,1.7,1.75,2570
290,2010-03-04,1.72,1.99,1.71,1.99,12847
291,2010-03-05,2.0,2.4,2.0,2.1,3675
292,2010-03-08,2.1,2.1,2.03,2.03,210
293,2010-03-09,2.03,2.03,1.83,1.9,3784
294,2010-03-10,1.89,2.02,1.77,1.85,1576
295,2010-03-11,1.89,1.95,1.89,1.95,200
296,2010-03-12,1.98,1.98,1.98,1.98,20
297,2010-03-15,1.94,1.94,1.94,1.94,50
298,2010-03-16,1.95,1.97,1.95,1.97,110
299,2010-03-17,1.9,1.96,1.9,1.96,204
300,2010-03-18,1.94,1.94,1.7,1.7,10839
301,2010-03-19,1.8,1.89,1.7,1.8,9889
302,2010-03-22,1.85,1.87,1.71,1.86,4931
303,2010-03-23,1.71,1.86,1.71,1.86,4985
304,2010-03-24,1.86,1.86,1.8,1.8,1020
305,2010-03-25,1.81,1.81,1.68,1.8,8060
306,2010-03-26,1.8,1.8,1.68,1.75,3010
307,2010-03-29,1.7,1.71,1.7,1.7,3550
308,2010-03-30,1.68,1.78,1.68,1.78,200
309,2010-03-31,1.78,1.78,1.78,1.78,100
310,2010-04-01,1.78,1.78,1.75,1.78,5786
311,2010-04-06,1.79,1.8,1.7,1.79,44065
312,2010-04-07,1.73,1.73,1.68,1.73,2720
313,2010-04-08,1.74,1.74,1.74,1.74,70
314,2010-04-09,1.74,1.78,1.62,1.62,8174
315,2010-04-12,1.6,1.7,1.6,1.7,200
316,2010-04-13,1.7,1.7,1.61,1.65,1151
317,2010-04-14,1.7,1.7,1.7,1.7,100
318,2010-04-15,1.72,1.72,1.6,1.7,4845
319,2010-04-16,1.7,1.7,1.51,1.51,3666
320,2010-04-19,1.57,1.69,1.57,1.65,1535
321,2010-04-20,1.65,1.65,1.65,1.65,175
322,2010-04-21,1.65,1.65,1.65,1.65,400
323,2010-04-22,1.65,1.65,1.65,1.65,50
324,2010-04-23,1.65,1.65,1.65,1.65,100
325,2010-04-26,1.65,1.83,1.65,1.83,5538
326,2010-04-27,1.8,1.8,1.79,1.79,173
327,2010-04-28,1.8,1.8,1.77,1.77,782
328,2010-04-29,1.7,1.8,1.7,1.8,325
329,2010-04-30,1.8,1.8,1.8,1.8,1376
330,2010-05-04,1.8,1.8,1.78,1.78,1500
331,2010-05-05,1.76,1.76,1.51,1.55,8822
332,2010-05-06,1.55,1.55,1.5,1.5,4688
333,2010-05-07,1.56,1.56,1.56,1.56,300
334,2010-05-10,1.6,1.6,1.6,1.6,100
335,2010-05-11,1.6,1.6,1.6,1.6,10
336,2010-05-12,1.64,1.64,1.64,1.64,100
337,2010-05-13,1.63,1.63,1.6,1.6,120
338,2010-05-14,1.6,1.6,1.6,1.6,184
339,2010-05-17,1.6,1.67,1.6,1.6,3260
340,2010-05-18,1.61,1.61,1.5,1.55,1700
341,2010-05-19,1.6,1.6,1.58,1.58,920
342,2010-05-20,1.58,1.58,1.58,1.58,10
343,2010-05-21,1.58,1.58,1.58,1.58,10
344,2010-05-24,1.58,1.58,1.5,1.58,500
345,2010-05-25,1.6,1.6,1.6,1.6,16
346,2010-05-26,1.65,1.65,1.6,1.6,144
347,2010-05-27,1.6,1.6,1.59,1.59,116
348,2010-05-28,1.59,1.59,1.52,1.59,538
349,2010-05-31,1.59,1.59,1.59,1.59,20
350,2010-06-01,1.57,1.57,1.55,1.55,145
351,2010-06-02,1.51,1.66,1.47,1.66,4390
352,2010-06-04,1.59,1.59,1.51,1.51,1066
353,2010-06-07,1.51,1.6,1.5,1.6,4360
354,2010-06-08,1.59,1.59,1.56,1.56,130
355,2010-06-09,1.51,1.51,1.51,1.51,85
356,2010-06-10,1.55,1.55,1.55,1.55,100
357,2010-06-11,1.55,1.6,1.5,1.5,1559
358,2010-06-14,1.5,1.5,1.5,1.5,20
359,2010-06-15,1.5,1.5,1.5,1.5,10
360,2010-06-16,1.49,1.49,1.45,1.47,710
361,2010-06-17,1.45,1.45,1.35,1.45,5572
362,2010-06-18,1.47,1.47,1.47,1.47,85
363,2010-06-21,1.48,1.49,1.47,1.47,500
364,2010-06-22,1.47,1.47,1.47,1.47,260
365,2010-06-23,1.46,1.5,1.4,1.5,600
366,2010-06-24,1.5,1.6,1.5,1.6,1300
367,2010-06-25,1.53,1.53,1.5,1.5,120
368,2010-06-28,1.5,1.5,1.5,1.5,126
369,2010-06-29,1.5,1.6,1.45,1.45,1219
370,2010-06-30,1.45,1.45,1.45,1.45,30
371,2010-07-01,1.45,1.5,1.3,1.45,7760
372,2010-07-02,1.4,1.4,1.3,1.35,7100
373,2010-07-05,1.36,1.39,1.36,1.39,504
374,2010-07-06,1.38,1.38,1.35,1.35,2100
375,2010-07-07,1.37,1.39,1.37,1.39,296
376,2010-07-08,1.4,1.44,1.4,1.44,711
377,2010-07-09,1.4,1.43,1.31,1.43,6600
378,2010-07-12,1.44,1.44,1.44,1.44,150
379,2010-07-13,1.44,1.45,1.44,1.45,800
380,2010-07-14,1.45,1.45,1.35,1.35,3260
381,2010-07-15,1.3,1.3,1.22,1.25,4891
382,2010-07-16,1.3,1.4,1.3,1.4,440
383,2010-07-19,1.38,1.38,1.34,1.34,1395
384,2010-07-20,1.3,1.31,1.3,1.3,1485
385,2010-07-21,1.3,1.45,1.3,1.44,720
386,2010-07-22,1.35,1.35,1.3,1.34,5199
387,2010-07-23,1.33,1.43,1.33,1.43,2452
388,2010-07-26,1.4,1.4,1.37,1.37,710
389,2010-07-27,1.39,1.39,1.36,1.36,320
390,2010-07-28,1.35,1.35,1.15,1.15,7496
391,2010-07-29,1.16,1.4,1.16,1.4,4564
392,2010-07-30,1.4,1.4,1.3,1.3,4234
393,2010-08-02,1.32,1.37,1.32,1.37,2155
394,2010-08-03,1.38,1.39,1.32,1.32,2178
395,2010-08-04,1.38,1.39,1.38,1.39,1944
396,2010-08-05,1.39,1.39,1.32,1.32,670
397,2010-08-06,1.32,1.32,1.2,1.3,5805
398,2010-08-09,1.22,1.3,1.22,1.3,2213
399,2010-08-10,1.32,1.32,1.25,1.28,1513
400,2010-08-11,1.25,1.25,1.19,1.2,3714
401,2010-08-12,1.2,1.28,1.2,1.28,2405
402,2010-08-13,1.25,1.3,1.25,1.28,350
403,2010-08-16,1.3,1.3,1.13,1.2,8090
404,2010-08-17,1.27,1.27,1.19,1.19,4600
405,2010-08-18,1.2,1.2,1.1,1.11,9065
406,2010-08-19,1.13,1.15,1.06,1.15,13067
407,2010-08-20,1.16,1.18,1.1,1.1,3217
408,2010-08-23,1.11,1.19,1.11,1.12,5860
409,2010-08-24,1.13,1.2,1.12,1.12,7780
410,2010-08-25,1.13,1.3,1.13,1.28,17898
411,2010-08-26,1.27,1.3,1.23,1.3,1896
412,2010-08-27,1.29,1.29,1.23,1.23,1210
413,2010-08-30,1.22,1.24,1.12,1.24,2061
414,2010-08-31,1.24,1.3,1.22,1.3,5857
415,2010-09-01,1.3,1.3,1.3,1.3,2160
416,2010-09-02,1.3,1.3,1.24,1.27,685
417,2010-09-03,1.27,1.37,1.27,1.37,2627
418,2010-09-06,1.37,1.37,1.3,1.33,1228
419,2010-09-07,1.34,1.38,1.32,1.37,3243
420,2010-09-08,1.36,1.38,1.35,1.35,721
421,2010-09-09,1.35,1.36,1.35,1.36,1845
422,2010-09-13,1.36,1.38,1.36,1.38,645
423,2010-09-14,1.39,1.39,1.38,1.38,227
424,2010-09-15,1.38,1.49,1.38,1.49,10193
425,2010-09-16,1.49,1.49,1.49,1.49,208
426,2010-09-17,1.49,1.53,1.49,1.53,300
427,2010-09-20,1.52,1.52,1.52,1.52,100
428,2010-09-21,1.5,1.51,1.49,1.51,1494
429,2010-09-23,1.5,1.5,1.42,1.42,1442
430,2010-09-24,1.4,1.4,1.38,1.38,300
431,2010-09-27,1.38,1.51,1.38,1.51,1549
432,2010-09-28,1.49,1.49,1.45,1.45,2303
433,2010-09-29,1.5,1.5,1.46,1.46,130
434,2010-09-30,1.45,1.5,1.45,1.5,1567
435,2010-10-01,1.51,1.52,1.51,1.51,699
436,2010-10-04,1.51,1.51,1.51,1.51,100
437,2010-10-05,1.49,1.49,1.44,1.46,412
438,2010-10-06,1.46,1.46,1.4,1.4,975
439,2010-10-11,1.45,1.45,1.35,1.35,2300
440,2010-10-12,1.39,1.39,1.39,1.39,200
441,2010-10-14,1.39,1.39,1.29,1.29,1871
442,2010-10-15,1.29,1.29,1.29,1.29,660
443,2010-10-18,1.29,1.33,1.29,1.3,305
444,2010-10-19,1.3,1.4,1.3,1.4,1300
445,2010-10-20,1.4,1.4,1.4,1.4,100
446,2010-10-21,1.4,1.51,1.4,1.41,10623
447,2010-10-22,1.36,1.36,1.36,1.36,1000
448,2010-10-25,1.4,1.4,1.4,1.4,22
449,2010-10-26,1.41,1.45,1.4,1.4,5184
450,2010-10-27,1.4,1.4,1.4,1.4,100
451,2010-10-28,1.4,1.4,1.4,1.4,50
452,2010-10-29,1.4,1.4,1.37,1.37,252
453,2010-11-02,1.37,1.37,1.3,1.3,4909
454,2010-11-03,1.29,1.44,1.29,1.39,6803
455,2010-11-04,1.39,1.39,1.34,1.34,1010
456,2010-11-05,1.31,1.31,1.22,1.3,7368
457,2010-11-08,1.29,1.29,1.24,1.28,3790
458,2010-11-09,1.24,1.29,1.21,1.26,8654
459,2010-11-10,1.21,1.25,1.21,1.25,3423
460,2010-11-12,1.2,1.2,1.2,1.2,100
461,2010-11-15,1.2,1.24,1.2,1.24,79
462,2010-11-17,1.24,1.26,1.24,1.26,301
463,2010-11-22,1.21,1.21,1.2,1.2,1447
464,2010-11-23,1.2,1.23,1.13,1.18,6000
465,2010-11-25,1.21,1.34,1.2,1.33,9420
466,2010-11-26,1.32,1.32,1.23,1.31,2870
467,2010-11-29,1.31,1.31,1.31,1.31,328
468,2010-11-30,1.31,1.31,1.31,1.31,100
469,2010-12-01,1.3,1.3,1.3,1.3,20
470,2010-12-02,1.29,1.34,1.29,1.29,1675
471,2010-12-03,1.29,1.29,1.29,1.29,10
472,2010-12-06,1.29,1.3,1.29,1.3,405
473,2010-12-07,1.29,1.3,1.18,1.3,1184
474,2010-12-08,1.22,1.31,1.18,1.31,3390
475,2010-12-09,1.29,1.29,1.29,1.29,20
476,2010-12-10,1.29,1.29,1.12,1.28,7555
477,2010-12-13,1.27,1.27,1.27,1.27,20
478,2010-12-14,1.2,1.28,1.19,1.28,2723
479,2010-12-15,1.27,1.27,1.18,1.22,1725
480,2010-12-16,1.23,1.23,1.22,1.22,386
481,2010-12-17,1.23,1.23,1.2,1.2,500
482,2010-12-20,1.2,1.2,1.2,1.2,1469
483,2010-12-21,1.25,1.25,1.25,1.25,150
484,2010-12-22,1.25,1.25,1.25,1.25,100
485,2010-12-23,1.28,1.28,1.28,1.28,125
486,2010-12-27,1.27,1.27,1.25,1.27,805
487,2010-12-28,1.28,1.28,1.21,1.21,337
488,2010-12-29,1.2,1.2,1.2,1.2,579
489,2010-12-30,1.2,1.2,1.2,1.2,20
490,2010-12-31,1.2,1.28,1.2,1.28,699
491,2011-01-03,1.3,1.3,1.3,1.3,55
492,2011-01-04,1.3,1.34,1.3,1.34,676
493,2011-01-05,1.34,1.34,1.25,1.25,4010
494,2011-01-07,1.27,1.31,1.27,1.31,535
495,2011-01-10,1.31,1.31,1.31,1.31,100
496,2011-01-11,1.28,1.28,1.28,1.28,50
497,2011-01-12,1.28,1.28,1.28,1.28,50
498,2011-01-13,1.25,1.25,1.25,1.25,1365
499,2011-01-14,1.25,1.25,1.22,1.22,185
500,2011-01-17,1.22,1.27,1.1,1.14,8490
501,2011-01-18,1.14,1.24,1.14,1.24,816
502,2011-01-19,1.24,1.24,1.15,1.15,3378
503,2011-01-20,1.15,1.16,1.15,1.16,404
504,2011-01-21,1.18,1.18,1.18,1.18,50
505,2011-01-24,1.16,1.19,1.16,1.19,74
506,2011-01-25,1.19,1.2,1.19,1.2,153
507,2011-01-26,1.2,1.2,1.2,1.2,10
