,Date,Open,High,Low,Close,Volume
116,2010-12-13,5.3351,5.3432,5.2947,5.327,1560605
117,2010-12-14,5.311,5.3432,5.2785,5.2785,3055685
118,2010-12-15,5.2785,5.3593,5.2785,5.3593,2541784
119,2010-12-16,5.3593,5.5049,5.3593,5.4888,9092353
120,2010-12-17,5.5129,5.5938,5.4564,5.5696,26011076
121,2010-12-20,5.5534,5.5616,5.4645,5.5292,3758439
122,2010-12-21,5.4888,5.5776,5.4807,5.5452,4359261
123,2010-12-22,5.5372,5.5372,5.4969,5.5049,3405854
124,2010-12-23,5.4969,5.5049,5.4402,5.4564,1828702
125,2010-12-27,5.432,5.4564,5.3593,5.3998,1621316
126,2010-12-28,5.432,5.5292,5.424,5.4725,3239907
127,2010-12-29,5.4731,5.4731,5.4153,5.44,1347267
128,2010-12-30,5.4566,5.4648,5.3161,5.3161,2353686
129,2010-12-31,5.3408,5.374,5.2994,5.3077,2138541
130,2011-01-03,5.319,5.3917,5.311,5.3756,1412179
131,2011-01-04,5.3917,5.4402,5.3351,5.4079,2053400
132,2011-01-05,5.3756,5.3917,5.214,5.311,6265919
133,2011-01-07,5.3756,5.3756,5.2542,5.3593,7314631
134,2011-01-10,5.3028,5.3432,5.2624,5.2947,1654941
135,2011-01-11,5.2704,5.327,5.2542,5.327,4136716
136,2011-01-12,5.327,5.3674,5.2704,5.2785,3875026
137,2011-01-13,5.2947,5.3512,5.2704,5.319,5539264
138,2011-01-14,5.2785,5.3593,5.2785,5.3593,1771314
139,2011-01-17,5.3351,5.3432,5.2704,5.2947,1821497
140,2011-01-18,5.2704,5.3593,5.2704,5.3512,2744109
141,2011-01-19,5.3512,5.3674,5.1653,5.1734,6348968
142,2011-01-20,5.1896,5.2704,5.1815,5.2542,2557987
143,2011-01-21,5.2301,5.2624,5.1653,5.1815,2613200
144,2011-01-24,5.1815,5.1896,5.0685,5.1331,2381746
145,2011-01-25,5.1734,5.1815,5.0764,5.1492,1585024
146,2011-01-26,5.1087,5.2058,5.0926,5.1331,3402148
147,2011-01-27,5.1331,5.1734,5.0685,5.0845,3468686
148,2011-01-28,5.0845,5.0845,5.0117,5.0117,2964404
149,2011-01-31,4.9274,5.0928,4.82,5.0928,5655737
150,2011-02-01,5.0926,5.1007,5.0199,5.0685,2932447
151,2011-02-02,5.0685,5.1653,4.9715,5.0603,3905816
152,2011-02-03,5.0764,5.0926,4.9794,4.9794,2317710
153,2011-02-04,5.0199,5.1169,4.9957,5.0926,5403227
154,2011-02-07,5.0926,5.1412,5.0442,5.1412,2997179
155,2011-02-08,5.1412,5.2219,5.1412,5.2058,3713234
156,2011-02-09,5.2219,5.2301,5.0926,5.0926,2276142
157,2011-02-10,5.0926,5.1007,4.9957,4.9957,3451775
158,2011-02-11,5.0036,5.0603,4.9552,5.0442,2270428
159,2011-02-14,5.0685,5.0845,4.9794,4.9957,1393301
160,2011-02-15,4.9957,5.0361,4.9715,4.9715,1970060
161,2011-02-16,4.9634,4.9957,4.9148,4.939,1890836
162,2011-02-17,4.939,5.0036,4.8907,4.8907,5176733
163,2011-02-18,4.8987,4.9634,4.8582,4.9471,4361987
164,2011-02-21,4.9552,4.9634,4.8987,4.9066,3599922
165,2011-02-22,4.8907,4.9634,4.8907,4.9229,2168343
166,2011-02-23,4.9148,4.9794,4.9066,4.9715,3012745
167,2011-02-24,4.939,4.9715,4.939,4.9471,1075619
168,2011-02-25,4.9634,4.9794,4.9066,4.9309,2567423
169,2011-02-28,4.9356,5.0019,4.9026,4.9853,5327625
170,2011-03-01,4.9875,5.0685,4.9715,4.9875,4915681
171,2011-03-02,4.9875,5.0442,4.9715,5.0279,2705464
172,2011-03-03,5.0361,5.0764,5.0279,5.0442,4479099
173,2011-03-04,5.0764,5.1007,4.9957,4.9957,5236253
174,2011-03-07,5.0199,5.0361,4.9794,4.9957,6740255
175,2011-03-08,5.0361,5.1574,5.0361,5.0926,7837087
176,2011-03-09,5.1007,5.1896,5.0926,5.1815,8120351
177,2011-03-10,5.1653,5.2219,5.1574,5.214,10646059
178,2011-03-11,5.1734,5.2058,5.1249,5.2058,2097115
179,2011-03-14,5.1412,5.2058,5.1169,5.1977,2029034
180,2011-03-15,5.0603,5.1492,5.0442,5.0764,9349960
181,2011-03-16,5.0522,5.0764,5.0117,5.0199,9800341
182,2011-03-17,5.0036,5.0845,5.0036,5.0845,3509892
183,2011-03-18,5.0926,5.2219,5.0685,5.2219,25845293
184,2011-03-21,5.1653,5.1896,5.1249,5.1653,3586561
185,2011-03-22,5.0117,5.0199,4.9309,5.0117,24431693
186,2011-03-23,5.0117,5.1087,4.9957,5.0442,12912882
187,2011-03-24,5.0522,5.0603,4.9957,5.0279,8988303
188,2011-03-25,5.0279,5.0442,4.9957,5.0199,6545799
189,2011-03-28,5.0199,5.0685,5.0199,5.0442,3681391
190,2011-03-29,5.0442,5.0603,5.0117,5.0522,3399455
191,2011-03-30,5.0685,5.1169,5.0603,5.0845,9873676
192,2011-03-31,5.0845,5.1094,5.0597,5.0763,2704226
193,2011-04-01,5.0764,5.1007,5.0522,5.0764,2607972
194,2011-04-04,5.0685,5.0926,5.0442,5.0685,2588008
195,2011-04-05,5.0603,5.0603,5.0036,5.0199,7254885
196,2011-04-06,5.0279,5.0522,5.0199,5.0361,5468300
197,2011-04-07,5.0361,5.1007,5.0117,5.1007,4650435
198,2011-04-08,5.1007,5.1412,5.0685,5.1169,9166691
199,2011-04-11,5.1169,5.1249,5.0685,5.1087,5123241
200,2011-04-12,5.0926,5.1087,5.0764,5.1087,2613489
201,2011-04-13,5.1087,5.1331,5.0603,5.1331,3130445
202,2011-04-14,5.1087,5.1169,5.0764,5.1007,2770271
203,2011-04-15,5.0685,5.0926,5.0522,5.0685,1229881
204,2011-04-18,5.0522,5.0926,5.0279,5.0764,5530250
205,2011-04-19,5.0603,5.0764,5.0442,5.0764,2570975
206,2011-04-20,5.0764,5.1007,5.0442,5.0926,2868501
207,2011-04-21,5.0845,5.0926,5.0603,5.0764,1585612
208,2011-04-26,5.0522,5.0685,5.0361,5.0442,2981793
209,2011-04-27,5.0442,5.0522,5.0279,5.0361,2711921
210,2011-04-28,5.0522,5.0603,5.0117,5.0522,5073990
211,2011-04-29,5.0267,5.0348,5.0019,5.0101,3225502
212,2011-05-02,5.0117,5.0442,4.9794,5.0442,1095144
213,2011-05-04,4.9957,5.0117,4.8744,4.8987,6263974
214,2011-05-05,4.9066,4.9634,4.842,4.8582,6389218
215,2011-05-06,4.8744,4.9634,4.8663,4.9634,5365881
216,2011-05-09,4.9715,5.0117,4.9552,4.9875,5154568
217,2011-05-10,4.9794,5.0279,4.9794,5.0279,15171023
218,2011-05-11,5.0522,5.1653,5.0522,5.1087,20291160
219,2011-05-12,5.0926,5.1412,5.0603,5.0764,7753176
220,2011-05-13,5.0764,5.0845,5.0199,5.0442,2985625
221,2011-05-16,5.0442,5.1249,5.0199,5.1169,4834376
222,2011-05-17,5.0926,5.1007,5.0603,5.1007,3807953
223,2011-05-18,5.0845,5.2382,5.0845,5.1977,10658974
224,2011-05-19,5.1977,5.3512,5.1896,5.319,9642973
225,2011-05-20,5.319,5.3432,5.2704,5.3351,6727956
226,2011-05-23,5.2624,5.327,5.1977,5.214,5231791
227,2011-05-24,5.2624,5.2624,5.214,5.2382,3153262
228,2011-05-25,5.2058,5.3351,5.1977,5.3351,4550648
229,2011-05-26,5.3351,5.3674,5.2785,5.2785,4332579
230,2011-05-27,5.327,5.3351,5.2542,5.2704,3759247
231,2011-05-30,5.2219,5.3593,5.2219,5.3593,2506231
232,2011-05-31,5.3325,5.374,5.2994,5.3325,8551085
233,2011-06-01,5.319,5.3593,5.2785,5.319,4460457
234,2011-06-02,5.2867,5.3512,5.2867,5.327,2265142
235,2011-06-03,5.327,5.3593,5.3028,5.3512,4290254
236,2011-06-06,5.319,5.3512,5.2867,5.3351,2453707
237,2011-06-07,5.3325,5.4153,5.3161,5.3987,6179411
238,2011-06-08,5.3987,5.4153,5.3656,5.4153,4463069
239,2011-06-09,5.4153,5.4566,5.3904,5.4153,7906177
240,2011-06-10,5.4566,5.4566,5.3821,5.4235,3316760
241,2011-06-13,5.3756,5.416,5.3756,5.3756,3194266
242,2011-06-14,5.416,5.416,5.3756,5.3837,3610519
243,2011-06-15,5.4079,5.424,5.3837,5.424,5900438
244,2011-06-16,5.374,5.44,5.374,5.44,12483346
245,2011-06-17,5.4069,5.4815,5.3987,5.44,17212149
246,2011-06-20,5.4153,5.4815,5.3904,5.4483,3194819
247,2011-06-21,5.4483,5.4896,5.3656,5.4731,4924831
248,2011-06-22,5.44,5.4815,5.4153,5.4731,2863474
249,2011-06-24,5.4235,5.5062,5.4235,5.4566,7621098
250,2011-06-27,5.4731,5.4815,5.3574,5.4483,3409514
251,2011-06-28,5.44,5.4979,5.3987,5.4979,4905867
252,2011-06-29,5.4979,5.5392,5.4648,5.5144,5516225
253,2011-06-30,5.5144,5.5474,5.4318,5.44,6617932
254,2011-07-01,5.3904,5.4318,5.3325,5.4153,5702387
255,2011-07-04,5.3491,5.4896,5.3491,5.4896,2731498
256,2011-07-05,5.4566,5.4815,5.3904,5.3904,1446569
257,2011-07-06,5.4069,5.4069,5.2581,5.3161,1622059
258,2011-07-07,5.2829,5.4235,5.2829,5.4153,4689894
259,2011-07-08,5.3656,5.4153,5.3243,5.3491,3277731
260,2011-07-11,5.2829,5.3987,5.2829,5.3821,5127993
261,2011-07-12,5.2665,5.3574,5.2665,5.2994,3284331
262,2011-07-13,5.2912,5.3491,5.2912,5.2912,3582035
263,2011-07-14,5.2747,5.3077,5.2002,5.2747,3615246
264,2011-07-15,5.2912,5.3077,5.2002,5.3077,4564918
265,2011-07-18,5.192,5.2416,5.1259,5.1589,1897895
266,2011-07-19,5.1176,5.2251,5.1176,5.192,4597550
267,2011-07-20,5.2086,5.2251,5.1755,5.2086,1780714
268,2011-07-21,5.2086,5.2665,5.1837,5.2665,3362081
269,2011-07-22,5.2581,5.3325,5.2416,5.3243,3101911
270,2011-07-25,5.3325,5.3821,5.2912,5.3574,5730575
271,2011-07-26,5.3574,5.3656,5.2912,5.3656,993921
272,2011-07-27,5.3161,5.3325,5.2912,5.2994,2219291
273,2011-07-28,5.2747,5.3491,5.2665,5.3491,2659800
274,2011-07-29,5.3243,5.3656,5.2665,5.3243,3619301
275,2011-08-01,5.3077,5.3904,5.2994,5.2994,2409524
276,2011-08-02,5.2912,5.3325,5.2747,5.3243,4260575
277,2011-08-03,5.2747,5.2747,5.1423,5.2416,4330797
278,2011-08-04,5.2086,5.2086,5.0348,5.0763,3278514
279,2011-08-05,4.6712,4.9771,4.6712,4.9356,5334899
280,2011-08-08,4.7951,4.8697,4.481,4.5637,7201660
281,2011-08-09,4.5141,4.5884,4.2165,4.2165,13081027
282,2011-08-10,4.3487,4.4645,3.8444,4.109,11129936
283,2011-08-11,4.0925,4.4149,3.8444,4.3735,11152406
284,2011-08-12,4.4066,4.572,4.3487,4.3983,5504712
285,2011-08-16,4.4645,4.5141,4.3983,4.5141,2477521
286,2011-08-17,4.4892,4.5389,4.4314,4.4645,2986346
287,2011-08-18,4.5058,4.5554,4.142,4.4645,14819978
288,2011-08-19,4.3322,4.481,4.2165,4.3404,3800111
289,2011-08-22,4.3074,4.5471,4.3074,4.4976,3097198
290,2011-08-23,4.5389,4.605,4.3322,4.3817,5260510
291,2011-08-24,4.4231,4.4231,4.2578,4.2743,4804085
292,2011-08-25,4.3735,4.3735,4.1504,4.2743,4913805
293,2011-08-26,4.2578,4.2908,4.1669,4.2495,2434931
294,2011-08-29,4.2991,4.3653,4.2578,4.3157,1957466
295,2011-08-30,4.3571,4.4066,4.3238,4.3735,3811334
296,2011-08-31,4.4066,4.5141,4.3817,4.4149,3654465
297,2011-09-01,4.4727,4.481,4.3238,4.4231,2535215
298,2011-09-02,4.4149,4.4231,4.2578,4.3404,1946361
299,2011-09-05,4.2991,4.3157,4.1338,4.1338,1821198
300,2011-09-06,4.1585,4.266,4.1338,4.266,2656335
301,2011-09-07,4.2826,4.4562,4.2412,4.4314,2248515
302,2011-09-08,4.4066,4.4397,4.2743,4.3322,2442631
303,2011-09-09,4.3157,4.3157,4.1751,4.1751,2830090
304,2011-09-12,4.1338,4.1504,4.018,4.0925,2983647
305,2011-09-13,4.109,4.1338,4.0511,4.0511,2977275
306,2011-09-14,4.0428,4.142,4.018,4.109,3545976
307,2011-09-15,4.142,4.2991,4.0925,4.2908,2463715
308,2011-09-16,4.2991,4.3238,4.2578,4.3074,5412340
309,2011-09-19,4.2578,4.2578,4.1751,4.2412,3596210
310,2011-09-20,4.2165,4.3157,4.1833,4.2247,3715277
311,2011-09-21,4.2743,4.2908,4.1916,4.2247,2098396
312,2011-09-22,4.1751,4.1999,4.0098,4.0098,2974319
313,2011-09-23,3.9766,4.0428,3.9023,3.9684,3083606
314,2011-09-26,4.0015,4.109,3.9766,3.9932,1533650
315,2011-09-27,4.1172,4.1585,4.0759,4.1504,1874841
316,2011-09-28,4.1007,4.1504,4.1007,4.1504,2803641
317,2011-09-29,4.1504,4.1916,4.109,4.1172,2790742
318,2011-09-30,4.109,4.2826,4.0759,4.2165,6224462
319,2011-10-03,4.1338,4.2908,4.0841,4.2826,6161623
320,2011-10-04,4.2743,4.2991,4.1669,4.2743,6543630
321,2011-10-05,4.266,4.2908,4.2412,4.266,5099323
322,2011-10-06,4.2743,4.3074,4.2495,4.2826,6363383
323,2011-10-07,4.2826,4.2826,4.1669,4.2412,8375573
324,2011-10-10,4.2578,4.3238,4.233,4.2991,2875380
325,2011-10-11,4.2991,4.3735,4.2991,4.3735,6041415
326,2011-10-12,4.3653,4.4645,4.3404,4.4645,4459134
327,2011-10-13,4.4562,4.4976,4.3571,4.4231,2020534
328,2011-10-14,4.3817,4.4645,4.3487,4.4066,1236509
329,2011-10-17,4.4066,4.4645,4.3735,4.4066,3006855
330,2011-10-18,4.3571,4.4231,4.3157,4.4231,1313885
331,2011-10-19,4.4231,4.4397,4.3901,4.4397,1120180
332,2011-10-20,4.3983,4.4727,4.3983,4.448,2825379
333,2011-10-21,4.4397,4.6133,4.4149,4.5968,9731254
334,2011-10-24,4.5884,4.7125,4.5637,4.7125,2068581
335,2011-10-25,4.6712,4.7703,4.5305,4.6794,4339471
336,2011-10-26,4.6463,4.6712,4.481,4.5471,7035978
337,2011-10-27,4.7125,4.729,4.605,4.6216,3707805
338,2011-10-28,4.6629,4.6712,4.5471,4.6298,1761948
339,2011-10-31,4.5637,4.6298,4.5141,4.5803,1689733
340,2011-11-02,4.3404,4.4397,4.3238,4.4231,12122515
341,2011-11-03,4.4066,4.5471,4.3735,4.4645,4546420
342,2011-11-04,4.5141,4.5141,4.3571,4.3571,4503381
343,2011-11-07,4.3817,4.4397,4.3404,4.4066,6007691
344,2011-11-08,4.4066,4.4892,4.3817,4.4727,8648352
345,2011-11-09,4.5058,4.5305,4.3322,4.3653,3670698
346,2011-11-10,4.4314,4.4314,4.2991,4.3322,3869262
347,2011-11-14,4.448,4.4562,4.3571,4.3571,3102290
348,2011-11-15,4.3571,4.4231,4.3487,4.4066,3364887
349,2011-11-16,4.3983,4.4645,4.3653,4.448,3674520
350,2011-11-17,4.448,4.448,4.3404,4.448,2197583
351,2011-11-18,4.3817,4.4231,4.3653,4.3817,2624095
352,2011-11-21,4.3817,4.3901,4.2578,4.2991,3716012
353,2011-11-22,4.2908,4.3074,4.2165,4.233,3067360
354,2011-11-23,4.1751,4.2165,4.1338,4.1751,5204094
355,2011-11-24,4.1669,4.1999,4.0925,4.1916,3787244
356,2011-11-25,4.2165,4.266,4.1585,4.1833,2322968
357,2011-11-28,4.266,4.3571,4.2247,4.3571,2400115
358,2011-11-29,4.3735,4.4397,4.3157,4.3983,2560217
359,2011-11-30,4.3983,4.4892,4.3322,4.481,11975463
360,2011-12-01,4.481,4.4976,4.3983,4.4645,3902823
361,2011-12-02,4.4727,4.5058,4.3983,4.448,3097813
362,2011-12-05,4.4562,4.4727,4.4149,4.4314,2293696
363,2011-12-06,4.4314,4.448,4.3817,4.4149,1882916
364,2011-12-07,4.3817,4.4397,4.3322,4.4231,3045364
365,2011-12-08,4.3817,4.4397,4.3404,4.3817,2967640
366,2011-12-09,4.2991,4.4149,4.2826,4.4149,4327260
367,2011-12-12,4.3817,4.3817,4.2826,4.3238,1290647
368,2011-12-13,4.2991,4.3322,4.2495,4.2578,2384923
369,2011-12-14,4.2991,4.3404,4.233,4.2991,3233961
370,2011-12-15,4.3404,4.3983,4.266,4.2991,2872975
371,2011-12-16,4.3074,4.3817,4.142,4.1751,10027906
372,2011-12-19,4.2165,4.2826,4.109,4.1338,3579609
373,2011-12-20,4.1338,4.2908,4.1338,4.233,3168136
374,2011-12-21,4.2578,4.2991,4.2083,4.2495,2844426
375,2011-12-22,4.2247,4.2495,4.1916,4.1916,1808126
376,2011-12-23,4.2165,4.2495,4.2083,4.2495,2544069
377,2011-12-27,4.2578,4.2743,4.2247,4.2578,1232699
378,2011-12-28,4.2412,4.3238,4.2083,4.3157,4913470
379,2011-12-29,4.3074,4.4066,4.2743,4.4066,4209234
380,2011-12-30,4.3832,4.4362,4.3656,4.4274,2068357
381,2012-01-02,4.3653,4.4645,4.3653,4.4231,3222116
382,2012-01-03,4.4231,4.5058,4.4231,4.4976,4457596
383,2012-01-04,4.4976,4.5305,4.448,4.5305,3200291
384,2012-01-05,4.4892,4.5058,4.4231,4.5058,2499567
385,2012-01-09,4.4645,4.4976,4.4314,4.4645,2980923
386,2012-01-10,4.4645,4.5305,4.4397,4.4645,6591038
387,2012-01-11,4.4727,4.5224,4.3901,4.481,2301814
388,2012-01-12,4.4562,4.572,4.4562,4.5058,1950961
389,2012-01-13,4.5471,4.5637,4.4149,4.4727,2362380
390,2012-01-16,4.4066,4.4645,4.4066,4.4397,4046373
391,2012-01-17,4.4562,4.4727,4.3901,4.3901,4411386
392,2012-01-18,4.4231,4.4562,4.4066,4.4562,4802814
393,2012-01-19,4.4562,4.4645,4.4149,4.4397,6055125
394,2012-01-20,4.448,4.448,4.3983,4.4314,5346360
395,2012-01-23,4.4314,4.4314,4.4066,4.4149,2954131
396,2012-01-24,4.4066,4.4397,4.4066,4.4231,4029111
397,2012-01-25,4.4149,4.4397,4.3735,4.3901,1962342
398,2012-01-26,4.3817,4.448,4.3322,4.3571,6161046
399,2012-01-27,4.3487,4.3901,4.3238,4.3322,4190672
400,2012-01-30,4.3487,4.4231,4.3487,4.4231,2810952
401,2012-01-31,4.4274,4.4627,4.4274,4.4627,4408662
402,2012-02-01,4.4645,4.5471,4.4397,4.5224,2984916
403,2012-02-02,4.5389,4.5389,4.448,4.481,2356100
404,2012-02-03,4.4645,4.5305,4.4562,4.4976,2852887
405,2012-02-06,4.4976,4.5141,4.4562,4.4892,1809609
406,2012-02-07,4.4727,4.5058,4.4314,4.4314,2471891
407,2012-02-08,4.448,4.481,4.4397,4.481,5418917
408,2012-02-09,4.481,4.5224,4.4562,4.481,3014411
409,2012-02-10,4.481,4.4976,4.4397,4.481,2694803
410,2012-02-13,4.481,4.481,4.4314,4.4727,749864
411,2012-02-14,4.4645,4.5389,4.4314,4.5224,4825873
412,2012-02-15,4.5224,4.5884,4.5224,4.5637,2917548
413,2012-02-16,4.5389,4.5884,4.4892,4.5058,2522971
414,2012-02-17,4.5471,4.638,4.5389,4.5884,2499331
415,2012-02-20,4.6216,4.6216,4.4562,4.4562,1556450
416,2012-02-21,4.4645,4.5141,4.4231,4.4645,1707221
417,2012-02-22,4.481,4.4892,4.4066,4.4231,1622574
418,2012-02-23,4.3817,4.3983,4.3487,4.3487,3584142
419,2012-02-24,4.3817,4.4645,4.3817,4.4314,1873571
420,2012-02-27,4.4314,4.4397,4.2826,4.2908,3129924
421,2012-02-28,4.3322,4.3404,4.2578,4.266,3388738
422,2012-02-29,4.3037,4.3125,4.2153,4.2153,4453207
423,2012-03-01,4.2247,4.233,4.1999,4.2247,2352662
424,2012-03-02,4.2247,4.3157,4.2247,4.3074,1728682
425,2012-03-05,4.2908,4.2991,4.2495,4.2578,1484563
426,2012-03-06,4.2578,4.2826,4.1585,4.1833,2360901
427,2012-03-07,4.1833,4.2578,4.1504,4.2165,4117627
