,Date,Open,High,Low,Close,Volume
60,2006-09-04,31.15,31.15,30.21,30.75,4235
61,2006-09-05,30.3,31.0,30.3,31.0,2232
62,2006-09-06,30.99,31.0,30.55,31.0,3419
63,2006-09-07,30.8,31.1,30.69,31.0,5875
64,2006-09-08,31.0,31.9,31.0,31.6,10525
65,2006-09-11,31.6,31.6,31.0,31.2,1731
66,2006-09-12,31.5,33.0,31.13,32.49,10501
67,2006-09-13,32.99,32.99,32.05,32.55,3355
68,2006-09-14,32.5,32.5,32.4,32.4,578
69,2006-09-15,32.55,32.9,32.15,32.3,405
70,2006-09-18,32.15,32.15,32.12,32.12,832
71,2006-09-19,32.1,32.1,32.0,32.0,9933
72,2006-09-20,32.1,32.9,32.0,32.88,4312
73,2006-09-21,32.97,32.97,32.4,32.7,2083
74,2006-09-22,32.1,32.38,31.9,32.38,799
75,2006-09-25,32.0,32.2,31.8,32.1,2194
76,2006-09-26,32.1,32.65,32.0,32.65,6443
77,2006-09-27,32.1,32.1,32.0,32.0,9100
78,2006-09-28,31.6,32.01,31.52,32.0,4894
79,2006-09-29,32.09,32.45,31.4,32.0,2918
80,2006-10-02,31.9,32.2,31.9,32.2,2965
81,2006-10-03,32.5,32.5,31.0,32.18,7580
82,2006-10-04,32.0,32.2,32.0,32.0,2584
83,2006-10-05,32.0,32.2,31.55,31.8,3550
84,2006-10-06,31.95,31.95,31.5,31.9,6307
85,2006-10-09,31.3,32.18,31.2,32.18,2113
86,2006-10-10,32.1,32.69,32.1,32.68,9241
87,2006-10-11,32.68,32.69,32.4,32.4,5620
88,2006-10-12,32.49,32.5,31.8,32.5,25853
89,2006-10-13,32.5,33.4,32.5,33.1,26813
90,2006-10-16,33.1,33.5,32.93,33.4,7417
91,2006-10-17,33.25,35.5,33.25,34.25,63903
92,2006-10-18,34.01,34.88,34.0,34.0,5749
93,2006-10-19,34.3,34.3,33.8,34.25,2084
94,2006-10-20,34.0,34.3,33.7,33.7,5996
95,2006-10-23,34.49,34.5,33.55,34.47,85640
96,2006-10-24,34.0,34.47,33.56,34.47,2221
97,2006-10-25,34.1,34.25,34.0,34.25,9309
98,2006-10-26,33.9,34.65,33.6,34.64,33236
99,2006-10-27,34.63,34.65,34.35,34.55,7761
100,2006-10-30,35.0,35.4,34.5,35.09,10797
101,2006-10-31,35.0,35.5,34.95,35.01,16972
102,2006-11-02,33.61,35.6,33.61,35.6,48458
103,2006-11-03,35.6,36.25,35.0,36.17,6248
104,2006-11-06,36.5,36.5,35.5,35.5,4732
105,2006-11-07,35.85,35.85,35.5,35.5,54947
106,2006-11-08,35.8,35.8,35.5,35.5,42847
107,2006-11-09,35.6,36.0,35.6,35.8,6878
108,2006-11-10,35.97,35.99,35.8,35.98,4784
109,2006-11-13,36.2,36.2,36.0,36.19,3375
110,2006-11-14,36.2,36.2,35.7,36.19,12851
111,2006-11-15,36.0,36.2,36.0,36.2,24090
112,2006-11-16,36.2,37.1,36.0,37.1,39057
113,2006-11-17,37.8,37.8,36.0,36.5,11287
114,2006-11-20,36.1,37.5,36.1,37.5,2299
115,2006-11-21,38.5,38.95,38.21,38.9,42268
116,2006-11-22,39.5,39.7,39.5,39.7,55859
117,2006-11-23,39.89,42.5,39.8,41.8,11468
118,2006-11-24,43.0,43.6,41.2,42.7,166557
119,2006-11-27,43.5,43.5,42.8,42.8,25856
120,2006-11-28,43.0,43.0,42.0,43.0,3870
121,2006-11-29,42.95,43.25,42.4,43.0,26208
122,2006-11-30,42.95,44.4,42.95,44.4,8356
123,2006-12-01,45.0,45.4,44.4,45.0,3373
124,2006-12-04,45.5,45.5,44.5,45.0,17440
125,2006-12-05,43.62,45.9,43.62,45.9,22819
126,2006-12-06,46.85,47.5,45.25,47.0,2170
127,2006-12-07,48.0,49.5,48.0,49.0,31690
128,2006-12-08,49.0,50.6,48.49,50.0,15141
129,2006-12-11,52.45,52.45,50.25,51.2,10081
130,2006-12-12,53.2,57.9,51.2,51.3,21477
131,2006-12-13,50.3,51.9,46.3,50.0,13637
132,2006-12-14,48.25,48.99,46.53,47.0,19341
133,2006-12-15,45.0,45.99,40.56,44.5,39371
134,2006-12-18,43.3,45.99,43.3,45.35,10405
135,2006-12-19,45.5,45.5,43.51,43.51,5986
136,2006-12-20,43.0,44.5,43.0,43.9,38426
137,2006-12-21,43.05,45.0,43.05,45.0,5456
138,2006-12-22,45.4,45.55,44.2,45.0,14434
139,2006-12-27,45.65,48.0,45.6,47.0,7043
140,2006-12-28,47.8,48.73,47.0,48.0,17164
141,2006-12-29,46.75,50.0,45.0,50.0,44377
142,2007-01-02,49.75,50.2,49.5,49.6,2237
143,2007-01-03,49.1,49.6,47.52,47.52,7927
144,2007-01-04,47.4,47.4,45.0,45.2,2267
145,2007-01-05,43.66,45.52,43.66,45.0,24338
146,2007-01-08,45.0,46.99,44.11,45.8,14254
147,2007-01-09,46.68,46.68,45.1,45.9,1024
148,2007-01-10,46.45,46.45,45.26,45.5,6446
149,2007-01-11,45.5,46.0,45.05,45.4,1528
150,2007-01-12,46.0,47.0,45.07,47.0,107124
151,2007-01-15,47.0,48.4,47.0,48.39,5912
152,2007-01-16,48.5,48.99,47.66,48.2,2388
153,2007-01-17,47.35,48.5,46.8,48.5,7399
154,2007-01-18,49.4,49.89,47.3,49.89,15167
155,2007-01-19,49.9,49.9,48.3,48.3,2556
156,2007-01-22,48.3,48.35,47.01,47.38,2680
157,2007-01-23,48.2,49.49,47.0,47.3,3407
158,2007-01-24,47.13,48.5,47.13,47.59,3616
159,2007-01-25,47.99,48.0,45.99,47.0,8789
160,2007-01-26,46.4,47.48,45.9,47.39,2303
161,2007-01-29,47.39,47.9,47.0,47.22,14029
162,2007-01-30,47.15,48.15,47.1,48.0,4680
163,2007-01-31,48.5,51.65,48.5,50.5,45544
164,2007-02-01,52.1,53.5,52.1,52.7,22661
165,2007-02-02,53.0,53.0,51.2,53.0,27824
166,2007-02-05,53.0,56.4,53.0,55.3,18913
167,2007-02-06,56.0,56.4,55.1,55.85,7764
168,2007-02-07,55.5,55.75,55.1,55.7,4823
169,2007-02-08,55.0,55.0,52.5,54.1,23661
170,2007-02-09,52.15,55.5,52.15,54.0,20629
171,2007-02-12,53.1,53.1,52.95,53.05,3224
172,2007-02-13,52.2,54.2,52.2,54.2,1651
173,2007-02-14,55.95,55.95,54.5,55.0,64115
174,2007-02-15,55.5,55.95,53.8,54.45,85291
175,2007-02-16,53.1,55.0,53.1,54.6,6390
176,2007-02-19,55.0,55.1,53.95,54.85,617
177,2007-02-20,54.2,54.85,53.05,53.3,3281
178,2007-02-21,53.3,54.3,53.3,53.35,1823
179,2007-02-22,53.3,53.95,53.3,53.8,1016
180,2007-02-23,53.8,53.8,52.5,53.35,2056
181,2007-02-26,53.45,53.45,51.25,51.55,3410
182,2007-02-27,52.0,52.0,48.5,49.24,9388
183,2007-02-28,49.0,50.0,48.0,50.0,111931
184,2007-03-01,50.0,51.5,49.0,49.0,61610
185,2007-03-02,50.0,50.0,49.0,49.0,12644
186,2007-03-05,48.74,48.8,47.0,48.8,7291
187,2007-03-06,48.8,49.5,48.8,49.5,2645
188,2007-03-07,49.0,49.99,49.0,49.99,801
189,2007-03-08,49.99,51.45,49.12,51.45,915
190,2007-03-09,51.45,51.45,50.0,50.3,49921
191,2007-03-12,51.0,51.0,49.0,49.99,51985
192,2007-03-13,49.0,49.95,49.0,49.1,1843
193,2007-03-14,49.0,49.09,48.05,49.0,1415
194,2007-03-15,49.2,50.0,48.53,50.0,61014
195,2007-03-16,48.82,50.5,48.82,50.0,20626
196,2007-03-19,49.6,49.6,48.6,49.1,3682
197,2007-03-20,49.84,50.5,49.5,50.5,1541
198,2007-03-21,50.9,51.0,50.0,51.0,106623
199,2007-03-22,51.3,52.45,50.5,50.8,5005
200,2007-03-23,51.1,51.5,50.8,51.5,1562
201,2007-03-26,51.1,51.35,49.75,50.4,5745
202,2007-03-27,50.1,51.0,49.8,50.8,5652
203,2007-03-28,50.5,50.95,49.9,50.8,23523
204,2007-03-29,50.5,51.6,50.5,50.9,2168
205,2007-03-30,51.0,55.0,51.0,53.15,8235
206,2007-04-02,54.8,54.8,52.0,52.0,11237
207,2007-04-03,53.7,54.8,53.2,54.75,9708
208,2007-04-04,54.8,58.0,54.8,57.9,9262
209,2007-04-05,59.0,61.5,58.5,61.0,12833
210,2007-04-10,62.15,63.0,59.0,63.0,13887
211,2007-04-11,64.0,66.25,63.2,66.25,8860
212,2007-04-12,68.5,68.5,60.0,64.5,8488
213,2007-04-13,65.5,67.0,63.05,67.0,10844
214,2007-04-16,66.0,68.0,66.0,66.5,62761
215,2007-04-17,65.4,66.0,63.0,65.6,1846
216,2007-04-18,64.0,65.0,62.1,65.0,25550
217,2007-04-19,62.4,65.0,62.3,65.0,3557
218,2007-04-20,65.0,65.2,64.4,64.4,1893
219,2007-04-23,65.0,65.0,62.05,62.55,4600
220,2007-04-24,67.1,67.1,63.0,63.3,9816
221,2007-04-25,66.1,66.1,64.5,65.0,4304
222,2007-04-26,67.35,69.0,67.35,69.0,16998
223,2007-04-27,68.9,70.95,68.9,70.7,6385
224,2007-04-30,70.95,70.95,69.0,70.9,2992
225,2007-05-02,68.15,71.0,68.15,69.9,2711
226,2007-05-04,70.2,70.2,68.3,70.0,1951
227,2007-05-07,68.3,68.65,66.0,68.5,1361
228,2007-05-08,69.0,69.0,67.15,67.15,1520
229,2007-05-09,68.6,68.6,64.0,66.95,22475
230,2007-05-10,66.9,66.9,64.45,65.0,8126
231,2007-05-11,65.0,65.0,61.0,63.6,4550
232,2007-05-14,65.0,65.0,63.6,65.0,1167
233,2007-05-15,65.1,66.0,63.75,66.0,36885
234,2007-05-16,64.05,65.9,64.05,65.5,1078
235,2007-05-17,65.0,66.9,65.0,66.9,876
236,2007-05-18,68.45,68.45,65.35,66.5,1312
237,2007-05-21,68.3,68.3,67.0,67.1,41900
238,2007-05-22,68.0,68.25,67.1,67.1,1566
239,2007-05-23,67.5,67.5,66.1,67.0,1630
240,2007-05-24,67.0,67.0,63.0,66.5,1159
241,2007-05-25,65.95,67.4,63.9,65.0,7017
242,2007-05-28,65.5,66.9,65.5,66.2,529
243,2007-05-29,67.2,67.2,66.3,66.5,1967
244,2007-05-30,66.8,66.8,64.0,66.0,1916
245,2007-05-31,65.1,66.0,65.1,66.0,811
246,2007-06-01,66.5,67.0,65.05,67.0,3038
247,2007-06-04,65.15,67.0,64.65,66.6,2425
248,2007-06-05,63.0,65.0,63.0,65.0,13883
249,2007-06-06,63.55,64.85,63.0,64.8,164
250,2007-06-08,63.0,63.5,62.3,63.3,15576
251,2007-06-11,64.0,65.0,63.05,65.0,4138
252,2007-06-12,65.0,66.3,65.0,66.25,2916
253,2007-06-13,64.05,67.45,64.0,67.15,1869
254,2007-06-14,67.0,67.0,65.7,66.0,1726
255,2007-06-15,68.1,69.7,67.35,68.1,2490
256,2007-06-18,69.7,76.0,69.1,74.0,41010
257,2007-06-19,74.0,78.5,74.0,75.5,7040
258,2007-06-20,76.0,77.0,74.0,75.6,5250
259,2007-06-21,77.0,77.0,74.0,75.5,1271
260,2007-06-22,75.0,75.45,72.5,72.9,3318
261,2007-06-25,71.1,73.5,68.65,73.5,3324
262,2007-06-26,72.5,75.0,70.0,74.9,1723
263,2007-06-27,75.4,75.4,73.15,75.0,3382
264,2007-06-28,74.9,75.5,72.35,75.0,30042
265,2007-06-29,75.0,76.0,74.0,76.0,43445
266,2007-07-02,75.0,77.9,72.3,75.0,7637
267,2007-07-03,75.0,76.0,73.35,75.0,25804
268,2007-07-04,73.55,75.4,73.35,75.4,1549
269,2007-07-05,75.4,75.4,73.85,74.9,21750
270,2007-07-06,74.1,74.35,72.65,73.1,12896
271,2007-07-09,73.0,73.1,72.0,73.1,1440
272,2007-07-10,72.5,73.1,71.8,72.5,1146
273,2007-07-11,71.8,75.0,71.0,72.5,408
274,2007-07-12,72.7,74.3,72.7,74.0,875
275,2007-07-13,74.75,74.8,71.7,74.0,888
276,2007-07-16,73.95,73.95,70.0,70.5,3653
277,2007-07-17,70.2,70.5,68.2,69.95,1492
278,2007-07-18,70.0,73.8,70.0,72.0,679
279,2007-07-19,73.95,74.0,71.7,72.0,1239
280,2007-07-20,72.2,72.2,70.5,71.0,230
281,2007-07-23,71.0,71.95,68.25,71.5,1043
282,2007-07-24,72.0,72.0,69.25,71.45,3900
283,2007-07-25,69.15,70.0,68.1,68.6,5619
284,2007-07-26,68.2,68.3,55.5,55.5,5038
285,2007-07-27,60.0,64.0,56.1,60.0,14380
286,2007-07-30,63.0,63.0,60.5,61.0,7839
287,2007-07-31,61.0,64.0,60.0,61.0,34147
288,2007-08-01,60.7,60.7,58.0,59.9,10701
289,2007-08-02,59.05,59.8,59.0,59.0,3113
290,2007-08-03,58.1,58.1,53.0,53.0,20934
291,2007-08-06,54.0,54.0,48.0,49.5,11235
292,2007-08-07,51.05,51.4,49.0,50.0,3854
293,2007-08-08,51.4,51.4,48.6,50.0,3148
294,2007-08-09,50.0,50.0,48.0,49.8,2101
295,2007-08-10,45.0,50.0,45.0,50.0,45466
296,2007-08-13,50.0,51.0,48.0,50.0,2542
297,2007-08-14,51.0,51.0,48.13,50.0,3904
298,2007-08-16,47.0,50.0,45.0,50.0,34403
299,2007-08-17,51.0,52.0,48.0,52.0,3122
300,2007-08-20,54.7,54.7,51.0,51.4,1464
301,2007-08-21,54.3,54.3,49.05,49.98,31844
302,2007-08-22,50.5,50.5,49.5,50.0,9971
303,2007-08-23,51.0,51.0,49.5,50.0,5570
304,2007-08-24,50.0,50.25,49.01,50.0,3179
305,2007-08-27,51.8,51.8,49.52,49.6,4576
306,2007-08-28,49.9,50.0,49.0,49.0,2058
307,2007-08-29,48.2,49.0,48.0,49.0,2364
308,2007-08-30,50.0,50.0,47.0,47.0,7648
309,2007-08-31,47.0,47.0,45.0,45.0,9303
310,2007-09-03,47.5,47.5,45.0,45.0,9723
311,2007-09-04,45.02,45.7,44.51,45.0,2534
312,2007-09-05,46.8,46.8,44.1,44.9,3460
313,2007-09-06,45.4,45.8,43.6,44.9,3440
314,2007-09-07,44.5,45.5,42.5,43.0,2922
315,2007-09-10,42.5,42.5,40.1,41.98,5884
316,2007-09-11,43.0,43.0,41.0,41.5,4355
317,2007-09-12,41.1,43.5,40.5,43.3,105156
318,2007-09-13,44.0,44.9,43.3,43.7,4482
319,2007-09-14,43.99,43.99,41.73,41.99,6223
320,2007-09-17,42.0,42.0,39.78,39.78,5116
321,2007-09-18,41.0,41.0,37.82,39.78,2979
322,2007-09-19,40.8,41.95,39.02,39.5,3220
323,2007-09-20,39.05,40.5,39.0,39.05,1496
324,2007-09-21,39.08,40.0,38.9,38.9,3782
325,2007-09-24,38.8,38.9,38.8,38.8,645
326,2007-09-25,39.69,39.69,38.2,39.0,4234
327,2007-09-26,38.8,39.9,38.8,39.5,4355
328,2007-09-27,39.2,39.2,38.51,38.95,5035
329,2007-09-28,38.52,38.52,38.1,38.2,1176
330,2007-10-01,38.2,38.89,36.0,36.15,2127
331,2007-10-02,36.35,38.6,36.35,37.97,3789
332,2007-10-03,38.3,38.3,37.8,37.8,2060
333,2007-10-04,37.5,37.65,36.6,37.55,916
334,2007-10-05,37.8,38.0,36.7,37.7,1651
335,2007-10-08,38.35,38.35,37.0,37.0,1834
336,2007-10-09,37.5,37.89,36.61,37.0,9271
337,2007-10-10,38.0,38.19,37.25,38.0,8297
338,2007-10-11,37.65,38.2,37.25,37.49,4897
339,2007-10-12,37.5,37.6,36.0,37.2,5202
340,2007-10-15,38.2,38.2,37.0,37.2,2998
341,2007-10-16,37.79,37.79,36.7,37.0,1833
342,2007-10-17,37.0,37.8,36.3,36.5,20982
343,2007-10-18,36.5,36.7,35.9,35.99,6646
344,2007-10-19,37.49,37.49,35.8,35.9,5099
345,2007-10-22,36.49,36.5,35.71,35.75,3276
346,2007-10-23,35.9,35.9,35.0,35.25,106081
347,2007-10-24,35.8,35.8,34.0,34.03,1728
348,2007-10-25,34.96,35.0,33.11,33.7,6818
349,2007-10-26,33.2,34.7,32.77,33.0,4060
350,2007-10-29,33.0,33.2,32.8,33.0,19414
351,2007-10-30,33.01,33.5,32.55,33.0,6561
352,2007-10-31,32.95,33.0,32.57,32.85,4516
353,2007-11-02,32.84,32.9,32.02,32.85,2001
354,2007-11-05,32.41,32.41,30.7,31.85,4042
355,2007-11-06,31.85,33.0,31.85,32.6,21759
356,2007-11-07,32.99,32.99,31.05,31.49,3501
357,2007-11-08,30.56,32.5,28.4,31.01,6471
358,2007-11-09,31.5,32.0,30.0,31.0,2296
359,2007-11-12,31.0,31.35,30.05,31.0,949
360,2007-11-13,32.49,32.49,30.41,30.5,1487
361,2007-11-14,31.85,31.85,30.51,31.0,1531
362,2007-11-15,30.99,31.0,27.0,28.0,6027
363,2007-11-16,28.79,28.79,26.0,27.95,3276
364,2007-11-19,28.8,28.8,26.5,26.7,1233
365,2007-11-20,27.99,27.99,25.6,25.66,12961
366,2007-11-21,26.66,26.66,24.5,25.0,41150
367,2007-11-22,25.0,26.1,24.51,26.1,32476
368,2007-11-23,26.0,26.57,25.2,26.45,12411
369,2007-11-26,26.5,28.2,26.0,26.29,3824
370,2007-11-27,26.0,26.0,25.0,25.8,2854
371,2007-11-28,25.99,25.99,25.25,25.39,3090
372,2007-11-29,26.13,26.8,25.61,26.0,9423
373,2007-11-30,26.25,28.4,25.6,26.81,17255
374,2007-12-03,29.48,29.48,27.0,28.19,10237
375,2007-12-04,29.0,29.7,28.5,28.5,6757
376,2007-12-05,28.99,29.5,28.99,29.5,8694
377,2007-12-06,30.0,31.1,29.5,29.5,13510
378,2007-12-07,29.49,30.35,26.8,28.85,8911
379,2007-12-10,27.7,29.4,27.6,27.6,7362
380,2007-12-11,28.49,28.49,27.41,27.95,2192
381,2007-12-12,27.02,27.4,26.94,27.0,5485
382,2007-12-13,26.99,26.99,25.5,26.0,7359
383,2007-12-14,25.89,25.9,25.3,25.3,36361
384,2007-12-17,24.79,24.79,22.41,23.35,48860
385,2007-12-18,23.49,23.49,22.02,22.56,38785
386,2007-12-19,22.5,23.49,22.05,23.0,39172
387,2007-12-20,23.9,25.35,23.65,24.44,20708
388,2007-12-21,24.89,25.9,24.89,25.1,17512
389,2007-12-27,25.22,26.39,25.22,26.0,3964
390,2007-12-28,25.9,26.2,24.51,26.2,6904
391,2008-01-02,26.29,26.29,25.1,25.6,3505
392,2008-01-03,25.5,25.5,24.51,25.0,4066
393,2008-01-04,24.7,25.25,24.3,24.3,2357
394,2008-01-07,24.1,24.3,23.12,24.3,5181
395,2008-01-08,24.2,25.5,24.2,25.45,6112
396,2008-01-09,24.82,25.85,24.8,25.29,5260
397,2008-01-10,25.29,25.4,24.0,24.34,8742
398,2008-01-11,23.5,23.5,22.82,22.98,42827
399,2008-01-14,22.3,22.32,21.31,21.41,19050
400,2008-01-15,20.72,22.0,20.7,20.7,33770
401,2008-01-16,19.53,21.0,19.11,20.7,17161
402,2008-01-17,21.0,21.65,19.92,19.95,24192
403,2008-01-18,20.0,20.0,18.9,19.3,109458
404,2008-01-21,19.19,19.19,18.36,18.36,49103
405,2008-01-22,16.8,18.48,16.8,18.34,17263
406,2008-01-23,19.0,19.9,17.93,18.3,16340
407,2008-01-24,19.41,19.5,18.71,19.0,21869
408,2008-01-25,19.5,19.51,18.55,18.55,13637
409,2008-01-28,18.4,19.2,18.26,18.6,14511
410,2008-01-29,19.0,19.29,19.0,19.0,16896
411,2008-01-30,19.0,19.3,18.6,18.79,14963
412,2008-01-31,19.23,19.4,18.79,19.0,60605
413,2008-02-01,19.75,20.46,19.5,20.24,118952
414,2008-02-04,21.15,21.15,20.0,20.0,17636
415,2008-02-05,20.01,20.19,19.07,19.08,20232
416,2008-02-06,18.8,19.4,18.4,19.4,5108
417,2008-02-07,19.45,19.45,18.7,19.2,3701
418,2008-02-08,19.11,19.2,18.7,19.0,4078
419,2008-02-11,19.0,19.0,18.6,18.85,26851
420,2008-02-12,19.0,19.0,18.4,18.71,94789
421,2008-02-13,18.95,20.15,18.7,19.36,195921
422,2008-02-14,19.5,19.5,18.6,18.76,235679
423,2008-02-15,18.75,19.0,18.72,18.75,25130
424,2008-02-18,19.12,19.12,18.71,18.73,4864
425,2008-02-19,18.97,18.98,18.65,18.95,17450
426,2008-02-20,18.9,19.0,18.7,19.0,102609
427,2008-02-21,19.0,19.7,19.0,19.45,5250
428,2008-02-22,19.4,19.4,19.0,19.39,22811
429,2008-02-25,19.44,20.0,19.06,19.29,17389
430,2008-02-26,19.1,19.3,18.76,19.05,6982
431,2008-02-27,19.01,19.1,18.56,19.1,39209
432,2008-02-28,19.1,19.5,18.81,19.1,3716
433,2008-02-29,18.8,19.1,18.1,18.47,6271
434,2008-03-03,18.47,18.47,17.2,17.65,9822
435,2008-03-04,17.9,18.0,17.2,17.7,9988
436,2008-03-05,17.75,18.2,17.7,18.2,3420
437,2008-03-06,18.39,18.75,18.0,18.4,20970
438,2008-03-07,18.0,18.4,18.0,18.4,6478
439,2008-03-10,18.5,18.81,18.4,18.81,961
440,2008-03-11,19.0,19.0,18.3,18.9,650
441,2008-03-12,18.91,19.17,18.9,18.9,1326
442,2008-03-13,18.33,18.8,17.9,17.9,18436
443,2008-03-14,18.3,18.3,17.91,17.91,4860
444,2008-03-17,17.75,17.75,17.2,17.6,2297
445,2008-03-18,18.0,18.0,17.6,18.0,82967
446,2008-03-19,18.32,18.32,17.82,18.0,8606
447,2008-03-20,17.6,18.2,17.6,18.14,14207
448,2008-03-25,18.5,18.8,18.2,18.46,11595
449,2008-03-26,18.75,18.75,18.3,18.31,1248
450,2008-03-27,18.16,18.5,18.16,18.4,2320
451,2008-03-28,18.7,18.7,18.31,18.5,12407
452,2008-03-31,18.3,19.0,18.3,18.65,1544
453,2008-04-01,18.65,18.88,18.6,18.84,2816
454,2008-04-02,19.05,19.09,18.8,18.8,4330
455,2008-04-03,18.9,18.9,18.4,18.8,520
456,2008-04-04,18.79,18.79,18.45,18.79,1401
457,2008-04-07,18.79,18.79,18.45,18.68,2590
458,2008-04-08,18.59,18.59,17.95,18.0,38119
459,2008-04-09,18.25,18.55,17.83,18.46,46298
460,2008-04-10,18.01,18.57,18.0,18.5,980
461,2008-04-11,18.49,18.5,18.01,18.01,3273
462,2008-04-14,17.9,18.0,17.6,17.99,17601
463,2008-04-15,17.99,17.99,17.4,17.41,52965
464,2008-04-16,17.97,17.97,17.41,17.85,649
465,2008-04-17,17.97,17.97,17.8,17.95,1964
466,2008-04-18,17.52,17.79,17.1,17.4,2386
467,2008-04-21,17.5,17.5,17.33,17.4,1870
468,2008-04-22,17.4,17.4,17.1,17.2,5519
469,2008-04-23,17.1,17.19,17.0,17.0,15650
470,2008-04-24,16.99,18.0,16.99,17.0,3334
471,2008-04-25,17.0,18.3,17.0,18.0,4255
472,2008-04-28,18.0,18.3,17.8,17.8,5996
473,2008-04-29,18.25,18.25,17.9,17.9,57264
474,2008-04-30,18.3,18.3,17.5,18.0,2390
475,2008-05-05,18.3,18.5,18.01,18.01,3280
476,2008-05-06,18.49,18.6,18.1,18.59,6928
477,2008-05-07,18.88,19.47,18.8,19.08,14831
478,2008-05-08,19.45,19.48,19.01,19.4,6520
479,2008-05-09,18.81,19.4,18.81,19.4,106297
480,2008-05-12,19.45,19.49,19.15,19.15,2302
481,2008-05-13,19.15,19.45,19.15,19.35,6860
482,2008-05-14,19.3,19.35,19.0,19.0,2871
483,2008-05-15,18.61,18.95,18.4,18.4,10820
484,2008-05-16,18.49,18.75,18.49,18.49,8035
485,2008-05-19,18.4,18.58,18.4,18.42,3084
486,2008-05-20,18.42,18.55,18.2,18.25,5131
487,2008-05-21,18.25,18.52,18.25,18.26,2233
488,2008-05-23,18.3,18.38,18.2,18.38,2346
489,2008-05-26,18.6,18.6,18.2,18.2,2141
490,2008-05-27,20.0,22.99,19.72,22.37,76604
491,2008-05-28,21.75,22.34,21.25,21.75,56439
492,2008-05-29,21.95,22.0,21.22,21.9,8216
493,2008-05-30,21.9,23.2,21.9,22.9,22320
494,2008-06-02,23.45,23.51,22.7,23.14,17456
495,2008-06-03,23.0,23.0,22.55,22.71,9090
496,2008-06-04,22.55,22.71,22.2,22.36,13825
497,2008-06-05,22.15,22.9,22.15,22.88,20487
498,2008-06-06,22.93,22.95,22.81,22.81,19150
