,Date,Open,High,Low,Close,Volume
261,2012-08-23,0.42521,0.42521,0.42521,0.42521,1812
262,2012-08-27,0.36569,0.44223,0.36569,0.44223,3449
263,2012-08-29,0.4082,0.4082,0.4082,0.4082,117
264,2012-08-31,0.4082,0.4082,0.4082,0.4082,236
265,2012-09-03,0.43371,0.43371,0.43371,0.43371,1764
266,2012-09-05,0.44223,0.5188,0.44223,0.5188,8467
267,2012-09-07,0.44223,0.44223,0.43371,0.43371,7644
268,2012-09-10,0.41671,0.41671,0.4082,0.4082,3645
269,2012-09-14,0.4082,0.43371,0.4082,0.43371,5527
270,2012-09-17,0.43371,0.43371,0.38269,0.42521,9764
271,2012-09-20,0.42521,0.45072,0.42521,0.45072,470
272,2012-09-25,0.45072,0.45927,0.45072,0.45072,4266
273,2012-09-27,0.45927,0.5018,0.42521,0.5018,4382
274,2012-10-01,0.42521,0.42521,0.4082,0.4082,2940
275,2012-10-02,0.3997,0.3997,0.3912,0.3912,2469
276,2012-10-03,0.41671,0.41671,0.41671,0.41671,353
277,2012-10-04,0.41671,0.41671,0.41671,0.41671,1923
278,2012-10-05,0.41671,0.41671,0.41671,0.41671,479
279,2012-10-17,0.42521,0.42521,0.42521,0.42521,330
280,2012-10-18,0.41671,0.46777,0.41671,0.46777,12018
281,2012-10-25,0.42521,0.42521,0.38269,0.38269,10657
282,2012-10-26,0.38269,0.38269,0.34017,0.34017,890
283,2012-10-29,0.4082,0.4082,0.4082,0.4082,4444
284,2012-10-30,0.4082,0.48478,0.4082,0.48478,18621
285,2012-10-31,0.5018,0.5443,0.44223,0.48478,20568
286,2012-11-02,0.43371,0.48478,0.4082,0.48478,11283
287,2012-11-06,0.43371,0.45927,0.42521,0.45927,2410
288,2012-11-09,0.45072,0.45927,0.43371,0.43371,4183
289,2012-11-12,0.42521,0.42521,0.3912,0.3912,3807
290,2012-11-13,0.3912,0.3912,0.37419,0.37419,941
291,2012-11-15,0.4082,0.41671,0.4082,0.41671,1177
292,2012-11-16,0.41671,0.46777,0.41671,0.46777,22576
293,2012-11-19,0.46777,0.5443,0.46777,0.5443,14703
294,2012-11-20,0.5443,0.6378,0.44223,0.5018,17071
295,2012-11-26,0.44223,0.49331,0.44223,0.49331,1579
296,2012-11-27,0.44223,0.46777,0.4082,0.4082,8085
297,2012-11-28,0.3997,0.4082,0.3997,0.4082,834
298,2012-11-29,0.3997,0.45927,0.3997,0.42521,2354
299,2012-12-03,0.48478,0.48478,0.48478,0.48478,2352
300,2012-12-06,0.42521,0.42521,0.42521,0.42521,1
301,2012-12-07,0.43371,0.43371,0.43371,0.43371,9912
302,2012-12-10,0.49331,0.5783,0.49331,0.5783,12431
303,2012-12-11,0.5953,0.7144,0.5698,0.7144,20200
304,2012-12-12,0.7144,0.8249,0.6803,0.7909,7036
305,2012-12-13,0.6888,0.7909,0.6378,0.7314,67601
306,2012-12-17,0.6123,0.8504,0.6123,0.8504,13227
307,2012-12-18,0.7229,0.8249,0.6803,0.8249,12078
308,2012-12-27,0.6633,0.7484,0.6633,0.7484,4707
309,2012-12-28,0.6633,0.8079,0.6123,0.8079,12037
310,2013-01-02,0.8334,0.8334,0.6888,0.7994,5897
311,2013-01-03,0.6974,0.7824,0.6888,0.7824,2500
312,2013-01-04,0.6378,0.8334,0.6378,0.8249,25441
313,2013-01-07,0.7314,0.7654,0.6803,0.7654,3530
314,2013-01-08,0.6803,0.7229,0.6803,0.7229,937
315,2013-01-09,0.7229,0.8249,0.7229,0.8249,4755
316,2013-01-11,0.7314,0.8249,0.6633,0.8249,9379
317,2013-01-14,0.6803,0.7229,0.6803,0.7229,4705
318,2013-01-16,0.7229,0.7229,0.7229,0.7229,118
319,2013-01-21,0.6378,0.7654,0.6378,0.7654,11807
320,2013-01-23,0.6974,0.7229,0.6974,0.7229,122
321,2013-01-25,0.6378,0.6974,0.6378,0.6974,1177
322,2013-01-28,0.7144,0.7144,0.7144,0.7144,7
323,2013-01-30,0.5953,0.6378,0.5783,0.6038,4499
324,2013-01-31,0.6378,0.6378,0.6378,0.6378,1
325,2013-02-01,0.6378,0.6378,0.6378,0.6378,6
326,2013-02-04,0.6378,0.6803,0.5103,0.6378,9313
327,2013-02-05,0.5103,0.6378,0.5103,0.6378,4690
328,2013-02-11,0.6293,0.7144,0.5103,0.5953,17657
329,2013-02-12,0.5188,0.5953,0.47627,0.5358,85398
330,2013-02-13,0.44223,0.5273,0.36569,0.5273,33461
331,2013-02-15,0.46777,0.5613,0.30615,0.35718,62112
332,2013-02-18,0.35718,0.3997,0.31466,0.36569,8064
333,2013-02-19,0.3912,0.41671,0.36569,0.36569,5252
334,2013-02-20,0.3997,0.3997,0.34017,0.34017,4702
335,2013-02-21,0.34868,0.34868,0.34868,0.34868,1529
336,2013-02-22,0.34868,0.34868,0.33167,0.34868,10590
337,2013-02-25,0.34017,0.41671,0.34017,0.41671,26201
338,2013-02-26,0.46777,0.5273,0.45927,0.46777,11173
339,2013-02-28,0.41671,0.46777,0.3912,0.3912,20227
340,2013-03-01,0.4082,0.42521,0.4082,0.42521,8233
341,2013-03-04,0.45072,0.48478,0.3912,0.48478,8065
342,2013-03-06,0.41671,0.5783,0.41671,0.5528,12744
343,2013-03-08,0.45927,0.5358,0.45927,0.5358,35300
344,2013-03-11,0.5358,0.5358,0.5358,0.5358,49
345,2013-03-12,0.5103,0.5953,0.46777,0.5953,30163
346,2013-03-14,0.5528,0.5528,0.47627,0.47627,18816
347,2013-03-15,0.46777,0.5613,0.46777,0.5103,2371
348,2013-03-18,0.5103,0.5103,0.47627,0.47627,18820
349,2013-03-19,0.47627,0.47627,0.42521,0.42521,3375
350,2013-03-20,0.46777,0.5018,0.42521,0.42521,2306
351,2013-03-22,0.42521,0.42521,0.37419,0.37419,8233
352,2013-03-25,0.37419,0.37419,0.37419,0.37419,15
353,2013-03-26,0.35718,0.35718,0.35718,0.35718,13
354,2013-03-27,0.35718,0.35718,0.35718,0.35718,20
355,2013-04-03,0.41671,0.41671,0.41671,0.41671,1
356,2013-04-12,0.36569,0.42521,0.36569,0.42521,2704
357,2013-04-15,0.42521,0.42521,0.42521,0.42521,4164
358,2013-04-23,0.38269,0.42521,0.34017,0.42521,2891
359,2013-04-24,0.41671,0.42521,0.41671,0.42521,2355
360,2013-04-29,0.41671,0.5783,0.41671,0.5783,5757
361,2013-04-30,0.5783,0.6888,0.5358,0.5783,2323
362,2013-05-02,0.49331,0.5103,0.49331,0.5103,1264
363,2013-05-09,0.5018,0.5018,0.5018,0.5018,1
364,2013-05-15,0.46777,0.6378,0.45072,0.6378,7014
365,2013-05-17,0.5953,0.6378,0.5953,0.6378,1177
366,2013-05-20,0.6378,0.6378,0.6378,0.6378,58
367,2013-05-21,0.6378,0.6378,0.5528,0.6378,530
368,2013-05-22,0.6378,0.6888,0.5528,0.6888,4209
369,2013-05-24,0.6378,0.6378,0.6378,0.6378,588
370,2013-05-27,0.5528,0.6378,0.5528,0.6378,375
371,2013-05-28,0.6378,0.6888,0.5528,0.5528,2011
372,2013-05-29,0.6293,0.6293,0.5953,0.5953,482
373,2013-05-31,0.6378,0.6378,0.6293,0.6378,1423
374,2013-06-03,0.5103,0.5953,0.5103,0.5953,236
375,2013-06-04,0.5953,0.5953,0.5868,0.5953,11782
376,2013-06-05,0.5953,0.5953,0.5953,0.5953,1
377,2013-06-06,0.5103,0.5953,0.5103,0.5953,593
378,2013-06-10,0.5953,0.5953,0.5953,0.5953,13
379,2013-06-11,0.5953,0.5953,0.5953,0.5953,5
380,2013-06-12,0.5103,0.5273,0.44223,0.5273,1199
381,2013-06-13,0.5273,0.5528,0.5273,0.5528,107
382,2013-06-14,0.5953,0.5953,0.5953,0.5953,18
383,2013-06-17,0.5953,0.5953,0.5953,0.5953,13
384,2013-06-18,0.5953,0.5953,0.5103,0.5953,1199
385,2013-07-01,0.5273,0.5953,0.5273,0.5953,1246
386,2013-07-03,0.5783,0.5783,0.5783,0.5783,117
387,2013-07-05,0.5443,0.5443,0.5443,0.5443,353
388,2013-07-08,0.5443,0.5783,0.5443,0.5783,13
389,2013-07-15,0.5443,0.5443,0.5443,0.5443,58
390,2013-07-16,0.5783,0.6293,0.5358,0.6208,1019
391,2013-07-22,0.5953,0.6208,0.5868,0.5868,601
392,2013-07-23,0.5953,0.5953,0.5953,0.5953,8819
393,2013-07-25,0.5358,0.5358,0.5358,0.5358,1116
394,2013-07-26,0.5613,0.5613,0.5358,0.5358,30
395,2013-08-01,0.5613,0.5613,0.5613,0.5613,5
396,2013-08-02,0.5443,0.5613,0.5443,0.5613,35
397,2013-08-05,0.5613,0.6123,0.5528,0.6123,1813
398,2013-08-06,0.6038,0.6038,0.5953,0.6038,411
399,2013-08-07,0.6208,0.6888,0.6208,0.6888,1146
400,2013-08-08,0.6378,0.6888,0.5868,0.6293,4128
401,2013-08-09,0.6293,0.6293,0.6293,0.6293,18
402,2013-08-12,0.6293,0.6293,0.6293,0.6293,1
403,2013-08-16,0.6208,0.6208,0.6208,0.6208,1175
404,2013-08-19,0.6208,0.6208,0.6208,0.6208,30
405,2013-08-22,0.6293,0.6718,0.6293,0.6718,7754
406,2013-08-23,0.6718,0.6718,0.6718,0.6718,13
407,2013-08-26,0.6718,0.6718,0.5443,0.6293,1888
408,2013-08-27,0.6293,0.6293,0.6293,0.6293,588
409,2013-08-29,0.6208,0.7314,0.5783,0.6123,7266
410,2013-08-30,0.6378,0.6378,0.5443,0.6378,1187
411,2013-09-02,0.6378,0.6378,0.6378,0.6378,1
412,2013-09-03,0.5783,0.6378,0.5783,0.6378,1182
413,2013-09-05,0.5443,0.5783,0.5443,0.5783,1185
414,2013-09-09,0.5103,0.5783,0.5103,0.5783,2000
415,2013-09-10,0.5018,0.5783,0.5018,0.5783,1757
416,2013-09-18,0.5783,0.5783,0.5783,0.5783,18
417,2013-09-19,0.5528,0.5613,0.5528,0.5613,2946
418,2013-09-20,0.5443,0.5443,0.5443,0.5443,4516
419,2013-09-25,0.5358,0.5528,0.44223,0.5528,7975
420,2013-09-26,0.46777,0.46777,0.46777,0.46777,48
421,2013-09-27,0.46777,0.5528,0.44223,0.5528,3159
422,2013-09-30,0.44223,0.44223,0.44223,0.44223,11
423,2013-10-01,0.44223,0.44223,0.44223,0.44223,13
424,2013-10-03,0.44223,0.44223,0.44223,0.44223,30
425,2013-10-07,0.44223,0.5188,0.44223,0.44223,26
426,2013-10-08,0.5188,0.5188,0.44223,0.5188,40
427,2013-10-09,0.5018,0.5018,0.5018,0.5018,540
428,2013-10-10,0.47627,0.47627,0.47627,0.47627,35
429,2013-10-14,0.47627,0.47627,0.47627,0.47627,24
430,2013-10-15,0.5188,0.5188,0.5188,0.5188,1
431,2013-10-17,0.5188,0.5528,0.5188,0.5528,673
432,2013-10-18,0.5528,0.6548,0.5528,0.6548,10757
433,2013-10-21,0.6803,0.6803,0.5273,0.5783,6805
434,2013-10-22,0.5783,0.5783,0.48478,0.5783,2360
435,2013-10-23,0.5018,0.5018,0.49331,0.49331,35277
436,2013-10-24,0.5273,0.5953,0.5273,0.5953,15504
437,2013-10-25,0.5528,0.5953,0.5188,0.5783,9474
438,2013-10-28,0.5953,0.6803,0.5953,0.6718,28411
439,2013-10-29,0.6548,0.7229,0.6548,0.7229,14
440,2013-10-30,0.7144,0.7144,0.7144,0.7144,13
441,2013-11-04,0.7058,0.7058,0.6378,0.6378,1957
442,2013-11-05,0.6888,0.6888,0.6888,0.6888,1
443,2013-11-06,0.6378,0.6378,0.6378,0.6378,1579
