,Date,Open,High,Low,Close,Volume
471,2006-12-05,21.78,22.02,21.45,21.48,4620.0
472,2006-12-06,21.48,21.63,21.15,21.6,9101.0
473,2006-12-07,21.24,21.45,21.06,21.21,7895.0
474,2006-12-08,21.21,21.36,21.06,21.12,4734.0
475,2006-12-11,21.36,21.36,21.06,21.3,8011.0
476,2006-12-12,21.36,22.47,21.06,22.47,39631.0
477,2006-12-13,23.52,27.69,23.52,24.99,347434.0
478,2006-12-14,25.8,29.04,24.96,27.18,434125.0
479,2006-12-15,28.29,28.41,23.85,26.34,154969.0
480,2006-12-18,26.34,26.34,24.81,25.5,78242.0
481,2006-12-19,25.23,25.23,23.28,23.64,56498.0
482,2006-12-20,23.64,24.12,22.71,23.13,35185.0
483,2006-12-21,22.53,23.01,22.14,22.56,34115.0
484,2006-12-22,22.86,23.85,22.23,22.59,39954.0
485,2006-12-27,22.68,23.73,22.62,23.73,13168.0
486,2006-12-28,24.27,25.92,23.73,25.11,71136.0
487,2006-12-29,25.53,26.34,25.5,25.83,67621.0
488,2007-01-02,26.28,28.8,25.38,28.44,114033.0
489,2007-01-03,28.44,28.47,26.61,27.03,92130.0
490,2007-01-04,25.65,26.55,25.02,25.02,51445.0
491,2007-01-05,25.02,26.25,24.72,25.5,32135.0
492,2007-01-08,25.5,25.77,24.96,25.65,12089.0
493,2007-01-09,25.92,26.58,25.47,26.34,35149.0
494,2007-01-10,26.31,26.31,25.23,25.62,14748.0
495,2007-01-11,25.92,26.49,25.65,26.07,32095.0
496,2007-01-12,26.19,26.34,25.53,25.86,17565.0
497,2007-01-15,25.65,27.03,25.5,26.55,52306.0
498,2007-01-16,26.88,27.6,26.22,26.67,39851.0
499,2007-01-17,27.3,27.3,26.37,26.4,16664.0
500,2007-01-18,27.15,28.53,26.61,28.29,137422.0
501,2007-01-19,27.66,28.71,27.27,27.66,58167.0
502,2007-01-22,28.56,28.95,27.9,28.05,88464.0
503,2007-01-23,28.41,28.41,27.18,27.45,43384.0
504,2007-01-24,27.18,27.66,26.76,27.42,30900.0
505,2007-01-25,26.76,27.18,26.13,26.13,50647.0
506,2007-01-26,26.07,26.31,25.5,25.8,32083.0
507,2007-01-29,25.8,26.28,25.47,25.53,32286.0
508,2007-01-30,26.04,26.25,25.53,26.25,34424.0
509,2007-01-31,26.34,26.34,25.56,25.98,25408.0
510,2007-02-01,26.07,26.07,24.39,25.11,59922.0
511,2007-02-02,24.99,25.47,24.99,25.2,17511.0
512,2007-02-05,25.59,25.92,25.29,25.59,23706.0
513,2007-02-06,25.77,26.34,25.5,25.92,23439.0
514,2007-02-07,25.98,26.31,25.5,26.07,20633.0
515,2007-02-08,25.8,26.01,24.69,25.11,30206.0
516,2007-02-09,24.84,25.5,24.84,25.2,18692.0
517,2007-02-12,25.17,25.2,24.18,24.54,13453.0
518,2007-02-13,24.54,24.93,24.27,24.69,9662.0
519,2007-02-14,24.87,25.71,24.87,25.71,18891.0
520,2007-02-15,25.8,25.8,25.32,25.35,13729.0
521,2007-02-16,25.38,25.5,24.84,25.47,8276.0
522,2007-02-19,25.53,25.89,24.96,25.47,20000.0
523,2007-02-20,25.26,25.71,25.05,25.11,9687.0
524,2007-02-21,25.71,26.85,25.05,26.07,57681.0
525,2007-02-22,25.5,26.07,25.47,25.8,37865.0
526,2007-02-23,25.8,26.34,25.47,26.34,52185.0
527,2007-02-26,26.19,28.8,25.92,27.93,161842.0
528,2007-02-27,27.18,27.45,26.19,26.46,117813.0
529,2007-02-28,25.65,28.02,25.41,26.94,73778.0
530,2007-03-01,27.45,28.02,26.04,26.91,48383.0
531,2007-03-02,27.42,27.42,26.43,26.91,20537.0
532,2007-03-05,26.19,26.49,25.5,26.22,37229.0
533,2007-03-06,26.91,27.03,26.43,26.91,25654.0
534,2007-03-07,26.94,27.12,26.7,26.76,26229.0
535,2007-03-08,26.94,28.02,26.94,27.72,73688.0
536,2007-03-09,27.6,27.72,27.24,27.45,24874.0
537,2007-03-12,27.72,28.65,27.45,27.72,59557.0
538,2007-03-13,27.81,27.81,27.24,27.45,12330.0
539,2007-03-14,26.49,26.88,26.1,26.76,22352.0
540,2007-03-15,26.85,27.3,26.64,27.3,28176.0
541,2007-03-16,26.91,28.26,26.82,27.48,49588.0
542,2007-03-19,27.51,31.05,27.51,31.05,122059.0
543,2007-03-20,31.62,31.62,30.0,30.54,126140.0
544,2007-03-21,30.66,31.05,30.09,30.21,72291.0
545,2007-03-22,31.05,32.43,30.51,30.93,211832.0
546,2007-03-23,31.62,31.62,30.36,31.05,50368.0
547,2007-03-26,32.28,33.15,32.16,32.25,155336.0
548,2007-03-27,32.73,33.0,32.25,32.31,45941.0
549,2007-03-28,32.31,32.43,31.02,32.13,51474.0
550,2007-03-29,32.58,32.91,31.47,32.85,66810.0
551,2007-03-30,33.0,34.26,32.16,33.27,73777.0
552,2007-04-02,33.84,33.96,32.61,33.36,54389.0
553,2007-04-03,33.66,35.49,33.66,34.65,55569.0
554,2007-04-04,34.8,35.37,34.38,34.65,74455.0
555,2007-04-05,34.26,35.07,33.87,34.95,37938.0
556,2007-04-10,34.77,36.0,34.77,35.34,49524.0
557,2007-04-11,35.37,35.37,34.11,34.86,23972.0
558,2007-04-12,34.62,34.62,32.16,33.18,41253.0
559,2007-04-13,33.84,33.84,32.43,33.0,38975.0
560,2007-04-16,32.73,33.0,32.34,32.7,37228.0
561,2007-04-17,32.67,32.67,31.65,32.16,17867.0
562,2007-04-18,32.07,32.16,31.08,31.29,34331.0
563,2007-04-19,31.89,31.89,30.96,31.47,22731.0
564,2007-04-20,32.01,32.58,31.74,32.43,22949.0
565,2007-04-23,33.27,33.69,31.89,32.13,25081.0
566,2007-04-24,32.31,32.31,31.89,32.1,10649.0
567,2007-04-25,31.98,33.27,31.89,33.18,26576.0
568,2007-04-26,33.27,33.84,32.61,32.61,12567.0
569,2007-04-27,32.34,32.34,30.51,31.2,26102.0
570,2007-04-30,31.71,31.71,30.6,30.78,9470.0
571,2007-05-02,31.05,31.05,30.21,30.24,11204.0
572,2007-05-04,30.45,31.86,29.61,31.74,25432.0
573,2007-05-07,31.74,31.74,31.2,31.68,13917.0
574,2007-05-08,31.62,31.71,30.81,31.47,18083.0
575,2007-05-09,31.47,31.71,30.87,31.71,15782.0
576,2007-05-10,31.68,31.68,30.78,31.65,26419.0
577,2007-05-11,30.6,31.05,30.09,31.02,20306.0
578,2007-05-14,31.59,33.0,31.59,31.59,23019.0
579,2007-05-15,31.62,31.74,30.78,30.84,7552.0
580,2007-05-16,30.78,31.08,30.78,30.99,11515.0
581,2007-05-17,31.44,31.62,30.66,30.84,17431.0
582,2007-05-18,30.87,31.62,30.87,31.47,17412.0
583,2007-05-21,31.68,32.91,31.62,32.7,60662.0
584,2007-05-22,32.7,35.43,32.7,34.92,120071.0
585,2007-05-23,35.22,35.67,33.06,34.53,107208.0
586,2007-05-24,33.54,33.84,32.34,32.43,44343.0
587,2007-05-25,32.43,32.43,31.38,32.16,29393.0
588,2007-05-28,32.04,32.73,32.04,32.04,8071.0
589,2007-05-29,31.71,32.37,31.5,32.37,31067.0
590,2007-05-30,31.59,32.31,31.05,31.17,34784.0
591,2007-05-31,31.86,32.82,31.05,32.67,54438.0
592,2007-06-01,33.54,33.54,32.01,32.49,19084.0
593,2007-06-04,32.43,32.55,31.92,32.43,19882.0
594,2007-06-05,31.89,32.85,31.89,32.85,22619.0
595,2007-06-06,32.79,32.79,31.65,32.16,21163.0
596,2007-06-08,31.38,32.07,31.05,32.07,8902.0
597,2007-06-11,32.4,32.73,31.89,32.73,19275.0
598,2007-06-12,32.82,33.15,32.49,32.73,10941.0
599,2007-06-13,32.61,33.09,32.16,32.88,17531.0
600,2007-06-14,33.03,33.03,32.58,32.88,5880.0
601,2007-06-15,32.58,32.97,32.43,32.61,11702.0
602,2007-06-18,32.61,34.08,31.89,33.75,61889.0
603,2007-06-19,33.96,34.23,33.42,34.08,16723.0
604,2007-06-20,34.11,34.26,33.72,33.72,18635.0
605,2007-06-21,33.39,33.9,32.61,33.69,22658.0
606,2007-06-22,33.42,34.26,33.42,33.84,22705.0
607,2007-06-25,34.35,34.5,33.72,34.29,19241.0
608,2007-06-26,34.35,34.65,34.11,34.62,20163.0
609,2007-06-27,34.5,34.53,33.75,34.08,12727.0
610,2007-06-28,34.26,34.26,33.84,33.93,7148.0
611,2007-06-29,33.36,34.02,33.36,33.78,14687.0
612,2007-07-02,33.87,33.9,33.39,33.69,16259.0
613,2007-07-03,33.51,36.6,33.42,36.21,68830.0
614,2007-07-04,36.12,36.57,35.01,35.04,36447.0
615,2007-07-05,35.61,36.06,35.01,35.91,33220.0
616,2007-07-06,36.06,36.6,35.31,36.09,16042.0
617,2007-07-09,37.29,37.83,36.45,36.6,85382.0
618,2007-07-10,36.33,37.44,35.91,36.06,31230.0
619,2007-07-11,35.25,35.76,34.65,35.07,20635.0
620,2007-07-12,34.95,35.73,34.65,35.04,10337.0
621,2007-07-13,35.22,35.22,33.96,34.05,8301.0
622,2007-07-16,33.84,34.05,32.25,33.36,26547.0
623,2007-07-17,32.79,34.65,32.79,34.38,8027.0
624,2007-07-18,34.11,34.53,33.84,34.11,7187.0
625,2007-07-19,33.39,34.11,33.39,34.08,5244.0
626,2007-07-20,33.51,34.11,33.27,33.63,6233.0
627,2007-07-23,33.42,33.75,32.79,32.79,4831.0
628,2007-07-24,33.27,33.27,32.22,32.73,8472.0
629,2007-07-25,31.89,33.27,31.62,33.21,43096.0
630,2007-07-26,33.24,33.24,31.74,32.43,4765.0
631,2007-07-27,31.32,31.86,30.51,31.74,16269.0
632,2007-07-30,31.47,32.16,31.05,31.05,6105.0
633,2007-07-31,31.2,32.13,31.2,32.07,19729.0
634,2007-08-01,30.63,31.86,30.51,31.59,6222.0
635,2007-08-02,31.8,31.8,31.11,31.62,1201.0
636,2007-08-03,31.62,32.73,31.08,32.73,29199.0
637,2007-08-06,32.16,32.28,31.11,31.62,79511.0
638,2007-08-07,32.37,32.37,31.23,31.62,43355.0
639,2007-08-08,31.8,31.8,31.23,31.26,97839.0
640,2007-08-09,31.14,31.74,30.27,30.27,11088.0
641,2007-08-10,29.13,29.67,26.94,28.14,27682.0
642,2007-08-13,27.87,29.13,27.18,28.8,16822.0
643,2007-08-14,30.51,30.51,28.29,28.71,4108.0
644,2007-08-16,27.45,27.45,24.54,25.11,43479.0
645,2007-08-17,24.45,27.6,24.0,27.18,15472.0
646,2007-08-20,27.57,28.02,26.19,26.34,14129.0
647,2007-08-21,26.49,26.49,24.72,25.8,10205.0
648,2007-08-22,25.92,26.91,25.83,26.55,5968.0
649,2007-08-23,26.58,27.18,26.49,26.49,7284.0
650,2007-08-24,26.34,26.94,25.86,26.91,5385.0
651,2007-08-27,27.6,28.71,27.45,28.11,18431.0
652,2007-08-28,27.96,28.41,27.45,27.66,17968.0
653,2007-08-29,26.1,27.54,26.07,27.45,7981.0
654,2007-08-30,27.75,28.02,26.73,26.91,11530.0
655,2007-08-31,27.72,28.02,26.91,27.72,10908.0
656,2007-09-03,28.02,28.83,28.02,28.56,4000.0
657,2007-09-04,29.76,31.8,28.29,31.05,56506.0
658,2007-09-05,31.59,31.62,29.82,30.36,27863.0
659,2007-09-06,30.36,30.51,29.46,30.21,11841.0
660,2007-09-07,30.24,30.93,28.56,29.37,16950.0
661,2007-09-10,28.56,28.71,27.72,27.81,17316.0
662,2007-09-11,27.99,28.56,27.9,27.99,4162.0
663,2007-09-12,28.02,28.29,27.57,27.9,5338.0
664,2007-09-13,27.63,28.29,27.63,27.72,5384.0
665,2007-09-14,28.41,28.41,27.63,28.17,1154.0
666,2007-09-17,28.17,28.17,27.48,27.63,914.0
667,2007-09-18,27.72,27.72,27.45,27.66,1171.0
668,2007-09-19,28.53,28.71,28.02,28.23,7764.0
669,2007-09-20,28.02,28.71,28.02,28.35,5534.0
670,2007-09-21,28.02,28.41,27.72,28.26,3239.0
671,2007-09-24,28.29,28.29,27.72,28.17,4982.0
672,2007-09-25,27.72,28.17,27.45,27.72,4183.0
673,2007-09-26,27.72,28.41,27.72,27.78,3550.0
674,2007-09-27,27.93,28.02,27.48,27.48,5776.0
675,2007-09-28,27.72,27.72,27.18,27.18,5088.0
676,2007-10-01,27.18,27.6,26.55,26.88,5364.0
677,2007-10-02,27.18,27.18,26.61,26.82,5533.0
678,2007-10-03,26.82,26.91,26.25,26.58,4475.0
679,2007-10-04,26.25,26.88,26.07,26.88,2575.0
680,2007-10-05,26.85,27.3,26.85,27.3,2268.0
681,2007-10-08,27.45,27.45,26.67,27.18,4874.0
682,2007-10-09,27.15,27.18,26.61,26.64,5878.0
683,2007-10-10,26.91,27.15,26.52,27.09,7787.0
684,2007-10-11,27.18,28.41,27.18,28.14,15603.0
685,2007-10-12,27.72,28.38,27.63,28.14,6750.0
686,2007-10-15,27.75,28.02,27.48,27.54,10155.0
687,2007-10-16,27.3,27.3,26.91,27.21,5778.0
688,2007-10-17,27.18,27.72,27.18,27.72,5066.0
689,2007-10-18,27.75,28.29,27.45,28.14,7324.0
690,2007-10-19,27.72,28.5,27.72,28.23,5968.0
691,2007-10-22,27.45,27.72,27.18,27.69,5055.0
692,2007-10-23,27.78,28.2,27.57,27.72,2036.0
693,2007-10-24,27.66,27.87,27.18,27.72,8218.0
694,2007-10-25,27.72,28.14,27.3,27.3,5590.0
695,2007-10-26,27.3,27.72,26.94,27.66,3628.0
696,2007-10-29,27.6,27.87,27.18,27.18,3997.0
697,2007-10-30,27.15,27.18,26.19,26.61,3972.0
698,2007-10-31,27.03,27.3,26.61,27.3,1167.0
699,2007-11-02,26.34,27.0,26.34,26.76,2960.0
700,2007-11-05,26.91,28.02,26.61,27.6,20904.0
701,2007-11-06,27.66,27.66,26.91,27.3,7487.0
702,2007-11-07,27.18,27.66,25.5,26.07,13244.0
703,2007-11-08,24.96,26.04,24.69,25.83,9917.0
704,2007-11-09,25.83,26.37,24.96,25.47,11067.0
705,2007-11-12,24.96,25.74,24.96,25.47,5888.0
706,2007-11-13,25.47,25.74,25.14,25.71,2945.0
707,2007-11-14,25.92,26.22,25.71,25.71,1571.0
708,2007-11-15,25.71,25.71,24.66,24.87,9860.0
709,2007-11-16,23.85,24.69,23.58,24.0,10637.0
710,2007-11-19,24.0,24.54,23.28,23.28,3338.0
711,2007-11-20,22.77,22.89,21.81,21.81,10438.0
712,2007-11-21,21.81,21.81,20.1,20.37,39079.0
713,2007-11-22,20.25,21.78,20.25,21.36,35716.0
714,2007-11-23,21.84,23.16,21.84,22.14,10716.0
715,2007-11-26,22.59,22.59,20.91,21.24,5215.0
716,2007-11-27,21.63,21.9,21.63,21.78,3198.0
717,2007-11-28,21.66,22.95,21.66,22.74,5585.0
718,2007-11-29,23.25,23.25,22.35,22.35,8619.0
719,2007-11-30,22.44,22.86,22.14,22.32,12988.0
720,2007-12-03,22.95,22.95,22.32,22.74,2178.0
721,2007-12-04,22.74,22.89,22.2,22.2,12603.0
722,2007-12-05,22.71,23.01,22.71,23.01,9034.0
723,2007-12-06,22.59,23.85,22.59,23.19,10427.0
724,2007-12-07,23.28,24.0,23.28,23.91,11595.0
725,2007-12-10,24.0,24.0,22.95,23.25,5365.0
726,2007-12-11,23.28,23.58,22.86,22.86,5265.0
727,2007-12-12,22.62,22.83,22.23,22.59,9177.0
728,2007-12-13,22.59,22.74,22.47,22.62,13581.0
729,2007-12-14,22.53,22.53,22.47,22.47,5284.0
730,2007-12-17,22.59,22.59,21.99,22.17,7334.0
731,2007-12-18,21.93,22.65,21.9,21.93,7099.0
732,2007-12-19,21.93,22.17,21.69,21.78,32423.0
733,2007-12-20,21.66,22.17,21.51,21.54,50841.0
734,2007-12-21,21.54,21.99,21.06,21.24,33930.0
735,2007-12-27,21.63,22.02,21.24,21.24,7133.0
736,2007-12-28,21.39,21.39,20.79,20.85,4996.0
737,2008-01-02,21.33,22.68,21.24,21.87,3093.0
738,2008-01-03,21.51,21.6,21.42,21.6,812.0
739,2008-01-04,21.6,21.9,21.21,21.63,2635.0
740,2008-01-07,21.3,21.36,20.79,20.94,8424.0
741,2008-01-08,21.0,21.06,20.52,20.52,6403.0
742,2008-01-09,20.52,20.52,19.38,19.47,7107.0
743,2008-01-10,19.41,19.83,19.41,19.77,3761.0
744,2008-01-11,19.44,19.98,18.93,18.93,12289.0
745,2008-01-14,18.6,18.72,17.76,18.51,13175.0
746,2008-01-15,18.3,19.41,17.46,17.46,7488.0
747,2008-01-16,16.92,16.92,16.17,16.62,18543.0
748,2008-01-17,16.62,16.89,16.08,16.5,7506.0
749,2008-01-18,16.14,16.47,15.72,16.35,14007.0
750,2008-01-21,15.93,15.93,14.85,14.85,6754.0
751,2008-01-22,13.59,15.93,13.59,15.03,19373.0
752,2008-01-23,15.93,16.08,15.09,15.36,9559.0
753,2008-01-24,15.93,16.14,15.57,16.02,9613.0
754,2008-01-25,16.38,17.04,16.32,16.8,12195.0
755,2008-01-28,16.44,16.65,15.93,16.23,5493.0
756,2008-01-29,16.26,16.8,16.26,16.65,1822.0
757,2008-01-30,16.77,16.77,16.35,16.65,3341.0
758,2008-01-31,16.68,17.46,15.9,16.92,9989.0
759,2008-02-01,16.92,17.04,16.68,17.04,4617.0
760,2008-02-04,17.19,17.76,17.04,17.46,3029.0
761,2008-02-05,17.37,17.37,16.44,16.47,5592.0
762,2008-02-06,16.32,16.62,15.66,16.53,5094.0
763,2008-02-07,16.65,16.65,15.99,16.41,14297.0
764,2008-02-08,16.44,16.44,16.08,16.08,1453.0
765,2008-02-11,15.96,16.35,15.96,16.35,2082.0
766,2008-02-12,16.44,16.44,16.08,16.44,1084.0
767,2008-02-13,16.38,17.19,16.38,17.04,6333.0
768,2008-02-14,17.16,17.19,16.74,16.74,2103.0
769,2008-02-15,16.68,16.68,15.99,16.5,1960.0
770,2008-02-18,16.53,16.59,16.23,16.59,3218.0
771,2008-02-19,16.65,16.65,16.23,16.56,3239.0
772,2008-02-20,16.17,16.35,16.17,16.35,1906.0
773,2008-02-21,16.38,16.62,16.35,16.35,1729.0
774,2008-02-22,16.38,16.89,16.38,16.8,2738.0
775,2008-02-25,16.8,17.01,16.68,16.89,2017.0
776,2008-02-26,17.04,17.7,17.04,17.7,3286.0
777,2008-02-27,17.73,18.45,17.37,17.97,8900.0
778,2008-02-28,17.97,17.97,16.92,17.43,1593.0
779,2008-02-29,16.98,17.04,16.71,17.04,3156.0
780,2008-03-03,16.65,17.1,16.65,16.77,7314.0
781,2008-03-04,16.95,17.13,16.62,17.13,589.0
782,2008-03-05,16.95,17.16,16.95,17.13,2156.0
783,2008-03-06,17.16,17.43,17.13,17.22,956.0
784,2008-03-07,16.95,16.95,16.35,16.35,3720.0
785,2008-03-10,16.08,16.86,16.08,16.86,733.0
786,2008-03-11,16.83,16.83,16.35,16.65,3969.0
787,2008-03-12,16.68,16.68,16.44,16.5,906.0
788,2008-03-13,16.14,16.47,15.93,15.93,1017.0
789,2008-03-14,16.08,16.5,16.05,16.08,10177.0
790,2008-03-17,15.15,16.35,15.15,15.6,9768.0
791,2008-03-18,15.6,15.78,15.03,15.39,3124.0
792,2008-03-19,15.66,15.66,15.09,15.24,1114.0
793,2008-03-20,15.0,15.24,14.58,15.09,4123.0
794,2008-03-25,15.57,15.66,14.94,15.09,2055.0
795,2008-03-26,15.21,15.57,14.7,15.15,8435.0
796,2008-03-27,14.97,15.75,14.97,15.42,8576.0
797,2008-03-28,15.78,16.05,15.54,16.05,5347.0
798,2008-03-31,15.81,16.08,15.72,15.9,7210.0
799,2008-04-01,15.93,15.93,15.63,15.93,3069.0
800,2008-04-02,16.17,16.74,16.14,16.44,4333.0
801,2008-04-03,16.47,16.47,16.23,16.23,2278.0
802,2008-04-04,16.35,16.35,16.14,16.14,563.0
803,2008-04-07,16.35,16.62,16.26,16.35,1300.0
804,2008-04-08,16.26,16.26,15.72,15.72,1840.0
805,2008-04-09,15.81,16.32,15.75,15.75,1371.0
806,2008-04-10,15.57,15.81,15.51,15.81,1266.0
807,2008-04-11,15.54,15.81,15.3,15.3,1030.0
808,2008-04-14,15.15,15.27,15.12,15.18,1174.0
809,2008-04-15,15.21,15.39,14.85,15.39,976.0
810,2008-04-16,15.39,15.66,15.33,15.57,2688.0
811,2008-04-17,15.66,15.75,15.42,15.45,683.0
812,2008-04-18,15.42,15.45,15.36,15.45,1633.0
813,2008-04-21,15.39,15.39,14.58,15.3,1267.0
814,2008-04-22,15.33,15.75,14.58,14.67,8878.0
815,2008-04-23,14.67,14.67,13.98,14.52,350.0
816,2008-04-24,14.04,14.43,13.98,14.4,2163.0
817,2008-04-25,13.86,15.09,13.86,15.0,6986.0
818,2008-04-28,14.79,15.12,14.28,15.09,2070.0
819,2008-04-29,15.03,15.3,14.49,15.3,2899.0
820,2008-04-30,15.42,15.72,14.82,15.36,635.0
821,2008-05-05,15.54,15.81,15.03,15.72,3345.0
822,2008-05-06,15.81,15.81,15.15,15.15,1264.0
823,2008-05-07,15.15,15.81,15.15,15.48,4056.0
824,2008-05-08,15.24,15.39,15.12,15.12,1392.0
825,2008-05-09,14.85,15.06,14.76,14.82,1748.0
826,2008-05-12,14.82,15.21,14.7,15.21,2210.0
827,2008-05-13,15.24,15.24,14.85,14.97,2133.0
828,2008-05-14,14.97,15.21,14.85,14.85,1440.0
829,2008-05-15,14.79,14.79,14.7,14.76,4496.0
830,2008-05-16,14.46,14.55,14.13,14.13,563.0
831,2008-05-19,14.31,14.79,14.31,14.79,4028.0
832,2008-05-20,14.82,14.97,14.43,14.85,2151.0
833,2008-05-21,15.09,15.09,15.06,15.06,216.0
834,2008-05-23,14.85,14.85,14.85,14.85,50.0
835,2008-05-26,14.94,14.94,14.55,14.55,301.0
836,2008-05-27,14.49,14.7,14.46,14.7,790.0
837,2008-05-28,14.76,14.76,14.7,14.7,171.0
838,2008-05-29,14.7,14.7,14.1,14.46,1854.0
839,2008-05-30,14.01,14.64,14.01,14.64,116.0
840,2008-06-02,14.7,14.7,14.13,14.13,1974.0
841,2008-06-03,14.52,14.52,14.13,14.13,445.0
842,2008-06-04,14.43,14.43,13.86,14.13,499.0
843,2008-06-05,14.43,14.43,13.68,14.28,545.0
844,2008-06-06,13.86,14.07,13.74,13.74,4259.0
845,2008-06-09,13.74,14.58,13.74,13.74,2537.0
846,2008-06-10,13.86,14.28,13.44,13.83,2367.0
847,2008-06-11,14.1,14.1,13.68,13.68,2615.0
848,2008-06-12,13.74,13.74,13.11,13.71,2341.0
849,2008-06-13,13.86,13.86,13.44,13.86,973.0
850,2008-06-16,13.95,13.95,13.44,13.92,334.0
851,2008-06-17,13.74,13.95,13.74,13.95,5725.0
852,2008-06-18,13.95,14.01,13.92,13.92,732.0
853,2008-06-19,13.44,13.86,13.44,13.86,1443.0
854,2008-06-20,13.8,13.86,13.59,13.86,3181.0
855,2008-06-23,13.77,13.77,13.02,13.05,2534.0
856,2008-06-24,13.32,13.59,13.17,13.17,5346.0
857,2008-06-25,13.29,13.29,12.9,12.9,828.0
858,2008-06-26,13.26,13.26,12.9,12.9,47.0
859,2008-06-27,12.75,13.02,12.63,13.02,2308.0
860,2008-06-30,12.57,12.9,12.57,12.9,472.0
861,2008-07-01,12.75,12.75,12.48,12.72,4004.0
862,2008-07-02,12.48,12.84,12.48,12.84,1599.0
863,2008-07-03,12.48,12.51,12.27,12.33,11634.0
864,2008-07-04,12.33,12.33,11.88,11.91,1825.0
865,2008-07-07,11.91,12.06,11.79,11.91,8450.0
866,2008-07-08,11.22,12.21,11.22,12.21,2610.0
867,2008-07-09,12.18,12.36,11.91,12.09,6050.0
868,2008-07-10,12.57,12.81,12.33,12.72,1706.0
869,2008-07-11,12.75,12.9,12.03,12.06,4920.0
870,2008-07-14,11.97,12.39,11.73,12.39,10296.0
871,2008-07-15,12.3,12.3,11.73,12.0,3238.0
872,2008-07-16,12.0,12.0,11.76,11.76,2257.0
873,2008-07-17,12.0,12.0,11.43,11.58,4428.0
874,2008-07-18,11.94,11.94,11.34,11.4,2517.0
875,2008-07-21,11.43,12.12,11.43,12.0,1909.0
876,2008-07-22,12.15,12.15,11.58,11.97,575.0
877,2008-07-23,12.15,12.6,12.0,12.36,1458.0
878,2008-07-24,12.75,12.75,12.33,12.72,100.0
879,2008-07-25,12.6,12.6,12.6,12.6,5.0
880,2008-07-28,12.6,12.6,12.03,12.6,134.0
881,2008-07-29,12.6,12.6,12.0,12.0,265.0
882,2008-07-30,12.03,12.3,12.03,12.06,1439.0
883,2008-07-31,12.3,12.45,12.0,12.45,635.0
884,2008-08-01,12.45,12.45,12.45,12.45,17.0
885,2008-08-04,11.85,11.85,11.73,11.85,6498.0
886,2008-08-05,12.09,12.09,12.09,12.09,8.0
887,2008-08-06,12.3,12.3,12.3,12.3,110.0
888,2008-08-07,12.42,12.42,12.42,12.42,591.0
889,2008-08-08,12.45,12.45,11.85,12.42,1341.0
890,2008-08-11,12.42,12.42,11.82,11.82,380.0
891,2008-08-12,12.42,12.42,11.85,11.85,320.0
892,2008-08-13,11.85,12.0,11.79,11.85,1047.0
893,2008-08-14,11.85,11.85,11.85,11.85,1140.0
894,2008-08-18,11.85,12.06,11.55,11.85,1141.0
895,2008-08-19,12.06,12.06,11.88,11.88,338.0
896,2008-08-20,11.67,11.67,11.49,11.67,115.0
897,2008-08-21,11.88,11.88,11.88,11.88,9.0
898,2008-08-22,11.85,12.03,11.85,11.85,181.0
899,2008-08-25,12.03,12.03,11.85,11.85,407.0
900,2008-08-26,11.73,11.73,11.25,11.67,2716.0
901,2008-08-27,11.43,11.85,11.43,11.85,664.0
902,2008-08-28,12.0,12.0,11.76,11.91,1955.0
903,2008-08-29,12.0,12.0,12.0,12.0,58.0
904,2008-09-01,12.0,12.0,11.43,11.91,1694.0
905,2008-09-02,11.97,11.97,11.73,11.73,112.0
906,2008-09-03,11.97,11.97,11.94,11.97,1133.0
907,2008-09-04,11.97,12.6,11.97,12.45,10247.0
908,2008-09-05,12.12,12.45,11.85,11.85,2948.0
909,2008-09-08,12.3,12.3,12.15,12.27,374.0
910,2008-09-09,12.27,12.3,12.18,12.18,955.0
911,2008-09-10,12.21,12.21,11.82,12.21,933.0
912,2008-09-11,12.42,12.42,12.42,12.42,72.0
913,2008-09-12,12.15,12.15,12.0,12.12,505.0
914,2008-09-15,12.06,12.06,11.55,12.0,376.0
915,2008-09-16,11.7,11.88,11.61,11.85,1750.0
916,2008-09-17,11.94,12.0,11.94,11.94,667.0
917,2008-09-18,11.7,11.7,11.61,11.64,1072.0
918,2008-09-19,11.76,11.85,11.76,11.85,267.0
919,2008-09-22,12.3,12.3,11.88,12.27,1025.0
920,2008-09-23,11.91,11.91,11.55,11.61,2091.0
921,2008-09-24,11.85,12.09,11.85,12.06,426.0
922,2008-09-25,11.76,12.09,11.76,12.06,903.0
923,2008-09-26,12.06,12.06,12.06,12.06,7.0
924,2008-09-29,11.79,11.79,11.43,11.7,2062.0
925,2008-09-30,11.25,11.64,11.25,11.64,1649.0
926,2008-10-01,11.52,11.85,11.25,11.4,2305.0
927,2008-10-02,11.4,11.4,11.1,11.4,957.0
928,2008-10-03,11.4,11.4,11.1,11.4,1243.0
929,2008-10-06,10.95,11.04,9.75,10.8,5791.0
930,2008-10-07,10.2,10.35,9.99,10.35,2502.0
931,2008-10-08,10.32,10.32,9.45,10.11,5985.0
932,2008-10-09,10.2,10.2,9.66,10.02,2352.0
933,2008-10-10,9.57,9.6,8.85,9.6,3849.0
934,2008-10-13,9.33,9.75,9.18,9.45,1422.0
935,2008-10-14,9.6,9.87,9.21,9.84,2951.0
936,2008-10-15,9.66,9.66,9.54,9.6,1143.0
937,2008-10-16,10.02,10.02,9.33,9.33,2049.0
938,2008-10-17,9.45,9.87,8.79,9.33,4173.0
