,Date,Open,High,Low,Close,Volume
109,2008-08-07,2.91,2.95,2.7,2.82,40057
110,2008-08-08,2.63,2.82,2.53,2.59,23655
111,2008-08-11,2.59,2.59,2.33,2.53,38215
112,2008-08-12,2.55,2.55,2.33,2.45,17563
113,2008-08-13,2.37,2.5,2.33,2.42,11020
114,2008-08-14,2.4,2.52,2.4,2.52,2221
115,2008-08-18,2.42,2.45,2.37,2.39,7019
116,2008-08-19,2.39,2.52,2.39,2.5,13800
117,2008-08-20,2.4,2.45,2.37,2.4,10641
118,2008-08-21,2.34,2.44,2.3,2.36,12267
119,2008-08-22,2.31,2.32,2.26,2.27,18199
120,2008-08-25,2.27,2.27,2.09,2.12,38989
121,2008-08-26,2.12,2.21,2.12,2.18,3646
122,2008-08-27,2.21,2.39,2.19,2.28,36847
123,2008-08-28,2.24,2.24,2.15,2.21,10054
124,2008-08-29,2.24,2.24,2.21,2.21,5625
125,2008-09-01,2.24,2.25,2.15,2.2,27931
126,2008-09-02,2.2,2.21,2.15,2.17,9972
127,2008-09-03,2.11,2.21,2.11,2.21,3754
128,2008-09-04,2.19,2.39,2.18,2.28,26910
129,2008-09-05,2.18,2.18,2.1,2.1,18670
130,2008-09-08,2.06,2.39,2.06,2.3,74323
131,2008-09-09,2.39,2.52,2.28,2.44,56959
132,2008-09-10,2.33,2.57,2.27,2.55,78388
133,2008-09-11,2.56,2.6,2.45,2.45,62539
134,2008-09-12,2.45,2.56,2.45,2.54,2177
135,2008-09-15,2.51,2.51,2.15,2.31,39406
136,2008-09-16,2.21,2.33,2.15,2.26,22565
137,2008-09-17,2.3,2.3,2.14,2.18,14091
138,2008-09-18,2.14,2.24,2.14,2.23,8270
139,2008-09-19,2.31,2.39,2.25,2.27,35654
140,2008-09-22,2.33,2.33,2.21,2.25,7993
141,2008-09-23,2.18,2.26,2.12,2.26,22576
142,2008-09-24,2.17,2.24,2.09,2.23,8147
143,2008-09-25,2.24,2.26,2.21,2.24,7239
144,2008-09-26,2.15,2.26,2.15,2.24,6238
145,2008-09-29,2.24,2.24,2.12,2.12,6471
146,2008-09-30,2.0,2.09,1.85,2.02,53045
147,2008-10-01,2.11,2.15,2.02,2.15,24170
148,2008-10-02,2.25,2.25,2.11,2.15,5493
149,2008-10-03,2.15,2.15,2.1,2.15,6624
150,2008-10-06,2.06,2.14,1.87,1.91,18343
151,2008-10-07,1.88,1.96,1.76,1.84,26557
152,2008-10-08,1.66,1.72,1.47,1.66,60501
153,2008-10-09,1.59,1.81,1.59,1.74,29170
154,2008-10-10,1.62,1.62,1.41,1.59,24151
155,2008-10-13,1.65,1.66,1.5,1.59,26327
156,2008-10-14,1.66,1.78,1.59,1.75,34383
157,2008-10-15,1.78,1.87,1.72,1.78,45100
158,2008-10-16,1.73,1.81,1.6,1.81,12209
159,2008-10-17,1.84,1.84,1.72,1.83,8207
160,2008-10-20,1.75,2.01,1.72,1.93,18520
161,2008-10-21,1.99,2.12,1.9,2.01,28906
162,2008-10-22,1.96,2.06,1.78,1.89,13752
163,2008-10-23,1.86,1.86,1.54,1.78,18771
164,2008-10-24,1.65,1.75,1.44,1.53,53653
165,2008-10-27,1.53,1.69,1.47,1.69,15030
166,2008-10-28,1.71,1.79,1.66,1.77,14160
167,2008-10-29,1.81,1.82,1.72,1.81,19388
168,2008-10-30,1.81,2.04,1.74,1.99,39512
169,2008-10-31,2.09,2.3,2.02,2.15,94420
170,2008-11-03,2.18,2.27,2.11,2.12,34694
171,2008-11-04,2.12,2.23,2.09,2.12,49692
172,2008-11-05,2.12,2.12,1.87,2.02,24439
173,2008-11-06,1.97,1.97,1.87,1.93,25626
174,2008-11-07,1.93,2.03,1.84,1.9,30922
175,2008-11-10,1.96,1.96,1.9,1.9,12225
176,2008-11-12,1.9,1.9,1.84,1.85,14657
177,2008-11-13,1.84,1.84,1.72,1.78,20361
178,2008-11-14,1.78,1.78,1.69,1.71,15756
179,2008-11-17,1.75,1.78,1.59,1.72,26969
180,2008-11-18,1.6,1.67,1.53,1.61,27543
181,2008-11-19,1.53,1.63,1.53,1.59,22982
182,2008-11-20,1.54,1.54,1.35,1.39,60902
183,2008-11-21,1.4,1.44,1.35,1.39,61179
184,2008-11-24,1.4,1.47,1.35,1.44,36978
185,2008-11-25,1.41,1.47,1.41,1.45,14054
186,2008-11-26,1.47,1.5,1.44,1.5,6104
187,2008-11-27,1.44,1.51,1.44,1.47,8165
188,2008-11-28,1.51,1.52,1.47,1.47,10792
189,2008-12-01,1.42,1.48,1.35,1.47,31703
190,2008-12-02,1.56,1.78,1.56,1.68,106094
191,2008-12-03,1.68,1.89,1.65,1.7,80041
192,2008-12-04,1.77,1.77,1.54,1.66,38216
193,2008-12-05,1.64,1.65,1.55,1.6,15686
194,2008-12-08,1.56,1.6,1.53,1.59,61649
195,2008-12-09,1.59,1.7,1.53,1.7,16109
196,2008-12-10,1.72,1.72,1.59,1.59,23054
197,2008-12-11,1.56,1.63,1.56,1.63,10086
198,2008-12-12,1.56,1.66,1.56,1.63,6204
199,2008-12-15,1.61,1.66,1.61,1.66,5503
200,2008-12-16,1.61,1.61,1.54,1.55,9213
201,2008-12-17,1.65,1.65,1.63,1.63,6052
202,2008-12-18,1.66,1.66,1.65,1.66,3344
203,2008-12-19,1.66,1.69,1.56,1.69,58089
204,2008-12-22,1.69,1.69,1.57,1.65,16034
205,2008-12-23,1.69,1.81,1.6,1.77,27212
206,2008-12-29,1.7,2.04,1.7,1.99,83981
207,2008-12-30,1.87,1.88,1.78,1.79,15058
208,2008-12-31,1.87,1.94,1.87,1.87,3273
209,2009-01-05,1.87,1.9,1.81,1.84,20359
210,2009-01-06,1.85,1.99,1.85,1.96,40490
211,2009-01-07,1.97,1.98,1.58,1.76,106080
212,2009-01-08,1.74,1.74,1.59,1.66,25013
213,2009-01-09,1.66,1.66,1.54,1.66,14849
214,2009-01-12,1.56,1.65,1.55,1.62,10122
215,2009-01-13,1.59,1.62,1.48,1.51,24441
216,2009-01-14,1.44,1.51,1.41,1.5,31836
217,2009-01-15,1.47,1.53,1.47,1.53,3309
218,2009-01-16,1.52,1.58,1.52,1.53,3830
219,2009-01-19,1.43,1.51,1.43,1.51,3157
220,2009-01-20,1.47,1.51,1.47,1.51,2037
221,2009-01-21,1.5,1.53,1.45,1.47,16546
222,2009-01-22,1.5,1.5,1.33,1.44,10654
223,2009-01-23,1.33,1.4,1.32,1.4,2681
224,2009-01-26,1.34,1.41,1.29,1.41,9082
225,2009-01-27,1.33,1.41,1.25,1.41,13029
226,2009-01-28,1.53,1.59,1.52,1.59,22804
227,2009-01-29,1.59,1.66,1.59,1.66,8427
228,2009-01-30,1.67,1.75,1.66,1.66,23269
229,2009-02-02,1.55,1.55,1.41,1.53,11552
230,2009-02-03,1.42,1.47,1.29,1.47,18736
231,2009-02-04,1.35,1.49,1.35,1.49,4238
232,2009-02-05,1.47,1.52,1.38,1.47,8321
233,2009-02-06,1.42,1.47,1.38,1.47,7816
234,2009-02-09,1.38,1.47,1.29,1.47,27037
235,2009-02-10,1.45,1.45,1.35,1.39,3481
236,2009-02-11,1.35,1.45,1.32,1.32,20752
237,2009-02-12,1.33,1.35,1.27,1.28,48466
238,2009-02-13,1.29,1.47,1.26,1.37,68493
239,2009-02-16,1.34,1.45,1.1,1.3,136436
240,2009-02-17,1.26,1.29,1.13,1.29,7366
241,2009-02-18,1.13,1.28,1.1,1.28,16698
242,2009-02-19,1.29,1.4,1.29,1.36,52962
243,2009-02-20,1.38,1.47,1.32,1.44,52206
244,2009-02-23,1.47,1.53,1.36,1.36,19881
245,2009-02-24,1.32,1.41,1.31,1.37,4379
246,2009-02-25,1.37,1.47,1.37,1.4,12349
247,2009-02-26,1.33,1.4,1.31,1.38,8414
248,2009-02-27,1.4,1.4,1.32,1.37,9819
249,2009-03-02,1.32,1.37,1.26,1.34,17009
250,2009-03-03,1.28,1.38,1.26,1.38,33537
251,2009-03-04,1.38,1.5,1.38,1.5,46461
252,2009-03-05,1.53,1.53,1.39,1.48,11345
253,2009-03-06,1.53,1.55,1.44,1.5,16735
254,2009-03-09,1.44,1.46,1.38,1.38,12388
255,2009-03-10,1.35,1.35,1.29,1.34,31486
256,2009-03-11,1.33,1.4,1.33,1.36,10950
257,2009-03-12,1.33,1.33,1.29,1.29,11214
258,2009-03-13,1.35,1.35,1.29,1.29,11165
259,2009-03-16,1.29,1.35,1.29,1.35,1899
260,2009-03-17,1.35,1.39,1.31,1.32,8223
261,2009-03-18,1.31,1.38,1.29,1.38,11819
262,2009-03-19,1.33,1.44,1.29,1.4,35020
263,2009-03-20,1.37,1.41,1.32,1.37,6487
264,2009-03-23,1.34,1.38,1.34,1.34,6622
265,2009-03-24,1.36,1.4,1.33,1.4,17050
266,2009-03-25,1.34,1.44,1.34,1.44,18374
267,2009-03-26,1.42,1.44,1.36,1.41,12836
268,2009-03-27,1.42,1.42,1.36,1.41,6645
269,2009-03-30,1.36,1.36,1.36,1.36,163
270,2009-03-31,1.43,1.49,1.36,1.49,18577
271,2009-04-01,1.51,1.51,1.4,1.5,10271
272,2009-04-02,1.53,1.53,1.45,1.5,9654
273,2009-04-03,1.51,1.56,1.45,1.52,16874
274,2009-04-06,1.56,1.61,1.47,1.61,30029
275,2009-04-07,1.63,1.65,1.53,1.63,2363
276,2009-04-08,1.65,1.72,1.63,1.69,18915
277,2009-04-09,1.66,1.79,1.66,1.79,15415
278,2009-04-14,1.63,1.66,1.39,1.47,53798
279,2009-04-15,1.44,1.64,1.32,1.62,136026
280,2009-04-16,1.61,1.68,1.48,1.56,33409
281,2009-04-17,1.58,1.58,1.29,1.49,46000
282,2009-04-20,1.49,1.49,1.35,1.39,124530
283,2009-04-21,1.37,1.37,1.35,1.37,7498
284,2009-04-22,1.38,1.44,1.35,1.4,39819
285,2009-04-23,1.36,1.49,1.26,1.32,195508
286,2009-04-24,1.29,1.32,1.27,1.29,71211
287,2009-04-27,1.31,1.32,1.29,1.29,13865
288,2009-04-28,1.29,1.3,1.25,1.3,16732
289,2009-04-29,1.33,1.37,1.32,1.34,36419
290,2009-04-30,1.35,1.36,1.31,1.31,9190
291,2009-05-04,1.34,1.36,1.34,1.35,25955
292,2009-05-05,1.35,1.37,1.29,1.29,21722
293,2009-05-06,1.26,1.26,1.16,1.2,134231
294,2009-05-07,1.2,1.21,1.09,1.18,125564
295,2009-05-08,1.18,1.35,1.12,1.17,187094
296,2009-05-11,1.15,1.19,1.07,1.08,95000
297,2009-05-12,1.13,1.17,1.1,1.16,62532
298,2009-05-13,1.17,1.17,1.1,1.14,45641
299,2009-05-14,1.16,1.17,1.1,1.1,22384
300,2009-05-15,1.14,1.15,1.08,1.1,25826
301,2009-05-18,1.15,1.15,0.97,0.98,155260
302,2009-05-19,1.01,1.06,1.01,1.03,67220
303,2009-05-20,1.03,1.03,0.95,0.97,28073
304,2009-05-21,0.95,0.95,0.92,0.93,60195
305,2009-05-22,0.98,1.07,0.98,1.04,52175
306,2009-05-25,1.04,1.04,0.95,0.98,63541
307,2009-05-26,0.99,1.0,0.95,0.98,61068
308,2009-05-27,1.0,1.01,0.95,1.01,87016
309,2009-05-28,1.07,1.07,0.97,1.04,61882
310,2009-05-29,1.06,1.13,1.05,1.1,79113
311,2009-06-01,1.13,1.15,1.08,1.08,22204
312,2009-06-02,1.11,1.11,1.05,1.08,17986
313,2009-06-03,1.09,1.09,1.04,1.06,24623
314,2009-06-04,1.06,1.06,1.06,1.06,12568
315,2009-06-05,1.05,1.05,1.03,1.03,25586
316,2009-06-08,1.04,1.05,0.98,1.03,32794
317,2009-06-09,1.02,1.02,0.99,1.0,30577
318,2009-06-10,0.97,0.99,0.94,0.97,21524
319,2009-06-12,0.97,0.97,0.95,0.96,14885
320,2009-06-15,0.97,1.0,0.96,1.0,54243
321,2009-06-16,1.0,1.04,0.96,0.97,21036
322,2009-06-17,0.96,1.03,0.96,1.03,35510
323,2009-06-18,1.0,1.08,1.0,1.08,23873
324,2009-06-19,1.09,1.3,1.09,1.15,200980
325,2009-06-22,1.23,1.23,1.11,1.15,24611
326,2009-06-23,1.15,1.15,1.04,1.07,35860
327,2009-06-24,1.09,1.13,1.07,1.13,11556
328,2009-06-25,1.12,1.17,1.07,1.07,126879
329,2009-06-26,1.07,1.07,1.07,1.07,36395
330,2009-06-29,1.07,1.07,0.93,0.99,30830
331,2009-06-30,1.0,1.0,0.95,0.99,24777
332,2009-07-01,1.01,1.02,0.99,0.99,49456
333,2009-07-02,0.97,1.06,0.95,0.95,20034
334,2009-07-03,0.99,1.05,0.99,1.01,7367
335,2009-07-06,1.03,1.03,1.01,1.02,11490
336,2009-07-07,1.02,1.03,0.99,1.0,21444
337,2009-07-08,1.0,1.03,0.97,1.03,15602
338,2009-07-09,1.02,1.1,0.98,1.1,39511
339,2009-07-10,1.1,1.11,1.08,1.11,15842
340,2009-07-13,1.13,1.13,1.08,1.13,26819
341,2009-07-14,1.08,1.11,1.07,1.11,32285
342,2009-07-15,1.12,1.16,1.08,1.15,21824
343,2009-07-16,1.15,1.15,1.1,1.13,6937
344,2009-07-17,1.13,1.13,0.95,0.98,166241
345,2009-07-20,0.98,1.13,0.98,1.07,104273
346,2009-07-21,1.03,1.08,1.02,1.08,24174
347,2009-07-22,1.03,1.06,1.01,1.06,23168
348,2009-07-23,1.01,1.06,1.0,1.06,4525
349,2009-07-24,1.01,1.03,0.97,1.03,58915
350,2009-07-27,1.01,1.05,1.01,1.03,12131
351,2009-07-28,1.05,1.06,1.01,1.02,21673
352,2009-07-29,1.04,1.07,1.04,1.06,20323
353,2009-07-30,1.04,1.07,1.01,1.06,7303
354,2009-07-31,1.07,1.13,1.03,1.07,75009
355,2009-08-03,1.11,1.11,1.07,1.1,19860
356,2009-08-04,1.1,1.13,1.07,1.1,38848
357,2009-08-05,1.07,1.15,1.07,1.13,76535
358,2009-08-06,1.13,1.19,1.13,1.17,26999
359,2009-08-07,1.15,1.17,1.14,1.17,28143
360,2009-08-10,1.17,1.27,1.14,1.27,74280
361,2009-08-11,1.23,1.27,1.21,1.21,32656
362,2009-08-12,1.21,1.25,1.21,1.25,14154
363,2009-08-13,1.25,1.25,1.19,1.2,16986
364,2009-08-14,1.23,1.26,1.2,1.26,22326
365,2009-08-17,1.23,1.26,1.22,1.22,11514
366,2009-08-18,1.2,1.29,1.2,1.29,48262
367,2009-08-19,1.27,1.36,1.25,1.35,71116
368,2009-08-20,1.33,1.42,1.33,1.42,101153
369,2009-08-21,1.43,1.56,1.37,1.39,135898
370,2009-08-24,1.49,1.49,1.4,1.45,22287
371,2009-08-25,1.45,1.47,1.42,1.46,14253
372,2009-08-26,1.45,1.45,1.43,1.44,13454
373,2009-08-27,1.47,1.53,1.41,1.47,17438
374,2009-08-28,1.47,1.5,1.47,1.47,19070
375,2009-08-31,1.47,1.52,1.47,1.5,18815
376,2009-09-01,1.52,1.63,1.5,1.53,56185
377,2009-09-02,1.53,1.57,1.44,1.44,39216
378,2009-09-03,1.45,1.52,1.45,1.52,12010
379,2009-09-04,1.47,1.5,1.43,1.5,1687
380,2009-09-07,1.53,1.53,1.5,1.5,3378
381,2009-09-08,1.49,1.54,1.49,1.53,29794
382,2009-09-09,1.53,1.56,1.53,1.53,16758
383,2009-09-10,1.56,1.62,1.56,1.62,23496
384,2009-09-11,1.62,1.62,1.62,1.62,2012
385,2009-09-14,1.6,1.6,1.52,1.58,2636
386,2009-09-15,1.53,1.53,1.47,1.47,4788
387,2009-09-16,1.47,1.52,1.43,1.47,22785
388,2009-09-17,1.52,1.52,1.4,1.47,5296
389,2009-09-18,1.41,1.5,1.4,1.5,19371
390,2009-09-21,1.5,1.53,1.43,1.5,30047
391,2009-09-22,1.5,1.5,1.47,1.47,9798
392,2009-09-23,1.47,1.47,1.47,1.47,1501
393,2009-09-24,1.53,1.53,1.5,1.5,1564
394,2009-09-25,1.5,1.73,1.5,1.72,75949
395,2009-09-28,1.66,1.93,1.66,1.88,92682
396,2009-09-29,1.86,1.9,1.75,1.8,41889
397,2009-09-30,1.85,1.85,1.64,1.73,53977
398,2009-10-01,1.72,1.79,1.66,1.79,9807
399,2009-10-02,1.66,1.66,1.5,1.59,87502
400,2009-10-05,1.47,1.58,1.47,1.56,149351
401,2009-10-06,1.56,1.58,1.54,1.58,15782
402,2009-10-07,1.54,1.58,1.53,1.58,5255
403,2009-10-08,1.57,1.57,1.5,1.5,3841
404,2009-10-09,1.53,1.53,1.43,1.52,31848
405,2009-10-12,1.5,1.53,1.37,1.53,38459
406,2009-10-13,1.47,1.52,1.43,1.52,14921
407,2009-10-14,1.49,1.52,1.46,1.52,15110
408,2009-10-15,1.53,1.58,1.51,1.53,13870
409,2009-10-16,1.53,1.56,1.5,1.51,15418
410,2009-10-19,1.5,1.5,1.47,1.49,16324
411,2009-10-20,1.49,1.49,1.45,1.49,1839
412,2009-10-21,1.46,1.47,1.43,1.43,17506
413,2009-10-22,1.43,1.47,1.38,1.4,17995
414,2009-10-23,1.4,1.4,1.28,1.33,84576
415,2009-10-26,1.3,1.3,1.2,1.25,89921
416,2009-10-27,1.25,1.27,1.17,1.23,90954
417,2009-10-28,1.2,1.27,1.18,1.27,48261
418,2009-10-29,1.26,1.27,1.19,1.27,19844
419,2009-10-30,1.31,1.46,1.3,1.37,95618
420,2009-11-02,1.39,1.47,1.39,1.45,98133
421,2009-11-03,1.43,1.43,1.37,1.37,22646
422,2009-11-04,1.39,1.4,1.29,1.34,37584
423,2009-11-05,1.35,1.35,1.26,1.32,32032
424,2009-11-06,1.32,1.33,1.22,1.32,39386
425,2009-11-09,1.33,1.33,1.3,1.33,9280
426,2009-11-10,1.33,1.33,1.27,1.31,46978
427,2009-11-12,1.28,1.32,1.25,1.31,46504
428,2009-11-13,1.33,1.34,1.26,1.28,67771
429,2009-11-16,1.32,1.32,1.25,1.31,31804
430,2009-11-17,1.32,1.43,1.29,1.37,73623
431,2009-11-18,1.38,1.58,1.33,1.5,177676
432,2009-11-19,1.62,1.8,1.5,1.71,409429
433,2009-11-20,1.76,1.8,1.66,1.73,114064
434,2009-11-23,1.72,1.72,1.6,1.64,78679
435,2009-11-24,1.6,1.64,1.54,1.6,21120
436,2009-11-25,1.56,1.71,1.56,1.66,55053
437,2009-11-26,1.66,1.69,1.61,1.66,24925
438,2009-11-27,1.68,1.91,1.66,1.8,260582
439,2009-11-30,1.9,2.0,1.84,1.92,200896
440,2009-12-01,1.93,1.96,1.81,1.96,187927
441,2009-12-02,1.92,2.25,1.92,2.25,317093
442,2009-12-03,2.26,2.66,2.26,2.38,356304
443,2009-12-04,2.46,2.66,2.45,2.52,140784
444,2009-12-07,2.5,2.5,2.28,2.41,179079
445,2009-12-08,2.38,2.62,2.28,2.59,130061
446,2009-12-09,2.65,2.92,2.65,2.9,247812
447,2009-12-10,3.03,3.12,2.69,2.74,346992
448,2009-12-11,2.79,2.79,2.57,2.73,272655
449,2009-12-14,2.64,3.26,2.58,3.26,345380
450,2009-12-15,3.36,3.58,3.23,3.27,437781
451,2009-12-16,3.33,3.4,2.85,2.85,346425
452,2009-12-17,2.75,3.04,2.68,2.85,173784
453,2009-12-18,3.07,3.3,2.93,3.16,208502
454,2009-12-21,3.26,3.4,3.2,3.32,304544
455,2009-12-22,3.33,3.38,3.21,3.28,81950
456,2009-12-23,3.28,3.28,3.14,3.2,59696
457,2009-12-28,3.12,3.13,2.92,3.06,112146
458,2009-12-29,3.06,3.13,2.96,3.12,63088
459,2009-12-30,3.2,3.22,3.13,3.19,36330
460,2009-12-31,3.22,3.31,3.2,3.29,54854
461,2010-01-04,3.3,3.56,3.3,3.52,151441
462,2010-01-05,3.54,3.77,3.52,3.66,174618
463,2010-01-06,3.73,3.73,3.26,3.53,251353
464,2010-01-07,3.7,4.0,3.7,3.93,268775
465,2010-01-08,3.95,4.06,3.86,3.93,175178
466,2010-01-11,3.99,4.0,3.82,3.91,96164
467,2010-01-12,3.93,3.99,3.88,3.99,115105
468,2010-01-13,3.5,3.98,3.5,3.97,178370
469,2010-01-14,3.99,4.12,3.73,3.73,158621
470,2010-01-15,3.74,3.8,2.86,3.02,964112
471,2010-01-18,2.88,3.42,2.86,3.31,372277
472,2010-01-19,3.35,3.42,3.33,3.42,116654
473,2010-01-20,3.45,3.48,3.33,3.43,112882
474,2010-01-21,3.46,3.46,3.26,3.26,89231
475,2010-01-22,3.3,3.92,3.12,3.66,364935
476,2010-01-25,3.73,3.8,3.53,3.66,92299
477,2010-01-26,3.66,3.66,3.4,3.52,59421
478,2010-01-27,3.52,3.52,3.4,3.49,28974
479,2010-01-28,3.51,3.65,3.43,3.62,23718
480,2010-01-29,3.6,3.6,3.4,3.52,41613
481,2010-02-01,3.51,3.52,3.33,3.4,99207
482,2010-02-02,3.51,3.51,3.31,3.32,92241
483,2010-02-03,3.39,3.39,3.26,3.37,35465
484,2010-02-04,3.33,3.4,3.21,3.3,56117
485,2010-02-05,3.2,3.28,3.06,3.28,94914
486,2010-02-08,3.3,3.36,3.22,3.32,40521
487,2010-02-09,3.36,3.46,3.34,3.43,36429
488,2010-02-10,3.43,3.43,3.26,3.26,75361
489,2010-02-11,3.33,3.33,3.18,3.3,31678
490,2010-02-12,3.3,3.4,3.2,3.4,96387
491,2010-02-15,3.4,3.43,3.3,3.39,46236
492,2010-02-16,3.39,3.42,3.28,3.4,30568
493,2010-02-17,3.4,3.4,3.33,3.38,25051
494,2010-02-18,3.34,3.38,3.24,3.38,51850
495,2010-02-19,3.27,3.36,3.27,3.33,13235
496,2010-02-22,3.33,3.33,3.13,3.24,75814
497,2010-02-23,3.3,3.33,3.24,3.29,61445
