,Date,Open,High,Low,Close,Volume
420,2009-12-01,27.626,28.641,27.553,27.698,81573
421,2009-12-02,27.771,28.134,27.698,27.916,4076
422,2009-12-03,28.279,28.786,27.844,28.569,45517
423,2009-12-04,28.786,30.816,28.641,30.237,100270
424,2009-12-07,30.454,30.454,29.076,29.656,29824
425,2009-12-08,29.729,30.237,29.656,29.801,67469
426,2009-12-09,29.801,29.946,29.44,29.511,16298
427,2009-12-10,29.44,29.656,29.295,29.656,28437
428,2009-12-11,29.729,30.237,29.656,30.019,23930
429,2009-12-14,30.091,30.816,29.874,29.946,23546
430,2009-12-15,30.091,31.106,30.019,30.961,34819
431,2009-12-16,30.961,31.47,30.237,30.816,91956
432,2009-12-17,30.527,30.816,30.527,30.599,25773
433,2009-12-18,30.454,30.889,30.309,30.599,22816
434,2009-12-21,30.599,30.816,30.382,30.599,21153
435,2009-12-22,30.527,30.599,30.164,30.382,93132
436,2009-12-23,30.164,30.382,30.091,30.091,41373
437,2009-12-28,30.019,30.309,30.019,30.164,16899
438,2009-12-29,30.309,30.309,29.729,30.237,23139
439,2009-12-30,29.874,30.237,29.874,30.091,4366
440,2009-12-31,30.309,30.309,29.874,30.164,5118
441,2010-01-04,29.874,29.874,29.511,29.656,19829
442,2010-01-05,29.656,29.874,29.585,29.729,44407
443,2010-01-06,30.091,30.091,29.801,29.874,56003
444,2010-01-07,29.801,30.019,29.511,29.656,9056
445,2010-01-08,29.729,29.874,29.511,29.801,3695
446,2010-01-11,29.729,29.946,29.656,29.729,29984
447,2010-01-12,29.729,29.801,29.44,29.801,4682
448,2010-01-13,29.729,29.801,29.44,29.729,3981
449,2010-01-14,29.801,29.874,29.729,29.874,3339
450,2010-01-15,29.946,30.454,29.874,30.309,12973
451,2010-01-18,30.382,30.382,29.946,30.237,6536
452,2010-01-19,30.382,30.454,30.091,30.164,5004
453,2010-01-20,30.382,30.382,30.019,30.237,4689
454,2010-01-21,30.091,30.164,29.874,29.874,8328
455,2010-01-22,29.729,29.874,28.641,29.295,10632
456,2010-01-25,28.859,29.729,28.714,29.221,10718
457,2010-01-26,29.076,29.221,28.859,29.004,6037
458,2010-01-27,28.786,29.366,28.714,29.076,2380
459,2010-01-28,29.076,29.511,29.076,29.366,5513
460,2010-01-29,29.15,29.656,29.15,29.585,9486
461,2010-02-01,29.585,29.585,29.15,29.511,1304
462,2010-02-02,29.295,29.366,29.15,29.221,4440
463,2010-02-03,29.44,29.44,29.004,29.44,4107
464,2010-02-04,29.511,29.511,29.004,29.15,162043
465,2010-02-05,27.916,28.641,27.916,28.641,12528
466,2010-02-08,28.859,29.004,27.989,28.207,5397
467,2010-02-09,28.207,28.931,27.916,28.859,2277
468,2010-02-10,28.786,28.931,28.207,28.207,7712
469,2010-02-11,28.279,28.641,27.916,28.207,6018
470,2010-02-12,28.207,28.279,28.134,28.279,433
471,2010-02-15,28.207,28.569,27.989,28.569,2001
472,2010-02-16,28.641,28.786,28.279,28.279,2496
473,2010-02-17,28.641,28.859,28.352,28.569,4165
474,2010-02-18,28.641,29.004,28.641,28.931,8042
475,2010-02-19,28.714,28.786,28.641,28.786,8879
476,2010-02-22,28.714,30.091,28.641,30.091,16762
477,2010-02-23,30.019,30.091,29.511,29.874,12001
478,2010-02-24,29.366,29.874,29.15,29.874,5848
479,2010-02-25,29.729,29.946,29.366,29.366,5410
480,2010-02-26,29.44,29.801,29.44,29.729,2392
481,2010-03-01,29.729,29.946,29.585,29.729,3513
482,2010-03-02,29.729,29.729,29.44,29.729,2648
483,2010-03-03,30.091,30.091,29.585,29.729,1658
484,2010-03-04,29.366,29.874,29.366,29.729,12714
485,2010-03-05,29.729,29.801,29.511,29.801,2555
486,2010-03-08,29.729,29.729,29.44,29.585,3105
487,2010-03-09,29.656,29.729,29.366,29.729,5709
488,2010-03-10,29.44,29.801,29.44,29.585,75546
489,2010-03-11,29.585,29.656,29.44,29.511,24285
490,2010-03-12,29.511,29.585,29.44,29.511,10421
491,2010-03-15,28.931,29.656,28.931,29.221,7153
492,2010-03-16,29.366,29.874,29.15,29.656,60551
493,2010-03-17,29.729,29.801,29.366,29.729,40149
494,2010-03-18,29.366,29.729,29.366,29.729,25767
495,2010-03-19,29.729,31.034,29.729,30.816,75024
496,2010-03-22,31.106,31.541,30.091,31.541,34239
497,2010-03-23,31.47,32.484,31.47,31.904,74021
