,Date,Open,High,Low,Close,Volume
43,2006-09-11,8.0,8.0,7.8,7.8,6539
44,2006-09-12,7.88,7.9,7.88,7.9,885
45,2006-09-13,7.98,7.98,7.84,7.98,98
46,2006-09-14,8.0,8.0,8.0,8.0,877
47,2006-09-15,8.0,8.0,7.6,8.0,796
48,2006-09-18,8.05,8.15,8.05,8.15,857
49,2006-09-19,8.15,8.15,8.15,8.15,5
50,2006-09-20,8.31,8.31,8.31,8.31,66
51,2006-09-21,8.15,8.15,7.7,7.71,605
52,2006-09-22,8.2,8.31,7.8,8.2,1134
53,2006-09-25,8.3,8.3,8.3,8.3,5
54,2006-09-26,7.91,8.0,7.9,7.9,400
55,2006-09-27,8.04,8.04,8.04,8.04,5
56,2006-09-28,8.04,8.04,7.99,7.99,800
57,2006-09-29,7.99,8.3,7.99,8.3,479
58,2006-10-02,8.3,8.39,8.0,8.39,11979
59,2006-10-03,7.97,8.46,7.97,8.4,4316
60,2006-10-04,8.39,8.5,8.39,8.5,4530
61,2006-10-05,8.53,8.7,8.53,8.65,2148
62,2006-10-06,8.65,8.65,8.65,8.65,76
63,2006-10-09,8.65,8.75,8.4,8.51,37963
64,2006-10-10,8.55,8.55,8.2,8.55,5020
65,2006-10-11,8.6,8.65,8.59,8.65,21402
66,2006-10-12,8.5,8.67,8.3,8.67,1389
67,2006-10-13,8.66,8.66,8.66,8.66,476
68,2006-10-16,8.7,8.75,8.36,8.75,13628
69,2006-10-17,8.9,9.2,8.56,9.2,16544
70,2006-10-18,8.95,9.24,8.86,9.21,5956
71,2006-10-19,9.2,9.2,9.2,9.2,493
72,2006-10-20,9.2,9.2,9.15,9.2,1587
73,2006-10-23,9.17,9.2,9.17,9.2,1205
74,2006-10-24,9.1,9.1,9.1,9.1,2577
75,2006-10-25,9.1,9.15,9.1,9.15,680
76,2006-10-26,9.16,9.5,9.16,9.45,2350
77,2006-10-27,9.45,9.5,9.4,9.4,3060
78,2006-10-30,9.6,9.6,9.4,9.4,2932
79,2006-10-31,9.6,9.6,9.55,9.6,2801
80,2006-11-02,9.58,9.58,9.58,9.58,506
81,2006-11-03,9.59,9.59,9.2,9.58,485
82,2006-11-06,9.5,9.5,9.5,9.5,500
83,2006-11-07,9.2,9.49,9.0,9.49,6360
84,2006-11-08,9.49,9.49,9.1,9.1,1377
85,2006-11-09,9.1,9.44,9.05,9.44,3005
86,2006-11-10,9.36,9.47,9.05,9.47,1791
87,2006-11-13,9.48,9.48,9.48,9.48,50
88,2006-11-14,9.48,9.48,9.06,9.06,500
89,2006-11-15,9.37,9.39,9.25,9.25,1800
90,2006-11-16,9.48,9.6,9.4,9.6,8435
91,2006-11-17,9.6,9.6,9.6,9.6,5
92,2006-11-20,9.4,9.4,9.15,9.15,1555
93,2006-11-21,8.91,9.55,8.9,9.55,6188
94,2006-11-22,9.49,9.5,9.15,9.5,1470
95,2006-11-23,9.49,9.49,9.49,9.49,50
96,2006-11-24,9.5,9.5,9.5,9.5,150
97,2006-11-27,9.3,9.3,9.3,9.3,280
98,2006-11-28,9.3,9.3,9.28,9.28,2661
99,2006-11-29,9.22,9.25,9.13,9.25,3144
100,2006-11-30,9.15,9.48,9.11,9.3,2881
101,2006-12-01,9.2,9.52,9.2,9.52,6238
102,2006-12-04,9.26,9.59,9.2,9.55,8835
103,2006-12-05,9.64,9.71,9.6,9.71,9464
104,2006-12-06,9.8,10.2,9.8,10.0,14536
105,2006-12-07,10.0,10.5,9.9,10.5,2631
106,2006-12-08,10.79,10.9,10.78,10.9,11068
107,2006-12-11,10.99,11.2,10.99,10.99,9775
108,2006-12-12,10.51,10.7,10.25,10.6,4806
109,2006-12-13,10.6,11.2,10.41,11.2,6571
110,2006-12-14,11.0,11.2,10.9,10.9,3120
111,2006-12-15,10.33,10.6,9.22,10.6,9045
112,2006-12-18,10.1,10.4,10.1,10.4,9650
113,2006-12-19,10.21,10.4,10.21,10.25,1008
114,2006-12-20,9.6,9.71,9.2,9.6,11963
115,2006-12-21,9.6,9.6,9.6,9.6,60
116,2006-12-22,9.6,9.6,9.0,9.0,6319
117,2006-12-27,9.0,9.0,8.8,8.9,390
118,2006-12-28,9.0,9.0,8.6,8.6,709
119,2006-12-29,9.3,9.3,8.53,8.53,937
120,2007-01-02,8.5,8.8,8.01,8.8,165
121,2007-01-03,9.0,9.0,8.44,8.89,3888
122,2007-01-04,8.88,8.88,8.88,8.88,10
123,2007-01-05,8.51,8.88,8.51,8.88,41
124,2007-01-08,8.52,8.75,8.01,8.75,6830
125,2007-01-09,8.87,8.87,8.5,8.87,1561
126,2007-01-10,8.87,8.87,8.13,8.46,1571
127,2007-01-11,8.37,8.51,8.3,8.5,3005
128,2007-01-12,8.5,8.7,8.34,8.7,7380
129,2007-01-15,8.52,8.7,8.4,8.7,3750
130,2007-01-17,8.41,8.5,8.37,8.48,7018
131,2007-01-18,8.54,8.8,8.37,8.8,2865
132,2007-01-19,8.82,8.82,8.1,8.24,6630
133,2007-01-22,8.2,8.78,8.2,8.78,1421
134,2007-01-23,8.76,8.76,8.75,8.75,805
135,2007-01-24,8.2,8.6,8.1,8.45,1795
136,2007-01-25,8.75,8.75,8.65,8.65,900
137,2007-01-26,8.6,8.6,8.6,8.6,350
138,2007-01-29,8.6,8.7,8.6,8.7,57390
139,2007-01-30,8.65,8.65,8.65,8.65,30
140,2007-01-31,8.65,8.65,8.4,8.6,5000
141,2007-02-01,8.6,8.65,8.6,8.65,726
142,2007-02-02,8.65,8.89,8.64,8.89,54116
143,2007-02-05,9.15,9.39,9.05,9.3,2612
144,2007-02-06,9.47,9.65,9.0,9.0,18252
145,2007-02-07,8.87,8.87,8.86,8.86,1010
146,2007-02-08,8.85,9.0,8.7,9.0,480
147,2007-02-09,8.9,9.0,8.74,8.9,2710
148,2007-02-12,8.73,8.9,8.73,8.9,9537
149,2007-02-13,8.9,9.0,8.9,9.0,2784
150,2007-02-14,9.0,9.6,9.0,9.5,11746
151,2007-02-15,9.5,9.65,9.15,9.25,7628
152,2007-02-16,9.15,9.15,8.7,8.9,3306
153,2007-02-19,9.2,9.38,9.2,9.3,1399
154,2007-02-20,9.3,9.3,9.29,9.3,828
155,2007-02-21,9.3,9.7,9.3,9.41,2476
156,2007-02-22,9.4,9.65,9.4,9.5,5115
157,2007-02-23,9.69,9.7,9.26,9.7,1578
158,2007-02-26,9.74,10.0,9.65,10.0,3580
159,2007-02-27,9.8,9.81,9.7,9.8,4206
160,2007-02-28,9.4,9.6,9.3,9.55,20263
161,2007-03-01,9.6,9.6,9.4,9.49,2376
162,2007-03-02,9.7,9.7,9.7,9.7,10
163,2007-03-05,9.6,9.6,9.05,9.6,8960
164,2007-03-06,9.6,10.1,9.6,10.1,4960
165,2007-03-07,10.3,11.0,10.0,10.7,8265
166,2007-03-08,10.8,11.5,10.8,11.5,12792
167,2007-03-09,11.27,11.76,11.27,11.35,5054
168,2007-03-12,11.75,12.0,11.75,11.75,2940
169,2007-03-13,11.95,11.95,11.4,11.55,518
170,2007-03-14,11.15,11.8,11.15,11.8,2280
171,2007-03-15,11.8,13.3,11.8,12.85,9564
172,2007-03-16,13.0,13.0,12.21,12.5,7768
173,2007-03-19,12.47,12.47,12.35,12.35,176
174,2007-03-20,12.3,12.3,11.8,11.88,362
175,2007-03-21,11.25,11.7,11.25,11.55,3597
176,2007-03-22,11.55,11.85,11.45,11.85,2783
177,2007-03-23,11.84,11.84,11.36,11.37,1037
178,2007-03-26,11.46,11.46,11.37,11.37,246
179,2007-03-27,11.37,11.37,10.7,10.7,2955
180,2007-03-28,10.7,10.71,10.1,10.2,4413
181,2007-03-29,10.4,10.65,10.4,10.64,10609
182,2007-03-30,10.77,11.05,10.75,10.8,2261
183,2007-04-02,10.8,10.8,10.75,10.76,3967
184,2007-04-03,11.2,11.2,11.2,11.2,150
185,2007-04-04,11.2,11.65,11.2,11.65,5026
186,2007-04-05,11.8,11.88,11.33,11.88,1894
187,2007-04-10,11.89,11.89,11.4,11.45,1154
188,2007-04-11,11.46,11.46,11.46,11.46,341
189,2007-04-12,11.5,11.5,10.5,11.1,2650
190,2007-04-13,11.16,11.16,11.16,11.16,150
191,2007-04-16,10.72,11.16,10.72,11.16,1035
192,2007-04-17,10.8,11.4,10.8,11.4,3449
193,2007-04-18,11.4,11.7,11.4,11.7,5212
194,2007-04-19,11.99,11.99,11.5,11.99,9239
195,2007-04-20,11.99,12.15,11.99,12.02,13442
196,2007-04-23,12.0,12.1,12.0,12.1,1385
197,2007-04-24,12.0,12.0,12.0,12.0,575
198,2007-04-25,11.65,12.37,11.65,12.0,9200
199,2007-04-26,12.25,12.35,12.01,12.35,3000
200,2007-04-27,12.5,12.89,12.5,12.5,5150
201,2007-04-30,12.5,12.5,12.5,12.5,50
202,2007-05-02,12.9,13.0,12.7,12.95,1915
203,2007-05-04,13.55,14.0,13.5,14.0,2565
204,2007-05-07,14.3,14.3,14.0,14.0,5271
205,2007-05-08,13.8,14.0,13.71,13.71,576
206,2007-05-09,13.5,14.1,13.4,14.1,1507
207,2007-05-10,14.4,14.5,14.4,14.5,600
208,2007-05-11,14.3,14.3,13.95,14.2,608
209,2007-05-14,13.86,14.2,13.86,14.2,689
210,2007-05-15,13.88,13.88,13.55,13.87,2973
211,2007-05-16,13.9,13.9,13.9,13.9,10
212,2007-05-17,14.15,14.15,14.15,14.15,200
213,2007-05-18,14.15,14.15,13.75,13.75,413
214,2007-05-21,13.75,13.75,13.75,13.75,100
215,2007-05-22,13.75,13.75,13.75,13.75,100
216,2007-05-23,14.2,14.2,13.35,13.35,663
217,2007-05-24,13.2,13.2,13.2,13.2,374
218,2007-05-28,13.6,14.45,13.4,14.4,1880
219,2007-05-29,14.49,14.49,14.01,14.1,748
220,2007-05-30,13.9,13.9,13.9,13.9,100
221,2007-05-31,14.0,14.0,14.0,14.0,478
222,2007-06-01,14.0,14.0,13.65,14.0,1094
223,2007-06-04,14.27,14.27,13.75,13.75,166
224,2007-06-05,13.75,14.0,13.75,13.75,221
225,2007-06-06,13.75,13.75,13.75,13.75,250
226,2007-06-08,14.1,14.1,14.1,14.1,15
227,2007-06-11,14.15,14.15,14.1,14.1,120
228,2007-06-12,14.1,14.1,13.8,13.8,60
229,2007-06-13,14.15,14.15,13.8,13.8,70
230,2007-06-14,14.0,14.0,13.7,13.7,367
231,2007-06-15,13.2,14.0,13.2,13.7,727
232,2007-06-18,13.8,14.49,13.7,14.49,1855
233,2007-06-19,14.2,14.4,14.2,14.4,1107
234,2007-06-20,14.4,14.4,14.4,14.4,10
235,2007-06-21,14.4,14.4,14.4,14.4,333
236,2007-06-22,14.6,14.8,14.6,14.8,830
237,2007-06-25,14.7,14.7,14.7,14.7,50
238,2007-06-26,14.7,14.7,14.7,14.7,13
239,2007-06-27,15.0,15.0,14.87,14.87,826
240,2007-06-28,14.87,14.87,14.3,14.3,1047
241,2007-06-29,15.0,15.0,15.0,15.0,20
242,2007-07-02,14.9,14.9,14.9,14.9,10
243,2007-07-03,14.6,14.6,14.4,14.59,891
244,2007-07-04,14.59,14.59,14.5,14.5,1400
245,2007-07-05,14.5,14.5,14.5,14.5,94
246,2007-07-06,14.6,14.6,14.5,14.5,30
247,2007-07-09,14.6,15.15,14.3,15.15,5866
248,2007-07-10,15.14,15.14,14.69,14.8,920
249,2007-07-11,14.85,14.85,14.35,14.7,2219
250,2007-07-12,14.9,14.9,14.6,14.9,1343
251,2007-07-13,15.0,15.0,15.0,15.0,10
252,2007-07-16,15.1,15.1,14.5,14.5,720
253,2007-07-17,14.35,14.7,14.2,14.7,610
254,2007-07-18,14.7,14.7,14.7,14.7,1420
255,2007-07-19,14.5,14.6,14.4,14.6,5510
256,2007-07-20,14.3,14.9,14.3,14.7,274
257,2007-07-23,14.7,14.7,14.7,14.7,10
258,2007-07-24,14.7,14.7,14.0,14.0,730
259,2007-07-25,13.5,14.0,13.5,14.0,259
260,2007-07-26,13.9,13.9,13.9,13.9,50
261,2007-07-27,13.5,13.6,13.0,13.6,2230
262,2007-07-31,13.4,13.4,13.2,13.2,750
263,2007-08-01,13.5,13.5,13.5,13.5,20473
264,2007-08-02,13.41,13.41,13.41,13.41,10
265,2007-08-03,13.25,13.89,13.25,13.89,15
266,2007-08-06,13.89,13.89,13.5,13.5,320
267,2007-08-07,13.25,13.89,13.25,13.89,101230
268,2007-08-08,13.89,14.2,13.89,14.2,4178
269,2007-08-09,14.3,14.5,14.3,14.5,927
270,2007-08-10,13.77,14.2,13.77,14.2,3782
271,2007-08-13,14.2,14.2,14.2,14.2,2237
272,2007-08-14,14.4,14.4,14.4,14.4,5
273,2007-08-16,13.5,13.6,13.0,13.6,2517
274,2007-08-17,13.6,13.6,13.6,13.6,5
275,2007-08-20,13.31,13.6,13.31,13.6,2003
276,2007-08-21,13.4,13.4,13.15,13.15,250
277,2007-08-22,13.15,14.0,13.15,14.0,1418
278,2007-08-23,13.99,13.99,13.99,13.99,50
279,2007-08-24,13.99,14.0,13.99,14.0,196
280,2007-08-27,13.6,13.6,13.6,13.6,105
281,2007-08-31,13.55,13.55,13.55,13.55,165
282,2007-09-03,14.0,14.0,14.0,14.0,20
283,2007-09-04,14.0,14.05,14.0,14.05,15156
284,2007-09-05,14.39,14.39,14.39,14.39,20
285,2007-09-06,14.3,14.5,14.3,14.5,52093
286,2007-09-07,14.4,15.5,14.4,15.5,84561
287,2007-09-10,15.8,16.45,15.8,16.0,5575
288,2007-09-11,16.0,16.6,16.0,16.6,735
289,2007-09-12,17.0,17.5,16.51,17.2,1586
290,2007-09-13,17.3,17.7,16.95,17.0,1758
291,2007-09-14,16.8,16.8,16.0,16.5,956
292,2007-09-17,16.2,16.2,16.2,16.2,10
293,2007-09-18,15.2,15.35,14.8,14.8,1604
294,2007-09-19,15.23,15.23,14.56,15.1,359
295,2007-09-20,14.5,14.99,14.5,14.55,1381
296,2007-09-21,14.99,15.0,14.99,15.0,70
297,2007-09-24,15.15,15.48,15.15,15.3,1350
298,2007-09-25,15.65,15.65,15.65,15.65,100
299,2007-09-26,15.4,15.4,15.4,15.4,500
300,2007-09-27,15.1,16.94,15.1,16.94,2469
301,2007-09-28,16.35,16.94,16.35,16.94,230
302,2007-10-01,16.7,17.1,16.7,17.1,61
303,2007-10-02,17.4,17.4,17.1,17.1,406
304,2007-10-03,17.1,17.1,16.7,17.1,132
305,2007-10-04,17.15,17.15,17.1,17.1,261
306,2007-10-05,17.1,17.1,17.04,17.04,181
307,2007-10-08,17.0,17.0,17.0,17.0,100
308,2007-10-09,16.9,16.9,16.8,16.8,279
309,2007-10-10,16.9,16.9,16.8,16.8,120
310,2007-10-11,16.9,17.0,16.9,17.0,300
311,2007-10-12,17.0,17.54,17.0,17.54,133
312,2007-10-15,17.4,17.68,17.1,17.1,735
313,2007-10-16,17.0,17.0,17.0,17.0,10
314,2007-10-17,17.0,17.0,16.99,17.0,93
315,2007-10-18,16.31,17.05,16.3,17.05,1577
316,2007-10-22,17.55,17.55,17.55,17.55,289
317,2007-10-23,17.11,17.64,16.91,17.1,10004
318,2007-10-24,17.1,17.1,16.5,16.5,100265
319,2007-10-25,16.5,16.8,16.5,16.8,101000
320,2007-10-26,16.99,17.0,16.99,17.0,130
321,2007-10-29,17.1,17.1,17.1,17.1,2491
322,2007-10-30,16.9,17.1,16.9,17.1,23411
323,2007-10-31,16.9,16.9,16.9,16.9,10
324,2007-11-02,16.4,16.89,16.4,16.89,305
325,2007-11-05,16.89,16.89,16.2,16.74,277
326,2007-11-06,16.2,16.2,15.75,16.2,1054
327,2007-11-07,16.0,16.1,15.35,16.0,1185
328,2007-11-08,15.35,15.95,15.35,15.94,1116
329,2007-11-09,15.99,15.99,15.99,15.99,5
330,2007-11-12,15.99,15.99,15.35,15.35,550
331,2007-11-13,15.69,15.69,15.69,15.69,10
332,2007-11-14,14.95,14.95,14.5,14.95,2720
333,2007-11-15,14.95,14.95,14.4,14.4,249
334,2007-11-16,14.0,14.9,14.0,14.9,1000
335,2007-11-19,15.0,15.0,14.6,14.8,558
336,2007-11-20,14.2,15.5,14.2,15.5,1400
337,2007-11-21,14.9,14.9,14.9,14.9,1540
338,2007-11-22,14.9,15.8,14.9,15.7,1000
339,2007-11-23,15.1,15.6,15.1,15.6,1500
340,2007-11-26,15.64,15.64,15.64,15.64,40
341,2007-11-28,15.2,15.7,15.0,15.7,1550
342,2007-11-29,15.6,15.6,15.6,15.6,100
343,2007-11-30,15.2,15.2,15.0,15.0,2162
344,2007-12-03,15.5,15.5,14.7,15.0,1330
345,2007-12-04,15.0,15.0,14.0,14.38,1214
346,2007-12-05,14.38,14.38,14.38,14.38,215
347,2007-12-06,14.59,14.59,13.9,13.9,810
348,2007-12-07,13.9,13.9,13.55,13.9,1570
349,2007-12-10,13.25,13.9,13.25,13.89,269
350,2007-12-11,13.3,13.45,13.26,13.45,931
351,2007-12-12,13.4,13.4,13.4,13.4,10
352,2007-12-13,12.68,12.68,12.68,12.68,580
353,2007-12-14,12.28,12.7,11.8,12.7,2167
354,2007-12-17,12.48,12.48,12.48,12.48,5
355,2007-12-18,11.91,12.45,11.91,12.45,1630
356,2007-12-19,12.5,12.5,12.5,12.5,5
357,2007-12-20,12.15,12.45,11.85,12.45,178914
358,2007-12-21,12.35,12.45,12.35,12.45,164
359,2007-12-27,12.45,12.45,12.45,12.45,40
360,2007-12-28,11.85,12.45,11.85,12.45,292
361,2008-01-02,12.5,12.5,12.45,12.45,752
362,2008-01-03,11.9,11.9,11.9,11.9,1500
363,2008-01-04,11.9,11.9,11.81,11.81,2279
364,2008-01-07,11.8,11.85,11.8,11.85,15
365,2008-01-08,11.85,11.85,11.2,11.3,101047
366,2008-01-09,11.28,11.3,11.28,11.3,30258
367,2008-01-10,11.3,11.3,11.3,11.3,183017
368,2008-01-11,11.3,11.3,11.3,11.3,872
369,2008-01-14,11.3,11.3,11.29,11.29,6406
370,2008-01-15,11.29,11.3,11.29,11.29,822
371,2008-01-16,10.58,11.25,10.58,10.6,1672
372,2008-01-17,10.3,11.0,10.0,11.0,3417
373,2008-01-18,10.2,11.5,10.0,11.5,71427
374,2008-01-21,11.02,11.4,10.9,11.4,847
375,2008-01-22,10.0,10.5,9.5,10.5,1585
376,2008-01-23,10.5,10.5,10.0,10.5,129659
377,2008-01-24,10.2,10.44,10.0,10.44,1317
378,2008-01-25,10.5,10.5,10.5,10.5,3553
379,2008-01-28,10.75,10.75,10.1,10.1,18
380,2008-01-29,10.3,10.3,10.11,10.11,95
381,2008-01-30,10.3,10.4,10.3,10.4,163
382,2008-01-31,10.0,10.0,9.82,10.0,4550
383,2008-02-01,10.0,10.0,9.9,9.9,400
384,2008-02-04,9.8,9.8,9.7,9.7,400
385,2008-02-05,9.85,9.85,9.85,9.85,170
386,2008-02-08,9.9,9.9,9.9,9.9,25
387,2008-02-12,9.6,9.6,9.4,9.55,375
388,2008-02-13,9.56,9.56,9.56,9.56,5
389,2008-02-15,10.0,11.0,10.0,10.41,28066
390,2008-02-18,10.7,10.7,10.6,10.6,288
391,2008-02-19,10.5,10.75,10.5,10.75,820
392,2008-02-22,10.55,10.7,10.0,10.7,2201
393,2008-02-28,10.54,10.54,10.54,10.54,10
394,2008-02-29,10.0,10.49,10.0,10.49,32
395,2008-03-03,9.71,9.71,9.71,9.71,118
396,2008-03-04,10.0,10.3,9.7,10.3,413
397,2008-03-05,10.31,10.45,10.0,10.45,258
398,2008-03-06,10.45,10.45,10.45,10.45,5
399,2008-03-07,10.45,10.45,10.45,10.45,5
400,2008-03-10,10.45,10.45,10.45,10.45,5
401,2008-03-11,10.44,10.44,10.44,10.44,5
402,2008-03-12,10.44,10.44,10.44,10.44,5
403,2008-03-13,10.44,10.44,10.44,10.44,5
404,2008-03-14,10.44,10.44,10.44,10.44,5
405,2008-03-17,10.44,10.44,10.0,10.44,790
406,2008-03-18,10.44,10.44,10.44,10.44,5
407,2008-03-19,10.3,10.35,10.3,10.35,10
408,2008-03-20,10.35,10.35,10.35,10.35,5
409,2008-03-25,10.35,10.4,10.0,10.4,265
410,2008-03-26,10.45,10.45,10.45,10.45,22
411,2008-03-27,10.45,10.6,10.45,10.6,155
412,2008-03-31,10.11,10.44,10.01,10.15,1120
413,2008-04-01,10.15,10.4,10.15,10.4,50
414,2008-04-02,10.49,10.49,10.45,10.45,111
415,2008-04-03,10.45,10.45,10.45,10.45,5
416,2008-04-04,10.45,10.45,10.45,10.45,5
417,2008-04-07,10.45,10.45,10.45,10.45,5
418,2008-04-08,10.45,10.45,10.45,10.45,5
419,2008-04-09,10.3,10.3,10.29,10.3,3900
420,2008-04-10,10.3,10.45,10.3,10.45,10
421,2008-04-11,10.39,10.39,10.3,10.3,10
422,2008-04-14,10.25,10.25,10.0,10.25,1861
423,2008-04-15,10.25,10.25,10.25,10.25,5
424,2008-04-16,10.2,10.2,10.2,10.2,3005
425,2008-04-17,10.3,10.3,10.3,10.3,5
426,2008-04-18,10.45,10.45,10.45,10.45,5
427,2008-04-21,10.05,10.1,10.05,10.1,305
428,2008-04-22,10.2,10.2,10.0,10.1,1010
429,2008-04-23,9.6,9.6,9.2,9.59,1010
430,2008-04-24,9.2,9.25,9.2,9.25,1700
431,2008-04-25,8.85,9.17,8.85,9.17,185
432,2008-04-28,9.2,9.2,9.2,9.2,5
433,2008-04-30,9.2,9.2,9.2,9.2,5
434,2008-05-06,9.1,9.29,9.1,9.29,1281
435,2008-05-07,9.49,9.65,9.45,9.65,1585
436,2008-05-08,9.21,9.21,9.21,9.21,5
437,2008-05-09,8.95,8.95,8.95,8.95,860
438,2008-05-12,8.7,9.0,8.7,8.8,2790
439,2008-05-13,9.05,9.05,8.65,8.8,907
440,2008-05-15,8.77,8.77,8.77,8.77,3000
441,2008-05-19,8.75,8.75,8.31,8.7,2165
442,2008-05-20,8.7,8.7,8.4,8.65,1110
443,2008-05-21,8.4,8.63,8.4,8.63,165
444,2008-05-23,8.6,8.6,7.99,7.99,3103
445,2008-05-26,8.01,8.01,7.52,7.65,3472
446,2008-05-27,7.29,7.29,7.0,7.1,4508
447,2008-05-28,6.85,7.0,6.55,6.99,13359
448,2008-05-29,7.1,7.4,7.1,7.4,1432
449,2008-05-30,7.7,7.7,7.49,7.5,1110
450,2008-06-02,7.59,7.6,7.51,7.51,3200
451,2008-06-03,7.6,7.6,7.51,7.53,6283
452,2008-06-05,7.53,7.53,7.53,7.53,5
453,2008-06-06,7.6,7.7,7.6,7.7,770
454,2008-06-11,7.6,7.6,7.6,7.6,160
455,2008-06-12,7.5,7.5,7.5,7.5,5
456,2008-06-13,7.3,7.38,7.3,7.36,767
457,2008-06-16,7.69,7.69,7.4,7.4,4
458,2008-06-17,7.69,7.69,7.0,7.5,929
459,2008-06-18,7.5,7.5,7.5,7.5,5
460,2008-06-19,7.3,7.3,7.3,7.3,5
461,2008-06-20,7.3,7.3,7.1,7.1,1201
462,2008-06-23,7.1,7.1,7.1,7.1,5
463,2008-06-24,7.19,7.19,7.18,7.18,10
464,2008-06-25,7.19,7.2,7.19,7.2,10
465,2008-06-26,7.0,7.15,7.0,7.15,2924
466,2008-06-30,7.0,7.0,6.7,6.95,1010
467,2008-07-01,6.95,6.99,6.95,6.99,10
468,2008-07-02,6.99,7.0,6.99,7.0,10
469,2008-07-03,7.0,7.0,7.0,7.0,5
470,2008-07-07,7.0,7.0,7.0,7.0,5
471,2008-07-08,7.0,7.0,6.5,7.0,136
472,2008-07-09,6.99,6.99,6.99,6.99,10
473,2008-07-10,7.0,7.0,7.0,7.0,5
474,2008-07-11,7.0,7.0,6.4,6.95,360
475,2008-07-14,7.0,7.0,6.3,7.0,440
476,2008-07-15,6.75,6.75,6.75,6.75,10
477,2008-07-17,7.0,7.0,7.0,7.0,5
478,2008-07-18,7.0,7.0,7.0,7.0,5
479,2008-07-21,7.0,7.0,6.7,7.0,399
480,2008-07-22,7.0,7.0,7.0,7.0,5
481,2008-07-23,7.0,7.1,7.0,7.1,167
482,2008-07-24,6.8,6.8,6.8,6.8,20
483,2008-07-25,6.98,6.98,6.8,6.98,210
484,2008-07-28,6.98,6.98,6.98,6.98,105
485,2008-07-29,6.98,6.98,6.98,6.98,5
486,2008-07-30,6.98,6.98,6.98,6.98,5
487,2008-07-31,7.05,7.05,7.05,7.05,5
488,2008-08-01,7.05,7.05,6.7,6.7,281
489,2008-08-04,7.0,7.0,6.2,6.2,385
490,2008-08-05,6.4,6.5,6.2,6.5,395
491,2008-08-06,6.5,7.15,6.5,7.1,10350
492,2008-08-07,7.2,7.3,7.2,7.3,5102
493,2008-08-08,7.2,7.4,7.2,7.2,9374
494,2008-08-11,7.49,7.49,7.2,7.2,1391
495,2008-08-12,7.27,7.27,7.25,7.25,10
496,2008-08-13,7.29,7.29,6.9,7.15,300
497,2008-08-14,7.29,7.29,7.2,7.2,10
498,2008-08-18,7.2,7.2,7.2,7.2,100
499,2008-08-20,7.2,7.2,6.99,6.99,10
500,2008-08-22,7.05,7.05,7.05,7.05,5
501,2008-08-25,6.9,6.9,6.9,6.9,20
502,2008-08-26,6.9,6.9,6.7,6.85,1110
503,2008-08-27,6.8,6.9,6.8,6.9,10
504,2008-08-28,6.7,6.7,6.7,6.7,350
505,2008-08-29,6.7,6.7,6.5,6.7,445
506,2008-09-01,6.75,6.75,6.4,6.75,40
